"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"21345","2016-11-02 11:47:40","","MED ","Y","O ","M ","37","DE","N","N","130.95","N"
"20078107","2016-11-02 14:58:50","","","N","W ","M ","49","DE","N","N","","N"
"20174619","2016-11-03 18:11:30","","","N","","","","DE","N","N","","N"
"123172","2016-11-10 17:44:05","","MED ","N","B ","M ","34","DE","N","N","110-125.25","N"
"20175050","2016-11-14 21:05:54","","MIN ","Y","O ","M ","28","DE","N","N","110-125.25","N"
"20175552","2016-11-29 19:50:00","","","N","O ","M ","38","DE","N","N","VTL 511","N"
"20175556","2016-11-29 20:21:03","","MIN ","N","W ","M ","43","DE","N","N","","N"
"20175722","2016-12-03 16:41:35","","MED ","N","A ","M ","44","DE","N","N","130.96","N"
"133272","2016-12-04 12:48:41","","MED ","Y","B ","M ","49","DE","N","N","125.25","N"
"20175929","2016-12-09 02:20:21","","","N","","","","DE","N","N","","N"
"20175963","2016-12-09 20:40:52","","","N","B ","M ","18","DE","N","N","","N"
"20200108","2016-12-16 13:02:36","","MED ","N","B ","M ","51","DE","N","N","","N"
"20026314","2017-01-07 22:33:35","","MIN ","N","B ","M ","28","DE","N","N","","N"
"20177284","2017-01-17 12:55:50","","MED ","Y","A ","F ","33","DE","N","N","125.25","N"
"36544","2017-01-22 01:28:51","","MIN ","Y","B ","M ","53","DE","N","N","120.10","N"
"20177789","2017-01-27 18:45:32","","MED ","N","O ","M ","26","DE","N","N","125.25","N"
"19225","2017-02-03 21:36:59","","MED ","Y","B ","M ","43","DE","N","N","125.25","N"
"20001077","2017-02-18 01:27:19","","MIN ","N","B ","M ","46","DE","N","N","160.10","N"
"20178689","2017-02-19 16:44:00","","MED ","N","O ","M ","51","DEP","N","N","160.15","N"
"20178764","2017-02-21 16:50:30","","","N","B ","F ","42","DE","N","N","","N"
"46135","2017-02-28 14:19:41","","MED ","Y","W ","M ","60","DEP","N","N","140.25","N"
"20179259","2017-03-06 19:05:00","","MIN ","N","B ","M ","58","CS","N","N","165.15","N"
"20179309","2017-03-07 19:51:49","","MIN ","N","O ","M ","31","DE","N","N","105.15","N"
"20024205","2017-03-09 18:03:29","","MIN ","Y","B ","F ","42","DE","N","N","220.16","N"
"168626","2017-03-21 18:53:46","","MIN ","Y","B ","M ","33","DE","N","N","105.10","N"
"20179901","2017-03-22 20:08:04","","MED ","Y","B ","M ","38","DE","N","N","125.27","N"
"89889","2017-03-24 10:59:00","","MIN ","N","B ","M ","46","CS","N","N","","N"
"21551","2017-03-30 14:06:17","","MED ","Y","B ","M ","34","DE","N","N","125.25","N"
"20180600","2017-04-07 16:54:03","","MIN ","N","W ","M ","72","SSR","N","N","","N"
"20159179","2017-04-07 17:43:30","","MED ","N","O ","M ","26","DE","N","N","125.25","N"
"167612","2017-04-23 11:13:00","","MED ","Y","B ","M ","42","DE","N","N","125.25","N"
"20031312","2017-04-27 21:38:21","","MED ","Y","B ","M ","39","DE","N","N","120.10","N"
"20181480","2017-04-28 20:02:40","","MED ","N","O ","F ","45","DE","N","N","","N"
"20182045","2017-05-12 00:10:34","","MIN ","Y","W ","M ","57","DE","N","N","220.21","N"
"12553","2017-05-14 13:31:51","","MIN ","Y","B ","M ","56","DE","N","N","160.15","N"
"20182185","2017-05-15 13:10:18","","MIN ","N","B ","M ","42","DE","N","N","110-125.25","N"
"20182196","2017-05-15 19:06:23","","MIN ","N","A ","M ","45","DE","N","N","220.18","N"
"20020838","2017-05-17 12:39:02","","MED ","Y","B ","M ","58","DE","N","N","125.25","N"
"20182504","2017-05-23 11:00:00","","MIN ","Y","W ","M ","50","DE","N","N","140.25","N"
"132513","2017-05-23 19:39:20","","MED ","Y","O ","M ","28","DE","N","N","110-160.10","N"
"53544","2017-05-25 16:44:00","","","N","B ","M ","38","DE","N","N","","N"
"20173992","2017-05-30 15:10:00","","MED ","Y","W ","M ","45","DE","N","N","130.96","N"
"110074","2017-06-02 20:47:27","","MED ","N","O ","M ","39","DE","N","N","110-125.25","N"
"20183136","2017-06-07 17:19:59","","MIN ","Y","O ","M ","21","DE","N","N","110-120.10","N"
"16308","2017-06-10 14:10:11","","MED ","Y","B ","M ","41","DE","N","N","125.25","N"
"20183299","2017-06-10 20:29:39","","","N","","","","DE","N","N","","N"
"1745","2017-06-11 16:42:00","","MIN ","Y","B ","M ","52","DE","N","N","160.15","N"
"20183380","2017-06-13 02:15:16","","MED ","N","O ","M ","53","DE","N","N","130.75","N"
"20183749","2017-06-22 01:06:52","","MED ","Y","B ","M ","54","DE","N","N","125.25","N"
"20052637","2017-06-22 20:50:29","","MIN ","Y","B ","M ","36","DEP","N","N","110-160.10","N"
"2598","2017-06-24 10:46:58","","MIN ","Y","O ","M ","53","DE","N","N","110-160.15","N"
"20012862","2017-06-25 14:15:00","","MED ","Y","B ","M ","42","DE","N","N","110-125.25","N"
"20155307","2017-06-26 10:47:47","","MED ","N","O ","M ","26","DE","N","N","125.25","N"
"20183944","2017-06-26 23:17:56","","MED ","Y","A ","M ","26","DE","N","N","125.25","N"
"78806","2017-07-01 12:54:31","","MED ","Y","O ","M ","72","DE","N","N","110-125.25","N"
"20086883","2017-07-07 01:14:00","","MED ","Y","A ","M ","45","DE","N","N","125.25","N"
"35014","2017-07-07 22:03:05","","MIN ","Y","O ","M ","39","DE","N","N","120.00","N"
"20184422","2017-07-09 13:16:06","","","N","O ","M ","60","DE","N","N","155.25","N"
"20184584","2017-07-14 01:58:52","","MIN ","N","O ","M ","59","DE","N","N","110-125.25","N"
"20184830","2017-07-20 16:36:59","","MIN ","N","O ","M ","48","SSR","N","N","","N"
"20184848","2017-07-20 19:31:58","","MIN ","N","O ","M ","25","SSR","N","N","","N"
"20185069","2017-07-26 21:54:15","","MED ","Y","O ","M ","49","DE","N","N","125.25","N"
"141467","2017-07-28 11:57:12","","MIN ","Y","B ","M ","73","DE","N","N","110-125.25","N"
"20185225","2017-07-30 20:03:10","","MIN ","N","O ","M ","45","CS","N","N","220.06","N"
"20180263","2017-08-02 13:45:47","","MED ","N","B ","M ","46","DE","N","N","130.96","N"
"20185621","2017-08-09 18:25:26","","MED ","N","O ","M ","47","DE","N","N","220.43","N"
"20185646","2017-08-10 00:44:09","","MIN ","N","W ","M ","55","DE","N","N","220.21","N"
"20185671","2017-08-10 12:56:40","","MED ","N","B ","M ","61","DE","N","N","130.50","N"
"20185845","2017-08-15 15:30:10","","MED ","Y","W ","F ","66","DE","N","N","125.25","N"
"14481","2017-08-23 17:21:51","","MED ","N","W ","M ","40","DE","N","N","130.96","N"
"20186132","2017-08-24 12:52:46","","MED ","Y","W ","M ","43","DE","N","N","125.25","N"
"20036613","2017-08-27 16:28:00","","MED ","Y","B ","M ","50","DEP","N","N","160.15","N"
"137744","2017-08-30 13:31:14","","MIN ","N","O ","M ","50","DE","N","N","110-125.25","N"
"20186606","2017-09-06 23:46:39","","MIN ","N","B ","M ","37","DE","N","N","220.21","N"
"20186607","2017-09-06 23:50:41","","MIN ","N","B ","M ","33","DE","N","N","220.21","N"
"20049488","2017-09-08 19:28:20","","","N","B ","M ","29","DE","N","N","","N"
"20186877","2017-09-13 18:34:19","","MIN ","N","O ","M ","39","DE","N","N","120.10","N"
"20187029","2017-09-17 05:03:41","","MIN ","N","O ","M ","31","DE","N","N","160.15","N"
"20187030","2017-09-17 05:13:03","","MIN ","N","O ","M ","53","DE","N","N","160.15","N"
"20187096","2017-09-19 19:41:22","","","N","B ","M ","55","DE","N","N","","N"
"20180592","2017-09-21 16:53:11","","MED ","N","O ","M ","29","DE","N","N","130.35","N"
"20017507","2017-09-21 17:02:37","","MED ","N","B ","M ","29","DE","N","N","130.50","N"
"20187281","2017-09-25 03:19:50","","MIN ","N","B ","M ","48","DE","N","N","140.25","N"
"20187334","2017-09-26 20:48:04","","MED ","Y","O ","M ","52","DE","N","N","125.25","N"
"20095998","2017-09-29 01:45:05","","MED ","N","O ","M ","28","DE","N","N","220.21","N"
"20163037","2017-09-29 19:19:47","","MED ","N","B ","M ","44","SSR","N","N","120.05","N"
"97744","2017-10-01 01:57:55","","MED ","Y","B ","M ","34","DE","N","N","125.25","N"
"56575","2017-10-05 00:34:32","","MED ","N","W ","M ","35","DE","N","N","220.41","N"
"20187657","2017-10-05 12:20:00","","MIN ","N","B ","M ","51","DE","N","N","220.43","N"
"20187752","2017-10-06 20:22:09","","MIN ","N","O ","M ","41","DE","N","N","220.21","N"
"62388","2017-10-08 21:36:26","","MIN ","Y","O ","M ","63","SSR","N","N","","N"
"20187968","2017-10-12 17:25:07","","MIN ","Y","O ","M ","36","DE","N","N","215.51","N"
"20187993","2017-10-13 13:00:35","","MED ","Y","B ","M ","27","DE","N","N","125.25","N"
"20141500","2017-10-14 19:10:16","","MIN ","Y","O ","M ","57","SSR","N","N","121.12","N"
"20162691","2017-10-15 01:33:45","","MAX ","Y","B ","M ","24","DE","N","N","140.25","N"
"20141233","2017-10-15 21:10:13","","MIN ","N","A ","M ","38","DE","N","N","170.25","N"
"20188192","2017-10-19 17:01:46","","MED ","Y","W ","M ","45","DE","N","N","125.25","N"
"20188210","2017-10-20 01:18:37","","MIN ","Y","W ","F ","49","DE","N","N","110-125.25","N"
"20104076","2017-10-20 04:09:13","","","Y","B ","M ","24","DE","N","N","","N"
"20188236","2017-10-20 16:07:49","","MIN ","N","W ","M ","62","DE","N","N","155.42","N"
"20188257","2017-10-21 00:20:00","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"20188328","2017-10-23 00:40:00","","MED ","N","B ","M ","73","DE","N","N","125.25","N"
"20188358","2017-10-24 01:10:00","","MED ","Y","B ","F ","47","DE","N","N","125.25","N"
"160310","2017-10-24 16:07:22","","MED ","Y","B ","M ","33","DEP","N","N","120.05","N"
"20188387","2017-10-25 01:05:51","","MIN ","Y","O ","M ","30","DE","N","N","230.30","N"
"8187","2017-10-27 01:42:42","","MED ","Y","B ","M ","54","DE","N","N","160.15","N"
"47425","2017-10-28 01:27:04","","MED ","Y","B ","M ","39","DE","N","N","140.30","N"
"20188605","2017-10-30 01:48:46","","MIN ","Y","O ","M ","63","DE","N","N","110-120.10","N"
"20188629","2017-10-31 12:40:00","","MIN ","Y","W ","M ","42","DE","N","N","CO","N"
"20179636","2017-10-31 19:40:36","","MED ","Y","O ","M ","26","DE","N","N","110-130.35","N"
"20021576","2017-11-01 15:32:00","","MED ","Y","O ","M ","42","DE","N","N","130.35","N"
"20201370","2017-11-02 05:58:11","","MIN ","Y","O ","M ","53","DE","N","N","220.43","N"
"19675","2017-11-03 12:21:06","","MED ","Y","B ","M ","43","DE","N","N","125.25","N"
"21189","2017-11-03 14:32:00","","","N","B ","M ","48","DE","N","N","","N"
"20141094","2017-11-03 18:05:38","","","N","O ","M ","27","DE","N","N","","N"
"83391","2017-11-04 01:08:44","","MIN ","N","O ","M ","52","DE","N","N","","N"
"20189016","2017-11-10 01:28:53","","MED ","N","W ","M ","62","DE","N","N","130.96","N"
"20189057","2017-11-11 00:19:00","","MED ","N","A ","F ","24","DE","N","N","125.25","N"
"20189082","2017-11-11 20:54:25","","MED ","N","O ","M ","56","DE","N","N","130.65","N"
"20024162","2017-11-12 15:23:17","","MIN ","Y","O ","M ","54","DE","N","N","110-125.25","N"
"20173739","2017-11-13 17:28:14","","MED ","Y","B ","M ","44","DE","N","N","160.15","N"
"20189157","2017-11-14 15:35:00","","MED ","N","B ","M ","38","DE","N","N","125.25","N"
"20189162","2017-11-14 17:21:31","","MED ","N","B ","M ","46","DE","N","N","125.25","N"
"20189192","2017-11-15 12:07:33","","MED ","Y","W ","M ","61","DE","N","N","125.25","N"
"20189207","2017-11-15 16:13:43","","MIN ","N","O ","M ","52","DE","N","N","220.77","N"
"42323","2017-11-17 01:01:11","","MED ","N","B ","M ","35","DE","N","N","220.44","N"
"20189339","2017-11-18 01:30:32","","MIN ","N","O ","M ","41","DE","N","N","220.21","N"
"154881","2017-11-27 17:46:26","","MED ","N","B ","M ","39","DE","N","N","110-125.25","N"
"20189680","2017-11-29 13:01:57","","MIN ","N","O ","M ","42","DE","N","N","220.21","N"
"20189681","2017-11-29 13:29:51","","MED ","Y","O ","M ","26","DE","N","N","125.25","N"
"20123751","2017-11-30 14:25:00","","MED ","Y","O ","M ","28","DE","N","N","125.25","N"
"131284","2017-11-30 15:36:37","","MED ","Y","B ","M ","30","DEP","N","Y","125.25","N"
"20189803","2017-12-02 12:08:58","","MED ","Y","O ","M ","23","DE","N","N","130.96","N"
"20189818","2017-12-02 21:12:37","","MIN ","Y","B ","M ","58","DE","N","N","263.10","N"
"20007212","2017-12-03 19:59:13","","MIN ","N","B ","M ","40","DE","N","N","140.25","N"
"20189909","2017-12-05 16:28:00","","MIN ","N","W ","M ","59","DE","N","N","460.20","N"
"20189924","2017-12-05 18:10:00","","MIN ","N","W ","F ","57","DE","N","N","460.20","N"
"20189926","2017-12-05 18:00:00","","MIN ","N","W ","M ","33","DE","N","N","460.20","N"
"24362","2017-12-07 03:28:52","","MED ","Y","B ","M ","31","DE","N","N","220.77","N"
"20060737","2017-12-07 06:24:59","","MED ","N","B ","M ","53","DE","N","N","220.77","N"
"53291","2017-12-08 12:38:06","","MIN ","Y","B ","M ","53","DE","N","N","160.10","N"
"20190035","2017-12-08 15:58:00","","MED ","N","B ","M ","50","DE","N","N","130.35","N"
"20190055","2017-12-09 00:18:33","","MED ","Y","O ","M ","37","DE","N","N","125.27","N"
"87575","2017-12-09 00:49:40","","MED ","Y","B ","M ","50","DE","N","N","130.35","N"
"14024","2017-12-11 13:09:25","","MIN ","N","I ","M ","35","DE","N","N","125.12","N"
"68056","2017-12-12 20:34:47","","MIN ","N","B ","M ","56","DE","N","N","140.20","N"
"161309","2017-12-13 23:44:00","","MED ","N","B ","M ","39","DE","N","N","130.25","N"
"79309","2017-12-14 11:49:00","","MIN ","N","B ","M ","62","DEP","N","N","140.20","N"
"10014776","2017-12-17 11:13:00","","MAX ","N","B ","M ","34","DE","N","N","125.25","N"
"20047372","2017-12-20 13:00:54","","MIN ","N","B ","M ","37","DE","N","N","105.15","N"
"20190417","2017-12-20 16:23:03","","MIN ","N","W ","M ","48","DE","N","N","220.77","N"
"20185594","2017-12-24 17:15:12","","MED ","Y","B ","M ","34","DE","N","N","130.30","N"
"88490","2017-12-24 18:31:09","","MIN ","Y","B ","F ","52","DE","N","N","155.40","N"
"20190059","2017-12-27 01:08:51","","MIN ","N","W ","M ","39","SSR","N","N","","N"
"129980","2017-12-28 16:54:00","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"20190689","2017-12-30 20:41:37","","MIN ","Y","W ","M ","40","DE","N","N","265.03","N"
"20187164","2017-12-31 21:09:00","","MED ","Y","B ","M ","30","DE","N","N","125.25","N"
"20190792","2018-01-04 01:01:33","","MED ","Y","W ","M ","33","DE","N","N","130.96","N"
"20050841","2018-01-04 20:52:57","","MIN ","N","B ","M ","39","DE","N","N","120.05","N"
"10880","2018-01-05 21:57:10","","MIN ","Y","O ","M ","50","DE","N","N","140.20","N"
"20190017","2018-01-08 14:29:32","","MIN ","N","B ","M ","57","DE","N","N","110-155.42","N"
"20190962","2018-01-10 14:48:20","","MIN ","N","B ","M ","39","DE","N","N","155.35","N"
"20107646","2018-01-13 05:04:49","","MED ","N","O ","M ","69","DE","N","N","125.25","N"
"20191128","2018-01-14 18:08:19","","MED ","Y","O ","M ","30","DE","N","N","130.96","N"
"20161457","2018-01-16 01:01:44","","MED ","N","B ","M ","29","DE","N","N","265.03","N"
"20191170","2018-01-16 01:19:41","","MIN ","N","O ","M ","33","DE","N","N","120.10","N"
"20018886","2018-01-17 14:43:58","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"20191239","2018-01-17 16:05:22","","MED ","N","B ","M ","62","DE","N","N","110-130.50","N"
"20191292","2018-01-18 13:40:00","","MED ","Y","B ","M ","26","DE","N","N","130.35","N"
"19492","2018-01-19 20:47:05","","MIN ","N","O ","M ","40","DE","N","N","140.30","N"
"20191482","2018-01-24 01:01:46","","MED ","N","O ","M ","31","DE","N","N","125.25","N"
"20191511","2018-01-24 19:52:09","","MIN ","Y","B ","M ","30","DE","N","N","110-265.03","N"
"20081763","2018-01-25 16:45:13","","MAX ","N","O ","M ","25","DE","N","Y","265.03","N"
"102958","2018-01-26 01:47:32","","MED ","Y","O ","M ","43","DE","N","N","","N"
"17874","2018-01-26 11:39:00","","MIN ","Y","B ","M ","48","DEP","N","N","215.51","N"
"1481","2018-01-30 13:21:14","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"20178861","2018-01-31 17:11:38","","MIN ","N","O ","M ","39","DNS","N","N","","N"
"20178345","2018-02-01 00:52:58","","MIN ","N","O ","M ","39","SSR","N","N","","N"
"9607","2018-02-01 14:09:30","","MIN ","Y","B ","F ","45","DE","N","N","155.42","N"
"20007630","2018-02-02 00:18:20","","MED ","Y","W ","M ","55","DE","N","N","130.65","N"
"52081","2018-06-18 14:34:00","","MIN ","N","B ","M ","41","CS","N","N","121.11","N"
"20103908","2018-02-03 01:12:47","","MED ","N","B ","M ","34","DEP","N","N","220.16","N"
"20191862","2018-02-04 01:49:53","","MED ","N","O ","M ","42","DE","N","N","130.75","N"
"20008876","2018-02-07 13:19:38","","MED ","N","B ","M ","52","DE","N","N","140.20","N"
"46259","2018-02-08 04:14:02","","MIN ","Y","B ","M ","46","DE","N","N","265.03","N"
"101354","2018-02-08 13:42:05","","MED ","N","B ","M ","60","DE","N","N","130.65","N"
"20192038","2018-02-09 13:13:59","","MED ","N","O ","M ","47","DE","N","N","125.25","N"
"20192075","2018-02-10 16:59:50","","MED ","N","W ","M ","40","DE","N","N","130.75","N"
"20057663","2018-02-14 17:19:11","","MED ","N","B ","M ","49","DE","N","N","125.25","N"
"20003787","2018-02-16 18:41:06","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"20192360","2018-02-20 16:27:18","","MIN ","N","B ","M ","49","DE","N","N","155.40","N"
"20028832","2018-02-21 21:12:55","","MIN ","Y","B ","M ","51","DE","N","N","140.25","N"
"20168832","2018-02-21 22:14:00","","MIN ","N","B ","M ","36","DE","N","N","150.20","N"
"20166644","2018-02-23 13:32:32","","MIN ","N","O ","M ","49","DE","N","N","140.25","N"
"20192452","2018-02-23 16:05:33","","MED ","N","O ","M ","29","DE","N","N","130.96","N"
"13955","2018-02-25 16:46:47","","MED ","Y","B ","M ","53","CS","N","N","140.20","N"
"136653","2018-02-27 17:48:36","","MIN ","N","W ","M ","54","DE","N","N","140.25H","N"
"20186892","2018-02-28 00:09:50","","MIN ","Y","W ","M ","37","DE","N","N","220.16","N"
"20192610","2018-03-01 00:19:44","","MIN ","N","O ","M ","69","DE","N","N","140.30","N"
"58140","2018-03-01 14:58:06","","MED ","N","O ","M ","32","DE","N","N","110-140.25","N"
"87206","2018-03-01 16:31:37","","MIN ","N","O ","M ","41","CS","N","N","105.10","N"
"20192669","2018-03-03 13:52:48","","MIN ","N","B ","M ","41","DE","N","N","220.16","N"
"20044036","2018-03-05 11:50:12","","","N","B ","M ","25","DE","N","N","VTL 511","N"
"42011","2018-03-05 12:52:25","","MED ","Y","U ","M ","38","DE","N","N","110-130.35","N"
"20192711","2018-03-05 17:54:34","","MED ","N","B ","M ","26","DE","N","N","130.35","N"
"20192713","2018-03-05 18:50:36","","MED ","N","W ","M ","32","DE","N","N","220.43","N"
"20192759","2018-03-06 23:35:29","","MIN ","Y","W ","M ","33","DNS","N","N","","N"
"20081446","2018-03-07 20:16:27","","MED ","Y","W ","M ","41","DNS","N","N","","N"
"20192796","2018-03-08 11:21:57","","MIN ","N","B ","M ","38","DE","N","N","220.16","N"
"20192833","2018-03-09 17:26:32","","MED ","Y","O ","M ","49","DE","N","N","125.25","N"
"20192839","2018-03-09 21:15:24","","MED ","N","B ","M ","36","DNS","N","N","130.96","N"
"20192849","2018-03-10 00:33:49","","MIN ","Y","W ","M ","66","DE","N","N","220.21","N"
"20192855","2018-03-10 01:07:00","","MED ","Y","B ","M ","46","DE","N","N","130.35","N"
"81310","2018-03-10 17:53:02","","MIN ","N","O ","M ","28","DEP","N","N","220.16","N"
"20192951","2018-03-13 20:59:34","","MED ","Y","O ","M ","35","DE","N","N","125.25","N"
"20192973","2018-03-14 15:05:28","","MIN ","N","B ","M ","80","DE","N","N","110-125.25","N"
"3130","2018-03-14 23:34:00","","MIN ","N","B ","M ","56","DE","N","N","110-125.25","N"
"20193036","2018-03-16 00:44:43","","","N","","","","DE","N","N","","N"
"20153909","2018-03-16 01:32:38","","MIN ","Y","W ","M ","56","DE","N","N","","N"
"20129506","2018-03-17 16:32:19","","MIN ","N","W ","M ","51","DE","N","N","140.20","N"
"123184","2018-03-19 13:28:24","","MAX ","Y","B ","M ","42","DE","N","N","140.30","N"
"20193226","2018-03-23 01:32:45","","MIN ","Y","W ","M ","44","DE","N","N","220.21","N"
"20193242","2018-03-23 17:34:05","","","N","B ","F ","24","DE","N","N","","N"
"20097172","2018-03-24 19:27:35","","MAX ","Y","A ","M ","26","DE","N","N","265.02","N"
"20037110","2018-03-25 01:18:59","","MED ","N","O ","M ","28","DEP","N","N","140.25","N"
"21843","2018-03-26 00:24:19","","MED ","Y","B ","M ","45","DEP","N","N","140.30","N"
"16063","2018-03-26 00:21:00","","MED ","N","W ","M ","38","DE","N","N","150.15","N"
"20193318","2018-03-27 00:11:27","","MIN ","Y","O ","M ","36","DE","N","N","265.03","N"
"20193321","2018-03-27 01:17:39","","MED ","N","O ","M ","29","DE","N","N","125.25","N"
"20162077","2018-03-27 16:15:10","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"20186588","2018-03-27 19:16:33","","MIN ","Y","W ","M ","29","DE","N","N","105.15","N"
"20170070","2018-03-29 00:57:58","","MED ","Y","W ","M ","43","DE","N","N","135.20","N"
"20169013","2018-03-29 18:10:37","","MED ","Y","O ","M ","40","DE","N","N","265.03","N"
"18246","2018-03-30 00:44:21","","MIN ","N","O ","M ","60","DE","N","N","","N"
"20129713","2018-03-31 01:07:38","","MED ","Y","W ","M ","43","DEP","N","N","130.65","N"
"70786","2018-04-01 01:31:00","","MIN ","N","O ","M ","42","DEP","N","N","160.15","N"
"20192305","2018-04-02 16:44:06","","MED ","Y","O ","M ","63","DE","N","N","130.65","N"
"20193543","2018-04-03 20:58:29","","MIN ","N","O ","M ","53","DE","N","N","220.21","N"
"20193570","2018-04-04 19:01:44","","MIN ","Y","W ","M ","36","DE","N","N","110-120.10","N"
"36860","2018-04-05 19:47:52","","MED ","Y","B ","M ","30","DE","N","N","125.25","N"
"20193615","2018-04-05 21:00:55","","MED ","Y","O ","M ","89","DE","N","N","130.96","N"
"20162876","2018-04-06 13:55:27","","MED ","Y","A ","M ","30","DE","N","N","140.25","N"
"20141180","2018-04-06 19:48:57","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"20046510","2018-04-06 20:37:29","","MIN ","Y","O ","M ","49","DNS","N","N","","N"
"20106453","2018-04-07 17:00:25","","MIN ","Y","W ","M ","35","DE","N","N","145.10","N"
"10010316","2018-04-09 00:45:33","","MAX ","N","B ","M ","38","DE","N","Y","155.35","N"
"20173548","2018-04-09 12:54:23","","MAX ","Y","W ","M ","23","DE","N","N","125.25","N"
"20193800","2018-04-11 16:05:17","","MIN ","Y","O ","M ","36","DE","N","N","220.43","N"
"20003094","2018-04-11 16:17:12","","MED ","N","O ","M ","49","DE","N","N","220.43","N"
"20193806","2018-04-11 16:43:13","","MIN ","N","O ","M ","40","DE","N","N","220.21","N"
"20179742","2018-04-11 17:59:05","","MED ","Y","O ","F ","32","DE","N","N","125.25","N"
"20193828","2018-04-12 12:46:33","","MIN ","Y","B ","M ","30","DE","N","N","110-125.25","N"
"20084722","2018-04-13 00:53:00","","MED ","N","B ","M ","27","DE","N","N","125.25","N"
"131350","2018-04-13 09:50:41","","MED ","N","B ","M ","52","DEP","N","N","130.35","N"
"100095","2018-04-13 20:48:35","","MED ","N","O ","M ","45","DEP","N","N","140.25","N"
"20193899","2018-04-14 14:28:00","","MED ","Y","O ","F ","28","DE","N","N","125.25","N"
"20193902","2018-04-14 17:04:22","","MED ","N","O ","M ","40","DE","N","N","130.96","N"
"20187488","2018-04-17 00:41:37","","MIN ","Y","W ","M ","61","DE","N","N","265.04","N"
"20193973","2018-04-17 14:04:06","","MIN ","N","W ","M ","51","DE","N","N","140.25","N"
"20193982","2018-04-17 16:27:46","","MIN ","N","B ","M ","33","SSR","N","N","155.40","N"
"20193998","2018-04-17 19:31:12","","MIN ","N","B ","M ","56","DE","N","N","160.15","N"
"3841","2018-04-17 19:22:00","","MED ","N","O ","M ","31","DE","N","N","140.25","N"
"119307","2018-04-18 12:40:21","","MED ","Y","B ","M ","36","DEP","N","N","170.30","N"
