"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20136475","2014-07-15 14:02:39","","MED ","Y","B ","M ","43","DE","N","N","125.25","N"
"20136838","2014-07-21 23:43:09","","MIN ","N","W ","M ","54","DE","N","N","220.21","N"
"21860","2014-07-22 03:15:41","","MED ","Y","B ","M ","34","DE","N","N","125.25","N"
"20113044","2014-07-22 23:42:55","","MED ","Y","B ","M ","41","DE","N","N","125.25","N"
"82132","2014-07-24 05:22:10","","MED ","N","B ","M ","28","DE","N","N","125.25","N"
"20136980","2014-07-24 13:02:00","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"20137451","2014-08-02 21:00:13","","MIN ","N","B ","M ","24","DE","N","N","265.03","N"
"84591","2014-08-05 01:31:48","","MED ","Y","W ","M ","34","DEP","N","N","265.03","N"
"91216","2014-08-07 13:14:29","","MIN ","N","B ","M ","41","DE","N","N","230.34","N"
"12792","2014-08-09 03:08:48","","MED ","Y","W ","M ","57","DE","N","N","125.25","N"
"20137857","2014-08-10 19:49:28","","MED ","Y","B ","M ","26","DE","N","N","125.25","N"
"7727","2014-08-17 13:07:44","","MIN ","Y","B ","M ","56","DE","N","N","140.20","N"
"20087558","2014-08-18 16:55:17","","MED ","Y","B ","M ","41","DE","N","N","230.20","N"
"20138386","2014-08-20 22:38:09","","MED ","Y","B ","M ","38","DE","N","N","125.25","N"
"20094397","2014-08-23 12:09:51","","MIN ","Y","A ","M ","30","DE","N","N","140.25","N"
"163137","2014-08-23 15:36:13","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"20138573","2014-08-24 16:08:18","","MED ","Y","B ","M ","59","DE","N","N","220.39","N"
"96461","2014-08-28 23:18:00","","MED ","Y","B ","M ","42","DE","N","N","160.15","N"
"100446","2014-09-02 10:54:00","","MED ","N","B ","M ","28","DE","N","N","125.25","N"
"20139148","2014-09-04 12:58:18","","MIN ","N","O ","M ","43","DE","N","N","140.20","N"
"20139216","2014-09-05 14:35:20","","MED ","N","W ","M ","19","DE","N","N","120.07","N"
"20139396","2014-09-08 16:45:00","","MED ","N","O ","M ","34","DE","N","N","125.25","N"
"20139402","2014-09-08 16:46:00","","MED ","N","O ","M ","33","DE","N","N","125.25","N"
"20139406","2014-09-08 19:35:00","","MED ","N","O ","M ","27","DE","N","N","125.25","N"
"20139407","2014-09-08 19:46:00","","MED ","N","O ","M ","24","DE","N","N","125.25","N"
"39299","2014-09-08 19:36:00","","MED ","N","O ","M ","32","DE","N","N","125.25","N"
"52427","2014-09-09 11:04:00","","MIN ","Y","B ","M ","63","DE","N","N","140.30","N"
"146311","2014-09-09 11:52:59","","MED ","N","O ","M ","42","DE","N","N","220.39","N"
"117190","2014-09-10 00:10:00","","MED ","Y","O ","M ","43","SSR","N","N","","N"
"20139673","2014-09-13 19:53:41","","MED ","N","O ","M ","50","DE","N","N","125.25","N"
"20139754","2014-09-15 12:43:00","","MIN ","N","B ","M ","70","DE","N","N","155.42","N"
"20051734","2014-09-16 16:47:23","","MED ","N","B ","M ","23","DE","N","N","105.17","N"
"20139950","2014-09-18 18:05:30","","MIN ","Y","I ","M ","50","SSR","N","N","","N"
"20085172","2014-09-18 19:37:35","","MED ","Y","B ","M ","76","DE","N","N","125.25","N"
"20139970","2014-09-19 00:00:00","","MED ","N","W ","M ","34","DE","N","N","130.96","N"
"20003437","2014-09-19 19:46:14","","MIN ","Y","B ","M ","50","DE","N","N","160.10","N"
"20117663","2014-09-21 01:51:03","","MED ","N","W ","M ","24","DE","N","N","135.20","N"
"20110327","2014-09-21 03:01:44","","MED ","Y","W ","M ","21","DE","N","N","110-125.25","N"
"73416","2014-09-21 17:39:38","","MIN ","Y","B ","M ","37","DE","N","N","220.39","N"
"20140196","2014-09-23 19:11:38","","MED ","N","W ","M ","23","DE","N","N","120.07","N"
"20108656","2014-09-23 19:57:52","","MIN ","Y","B ","M ","36","DE","N","N","110-125.25","N"
"20138","2014-09-25 15:46:00","","MED ","N","B ","M ","31","DEP","N","N","125.25","N"
"17547","2014-09-28 13:28:21","","MIN ","Y","W ","M ","58","SSR","N","N","","N"
"20140447","2014-09-29 13:20:26","","MIN ","Y","W ","M ","62","DE","N","N","110-125.25","N"
"20140588","2014-10-02 01:29:45","","MIN ","N","O ","M ","55","DE","N","N","140.25","N"
"38462","2014-10-08 21:13:38","","MIN ","N","B ","M ","65","DE","N","N","220.16","N"
"20129278","2014-10-10 11:09:21","","MIN ","N","O ","M ","38","DE","N","N","155.42","N"
"20141032","2014-10-10 16:25:16","","MED ","Y","W ","F ","35","DE","N","N","125.25","N"
"12199","2014-10-14 17:52:07","","MED ","Y","B ","M ","58","DE","N","N","170.10","N"
"20022565","2014-10-17 16:11:00","","MIN ","N","B ","M ","46","DE","N","N","160.15","N"
"20121484","2014-10-19 20:10:46","","MED ","Y","B ","M ","29","DE","N","N","150.15","N"
"20141625","2014-10-21 23:20:02","","MIN ","N","B ","M ","37","DE","N","N","265.03","N"
"20141691","2014-10-22 22:17:21","","MIN ","N","O ","M ","46","DE","N","N","220.21","N"
"20141846","2014-10-25 01:23:04","","MIN ","Y","B ","M ","43","DEP","N","N","120.10","N"
"52467","2014-10-25 16:25:00","","MIN ","N","B ","M ","42","DE","N","N","110-120.10","N"
"20141959","2014-10-27 13:01:34","","MIN ","N","B ","M ","66","DE","N","N","150.15","N"
"39991","2014-10-28 11:00:00","","MED ","N","B ","M ","39","DE","N","N","125.25","N"
"20142000","2014-10-28 11:56:50","","MIN ","Y","B ","M ","49","DE","N","N","140.25","N"
"1598","2014-10-28 20:09:00","","MED ","Y","O ","M ","45","DE","N","N","140.25","N"
"20142038","2014-10-28 21:29:00","","MED ","N","O ","M ","33","DE","N","N","125.25","N"
"20142222","2014-11-01 11:23:00","","MED ","N","B ","F ","34","DE","N","N","125.25","N"
"20142326","2014-11-04 16:31:06","","MED ","Y","B ","M ","31","DE","N","N","125.25","N"
"12270","2014-11-05 00:53:49","","MED ","N","O ","M ","65","DE","N","N","130.53","N"
"101106","2014-11-05 17:26:25","","MED ","Y","O ","M ","29","DE","N","Y","105.10","N"
"20142590","2014-11-08 13:38:08","","MIN ","Y","B ","M ","31","DE","N","N","110-125.25","N"
"20142717","2014-11-10 13:58:20","","MED ","Y","O ","F ","22","DE","N","N","125.25","N"
"20075310","2014-11-11 13:23:37","","MED ","N","B ","M ","36","DEP","N","N","160.15","N"
"20065346","2014-11-11 19:26:10","","MIN ","N","O ","M ","44","DE","N","N","120.05","N"
"20142930","2014-11-14 00:20:00","","MIN ","N","B ","M ","26","DE","N","N","120.07","N"
"20078249","2014-11-14 01:30:52","","MED ","Y","B ","M ","20","DE","N","N","110-125.25","N"
"10004850","2014-11-14 23:55:00","","MED ","N","O ","M ","42","DE","N","N","220.21","N"
"46954","2014-11-16 23:49:00","","MED ","N","B ","M ","44","SSR","N","N","","N"
"20107281","2014-11-18 01:24:35","","MED ","N","O ","M ","24","DE","N","N","105.15","N"
"20083399","2014-11-18 16:17:26","","MED ","N","O ","M ","32","DE","N","N","125.25","N"
"20143189","2014-11-18 21:07:00","","MIN ","N","B ","F ","34","DE","N","N","105.10","N"
"20143192","2014-11-18 21:10:00","","MIN ","N","B ","M ","37","DE","N","N","105.10","N"
"20053783","2014-11-19 20:36:20","","MED ","Y","B ","M ","46","DE","N","N","110-125.25","N"
"20143266","2014-11-20 00:14:00","","MIN ","N","B ","M ","34","DE","N","N","105.10","N"
"20143380","2014-11-21 20:34:13","","MED ","Y","O ","M ","35","DE","N","N","125.20","N"
"11379","2014-11-22 11:42:40","","MED ","Y","O ","M ","47","DE","N","Y","160.10","N"
"20031576","2014-11-24 11:36:58","","MED ","Y","O ","M ","27","DE","N","N","110-160.15","N"
"20143584","2014-11-26 15:40:37","","MIN ","N","B ","M ","43","DE","N","N","220.18","N"
"20143589","2014-11-26 16:57:49","","MIN ","N","W ","M ","25","DE","N","N","105.15","N"
"116260","2014-12-02 21:14:10","","MIN ","N","O ","M ","51","DNS","N","N","","N"
"24716","2014-12-06 00:10:47","","MIN ","N","B ","M ","60","DE","N","N","160.10","N"
"41584","2014-12-09 20:24:00","","MED ","Y","O ","M ","52","DE","N","N","140.25","N"
"102148","2014-12-09 23:45:28","","MED ","N","B ","M ","64","DE","N","N","160.05","N"
"20144153","2014-12-10 23:55:00","","MIN ","Y","B ","M ","56","DE","N","N","265.04","N"
"20144154","2014-12-10 23:54:00","","MIN ","N","B ","M ","47","DE","N","N","265.04","N"
"20143392","2014-12-10 23:55:00","","MED ","N","B ","M ","25","DE","N","N","265.12","N"
"55063","2014-12-11 20:28:26","","MED ","N","B ","M ","38","DE","N","N","130.35","N"
"20144197","2014-12-11 23:27:45","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"20134054","2014-12-12 18:43:48","","MED ","Y","B ","M ","70","SSR","N","N","AC 000.00","N"
"147800","2014-12-14 03:38:18","","MED ","Y","B ","M ","45","DE","N","N","125.25","N"
"7406","2014-12-16 19:17:44","","MIN ","Y","B ","M ","53","DNS","N","N","140.25","N"
"20010297","2014-12-17 18:47:01","","MAX ","N","B ","M ","30","DE","N","Y","125.27","N"
"20144475","2014-12-18 03:01:22","","MIN ","N","O ","M ","55","SSR","N","N","","N"
"20144490","2014-12-18 15:23:24","","MED ","N","B ","M ","24","DE","N","Y","125.25","N"
"20111804","2014-12-19 00:55:17","","MIN ","Y","O ","M ","52","DE","N","N","110-125.25","N"
"20021163","2014-12-19 21:22:13","","MED ","N","B ","M ","26","DE","N","N","130.75","N"
"20144623","2014-12-21 21:04:19","","MED ","N","A ","M ","29","DE","N","N","125.25","N"
"110495","2014-12-23 10:58:06","","MIN ","N","B ","M ","53","DE","N","N","160.10","N"
"20119104","2014-12-23 14:13:01","","MIN ","Y","B ","M ","44","DE","N","N","165.50","N"
"20092746","2014-12-24 23:57:00","","MED ","Y","B ","M ","25","DE","N","N","110-125.25","N"
"86618","2014-12-25 00:37:26","","MIN ","Y","B ","M ","42","DE","N","N","490.20","N"
"20144731","2014-12-26 20:18:31","","MED ","Y","W ","M ","38","DE","N","N","130.50","N"
"20083048","2015-01-01 16:49:11","","MED ","N","B ","M ","25","DE","N","N","160.15","N"
"20066417","2015-01-01 16:59:23","","MED ","Y","O ","M ","52","DE","N","N","125.25","N"
"20134904","2015-01-05 17:13:30","","MIN ","Y","O ","M ","43","DE","N","N","110-125.25","N"
"20107623","2015-01-06 13:08:35","","MIN ","Y","B ","M ","25","DE","N","N","230.34","N"
"20145046","2015-01-07 20:47:35","","MED ","Y","O ","M ","50","DE","N","N","125.25","N"
"73610","2015-01-08 12:13:13","","MED ","Y","B ","M ","45","DE","N","N","110-125.25","N"
"20145146","2015-01-09 16:11:45","","MED ","Y","B ","M ","26","DE","N","N","125.25","N"
"100997","2015-01-10 11:38:20","","MIN ","Y","B ","M ","58","DNS","N","N","","N"
"20145190","2015-01-10 16:49:25","","MIN ","Y","O ","M ","48","DE","N","N","140.25","N"
"20145193","2015-01-10 16:19:00","","MED ","Y","O ","M ","35","DE","N","N","130.96","N"
"85205","2015-01-10 20:25:54","","MIN ","N","B ","M ","56","DE","N","N","140.20","N"
"20145223","2015-01-11 05:07:26","","MIN ","N","O ","M ","27","DE","N","N","120.02","N"
"20122369","2015-01-11 17:25:47","","MED ","Y","W ","M ","37","DEP","N","N","160.15","N"
"122015","2015-01-12 16:11:01","","MAX ","N","B ","M ","27","DE","N","N","120.10","N"
"169151","2015-01-13 00:58:50","","MIN ","N","O ","M ","53","DE","N","N","110-125.25","N"
"20037396","2015-01-14 11:11:29","","MIN ","N","B ","M ","48","DE","N","N","220.39","N"
"38837","2015-01-14 13:50:33","","MED ","Y","B ","M ","56","DE","N","N","130.95","N"
"160709","2015-01-14 17:36:03","","MIN ","N","B ","M ","50","SSR","N","N","","N"
"20145442","2015-01-16 11:47:02","","MIN ","Y","B ","M ","38","DE","N","N","140.25","N"
"20034807","2015-01-18 16:01:05","","MED ","N","W ","M ","45","DE","N","N","130.65","N"
"145088","2015-01-19 21:04:05","","MIN ","N","B ","M ","27","DE","N","N","160.15","N"
"20008136","2015-01-20 15:46:45","","MIN ","Y","W ","M ","58","DE","N","N","155.40","N"
"20145684","2015-01-21 12:54:00","","MIN ","Y","B ","M ","33","SSR","N","N","","N"
"20145710","2015-01-21 20:17:39","","MIN ","N","B ","M ","36","DE","N","N","220.21","N"
"20145711","2015-01-21 20:19:15","","MIN ","N","O ","M ","45","DE","N","N","220.21","N"
"20069073","2015-01-24 16:33:00","","MED ","Y","B ","M ","36","DE","N","N","130.35","N"
"20145957","2015-01-25 18:25:55","","MIN ","Y","B ","M ","52","DE","N","N","160.10","N"
"20061829","2015-01-27 20:27:12","","MIN ","N","B ","M ","43","DE","N","N","220.21","N"
"158066","2015-06-15 19:23:00","","MED ","N","O ","M ","56","DEP","N","N","140.25","N"
"20131130","2015-01-29 13:32:04","","MED ","Y","O ","M ","21","DE","N","Y","140.30","N"
"20146130","2015-01-30 12:21:05","","MED ","N","O ","M ","44","DE","N","N","125.25","N"
"10966","2015-01-30 21:43:37","","MED ","Y","B ","M ","45","DE","N","N","160.05","N"
"20067424","2015-01-31 21:04:36","","MED ","Y","O ","M ","50","DE","N","N","220.16","N"
"20146281","2015-02-02 21:16:50","","MIN ","Y","B ","M ","30","DE","N","N","155.40","N"
"20146309","2015-02-03 17:49:09","","MED ","Y","W ","M ","50","DE","N","N","125.25","N"
"20060416","2015-02-04 00:14:57","","MED ","N","B ","M ","23","DE","N","N","120.10","N"
"20035521","2015-02-04 03:17:18","","MIN ","Y","B ","M ","56","DE","N","N","110-125.25","N"
"20146387","2015-02-05 01:28:49","","MIN ","N","O ","M ","35","DE","N","N","220.43","N"
"20041657","2015-02-05 11:14:25","","MIN ","N","W ","M ","41","SSR","N","N","","N"
"39246","2015-02-05 15:36:23","","MIN ","Y","W ","M ","68","DE","N","N","155.35","N"
"20139149","2015-02-07 00:00:00","","MIN ","N","B ","M ","58","DE","N","N","110-120.10","N"
"26243","2015-02-08 01:53:10","","MED ","N","B ","M ","35","DE","N","N","125.25","N"
"20075334","2015-02-10 00:50:59","","MIN ","Y","O ","M ","37","DE","N","N","140.30","N"
"20059903","2015-02-12 03:41:55","","MAX ","N","B ","M ","22","DE","N","N","105.17","N"
"20027746","2015-02-13 12:00:02","","MED ","Y","O ","M ","49","DE","N","N","125.25","N"
"20146797","2015-02-13 17:15:40","","MIN ","Y","O ","M ","70","DE","N","N","155.35","N"
"20084301","2015-02-13 23:42:16","","MED ","N","O ","M ","21","DE","N","N","110-125.25","N"
"107213","2015-02-14 10:42:04","","MED ","Y","B ","M ","47","DE","N","N","125.25","N"
"24155","2015-02-15 19:51:10","","MIN ","Y","B ","M ","61","DE","N","N","110-120.10","N"
"20147037","2015-02-19 12:01:04","","MIN ","N","B ","M ","47","DE","N","N","140.30","N"
"20118866","2015-02-19 15:20:00","","MED ","Y","W ","F ","40","DE","N","N","125.20","N"
"20147077","2015-02-19 20:55:55","","MIN ","N","O ","M ","43","DE","N","N","220.21","N"
"20147082","2015-02-19 21:32:38","","MIN ","Y","O ","M ","42","DE","N","N","220.21","N"
"20147083","2015-02-19 21:33:46","","MIN ","N","O ","M ","60","DE","N","N","220.21","N"
"20147097","2015-02-20 01:14:15","","MIN ","N","B ","M ","38","DE","N","N","220.21","N"
"160436","2015-02-20 00:54:00","","MIN ","Y","B ","M ","54","DE","N","N","110-125.25","N"
"10003789","2015-02-22 02:22:01","","MIN ","N","B ","M ","46","CS","N","N","VTL 1192.3","N"
"54616","2015-02-23 18:54:38","","MED ","N","B ","M ","59","SCO","N","N","CO","N"
"20038603","2015-02-25 14:16:09","","MED ","N","B ","M ","26","DEP","N","Y","140.25","N"
"20104297","2015-02-25 16:26:03","","MIN ","Y","W ","M ","57","DE","N","N","140.20","N"
"20147353","2015-02-25 16:51:00","","MED ","Y","O ","M ","38","DE","N","N","130.50","N"
"35008","2015-02-26 02:15:32","","MED ","Y","B ","M ","48","DEP","N","N","160.15","N"
"133042","2015-02-26 13:02:00","","MED ","N","O ","M ","41","DE","N","N","105.15","N"
"61974","2015-02-26 16:18:21","","MIN ","N","O ","M ","57","DE","N","N","160.15","N"
"20030938","2015-02-26 19:00:42","","MAX ","Y","B ","M ","22","DE","N","N","160.15","N"
"20147424","2015-02-26 20:55:19","","MIN ","Y","O ","M ","23","DE","N","N","160.15","N"
"20147437","2015-02-26 23:59:21","","MIN ","N","B ","M ","68","DE","N","N","140.20","N"
"20147511","2015-02-28 11:45:59","","MIN ","Y","O ","M ","22","DE","N","N","140.25","N"
"20102509","2015-02-28 15:19:53","","MIN ","N","W ","M ","41","DE","N","N","220.18","N"
"20060365","2015-03-01 19:51:38","","MED ","Y","B ","M ","22","DE","N","N","110-125.25","N"
"20043586","2015-03-01 21:02:48","","MED ","Y","O ","M ","39","DEP","N","N","140.30","N"
"104981","2015-03-02 23:25:44","","MIN ","Y","B ","M ","46","DE","N","N","220.39","N"
"45528","2015-03-03 15:13:39","","MED ","Y","W ","M ","52","DE","N","N","160.15","N"
"52036","2015-03-03 18:46:13","","MED ","Y","B ","M ","40","DE","N","N","145.05","N"
"8187","2015-03-04 01:24:48","","MIN ","Y","B ","M ","48","DE","N","N","160.15","N"
"20041751","2015-03-04 15:40:00","","MAX ","N","B ","M ","23","SSR","N","Y","","N"
"20036649","2015-03-05 02:05:18","","MED ","N","B ","M ","26","DPV","N","N","","N"
"20147742","2015-03-05 19:50:57","","MED ","Y","B ","M ","40","DE","N","N","220.21","N"
"20147745","2015-03-05 20:48:16","","MIN ","N","W ","M ","62","DE","N","N","140.25","N"
"20147761","2015-03-05 23:19:00","","MED ","Y","O ","M ","72","DE","N","N","130.75","N"
"20072007","2015-03-09 13:34:17","","MED ","Y","O ","M ","30","DE","N","N","160.15","N"
"20016027","2015-03-10 21:28:03","","MED ","Y","B ","M ","30","DE","N","N","CO","N"
"20147989","2015-03-11 00:59:28","","MED ","Y","W ","F ","24","DE","N","N","125.20","N"
"10014527","2015-03-11 03:24:13","","MED ","Y","B ","M ","28","DE","N","N","130.35","N"
"20017231","2015-03-11 19:13:34","","MED ","Y","B ","M ","32","DE","N","N","110-125.25","N"
"34843","2015-03-13 10:55:47","","MED ","Y","W ","M ","45","SSR","N","N","220.16","N"
"40488","2015-03-13 16:01:44","","MED ","Y","B ","M ","30","DE","N","Y","170.30","N"
"20050305","2015-03-13 19:09:00","","MIN ","Y","B ","M ","52","DE","N","N","140.20","N"
"20148155","2015-03-13 20:33:49","","MIN ","N","O ","M ","60","DNS","N","N","","N"
