"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20115069","2013-07-09 16:19:54","","MIN ","Y","W ","M ","53","DE","N","N","460.20","N"
"94008","2013-07-12 21:03:29","","MIN ","Y","B ","M ","49","CS","N","N","120.00","N"
"20117836","2013-08-21 12:25:19","","MIN ","N","W ","M ","74","DE","N","N","460.20","N"
"20031041","2013-08-30 00:31:54","","MIN ","Y","O ","M ","49","DE","N","N","220.21","N"
"20120010","2013-09-27 16:46:00","","","N","B ","M ","37","DE","N","N","VTL 509","N"
"20114332","2013-10-07 14:44:47","","","N","W ","M ","68","DE","N","N","","N"
"20120917","2013-10-11 18:34:33","","","N","","","","DE","N","N","","N"
"20023447","2013-10-15 16:29:01","","MIN ","N","B ","M ","38","DE","N","N","220.43","N"
"20111318","2013-10-15 17:14:06","","MED ","Y","O ","M ","61","DE","N","N","125.25","N"
"20124905","2013-12-21 16:31:31","","MIN ","N","O ","M ","47","DE","N","N","220.21","N"
"20092563","2014-01-08 11:31:12","","MIN ","N","B ","M ","66","DEP","N","N","160.15","N"
"20108384","2014-01-25 17:28:24","","MED ","Y","W ","M ","45","DE","N","N","110-125.25","N"
"20126920","2014-01-30 01:24:51","","MED ","Y","O ","M ","47","DE","N","N","125.25","N"
"20127272","2014-02-05 23:55:48","","MED ","Y","O ","M ","47","DE","N","N","130.96","N"
"20127752","2014-02-13 21:57:45","","MED ","Y","B ","M ","25","DE","N","N","125.25","N"
"20127967","2014-02-19 00:22:14","","MED ","Y","O ","M ","35","DE","N","N","130.75","N"
"20128295","2014-02-24 13:48:06","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"20128495","2014-02-27 14:12:59","","","N","B ","M ","26","DE","N","N","190.25","N"
"20128498","2014-02-27 14:27:31","","MED ","Y","B ","M ","55","DE","N","N","130.75","N"
"20128643","2014-03-01 15:37:00","","MIN ","Y","A ","F ","30","DE","N","N","120.10","N"
"20128792","2014-03-04 11:35:00","","MIN ","Y","W ","M ","67","DE","N","N","110-125.25","N"
"20129605","2014-03-16 17:11:00","","MIN ","N","B ","M ","63","DE","N","N","220.16","N"
"20130088","2014-03-24 20:00:19","","MED ","N","B ","M ","49","DE","N","N","125.25","N"
"65931","2014-03-26 19:12:18","","MED ","Y","W ","M ","54","DE","N","N","125.25","N"
"20086273","2014-04-09 14:20:22","","MAX ","Y","O ","M ","28","DE","N","N","110-125.26","N"
"20121132","2014-04-15 11:53:02","","MIN ","Y","W ","M ","46","DE","N","N","110-125.25","N"
"20132283","2014-05-04 17:18:08","","MIN ","Y","W ","M ","73","DEP","N","N","CO","N"
"53463","2014-05-14 00:44:26","","MIN ","Y","O ","M ","56","DEP","N","N","140.25","N"
"20132871","2014-05-14 15:59:00","","MED ","N","B ","M ","66","DE","N","N","125.25","N"
"20133139","2014-05-19 15:41:01","","MED ","N","A ","M ","58","DE","N","N","125.25","N"
"20133144","2014-05-19 16:39:00","","MED ","N","O ","M ","49","DE","N","N","130.80","N"
"20127717","2014-05-20 02:18:47","","MED ","N","O ","M ","38","DE","N","N","130.75","N"
"20024299","2014-06-06 21:49:55","","MED ","N","B ","M ","52","DE","N","N","125.25","N"
"109957","2014-06-20 01:07:00","","MED ","Y","B ","M ","44","DE","N","N","130.30","N"
"20116442","2014-06-27 12:55:13","","MIN ","N","O ","M ","27","DE","N","N","140.25","N"
"20135625","2014-06-30 01:15:52","","MED ","Y","W ","M ","31","DE","N","N","125.25","N"
"20017888","2014-07-06 23:10:00","","MED ","N","B ","M ","48","DE","N","N","130.35","N"
"20136033","2014-07-08 13:15:35","","MED ","N","A ","M ","73","DE","N","N","125.25","N"
"20136475","2014-07-15 14:02:39","","MED ","Y","B ","M ","43","DE","N","N","125.25","N"
"21860","2014-07-22 03:15:41","","MED ","Y","B ","M ","35","DE","N","N","125.25","N"
"20113044","2014-07-22 23:42:55","","MED ","Y","B ","M ","42","DE","N","N","125.25","N"
"20136980","2014-07-24 13:02:00","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"12792","2014-08-09 03:08:48","","MED ","Y","W ","M ","57","DE","N","N","125.25","N"
"20137857","2014-08-10 19:49:28","","MED ","Y","B ","M ","27","DE","N","N","125.25","N"
"20087558","2014-08-18 16:55:17","","MED ","Y","B ","M ","41","DE","N","N","230.20","N"
"20094397","2014-08-23 12:09:51","","MIN ","Y","A ","M ","31","DE","N","N","140.25","N"
"163137","2014-08-23 15:36:13","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"20138573","2014-08-24 16:08:18","","MED ","Y","B ","M ","59","DE","N","N","220.39","N"
"96461","2014-08-28 23:18:00","","MED ","Y","B ","M ","42","DE","N","N","160.15","N"
"100446","2014-09-02 10:54:00","","MED ","N","B ","M ","28","DE","N","N","125.25","N"
"20139148","2014-09-04 12:58:18","","MIN ","N","O ","M ","43","DE","N","N","140.20","N"
"20139216","2014-09-05 14:35:20","","MED ","N","W ","M ","19","DE","N","N","120.07","N"
"20139396","2014-09-08 16:45:00","","MED ","N","O ","M ","34","DE","N","N","125.25","N"
"20139402","2014-09-08 16:46:00","","MED ","N","O ","M ","33","DE","N","N","125.25","N"
"20139406","2014-09-08 19:35:00","","MED ","N","O ","M ","27","DE","N","N","125.25","N"
"20139407","2014-09-08 19:46:00","","MED ","N","O ","M ","24","DE","N","N","125.25","N"
"39299","2014-09-08 19:36:00","","MED ","N","O ","M ","33","DE","N","N","125.25","N"
"52427","2014-09-09 11:04:00","","MIN ","Y","B ","M ","63","DE","N","N","140.30","N"
"20139673","2014-09-13 19:53:41","","MED ","N","O ","M ","51","DE","N","N","125.25","N"
"20139754","2014-09-15 12:43:00","","MIN ","N","B ","M ","70","DE","N","N","155.42","N"
"20085172","2014-09-18 19:37:35","","MED ","Y","B ","M ","76","DE","N","N","125.25","N"
"20139970","2014-09-19 00:00:00","","MED ","N","W ","M ","35","DE","N","N","130.96","N"
"20003437","2014-09-19 19:46:14","","MIN ","Y","B ","M ","50","DE","N","N","160.10","N"
"20117663","2014-09-21 01:51:03","","MED ","N","W ","M ","24","DE","N","N","135.20","N"
"20110327","2014-09-21 03:01:44","","MED ","Y","W ","M ","22","DE","N","N","110-125.25","N"
"73416","2014-09-21 17:39:38","","MIN ","Y","B ","M ","37","DNS","N","N","","N"
"20140196","2014-09-23 19:11:38","","MED ","N","W ","M ","24","DE","N","N","120.07","N"
"20108656","2014-09-23 19:57:52","","MIN ","Y","B ","M ","36","DE","N","N","110-125.25","N"
"20138","2014-09-25 15:46:00","","MED ","N","B ","M ","31","DEP","N","N","125.25","N"
"20140447","2014-09-29 13:20:26","","MIN ","Y","W ","M ","62","DE","N","N","110-125.25","N"
"20140588","2014-10-02 01:29:45","","MIN ","N","O ","M ","55","DE","N","N","140.25","N"
"38462","2014-10-08 21:13:38","","MIN ","N","B ","M ","65","DNS","N","N","AC 000.00","N"
"20129278","2014-10-10 11:09:21","","MIN ","N","O ","M ","38","DE","N","N","155.42","N"
"20141032","2014-10-10 16:25:16","","MED ","Y","W ","F ","35","DE","N","N","125.25","N"
"12199","2014-10-14 17:52:07","","MED ","Y","B ","M ","58","DE","N","N","170.10","N"
"20141625","2014-10-21 23:20:02","","MIN ","N","B ","M ","37","DE","N","N","265.03","N"
"20141691","2014-10-22 22:17:21","","MIN ","N","O ","M ","46","DE","N","N","220.21","N"
"20141846","2014-10-25 01:23:04","","MIN ","Y","B ","M ","43","DEP","N","N","120.10","N"
"39991","2014-10-28 11:00:00","","MED ","N","B ","M ","39","DE","N","N","125.25","N"
"20142000","2014-10-28 11:56:50","","MIN ","Y","B ","M ","49","DE","N","N","140.25","N"
"20142038","2014-10-28 21:29:00","","MED ","N","O ","M ","33","DE","N","N","125.25","N"
"20142326","2014-11-04 16:31:06","","MED ","Y","B ","M ","31","DE","N","N","125.25","N"
"101106","2014-11-05 17:26:25","","MED ","Y","O ","M ","29","DE","N","Y","105.10","N"
"20142717","2014-11-10 13:58:20","","MED ","Y","O ","F ","22","DE","N","N","125.25","N"
"20075310","2014-11-11 13:23:37","","MED ","N","B ","M ","36","DEP","N","N","160.15","N"
"20142930","2014-11-14 00:20:00","","MIN ","N","B ","M ","27","DE","N","N","120.07","N"
"20078249","2014-11-14 01:30:52","","MED ","Y","B ","M ","21","DE","N","N","110-125.25","N"
"20107281","2014-11-18 01:24:35","","MED ","N","O ","M ","24","DE","N","N","105.15","N"
"20083399","2014-11-18 16:17:26","","MED ","N","O ","M ","32","DE","N","N","125.25","N"
"20143189","2014-11-18 21:07:00","","MIN ","N","B ","F ","35","DE","N","N","105.10","N"
"20143192","2014-11-18 21:10:00","","MIN ","N","B ","M ","37","DE","N","N","105.10","N"
"20143266","2014-11-20 00:14:00","","MIN ","N","B ","M ","34","DE","N","N","105.10","N"
"20143380","2014-11-21 20:34:13","","MED ","Y","O ","M ","35","DE","N","N","125.20","N"
"20031576","2014-11-24 11:36:58","","MED ","Y","O ","M ","27","DE","N","N","110-160.15","N"
"24716","2014-12-06 00:10:47","","MIN ","N","B ","M ","60","DNS","N","N","","N"
"41584","2014-12-09 20:24:00","","MED ","Y","O ","M ","52","SSR","N","N","140.20","N"
"20144153","2014-12-10 23:55:00","","MIN ","Y","B ","M ","56","DE","N","N","265.04","N"
"20144154","2014-12-10 23:54:00","","MIN ","N","B ","M ","47","DE","N","N","265.04","N"
"20143392","2014-12-10 23:55:00","","MED ","N","B ","M ","26","DE","N","N","265.12","N"
"20144197","2014-12-11 23:27:45","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"20010297","2014-12-17 18:47:01","","MAX ","N","B ","M ","30","DE","N","Y","125.27","N"
"20144490","2014-12-18 15:23:24","","MED ","N","B ","M ","24","DE","N","Y","125.25","N"
"20111804","2014-12-19 00:55:17","","MIN ","Y","O ","M ","53","DE","N","N","110-125.25","N"
"20021163","2014-12-19 21:22:13","","MED ","N","B ","M ","26","DE","N","N","130.75","N"
"20144623","2014-12-21 21:04:19","","MED ","N","A ","M ","30","DE","N","N","125.25","N"
"110495","2014-12-23 10:58:06","","MIN ","N","B ","M ","53","DE","N","N","160.10","N"
"20092746","2014-12-24 23:57:00","","MED ","Y","B ","M ","25","DE","N","N","110-125.27","N"
"86618","2014-12-25 00:37:26","","MIN ","Y","B ","M ","42","DE","N","N","490.20","N"
"20144731","2014-12-26 20:18:31","","MED ","Y","W ","M ","39","DE","N","N","130.50","N"
"20083048","2015-01-01 16:49:11","","MED ","N","B ","M ","25","DE","N","N","160.15","N"
"20066417","2015-01-01 16:59:23","","MED ","Y","O ","M ","52","DE","N","N","125.25","N"
"20144925","2015-01-03 22:20:51","","MED ","Y","W ","M ","23","DE","N","N","120.10","N"
"20134904","2015-01-05 17:13:30","","MIN ","Y","O ","M ","43","DE","N","N","110-125.25","N"
"20145046","2015-01-07 20:47:35","","MED ","Y","O ","M ","50","DE","N","N","125.25","N"
"20145146","2015-01-09 16:11:45","","MED ","Y","B ","M ","26","DE","N","N","125.25","N"
"20145190","2015-01-10 16:49:25","","MIN ","Y","O ","M ","48","DE","N","N","140.25","N"
"20145193","2015-01-10 16:19:00","","MED ","Y","O ","M ","35","DE","N","N","130.96","N"
"20145223","2015-01-11 05:07:26","","MIN ","N","O ","M ","28","DE","N","N","","N"
"20122369","2015-01-11 17:25:47","","MED ","Y","W ","M ","38","DEP","N","N","160.15","N"
"169151","2015-01-13 00:58:50","","MIN ","N","O ","M ","53","DE","N","N","110-125.25","N"
"20037396","2015-01-14 11:11:29","","MIN ","N","B ","M ","48","DE","N","N","220.39","N"
"38837","2015-01-14 13:50:33","","MED ","Y","B ","M ","56","DE","N","N","130.95","N"
"145088","2015-01-19 21:04:05","","MIN ","N","B ","M ","27","DE","N","N","160.15","N"
"20008136","2015-01-20 15:46:45","","MIN ","Y","W ","M ","58","DE","N","N","155.40","N"
"20145710","2015-01-21 20:17:39","","MIN ","N","B ","M ","37","DE","N","N","220.21","N"
"20145711","2015-01-21 20:19:15","","MIN ","N","O ","M ","45","DE","N","N","220.21","N"
"20069073","2015-01-24 16:33:00","","MED ","Y","B ","M ","37","DE","N","N","130.35","N"
"20145957","2015-01-25 18:25:55","","MIN ","Y","B ","M ","52","DE","N","N","160.10","N"
"3430","2015-01-28 20:12:00","","MED ","N","B ","M ","31","DE","N","Y","125.25","N"
"10966","2015-01-30 21:43:37","","MED ","Y","B ","M ","45","DE","N","N","160.05","N"
"20067424","2015-01-31 21:04:36","","MED ","Y","O ","M ","50","DE","N","N","220.16","N"
"20146281","2015-02-02 21:16:50","","MIN ","Y","B ","M ","30","DE","N","N","155.40","N"
"20146309","2015-02-03 17:49:09","","MED ","Y","W ","M ","51","DE","N","N","125.25","N"
"20146387","2015-02-05 01:28:49","","MIN ","N","O ","M ","35","DE","N","N","220.43","N"
"20139149","2015-02-07 00:00:00","","MIN ","N","B ","M ","59","DE","N","N","110-120.10","N"
"26243","2015-02-08 01:53:10","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"20059903","2015-02-12 03:41:55","","MAX ","N","B ","M ","22","DE","N","N","220.16","N"
"20027746","2015-02-13 12:00:02","","MED ","Y","O ","M ","49","DE","N","N","125.25","N"
"107213","2015-02-14 10:42:04","","MED ","Y","B ","M ","47","DE","N","N","125.25","N"
"20118866","2015-02-19 15:20:00","","MED ","Y","W ","F ","41","DE","N","N","125.20","N"
"20147077","2015-02-19 20:55:55","","MIN ","N","O ","M ","43","SSR","N","N","","N"
"20147083","2015-02-19 21:33:46","","MIN ","N","O ","M ","61","DE","N","N","220.21","N"
"160436","2015-02-20 00:54:00","","MIN ","Y","B ","M ","54","DE","N","N","110-125.25","N"
"20147353","2015-02-25 16:51:00","","MED ","Y","O ","M ","38","DE","N","N","130.50","N"
"35008","2015-02-26 02:15:32","","MIN ","Y","B ","M ","48","DEP","N","N","160.15","N"
"61974","2015-02-26 16:18:21","","MIN ","N","O ","M ","57","DE","N","N","160.15","N"
"20147437","2015-02-26 23:59:21","","MIN ","N","B ","M ","68","DE","N","N","140.20","N"
"20060365","2015-03-01 19:51:38","","MED ","Y","B ","M ","23","DE","N","N","110-125.25","N"
"104981","2015-03-02 23:25:44","","MIN ","Y","B ","M ","47","DE","N","N","140.20","N"
"45528","2015-03-03 15:13:39","","MED ","Y","W ","M ","52","DE","N","N","160.15","N"
"8187","2015-03-04 01:24:48","","MIN ","Y","B ","M ","48","DE","N","N","160.15","N"
"20036649","2015-03-05 02:05:18","","MED ","N","B ","M ","26","DPV","N","N","","N"
"20147742","2015-03-05 19:50:57","","MED ","Y","B ","M ","40","DE","N","N","220.21","N"
"20147761","2015-03-05 23:19:00","","MED ","Y","O ","M ","72","DE","N","N","130.75","N"
"20016027","2015-03-10 21:28:03","","MED ","Y","B ","M ","31","DE","N","N","CO","N"
"20147989","2015-03-11 00:59:28","","MED ","Y","W ","F ","24","DE","N","N","125.20","N"
"10014527","2015-03-11 03:24:13","","MED ","Y","B ","M ","28","DE","N","N","130.35","N"
"20017231","2015-03-11 19:13:34","","MED ","Y","B ","M ","33","DE","N","N","110-125.25","N"
"40488","2015-03-13 16:01:44","","MED ","Y","B ","M ","31","DE","N","Y","170.30","N"
"80064","2015-03-15 18:28:30","","MED ","N","B ","M ","48","DE","N","N","265.02","N"
"20148273","2015-03-16 14:48:00","","MIN ","N","O ","M ","43","DE","N","N","265.09","N"
"20148301","2015-03-17 12:55:46","","MIN ","N","O ","M ","39","DE","N","N","110-135.20","N"
"20084768","2015-03-18 00:29:34","","MIN ","N","B ","M ","35","DE","N","N","221.20","N"
"20098507","2015-03-18 13:28:12","","MED ","Y","B ","M ","37","DE","N","N","160.15","N"
"46898","2015-03-19 01:20:05","","MED ","Y","O ","M ","44","DPV","N","N","110-160.10","N"
"20148439","2015-03-20 00:54:19","","MIN ","N","B ","M ","41","DE","N","N","220.21","N"
"115366","2015-03-20 16:23:49","","MIN ","Y","O ","M ","34","DE","N","N","263.15","N"
"84885","2015-03-20 17:20:00","","MED ","Y","B ","M ","57","DE","N","N","125.25","N"
"20148613","2015-03-23 20:53:14","","MED ","Y","O ","F ","19","DE","N","N","125.20","N"
"20148622","2015-03-24 00:06:15","","MED ","N","W ","M ","52","DE","N","N","125.20","N"
"20148654","2015-03-24 22:41:21","","MED ","N","O ","M ","44","DE","N","N","130.30","N"
"12816","2015-03-26 17:03:08","","MED ","N","O ","M ","51","SSR","N","N","","N"
"20148986","2015-03-31 17:32:40","","MED ","N","W ","M ","47","DE","N","N","125.20","N"
"10009707","2015-04-02 16:26:50","","MIN ","N","B ","M ","60","DE","N","N","140.20","N"
"34806","2015-04-02 16:16:00","","MIN ","N","O ","M ","33","DE","N","N","220.21","N"
"20006829","2015-04-02 17:48:40","","MED ","N","B ","M ","31","DE","N","N","125.20","N"
"99876","2015-04-03 15:42:08","","MIN ","N","B ","M ","57","DE","N","N","140.30","N"
"20149175","2015-04-03 21:24:55","","MIN ","N","A ","M ","55","DE","N","N","230.34","N"
"20149181","2015-04-04 00:24:36","","MIN ","Y","O ","M ","53","DNS","N","N","","N"
"20149194","2015-04-04 01:32:07","","MIN ","N","W ","M ","48","DE","N","N","220.21","N"
"27587","2015-04-04 21:53:03","","MED ","N","B ","M ","53","DE","N","N","140.20","N"
"20072654","2015-04-08 11:49:23","","MED ","Y","B ","F ","37","DE","N","N","125.25","N"
"20009768","2015-04-09 19:09:00","","MIN ","Y","B ","M ","40","DE","N","N","120.05","N"
"20149448","2015-04-10 00:28:36","","MED ","Y","W ","M ","24","DE","N","N","125.25","N"
"20149483","2015-04-10 16:16:00","","MIN ","Y","B ","M ","45","DE","N","N","120.05","N"
"104487","2015-04-13 11:36:03","","MIN ","N","B ","M ","54","SSR","N","N","","N"
"31198","2015-04-14 00:47:00","","MED ","Y","B ","M ","28","DE","N","N","135.25","N"
"130996","2015-04-15 23:41:00","","MED ","N","B ","M ","30","DE","N","N","265.13","N"
"20149708","2015-04-16 13:08:38","","MED ","N","W ","M ","49","DE","N","N","130.95","N"
"20137477","2015-04-16 11:59:00","","MED ","N","B ","M ","27","DE","N","Y","160.15","N"
"20022826","2015-04-17 11:08:00","","MED ","N","O ","M ","59","DE","N","N","125.20","N"
"20149803","2015-04-17 21:39:43","","MED ","N","B ","M ","49","DE","N","N","125.25","N"
"20046261","2015-04-18 00:59:00","","MED ","Y","B ","M ","34","DE","N","N","160.15","N"
"95355","2015-04-18 19:26:00","","MIN ","N","B ","M ","28","DE","N","N","220.16","N"
"20128767","2015-04-20 12:39:35","","MIN ","Y","B ","F ","26","DE","N","N","110-125.25","N"
"20150162","2015-04-25 16:26:16","","MED ","N","B ","M ","24","DE","N","N","125.25","N"
"108356","2015-04-26 08:45:09","","MIN ","Y","B ","M ","49","DE","N","N","160.15","N"
"20150281","2015-04-28 21:47:16","","MIN ","Y","O ","M ","56","DE","N","N","220.21","N"
"20150283","2015-04-28 22:20:40","","MIN ","N","O ","M ","41","DE","N","N","220.21","N"
"20137741","2015-04-29 19:14:11","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"20150328","2015-04-29 20:26:42","","MIN ","N","O ","M ","56","DE","N","N","220.18","N"
"76931","2015-09-06 10:16:30","","MIN ","Y","W ","M ","52","DE","N","N","140.25","N"
"20150365","2015-04-30 13:10:24","","MED ","Y","B ","F ","56","DE","N","N","125.25","N"
"20021240","2015-05-01 18:50:33","","MAX ","Y","B ","M ","44","DE","N","N","150.20","N"
"75578","2015-05-02 08:21:31","","MED ","N","O ","M ","28","DE","N","N","130.96","N"
"74367","2015-05-02 16:13:00","","MIN ","N","O ","M ","37","DE","N","N","160.15","N"
"20143656","2015-05-03 12:59:23","","MED ","N","O ","M ","40","DE","N","N","125.25","N"
"15366","2015-05-03 19:11:00","","MIN ","Y","B ","M ","41","DE","N","N","125.15","N"
"20150562","2015-05-05 02:10:09","","MIN ","N","W ","M ","78","DE","N","N","190.65","N"
"20085589","2015-05-05 17:55:32","","MED ","Y","B ","M ","36","DE","N","N","120.10","N"
"20150593","2015-05-05 20:09:35","","MAX ","N","O ","M ","28","DE","N","N","265.13","N"
"10007409","2015-05-05 20:11:34","","MAX ","Y","O ","M ","30","DE","N","Y","265.13","N"
"20150596","2015-05-05 20:18:25","","MED ","N","B ","M ","26","DE","N","N","130.35","N"
"96013","2015-05-05 20:16:41","","MED ","N","O ","M ","29","DE","N","N","265.13","N"
"37326","2015-05-06 21:55:29","","MED ","Y","B ","M ","58","DE","N","N","125.25","N"
"14212","2015-05-08 01:30:47","","MED ","N","B ","M ","28","DEP","N","N","120.08","N"
"15381","2015-05-10 05:27:08","","MIN ","N","B ","M ","61","DE","N","N","220.39","N"
"49174","2015-05-11 18:44:34","","MED ","N","B ","M ","38","DE","N","Y","265.03","N"
"75619","2015-05-11 21:09:52","","MIN ","N","B ","M ","58","DE","N","N","140.20","N"
"20128027","2015-05-13 13:09:16","","MIN ","N","B ","M ","37","CS","N","N","265.01","N"
"39894","2015-05-14 12:36:26","","MIN ","Y","B ","M ","55","DE","N","N","155.30","N"
"20150995","2015-05-14 17:04:00","","MED ","N","O ","M ","33","DE","N","N","125.25","N"
"29953","2015-05-14 19:57:17","","MED ","N","O ","M ","44","DEP","N","N","140.25","N"
"6039","2015-05-15 13:17:40","","MED ","N","B ","M ","44","DE","N","N","155.35","N"
"20151078","2015-05-15 23:48:00","","MED ","N","O ","M ","32","DE","N","N","130.75","N"
"69679","2015-05-16 20:27:21","","MIN ","N","B ","M ","60","DE","N","N","120.00","N"
"20151126","2015-05-17 12:29:19","","MED ","N","W ","M ","34","DE","N","N","125.25","N"
"17473","2015-05-17 19:42:00","","MED ","Y","B ","M ","29","DE","N","N","110-130.35","N"
"20151147","2015-05-17 21:45:58","","MIN ","N","O ","M ","24","DE","N","N","220.21","N"
"100215","2015-05-18 15:04:33","","MIN ","N","W ","M ","43","DE","N","N","160.10","N"
"20151179","2015-05-18 16:39:45","","MIN ","N","B ","M ","36","CS","N","N","120.05","N"
"20151230","2015-05-19 19:42:40","","MED ","N","B ","M ","32","DE","N","N","160.15","N"
"20151239","2015-05-19 23:31:45","","MED ","Y","B ","M ","38","DE","N","N","130.35","N"
"20151241","2015-05-20 00:56:33","","MED ","Y","B ","M ","32","DE","N","N","110-130.35","N"
"41813","2015-05-20 02:27:55","","MAX ","N","O ","M ","30","DE","N","N","125.25","N"
"20151294","2015-05-21 00:02:45","","MIN ","Y","B ","M ","32","DE","N","N","110-120.10","N"
"20151301","2015-05-21 01:16:00","","MED ","Y","B ","F ","49","DE","N","N","150.15","N"
"20151422","2015-05-22 23:49:17","","MED ","Y","O ","F ","30","DE","N","N","125.25","N"
"86800","2015-05-23 12:08:12","","MAX ","Y","B ","M ","35","DE","N","N","130.53","N"
"20151453","2015-05-23 12:31:00","","MIN ","Y","B ","M ","54","DE","N","N","160.15","N"
"12974","2015-05-25 12:35:36","","MIN ","N","B ","M ","52","DE","N","N","140.20","N"
"20067510","2015-05-25 20:59:20","","MIN ","N","B ","M ","52","DE","N","N","160.15","N"
"20151644","2015-05-28 15:39:29","","MIN ","N","B ","M ","44","SSR","N","N","","N"
"139939","2015-05-31 02:14:44","","MIN ","Y","B ","M ","27","DE","N","N","120.05","N"
"20151814","2015-05-31 19:45:13","","MED ","Y","B ","M ","44","DE","N","N","110-160.15","N"
"94152","2015-06-02 18:15:00","","MIN ","Y","B ","M ","48","DE","N","N","120.10","N"
"79189","2015-06-03 01:39:10","","MED ","Y","W ","M ","29","DE","N","Y","130.50","N"
"20045139","2015-06-03 12:15:00","","MAX ","N","B ","M ","33","DE","N","Y","110-125.25","N"
"20050082","2015-06-03 13:33:01","","MAX ","N","B ","M ","25","DE","N","N","140.30","N"
"20151938","2015-06-03 13:54:12","","MIN ","Y","B ","M ","25","DE","N","N","140.30","N"
"10006948","2015-06-03 14:09:09","","MED ","N","B ","M ","26","DEP","N","N","140.30","N"
"20151968","2015-06-03 20:32:05","","MED ","Y","W ","M ","26","DE","N","N","125.25","N"
"20152004","2015-06-04 13:00:01","","MED ","Y","B ","M ","27","DE","N","N","110-130.35","N"
"20028656","2015-06-04 20:52:00","","MED ","Y","B ","M ","23","DE","N","N","110-125.25","N"
"20114941","2015-06-04 22:26:14","","MED ","N","B ","M ","25","DE","N","N","220.77","N"
"20029597","2015-06-05 01:17:20","","MED ","N","B ","M ","23","DE","N","N","230.34","N"
"26354","2015-06-05 20:46:30","","MIN ","N","B ","M ","48","DE","N","N","140.30","N"
"20152105","2015-06-06 05:35:15","","MED ","N","B ","M ","36","DE","N","N","125.27","N"
"20152112","2015-06-06 12:42:43","","MIN ","N","O ","M ","27","DE","N","N","110-125.25","N"
"108313","2015-06-06 16:11:19","","MIN ","N","B ","M ","56","DE","N","N","160.05","N"
"20152247","2015-06-09 20:32:29","","MIN ","Y","O ","M ","63","DE","N","N","265.03","N"
"20152286","2015-06-10 16:24:00","","MIN ","N","W ","M ","36","DE","N","N","220.39","N"
