"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"168794","2016-04-05 13:47:55","","MED ","N","B ","M ","34","DE","N","N","120.10","N"
"20165504","2016-04-05 16:23:54","","MIN ","N","O ","M ","21","CS","N","N","240.20","N"
"20165541","2016-04-06 11:28:35","","MED ","N","U ","M ","59","DE","N","N","130.96","N"
"20165660","2016-04-08 11:56:12","","MIN ","Y","B ","F ","48","DE","N","N","120.10","N"
"152102","2016-04-09 01:16:30","","MED ","Y","W ","M ","42","DE","N","N","140.30","N"
"20000135","2016-04-11 01:24:16","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"20165839","2016-04-12 14:16:10","","","N","O ","M ","56","DE","N","N","","N"
"36298","2016-04-13 17:26:00","","MIN ","Y","W ","F ","61","DE","N","N","155.42","N"
"20134289","2016-04-16 21:14:34","","","N","W ","M ","21","DE","N","N","240.20","N"
"50617","2016-04-17 16:53:18","","MIN ","Y","B ","M ","51","DE","N","Y","140.25","N"
"126469","2016-04-17 22:37:00","","MIN ","Y","B ","M ","56","DE","N","N","160.05","N"
"165926","2016-04-18 00:35:41","","MIN ","Y","B ","M ","43","DEP","N","N","160.10","N"
"160913","2016-04-21 12:52:00","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"20030223","2016-04-22 21:29:12","","MIN ","Y","B ","M ","58","SSR","N","N","","N"
"20044121","2016-04-27 19:24:41","","MED ","Y","B ","M ","33","DE","N","N","160.15","N"
"20131791","2016-04-29 22:03:48","","MED ","N","O ","M ","63","DE","N","N","130.75","N"
"20166650","2016-05-01 12:38:00","","MED ","N","B ","M ","24","DE","N","N","160.15","N"
"20166651","2016-05-01 13:21:34","","MED ","N","O ","M ","29","DE","N","N","125.25","N"
"20166752","2016-05-04 14:50:21","","MIN ","Y","B ","F ","52","DE","N","N","265.13","N"
"20166753","2016-05-04 14:59:06","","MIN ","N","B ","M ","45","DNS","N","N","265.13","N"
"88891","2016-05-04 17:28:18","","MAX ","Y","B ","F ","33","DE","N","N","160.15","N"
"51099","2016-05-05 16:36:13","","MIN ","Y","B ","F ","50","DE","N","N","120.05","N"
"20166845","2016-05-06 05:57:50","","MIN ","N","B ","M ","50","DE","N","N","265.13","N"
"20166903","2016-05-07 16:12:15","","MED ","Y","B ","M ","38","DEP","N","N","125.25","N"
"20167048","2016-05-10 23:33:14","","MED ","N","B ","M ","34","DE","N","N","130.96","N"
"20165731","2016-05-12 11:42:43","","MIN ","Y","W ","M ","55","SSR","N","N","","N"
"20167151","2016-05-12 15:33:00","","MED ","Y","O ","M ","39","DE","N","N","130.75","N"
"129068","2016-05-15 19:52:00","","MED ","Y","B ","M ","36","DE","N","N","125.25","N"
"20167470","2016-05-19 13:28:12","","MED ","Y","B ","F ","20","DE","N","N","120.10","N"
"20167662","2016-05-22 23:51:10","","MIN ","N","B ","M ","28","DE","N","N","120.08","N"
"20167691","2016-05-23 20:55:57","","MIN ","Y","B ","F ","33","DE","N","N","105.15","N"
"29758","2016-05-23 21:07:03","","MIN ","Y","B ","M ","55","DE","N","N","105.15","N"
"73374","2016-05-24 16:49:26","","MIN ","N","B ","M ","30","DE","N","N","155.40","N"
"20167818","2016-05-26 16:26:43","","MED ","Y","A ","M ","26","DE","N","N","120.10","N"
"20167903","2016-05-28 12:38:08","","MED ","N","B ","M ","45","DE","N","N","125.25","N"
"20159325","2016-05-28 20:13:30","","MIN ","Y","O ","M ","34","DE","N","N","140.25","N"
"20010296","2016-05-29 13:25:48","","MIN ","N","O ","M ","40","DE","N","N","265.03","N"
"20168036","2016-06-01 01:40:03","","MED ","N","B ","M ","43","DE","N","N","130.95","N"
"20079622","2016-06-03 01:08:30","","MED ","Y","B ","M ","32","DE","N","N","160.15","N"
"20168190","2016-06-04 01:27:20","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"20015050","2016-06-04 10:01:36","","MAX ","Y","B ","M ","32","DE","N","N","110-125.25","N"
"20168296","2016-06-06 23:22:49","","MIN ","N","B ","M ","26","DE","N","N","120.10","N"
"20131503","2016-06-07 23:59:10","","MIN ","Y","B ","M ","57","DEP","N","N","140.30","N"
"20168398","2016-06-09 01:35:12","","MIN ","N","O ","M ","26","DE","N","N","220.21","N"
"20168420","2016-06-09 16:35:00","","MED ","Y","B ","F ","57","DE","N","N","125.25","N"
"125282","2016-06-09 19:46:00","","MED ","N","B ","M ","54","DE","N","N","130.25","N"
"17222","2016-06-11 01:29:44","","MIN ","N","B ","M ","41","DE","N","N","110-125.25","N"
"20168521","2016-06-11 21:00:51","","MIN ","N","O ","M ","54","DE","N","N","263.05","N"
"20168523","2016-06-12 01:06:03","","MIN ","N","O ","M ","44","DE","N","N","220.21","N"
"20168762","2016-06-17 01:47:17","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"20169064","2016-06-24 15:53:30","","","N","B ","M ","39","DE","N","N","C-COM","N"
"20047801","2016-06-25 17:06:57","","MIN ","Y","B ","M ","53","DEP","N","N","160.10","N"
"20169180","2016-06-27 00:03:00","","MIN ","Y","O ","M ","25","DE","N","N","110-125.25","N"
"29771","2016-06-29 17:46:00","","MED ","Y","B ","M ","31","DEP","N","N","110-125.25","N"
"20169373","2016-06-30 18:13:10","","MED ","Y","B ","M ","34","DE","N","N","125.25","N"
"20169457","2016-07-01 20:38:46","","MIN ","Y","O ","F ","20","DE","N","N","220.21","N"
"91741","2016-07-03 16:57:23","","MIN ","Y","B ","M ","36","DE","N","N","120.00","N"
"20155245","2016-07-06 01:30:46","","MED ","N","O ","M ","63","DE","N","N","130.35","N"
"20169622","2016-07-06 13:10:32","","MIN ","Y","B ","F ","67","DE","N","N","155.40","N"
"110593","2016-07-07 01:33:46","","MIN ","Y","O ","M ","45","DE","N","N","160.10","N"
"20111696","2016-07-08 00:34:01","","MIN ","N","O ","M ","33","DE","N","N","265.13","N"
"20169699","2016-07-08 00:38:09","","MIN ","N","O ","M ","26","DE","N","N","265.13","N"
"20152989","2016-07-08 01:53:03","","MIN ","N","W ","M ","32","DE","N","N","110-160.15","N"
"20160726","2016-07-09 01:46:02","","MED ","N","B ","M ","52","DE","N","N","125.25","N"
"20169821","2016-07-10 23:23:58","","MED ","N","O ","M ","31","SSR","N","N","","N"
"20169871","2016-07-12 01:48:21","","MIN ","Y","B ","F ","51","DE","N","N","110-125.25","N"
"20169904","2016-07-12 23:28:21","","","N","B ","M ","32","DE","N","N","509(1)-A","N"
"10005256","2016-07-16 01:25:52","","MED ","N","B ","M ","44","DE","N","N","125.25","N"
"20098079","2016-07-18 00:38:30","","MAX ","Y","B ","M ","42","DE","N","N","110-125.25","N"
"20103944","2016-07-18 18:21:45","","MED ","Y","B ","M ","60","DE","N","N","125.25","N"
"62489","2016-07-19 01:28:21","","MED ","Y","B ","M ","55","DEP","N","N","220.39","N"
"10006716","2016-07-20 15:54:00","","MIN ","Y","B ","M ","40","CS","N","N","120.00","N"
"119820","2016-07-20 23:50:41","","MED ","Y","O ","M ","27","SSR","N","N","","N"
"14040","2016-07-21 13:22:17","","MIN ","N","B ","M ","33","DE","N","N","220.21","N"
"15777","2016-07-21 15:34:37","","MIN ","N","B ","M ","37","DE","N","N","220.21","N"
"158534","2016-07-21 17:52:25","","MIN ","Y","B ","F ","37","DE","N","N","110-125.25","N"
"20017335","2016-07-21 21:26:35","","MED ","Y","B ","M ","26","DE","N","N","160.10","N"
"20170305","2016-07-22 17:15:49","","MED ","N","B ","M ","40","DE","N","N","125.25","N"
"20170323","2016-07-23 00:43:31","","","N","B ","M ","28","DE","N","N","240.20","N"
"20170343","2016-07-23 21:10:00","","MED ","Y","A ","M ","63","DE","N","N","125.25","N"
"20054587","2016-07-25 00:38:00","","MIN ","Y","B ","M ","52","SSR","N","N","","N"
"45700","2016-07-25 15:28:57","","MIN ","Y","O ","M ","46","DE","N","N","140.25","N"
"20170502","2016-07-27 22:19:00","","MED ","Y","O ","M ","33","DE","N","N","130.75","N"
"152853","2016-07-28 05:21:18","","MIN ","Y","B ","M ","51","DEP","N","N","120.05","N"
"97999","2016-07-28 11:20:00","","MED ","N","W ","M ","32","DE","N","N","130.25","N"
"54616","2016-07-28 19:02:55","","MED ","N","B ","M ","61","SCO","N","N","","N"
"20170647","2016-07-31 01:22:25","","MIN ","N","O ","M ","38","DE","N","N","160.15","N"
"20055222","2016-07-31 01:30:24","","MED ","N","B ","M ","65","DE","N","N","130.35","N"
"20165032","2016-08-02 23:36:10","","MED ","N","B ","M ","58","DEP","N","N","160.15","N"
"20082609","2016-08-03 16:35:31","","MED ","N","W ","M ","47","DE","N","N","140.25","N"
"20170820","2016-08-03 20:01:06","","MIN ","Y","B ","M ","29","DE","N","N","220.16","N"
"20170845","2016-08-04 01:42:29","","MIN ","Y","O ","M ","37","DE","N","N","110-125.25","N"
"20170926","2016-08-05 13:40:01","","MED ","N","B ","M ","25","DE","N","N","265.03","N"
"147471","2016-08-05 21:51:20","","MED ","N","B ","M ","29","DE","N","Y","110-125.25","N"
"20170967","2016-08-06 13:27:24","","MIN ","N","O ","M ","43","DNS","N","N","215.57","N"
"20170969","2016-08-06 14:22:32","","MIN ","N","A ","M ","34","DE","N","N","120.10","N"
"20060410","2016-08-07 13:25:24","","MED ","Y","B ","M ","51","DE","N","N","125.25","N"
"150709","2016-08-08 14:19:17","","MIN ","N","B ","M ","35","DE","N","N","220.21","N"
"20159679","2016-08-09 20:42:55","","MIN ","Y","W ","M ","31","DE","N","N","150.15","N"
"20141787","2016-08-10 11:53:08","","MED ","Y","O ","M ","20","DE","N","Y","120.10","N"
"20171209","2016-08-11 15:18:00","","MED ","N","O ","M ","27","DE","N","N","125.25","N"
"20132906","2016-08-12 15:32:20","","MED ","Y","O ","M ","34","DE","N","N","140.25","N"
"20096592","2016-08-13 13:07:00","","","N","W ","M ","28","DE","N","N","","N"
"20035734","2016-08-14 20:25:59","","MED ","Y","A ","M ","26","DE","N","N","140.25","N"
"20171385","2016-08-15 20:43:47","","MED ","N","O ","M ","23","DE","N","N","125.25","N"
"20177279","2017-01-17 10:59:32","","MIN ","Y","W ","M ","37","DE","N","N","110-125.25","N"
"140448","2016-08-17 20:46:10","","MED ","Y","W ","M ","39","DE","N","N","120.10","N"
"147167","2016-08-18 00:38:45","","MED ","Y","B ","M ","54","DE","N","N","110-160.15","N"
"20015401","2016-08-19 01:51:53","","MIN ","Y","B ","M ","40","DE","N","N","160.15","N"
"20053223","2016-08-19 12:45:02","","MED ","N","B ","M ","23","DE","N","N","160.10","N"
"33136","2016-08-19 15:43:00","","MED ","Y","B ","M ","53","DEP","N","N","130.35","N"
"20171615","2016-08-21 02:39:17","","MED ","Y","O ","M ","34","DE","N","N","125.25","N"
"20171623","2016-08-21 17:20:05","","MED ","Y","O ","F ","56","DE","N","N","125.25","N"
"20171682","2016-08-23 17:31:05","","MED ","Y","B ","M ","38","DE","N","N","125.25","N"
"20053498","2016-08-23 21:01:44","","MIN ","Y","A ","M ","37","SSR","N","N","","N"
"20049207","2016-08-24 00:39:00","","MIN ","Y","B ","M ","60","DE","N","N","165.45","N"
"20171727","2016-08-24 19:43:00","","MED ","Y","B ","M ","21","DE","N","N","130.95","N"
"20016763","2016-08-25 00:30:19","","MED ","Y","O ","M ","58","DE","N","N","130.50","N"
"20171756","2016-08-25 13:28:23","","MIN ","N","B ","M ","74","DE","N","N","155.40","N"
"26681","2016-08-25 16:25:24","","MIN ","N","B ","M ","60","DE","N","N","220.16","N"
"147317","2016-08-25 20:29:00","","MIN ","Y","B ","M ","39","DE","N","N","120.05","N"
"31663","2016-08-25 23:14:48","","MIN ","N","B ","M ","48","DE","N","N","160.05","N"
"20007127","2016-08-26 00:23:48","","MED ","Y","O ","M ","33","DE","N","N","125.25","N"
"20171842","2016-08-27 01:22:46","","MED ","N","O ","M ","21","DE","N","N","","N"
"18788","2016-08-28 04:55:53","","MIN ","N","W ","M ","36","DE","N","N","140.25","N"
"11146","2016-08-28 12:59:41","","MIN ","Y","B ","M ","60","DE","N","N","160.15","N"
"20118829","2016-08-31 13:08:50","","MIN ","Y","B ","M ","59","DE","N","N","220.16","N"
"20020946","2016-08-31 14:53:58","","MED ","N","W ","M ","42","DE","N","N","220.18","N"
"124865","2016-08-31 15:02:52","","MIN ","Y","B ","M ","36","DE","N","N","220.77","N"
"20099380","2016-09-01 12:30:00","","MED ","Y","B ","M ","23","DNS","N","N","130.45","N"
"20172121","2016-09-02 18:36:53","","MED ","Y","W ","F ","24","DE","N","N","120.10","N"
"20172151","2016-09-03 12:46:21","","MIN ","Y","O ","M ","37","DE","N","N","140.25","N"
"20172201","2016-09-04 16:16:05","","MED ","Y","O ","M ","24","DE","N","N","125.25","N"
"82542","2016-09-04 20:59:48","","MED ","Y","B ","M ","55","DE","N","N","120.05","N"
"20172304","2016-09-07 11:49:00","","","N","B ","M ","44","DE","N","N","","N"
"20116746","2016-09-07 15:44:39","","MED ","Y","B ","M ","23","DE","N","N","110-125.25","N"
"24623","2016-09-12 00:34:06","","MIN ","Y","B ","M ","51","DE","N","N","160.05","N"
"20086394","2016-09-12 16:43:14","","MIN ","N","O ","M ","29","CS","N","N","125.15","N"
"8743","2016-09-13 16:07:03","","MED ","N","B ","M ","32","DE","N","Y","230.34","N"
"20172589","2016-09-14 14:30:00","","MED ","Y","B ","F ","21","DE","N","N","125.25","N"
"20172618","2016-09-15 00:23:00","","MED ","N","B ","M ","56","DE","N","N","125.25","N"
"20062708","2016-09-16 11:54:19","","MED ","Y","B ","M ","55","DEP","N","N","135.20","N"
"2169","2016-09-17 11:33:50","","MIN ","Y","B ","M ","49","DE","N","N","160.10","N"
"10015775","2016-09-18 20:01:00","","MIN ","Y","B ","M ","40","DE","N","N","265.03","N"
"20055171","2016-09-19 19:35:50","","MED ","Y","O ","M ","36","DE","N","N","125.25","N"
"135303","2016-09-20 20:24:41","","MIN ","Y","B ","M ","53","DE","N","N","120.05","N"
"131968","2016-09-21 16:06:11","","MIN ","N","O ","M ","30","DE","N","N","220.77","N"
"20172892","2016-09-21 16:07:04","","MIN ","N","O ","M ","48","DE","N","N","220.77","N"
"20172893","2016-09-21 16:08:45","","MIN ","N","O ","M ","45","DE","N","N","220.77","N"
"20026540","2016-09-21 23:34:38","","MED ","Y","O ","M ","33","DE","N","N","110-125.25","N"
"20067540","2016-09-23 15:47:49","","MED ","N","B ","M ","53","DE","N","N","110-125.25","N"
"99015","2016-09-24 00:55:07","","MIN ","N","B ","M ","37","DEP","N","N","110-125.25","N"
"20173039","2016-09-24 20:47:37","","MED ","Y","W ","M ","61","DE","N","N","130.50","N"
"146098","2016-09-28 21:12:12","","MED ","Y","B ","M ","43","DE","N","N","125.25","N"
"20166183","2016-09-28 21:52:00","","MED ","Y","B ","M ","59","DE","N","N","125.25","N"
"20173243","2016-09-30 14:21:05","","MIN ","N","B ","M ","51","DE","N","N","140.25","N"
"20173250","2016-09-30 18:15:35","","MED ","Y","W ","M ","27","DE","N","N","125.25","N"
"26202","2016-10-01 02:39:13","","MED ","N","B ","M ","44","DE","N","N","130.35","N"
"20173327","2016-10-02 22:52:06","","MIN ","N","O ","M ","23","DE","N","N","110-160.15","N"
"20173488","2016-10-07 13:56:38","","MED ","Y","B ","M ","25","DE","N","N","135.25","N"
"20173527","2016-10-08 12:30:58","","MIN ","Y","W ","M ","64","DE","N","N","263.15","N"
"20050803","2016-10-11 17:02:15","","MED ","Y","O ","F ","60","DE","N","N","125.25","N"
"20050143","2016-10-13 00:14:52","","MIN ","N","B ","M ","49","DE","N","N","220.16","N"
"20163703","2016-10-13 01:00:30","","MED ","N","B ","M ","31","DE","N","N","220.39","N"
"167379","2016-10-14 11:26:00","","MIN ","Y","B ","M ","54","DE","N","N","110-125.25","N"
"20173780","2016-10-14 23:53:06","","MED ","Y","W ","M ","50","DE","N","N","130.96","N"
"20173841","2016-10-16 17:28:04","","MIN ","Y","B ","M ","52","DE","N","N","220.16","N"
