"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20050006","2020-05-28 16:58:25","","MED ","N","B ","M ","61","DE","N","N","130.96","N"
"20210233","2020-06-05 02:33:12","","MED ","Y","W ","M ","48","DE","N","N","125.25","N"
"20210238","2020-06-05 17:17:54","","MED ","N","B ","M ","55","DE","N","Y","160.10","N"
"20203618","2020-06-08 12:58:52","","MED ","Y","W ","M ","33","DE","N","N","125.27","N"
"20210269","2020-06-10 11:52:05","","MED ","N","A ","M ","58","DE","N","N","130.96","N"
"20136319","2020-06-11 11:15:25","","MED ","Y","O ","M ","48","DE","N","N","130.96","N"
"20210324","2020-06-19 13:16:21","","MED ","Y","B ","M ","33","DE","N","N","110-130.35","N"
"20165032","2020-07-07 18:54:29","","MED ","N","B ","M ","64","DE","N","Y","160.15","N"
"20167325","2020-07-07 23:54:51","","MIN ","N","O ","M ","44","DE","N","N","120.10","N"
"20210475","2020-07-10 15:58:54","","MIN ","N","O ","M ","44","DE","N","N","220.43","N"
"20210553","2020-07-18 00:47:27","","MED ","Y","B ","M ","23","DE","N","N","125.25","N"
"164385","2020-07-21 16:18:46","","MED ","Y","B ","M ","35","DE","N","N","265.13","N"
"20039526","2020-07-23 01:34:25","","MED ","N","A ","M ","31","DE","N","N","125.25","N"
"20152907","2020-07-23 01:38:15","","MED ","N","W ","M ","60","DE","N","N","125.25","N"
"20210620","2020-07-24 15:44:00","","MED ","N","O ","M ","54","DE","N","N","130.35","N"
"158831","2020-07-25 01:12:55","","MIN ","Y","B ","M ","82","DE","N","N","110-125.25","N"
"20071388","2020-07-28 05:03:08","","MIN ","N","O ","M ","47","DE","N","N","220.21","N"
"15931","2020-07-30 20:53:00","","MED ","Y","B ","M ","56","SSR","N","N","","N"
"20210692","2020-08-01 21:02:22","","MED ","N","O ","M ","35","DE","N","N","130.75","N"
"20017293","2020-08-02 15:27:21","","MED ","N","O ","M ","42","DE","N","N","130.35","N"
"20210706","2020-08-03 18:57:14","","MIN ","Y","O ","M ","58","DE","N","N","110-125.25","N"
"20024643","2020-08-12 13:48:11","","MED ","Y","O ","M ","41","DE","N","N","150.15","N"
"20210783","2020-08-12 20:17:00","","MED ","Y","B ","M ","51","DE","N","N","125.25","N"
"20210799","2020-08-13 18:59:18","","MIN ","N","B ","M ","58","DE","N","N","490.25","N"
"20193526","2020-08-14 23:54:35","","MED ","Y","B ","M ","35","DE","N","N","110-130.35","N"
"20053048","2020-08-17 12:59:19","","MED ","Y","B ","M ","60","DE","N","N","140.30","N"
"20210864","2020-08-19 16:01:11","","MED ","N","B ","M ","25","DE","N","N","125.25","N"
"20210874","2020-08-20 02:23:58","","MED ","Y","O ","M ","26","DE","N","N","125.25","N"
"152571","2020-08-20 14:26:37","","MIN ","Y","B ","M ","56","DE","N","N","160.10","N"
"20210882","2020-08-20 23:55:17","","MED ","Y","O ","M ","69","DE","N","N","125.25","N"
"20211034","2020-09-03 16:38:31","","MIN ","Y","B ","M ","36","DE","N","N","125.14","N"
"161908","2020-09-09 00:57:06","","MED ","N","B ","M ","53","DE","N","N","125.25","N"
"20211219","2020-09-12 16:44:00","","MIN ","N","W ","M ","37","DE","N","N","120.05","N"
"20069563","2020-09-14 01:54:32","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"20211235","2020-09-14 01:57:08","","MED ","Y","B ","M ","32","DE","N","N","125.25","N"
"24136","2020-09-17 15:57:31","","MIN ","N","B ","M ","35","DE","N","N","230.34","N"
"133530","2020-09-17 17:46:49","","MED ","Y","B ","M ","33","DNS","N","N","","N"
"20130406","2020-09-18 01:36:00","","MED ","N","O ","M ","39","DE","N","N","130.35","N"
"127700","2020-09-19 14:19:31","","MED ","Y","B ","M ","53","DE","N","N","125.25","N"
"20208037","2020-09-19 16:23:32","","MAX ","N","O ","M ","35","DE","N","N","160.15","N"
"20079968","2020-09-23 12:53:08","","MIN ","Y","B ","M ","35","DE","N","N","110-125.25","N"
"20207973","2020-09-25 20:20:21","","MED ","N","O ","M ","24","DE","N","N","125.25","N"
"20011222","2020-09-29 12:31:48","","MED ","Y","B ","M ","32","SSR","N","N","","N"
"20211428","2020-09-30 00:14:49","","MED ","Y","O ","F ","51","DE","N","N","125.25","N"
"20211435","2020-09-30 16:46:10","","MED ","Y","O ","M ","32","DE","N","N","125.25","N"
"20211443","2020-10-01 05:20:36","","MED ","Y","O ","M ","52","DE","N","N","125.25","N"
"20211446","2020-10-01 16:51:48","","MED ","Y","O ","M ","44","DE","N","N","125.25","N"
"20211447","2020-10-01 16:58:16","","MED ","Y","W ","M ","69","DE","N","N","125.25","N"
"20198073","2020-10-06 22:04:35","","MED ","Y","B ","M ","58","SSR","N","N","","N"
"20211566","2020-10-08 19:35:20","","MED ","N","B ","M ","25","DE","N","N","125.25","N"
"121072","2020-10-14 01:19:49","","MIN ","Y","B ","M ","59","DE","N","N","160.10","N"
"20211675","2020-10-17 11:33:00","","MIN ","Y","B ","M ","27","DE","N","N","140.25","N"
"20130178","2020-10-17 12:10:59","","MIN ","N","O ","M ","54","DEP","N","N","VOP","N"
"41110","2020-10-20 16:08:45","","MIN ","Y","B ","M ","37","DE","N","N","230.34","N"
"20030627","2020-10-21 21:12:52","","MIN ","Y","B ","M ","54","DE","N","N","160.15","N"
"58536","2020-10-22 17:40:39","","MAX ","Y","B ","M ","36","DE","N","N","160.15","N"
"20211765","2020-10-24 02:17:00","","MED ","N","O ","M ","44","DE","N","N","130.75","N"
"19323","2020-10-26 19:57:08","","MED ","N","B ","M ","62","DE","N","N","150.15","N"
"20201435","2020-10-27 13:52:23","","MIN ","Y","A ","M ","46","DE","N","N","150.20","N"
"20211828","2020-10-29 11:14:32","","MED ","N","B ","M ","49","DE","N","N","125.25","N"
"20211836","2020-10-29 17:01:46","","MIN ","N","O ","M ","44","DE","N","N","220.77","N"
"20082733","2020-10-30 01:21:13","","MED ","N","O ","M ","53","DE","N","N","220.41","N"
"20208038","2020-10-30 16:49:51","","MED ","N","O ","M ","33","DE","N","N","140.30","N"
"119778","2020-10-31 17:11:06","","MAX ","Y","B ","M ","35","DE","N","N","125.25","N"
"20211880","2020-11-03 01:32:22","","MIN ","N","B ","M ","50","DE","N","N","265.12","N"
"20051049","2020-11-03 15:08:00","","MED ","N","B ","M ","50","DE","N","Y","265.13","N"
"20211903","2020-11-04 20:55:37","","MED ","Y","W ","M ","48","DE","N","N","125.25","N"
"20211908","2020-11-05 01:57:49","","MED ","N","O ","M ","47","DE","N","N","125.25","N"
"105982","2020-11-05 15:46:41","","MAX ","N","B ","M ","48","DE","N","Y","125.25","N"
"10006151","2020-11-07 14:43:00","","MED ","Y","B ","M ","35","DE","N","N","125.25","N"
"131038","2020-11-07 15:08:26","","MED ","N","B ","M ","31","DE","N","N","110-125.25","N"
"20115379","2020-11-12 00:10:29","","MED ","Y","O ","M ","29","DE","N","N","130.96","N"
"20024494","2020-11-13 16:24:14","","MED ","Y","B ","M ","31","DE","N","Y","1192(2)","N"
"20211031","2020-11-14 00:45:21","","MIN ","Y","B ","M ","52","DE","N","N","110-125.25","N"
"20212031","2020-11-14 01:59:23","","MED ","N","W ","M ","41","DE","N","N","130.35","N"
"20093132","2020-11-14 21:12:33","","MED ","Y","B ","M ","36","DEP","N","N","215.52","N"
"20198403","2020-11-16 13:21:14","","MED ","N","O ","M ","23","DE","N","N","120.10","N"
"53889","2020-11-18 01:12:56","","MIN ","Y","O ","M ","50","DE","N","N","160.15","N"
"10013714","2020-11-18 13:42:55","","MAX ","Y","B ","M ","36","DE","N","N","120.05","N"
"137731","2020-11-19 16:23:26","","MED ","Y","O ","M ","37","DE","N","N","135.20","N"
"20212093","2020-11-19 16:21:20","","MIN ","N","B ","M ","66","DE","N","N","220.77","N"
"118055","2020-11-19 17:25:13","","MED ","Y","B ","M ","52","DE","N","N","135.20","N"
"20212156","2020-11-24 20:40:44","","MIN ","N","B ","M ","43","DE","N","N","265.12","N"
"10012992","2020-11-28 17:19:29","","MIN ","N","B ","M ","41","DE","N","N","160.10","N"
"20170758","2020-11-29 17:06:11","","MED ","Y","A ","M ","23","DE","N","N","160.15","N"
"20078743","2020-12-01 07:56:39","","MED ","Y","B ","M ","30","DE","N","N","CO","N"
"20005224","2020-12-01 16:20:00","","MAX ","Y","B ","M ","61","DE","N","N","125.25","N"
"12250","2020-12-03 01:45:29","","MED ","N","W ","M ","36","DE","N","N","140.25","N"
"150758","2020-12-04 00:08:12","","MED ","Y","B ","M ","43","DE","N","N","130.50","N"
"162496","2020-12-04 17:17:50","","MED ","Y","O ","M ","58","DE","N","N","230.34","N"
"20212280","2020-12-05 04:30:11","","MED ","N","O ","M ","39","DE","N","N","130.65","N"
"20212283","2020-12-05 15:18:45","","MED ","N","B ","M ","32","DE","N","N","125.25","N"
"20212307","2020-12-08 00:05:06","","MED ","N","W ","M ","25","DE","N","N","125.25","N"
"21877","2020-12-09 00:58:10","","MED ","Y","B ","M ","35","DE","N","N","220.39","N"
"20212324","2020-12-09 16:02:40","","MIN ","N","B ","M ","38","DE","N","N","220.77","N"
"67819","2020-12-11 01:14:00","","MED ","Y","B ","M ","39","SSR","N","Y","","N"
"20137282","2020-12-11 20:57:05","","MIN ","Y","B ","M ","29","DE","N","N","110-125.27","N"
"20212357","2020-12-11 21:09:36","","MIN ","Y","B ","M ","34","DE","N","N","105.10","N"
"29855","2020-12-13 12:24:17","","MED ","Y","B ","M ","56","DE","N","N","130.53","N"
"20064561","2020-12-13 16:29:23","","MED ","N","B ","M ","34","DE","N","N","140.30","N"
"23979","2020-12-13 16:42:11","","MIN ","Y","O ","M ","43","SSR","N","N","","N"
"20212429","2020-12-17 17:01:31","","MED ","N","B ","M ","41","DE","N","N","125.25","N"
"20212438","2020-12-19 02:19:16","","MED ","Y","O ","M ","54","DE","N","N","125.25","N"
"20049356","2020-12-24 22:10:53","","MED ","Y","W ","M ","42","DE","N","N","125.27","N"
"143431","2020-12-26 20:20:48","","MED ","N","O ","M ","66","DE","N","N","130.53","N"
"20038918","2020-12-29 11:55:44","","MED ","N","O ","M ","28","DE","N","N","120.10","N"
"20212578","2021-01-04 12:41:02","","MIN ","Y","B ","M ","45","DNS","N","N","","N"
"20066054","2021-01-07 12:22:00","","MAX ","Y","B ","M ","30","DEP","N","N","140.20","N"
"20042705","2021-01-07 13:13:00","","MAX ","N","O ","M ","46","DE","N","Y","110-160.15","N"
"20212633","2021-01-08 12:51:51","","MED ","N","O ","M ","30","SSR","N","N","","N"
"39161","2021-01-08 13:37:49","","MED ","Y","B ","M ","55","DE","N","N","125.25","N"
"145286","2021-01-09 16:45:24","","MIN ","Y","B ","M ","48","DE","N","N","220.21","N"
"20212661","2021-01-10 13:30:22","","MED ","Y","O ","M ","29","DE","N","N","125.25","N"
"20146104","2021-01-12 01:18:26","","MED ","Y","B ","F ","27","DE","N","N","125.25","N"
"20212683","2021-01-12 20:49:53","","MED ","N","O ","M ","56","DE","N","N","130.65","N"
"20211533","2021-01-13 12:19:13","","MIN ","N","B ","M ","52","DE","N","N","265.03","N"
"25045","2021-01-13 15:47:27","","MED ","N","B ","M ","34","DE","N","N","110-125.25","N"
"20144615","2021-01-13 16:59:30","","MED ","N","O ","M ","26","DE","N","N","120.10","N"
"20212721","2021-01-16 11:49:45","","MIN ","Y","O ","M ","48","DE","N","N","110-120.10","N"
"51451","2021-01-16 13:24:38","","MIN ","N","O ","M ","46","DE","N","N","220.16","N"
"20208419","2021-01-19 15:32:02","","MED ","N","O ","M ","24","DE","N","N","130.96","N"
"36484","2021-07-01 00:16:56","","MIN ","Y","O ","M ","58","DE","N","N","155.35","N"
"20212761","2021-01-20 01:04:18","","MED ","Y","B ","M ","45","DE","N","N","125.25","N"
"20090571","2021-01-22 11:14:30","","MED ","N","B ","M ","34","DE","N","N","125.25","N"
"111758","2021-01-22 15:25:00","","MED ","Y","B ","M ","67","DE","N","N","125.25","N"
"20212789","2021-01-22 18:25:16","","MED ","Y","W ","M ","39","DE","N","N","130.65","N"
"20153248","2021-01-22 23:50:56","","MIN ","Y","W ","M ","51","DE","N","N","160.10","N"
"20093662","2021-01-26 01:52:14","","MIN ","Y","B ","M ","48","DE","N","N","120.05","N"
"26758","2021-01-26 18:57:43","","MED ","N","B ","M ","50","DE","N","N","125.25","N"
"20212802","2021-01-29 13:11:47","","MIN ","N","O ","M ","28","DE","N","N","121.12","N"
"20101419","2021-01-30 15:25:15","","MED ","Y","O ","M ","47","DE","N","N","120.05","N"
"20212876","2021-01-31 20:16:42","","MED ","Y","B ","M ","30","DE","N","N","125.25","N"
"41391","2021-02-03 16:56:32","","MIN ","Y","B ","M ","39","DE","N","N","110-120.05","N"
"123619","2021-02-04 11:00:00","","MED ","Y","B ","M ","33","DE","N","Y","120.10","N"
"20207860","2021-02-04 11:38:27","","MED ","Y","B ","M ","23","DE","N","N","125.25","N"
"20186812","2021-02-05 11:58:17","","MAX ","N","B ","M ","24","DE","N","Y","265.03","N"
"20212933","2021-02-05 17:18:29","","MED ","N","O ","M ","36","DE","N","N","220.21","N"
"20212951","2021-02-06 12:44:32","","MED ","N","B ","M ","28","DE","N","N","125.25","N"
"81782","2021-02-07 01:29:12","","MED ","N","B ","M ","54","DE","N","N","150.15","N"
"20212968","2021-02-07 12:24:51","","MIN ","N","B ","M ","36","DE","N","N","140.30","N"
"20092323","2021-02-08 12:26:39","","MIN ","Y","B ","M ","49","SSR","N","N","","N"
"20212974","2021-02-08 15:12:08","","MIN ","N","O ","M ","31","DE","N","N","110-125.25","N"
"93669","2021-02-08 19:58:34","","MIN ","Y","B ","M ","44","DE","N","N","110-120.10","N"
"20179901","2021-02-10 11:56:58","","MED ","Y","B ","M ","41","DE","N","N","125.27","N"
"20212996","2021-02-10 13:19:53","","MED ","N","O ","M ","26","DE","N","N","130.96","N"
"29647","2021-02-13 00:16:10","","MED ","Y","B ","M ","43","DE","N","N","135.25","N"
"20089783","2021-02-13 14:50:00","","MED ","Y","B ","M ","45","DE","N","N","125.25","N"
"20083226","2021-02-14 10:40:52","","MED ","N","O ","M ","35","SSR","N","N","","N"
"15226","2021-02-14 12:19:51","","MIN ","N","B ","M ","46","DE","N","N","120.05","N"
"136336","2021-02-17 20:51:51","","MED ","Y","B ","M ","33","DE","N","N","110-125.25","N"
"20150501","2021-02-18 20:58:15","","MAX ","Y","O ","M ","48","DE","N","N","140.25","N"
"20057563","2021-02-19 00:22:54","","MED ","Y","B ","M ","56","SSR","N","N","","N"
"106880","2021-02-20 00:27:45","","MAX ","Y","B ","M ","45","DE","N","N","130.35","N"
"20213097","2021-02-20 12:53:57","","MIN ","Y","W ","M ","55","DE","N","N","160.15","N"
"20116261","2021-02-21 01:11:57","","MIN ","N","B ","M ","28","DE","N","N","230.33","N"
"20064523","2021-02-24 15:57:37","","MED ","N","B ","M ","43","DE","N","N","125.25","N"
"20146736","2021-02-25 02:24:59","","MED ","N","B ","M ","58","DEP","N","N","265.02","N"
"20213179","2021-02-26 01:32:10","","MIN ","Y","O ","M ","57","DE","N","N","220.21","N"
"129026","2021-03-02 00:18:30","","MED ","N","B ","M ","46","DE","N","N","125.27","N"
"20198279","2021-03-02 11:53:47","","MAX ","Y","B ","M ","26","DNS","N","N","140.20","N"
"62919","2021-03-03 14:17:51","","MED ","N","O ","M ","40","DE","N","N","130.96","N"
"20213250","2021-03-04 13:49:00","","MED ","N","B ","M ","35","DE","N","N","125.25","N"
"89170","2021-03-05 12:45:00","","MED ","Y","O ","M ","38","DE","N","N","130.35","N"
"20213273","2021-03-05 16:54:16","","MIN ","N","","","28","DE","N","N","105.13","N"
"3831","2021-03-08 00:43:07","","MED ","Y","B ","M ","34","DE","N","N","140.20","N"
"20207219","2021-03-08 01:14:09","","MED ","Y","W ","F ","26","DE","N","N","125.25","N"
"162528","2021-03-08 23:35:54","","MED ","Y","B ","M ","35","DE","N","N","125.25","N"
"20213312","2021-03-09 00:44:13","","MIN ","N","B ","M ","45","DE","N","N","110-125.25","N"
"20106514","2021-03-09 13:20:45","","MED ","Y","O ","M ","32","DE","N","N","140.30","N"
"20161440","2021-03-09 23:42:42","","MED ","Y","W ","M ","25","DE","N","N","110-125.25","N"
"20213340","2021-03-11 16:34:40","","MED ","N","W ","M ","66","DE","N","N","130.80","N"
"21548","2021-03-12 12:04:53","","MED ","Y","O ","M ","36","DE","N","N","125.25","N"
"159887","2021-03-14 11:31:24","","MIN ","N","O ","M ","41","DE","N","N","110-125.25","N"
"154016","2021-03-14 13:39:50","","MIN ","Y","B ","M ","41","DE","N","N","230.34","N"
"20213422","2021-03-17 00:31:00","","MED ","Y","O ","F ","30","DE","N","N","125.25","N"
"79708","2021-03-17 04:48:28","","MED ","Y","B ","M ","47","DE","N","N","125.25","N"
"20213424","2021-03-17 12:54:07","","MED ","N","O ","M ","58","DE","N","N","130.75","N"
"76772","2021-03-17 18:01:10","","MED ","Y","O ","M ","46","DE","N","N","130.95","N"
"4085","2021-03-19 15:50:00","","MED ","Y","B ","M ","38","DE","N","N","125.25","N"
"20169964","2021-03-19 19:48:47","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"20213458","2021-03-19 22:44:41","","MED ","N","O ","M ","51","DE","N","N","125.25","N"
"20213492","2021-03-22 12:53:30","","MIN ","Y","O ","F ","36","DE","N","N","263.30","N"
"20213494","2021-03-22 14:58:36","","MIN ","Y","O ","M ","36","DE","N","N","220.16","N"
"20213512","2021-03-24 00:55:52","","MIN ","N","O ","M ","51","DE","N","N","265.03","N"
"20213523","2021-03-24 17:26:17","","MED ","N","O ","M ","67","DE","N","N","130.96","N"
"20213527","2021-03-25 00:09:26","","MIN ","N","W ","M ","38","DE","N","N","220.21","N"
"20101841","2021-03-27 16:46:00","","MIN ","Y","B ","M ","55","DE","N","N","160.15","N"
"21258","2021-03-28 19:36:27","","MIN ","N","W ","M ","46","DE","N","N","160.15","N"
"20028817","2021-03-29 22:45:16","","MIN ","N","O ","M ","54","DE","N","N","220.16","N"
"10990","2021-03-31 15:59:52","","MAX ","Y","B ","M ","62","DE","N","N","220.16","N"
"20213588","2021-03-31 20:27:17","","MED ","Y","B ","M ","39","DE","N","N","120.10H","N"
"20112966","2021-04-01 11:17:34","","MAX ","N","O ","M ","27","DE","N","Y","265.03","N"
"20209139","2021-04-03 22:54:00","","MED ","N","B ","M ","20","DE","N","N","160.15","N"
"20213634","2021-04-03 22:56:00","","MED ","Y","B ","M ","37","DE","N","N","130.75","N"
"20213697","2021-04-10 15:03:02","","MED ","N","O ","M ","41","DE","N","N","125.25","N"
"20213708","2021-04-11 13:04:39","","MED ","Y","A ","M ","51","DE","N","N","125.25","N"
"10002069","2021-04-12 17:16:41","","MAX ","Y","B ","M ","36","DE","N","Y","160.15","N"
"20213732","2021-04-14 15:34:00","","MIN ","Y","A ","M ","36","DE","N","N","120.05","N"
"141689","2021-04-14 19:03:07","","MAX ","N","B ","M ","32","DEP","N","N","110-125.25","N"
"61849","2021-04-15 13:16:27","","MED ","Y","B ","M ","51","DE","N","N","160.10","N"
"107328","2021-04-16 16:59:45","","MIN ","N","B ","M ","42","CS","N","N","110-265.03","N"
"20038229","2021-04-16 18:20:08","","MED ","N","O ","M ","36","DE","N","N","130.35","N"
"20041237","2021-04-16 19:24:20","","MED ","N","O ","M ","30","DE","N","N","220.21","N"
