"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"125082","2018-07-02 15:54:47","","MED ","Y","B ","M ","34","DE","N","N","130.96","N"
"20162883","2018-07-15 01:22:40","","MIN ","Y","W ","M ","39","SSR","N","N","110-120.10","N"
"20191434","2018-08-09 13:53:52","","MIN ","Y","A ","M ","33","DE","N","N","140.25","N"
"20197970","2018-09-01 01:10:00","","MED ","N","O ","M ","37","DE","N","N","125.25","N"
"20172910","2018-09-05 21:15:45","","MED ","Y","W ","M ","61","DE","N","N","125.25","N"
"20198357","2018-09-16 01:16:20","","MIN ","Y","O ","M ","34","SSR","N","N","140.30","N"
"20198383","2018-09-17 17:21:20","","MIN ","N","B ","M ","27","DE","N","N","140.30","N"
"20198392","2018-09-17 23:59:37","","MED ","N","O ","M ","59","DE","N","N","130.96","N"
"20198573","2018-09-24 18:10:27","","MED ","Y","O ","M ","49","DE","N","N","125.25","N"
"150669","2018-09-28 01:55:27","","MIN ","N","B ","M ","33","DE","N","N","110-125.27","N"
"20131658","2018-10-05 00:48:51","","MED ","N","B ","M ","43","DE","N","N","130.95","N"
"20198914","2018-10-07 21:02:24","","MED ","N","B ","M ","64","DE","N","N","125.25","N"
"1599","2018-10-24 13:14:29","","MED ","N","B ","M ","41","SSR","N","N","125.25","N"
"20199431","2018-10-26 01:18:21","","MED ","N","B ","M ","58","DE","N","N","130.25","N"
"20199445","2018-10-26 15:19:00","","MED ","Y","O ","F ","25","DE","N","N","125.25","N"
"20199461","2018-10-27 00:06:55","","MIN ","Y","W ","M ","41","DE","N","N","220.77","N"
"162105","2018-10-30 17:02:00","","MED ","N","B ","M ","45","DEP","N","N","140.30","N"
"88744","2018-11-17 01:25:26","","MIN ","Y","O ","M ","53","DE","N","N","120.10","N"
"133860","2018-11-24 21:22:52","","MED ","Y","W ","M ","55","DE","N","N","125.25","N"
"20029271","2018-11-29 22:25:54","","MED ","N","W ","M ","43","DE","N","N","125.25","N"
"20200500","2018-12-08 00:08:18","","MIN ","N","O ","M ","52","DE","N","N","220.21","N"
"20200525","2018-12-09 10:08:30","","MED ","Y","B ","M ","61","DE","N","N","125.25","N"
"144577","2018-12-11 16:56:00","","MED ","N","B ","M ","50","DE","N","N","125.25","N"
"20195872","2018-12-12 17:17:01","","MED ","Y","B ","M ","35","DE","N","N","125.25","N"
"148731","2018-12-12 19:04:52","","MED ","N","O ","M ","30","DE","N","N","220.77","N"
"20201060","2019-01-04 00:34:00","","MED ","N","W ","M ","44","SSR","N","N","130.80","N"
"20195679","2019-01-09 15:52:07","","MIN ","N","B ","M ","35","DE","N","N","120.10","N"
"20201234","2019-01-11 01:20:08","","MED ","Y","B ","M ","51","DE","N","N","125.25","N"
"20201254","2019-01-11 16:50:00","","MED ","Y","B ","M ","46","DE","N","N","130.75","N"
"25817","2019-01-15 18:51:37","","MIN ","Y","O ","M ","58","DNS","N","N","","N"
"20201395","2019-01-17 02:18:55","","MED ","Y","O ","M ","59","DE","N","N","125.25","N"
"20201604","2019-01-25 00:47:56","","MED ","N","B ","M ","44","DE","N","N","110-130.35","N"
"70708","2019-01-26 16:46:09","","MED ","Y","O ","M ","47","DE","N","N","125.25","N"
"20201735","2019-01-29 19:41:40","","MIN ","Y","B ","M ","43","DE","N","N","110-125.25","N"
"20016106","2019-02-08 17:47:19","","MED ","Y","B ","M ","50","DE","N","N","125.25","N"
"20202244","2019-02-16 21:09:43","","MED ","N","O ","M ","37","DE","N","N","130.75","N"
"20143112","2019-02-22 02:23:12","","MED ","Y","O ","M ","66","DE","N","N","110-125.25","N"
"10001671","2019-02-23 20:04:09","","MED ","N","O ","M ","56","DE","N","N","AC 000.00","N"
"3915","2019-02-24 14:35:00","","MIN ","Y","O ","M ","52","DNS","N","N","","N"
"20197313","2019-02-25 14:44:56","","MIN ","Y","B ","M ","37","DE","N","N","120.05","N"
"20121833","2019-03-06 00:48:22","","MED ","Y","B ","M ","61","DEP","N","N","160.15","N"
"20202638","2019-03-06 21:28:15","","MIN ","N","W ","M ","52","DE","N","N","220.77","N"
"20132989","2019-03-07 02:10:31","","MED ","N","B ","M ","31","DE","N","Y","125.27","N"
"124910","2019-03-07 21:06:08","","MED ","N","B ","M ","41","DE","N","N","125.25","N"
"20202918","2019-03-17 21:27:07","","MED ","Y","O ","M ","53","DE","N","N","160.15","N"
"20202963","2019-03-20 16:25:44","","MED ","Y","O ","M ","27","DE","N","N","125.25","N"
"42481","2019-03-21 21:10:00","","MIN ","Y","B ","M ","39","SSR","N","N","","N"
"20203240","2019-03-31 01:09:43","","MED ","Y","W ","M ","42","DE","N","N","130.96","N"
"61726","2019-03-31 16:04:27","","MED ","N","O ","M ","35","DE","N","N","125.25","N"
"20055500","2019-04-04 19:33:36","","MIN ","N","O ","M ","37","DE","N","N","220.77","N"
"152562","2019-04-05 16:56:33","","MIN ","Y","B ","M ","46","DE","N","N","105.10","N"
"137154","2019-04-09 12:22:36","","MED ","N","B ","M ","32","SSR","N","N","","N"
"20203679","2019-04-16 17:07:06","","MIN ","N","B ","M ","47","DE","N","N","105.05","N"
"20105787","2019-04-17 12:25:00","","MED ","N","B ","M ","31","DE","N","N","125.25","N"
"20203698","2019-04-17 18:23:48","","MED ","Y","B ","M ","30","DE","N","N","110-130.35","N"
"20203798","2019-04-22 17:29:54","","MED ","N","B ","M ","47","DE","N","Y","125.27","N"
"20203820","2019-04-23 18:54:29","","MED ","Y","B ","M ","35","DE","N","N","110-125.25","N"
"20203866","2019-04-25 15:44:41","","MED ","N","A ","M ","35","DE","N","N","125.25","N"
"28389","2019-04-27 21:10:26","","MAX ","Y","B ","M ","51","DE","N","N","120.10","N"
"20196431","2019-04-29 11:08:35","","MED ","Y","W ","M ","23","DE","N","N","110-125.25","N"
"20188025","2019-05-02 12:08:57","","MED ","Y","B ","F ","44","DE","N","N","125.25","N"
"20204013","2019-05-02 15:25:31","","MIN ","N","O ","M ","41","DE","N","N","220.39","N"
"20204014","2019-05-02 15:52:40","","MIN ","Y","O ","M ","37","DE","N","N","220.41","N"
"20204037","2019-05-03 00:13:42","","MED ","N","O ","M ","62","DE","N","N","130.75","N"
"135353","2019-05-09 21:15:07","","MIN ","N","W ","M ","42","DE","N","N","","N"
"20204337","2019-05-16 01:24:18","","MED ","Y","B ","M ","23","SSR","N","N","","N"
"89665","2019-05-17 12:37:55","","MED ","N","B ","M ","31","SSR","N","N","","N"
"20204447","2019-05-21 21:14:08","","MED ","Y","O ","M ","58","DE","N","N","125.25","N"
"20204451","2019-05-22 01:09:15","","MIN ","N","O ","M ","31","DE","N","N","110-135.20","N"
"33741","2019-05-22 13:49:45","","MED ","Y","B ","M ","45","DE","N","N","120.10","N"
"10011304","2019-05-22 18:54:58","","MED ","Y","B ","M ","63","SCO","N","N","130.96","N"
"20179014","2019-05-23 01:03:01","","MED ","Y","O ","M ","34","DE","N","N","130.35","N"
"20190776","2019-05-29 12:34:05","","MED ","Y","B ","M ","26","DE","N","N","120.05","N"
"12222","2019-05-31 00:28:48","","MIN ","Y","B ","M ","60","DE","N","N","110-125.25","N"
"20017402","2019-06-03 21:23:41","","MED ","Y","B ","M ","41","DE","N","N","110-125.25","N"
"20199361","2019-06-04 19:12:21","","MED ","Y","B ","M ","27","DE","N","N","110-130.35","N"
"92440","2019-06-05 19:47:20","","MED ","Y","O ","M ","42","DE","N","N","168-T(2)","N"
"19245","2019-06-08 01:13:51","","MED ","Y","B ","M ","37","DE","N","N","160.15","N"
"20205006","2019-06-13 19:00:00","","MED ","N","O ","M ","46","DE","N","N","130.75","N"
"64918","2019-06-18 21:27:27","","MED ","N","B ","M ","37","DE","N","Y","125.25","N"
"132456","2019-06-19 17:52:37","","MIN ","N","O ","M ","41","SSR","N","N","","N"
"20205165","2019-06-20 19:16:38","","MED ","N","O ","M ","62","DE","N","N","125.25","N"
"113360","2019-06-22 00:14:02","","MIN ","Y","W ","M ","60","DNS","N","N","","N"
"20205207","2019-06-22 12:55:00","","MIN ","Y","B ","M ","29","DE","N","N","110-125.25","N"
"20205221","2019-06-23 01:15:25","","MIN ","Y","O ","F ","37","DE","N","N","220.77","N"
"20205268","2019-06-25 17:45:25","","MED ","Y","O ","M ","58","DPV","N","N","","N"
"20205273","2019-06-25 20:38:00","","MED ","N","O ","M ","36","DE","N","N","130.75","N"
"20205276","2019-06-25 21:45:43","","MED ","Y","O ","M ","32","DE","N","N","130.96","N"
"20083729","2019-06-28 19:45:15","","MIN ","Y","O ","M ","49","DE","N","N","220.16","N"
"20065918","2019-06-29 10:44:00","","MED ","Y","O ","M ","53","DE","N","N","110-125.25","N"
"20205362","2019-06-29 22:15:57","","MED ","N","O ","M ","31","DE","N","N","125.25","N"
"20205446","2019-07-03 20:52:53","","MIN ","Y","O ","M ","51","SSR","N","N","","N"
"20205500","2019-07-06 01:36:52","","MIN ","N","W ","M ","45","DE","N","N","150.15","N"
"20163566","2019-07-08 13:17:06","","MIN ","Y","O ","M ","49","DE","N","N","110-125.25","N"
"10002901","2019-07-10 20:17:59","","MED ","N","W ","M ","32","DE","N","N","265.13","N"
"20205680","2019-07-13 22:32:00","","MED ","N","O ","M ","49","DE","N","N","125.25","N"
"5942","2019-07-20 00:42:42","","MED ","Y","O ","M ","46","DEP","N","N","130.45","N"
"149284","2019-07-22 23:57:00","","MED ","N","O ","M ","72","SSR","N","N","","N"
"20091355","2019-07-23 17:14:18","","MIN ","N","W ","M ","42","SSR","N","N","","N"
"20205969","2019-07-25 21:37:55","","MIN ","Y","O ","M ","33","DNS","N","N","","N"
"20206000","2019-07-26 21:43:19","","MED ","N","B ","M ","35","DE","N","N","130.96","N"
"158735","2019-07-26 22:22:49","","MIN ","Y","O ","M ","46","DE","N","N","160.15","N"
"20206112","2019-07-31 23:37:41","","MED ","Y","B ","M ","22","DE","N","N","125.20","N"
"126614","2019-08-01 21:18:37","","MED ","N","B ","M ","39","DE","N","N","125.25","N"
"20206160","2019-08-03 17:26:11","","MED ","Y","W ","M ","71","SSR","N","N","","N"
"20017335","2019-08-05 00:18:48","","MED ","Y","B ","M ","29","DE","N","N","140.30","N"
"20206192","2019-08-05 17:08:40","","MED ","N","B ","M ","24","DE","N","N","130.96","N"
"20206251","2019-08-07 22:42:50","","MIN ","Y","O ","M ","66","DE","N","N","110-125.25","N"
"20206302","2019-08-10 12:53:00","","MED ","N","A ","M ","44","DE","N","N","125.25","N"
"20206388","2019-08-14 16:27:00","","MED ","N","O ","M ","29","DE","N","N","125.25","N"
"20081038","2019-08-16 22:34:59","","MIN ","Y","O ","M ","55","DE","N","N","120.05","N"
"20122262","2019-08-17 01:17:34","","MIN ","N","B ","M ","39","DE","N","N","190.79","N"
"20119642","2019-08-18 10:33:00","","MED ","Y","B ","M ","28","DEP","N","N","VTL 1192.2","N"
"20206508","2019-08-21 12:47:00","","MED ","N","O ","M ","34","DE","N","N","125.25","N"
"106251","2019-08-21 15:52:22","","MIN ","N","W ","M ","55","DE","N","N","110-160.15","N"
"131274","2019-08-24 11:42:30","","MED ","Y","O ","M ","54","DE","N","N","220.21","N"
"20045393","2019-08-24 19:53:59","","MIN ","N","O ","M ","48","DE","N","N","220.77","N"
"20206656","2019-08-28 17:35:49","","MED ","Y","W ","M ","48","DE","N","N","125.25","N"
"20206697","2019-08-30 20:52:03","","MIN ","N","O ","M ","33","SSR","N","N","","N"
"21017","2019-08-30 20:53:42","","MIN ","N","B ","M ","57","SSR","N","N","","N"
"10013734","2019-09-01 20:46:00","","MIN ","Y","B ","M ","62","DE","N","N","120.05","N"
"20204381","2019-09-05 11:37:09","","MED ","Y","O ","M ","43","DE","N","N","130.65","N"
"20074444","2019-09-05 16:17:44","","MED ","Y","W ","M ","32","DE","N","N","AC 000.00","N"
"29322","2019-09-07 00:06:17","","MIN ","Y","W ","M ","48","DE","N","N","220.39","N"
"20008630","2019-09-07 00:51:46","","MED ","N","B ","M ","31","DE","N","N","220.18","N"
"102520","2019-09-15 02:11:14","","MED ","N","O ","M ","39","DE","N","N","125.25","N"
"140367","2019-09-17 13:07:34","","MED ","N","B ","M ","49","DE","N","N","160.15","N"
"20195445","2019-09-17 17:31:01","","MED ","N","B ","M ","53","DE","N","N","125.25","N"
"20207106","2019-09-19 16:22:05","","MIN ","Y","B ","M ","57","DE","N","N","120.10","N"
"20207111","2019-09-19 18:54:31","","MIN ","Y","O ","M ","53","DE","N","N","220.77","N"
"20088196","2019-09-19 20:15:51","","MIN ","Y","W ","M ","35","DE","N","N","110-125.25","N"
"20207191","2019-09-23 18:54:00","","MED ","Y","O ","M ","41","DE","N","N","125.25","N"
"39897","2019-09-24 06:00:49","","MIN ","N","B ","M ","51","DE","N","N","110-125.25","N"
"20201730","2019-09-26 00:16:25","","MED ","Y","B ","M ","41","DE","N","N","125.25","N"
"20207262","2019-09-27 17:34:12","","MED ","Y","O ","M ","37","DE","N","N","130.96","N"
"13793","2019-10-01 21:40:00","","MED ","N","B ","M ","38","DE","N","N","125.25","N"
"20207384","2019-10-04 13:32:02","","MED ","N","A ","M ","55","DE","N","N","130.95","N"
"20189716","2019-10-04 16:50:00","","MIN ","Y","A ","M ","56","DEP","N","N","160.05","N"
"44601","2019-10-05 01:31:22","","MAX ","N","W ","M ","44","DE","N","N","130.35","N"
"20207409","2019-10-06 22:40:45","","MED ","N","B ","M ","31","DE","N","N","125.25","N"
"20207443","2019-10-08 15:53:16","","MED ","Y","O ","M ","45","DE","N","N","125.25","N"
"20207486","2019-10-09 21:13:15","","MED ","Y","O ","M ","48","DE","N","N","125.25","N"
"20207524","2019-10-11 11:41:22","","MIN ","N","O ","M ","52","DE","N","N","220.21","N"
"20207530","2019-10-11 12:42:01","","MIN ","Y","O ","M ","46","DE","N","N","220.21","N"
"20207533","2019-10-11 14:55:40","","MIN ","N","O ","M ","56","DE","N","N","220.21","N"
"20056582","2019-10-14 00:58:41","","MED ","Y","B ","M ","35","DE","N","N","110-130.35","N"
"72498","2019-10-18 17:23:06","","MED ","Y","B ","M ","42","DE","N","N","110-125.25","N"
"20116020","2019-10-20 14:34:01","","MIN ","Y","B ","M ","39","DE","N","N","145.10","N"
"20207713","2019-10-22 15:46:43","","MED ","Y","O ","M ","64","DE","N","N","125.25","N"
"20207800","2019-10-25 17:15:31","","MED ","Y","O ","M ","27","DE","N","N","125.25","N"
"20185467","2019-10-25 19:50:45","","MED ","Y","W ","M ","36","DE","N","N","110-125.25","N"
"20202934","2019-10-26 00:43:00","","MED ","Y","B ","M ","25","DE","N","N","110-120.10","N"
"20207820","2019-10-26 21:20:17","","MIN ","Y","B ","M ","61","DE","N","N","160.10","N"
"10001472","2019-10-28 21:01:25","","MED ","N","O ","M ","44","DE","N","N","140.30","N"
"20151238","2019-10-29 18:58:44","","MIN ","Y","O ","M ","26","DE","N","N","120.00","N"
"20207970","2019-11-04 01:31:01","","MIN ","Y","B ","M ","38","DE","N","N","110-125.25","N"
"20007690","2019-11-06 22:45:00","","MED ","Y","O ","M ","28","DEP","N","N","120.10","N"
"20208054","2019-11-08 12:30:00","","MED ","N","O ","M ","41","DE","N","N","125.25","N"
"20070683","2019-11-18 00:09:53","","MAX ","Y","A ","M ","41","DE","N","N","120.05","N"
"20203540","2019-11-18 11:11:24","","MIN ","Y","B ","M ","26","DE","N","N","140.30","N"
"20101081","2019-11-18 11:58:31","","MED ","N","O ","M ","51","DE","N","N","130.35","N"
"20035688","2019-11-20 12:28:03","","MED ","Y","W ","M ","49","DNS","N","N","","N"
"20195183","2019-11-26 16:33:44","","MIN ","Y","B ","M ","62","DE","N","N","110-125.25","N"
"20054414","2019-11-27 00:41:00","","MED ","Y","B ","M ","31","DE","N","N","110-125.25","N"
"20064003","2019-11-27 22:40:32","","MAX ","N","B ","M ","36","DE","N","N","140.30","N"
"20208411","2019-11-28 11:03:38","","MIN ","Y","B ","M ","54","DE","N","N","110-125.25","N"
"22317","2019-11-30 00:53:55","","MIN ","Y","O ","M ","46","DE","N","N","160.15","N"
"20205862","2019-12-05 20:04:17","","MIN ","Y","B ","M ","50","DE","N","N","110-160.15","N"
"20208515","2019-12-06 14:34:00","","MIN ","N","B ","M ","65","DE","N","N","110-125.25","N"
"79028","2019-12-07 12:31:00","","MED ","N","B ","M ","43","DE","N","N","125.25","N"
"20208543","2019-12-08 12:51:56","","MIN ","Y","O ","M ","41","SSR","N","N","220.21","N"
"32022","2019-12-10 00:53:00","","MED ","Y","B ","M ","53","DE","N","N","130.50","N"
"20208565","2019-12-10 12:25:21","","MED ","Y","B ","M ","33","DE","N","N","130.35","N"
"20208585","2019-12-11 17:39:18","","MIN ","Y","B ","M ","30","DE","N","N","265.03","N"
"20203526","2019-12-12 11:17:02","","MIN ","Y","B ","M ","35","DE","N","N","110-120.10","N"
"155134","2019-12-12 17:15:47","","MED ","Y","B ","M ","63","DEP","N","N","130.53","N"
"20201097","2019-12-14 00:32:09","","MIN ","N","W ","M ","55","DE","N","N","110-125.25","N"
"20208636","2019-12-14 13:04:53","","MED ","Y","B ","M ","45","DE","N","N","130.35","N"
"20189305","2019-12-16 19:46:20","","MIN ","Y","A ","M ","41","DE","N","N","110-125.25","N"
"23570","2020-07-22 11:47:09","","MED ","N","O ","M ","47","DE","N","N","140.25","N"
"20208673","2019-12-18 20:07:58","","MIN ","Y","B ","M ","34","DE","N","N","120.05","N"
"20208694","2019-12-20 13:02:08","","MED ","Y","O ","M ","55","DE","N","N","130.96","N"
"20002179","2019-12-21 12:55:50","","MAX ","Y","B ","M ","42","DE","N","N","150.15","N"
"20200132","2019-12-23 14:08:09","","MIN ","Y","O ","M ","64","DE","N","N","265.09","N"
"20208698","2019-12-25 00:50:00","","MIN ","Y","W ","M ","50","DE","N","N","110-125.25","N"
"20196971","2019-12-25 01:26:29","","MED ","Y","B ","M ","47","DE","N","N","125.25","N"
"144047","2019-12-25 02:01:00","","MAX ","N","O ","M ","32","DE","N","N","170.25","N"
"20208737","2019-12-26 18:10:54","","MIN ","Y","O ","M ","45","DE","N","N","110-120.10","N"
"20054774","2019-12-29 14:15:57","","MED ","Y","B ","M ","38","SSR","N","Y","","N"
"20041093","2020-01-05 02:07:57","","MED ","N","B ","M ","53","DEP","N","N","110-120.10","N"
"20201764","2020-01-06 16:51:43","","MED ","Y","B ","M ","28","DE","N","N","110-125.25","N"
"20202392","2020-01-06 17:05:00","","MED ","Y","O ","M ","40","DE","N","N","110-130.35","N"
"20208840","2020-01-08 02:33:46","","MED ","Y","W ","M ","34","SSR","N","N","","N"
"20205961","2020-01-08 13:45:26","","MED ","Y","B ","F ","19","DE","N","N","120.10","N"
"20208864","2020-01-09 00:01:20","","MED ","N","W ","M ","66","DEP","N","N","125.25","N"
"20114230","2020-01-10 01:27:16","","MIN ","Y","B ","M ","44","DE","N","N","110-125.25","N"
"20087650","2020-01-10 17:19:07","","MED ","N","B ","M ","57","DEP","N","N","135.20","N"
"20074545","2020-01-12 16:46:43","","MED ","N","W ","M ","36","DE","N","N","140.25","N"
"20208920","2020-01-12 23:50:15","","MIN ","Y","B ","M ","43","DE","N","N","160.15","N"
"10008620","2020-01-13 02:02:22","","MIN ","N","B ","M ","48","DE","N","N","110-125.25","N"
"126663","2020-01-13 16:42:49","","MIN ","N","O ","M ","47","SSR","N","N","140.25","N"
"144480","2020-01-15 01:00:18","","MIN ","Y","B ","M ","30","DNS","N","N","","N"
"20208963","2020-01-16 02:28:11","","MED ","N","O ","M ","24","DE","N","N","130.75","N"
"18875","2020-01-16 02:59:18","","MED ","N","B ","M ","35","DE","N","N","125.25","N"
"20208965","2020-01-16 11:15:36","","MIN ","Y","O ","M ","47","DE","N","N","110-125.25","N"
"81247","2020-01-23 11:33:00","","MIN ","Y","B ","M ","38","DE","N","N","110-125.25","N"
"20209050","2020-01-23 13:45:15","","MIN ","Y","B ","M ","33","DE","N","N","105.10","N"
"20209052","2020-01-23 15:45:23","","MIN ","N","O ","M ","35","DE","N","N","140.30","N"
"20074495","2020-01-25 01:33:40","","MED ","N","B ","M ","55","DE","N","N","125.25","N"
"75747","2020-01-25 12:51:00","","MED ","Y","B ","F ","50","DE","N","N","125.25","N"
"20040863","2020-01-27 12:47:45","","MED ","N","W ","M ","34","DE","N","N","160.10","N"
"20209104","2020-01-27 15:46:55","","MED ","Y","B ","F ","46","DE","N","N","125.25","N"
"20208896","2020-01-27 22:02:09","","MIN ","Y","W ","M ","25","DE","N","N","155.35","N"
"20120352","2020-01-29 00:52:05","","MED ","Y","W ","M ","27","DE","N","Y","130.65","N"
"20197898","2020-01-30 00:22:38","","MED ","Y","B ","M ","57","SSR","N","N","","N"
"26266","2020-01-30 11:58:44","","MIN ","N","B ","M ","37","DE","N","N","220.16","N"
"134332","2020-01-30 12:30:08","","MED ","N","B ","M ","33","DE","N","N","135.20","N"
"20209157","2020-01-31 13:30:00","","MED ","Y","B ","M ","26","DE","N","N","125.25","N"
"103178","2020-01-31 16:35:00","","MED ","Y","B ","M ","37","DE","N","N","130.95","N"
"20209165","2020-02-01 01:15:52","","MED ","Y","A ","M ","25","DE","N","N","125.25","N"
"159522","2020-02-03 00:28:39","","MAX ","Y","O ","M ","51","DE","N","N","110-125.25","N"
"20205471","2020-02-05 14:09:45","","MED ","Y","A ","M ","26","DE","N","N","125.25","N"
"20207462","2020-02-05 17:21:51","","MIN ","Y","O ","M ","41","DE","N","N","200.00","N"
"20209220","2020-02-05 20:56:22","","MED ","Y","B ","M ","38","DE","N","N","125.25","N"
"20200027","2020-02-07 15:32:46","","MED ","N","O ","M ","63","DE","N","N","130.35","N"
"9983","2020-02-07 17:22:20","","MIN ","N","B ","M ","49","DE","N","N","265.03","N"
"20209281","2020-02-10 00:52:00","","MIN ","Y","B ","M ","48","DE","N","N","110-125.25","N"
"20139422","2020-02-12 22:25:06","","MED ","Y","W ","F ","30","DE","N","N","160.15","N"
"20209307","2020-02-12 22:38:59","","MED ","N","B ","M ","53","SSR","N","N","","N"
"20209310","2020-02-13 00:05:10","","MIN ","Y","O ","M ","28","DE","N","N","265.13","N"
"20209330","2020-02-14 15:06:46","","MIN ","Y","W ","M ","32","DE","N","N","120.05","N"
"20209349","2020-02-15 16:56:18","","MED ","Y","O ","M ","36","DE","N","N","130.96","N"
"20209352","2020-02-16 00:46:58","","MED ","Y","A ","M ","38","DE","N","N","125.25","N"
"87666","2020-02-17 01:01:50","","MIN ","Y","B ","M ","55","DE","N","N","110-125.25","N"
"43432","2020-02-19 10:00:33","","MED ","Y","O ","M ","52","DE","N","N","160.10","N"
"20209395","2020-02-20 01:33:10","","MED ","Y","B ","M ","27","DE","N","N","130.35","N"
"20141714","2020-02-23 16:51:10","","MED ","N","B ","M ","32","DE","N","N","1192(2)","N"
"132814","2020-02-24 01:27:47","","MIN ","Y","B ","M ","59","DE","N","N","140.25","N"
"20209461","2020-02-25 20:57:21","","MED ","Y","W ","M ","54","DE","N","N","125.25","N"
"20209497","2020-02-28 01:19:50","","MED ","N","O ","M ","50","DE","N","N","130.65","N"
"20001444","2020-02-28 01:24:56","","MIN ","Y","W ","M ","42","DE","N","N","140.20","N"
"20209508","2020-02-29 00:14:12","","MED ","N","B ","M ","57","DEP","N","N","140.20","N"
"148854","2020-03-02 12:41:11","","MIN ","Y","O ","M ","29","DE","N","N","110-125.25","N"
"20209528","2020-03-03 11:10:48","","MIN ","Y","O ","M ","28","DE","N","N","110-125.25","N"
"164563","2020-03-03 14:16:00","","MIN ","Y","O ","M ","43","DE","N","N","110-125.25","N"
"20031992","2020-03-03 19:57:17","","MED ","N","B ","M ","33","DE","N","N","230.34","N"
"20206321","2020-03-04 11:33:08","","MIN ","Y","B ","M ","26","DE","N","N","120.10","N"
"20082064","2020-03-05 02:47:00","","MED ","Y","O ","M ","41","DE","N","N","140.25","N"
"20209578","2020-03-06 00:25:40","","MED ","N","O ","M ","41","DE","N","N","130.96","N"
"20209588","2020-03-06 19:42:57","","MED ","Y","O ","M ","35","DE","N","N","125.25","N"
"153184","2020-03-07 18:32:48","","MIN ","N","B ","M ","53","DE","N","N","220.21","N"
"20209624","2020-03-10 01:08:35","","MIN ","N","O ","M ","31","DE","N","N","110-125.25","N"
"20209649","2020-03-11 12:07:08","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"15477","2020-03-11 12:08:20","","MIN ","N","B ","M ","49","DE","N","N","110-125.25","N"
"136306","2020-03-11 16:05:27","","MIN ","N","O ","M ","42","DE","N","N","220.77","N"
"20208810","2020-03-11 16:25:00","","MED ","Y","O ","M ","45","DE","N","N","125.25","N"
"20170186","2020-03-12 11:28:28","","MAX ","Y","B ","M ","32","DPV","N","N","","N"
"20209670","2020-03-12 16:05:00","","MED ","N","B ","M ","65","DE","N","N","125.25","N"
"82874","2020-03-12 23:53:14","","MIN ","N","B ","M ","55","DE","N","N","110-120.10","N"
