"inmateid","admitted_dt","discharged_dt","custody_level","bradh","race","gender","age","inmate_status_code","sealed","srg_flg","top_charge","infraction"
"39875","2022-03-03T21:43:44.000",,"MAX","Y","B","M","34","DE","N","Y","110-125.25","Y"
"20132718","2022-03-23T20:02:45.000",,"MED","Y","B","M","34","DE","N","N","110-125.27","N"
"20218960","2022-06-02T07:14:33.000",,"MAX","N","B","M","18","DE","N","Y","160.15","N"
"20212678","2021-05-09T00:56:18.000",,"MIN","Y","B","M","26","DE","N","N","110-120.10","N"
"20180185","2019-09-29T02:21:06.000",,"MAX","Y","B","M","26","DE","N","N","110-125.25","Y"
"20213107","2021-05-07T12:18:35.000",,"MED","Y","B","M","28","DE","N","N","135.25","N"
"10008879","2022-06-12T16:05:21.000",,"MIN","N","O","M","31","DEP","N","N","155.25","N"
"20213163","2022-05-17T15:02:36.000",,"MIN","N","B","M","21","CS","N","Y","110-265.03","N"
"6986","2021-10-28T00:29:16.000",,"MIN","N","B","M","57","DEP","N","N","140.20","N"
"20209797","2020-04-07T03:56:04.000",,"MAX","Y","B","M","28","DE","N","N","125.25","Y"
"20218563","2022-05-08T01:24:08.000",,"MIN","N","B","M","32","DE","N","N","265.03","N"
"20216733","2022-04-01T22:25:12.000",,"MIN","Y","B","M","20","DE","N","N","215.51","N"
"20210236","2021-08-12T15:51:51.000",,"MAX","N","O","M","20","DE","N","N","130.35","Y"
"20099979","2021-12-22T12:30:58.000",,"MAX","Y","B","M","36","DE","N","N","110-125.25","N"
"160142","2021-11-22T22:43:00.000",,"MIN","Y","B","M","41","DE","N","N","140.25","Y"
"72583","2022-06-24T21:16:36.000",,,"N","W","M","38","DE","N","N","155.35","N"
"20108616","2022-06-24T15:32:00.000",,,"N","B","M","27","DE","N","N","FOA 900.00","N"
"120073","2020-07-17T11:24:57.000",,"MED","Y","A","M","38","DE","N","N","220.39","Y"
"20024643","2020-08-12T13:48:11.000",,"MED","Y","O","M","41","SSR","N","N",,"N"
"20139751","2018-05-21T12:22:20.000",,"MED","Y","B","M","37","DE","N","Y","130.95","Y"
"20162984","2022-06-08T18:12:16.000",,"MED","Y","W","M","37","DE","N","N","120.05","N"
"68662","2022-04-08T13:52:58.000",,"MED","Y","O","M","32","DE","N","N","140.25","N"
"20211435","2020-09-30T16:46:10.000",,"MED","Y","O","M","32","DE","N","N","125.25","N"
"20128902","2021-12-17T17:03:20.000",,"MED","Y","B","M","24","CS","N","N","120.05","N"
"20126766","2019-12-06T17:32:58.000",,"MED","N","B","M","31","DE","N","N","130.96","Y"
"20137265","2020-09-07T20:42:57.000",,"MAX","Y","W","M","26","DE","N","N","110-125.25","Y"
"20196542","2022-06-01T12:19:14.000",,"MED","Y","O","M","29","DE","N","N","110-140.20","N"
"144736","2021-01-12T01:28:35.000",,"MAX","N","W","M","31","DE","N","N","220.39","Y"
"79096","2019-01-26T13:25:43.000",,"MAX","N","B","M","35","DEP","N","Y","125.27","Y"
"20215005","2021-07-23T12:58:00.000",,"MED","N","O","M","29","DE","N","N","130.70","N"
"10012151","2022-04-21T23:56:10.000",,"MED","N","B","M","30","DE","N","N","110-125.25","N"
"20208440","2019-11-30T10:58:37.000",,"MED","Y","W","M","24","DE","N","N","110-125.25","Y"
"20216186","2021-10-28T21:21:25.000",,"MIN","Y","W","M","44","DE","N","N","265.03","N"
"20218203","2022-04-13T12:27:14.000",,"MIN","N","O","M","26","DE","N","N","220.21","N"
"20218323","2022-06-23T22:23:03.000",,,"N","B","M","58","DE","N","N","140.20","N"
"20218798","2022-05-21T21:53:59.000",,"MIN","N","O","M","43","DE","N","N","220.39","N"
"20210790","2022-02-28T20:10:40.000",,"MIN","Y","B","M","41","DE","N","N","265.03","N"
"20136319","2020-06-11T11:15:25.000",,"MED","Y","O","M","48","DE","N","N","130.96","N"
"12190","2022-02-19T13:43:16.000",,"MAX","Y","B","M","57","DE","N","N","220.39","N"
"20086908","2019-11-02T16:23:32.000",,"MAX","Y","O","M","26","DE","N","Y","160.15","Y"
"20195693","2022-04-14T18:12:40.000",,"MED","Y","B","M","33","CS","N","N","215.52","N"
"20187963","2017-10-12T14:33:00.000",,"MAX","Y","B","M","31","DE","N","N","130.35","Y"
"27285","2022-01-21T15:49:09.000",,"MIN","N","O","M","46","DE","N","N","265.03","N"
"20193880","2022-04-06T12:44:58.000",,"MAX","Y","W","M","20","DE","N","Y","160.10","N"
"133058","2021-05-05T13:25:00.000",,"MAX","Y","B","M","33","DE","N","N","125.25","Y"
"20170060","2021-07-18T20:57:49.000",,"MAX","Y","B","M","22","DE","N","Y","160.15","Y"
"20211908","2020-11-05T01:57:49.000",,"MED","N","O","M","47","DE","N","N","125.25","N"
"20112193","2022-05-28T01:21:20.000",,"MED","N","O","M","28","DEP","N","N","165.45","N"
"153949","2022-02-27T13:49:00.000",,"MAX","Y","O","M","32","DE","N","Y","160.15","Y"
"20214406","2022-06-07T15:01:22.000",,"MAX","N","B","M","20","DE","N","Y","160.15","N"
"134070","2022-02-10T13:20:00.000",,"MED","Y","B","M","36","SSR","N","N",,"Y"
"20184729","2021-08-27T17:39:58.000",,"MIN","Y","B","M","28","DE","N","N","120.10","N"
"20104740","2022-02-24T11:47:03.000",,"MAX","N","B","M","34","DEP","N","N","VOP","N"
"25366","2022-06-24T23:49:00.000",,,"N","W","M","41","DE","N","N","160.15","N"
"20204375","2021-06-12T12:30:00.000",,"MAX","N","B","M","23","SSR","N","Y",,"Y"
"41377","2022-05-23T12:52:18.000",,"MED","Y","B","M","37","DE","N","N","160.10","N"
"25619","2022-01-15T16:45:17.000",,"MIN","N","O","M","60","DE","N","N","140.25","N"
"20200931","2020-08-17T20:16:00.000",,"MED","Y","B","M","36","DE","N","N","130.35","Y"
"20199370","2021-03-08T16:30:30.000",,"MAX","Y","O","M","21","DE","N","N","125.25","Y"
"97102","2022-04-05T10:55:00.000",,"MIN","N","B","M","59","CS","N","N","155.30","N"
"20213634","2021-04-03T22:56:00.000",,"MED","Y","B","M","37","DE","N","N","130.75","N"
"20150155","2022-04-13T16:46:25.000",,"MIN","N","O","M","25","DE","N","N",,"N"
"20203679","2019-04-16T17:07:06.000",,"MIN","N","B","M","48","DE","N","N","105.05","Y"
"20188569","2022-05-21T19:08:50.000",,"MED","Y","B","M","28","DE","N","N","130.65","N"
"20185126","2022-05-17T14:24:38.000",,"MAX","N","B","M","25","DE","N","Y","265.03","N"
"20188208","2022-04-29T11:48:29.000",,"MAX","N","A","M","21","CS","N","Y",,"Y"
"65205","2020-03-09T21:12:11.000",,"MAX","Y","B","M","44","DE","N","N","125.25","Y"
"20108417","2019-02-16T13:34:38.000",,"MAX","Y","O","F","34","DE","N","N","125.25","Y"
"159522","2020-02-03T00:28:39.000",,"MED","Y","O","M","52","DE","N","N","CO","N"
"29647","2021-02-13T00:16:10.000",,"MED","Y","B","M","43","DE","N","N","135.25","N"
"20207326","2022-05-17T13:21:03.000",,"MED","N","B","M","27","DE","N","N","110-160.15","N"
"152709","2022-05-24T23:53:15.000",,"MAX","Y","B","M","33","DE","N","N","160.15","N"
"20218647","2022-05-13T16:15:04.000",,"MED","Y","O","M","24","DE","N","N","165.50","N"
"20181447","2022-06-19T00:29:00.000",,"MED","N","B","M","25","DE","N","N","265.03","N"
"59171","2022-06-19T00:07:00.000",,,"N","B","M","36","DE","N","Y",,"N"
"108382","2022-01-23T23:03:53.000",,"MIN","Y","O","M","44","DE","N","N","120.05","N"
"4026","2021-12-19T13:13:00.000",,"MAX","Y","B","M","42","DE","N","N","120.10","Y"
"35001","2021-01-19T12:50:43.000",,"MAX","N","B","M","35","DE","N","Y","110-120.10","Y"
"20218601","2022-06-14T16:09:29.000",,"MIN","N","O","M","35","DE","N","N","155.30","N"
"20046862","2022-05-25T08:56:43.000",,"MED","Y","B","M","32","DE","N","N","160.15","N"
"20211470","2022-04-07T11:07:30.000",,"MED","N","O","M","41","DNS","N","N",,"N"
"20214412","2021-06-10T01:39:25.000",,"MED","N","O","M","19","DE","N","N","125.25","Y"
"20219240","2022-06-18T12:40:01.000",,"MED","N","O","M","47","DE","N","N","125.25","N"
"20200027","2020-02-07T15:32:46.000",,"MED","N","O","M","64","DE","N","N","130.35","N"
"20015838","2022-02-06T12:57:06.000",,"MAX","Y","B","M","36","DE","N","Y","120.05","Y"
"20097486","2022-06-13T18:04:30.000",,"MAX","Y","O","M","32","DE","N","N","110-125.25","N"
"20178678","2022-01-22T19:12:00.000",,"MAX","N","B","M","25","DEP","N","N","265.03","N"
"20028222","2021-05-06T01:07:26.000",,"MED","N","W","M","32","DE","N","N","160.15","N"
"20219260","2022-06-19T12:26:44.000",,"MED","Y","A","M","29","DE","N","N","130.65","N"
"104519","2021-09-19T17:09:18.000",,"MIN","Y","O","M","59","DE","N","N","160.10","N"
"119708","2020-02-13T00:07:18.000",,"MED","N","O","M","32","DE","N","Y","265.13","Y"
"20218915","2022-05-29T13:05:41.000",,"MED","Y","O","M","29","DE","N","N","130.52","N"
"108377","2022-06-17T13:36:21.000",,"MIN","N","W","M","43","DE","N","N","220.09","N"
"20210882","2020-08-20T23:55:17.000",,"MED","Y","O","M","69","DE","N","N","125.25","N"
"159887","2021-03-14T11:31:24.000",,"MIN","N","O","M","41","DE","N","N","110-125.25","N"
"20186840","2021-05-29T13:15:42.000",,"MAX","Y","B","M","24","DE","N","Y","110-125.25","Y"
"10001530","2022-06-16T13:01:01.000",,"MIN","N","B","M","57","DE","N","N","511(3)(I)","N"
"20145090","2021-05-23T16:40:59.000",,"MAX","Y","O","M","26","DE","N","Y","125.25","Y"
"20069198","2019-02-15T00:51:55.000",,"MED","Y","O","M","35","DNS","N","N",,"Y"
"20217072","2022-06-02T23:06:00.000",,"MED","N","B","M","19","DE","N","Y","265.03","N"
"20141786","2021-10-29T20:05:24.000",,"MAX","Y","B","F","24","DE","N","N","110-120.10","Y"
"20027209","2021-10-31T12:01:22.000",,"MED","Y","B","M","33","DE","N","N","160.10","Y"
"167566","2022-03-22T19:50:00.000",,"MIN","N","B","M","42","DE","N","N","140.25","N"
"20217261","2022-02-02T01:06:54.000",,"MED","N","O","M","30","CS","N","N","220.21","N"
"20215129","2021-07-30T22:26:16.000",,"MAX","Y","B","M","34","DE","N","N","125.25","N"
"20215920","2021-10-02T15:50:13.000",,"MED","N","B","M","43","DE","N","N","160.15","N"
"20216094","2022-05-18T16:56:18.000",,"MED","Y","W","M","38","DE","N","N","140.25","N"
"31457","2022-06-15T17:10:00.000",,"MED","Y","B","M","37","DE","N","N","160.05","N"
"20210807","2020-08-14T14:41:19.000",,"MAX","Y","O","M","24","DE","N","N","125.25","Y"
"20219120","2022-06-12T01:09:00.000",,"MIN","N","B","M","33","DE","N","N","FOA 900.00","N"
"82376","2022-06-01T16:07:01.000",,"MAX","N","B","M","32","DE","N","Y","265.03","N"
"20191861","2022-06-02T21:17:47.000",,"MED","N","B","M","22","DE","N","N","160.10","N"
"20219059","2022-06-08T15:38:07.000",,"MED","N","B","M","32","DE","N","N","265.13","N"
"20197567","2021-11-30T16:18:01.000",,"MAX","Y","B","M","26","DE","N","N","140.25","N"
