"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20205500","2019-07-06 01:36:52","","MIN ","N","W ","M ","46","DE","N","N","150.15","N"
"20163566","2019-07-08 13:17:06","","MIN ","Y","O ","M ","50","DNS","N","N","","N"
"20205680","2019-07-13 22:32:00","","MED ","N","O ","M ","49","DE","N","N","125.25","N"
"5942","2019-07-20 00:42:42","","MED ","Y","O ","M ","47","DEP","N","N","130.45","N"
"20206000","2019-07-26 21:43:19","","MED ","N","B ","M ","35","DE","N","N","130.96","N"
"126614","2019-08-01 21:18:37","","MED ","N","B ","M ","40","DE","N","N","125.25","N"
"20206192","2019-08-05 17:08:40","","MED ","N","B ","M ","24","SSR","N","N","","N"
"20206251","2019-08-07 22:42:50","","MIN ","Y","O ","M ","67","DNS","N","N","","N"
"20206302","2019-08-10 12:53:00","","MED ","N","A ","M ","45","DE","N","N","125.25","N"
"20206388","2019-08-14 16:27:00","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"20081038","2019-08-16 22:34:59","","MIN ","Y","O ","M ","55","SSR","N","N","","N"
"20119642","2019-08-18 10:33:00","","MED ","Y","B ","M ","29","DE","N","N","VTL 1192.2","N"
"20206508","2019-08-21 12:47:00","","MED ","N","O ","M ","35","DE","N","N","125.25","N"
"106251","2019-08-21 15:52:22","","MIN ","N","W ","M ","56","DE","N","N","110-160.15","N"
"131274","2019-08-24 11:42:30","","MED ","Y","O ","M ","55","SSR","N","N","","N"
"20045393","2019-08-24 19:53:59","","MIN ","N","O ","M ","49","DE","N","N","220.77","N"
"20206656","2019-08-28 17:35:49","","MED ","Y","W ","M ","49","DE","N","N","125.25","N"
"20204381","2019-09-05 11:37:09","","MED ","Y","O ","M ","44","DE","N","N","130.65","N"
"102520","2019-09-15 02:11:14","","MED ","N","O ","M ","39","DE","N","N","125.25","N"
"20088196","2019-09-19 20:15:51","","MIN ","Y","W ","M ","35","DE","N","N","110-125.25","N"
"20207191","2019-09-23 18:54:00","","MED ","Y","O ","M ","42","DE","N","N","125.25","N"
"20201730","2019-09-26 00:16:25","","MED ","Y","B ","M ","42","DE","N","N","125.25","N"
"13793","2019-10-01 21:40:00","","MED ","N","B ","M ","39","DE","N","N","125.25","N"
"20207384","2019-10-04 13:32:02","","MED ","N","A ","M ","56","DE","N","N","130.95","N"
"44601","2019-10-05 01:31:22","","MAX ","N","W ","M ","44","DE","N","N","130.35","N"
"20207443","2019-10-08 15:53:16","","MED ","Y","O ","M ","45","DE","N","N","125.25","N"
"20207486","2019-10-09 21:13:15","","MED ","Y","O ","M ","49","DE","N","N","125.25","N"
"20207533","2019-10-11 14:55:40","","MIN ","N","O ","M ","57","DE","N","N","220.21","N"
"20116020","2019-10-20 14:34:01","","MIN ","Y","B ","M ","40","DE","N","N","145.10","N"
"20207713","2019-10-22 15:46:43","","MED ","Y","O ","M ","65","DE","N","N","125.25","N"
"20207800","2019-10-25 17:15:31","","MED ","Y","O ","M ","28","DE","N","N","125.25","N"
"20185467","2019-10-25 19:50:45","","MED ","Y","W ","M ","37","DE","N","N","110-125.25","N"
"20151238","2019-10-29 18:58:44","","MIN ","Y","O ","M ","27","DE","N","N","120.00","N"
"20208054","2019-11-08 12:30:00","","MED ","N","O ","M ","42","DE","N","N","125.25","N"
"20070683","2019-11-18 00:09:53","","MAX ","Y","A ","M ","42","DE","N","N","120.05","N"
"20203540","2019-11-18 11:11:24","","MIN ","Y","B ","M ","27","DE","N","N","140.30","N"
"20101081","2019-11-18 11:58:31","","MED ","N","O ","M ","52","DE","N","N","130.35","N"
"20195183","2019-11-26 16:33:44","","MIN ","Y","B ","M ","62","DE","N","N","110-125.25","N"
"22317","2019-11-30 00:53:55","","MIN ","Y","O ","M ","47","DE","N","N","160.15","N"
"20205862","2019-12-05 20:04:17","","MIN ","Y","B ","M ","51","DE","N","N","110-160.15","N"
"32022","2019-12-10 00:53:00","","MED ","Y","B ","M ","54","DE","N","N","130.50","N"
"20208565","2019-12-10 12:25:21","","MED ","Y","B ","M ","34","DE","N","N","130.35","N"
"155134","2019-12-12 17:15:47","","MED ","Y","B ","M ","63","DEP","N","N","130.53","N"
"20201097","2019-12-14 00:32:09","","MIN ","N","W ","M ","56","SSR","N","N","","N"
"20196971","2019-12-25 01:26:29","","MED ","Y","B ","M ","48","DE","N","N","125.25","N"
"20202392","2020-01-06 17:05:00","","MED ","Y","O ","M ","41","DE","N","N","110-130.35","N"
"20208864","2020-01-09 00:01:20","","MED ","N","W ","M ","67","DE","N","N","125.25","N"
"20087650","2020-01-10 17:19:07","","MED ","N","B ","M ","58","DEP","N","N","135.20","N"
"10008620","2020-01-13 02:02:22","","MIN ","N","B ","M ","48","DE","N","N","110-125.25","N"
"20208963","2020-01-16 02:28:11","","MED ","Y","O ","M ","25","DE","N","N","130.75","N"
"18875","2020-01-16 02:59:18","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"20208965","2020-01-16 11:15:36","","MIN ","Y","O ","M ","48","DE","N","N","110-125.25","N"
"81247","2020-01-23 11:33:00","","MIN ","Y","B ","M ","39","DE","N","N","110-125.25","N"
"20074495","2020-01-25 01:33:40","","MED ","N","B ","M ","56","DE","N","N","125.25","N"
"75747","2020-01-25 12:51:00","","MED ","Y","B ","F ","50","DE","N","N","125.25","N"
"20209104","2020-01-27 15:46:55","","MED ","Y","B ","F ","47","DE","N","N","125.25","N"
"134332","2020-01-30 12:30:08","","MED ","N","B ","M ","34","DE","N","N","135.20","N"
"20209157","2020-01-31 13:30:00","","MED ","Y","B ","M ","27","DE","N","N","125.25","N"
"103178","2020-01-31 16:35:00","","MED ","Y","B ","M ","38","DE","N","N","130.95","N"
"20209165","2020-02-01 01:15:52","","MED ","Y","A ","M ","26","DE","N","N","125.25","N"
"159522","2020-02-03 00:28:39","","MAX ","Y","O ","M ","52","DE","N","N","110-125.25","N"
"20200027","2020-02-07 15:32:46","","MED ","N","O ","M ","63","DE","N","N","130.35","N"
"20209281","2020-02-10 00:52:00","","MIN ","Y","B ","M ","48","DE","N","N","110-125.25","N"
"20209352","2020-02-16 00:46:58","","MED ","Y","A ","M ","39","DE","N","N","125.25","N"
"87666","2020-02-17 01:01:50","","MIN ","Y","B ","M ","55","DE","N","N","110-125.25","N"
"132814","2020-02-24 01:27:47","","MIN ","Y","B ","M ","60","DE","N","N","140.25","N"
"20209461","2020-02-25 20:57:21","","MED ","Y","W ","M ","55","DE","N","N","125.25","N"
"20209528","2020-03-03 11:10:48","","MIN ","Y","O ","M ","29","DE","N","N","110-125.25","N"
"164563","2020-03-03 14:16:00","","MIN ","Y","O ","M ","43","DE","N","N","110-125.25","N"
"153184","2020-03-07 18:32:48","","MIN ","N","B ","M ","54","DE","N","N","220.21","N"
"20209624","2020-03-10 01:08:35","","MIN ","Y","O ","M ","32","DE","N","N","110-125.25","N"
"20208810","2020-03-11 16:25:00","","MED ","Y","O ","M ","46","DE","N","N","125.25","N"
"20209670","2020-03-12 16:05:00","","MED ","N","B ","M ","65","DE","N","N","125.25","N"
"32944","2020-03-20 12:03:17","","MED ","Y","B ","M ","43","DE","N","N","125.25","N"
"102672","2020-03-24 17:29:00","","MED ","N","B ","M ","43","DE","N","N","125.25","N"
"78475","2020-03-25 13:38:45","","MED ","Y","W ","M ","32","DE","N","N","130.35","N"
"20209781","2020-04-03 13:27:56","","MED ","N","O ","M ","34","DE","N","N","130.75","N"
"20209795","2020-04-07 02:17:02","","MIN ","Y","W ","M ","58","DE","N","N","110-120.10","N"
"20131788","2020-04-15 23:29:12","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"20085963","2020-04-17 21:27:50","","MED ","Y","W ","M ","64","DE","N","N","125.25","N"
"20209848","2020-04-20 15:53:19","","MED ","Y","O ","M ","36","DE","N","N","125.25","N"
"48496","2020-04-21 01:57:42","","MIN ","Y","O ","M ","59","DE","N","N","110-125.25","N"
"109390","2020-04-28 04:08:46","","MED ","Y","O ","M ","59","SSR","N","N","140.20","N"
"20209917","2020-04-30 17:00:00","","MED ","Y","O ","M ","33","DE","N","N","130.75","N"
"20209933","2020-05-02 00:01:03","","MED ","Y","A ","M ","28","DE","N","N","125.25","N"
"20209971","2020-05-07 11:27:26","","MED ","Y","W ","M ","39","DE","N","N","130.96","N"
"20080375","2020-05-07 18:11:05","","MED ","Y","B ","M ","48","DE","N","N","125.25","N"
"20203436","2020-05-08 13:11:35","","MIN ","N","B ","M ","59","DE","N","N","230.34","N"
"20209989","2020-05-09 14:09:37","","MED ","N","W ","M ","37","DE","N","N","130.75","N"
"20210009","2020-05-12 21:29:14","","MED ","N","O ","M ","42","DE","N","N","130.75","N"
"82436","2020-05-13 00:38:07","","MIN ","Y","B ","M ","59","DE","N","N","","N"
"20083017","2020-05-13 13:41:55","","MIN ","Y","O ","M ","65","DE","N","N","CO","N"
"20198366","2020-05-14 02:20:47","","MED ","Y","A ","F ","31","DE","N","N","110-120.10","N"
"170934","2020-05-14 11:47:26","","MIN ","N","B ","M ","48","DE","N","N","160.15","N"
"73339","2020-05-15 11:52:06","","MIN ","Y","B ","M ","57","DE","N","N","120.10","N"
"20210050","2020-05-16 00:46:24","","MIN ","Y","A ","M ","57","DE","N","N","110-125.25","N"
"20124884","2020-05-18 13:09:54","","MED ","N","B ","M ","26","DE","N","N","110-125.25","N"
"20124895","2020-05-19 13:36:50","","MIN ","Y","O ","M ","72","DE","N","N","110-125.25","N"
"48869","2020-05-20 15:09:56","","MIN ","Y","B ","M ","60","DE","N","N","110-125.25","N"
"20210093","2020-05-21 15:19:32","","MED ","Y","A ","M ","49","DE","N","N","125.25","N"
"20210153","2020-05-28 01:06:24","","MED ","Y","O ","M ","34","DE","N","N","130.65","N"
"20050006","2020-05-28 16:58:25","","MED ","N","B ","M ","61","DE","N","N","130.96","N"
"20210161","2020-05-28 21:29:39","","MIN ","N","O ","M ","30","DE","N","N","","N"
"20210233","2020-06-05 02:33:12","","MIN ","Y","W ","M ","48","DE","N","N","150.15","N"
"20210238","2020-06-05 17:17:54","","MED ","N","B ","M ","55","DE","N","Y","160.10","N"
"20210246","2020-06-07 01:07:09","","MED ","N","W ","M ","33","DE","N","N","130.35","N"
"20203618","2020-06-08 12:58:52","","MED ","Y","W ","M ","33","DE","N","N","125.27","N"
"20210269","2020-06-10 11:52:05","","MED ","N","A ","M ","58","DE","N","N","130.96","N"
"20136319","2020-06-11 11:15:25","","MED ","Y","O ","M ","48","DE","N","N","130.96","N"
"20003023","2020-06-13 12:25:27","","MED ","N","O ","M ","43","DEP","N","N","110-120.10","N"
"20011425","2020-06-17 00:36:00","","MED ","N","B ","M ","51","DE","N","N","125.25","N"
"74063","2020-06-19 01:36:05","","MIN ","Y","B ","M ","49","SSR","N","N","","N"
"20210324","2020-06-19 13:16:21","","MED ","Y","B ","M ","33","DE","N","N","110-130.35","N"
"149847","2020-06-29 12:56:50","","MIN ","Y","B ","M ","48","DE","N","N","CO","N"
"20165032","2020-07-07 18:54:29","","MED ","N","B ","M ","64","DE","N","Y","160.15","N"
"20167325","2020-07-07 23:54:51","","MIN ","N","O ","M ","43","DE","N","N","120.10","N"
"20210475","2020-07-10 15:58:54","","MIN ","N","O ","M ","44","DE","N","N","220.43","N"
"20210481","2020-07-10 21:07:24","","MED ","N","B ","M ","46","DE","N","N","125.25","N"
"20010660","2020-07-13 17:13:20","","MAX ","Y","B ","M ","30","DE","N","N","160.15","N"
"20199873","2020-07-14 22:16:30","","MIN ","Y","B ","M ","48","DE","N","N","110-125.25","N"
"20210553","2020-07-18 00:47:27","","MED ","Y","B ","M ","23","DE","N","N","125.25","N"
"164385","2020-07-21 16:18:46","","MED ","Y","B ","M ","34","DE","N","N","265.13","N"
"20039526","2020-07-23 01:34:25","","MED ","N","A ","M ","30","DE","N","N","125.25","N"
"20152907","2020-07-23 01:38:15","","MED ","N","W ","M ","59","DE","N","N","125.25","N"
"20210620","2020-07-24 15:44:00","","MED ","N","O ","M ","53","DE","N","N","130.35","N"
"158831","2020-07-25 01:12:55","","MIN ","Y","B ","M ","82","DE","N","N","110-125.25","N"
"20204393","2020-07-28 00:04:22","","MED ","Y","W ","M ","25","DE","N","N","130.96","N"
"20071388","2020-07-28 05:03:08","","MIN ","N","O ","M ","47","DE","N","N","220.21","N"
"20207004","2020-07-28 17:25:01","","MED ","Y","B ","M ","26","DE","N","N","125.27","N"
"15931","2020-07-30 20:53:00","","MED ","Y","B ","M ","55","SSR","N","N","","N"
"20210692","2020-08-01 21:02:22","","MED ","N","O ","M ","34","DE","N","N","130.75","N"
"20017293","2020-08-02 15:27:21","","MED ","N","O ","M ","42","DE","N","N","130.35","N"
"20210706","2020-08-03 18:57:14","","MIN ","Y","O ","M ","58","DE","N","N","110-125.25","N"
"20009439","2020-08-05 23:14:28","","MIN ","Y","B ","M ","70","DE","N","N","220.21","N"
"20024643","2020-08-12 13:48:11","","MED ","Y","O ","M ","41","DE","N","N","150.15","N"
"20210783","2020-08-12 20:17:00","","MED ","Y","B ","M ","51","DE","N","N","125.25","N"
"20210790","2020-08-13 00:44:32","","MIN ","Y","B ","M ","40","DE","N","N","220.16","N"
"20210799","2020-08-13 18:59:18","","MED ","N","B ","M ","58","DE","N","N","490.25","N"
"20208832","2020-08-13 19:21:58","","MED ","Y","B ","M ","34","DE","N","Y","110-125.25","N"
"20193526","2020-08-14 23:54:35","","MED ","Y","B ","M ","35","DE","N","N","110-130.35","N"
"20053048","2020-08-17 12:59:19","","MED ","Y","B ","M ","60","DE","N","N","140.30","N"
"20210864","2020-08-19 16:01:11","","MED ","N","B ","M ","24","DE","N","N","125.25","N"
"20210868","2020-08-19 17:30:45","","MED ","Y","B ","M ","26","DE","N","N","110-125.25","N"
"20210874","2020-08-20 02:23:58","","MED ","Y","O ","M ","26","DE","N","N","125.25","N"
"152571","2020-08-20 14:26:37","","MIN ","Y","B ","M ","56","DE","N","N","160.10","N"
"20210882","2020-08-20 23:55:17","","MED ","Y","O ","M ","69","DE","N","N","125.25","N"
"20041449","2020-09-02 23:32:59","","MED ","N","B ","M ","30","DEP","N","N","265.03","N"
"20211034","2020-09-03 16:38:31","","MIN ","Y","B ","M ","36","DE","N","N","125.14","N"
"20129817","2020-09-03 19:20:00","","MIN ","Y","O ","M ","48","DNS","N","N","","N"
"20082807","2020-09-03 20:58:02","","MIN ","Y","W ","M ","45","SSR","N","N","","N"
"10000689","2020-09-05 01:56:00","","MED ","N","B ","M ","41","DE","N","N","125.25","N"
"45805","2020-09-05 12:26:04","","MED ","N","B ","M ","45","DE","N","N","165.05","N"
"20203630","2020-09-06 16:18:00","","MIN ","N","A ","M ","25","DE","N","N","265.03","N"
"20005702","2020-09-07 15:38:00","","MIN ","Y","A ","M ","30","DNS","N","N","","N"
"20159819","2021-02-18 02:53:50","","MAX ","Y","A ","M ","27","DE","N","Y","160.15","N"
"20211219","2020-09-12 16:44:00","","MIN ","N","W ","M ","37","DE","N","N","120.05","N"
"20069563","2020-09-14 01:54:32","","MED ","N","B ","M ","28","DE","N","N","125.25","N"
"20211235","2020-09-14 01:57:08","","MED ","Y","B ","M ","31","DE","N","N","125.25","N"
"84855","2020-09-15 21:44:19","","MIN ","N","W ","M ","49","DE","N","N","160.15","N"
"24136","2020-09-17 15:57:31","","MIN ","N","B ","M ","35","DE","N","N","230.34","N"
"133530","2020-09-17 17:46:49","","MED ","Y","B ","M ","33","DE","N","N","160.05","N"
"20130406","2020-09-18 01:36:00","","MED ","N","O ","M ","38","DE","N","N","130.35","N"
"127700","2020-09-19 14:19:31","","MED ","Y","B ","M ","53","DE","N","N","125.25","N"
"20208037","2020-09-19 16:23:32","","MAX ","N","O ","M ","34","DE","N","N","160.15","N"
"20079968","2020-09-23 12:53:08","","MIN ","Y","B ","M ","35","DE","N","N","110-125.25","N"
"20145280","2020-09-24 18:22:15","","MED ","Y","W ","M ","27","DE","N","N","160.15","N"
"20207973","2020-09-25 20:20:21","","MED ","N","O ","M ","24","DE","N","N","125.25","N"
"20192267","2020-09-28 17:37:19","","MED ","N","O ","M ","40","DE","N","N","121.11","N"
"20011222","2020-09-29 12:31:48","","MED ","Y","B ","M ","32","DE","N","N","130.53","N"
"20211428","2020-09-30 00:14:49","","MED ","Y","O ","F ","51","DE","N","N","125.25","N"
"20211435","2020-09-30 16:46:10","","MED ","Y","O ","M ","31","DE","N","N","125.25","N"
"20112657","2020-10-01 01:20:56","","MIN ","N","B ","M ","63","DE","N","N","140.25","N"
"20211443","2020-10-01 05:20:36","","MED ","Y","O ","M ","51","DE","N","N","125.25","N"
"3717","2020-10-01 13:01:46","","MED ","Y","B ","M ","40","DE","N","N","130.65","N"
"20211446","2020-10-01 16:51:48","","MED ","Y","O ","M ","43","DE","N","N","125.25","N"
"20211447","2020-10-01 16:58:16","","MED ","Y","W ","M ","69","DE","N","N","125.25","N"
"20211514","2020-10-04 22:44:49","","MIN ","Y","B ","M ","42","DE","N","N","CO","N"
"2407","2020-10-06 11:11:29","","MIN ","Y","B ","M ","64","DE","N","N","110-125.25","N"
"20205633","2020-10-06 12:54:47","","MIN ","Y","B ","M ","27","DE","N","N","","N"
"20198073","2020-10-06 22:04:35","","MED ","Y","B ","M ","57","DE","N","N","125.25","N"
"20211539","2020-10-07 11:38:00","","MED ","N","B ","M ","58","DE","N","N","130.75","N"
"20211566","2020-10-08 19:35:20","","MED ","N","B ","M ","25","DE","N","N","125.25","N"
"11228","2020-10-09 01:33:58","","MIN ","N","B ","M ","50","DE","N","N","140.30","N"
"20130493","2020-10-09 21:08:26","","MED ","Y","A ","M ","30","DEP","N","N","265.03","N"
"121072","2020-10-14 01:19:49","","MIN ","N","B ","M ","59","DE","N","N","160.10","N"
"20005593","2020-10-15 20:47:01","","MED ","N","O ","M ","40","SSR","N","N","130.35","N"
"20211661","2020-10-16 00:29:11","","MIN ","N","B ","M ","47","DE","N","N","VTL 511","N"
"20204945","2020-10-17 00:46:12","","MED ","N","B ","M ","55","DPV","N","N","","N"
"20211675","2020-10-17 11:33:00","","MIN ","Y","B ","M ","26","DE","N","N","140.25","N"
"20130178","2020-10-17 12:10:59","","MIN ","N","O ","M ","54","SSR","N","N","","N"
"20211681","2020-10-17 16:42:40","","MIN ","N","B ","M ","54","DE","N","N","265.03","N"
"41110","2020-10-20 16:08:45","","MIN ","Y","B ","M ","37","DE","N","N","230.34","N"
"20030627","2020-10-21 21:12:52","","MIN ","Y","B ","M ","53","DE","N","N","160.15","N"
"58536","2020-10-22 17:40:39","","MAX ","Y","B ","M ","36","DE","N","N","160.15","N"
"20209669","2020-10-22 20:57:56","","MED ","N","B ","M ","23","DE","N","N","","N"
"20211765","2020-10-24 02:17:00","","MED ","N","O ","M ","44","DE","N","N","130.75","N"
"20211779","2020-10-25 19:04:50","","MED ","Y","O ","M ","35","DE","N","N","110-130.35","N"
"19323","2020-10-26 19:57:08","","MED ","N","B ","M ","62","DE","N","N","150.15","N"
"20201435","2020-10-27 13:52:23","","MIN ","Y","A ","M ","46","DE","N","N","150.20","N"
"20211828","2020-10-29 11:14:32","","MED ","N","B ","M ","48","DEP","N","N","125.25","N"
"20211836","2020-10-29 17:01:46","","MIN ","N","O ","M ","44","DE","N","N","220.77","N"
"20082733","2020-10-30 01:21:13","","MED ","N","O ","M ","53","DE","N","N","220.41","N"
"20208038","2020-10-30 16:49:51","","MED ","N","O ","M ","33","DE","N","N","140.30","N"
"119778","2020-10-31 17:11:06","","MED ","Y","B ","M ","35","DE","N","N","125.25","N"
"75873","2020-11-02 15:54:18","","MIN ","N","B ","M ","57","DE","N","N","160.15","N"
"20211880","2020-11-03 01:32:22","","MIN ","N","B ","M ","50","DE","N","N","265.12","N"
"20051049","2020-11-03 15:08:00","","MED ","N","B ","M ","50","DE","N","Y","265.13","N"
"20211903","2020-11-04 20:55:37","","MED ","Y","W ","M ","48","DE","N","N","125.25","N"
"20211908","2020-11-05 01:57:49","","MED ","N","O ","M ","47","DE","N","N","125.25","N"
"105982","2020-11-05 15:46:41","","MED ","N","B ","M ","47","DE","N","Y","125.25","N"
"16014","2020-11-05 18:09:34","","MIN ","Y","O ","M ","39","SSR","N","N","215.51","N"
"10006151","2020-11-07 14:43:00","","MED ","Y","B ","M ","34","DE","N","N","125.25","N"
"131038","2020-11-07 15:08:26","","MED ","N","B ","M ","31","DE","N","N","110-125.25","N"
"69487","2020-11-10 01:31:44","","MIN ","N","B ","M ","46","SSR","N","N","","N"
"9996","2020-11-11 01:04:02","","MIN ","N","B ","M ","45","DE","N","N","1192(3)","N"
"20115379","2020-11-12 00:10:29","","MED ","Y","O ","M ","29","DE","N","N","130.96","N"
"20024494","2020-11-13 16:24:14","","MED ","Y","B ","M ","30","DE","N","Y","1192(2)","N"
"20194388","2020-11-13 17:25:00","","MIN ","Y","B ","M ","53","DE","N","N","120.10","N"
"20211031","2020-11-14 00:45:21","","MIN ","Y","B ","M ","51","DE","N","N","110-125.25","N"
"20212031","2020-11-14 01:59:23","","MED ","N","W ","M ","41","DE","N","N","130.35","N"
"65590","2020-11-14 16:55:52","","MIN ","Y","W ","M ","36","SSR","N","N","","N"
"20093132","2020-11-14 21:12:33","","MED ","Y","B ","M ","35","DEP","N","N","130.35","N"
"20173552","2020-11-14 22:50:54","","MED ","Y","W ","M ","44","DE","N","N","160.15","N"
"20198403","2020-11-16 13:21:14","","MED ","N","O ","M ","23","DE","N","N","120.10","N"
"16763","2020-11-16 17:32:20","","MED ","Y","B ","M ","43","DE","N","N","125.25","N"
"53889","2020-11-18 01:12:56","","MIN ","Y","O ","M ","50","DE","N","N","160.15","N"
"10013714","2020-11-18 13:42:55","","MAX ","Y","B ","M ","36","DE","N","N","CO","N"
"13059","2020-11-18 20:48:13","","MED ","Y","B ","M ","60","DE","N","N","140.20","N"
"137731","2020-11-19 16:23:26","","MED ","Y","O ","M ","37","DE","N","N","135.20","N"
"20212093","2020-11-19 16:21:20","","MIN ","N","B ","M ","66","DE","N","N","220.77","N"
"20176659","2020-11-19 17:00:41","","MIN ","Y","B ","M ","34","DE","N","N","265.09","N"
"118055","2020-11-19 17:25:13","","MED ","Y","B ","M ","52","DE","N","N","135.20","N"
"20212150","2020-11-24 01:09:09","","MED ","Y","B ","M ","26","DE","N","N","160.15","N"
"20212156","2020-11-24 20:40:44","","MIN ","N","B ","M ","43","DE","N","N","265.12","N"
"20212161","2020-11-25 10:55:52","","MIN ","N","W ","M ","67","DE","N","N","265.03","N"
