"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20202918","2019-03-17 21:27:07","","MED ","Y","O ","M ","53","DE","N","N","160.15","N"
"20203240","2019-03-31 01:09:43","","MED ","Y","W ","M ","43","DE","N","N","130.96","N"
"61726","2019-03-31 16:04:27","","MED ","N","O ","M ","36","DNS","N","N","","N"
"20055500","2019-04-04 19:33:36","","MIN ","N","O ","M ","37","DE","N","N","AC 000.00","N"
"152562","2019-04-05 16:56:33","","MIN ","Y","B ","M ","47","DE","N","N","105.10","N"
"20203698","2019-04-17 18:23:48","","MED ","Y","B ","M ","30","DE","N","N","110-130.35","N"
"20203820","2019-04-23 18:54:29","","MED ","Y","B ","M ","36","DE","N","N","110-125.25","N"
"20203866","2019-04-25 15:44:41","","MED ","N","A ","M ","35","DE","N","N","125.25","N"
"28389","2019-04-27 21:10:26","","MAX ","Y","B ","M ","51","DE","N","N","120.10","N"
"20204037","2019-05-03 00:13:42","","MED ","N","O ","M ","62","DE","N","N","130.75","N"
"135353","2019-05-09 21:15:07","","MIN ","N","W ","M ","42","DE","N","N","","N"
"20204447","2019-05-21 21:14:08","","MED ","Y","O ","M ","58","DE","N","N","125.25","N"
"20204451","2019-05-22 01:09:15","","MIN ","N","O ","M ","31","DE","N","N","110-135.20","N"
"10011304","2019-05-22 18:54:58","","MED ","Y","B ","M ","64","SCO","N","N","130.96","N"
"12222","2019-05-31 00:28:48","","MIN ","Y","B ","M ","60","DE","N","N","110-125.25","N"
"20017402","2019-06-03 21:23:41","","MIN ","Y","B ","M ","42","DE","N","N","110-125.25","N"
"19245","2019-06-08 01:13:51","","MED ","Y","B ","M ","37","DE","N","N","160.15","N"
"20205006","2019-06-13 19:00:00","","MED ","N","O ","M ","47","DE","N","N","130.75","N"
"64918","2019-06-18 21:27:27","","MED ","N","B ","M ","37","DE","N","Y","125.25","N"
"20205165","2019-06-20 19:16:38","","MED ","N","O ","M ","62","DE","N","N","125.25","N"
"113360","2019-06-22 00:14:02","","MIN ","Y","W ","M ","60","SSR","N","N","","N"
"20205221","2019-06-23 01:15:25","","MIN ","Y","O ","F ","38","DE","N","N","220.77","N"
"20205268","2019-06-25 17:45:25","","MED ","Y","O ","M ","58","DPV","N","N","","N"
"20205276","2019-06-25 21:45:43","","MED ","Y","O ","M ","32","DE","N","N","130.96","N"
"20065918","2019-06-29 10:44:00","","MED ","Y","O ","M ","54","DE","N","N","110-125.25","N"
"20205362","2019-06-29 22:15:57","","MED ","N","O ","M ","31","DE","N","N","125.25","N"
"20205500","2019-07-06 01:36:52","","MIN ","N","W ","M ","46","DE","N","N","150.15","N"
"20163566","2019-07-08 13:17:06","","MIN ","Y","O ","M ","50","DE","N","N","110-125.25","N"
"20205680","2019-07-13 22:32:00","","MED ","N","O ","M ","49","DE","N","N","125.25","N"
"5942","2019-07-20 00:42:42","","MED ","Y","O ","M ","47","DEP","N","N","130.45","N"
"20206000","2019-07-26 21:43:19","","MED ","N","B ","M ","35","DE","N","N","130.96","N"
"20206112","2019-07-31 23:37:41","","MED ","Y","B ","M ","22","DE","N","N","125.20","N"
"126614","2019-08-01 21:18:37","","MED ","N","B ","M ","40","DE","N","N","125.25","N"
"20206192","2019-08-05 17:08:40","","MED ","N","B ","M ","24","DE","N","N","130.96","N"
"20206251","2019-08-07 22:42:50","","MIN ","Y","O ","M ","66","DE","N","N","110-125.25","N"
"20206302","2019-08-10 12:53:00","","MED ","N","A ","M ","45","DE","N","N","125.25","N"
"20206388","2019-08-14 16:27:00","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"20081038","2019-08-16 22:34:59","","MIN ","Y","O ","M ","55","SSR","N","N","","N"
"20119642","2019-08-18 10:33:00","","MED ","Y","B ","M ","28","DEP","N","N","VTL 1192.2","N"
"20206508","2019-08-21 12:47:00","","MED ","N","O ","M ","34","DE","N","N","125.25","N"
"106251","2019-08-21 15:52:22","","MIN ","N","W ","M ","56","DE","N","N","110-160.15","N"
"131274","2019-08-24 11:42:30","","MED ","Y","O ","M ","54","DE","N","N","220.21","N"
"20045393","2019-08-24 19:53:59","","MIN ","N","O ","M ","48","DE","N","N","220.77","N"
"20206656","2019-08-28 17:35:49","","MED ","Y","W ","M ","49","DE","N","N","125.25","N"
"20204381","2019-09-05 11:37:09","","MED ","Y","O ","M ","43","DE","N","N","130.65","N"
"20074444","2019-09-05 16:17:44","","MED ","Y","W ","M ","32","DNS","N","N","","N"
"102520","2019-09-15 02:11:14","","MED ","N","O ","M ","39","DE","N","N","125.25","N"
"140367","2019-09-17 13:07:34","","MIN ","N","B ","M ","49","DE","N","N","140.25","N"
"20207106","2019-09-19 16:22:05","","MIN ","Y","B ","M ","57","DE","N","N","120.10","N"
"20088196","2019-09-19 20:15:51","","MIN ","Y","W ","M ","35","DE","N","N","110-125.25","N"
"20207191","2019-09-23 18:54:00","","MED ","Y","O ","M ","42","DE","N","N","125.25","N"
"20201730","2019-09-26 00:16:25","","MED ","Y","B ","M ","42","DE","N","N","125.25","N"
"13793","2019-10-01 21:40:00","","MED ","N","B ","M ","38","DE","N","N","125.25","N"
"20207384","2019-10-04 13:32:02","","MED ","N","A ","M ","55","DE","N","N","130.95","N"
"44601","2019-10-05 01:31:22","","MAX ","N","W ","M ","44","DE","N","N","130.35","N"
"20207409","2019-10-06 22:40:45","","MED ","N","B ","M ","31","DE","N","N","125.25","N"
"20207443","2019-10-08 15:53:16","","MED ","Y","O ","M ","45","DE","N","N","125.25","N"
"20207486","2019-10-09 21:13:15","","MED ","Y","O ","M ","49","DE","N","N","125.25","N"
"20207524","2019-10-11 11:41:22","","MIN ","N","O ","M ","53","DE","N","N","220.21","N"
"20207533","2019-10-11 14:55:40","","MIN ","N","O ","M ","56","DE","N","N","220.21","N"
"72498","2019-10-18 17:23:06","","MED ","Y","B ","M ","42","DE","N","N","120.10","N"
"20116020","2019-10-20 14:34:01","","MIN ","Y","B ","M ","40","DE","N","N","145.10","N"
"20207713","2019-10-22 15:46:43","","MED ","Y","O ","M ","65","DE","N","N","125.25","N"
"20207800","2019-10-25 17:15:31","","MED ","Y","O ","M ","27","DE","N","N","125.25","N"
"20185467","2019-10-25 19:50:45","","MED ","Y","W ","M ","37","DE","N","N","110-125.25","N"
"20202934","2019-10-26 00:43:00","","MED ","Y","B ","M ","25","DE","N","N","110-120.10","N"
"20151238","2019-10-29 18:58:44","","MIN ","Y","O ","M ","27","DE","N","N","120.00","N"
"20207970","2019-11-04 01:31:01","","MIN ","Y","B ","M ","38","DE","N","N","110-125.25","N"
"20208054","2019-11-08 12:30:00","","MED ","N","O ","M ","42","DE","N","N","125.25","N"
"20070683","2019-11-18 00:09:53","","MAX ","Y","A ","M ","41","DE","N","N","120.05","N"
"20203540","2019-11-18 11:11:24","","MIN ","Y","B ","M ","27","DE","N","N","140.30","N"
"20101081","2019-11-18 11:58:31","","MED ","N","O ","M ","51","DE","N","N","130.35","N"
"20195183","2019-11-26 16:33:44","","MIN ","Y","B ","M ","62","DE","N","N","110-125.25","N"
"20054414","2019-11-27 00:41:00","","MED ","Y","B ","M ","31","SSR","N","N","","N"
"20208411","2019-11-28 11:03:38","","MIN ","Y","B ","M ","55","DE","N","N","110-125.25","N"
"22317","2019-11-30 00:53:55","","MIN ","Y","O ","M ","46","DE","N","N","160.15","N"
"20205862","2019-12-05 20:04:17","","MIN ","Y","B ","M ","51","DE","N","N","110-160.15","N"
"20208515","2019-12-06 14:34:00","","MIN ","N","B ","M ","66","DE","N","N","110-125.25","N"
"32022","2019-12-10 00:53:00","","MED ","Y","B ","M ","54","DE","N","N","130.50","N"
"20208565","2019-12-10 12:25:21","","MED ","Y","B ","M ","34","DE","N","N","130.35","N"
"20208585","2019-12-11 17:39:18","","MIN ","Y","B ","M ","30","DE","N","N","265.03","N"
"155134","2019-12-12 17:15:47","","MED ","Y","B ","M ","63","DEP","N","N","130.53","N"
"20201097","2019-12-14 00:32:09","","MIN ","N","W ","M ","56","DE","N","N","110-125.25","N"
"20208694","2019-12-20 13:02:08","","MED ","Y","O ","M ","56","DE","N","N","130.96","N"
"20208698","2019-12-25 00:50:00","","MIN ","Y","W ","M ","50","DE","N","N","110-125.25","N"
"20196971","2019-12-25 01:26:29","","MED ","Y","B ","M ","47","DE","N","N","125.25","N"
"144047","2019-12-25 02:01:00","","MAX ","Y","O ","M ","32","DE","N","N","170.25","N"
"20201764","2020-01-06 16:51:43","","MED ","Y","B ","M ","29","DE","N","N","110-125.25","N"
"20202392","2020-01-06 17:05:00","","MED ","Y","O ","M ","40","DE","N","N","110-130.35","N"
"20208864","2020-01-09 00:01:20","","MED ","N","W ","M ","67","DEP","N","N","125.25","N"
"20114230","2020-01-10 01:27:16","","MIN ","Y","B ","M ","44","DE","N","N","110-125.25","N"
"20087650","2020-01-10 17:19:07","","MED ","N","B ","M ","58","DEP","N","N","135.20","N"
"10008620","2020-01-13 02:02:22","","MIN ","N","B ","M ","48","DE","N","N","110-125.25","N"
"20208963","2020-01-16 02:28:11","","MED ","Y","O ","M ","24","DE","N","N","130.75","N"
"18875","2020-01-16 02:59:18","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"20208965","2020-01-16 11:15:36","","MIN ","Y","O ","M ","47","DE","N","N","110-125.25","N"
"81247","2020-01-23 11:33:00","","MIN ","Y","B ","M ","38","DE","N","N","110-125.25","N"
"20209050","2020-01-23 13:45:15","","MIN ","Y","B ","M ","33","SSR","N","N","","N"
"20209052","2020-01-23 15:45:23","","MIN ","N","O ","M ","35","DE","N","N","140.30","N"
"20074495","2020-01-25 01:33:40","","MED ","N","B ","M ","55","DE","N","N","125.25","N"
"75747","2020-01-25 12:51:00","","MED ","Y","B ","F ","50","DE","N","N","125.25","N"
"20209104","2020-01-27 15:46:55","","MED ","Y","B ","F ","46","DE","N","N","125.25","N"
"20120352","2020-01-29 00:52:05","","MED ","Y","W ","M ","27","DE","N","Y","130.65","N"
"26266","2020-01-30 11:58:44","","MIN ","N","B ","M ","37","DE","N","N","220.16","N"
"134332","2020-01-30 12:30:08","","MED ","N","B ","M ","33","DE","N","N","135.20","N"
"20209157","2020-01-31 13:30:00","","MED ","Y","B ","M ","26","DE","N","N","125.25","N"
"103178","2020-01-31 16:35:00","","MED ","Y","B ","M ","37","DE","N","N","130.95","N"
"20209165","2020-02-01 01:15:52","","MED ","Y","A ","M ","25","DE","N","N","125.25","N"
"159522","2020-02-03 00:28:39","","MAX ","Y","O ","M ","52","DE","N","N","110-125.25","N"
"20205471","2020-02-05 14:09:45","","MED ","Y","A ","M ","26","DE","N","N","125.25","N"
"20209220","2020-02-05 20:56:22","","MED ","Y","B ","M ","38","DE","N","N","125.25","N"
"20200027","2020-02-07 15:32:46","","MED ","N","O ","M ","63","DE","N","N","130.35","N"
"20209281","2020-02-10 00:52:00","","MIN ","Y","B ","M ","48","DE","N","N","110-125.25","N"
"20209330","2020-02-14 15:06:46","","MIN ","Y","W ","M ","32","DE","N","N","120.05","N"
"20209352","2020-02-16 00:46:58","","MED ","Y","A ","M ","38","DE","N","N","125.25","N"
"87666","2020-02-17 01:01:50","","MIN ","Y","B ","M ","55","DE","N","N","110-125.25","N"
"43432","2020-02-19 10:00:33","","MED ","Y","O ","M ","52","DE","N","N","160.10","N"
"20209395","2020-02-20 01:33:10","","MED ","Y","B ","M ","27","DE","N","N","130.35","N"
"132814","2020-02-24 01:27:47","","MIN ","Y","B ","M ","59","DE","N","N","140.25","N"
"20209461","2020-02-25 20:57:21","","MED ","Y","W ","M ","55","DE","N","N","125.25","N"
"20209497","2020-02-28 01:19:50","","MED ","N","O ","M ","51","DE","N","N","130.65","N"
"20209528","2020-03-03 11:10:48","","MIN ","Y","O ","M ","28","DE","N","N","110-125.25","N"
"164563","2020-03-03 14:16:00","","MIN ","Y","O ","M ","43","DE","N","N","110-125.25","N"
"20206321","2020-03-04 11:33:08","","MIN ","Y","B ","M ","27","DE","N","N","120.10","N"
"153184","2020-03-07 18:32:48","","MIN ","N","B ","M ","54","DE","N","N","220.21","N"
"20209624","2020-03-10 01:08:35","","MIN ","Y","O ","M ","31","DE","N","N","110-125.25","N"
"15477","2020-03-11 12:08:20","","MIN ","N","B ","M ","50","DE","N","N","110-125.25","N"
"20208810","2020-03-11 16:25:00","","MED ","Y","O ","M ","46","DE","N","N","125.25","N"
"20170186","2020-03-12 11:28:28","","MAX ","Y","B ","M ","32","DPV","N","N","","N"
"20209670","2020-03-12 16:05:00","","MED ","N","B ","M ","65","DE","N","N","125.25","N"
"20209706","2020-03-17 07:22:30","","MED ","Y","W ","M ","33","DE","N","N","160.15","N"
"32944","2020-03-20 12:03:17","","MED ","Y","B ","M ","43","DE","N","N","125.25","N"
"102672","2020-03-24 17:29:00","","MED ","N","B ","M ","43","DE","N","N","125.25","N"
"78475","2020-03-25 13:38:45","","MED ","Y","W ","M ","32","DE","N","N","130.35","N"
"20209781","2020-04-03 13:27:56","","MED ","N","O ","M ","34","DE","N","N","130.75","N"
"20209795","2020-04-07 02:17:02","","MIN ","Y","W ","M ","58","DE","N","N","110-120.10","N"
"20131788","2020-04-15 23:29:12","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"20085963","2020-04-17 21:27:50","","MED ","Y","W ","M ","64","DE","N","N","125.25","N"
"20209848","2020-04-20 15:53:19","","MED ","Y","O ","M ","35","DE","N","N","125.25","N"
"48496","2020-04-21 01:57:42","","MIN ","Y","O ","M ","59","DE","N","N","110-125.25","N"
"35634","2020-04-23 00:18:29","","MIN ","N","B ","M ","44","SSR","N","N","","N"
"109390","2020-04-28 04:08:46","","MIN ","Y","O ","M ","59","DE","N","N","140.20","N"
"20209907","2020-04-29 22:46:06","","MIN ","Y","W ","F ","28","DE","N","N","110-125.25","N"
"130123","2020-04-30 13:47:58","","MED ","Y","O ","M ","39","DE","N","N","AC 000.00","N"
"20209917","2020-04-30 17:00:00","","MED ","Y","O ","M ","33","DE","N","N","130.75","N"
"20036075","2020-04-30 18:42:56","","MED ","Y","B ","M ","34","DEP","N","N","125.27","N"
"20209933","2020-05-02 00:01:03","","MED ","Y","A ","M ","28","DE","N","N","125.25","N"
"11024","2020-05-03 00:29:00","","MED ","Y","B ","M ","39","DEP","N","N","160.15","N"
"20209960","2020-05-06 11:09:35","","MED ","Y","B ","M ","36","DE","N","N","140.30","N"
"20209971","2020-05-07 11:27:26","","MED ","Y","W ","M ","39","DE","N","N","130.75","N"
"20080375","2020-05-07 18:11:05","","MED ","Y","B ","M ","48","DEP","N","N","125.25","N"
"20203436","2020-05-08 13:11:35","","MIN ","N","B ","M ","58","DE","N","N","230.34","N"
"20209989","2020-05-09 14:09:37","","MED ","N","W ","M ","36","DE","N","N","130.75","N"
"20210009","2020-05-12 21:29:14","","MED ","N","O ","M ","42","DE","N","N","130.75","N"
"82436","2020-05-13 00:38:07","","MIN ","Y","B ","M ","59","DE","N","N","160.15","N"
"20083017","2020-05-13 13:41:55","","MIN ","Y","O ","M ","65","DE","N","N","CO","N"
"65590","2020-11-14 16:55:52","","MIN ","Y","W ","M ","36","DE","N","N","160.10","N"
"170934","2020-05-14 11:47:26","","MIN ","N","B ","M ","48","DE","N","N","160.15","N"
"105672","2020-05-14 12:28:39","","MED ","Y","W ","M ","41","SSR","N","N","","N"
"161803","2020-05-14 16:53:33","","MED ","N","B ","M ","34","DE","N","Y","110-125.25","N"
"73339","2020-05-15 11:52:06","","MIN ","Y","B ","M ","56","DE","N","N","120.10","N"
"20210050","2020-05-16 00:46:24","","MIN ","Y","A ","M ","56","DE","N","N","110-125.25","N"
"20210054","2020-05-16 02:09:03","","MED ","Y","B ","M ","49","DE","N","N","130.65","N"
"77511","2020-05-16 11:48:37","","MIN ","N","B ","M ","55","DE","N","N","110-140.25","N"
"20124884","2020-05-18 13:09:54","","MED ","N","B ","M ","25","DE","N","N","110-125.25","N"
"20124895","2020-05-19 13:36:50","","MIN ","Y","O ","M ","71","DE","N","N","110-125.25","N"
"167522","2020-05-20 10:41:47","","MIN ","Y","B ","M ","56","DE","N","N","110-140.20","N"
"48869","2020-05-20 15:09:56","","MIN ","Y","B ","M ","60","DE","N","N","110-125.25","N"
"20210093","2020-05-21 15:19:32","","MED ","Y","A ","M ","49","DE","N","N","125.25","N"
"20048545","2020-05-25 16:35:13","","MED ","N","B ","M ","36","DE","N","Y","110-125.25","N"
"20005690","2020-05-26 16:03:56","","MIN ","Y","B ","M ","54","DEP","N","N","160.15","N"
"20210153","2020-05-28 01:06:24","","MED ","Y","O ","M ","34","DE","N","N","130.65","N"
"20050006","2020-05-28 16:58:25","","MED ","N","B ","M ","60","DE","N","N","130.96","N"
"20210161","2020-05-28 21:29:39","","MIN ","N","O ","M ","30","DE","N","N","","N"
"20210233","2020-06-05 02:33:12","","MIN ","Y","W ","M ","48","DE","N","N","150.15","N"
"20210238","2020-06-05 17:17:54","","MED ","N","B ","M ","54","DEP","N","Y","160.10","N"
"20210246","2020-06-07 01:07:09","","MED ","N","W ","M ","32","DE","N","N","130.35","N"
"20203618","2020-06-08 12:58:52","","MED ","Y","W ","M ","32","DE","N","N","125.27","N"
"20210269","2020-06-10 11:52:05","","MED ","N","A ","M ","58","DE","N","N","130.96","N"
"20136319","2020-06-11 11:15:25","","MED ","Y","O ","M ","48","DE","N","N","130.96","N"
"20003023","2020-06-13 12:25:27","","MED ","N","O ","M ","42","DEP","N","N","110-120.10","N"
"95418","2020-06-15 10:53:20","","MED ","Y","W ","M ","36","DE","N","N","CO","N"
"57206","2020-06-16 16:24:28","","MIN ","Y","O ","F ","34","DE","N","N","160.10","N"
"20011425","2020-06-17 00:36:00","","MED ","N","B ","M ","51","DE","N","N","125.25","N"
"20027922","2020-06-18 18:18:13","","MED ","N","B ","M ","42","DE","N","Y","240.75","N"
"74063","2020-06-19 01:36:05","","MIN ","Y","B ","M ","49","DE","N","N","110-120.10","N"
"20210324","2020-06-19 13:16:21","","MED ","Y","B ","M ","33","DE","N","N","130.65","N"
"20210370","2020-06-25 21:18:37","","MIN ","N","O ","M ","47","DE","N","N","140.25","N"
"20125290","2020-06-26 20:12:55","","MED ","N","B ","M ","41","DE","N","N","110-120.10","N"
"20075202","2020-06-28 01:00:17","","MED ","Y","B ","M ","28","DE","N","N","125.25","N"
"149847","2020-06-29 12:56:50","","MIN ","Y","B ","M ","48","DE","N","N","CO","N"
"20124088","2020-06-30 13:17:08","","MIN ","Y","O ","M ","25","DE","N","N","120.05","N"
"20210398","2020-06-30 17:14:50","","MED ","N","B ","M ","54","DE","N","N","125.25","N"
"20065353","2020-07-06 10:16:00","","MAX ","Y","B ","M ","31","DE","N","N","AC 000.00","N"
"20165032","2020-07-07 18:54:29","","MED ","N","B ","M ","64","DE","N","Y","160.15","N"
"20167325","2020-07-07 23:54:51","","MIN ","N","O ","M ","43","DE","N","N","120.10","N"
"20210475","2020-07-10 15:58:54","","MIN ","N","O ","M ","43","DE","N","N","220.43","N"
"20210481","2020-07-10 21:07:24","","MED ","N","B ","M ","45","DE","N","N","125.25","N"
"20010660","2020-07-13 17:13:20","","MAX ","Y","B ","M ","29","DE","N","N","160.15","N"
"21153","2020-07-14 13:06:01","","MIN ","Y","B ","M ","50","DE","N","N","120.05","N"
"20199873","2020-07-14 22:16:30","","MIN ","Y","B ","M ","47","DE","N","N","110-125.25","N"
"20210518","2020-07-15 00:41:11","","MED ","N","W ","M ","33","DE","N","N","130.96","N"
"20210553","2020-07-18 00:47:27","","MED ","Y","B ","M ","22","DE","N","N","125.25","N"
"89969","2020-07-19 18:10:40","","MED ","N","O ","M ","44","DEP","N","N","140.25","N"
"164385","2020-07-21 16:18:46","","MED ","Y","B ","M ","34","DE","N","N","265.13","N"
"20174952","2020-07-21 20:24:56","","MIN ","Y","B ","M ","57","DE","N","N","160.15","N"
"20208097","2020-07-22 13:09:22","","MIN ","Y","O ","M ","80","DE","N","N","120.10","N"
"160131","2020-07-22 16:15:36","","MED ","N","O ","M ","31","DE","N","N","125.25","N"
"20039526","2020-07-23 01:34:25","","MED ","N","A ","M ","30","DE","N","N","125.25","N"
"20152907","2020-07-23 01:38:15","","MED ","N","W ","M ","59","DE","N","N","125.25","N"
"20207587","2020-07-23 11:41:44","","MIN ","N","B ","M ","57","SSR","N","N","","N"
"20210620","2020-07-24 15:44:00","","MED ","N","O ","M ","53","DE","N","N","130.35","N"
"158831","2020-07-25 01:12:55","","MIN ","Y","B ","M ","82","DE","N","N","110-125.25","N"
"20204393","2020-07-28 00:04:22","","MED ","Y","W ","M ","24","DE","N","N","130.96","N"
"20071388","2020-07-28 05:03:08","","MED ","N","O ","M ","46","DE","N","N","220.21","N"
"20207004","2020-07-28 17:25:01","","MED ","Y","B ","M ","26","DE","N","N","125.27","N"
"13388","2020-07-30 01:20:08","","MIN ","Y","B ","M ","53","DE","N","N","140.20","N"
"15931","2020-07-30 20:53:00","","MED ","Y","B ","M ","55","SSR","N","N","","N"
"20210692","2020-08-01 21:02:22","","MED ","N","O ","M ","34","DE","N","N","130.75","N"
"20017293","2020-08-02 15:27:21","","MED ","N","O ","M ","42","DE","N","N","130.35","N"
"20210706","2020-08-03 18:57:14","","MIN ","Y","O ","M ","57","DE","N","N","110-125.25","N"
"20009439","2020-08-05 23:14:28","","MIN ","Y","B ","M ","69","DE","N","N","220.21","N"
"20187741","2020-08-06 12:04:12","","MED ","Y","B ","M ","32","DE","N","N","130.65","N"
"20069851","2020-08-08 01:34:46","","MED ","N","B ","M ","31","DE","N","N","160.15","N"
"20024643","2020-08-12 13:48:11","","MED ","Y","O ","M ","41","DE","N","N","150.15","N"
"20210783","2020-08-12 20:17:00","","MED ","Y","B ","M ","50","DE","N","N","125.25","N"
"20210790","2020-08-13 00:44:32","","MIN ","Y","B ","M ","40","DE","N","N","220.16","N"
"20167213","2020-08-13 10:06:39","","MIN ","N","B ","M ","49","DE","N","N","265.03","N"
"20166362","2020-08-13 17:03:43","","MIN ","Y","B ","M ","39","DE","N","N","","N"
"20210799","2020-08-13 18:59:18","","MED ","N","B ","M ","58","DE","N","N","490.25","N"
"20208832","2020-08-13 19:21:58","","MED ","Y","B ","M ","33","DE","N","Y","110-125.25","N"
"20193526","2020-08-14 23:54:35","","MED ","Y","B ","M ","34","DE","N","N","110-130.35","N"
"126956","2020-08-15 00:22:45","","MIN ","N","B ","M ","41","DE","N","N","110-125.25","N"
"20053048","2020-08-17 12:59:19","","MED ","Y","B ","M ","59","DE","N","N","140.30","N"
"20210864","2020-08-19 16:01:11","","MED ","N","B ","M ","24","DE","N","N","125.25","N"
