"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"69679","2015-05-16 20:27:21","","MED ","N","B ","M ","61","DE","N","N","130.35","N"
"20151241","2015-05-20 00:56:33","","MED ","Y","B ","M ","33","DE","N","N","110-130.35","N"
"20151422","2015-05-22 23:49:17","","MED ","Y","O ","F ","31","DE","N","N","125.25","N"
"12974","2015-05-25 12:35:36","","MIN ","N","B ","M ","52","DE","N","N","160.15","N"
"79189","2015-06-03 01:39:10","","MED ","Y","W ","M ","30","DE","N","Y","130.35","N"
"26354","2015-06-05 20:46:30","","MIN ","N","B ","M ","49","DE","N","N","140.30","N"
"20152376","2015-06-12 00:04:28","","MED ","N","W ","M ","32","DE","N","N","130.75","N"
"11960","2015-06-15 12:11:30","","MIN ","N","B ","M ","58","DE","N","N","160.15","N"
"20152613","2015-06-17 15:35:15","","MIN ","N","B ","M ","55","DE","N","N","155.42","N"
"95362","2015-06-29 22:33:03","","MIN ","Y","B ","M ","55","DE","N","N","160.15","N"
"20153414","2015-07-04 22:24:24","","MIN ","N","W ","M ","51","DE","N","N","120.05","N"
"20142254","2015-07-10 00:47:00","","MED ","N","B ","M ","41","DEP","N","N","125.25","N"
"20153857","2015-07-14 19:18:20","","MED ","N","B ","M ","52","DE","N","N","125.20","N"
"137004","2015-07-24 01:54:26","","MED ","N","B ","M ","26","DEP","N","N","135.25","N"
"20154459","2015-07-27 16:31:19","","MIN ","Y","B ","M ","60","DE","N","N","110-125.25","N"
"20146621","2015-07-29 19:04:51","","MED ","N","B ","M ","30","DE","N","Y","460.20","N"
"20154561","2015-07-29 19:56:50","","MIN ","Y","O ","M ","36","DE","N","N","110-125.25","N"
"20155035","2015-08-09 01:18:18","","MED ","Y","A ","F ","23","DE","N","N","125.25","N"
"20155062","2015-08-09 21:24:09","","MED ","Y","O ","M ","28","DE","N","N","130.35","N"
"20155124","2015-08-11 15:59:25","","MED ","Y","O ","M ","33","DE","N","N","130.35","N"
"20015022","2015-08-15 21:29:09","","MIN ","N","O ","M ","58","DE","N","N","140.25","N"
"20050309","2015-08-21 13:36:03","","MIN ","N","B ","M ","51","DE","N","N","140.20","N"
"20155617","2015-08-21 20:16:56","","MED ","N","O ","M ","68","DE","N","N","130.96","N"
"30052","2015-08-27 13:14:47","","MIN ","Y","O ","M ","58","DNS","N","N","","N"
"20155886","2015-08-28 16:04:00","","MED ","Y","O ","M ","34","DNS","N","N","","N"
"20156025","2015-09-01 14:02:21","","MED ","N","B ","M ","23","DE","N","N","160.15","N"
"138822","2015-09-10 01:40:41","","MIN ","N","B ","M ","43","DE","N","N","155.35","N"
"114477","2015-09-16 18:05:17","","MED ","Y","O ","F ","48","DE","N","N","125.25","N"
"20156762","2015-09-16 19:55:29","","MIN ","Y","B ","M ","53","DE","N","N","160.05","N"
"20156805","2015-09-17 16:35:30","","MED ","N","B ","M ","44","DE","N","N","130.35","N"
"20156855","2015-09-18 16:10:00","","MED ","Y","B ","M ","53","DE","N","N","125.25","N"
"51328","2015-09-18 21:32:23","","MED ","N","B ","M ","38","DE","N","N","125.25","N"
"20156910","2015-09-20 03:56:32","","MIN ","Y","O ","M ","47","DE","N","N","110-125.25","N"
"20157003","2015-09-22 13:57:01","","MIN ","N","O ","F ","48","DE","N","N","155.40","N"
"104089","2015-09-24 21:21:07","","MIN ","N","O ","M ","39","DE","N","N","220.77","N"
"20052592","2015-09-25 16:00:36","","MIN ","Y","B ","M ","62","DE","N","N","160.15","N"
"36711","2015-09-25 21:59:12","","MIN ","N","O ","M ","59","DE","N","N","140.25","N"
"20157318","2015-09-30 01:31:21","","MED ","Y","B ","F ","35","DE","N","N","125.25","N"
"28051","2015-10-02 01:19:33","","MIN ","Y","B ","M ","59","DE","N","N","265.03","N"
"20044783","2015-10-02 16:07:33","","MED ","N","O ","M ","35","DE","N","N","220.77","N"
"20157629","2015-10-07 01:37:29","","MED ","Y","W ","M ","33","DE","N","N","125.25","N"
"20157699","2015-10-08 12:53:09","","MED ","N","B ","M ","32","DE","N","N","130.75","N"
"145768","2015-10-10 20:02:13","","MED ","Y","O ","M ","51","DE","N","N","140.30","N"
"20071833","2015-10-14 18:23:00","","MED ","N","W ","M ","30","SSR","N","N","","N"
"131514","2015-10-29 10:58:00","","MIN ","N","W ","M ","45","DE","N","N","","N"
"52129","2015-10-30 18:39:00","","MIN ","N","O ","M ","49","DNS","N","N","","N"
"20158699","2015-10-30 20:21:00","","MIN ","Y","B ","M ","53","DPV","N","N","","N"
"20158770","2015-11-01 18:38:43","","MED ","Y","W ","M ","44","DE","N","N","125.25","N"
"20057025","2015-11-03 00:38:07","","MED ","N","B ","M ","67","DNS","N","N","","N"
"20159090","2015-11-08 20:08:58","","MIN ","N","B ","M ","46","DE","N","N","220.21","N"
"20002529","2015-11-12 19:28:47","","MED ","Y","W ","M ","67","DE","N","N","130.50","N"
"20159382","2015-11-14 18:22:02","","","N","","","","DE","N","N","","N"
"20159600","2015-11-19 17:10:10","","MIN ","N","B ","M ","64","DE","N","N","110-220.21","N"
"20159694","2015-11-21 20:23:50","","MIN ","N","B ","M ","52","DEP","N","N","140.25","N"
"20133240","2015-11-24 21:03:48","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"2643","2015-12-02 18:32:24","","MED ","Y","B ","M ","56","DE","N","N","160.15","N"
"20155332","2015-12-03 13:16:28","","MIN ","N","O ","M ","56","DE","N","N","140.25","N"
"103517","2015-12-03 14:38:00","","MIN ","N","O ","M ","51","DE","N","N","140.25","N"
"20160144","2015-12-04 11:01:41","","MIN ","Y","B ","M ","59","DE","N","N","160.15","N"
"20160154","2015-12-04 11:13:20","","MED ","Y","B ","F ","23","DE","N","N","125.25","N"
"20157641","2015-12-04 17:02:41","","MIN ","N","W ","M ","53","SSR","N","N","","N"
"98791","2015-12-07 01:20:54","","MIN ","N","B ","M ","39","DE","N","N","215.51","N"
"20160302","2015-12-07 19:33:36","","MED ","Y","W ","F ","33","DE","N","N","125.25","N"
"20160459","2015-12-11 00:58:55","","MED ","Y","W ","M ","68","DE","N","N","130.96","N"
"20116744","2015-12-11 12:33:59","","MED ","Y","O ","M ","71","DEP","N","N","CO","N"
"20160494","2015-12-11 20:54:41","","","N","B ","M ","31","DE","N","N","240.20","N"
"20160496","2015-12-11 21:07:43","","","N","O ","M ","23","DE","N","N","140.05","N"
"20084063","2015-12-14 18:31:03","","MED ","Y","W ","M ","31","DE","N","N","140.25","N"
"20151354","2015-12-17 19:52:00","","MIN ","N","O ","M ","44","DE","N","N","105.15","N"
"15652","2015-12-17 19:49:00","","MED ","N","O ","M ","31","DE","N","N","105.15","N"
"20144202","2015-12-18 12:19:24","","MED ","Y","A ","M ","34","DE","N","N","135.20","N"
"100933","2015-12-18 13:16:09","","MED ","Y","B ","M ","51","DE","N","N","135.20","N"
"20160928","2015-12-22 15:48:21","","MED ","N","B ","M ","39","DE","N","N","125.25","N"
"20073398","2015-12-24 02:28:04","","MIN ","N","B ","M ","44","DE","N","N","140.20","N"
"85804","2015-12-25 16:09:58","","MIN ","Y","B ","M ","63","DE","N","N","110-120.10","N"
"20161015","2015-12-26 11:06:27","","MIN ","N","W ","M ","56","DE","N","N","110-125.25","N"
"20161099","2015-12-29 23:51:33","","MED ","N","W ","M ","54","DE","N","N","125.25","N"
"20161164","2015-12-31 17:45:34","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"20031433","2015-12-31 22:09:12","","MED ","Y","O ","M ","60","DE","N","N","105.15","N"
"20161177","2016-01-01 13:22:46","","MIN ","Y","O ","M ","58","DE","N","N","120.10","N"
"20161253","2016-01-03 19:28:00","","MED ","Y","B ","M ","46","DE","N","N","130.75","N"
"43691","2016-01-04 00:33:00","","MIN ","N","B ","M ","34","DE","N","N","140.20","N"
"20161292","2016-01-04 23:41:58","","MIN ","N","O ","M ","38","DE","N","N","110-125.25","N"
"20107280","2016-01-05 01:45:54","","MIN ","N","O ","M ","49","DE","N","N","105.15","N"
"20161307","2016-01-05 13:05:00","","MED ","N","A ","M ","46","SSR","N","N","","N"
"20127457","2016-01-05 18:16:45","","MIN ","Y","W ","M ","84","DE","N","N","120.05","N"
"162636","2016-01-06 17:57:11","","MED ","N","B ","M ","35","DE","N","Y","125.25","N"
"20161407","2016-01-07 11:26:27","","MED ","Y","B ","M ","63","DE","N","N","125.25","N"
"20159342","2016-01-09 16:54:32","","MED ","Y","B ","F ","26","DE","N","N","135.25","N"
"20161640","2016-01-12 14:08:19","","MED ","N","B ","M ","45","DE","N","N","110-125.25","N"
"20155814","2016-01-13 11:55:00","","MED ","Y","B ","M ","27","DE","N","N","125.25","N"
"20073136","2016-01-14 12:23:20","","MED ","N","O ","M ","39","DEP","N","N","VTL 1192.2","N"
"20124482","2016-01-15 18:06:51","","MED ","N","B ","M ","38","DE","N","N","265.03","N"
"20129721","2016-01-15 21:58:21","","MED ","N","O ","M ","24","DE","N","N","160.05","N"
"40815","2016-01-15 23:37:26","","MIN ","N","O ","M ","51","DE","N","N","140.25","N"
"20162192","2016-01-25 11:39:00","","MIN ","Y","W ","M ","34","DE","N","N","125.15","N"
"20161470","2016-01-27 01:49:21","","MIN ","N","O ","M ","40","DE","N","N","140.30","N"
"142933","2016-01-27 13:13:25","","MED ","N","O ","M ","40","DE","N","Y","205.25","N"
"11132","2016-01-27 20:23:39","","MIN ","N","B ","M ","35","DE","N","N","110-125.25","N"
"13345","2016-01-29 02:22:36","","MIN ","Y","O ","M ","36","DE","N","N","120.02","N"
"20076076","2016-01-29 11:16:20","","MED ","N","B ","M ","53","DE","N","N","135.25","N"
"70291","2016-01-31 18:34:47","","MED ","Y","O ","M ","33","DE","N","Y","130.35","N"
"35044","2016-02-01 13:12:35","","MIN ","N","B ","M ","58","DE","N","N","110-160.10","N"
"94212","2016-02-01 16:51:25","","MIN ","Y","B ","M ","51","DE","N","N","110-160.10","N"
"20043258","2016-02-03 11:52:08","","MED ","Y","B ","M ","49","DE","N","N","130.35","N"
"20162620","2016-02-03 14:27:02","","MIN ","Y","B ","F ","43","DE","N","N","110-125.25","N"
"20162649","2016-02-03 20:36:00","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"20045558","2016-02-04 18:23:05","","MED ","N","A ","M ","29","DE","N","N","160.10","N"
"20132922","2016-02-06 20:51:20","","MED ","N","O ","M ","41","DE","N","N","125.25","N"
"20161175","2016-02-08 12:34:00","","MED ","N","B ","M ","35","SSR","N","N","","N"
"20124942","2016-02-09 17:01:58","","MED ","N","B ","M ","27","DE","N","N","160.15","N"
"20162941","2016-02-10 00:58:56","","MIN ","Y","B ","M ","36","DE","N","N","110-125.25","N"
"20147678","2016-02-11 11:42:09","","MIN ","Y","W ","M ","55","DE","N","N","140.25","N"
"123336","2016-02-11 13:02:00","","MIN ","N","O ","M ","26","DE","N","Y","170.25","N"
"20158642","2016-02-11 17:26:26","","MIN ","N","B ","M ","37","DE","N","N","265.03","N"
"20163084","2016-02-12 04:43:18","","MIN ","N","W ","M ","41","DE","N","N","220.77","N"
"99914","2016-02-12 04:51:03","","MIN ","N","W ","M ","39","DE","N","N","220.77","N"
"20023727","2016-02-12 05:01:08","","MED ","N","W ","M ","36","DE","N","N","220.77","N"
"20163113","2016-02-12 22:07:51","","MED ","N","O ","M ","27","DE","N","N","130.35","N"
"20163138","2016-02-13 18:48:50","","MED ","N","B ","M ","32","DE","N","N","125.25","N"
"20163173","2016-02-14 13:52:49","","MED ","Y","B ","M ","36","DE","N","N","125.27","N"
"84514","2016-02-16 13:29:22","","MED ","Y","B ","M ","58","DE","N","N","160.15","N"
"20163233","2016-02-16 16:59:44","","MIN ","N","W ","F ","52","DE","N","N","220.18","N"
"20163238","2016-02-16 18:06:19","","MIN ","N","B ","M ","46","DE","N","N","220.21","N"
"20163260","2016-02-17 01:10:48","","MIN ","N","O ","M ","26","DE","N","N","220.43","N"
"87897","2016-02-18 04:20:00","","MED ","N","B ","M ","39","DE","N","N","135.25","N"
"20163566","2016-02-23 01:21:25","","MIN ","N","W ","M ","46","DE","N","N","110-125.25","N"
"20163584","2016-02-23 14:59:09","","MIN ","N","O ","M ","25","DNS","N","N","105.15","N"
"20163590","2016-02-23 16:14:17","","MED ","Y","B ","F ","31","DE","N","N","135.25","N"
"20163595","2016-02-23 16:50:34","","MED ","N","O ","M ","33","DE","N","N","105.15","N"
"20163613","2016-02-23 21:01:21","","MIN ","N","O ","M ","44","DE","N","N","220.21","N"
"20140094","2016-02-24 12:48:26","","MED ","N","B ","M ","32","DE","N","N","220.77","N"
"20163669","2016-02-24 16:50:53","","MED ","Y","B ","F ","32","DE","N","N","125.26","N"
"109731","2016-02-25 00:27:00","","MED ","N","B ","M ","43","DE","N","N","125.25","N"
"81420","2016-02-27 02:26:10","","MED ","Y","B ","M ","30","DE","N","N","110-125.25","N"
"160009","2016-02-27 15:26:00","","MED ","Y","B ","M ","34","DE","N","N","125.25","N"
"9337","2016-02-28 01:26:50","","MIN ","Y","B ","F ","54","DE","N","N","170.10","N"
"20163933","2016-03-01 17:17:18","","MIN ","N","W ","F ","47","DE","N","N","155.40","N"
"20163973","2016-03-02 13:29:50","","MIN ","N","O ","M ","33","DNS","N","N","155.40","N"
"20164069","2016-03-03 16:59:25","","MED ","N","B ","M ","20","DE","N","N","125.25","N"
"20161392","2016-03-04 12:15:54","","MED ","N","O ","M ","56","DE","N","N","130.35","N"
"20164170","2016-03-05 13:12:20","","MED ","Y","O ","M ","51","DE","N","N","125.25","N"
"27479","2016-03-07 00:17:54","","MIN ","N","B ","M ","53","DE","N","N","160.10","N"
"20164257","2016-03-07 20:35:30","","MIN ","N","O ","M ","37","DE","N","N","220.21","N"
"20164258","2016-03-07 20:41:37","","MIN ","N","O ","M ","36","DE","N","N","220.21","N"
"20164259","2016-03-07 20:43:25","","MIN ","N","O ","M ","36","DE","N","N","220.21","N"
"20164339","2016-03-09 16:44:33","","MIN ","Y","O ","M ","55","DE","N","N","220.77","N"
"85240","2016-03-09 17:28:43","","MIN ","N","B ","M ","34","DE","N","N","220.77","N"
"20164447","2016-03-10 23:44:00","","MIN ","N","B ","M ","61","DE","N","N","110-125.25","N"
"20164476","2016-03-11 17:01:00","","MIN ","N","A ","M ","36","SSR","N","N","","N"
"20151882","2016-03-12 07:07:07","","MED ","Y","B ","M ","28","DE","N","N","125.25","N"
"20164602","2016-03-14 16:08:00","","MED ","Y","A ","F ","30","DE","N","N","125.25","N"
"77115","2016-03-14 20:22:33","","MIN ","Y","W ","M ","46","DE","N","N","110-120.10","N"
"20164663","2016-03-16 11:07:00","","MED ","Y","B ","F ","25","DE","N","N","125.25","N"
"133886","2016-03-17 02:11:21","","MAX ","Y","B ","M ","28","DE","N","N","160.15","N"
"20102320","2016-03-17 10:58:02","","MED ","N","O ","M ","23","DE","N","Y","110-125.25","N"
"27477","2016-03-22 01:27:32","","MED ","Y","B ","M ","50","DE","N","N","160.15","N"
"20164944","2016-03-23 00:14:00","","MIN ","Y","B ","M ","43","DE","N","N","160.15","N"
"20067213","2016-03-24 09:41:20","","MIN ","Y","O ","M ","51","DEP","N","N","140.20","N"
"20165037","2016-03-24 18:34:58","","MED ","Y","W ","M ","25","DE","N","N","125.25","N"
"20127052","2016-03-25 21:26:04","","MIN ","N","O ","M ","41","DE","N","N","220.21","N"
"20165098","2016-03-25 21:30:15","","MIN ","N","O ","M ","38","DE","N","N","220.21","N"
"20165170","2016-03-27 19:01:45","","MIN ","Y","B ","M ","37","DE","N","N","110-125.25","N"
"20165208","2016-03-28 20:14:29","","MED ","Y","O ","M ","54","DE","N","N","125.25","N"
"20140172","2016-03-29 22:08:49","","MIN ","N","B ","M ","51","DE","N","N","140.25","N"
"20128576","2016-04-02 13:23:00","","MIN ","N","B ","M ","61","CS","N","N","","N"
"699","2016-04-02 17:52:57","","MED ","N","B ","M ","29","DE","N","Y","265.03","N"
"20129249","2016-04-02 19:23:00","","MIN ","N","O ","M ","27","CS","N","N","","N"
"168794","2016-04-05 13:47:55","","MED ","N","B ","M ","33","DE","N","N","120.10","N"
"20165504","2016-04-05 16:23:54","","MIN ","N","O ","M ","20","CS","N","N","240.20","N"
"20165541","2016-04-06 11:28:35","","MED ","N","U ","M ","58","DE","N","N","130.96","N"
"20165655","2016-04-08 05:06:19","","MIN ","N","B ","M ","53","DE","N","N","220.77","N"
"19638","2016-08-16 20:38:54","","MIN ","N","B ","M ","55","DEP","N","N","220.39","N"
"152102","2016-04-09 01:16:30","","MED ","Y","W ","M ","42","DE","N","N","140.30","N"
"20000135","2016-04-11 01:24:16","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"70940","2016-04-11 14:35:18","","MIN ","Y","W ","M ","30","DE","N","N","140.25","N"
"20165839","2016-04-12 14:16:10","","","N","O ","M ","56","DE","N","N","","N"
"20165887","2016-04-13 13:39:13","","MED ","N","O ","M ","21","DE","N","N","125.25","N"
"36298","2016-04-13 17:26:00","","MIN ","Y","W ","F ","61","DE","N","N","155.42","N"
"103039","2016-04-14 16:50:27","","MED ","N","B ","M ","27","DE","N","Y","130.35","N"
"146292","2016-04-16 06:58:22","","MED ","N","O ","M ","28","DE","N","N","160.15","N"
"20134289","2016-04-16 21:14:34","","","N","W ","M ","21","DE","N","N","240.20","N"
"6462","2016-04-16 22:18:33","","MIN ","Y","B ","M ","55","DE","N","N","160.15","N"
"50617","2016-04-17 16:53:18","","MIN ","Y","B ","M ","51","DE","N","N","140.25","N"
"20148","2016-04-17 16:54:49","","MED ","N","W ","M ","29","DEP","N","N","220.21","N"
"126469","2016-04-17 22:37:00","","MIN ","Y","B ","M ","55","DE","N","N","160.05","N"
"165926","2016-04-18 00:35:41","","MIN ","Y","B ","M ","42","DEP","N","N","160.10","N"
"115084","2016-04-18 17:00:00","","MIN ","Y","B ","M ","34","DE","N","N","115.00","N"
"20166144","2016-04-18 23:19:55","","MIN ","Y","B ","M ","41","DE","N","N","165.52","N"
"20166189","2016-04-20 12:15:52","","MIN ","N","B ","M ","65","DE","N","N","155.40","N"
"20166200","2016-04-20 14:25:42","","MED ","N","O ","M ","52","DE","N","N","125.25","N"
"160913","2016-04-21 12:52:00","","MED ","N","B ","M ","32","DE","N","N","125.25","N"
"12045","2016-04-21 15:24:42","","MIN ","N","B ","M ","57","DE","N","N","140.20","N"
"20166247","2016-04-21 16:37:00","","MIN ","N","B ","M ","26","DE","N","N","265.03","N"
"20030223","2016-04-22 21:29:12","","MED ","Y","B ","M ","58","DE","N","N","140.30","N"
"20091572","2016-04-25 20:21:58","","MED ","Y","B ","M ","29","DE","N","N","140.25","N"
"20160804","2016-04-26 13:17:21","","MIN ","Y","O ","M ","35","SSR","N","N","120.10","N"
"20075499","2016-04-27 18:50:11","","MIN ","Y","A ","M ","39","DE","N","N","120.05","N"
"20044121","2016-04-27 19:24:41","","MAX ","Y","B ","M ","33","DE","N","N","160.15","N"
"119263","2016-04-29 11:41:06","","MIN ","Y","B ","M ","52","DE","N","N","160.15","N"
"20131791","2016-04-29 22:03:48","","MED ","N","O ","M ","63","DE","N","N","130.75","N"
"20166610","2016-04-30 14:47:00","","MED ","Y","B ","M ","29","DE","N","N","130.50","N"
"20166650","2016-05-01 12:38:00","","MED ","N","B ","M ","24","DE","N","N","160.15","N"
"20166651","2016-05-01 13:21:34","","MED ","N","O ","M ","29","DE","N","N","125.25","N"
"31760","2016-05-03 13:17:21","","MIN ","Y","B ","M ","68","DE","N","N","120.10","N"
"147046","2016-05-04 00:36:32","","MED ","N","B ","M ","36","DE","N","N","220.16","N"
"20166752","2016-05-04 14:50:21","","MIN ","Y","B ","F ","51","DE","N","N","265.13","N"
"20166753","2016-05-04 14:59:06","","MIN ","N","B ","M ","45","DE","N","N","265.13","N"
"10016211","2016-05-04 15:26:36","","MIN ","N","B ","M ","37","DE","N","N","110-125.27","N"
"88891","2016-05-04 17:28:18","","MAX ","Y","B ","F ","32","DE","N","N","160.15","N"
"20145352","2016-05-04 23:24:00","","MED ","Y","B ","M ","46","DE","N","N","130.95","N"
"51099","2016-05-05 16:36:13","","MIN ","Y","B ","F ","50","DE","N","N","120.05","N"
"20166845","2016-05-06 05:57:50","","MIN ","N","B ","M ","50","DE","N","N","265.13","N"
"20166903","2016-05-07 16:12:15","","MED ","Y","B ","M ","38","DEP","N","N","125.25","N"
"125035","2016-05-07 17:39:55","","MIN ","N","B ","M ","47","DE","N","N","160.10","N"
"20166916","2016-05-07 21:18:08","","MIN ","N","O ","M ","36","DE","N","N","120.10","N"
"20166926","2016-05-08 02:54:08","","MED ","N","O ","M ","43","DE","N","N","130.50","N"
"20167048","2016-05-10 23:33:14","","MED ","N","B ","M ","34","DE","N","N","130.96","N"
"20167065","2016-05-11 11:35:00","","MED ","Y","O ","M ","36","SSR","N","N","","N"
"20165731","2016-05-12 11:42:43","","MIN ","Y","W ","M ","55","DE","N","N","150.15","N"
"20167151","2016-05-12 15:33:00","","MED ","Y","O ","M ","39","DE","N","N","130.75","N"
"20133993","2016-05-13 00:07:13","","MED ","Y","W ","M ","29","DE","N","N","215.51","N"
"95451","2016-05-14 17:08:00","","MED ","N","B ","M ","44","DEP","N","N","160.15","N"
"129068","2016-05-15 19:52:00","","MED ","Y","B ","M ","36","DE","N","N","125.25","N"
"94449","2016-05-17 23:15:14","","MED ","N","B ","M ","32","DE","N","N","120.10","N"
"20167470","2016-05-19 13:28:12","","MED ","Y","B ","F ","20","DE","N","N","120.10","N"
"114742","2016-05-21 14:49:00","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"14680","2016-05-21 15:43:46","","MIN ","Y","B ","M ","58","DNS","N","N","","N"
"20167662","2016-05-22 23:51:10","","MIN ","N","B ","M ","28","DE","N","N","120.08","N"
"20167691","2016-05-23 20:55:57","","MIN ","Y","B ","F ","32","DE","N","N","105.15","N"
"29758","2016-05-23 21:07:03","","MIN ","Y","B ","M ","55","DE","N","N","105.15","N"
"20163374","2016-05-24 01:58:12","","MED ","Y","U ","M ","18","DE","N","N","160.15","N"
"73374","2016-05-24 16:49:26","","MIN ","N","B ","M ","30","DE","N","N","155.40","N"
"20167762","2016-05-25 17:22:51","","MIN ","N","B ","M ","37","DE","N","N","265.03","N"
