"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20134289","2016-04-16 21:14:34","","","N","W ","M ","22","DE","N","N","240.20","N"
"20131791","2016-04-29 22:03:48","","MED ","N","O ","M ","64","DE","N","N","130.75","N"
"20166903","2016-05-07 16:12:15","","MED ","Y","B ","M ","39","DEP","N","N","125.25","N"
"20167151","2016-05-12 15:33:00","","MED ","Y","O ","M ","40","DE","N","N","130.75","N"
"129068","2016-05-15 19:52:00","","MED ","Y","B ","M ","37","DE","N","N","125.25","N"
"20167903","2016-05-28 12:38:08","","MED ","N","B ","M ","45","DE","N","N","125.25","N"
"20168190","2016-06-04 01:27:20","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"20168296","2016-06-06 23:22:49","","MIN ","N","B ","M ","27","DE","N","N","120.10","N"
"20168420","2016-06-09 16:35:00","","MED ","Y","B ","F ","57","DE","N","N","125.25","N"
"20168762","2016-06-17 01:47:17","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"20169064","2016-06-24 15:53:30","","","N","B ","M ","40","DE","N","N","C-COM","N"
"20111696","2016-07-08 00:34:01","","MIN ","N","O ","M ","33","DE","N","N","265.13","N"
"20169699","2016-07-08 00:38:09","","MIN ","N","O ","M ","26","DE","N","N","265.13","N"
"20169904","2016-07-12 23:28:21","","","N","B ","M ","33","DE","N","N","509(1)-A","N"
"15777","2016-07-21 15:34:37","","MIN ","N","B ","M ","37","DE","N","N","220.21","N"
"158534","2016-07-21 17:52:25","","MIN ","Y","B ","F ","38","DE","N","N","110-125.25","N"
"20170305","2016-07-22 17:15:49","","MED ","N","B ","M ","41","DE","N","N","125.25","N"
"20170343","2016-07-23 21:10:00","","MED ","Y","A ","M ","63","DE","N","N","125.25","N"
"20170502","2016-07-27 22:19:00","","MED ","Y","O ","M ","34","DE","N","N","130.75","N"
"152853","2016-07-28 05:21:18","","MIN ","Y","B ","M ","52","DEP","N","N","120.05","N"
"54616","2016-07-28 19:02:55","","MED ","N","B ","M ","61","SCO","N","N","","N"
"20055222","2016-07-31 01:30:24","","MED ","N","B ","M ","66","DE","N","N","130.35","N"
"20170926","2016-08-05 13:40:01","","MED ","N","B ","M ","25","DE","N","N","265.03","N"
"147471","2016-08-05 21:51:20","","MED ","N","B ","M ","30","DE","N","Y","110-125.25","N"
"20060410","2016-08-07 13:25:24","","MED ","Y","B ","M ","51","DE","N","N","125.25","N"
"150709","2016-08-08 14:19:17","","MIN ","N","B ","M ","36","DE","N","N","220.21","N"
"20159679","2016-08-09 20:42:55","","MIN ","Y","W ","M ","31","DE","N","N","150.15","N"
"20171209","2016-08-11 15:18:00","","MED ","N","O ","M ","28","DE","N","N","125.25","N"
"20132906","2016-08-12 15:32:20","","MED ","Y","O ","M ","34","DE","N","N","140.25","N"
"20171385","2016-08-15 20:43:47","","MED ","N","O ","M ","23","DE","N","N","125.25","N"
"20171615","2016-08-21 02:39:17","","MED ","Y","O ","M ","34","DE","N","N","125.25","N"
"20171623","2016-08-21 17:20:05","","MED ","Y","O ","F ","57","DE","N","N","125.25","N"
"20171682","2016-08-23 17:31:05","","MED ","Y","B ","M ","38","DE","N","N","125.25","N"
"20049207","2016-08-24 00:39:00","","MIN ","Y","B ","M ","61","DE","N","N","165.45","N"
"20171727","2016-08-24 19:43:00","","MED ","Y","B ","M ","22","DE","N","N","130.95","N"
"26681","2016-08-25 16:25:24","","MIN ","N","B ","M ","61","DE","N","N","220.16","N"
"20007127","2016-08-26 00:23:48","","MED ","Y","O ","M ","34","DE","N","N","125.25","N"
"20171842","2016-08-27 01:22:46","","MED ","N","O ","M ","21","DE","N","N","","N"
"18788","2016-08-28 04:55:53","","MIN ","N","W ","M ","37","DE","N","N","140.25","N"
"20172151","2016-09-03 12:46:21","","MIN ","Y","O ","M ","37","DE","N","N","140.25","N"
"20172201","2016-09-04 16:16:05","","MED ","Y","O ","M ","24","DE","N","N","125.25","N"
"20172304","2016-09-07 11:49:00","","","N","B ","M ","44","DE","N","N","","N"
"20116746","2016-09-07 15:44:39","","MED ","Y","B ","M ","23","DE","N","N","110-125.25","N"
"20172589","2016-09-14 14:30:00","","MED ","Y","B ","F ","22","DE","N","N","125.25","N"
"20055171","2016-09-19 19:35:50","","MED ","Y","O ","M ","36","DE","N","N","125.25","N"
"131968","2016-09-21 16:06:11","","MIN ","N","O ","M ","30","DE","N","N","220.77","N"
"20172892","2016-09-21 16:07:04","","MIN ","N","O ","M ","49","DE","N","N","220.77","N"
"20067540","2016-09-23 15:47:49","","MED ","N","B ","M ","53","DE","N","N","110-125.25","N"
"20173039","2016-09-24 20:47:37","","MED ","Y","W ","M ","61","DE","N","N","130.50","N"
"146098","2016-09-28 21:12:12","","MED ","Y","B ","M ","44","DE","N","N","125.25","N"
"20166183","2016-09-28 21:52:00","","MED ","Y","B ","M ","59","DE","N","N","125.25","N"
"20173243","2016-09-30 14:21:05","","MED ","N","B ","M ","51","DEP","N","N","140.25","N"
"20173250","2016-09-30 18:15:35","","MED ","Y","W ","M ","28","DE","N","N","125.25","N"
"26202","2016-10-01 02:39:13","","MED ","N","B ","M ","44","DE","N","N","130.35","N"
"20173527","2016-10-08 12:30:58","","MIN ","Y","W ","M ","64","DNS","N","N","263.15","N"
"20050803","2016-10-11 17:02:15","","MED ","Y","O ","F ","60","DE","N","N","125.25","N"
"20173780","2016-10-14 23:53:06","","MED ","Y","W ","M ","51","DE","N","N","130.96","N"
"20173841","2016-10-16 17:28:04","","MIN ","Y","B ","M ","53","DE","N","N","220.16","N"
"13827","2016-10-17 16:13:24","","MED ","N","B ","M ","32","DEP","N","Y","170.20","N"
"142190","2016-10-18 18:15:13","","MIN ","Y","A ","M ","36","DE","N","N","110-125.25","N"
"20174200","2016-10-25 01:08:00","","MIN ","Y","O ","M ","43","DE","N","N","220.16","N"
"20174220","2016-10-25 16:33:35","","","N","","","","DE","N","N","","N"
"20174246","2016-10-25 22:06:09","","MIN ","Y","B ","M ","56","DE","N","N","220.43","N"
"20168468","2016-10-26 04:42:32","","MIN ","N","U ","M ","38","DE","N","N","220.43","N"
"130439","2016-10-29 01:41:49","","MED ","N","B ","M ","30","DE","N","N","110-125.25","N"
"27546","2016-10-29 17:17:05","","MIN ","N","B ","M ","57","DE","N","N","140.25","N"
"20106421","2016-11-01 00:24:07","","MED ","Y","O ","M ","47","DE","N","N","125.25","N"
"21345","2016-11-02 11:47:40","","MED ","Y","O ","M ","36","DE","N","N","130.95","N"
"20078107","2016-11-02 14:58:50","","","N","W ","M ","48","DE","N","N","","N"
"20174577","2016-11-02 21:13:42","","MED ","N","O ","M ","37","DE","N","N","220.21","N"
"159036","2016-11-02 21:53:02","","MED ","N","O ","M ","33","DE","N","N","110-125.25","N"
"20174619","2016-11-03 18:11:30","","","N","","","","DE","N","N","","N"
"20160252","2016-11-04 21:44:17","","","N","B ","M ","24","DE","N","N","","N"
"20174728","2016-11-05 21:18:27","","MED ","N","B ","M ","42","DE","N","N","125.25","N"
"20018637","2016-11-06 01:43:30","","","N","B ","M ","30","DE","N","N","","N"
"128577","2016-11-07 22:22:48","","MED ","Y","B ","M ","48","DE","N","Y","265.03","N"
"48478","2016-11-08 01:12:00","","MIN ","N","B ","M ","52","DE","N","N","220.16","N"
"20174811","2016-11-08 13:20:35","","MIN ","N","B ","M ","30","DE","N","N","110-125.25","N"
"123172","2016-11-10 17:44:05","","MED ","N","B ","M ","33","DE","N","N","110-125.25","N"
"20158318","2016-11-14 13:13:03","","MIN ","Y","B ","M ","50","DE","N","N","215.51","N"
"20175050","2016-11-14 21:05:54","","MIN ","Y","O ","M ","27","DE","N","N","110-125.25","N"
"20044848","2016-11-17 17:56:20","","MAX ","Y","B ","M ","29","DE","N","N","120.05","N"
"20175198","2016-11-18 00:52:18","","MED ","Y","W ","M ","27","DE","N","N","511(2)(A)","N"
"20175248","2016-11-19 04:38:50","","MIN ","N","O ","M ","38","DE","N","N","220.43","N"
"20151020","2016-11-21 19:27:57","","MIN ","Y","O ","M ","70","DE","N","N","110-160.15","N"
"20175373","2016-11-23 13:40:39","","MIN ","N","O ","M ","38","DE","N","N","125.15","N"
"20175552","2016-11-29 19:50:00","","","N","O ","M ","38","DE","N","N","VTL 511","N"
"20175556","2016-11-29 20:21:03","","MIN ","N","W ","M ","42","DE","N","N","","N"
"20175722","2016-12-03 16:41:35","","MED ","N","A ","M ","43","DE","N","N","130.96","N"
"133272","2016-12-04 12:48:41","","MED ","Y","B ","M ","49","DE","N","N","125.25","N"
"20175765","2016-12-05 16:39:43","","MED ","N","O ","M ","42","DE","N","N","125.25","N"
"10001359","2016-12-08 20:25:00","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"20175929","2016-12-09 02:20:21","","","N","","","","DE","N","N","","N"
"20175963","2016-12-09 20:40:52","","","N","B ","M ","17","DE","N","N","","N"
"20176069","2016-12-13 00:28:15","","MED ","N","A ","M ","22","DE","N","N","125.25","N"
"20130134","2016-12-16 13:02:36","","MED ","N","B ","M ","50","DE","N","N","","N"
"20176292","2016-12-19 10:48:00","","MED ","Y","B ","M ","56","DE","N","N","135.10","N"
"20176350","2016-12-21 11:26:00","","MIN ","N","B ","M ","43","DE","N","N","110-125.25","N"
"20125095","2016-12-23 00:18:04","","MIN ","Y","B ","M ","55","DEP","N","N","265.03","N"
"20149892","2016-12-24 20:26:52","","MED ","N","O ","M ","42","DE","N","N","265.02","N"
"20119845","2016-12-28 16:42:30","","MED ","Y","B ","M ","26","DE","N","Y","","N"
"20098453","2016-12-28 22:10:30","","MIN ","N","B ","M ","39","DE","N","N","220.16","N"
"20176664","2016-12-31 17:11:23","","MED ","Y","B ","M ","29","DE","N","Y","265.03","N"
"20168132","2017-01-04 15:14:28","","MIN ","Y","B ","M ","26","DE","N","N","170.10","N"
"20142816","2017-01-04 17:21:30","","MED ","Y","O ","M ","52","DE","N","N","105.15","N"
"20175123","2017-01-04 18:04:35","","MED ","Y","O ","M ","26","DE","N","N","110-125.25","N"
"20176790","2017-01-04 20:52:00","","MED ","N","O ","M ","29","DE","N","N","130.75","N"
"37591","2017-01-06 21:40:39","","MIN ","Y","O ","M ","58","DE","N","N","265.03","N"
"20157875","2017-01-06 23:05:00","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"20155712","2017-01-07 20:42:25","","MIN ","N","O ","M ","22","DE","N","N","","N"
"20026314","2017-01-07 22:33:35","","MIN ","N","B ","M ","27","DE","N","N","","N"
"20088628","2017-01-09 17:55:37","","MAX ","Y","W ","M ","30","DE","N","N","145.00","N"
"20036412","2017-01-09 22:37:59","","MED ","N","O ","M ","34","DE","N","N","220.43","N"
"132022","2017-01-12 13:14:38","","MIN ","N","B ","M ","29","DE","N","N","220.39","N"
"20155007","2017-01-12 20:12:45","","MIN ","Y","B ","M ","30","DE","N","N","150.15","N"
"93057","2017-01-14 00:57:01","","MED ","N","B ","M ","37","DE","N","Y","220.39","N"
"20177284","2017-01-17 12:55:50","","MED ","Y","A ","F ","32","DE","N","N","125.25","N"
"3558","2017-01-20 12:58:55","","MIN ","Y","O ","M ","58","DE","N","N","120.05","N"
"20177478","2017-01-20 22:07:29","","MIN ","Y","W ","M ","34","DE","N","N","220.77","N"
"36544","2017-01-22 01:28:51","","MIN ","Y","B ","M ","52","DE","N","N","110-125.25","N"
"167168","2017-01-23 22:01:09","","MIN ","Y","W ","M ","67","DPV","N","N","","N"
"20177789","2017-01-27 18:45:32","","MED ","N","O ","M ","25","DE","N","N","125.25","N"
"20154667","2017-01-31 16:21:33","","MIN ","N","B ","M ","30","DE","N","N","","N"
"19225","2017-02-03 21:36:59","","MED ","Y","B ","M ","42","DE","N","N","125.25","N"
"20178200","2017-02-06 23:47:29","","MIN ","N","B ","M ","50","DE","N","N","265.03","N"
"17206","2017-02-16 20:19:20","","MIN ","Y","O ","M ","46","DE","N","N","220.43","N"
"20178600","2017-02-17 16:05:49","","MED ","Y","B ","M ","54","DE","N","N","130.95","N"
"20001077","2017-02-18 01:27:19","","MED ","N","B ","M ","45","DE","N","N","160.10","N"
"20178689","2017-02-19 16:44:00","","MED ","N","O ","M ","50","DEP","N","N","160.15","N"
"20178702","2017-02-19 21:17:34","","MED ","Y","B ","F ","24","DE","N","N","120.10","N"
"20178764","2017-02-21 16:50:30","","","N","B ","F ","41","DE","N","N","","N"
"46135","2017-02-28 14:19:41","","MED ","Y","W ","M ","59","DEP","N","N","140.25","N"
"20059163","2017-03-01 17:45:36","","MED ","Y","O ","M ","47","DE","N","N","110-125.25","N"
"81455","2017-03-02 01:24:45","","MED ","Y","O ","M ","44","DE","N","N","105.15","N"
"20179071","2017-03-02 04:14:36","","MIN ","Y","W ","M ","33","DE","N","N","265.03","N"
"20179130","2017-03-03 01:59:21","","MED ","Y","B ","F ","45","DE","N","N","125.25","N"
"20179169","2017-03-03 23:51:18","","MED ","N","B ","M ","45","DEP","N","N","105.10","N"
"65596","2017-03-05 20:50:41","","MIN ","Y","O ","M ","38","DE","N","N","265.02","N"
"20179259","2017-03-06 19:05:00","","MIN ","N","B ","M ","57","CS","N","N","165.15","N"
"20179309","2017-03-07 19:51:49","","MIN ","N","O ","M ","30","DE","N","N","105.15","N"
"20179312","2017-03-07 20:10:00","","MIN ","Y","W ","M ","52","DE","N","N","110-125.25","N"
"20024205","2017-03-09 18:03:29","","MED ","Y","B ","F ","41","DE","N","N","220.16","N"
"20038205","2017-03-10 20:36:00","","MED ","Y","B ","M ","26","DE","N","N","130.50","N"
"30959","2017-03-11 20:15:17","","MIN ","N","B ","M ","57","DE","N","N","220.16","N"
"20179538","2017-03-12 01:36:14","","MED ","Y","B ","M ","23","DE","N","N","130.96","N"
"20179633","2017-03-15 21:24:54","","MED ","Y","O ","F ","32","DE","N","N","125.20","N"
"96527","2017-03-16 17:43:04","","MED ","N","B ","M ","49","DE","N","N","220.43","N"
"20155754","2017-03-16 17:50:08","","MIN ","N","B ","M ","54","DE","N","N","220.43","N"
"106987","2017-03-16 18:03:33","","MIN ","Y","B ","M ","56","DE","N","N","105.17","N"
"20179664","2017-03-16 18:12:09","","MIN ","N","B ","M ","53","DE","N","N","220.43","N"
"43975","2017-03-16 18:15:43","","MIN ","N","B ","M ","53","DE","N","N","220.43","N"
"3859","2017-03-17 15:24:15","","MIN ","N","B ","M ","46","DE","N","N","105.17","N"
"20022765","2017-03-18 12:16:03","","MED ","N","O ","M ","48","DE","N","N","110-125.25","N"
"168626","2017-03-21 18:53:46","","MIN ","Y","B ","M ","32","DE","N","N","105.10","N"
"20179901","2017-03-22 20:08:04","","MED ","Y","B ","M ","37","DE","N","N","125.27","N"
"20174962","2017-03-23 03:51:52","","MIN ","Y","O ","M ","23","DNS","N","N","","N"
"89647","2017-03-23 16:25:00","","MIN ","Y","W ","M ","33","CS","N","N","120.14","N"
"20139932","2017-03-23 18:06:07","","MED ","Y","B ","M ","31","DE","N","N","220.21","N"
"20126053","2017-03-23 18:30:00","","MIN ","Y","B ","M ","40","DE","N","N","105.15","N"
"20179969","2017-03-23 19:20:00","","MED ","N","B ","M ","43","DEP","N","N","220.41","N"
"20179993","2017-03-24 02:43:23","","MIN ","N","O ","M ","28","DE","N","N","220.21","N"
"89889","2017-03-24 10:59:00","","MIN ","N","B ","M ","45","CS","N","N","","N"
"20850","2017-03-24 17:03:47","","","N","O ","M ","50","DE","N","N","","N"
"20180099","2017-03-26 21:46:39","","MIN ","N","O ","M ","29","DE","N","N","220.21","N"
"20180122","2017-03-27 16:36:42","","MIN ","Y","B ","M ","32","DE","N","N","160.15","N"
"10011593","2017-03-29 01:40:54","","MED ","Y","B ","M ","55","DE","N","N","130.50","N"
"20133436","2017-03-29 13:34:11","","MED ","Y","A ","M ","47","DE","N","N","125.25","N"
"20112983","2017-03-30 00:35:00","","MIN ","N","B ","M ","54","CS","N","N","165.40","N"
"21551","2017-03-30 14:06:17","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"20180306","2017-03-31 21:03:33","","MIN ","N","O ","M ","25","DE","N","N","125.14","N"
"20180307","2017-03-31 21:22:14","","MIN ","N","B ","M ","48","DE","N","N","220.18","N"
"20099068","2017-04-01 01:27:37","","","N","B ","M ","65","DE","N","N","155.25","N"
"96683","2017-04-02 20:14:36","","MIN ","N","B ","M ","29","DE","N","N","110-125.25","N"
"20180427","2017-04-04 11:46:00","","MED ","N","B ","M ","24","DE","N","N","110-125.25","N"
"56220","2017-04-04 13:05:26","","MIN ","Y","B ","M ","42","DE","N","N","120.05","N"
"157044","2017-04-05 00:14:02","","MIN ","N","B ","M ","60","CS","N","N","215.50","N"
"10003623","2017-04-05 13:37:07","","MIN ","Y","B ","M ","46","DNS","N","N","","N"
"20159898","2017-04-05 13:20:00","","MIN ","N","B ","F ","42","DE","N","N","","N"
"20161386","2017-04-06 13:56:37","","MIN ","Y","B ","M ","55","DE","N","N","110-125.25","N"
"20096742","2017-04-07 03:51:20","","MED ","N","B ","M ","23","DE","N","N","160.15","N"
"20180600","2017-04-07 16:54:03","","MIN ","N","W ","M ","71","DE","N","N","177.25","N"
"20159179","2017-04-07 17:43:30","","MED ","N","O ","M ","25","DE","N","N","125.25","N"
"20180609","2017-04-07 17:53:11","","MIN ","N","B ","M ","58","DE","N","N","177.25","N"
"20180611","2017-04-07 18:13:09","","MIN ","N","B ","M ","59","DE","N","N","177.25","N"
"20180628","2017-04-07 21:40:39","","MIN ","Y","O ","M ","34","DE","N","N","220.21","N"
"20036613","2017-08-27 16:28:00","","MED ","Y","B ","M ","49","DEP","N","N","160.15","N"
"31265","2017-04-12 16:40:22","","MED ","N","B ","M ","30","DE","N","N","215.52","N"
"77893","2017-04-13 01:00:00","","MED ","Y","W ","M ","37","DEP","N","N","160.10","N"
"20180814","2017-04-13 14:45:00","","MED ","Y","W ","M ","43","DE","N","N","125.25","N"
"20180819","2017-04-13 17:00:52","","MIN ","N","O ","M ","59","DE","N","N","177.25","N"
"120621","2017-04-13 20:06:00","","MIN ","Y","B ","M ","36","DE","N","N","110-120.05","N"
"20180878","2017-04-15 01:19:41","","MED ","N","O ","M ","26","DE","N","N","130.95","N"
"22803","2017-04-16 02:43:19","","MED ","Y","W ","M ","55","DE","N","N","130.75","N"
"20180944","2017-04-17 00:27:10","","MIN ","Y","B ","M ","55","DE","N","N","110-125.25","N"
"20181048","2017-04-19 16:10:00","","MIN ","N","B ","F ","38","DE","N","N","155.40","N"
"20134345","2017-04-20 01:15:24","","MIN ","N","B ","M ","47","DE","N","N","265.03","N"
"20081095","2017-04-21 10:26:08","","MIN ","Y","B ","M ","61","DE","N","N","120.10","N"
"167612","2017-04-23 11:13:00","","MED ","Y","B ","M ","41","DE","N","N","125.25","N"
"2146","2017-04-23 16:50:49","","MIN ","Y","B ","M ","29","DE","N","N","160.10","N"
"20181331","2017-04-26 12:52:38","","MIN ","N","B ","M ","58","DE","N","N","155.42","N"
"20181337","2017-04-26 13:49:20","","MIN ","N","B ","M ","32","DE","N","N","110-125.25","N"
"20031312","2017-04-27 21:38:21","","MED ","Y","B ","M ","38","DE","N","N","120.10","N"
"20035003","2017-04-28 00:43:54","","MAX ","Y","O ","M ","46","DE","N","N","140.25","N"
"24241","2017-04-28 13:27:32","","MIN ","N","B ","M ","54","DE","N","N","265.03","N"
"20181480","2017-04-28 20:02:40","","MED ","N","O ","F ","44","DE","N","N","","N"
"20181497","2017-04-29 01:30:50","","MIN ","N","O ","M ","34","DE","N","N","220.41","N"
"20095397","2017-04-29 01:49:51","","MIN ","N","O ","M ","48","DE","N","N","220.41","N"
"161869","2017-04-30 01:45:02","","MIN ","Y","B ","M ","64","SSR","N","N","","N"
"20181723","2017-05-04 17:30:00","","MIN ","N","O ","M ","50","DE","N","N","220.77","N"
"97809","2017-05-05 15:35:00","","MED ","N","B ","M ","51","DE","N","N","125.25","N"
"20181786","2017-05-05 20:16:11","","MIN ","Y","B ","M ","33","SSR","N","N","","N"
"20181831","2017-05-07 01:48:40","","MIN ","Y","O ","M ","67","DE","N","N","110-125.25","N"
"20014810","2017-05-07 22:12:18","","MAX ","N","W ","M ","30","DE","N","N","155.30","N"
"20175197","2017-05-10 17:34:46","","MED ","N","W ","M ","29","DE","N","N","125.25","N"
"20182045","2017-05-12 00:10:34","","MIN ","N","W ","M ","56","DE","N","N","220.21","N"
"20182144","2017-05-14 01:23:25","","MIN ","N","B ","M ","54","CS","N","N","140.20","N"
"12553","2017-05-14 13:31:51","","MIN ","Y","B ","M ","55","DE","N","N","160.15","N"
"20182185","2017-05-15 13:10:18","","MIN ","N","B ","M ","41","DE","N","N","110-125.25","N"
"20182196","2017-05-15 19:06:23","","MIN ","N","A ","M ","44","DE","N","N","220.18","N"
"20182226","2017-05-16 19:43:20","","MED ","Y","O ","F ","39","DE","N","N","125.25","N"
"20020838","2017-05-17 12:39:02","","MED ","Y","B ","M ","57","DE","N","N","125.25","N"
"20170950","2017-05-17 22:11:41","","MED ","N","O ","M ","23","DE","N","N","120.07","N"
"20066127","2017-05-18 13:43:07","","MED ","N","B ","M ","33","DE","N","N","120.10","N"
"92621","2017-05-18 16:24:55","","MIN ","N","B ","M ","42","DE","N","N","220.41","N"
"98164","2017-05-18 16:42:00","","MIN ","N","B ","M ","56","DNS","N","N","","N"
"60123","2017-05-19 13:19:19","","MED ","N","O ","M ","46","DPV","N","N","","N"
"20084768","2017-05-19 20:58:00","","MIN ","N","B ","M ","37","DPV","N","N","","N"
"20182415","2017-05-20 13:44:45","","MED ","Y","B ","M ","32","DE","N","N","130.35","N"
"20182434","2017-05-21 01:26:36","","MIN ","Y","W ","F ","46","DE","N","N","110-125.25","N"
"20029276","2017-05-21 01:51:33","","MIN ","Y","W ","M ","65","DNS","N","N","110-130.35","N"
"1919","2017-05-23 00:59:00","","MIN ","N","B ","M ","57","CS","N","N","155.25","N"
"20182504","2017-05-23 11:00:00","","MIN ","Y","W ","M ","49","DE","N","N","140.25","N"
"132513","2017-05-23 19:39:20","","MED ","N","O ","M ","27","DE","N","N","110-160.10","N"
"20182560","2017-05-24 17:04:14","","MED ","Y","O ","M ","54","DE","N","N","130.50","N"
"53544","2017-05-25 16:44:00","","","N","B ","M ","38","DE","N","N","","N"
"91067","2017-05-26 17:37:00","","MIN ","N","B ","M ","56","DE","N","N","220.16","N"
"20182687","2017-05-26 21:35:53","","MIN ","Y","O ","F ","32","DE","N","N","220.18","N"
"20182758","2017-05-29 01:04:00","","MIN ","Y","B ","F ","27","DE","N","N","150.15","N"
"146245","2017-05-29 10:58:00","","MED ","Y","B ","M ","47","DE","N","N","160.05","N"
"20173992","2017-05-30 15:10:00","","MED ","Y","W ","M ","44","DE","N","N","130.96","N"
"20182872","2017-06-01 13:45:00","","MIN ","N","B ","M ","27","DE","N","N","105.15","N"
"110074","2017-06-02 20:47:27","","MAX ","N","O ","M ","38","DE","N","N","110-125.25","N"
"16370","2017-06-03 21:26:49","","MIN ","Y","B ","M ","51","DEP","N","N","220.16","N"
"20183115","2017-06-07 12:27:25","","MIN ","N","O ","M ","28","DEP","N","N","110-125.25","N"
"87888","2017-06-07 17:08:42","","MED ","Y","B ","M ","28","DE","N","N","265.09","N"
"20183136","2017-06-07 17:19:59","","MIN ","Y","O ","M ","20","DE","N","N","110-120.10","N"
"157387","2017-06-09 11:06:30","","MAX ","Y","B ","M ","34","DE","N","N","110-160.05","N"
