"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"11960","2015-06-15 12:11:30","","MIN ","N","B ","M ","58","DE","N","N","160.15","N"
"20142254","2015-07-10 00:47:00","","MED ","N","B ","M ","42","DEP","N","N","125.25","N"
"20153857","2015-07-14 19:18:20","","MED ","N","B ","M ","53","DE","N","N","125.20","N"
"20154561","2015-07-29 19:56:50","","MIN ","Y","O ","M ","37","DE","N","N","110-125.25","N"
"20155062","2015-08-09 21:24:09","","MED ","Y","O ","M ","29","DE","N","N","130.35","N"
"20155124","2015-08-11 15:59:25","","MED ","Y","O ","M ","34","DE","N","N","130.35","N"
"20155617","2015-08-21 20:16:56","","MED ","N","O ","M ","68","DE","N","N","130.96","N"
"138822","2015-09-10 01:40:41","","MIN ","N","B ","M ","43","DE","N","N","155.35","N"
"114477","2015-09-16 18:05:17","","MED ","Y","O ","F ","49","DE","N","N","125.25","N"
"20156762","2015-09-16 19:55:29","","MIN ","Y","B ","M ","54","DE","N","N","160.10","N"
"20156855","2015-09-18 16:10:00","","MED ","Y","B ","M ","54","DE","N","N","125.25","N"
"51328","2015-09-18 21:32:23","","MED ","N","B ","M ","39","DE","N","N","125.25","N"
"20044783","2015-10-02 16:07:33","","MED ","N","O ","M ","36","DE","N","N","220.77","N"
"131514","2015-10-29 10:58:00","","MIN ","N","W ","M ","46","DE","N","N","","N"
"20158770","2015-11-01 18:38:43","","MED ","Y","W ","M ","44","DE","N","N","125.25","N"
"20002529","2015-11-12 19:28:47","","MED ","Y","W ","M ","67","DE","N","N","130.50","N"
"20159382","2015-11-14 18:22:02","","","N","","","","DE","N","N","","N"
"20133240","2015-11-24 21:03:48","","MED ","N","B ","M ","31","DE","N","N","125.25","N"
"20155332","2015-12-03 13:16:28","","MIN ","N","O ","M ","57","DE","N","N","140.25","N"
"103517","2015-12-03 14:38:00","","MIN ","N","O ","M ","52","SSR","N","N","","N"
"20160302","2015-12-07 19:33:36","","MED ","Y","W ","F ","34","DE","N","N","125.25","N"
"20160459","2015-12-11 00:58:55","","MED ","Y","W ","M ","68","DE","N","N","130.96","N"
"20116744","2015-12-11 12:33:59","","MED ","Y","O ","M ","71","DEP","N","N","CO","N"
"20160494","2015-12-11 20:54:41","","","N","B ","M ","32","DE","N","N","240.20","N"
"20160496","2015-12-11 21:07:43","","","N","O ","M ","23","DE","N","N","140.05","N"
"100933","2015-12-18 13:16:09","","MED ","Y","B ","M ","52","DE","N","N","135.20","N"
"20161099","2015-12-29 23:51:33","","MED ","N","W ","M ","54","DE","N","N","AC 000.00","N"
"20161164","2015-12-31 17:45:34","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"20161177","2016-01-01 13:22:46","","MIN ","Y","O ","M ","58","DE","N","N","120.10","N"
"20161292","2016-01-04 23:41:58","","MIN ","N","O ","M ","39","DE","N","N","110-125.25","N"
"162636","2016-01-06 17:57:11","","MED ","N","B ","M ","36","DE","N","Y","125.25","N"
"20161407","2016-01-07 11:26:27","","MED ","Y","B ","M ","64","DE","N","N","125.25","N"
"20161640","2016-01-12 14:08:19","","MED ","N","B ","M ","46","DE","N","N","110-125.25","N"
"20155814","2016-01-13 11:55:00","","MED ","Y","B ","M ","27","DE","N","N","125.25","N"
"20073136","2016-01-14 12:23:20","","MED ","N","O ","M ","40","DPV","N","N","","N"
"20124482","2016-01-15 18:06:51","","MED ","N","B ","M ","38","DE","N","N","265.03","N"
"40815","2016-01-15 23:37:26","","MIN ","N","O ","M ","52","DE","N","N","140.25","N"
"20162192","2016-01-25 11:39:00","","MIN ","Y","W ","M ","34","DE","N","N","125.15","N"
"11132","2016-01-27 20:23:39","","MIN ","N","B ","M ","36","DE","N","N","110-125.25","N"
"13345","2016-01-29 02:22:36","","MIN ","Y","O ","M ","36","DE","N","N","120.02","N"
"35044","2016-02-01 13:12:35","","MIN ","N","B ","M ","59","DE","N","N","110-160.10","N"
"94212","2016-02-01 16:51:25","","MIN ","Y","B ","M ","52","DE","N","N","110-160.10","N"
"20043258","2016-02-03 11:52:08","","MED ","Y","B ","M ","49","DE","N","N","130.35","N"
"20162649","2016-02-03 20:36:00","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"20132922","2016-02-06 20:51:20","","MED ","N","O ","M ","42","DE","N","N","125.25","N"
"20147678","2016-02-11 11:42:09","","MIN ","Y","W ","M ","55","DE","N","N","140.25","N"
"20023727","2016-02-12 05:01:08","","MED ","N","W ","M ","36","DE","N","N","220.77","N"
"20163113","2016-02-12 22:07:51","","MED ","N","O ","M ","28","DE","N","N","130.35","N"
"20163138","2016-02-13 18:48:50","","MED ","N","B ","M ","32","DE","N","N","125.25","N"
"84514","2016-02-16 13:29:22","","MED ","Y","B ","M ","58","DE","N","N","110-160.15","N"
"20163260","2016-02-17 01:10:48","","MIN ","N","O ","M ","27","DE","N","N","220.43","N"
"87897","2016-02-18 04:20:00","","MED ","N","B ","M ","40","DE","N","N","135.25","N"
"20163566","2016-02-23 01:21:25","","MIN ","N","W ","M ","46","DE","N","N","110-125.25","N"
"20163590","2016-02-23 16:14:17","","MED ","Y","B ","F ","31","DE","N","N","135.25","N"
"20163669","2016-02-24 16:50:53","","MED ","Y","B ","F ","32","DE","N","N","125.26","N"
"160009","2016-02-27 15:26:00","","MED ","Y","B ","M ","34","DE","N","N","125.25","N"
"20161392","2016-03-04 12:15:54","","MED ","N","O ","M ","57","DE","N","N","130.35","N"
"20164170","2016-03-05 13:12:20","","MED ","Y","O ","M ","52","DE","N","N","125.25","N"
"20164339","2016-03-09 16:44:33","","MIN ","Y","O ","M ","55","DE","N","N","220.77","N"
"85240","2016-03-09 17:28:43","","MIN ","N","B ","M ","35","DE","N","N","220.77","N"
"20151882","2016-03-12 07:07:07","","MED ","Y","B ","M ","29","DE","N","N","125.25","N"
"20164663","2016-03-16 11:07:00","","MED ","Y","B ","F ","26","DE","N","N","125.25","N"
"20165037","2016-03-24 18:34:58","","MED ","Y","W ","M ","25","DE","N","N","125.25","N"
"20165170","2016-03-27 19:01:45","","MIN ","Y","B ","M ","38","DE","N","N","110-125.25","N"
"20165208","2016-03-28 20:14:29","","MED ","Y","O ","M ","55","DE","N","N","125.25","N"
"20140172","2016-03-29 22:08:49","","MIN ","N","B ","M ","52","DE","N","N","140.25","N"
"20128576","2016-04-02 13:23:00","","MIN ","N","B ","M ","62","CS","N","N","","N"
"20129249","2016-04-02 19:23:00","","MIN ","N","O ","M ","28","CS","N","N","","N"
"168794","2016-04-05 13:47:55","","MED ","N","B ","M ","34","DE","N","N","120.10","N"
"20165504","2016-04-05 16:23:54","","MIN ","N","O ","M ","21","CS","N","N","240.20","N"
"20165541","2016-04-06 11:28:35","","MED ","N","U ","M ","59","DE","N","N","130.96","N"
"20165660","2016-04-08 11:56:12","","MIN ","Y","B ","F ","48","DE","N","N","120.10","N"
"152102","2016-04-09 01:16:30","","MED ","Y","W ","M ","42","DE","N","N","140.30","N"
"20000135","2016-04-11 01:24:16","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"20165839","2016-04-12 14:16:10","","","N","O ","M ","56","DE","N","N","","N"
"20134289","2016-04-16 21:14:34","","","N","W ","M ","22","DE","N","N","240.20","N"
"50617","2016-04-17 16:53:18","","MIN ","Y","B ","M ","51","DE","N","Y","140.25","N"
"165926","2016-04-18 00:35:41","","MIN ","Y","B ","M ","43","DEP","N","N","160.10","N"
"160913","2016-04-21 12:52:00","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"20044121","2016-04-27 19:24:41","","MIN ","Y","B ","M ","33","DE","N","N","160.15","N"
"20131791","2016-04-29 22:03:48","","MED ","N","O ","M ","63","DE","N","N","130.75","N"
"20166650","2016-05-01 12:38:00","","MED ","N","B ","M ","24","DE","N","N","160.15","N"
"20166651","2016-05-01 13:21:34","","MED ","N","O ","M ","29","DE","N","N","125.25","N"
"20166845","2016-05-06 05:57:50","","MIN ","N","B ","M ","50","DE","N","N","265.13","N"
"20166903","2016-05-07 16:12:15","","MED ","Y","B ","M ","39","DEP","N","N","125.25","N"
"20167048","2016-05-10 23:33:14","","MED ","N","B ","M ","34","DE","N","N","130.96","N"
"20167151","2016-05-12 15:33:00","","MED ","Y","O ","M ","39","DE","N","N","130.75","N"
"129068","2016-05-15 19:52:00","","MED ","Y","B ","M ","36","DE","N","N","125.25","N"
"20167470","2016-05-19 13:28:12","","MED ","Y","B ","F ","21","SSR","N","N","","N"
"20167662","2016-05-22 23:51:10","","MIN ","N","B ","M ","28","DNS","N","N","","N"
"20167691","2016-05-23 20:55:57","","MIN ","Y","B ","F ","33","DE","N","N","105.15","N"
"29758","2016-05-23 21:07:03","","MIN ","Y","B ","M ","55","DE","N","N","105.15","N"
"73374","2016-05-24 16:49:26","","MIN ","N","B ","M ","30","DE","N","N","155.40","N"
"20167818","2016-05-26 16:26:43","","MED ","Y","A ","M ","26","DE","N","N","120.10","N"
"20167903","2016-05-28 12:38:08","","MED ","N","B ","M ","45","DE","N","N","125.25","N"
"20159325","2016-05-28 20:13:30","","MIN ","Y","O ","M ","34","DE","N","N","140.25","N"
"20010296","2016-05-29 13:25:48","","MIN ","N","O ","M ","40","DE","N","N","265.03","N"
"20168036","2016-06-01 01:40:03","","MED ","N","B ","M ","43","DE","N","N","130.95","N"
"20079622","2016-06-03 01:08:30","","MED ","Y","B ","M ","32","DE","N","N","160.15","N"
"20168190","2016-06-04 01:27:20","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"20015050","2016-06-04 10:01:36","","MAX ","Y","B ","M ","32","DE","N","N","110-125.25","N"
"20168296","2016-06-06 23:22:49","","MIN ","N","B ","M ","27","DE","N","N","120.10","N"
"20131503","2016-06-07 23:59:10","","MIN ","Y","B ","M ","57","DEP","N","N","140.30","N"
"20168420","2016-06-09 16:35:00","","MED ","Y","B ","F ","57","DE","N","N","125.25","N"
"125282","2016-06-09 19:46:00","","MED ","N","B ","M ","54","DE","N","N","130.25","N"
"17222","2016-06-11 01:29:44","","MIN ","N","B ","M ","41","DE","N","N","110-125.25","N"
"20168521","2016-06-11 21:00:51","","MIN ","N","O ","M ","54","DNS","N","N","","N"
"20168762","2016-06-17 01:47:17","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"20169064","2016-06-24 15:53:30","","","N","B ","M ","40","DE","N","N","C-COM","N"
"20047801","2016-06-25 17:06:57","","MIN ","Y","B ","M ","53","DEP","N","N","160.10","N"
"20169180","2016-06-27 00:03:00","","MIN ","Y","O ","M ","26","DE","N","N","110-125.25","N"
"29771","2016-06-29 17:46:00","","MED ","Y","B ","M ","31","DEP","N","N","110-125.25","N"
"20169373","2016-06-30 18:13:10","","MED ","Y","B ","M ","34","DE","N","N","125.25","N"
"20155245","2016-07-06 01:30:46","","MED ","N","O ","M ","63","DE","N","N","130.35","N"
"20169622","2016-07-06 13:10:32","","MIN ","Y","B ","F ","68","DE","N","N","155.40","N"
"110593","2016-07-07 01:33:46","","MIN ","Y","O ","M ","45","DE","N","N","160.10","N"
"20111696","2016-07-08 00:34:01","","MIN ","N","O ","M ","33","DE","N","N","265.13","N"
"20169699","2016-07-08 00:38:09","","MIN ","N","O ","M ","26","DE","N","N","265.13","N"
"20152989","2016-07-08 01:53:03","","MIN ","N","W ","M ","32","DE","N","N","110-160.15","N"
"20160726","2016-07-09 01:46:02","","MED ","N","B ","M ","52","DE","N","N","125.25","N"
"20169871","2016-07-12 01:48:21","","MIN ","Y","B ","F ","51","DE","N","N","110-125.25","N"
"20169904","2016-07-12 23:28:21","","","N","B ","M ","32","DE","N","N","509(1)-A","N"
"10005256","2016-07-16 01:25:52","","MED ","N","B ","M ","44","DE","N","N","125.25","N"
"20098079","2016-07-18 00:38:30","","MAX ","Y","B ","M ","43","DE","N","N","110-125.25","N"
"20103944","2016-07-18 18:21:45","","MED ","Y","B ","M ","60","DE","N","N","125.25","N"
"62489","2016-07-19 01:28:21","","MED ","Y","B ","M ","55","DEP","N","N","220.39","N"
"10006716","2016-07-20 15:54:00","","MIN ","Y","B ","M ","40","CS","N","N","120.00","N"
"14040","2016-07-21 13:22:17","","MIN ","N","B ","M ","33","DE","N","N","220.21","N"
"15777","2016-07-21 15:34:37","","MIN ","N","B ","M ","37","DE","N","N","220.21","N"
"158534","2016-07-21 17:52:25","","MIN ","Y","B ","F ","37","DE","N","N","110-125.25","N"
"20170305","2016-07-22 17:15:49","","MED ","N","B ","M ","40","DE","N","N","125.25","N"
"20170343","2016-07-23 21:10:00","","MED ","Y","A ","M ","63","DE","N","N","125.25","N"
"45700","2016-07-25 15:28:57","","MIN ","Y","O ","M ","46","DE","N","N","110-140.25","N"
"20170502","2016-07-27 22:19:00","","MED ","Y","O ","M ","33","DE","N","N","130.75","N"
"152853","2016-07-28 05:21:18","","MIN ","Y","B ","M ","51","DEP","N","N","120.05","N"
"97999","2016-07-28 11:20:00","","MED ","N","W ","M ","33","DE","N","N","130.25","N"
"54616","2016-07-28 19:02:55","","MED ","N","B ","M ","61","SCO","N","N","CO","N"
"20170647","2016-07-31 01:22:25","","MIN ","N","O ","M ","38","DE","N","N","160.15","N"
"20055222","2016-07-31 01:30:24","","MED ","N","B ","M ","66","DE","N","N","130.35","N"
"20165032","2016-08-02 23:36:10","","MED ","N","B ","M ","58","DEP","N","N","160.15","N"
"20082609","2016-08-03 16:35:31","","MED ","N","W ","M ","47","DE","N","N","140.25","N"
"20170845","2016-08-04 01:42:29","","MIN ","Y","O ","M ","37","DE","N","N","110-125.25","N"
"20170926","2016-08-05 13:40:01","","MED ","N","B ","M ","25","DE","N","N","265.03","N"
"147471","2016-08-05 21:51:20","","MED ","N","B ","M ","29","DE","N","Y","110-125.25","N"
"20170969","2016-08-06 14:22:32","","MIN ","N","A ","M ","34","DE","N","N","120.10","N"
"20060410","2016-08-07 13:25:24","","MED ","Y","B ","M ","51","DE","N","N","125.25","N"
"150709","2016-08-08 14:19:17","","MIN ","N","B ","M ","35","DE","N","N","220.21","N"
"20159679","2016-08-09 20:42:55","","MIN ","Y","W ","M ","31","DE","N","N","150.15","N"
"20141787","2016-08-10 11:53:08","","MED ","Y","O ","M ","20","DE","N","Y","120.10","N"
"20171209","2016-08-11 15:18:00","","MED ","N","O ","M ","27","DE","N","N","125.25","N"
"20132906","2016-08-12 15:32:20","","MED ","Y","O ","M ","34","DE","N","N","140.25","N"
"20096592","2016-08-13 13:07:00","","","N","W ","M ","28","DE","N","N","","N"
"20035734","2016-08-14 20:25:59","","MED ","Y","A ","M ","26","DE","N","N","140.25","N"
"20171385","2016-08-15 20:43:47","","MED ","N","O ","M ","23","DE","N","N","125.25","N"
"20149709","2016-08-17 12:09:32","","MED ","N","B ","M ","25","DE","N","N","140.25","N"
"140448","2016-08-17 20:46:10","","MED ","Y","W ","M ","39","DE","N","N","120.10","N"
"20015401","2016-08-19 01:51:53","","MIN ","Y","B ","M ","40","DE","N","N","160.15","N"
"20053223","2016-08-19 12:45:02","","MED ","N","B ","M ","24","DE","N","N","160.10","N"
"33136","2016-08-19 15:43:00","","MED ","Y","B ","M ","54","DEP","N","N","130.35","N"
"20171615","2016-08-21 02:39:17","","MED ","Y","O ","M ","34","DE","N","N","125.25","N"
"20171623","2016-08-21 17:20:05","","MED ","Y","O ","F ","57","DE","N","N","125.25","N"
"20171682","2016-08-23 17:31:05","","MED ","Y","B ","M ","38","DE","N","N","125.25","N"
"20049207","2016-08-24 00:39:00","","MIN ","Y","B ","M ","61","DE","N","N","165.45","N"
"20171727","2016-08-24 19:43:00","","MED ","Y","B ","M ","21","DE","N","N","130.95","N"
"20171756","2016-08-25 13:28:23","","MIN ","N","B ","M ","74","DE","N","N","155.40","N"
"26681","2016-08-25 16:25:24","","MIN ","N","B ","M ","60","DE","N","N","220.16","N"
"31663","2016-08-25 23:14:48","","MIN ","N","B ","M ","48","DE","N","N","160.05","N"
"20007127","2016-08-26 00:23:48","","MED ","Y","O ","M ","34","DE","N","N","125.25","N"
"20171842","2016-08-27 01:22:46","","MED ","N","O ","M ","21","DE","N","N","","N"
"18788","2016-08-28 04:55:53","","MIN ","N","W ","M ","36","DE","N","N","140.25","N"
"20118829","2016-08-31 13:08:50","","MIN ","Y","B ","M ","60","DE","N","N","220.16","N"
"20020946","2016-08-31 14:53:58","","MED ","N","W ","M ","43","DE","N","N","220.18","N"
"20172121","2016-09-02 18:36:53","","MED ","Y","W ","F ","24","DE","N","N","120.10","N"
"20172151","2016-09-03 12:46:21","","MIN ","Y","O ","M ","37","DE","N","N","140.25","N"
"20172201","2016-09-04 16:16:05","","MED ","Y","O ","M ","24","DE","N","N","125.25","N"
"82542","2016-09-04 20:59:48","","MED ","Y","B ","M ","55","DE","N","N","120.05","N"
"20172304","2016-09-07 11:49:00","","","N","B ","M ","44","DE","N","N","","N"
"20116746","2016-09-07 15:44:39","","MED ","Y","B ","M ","23","DE","N","N","110-125.25","N"
"24623","2016-09-12 00:34:06","","MIN ","Y","B ","M ","51","DE","N","N","160.05","N"
"8743","2016-09-13 16:07:03","","MED ","N","B ","M ","32","DE","N","Y","230.34","N"
"20172589","2016-09-14 14:30:00","","MED ","Y","B ","F ","22","DE","N","N","125.25","N"
"20172618","2016-09-15 00:23:00","","MED ","N","B ","M ","57","DE","N","N","125.25","N"
"20062708","2016-09-16 11:54:19","","MED ","Y","B ","M ","55","DEP","N","N","135.20","N"
"2169","2016-09-17 11:33:50","","MIN ","Y","B ","M ","49","DE","N","N","160.10","N"
"10015775","2016-09-18 20:01:00","","MIN ","Y","B ","M ","40","DE","N","N","265.03","N"
"20055171","2016-09-19 19:35:50","","MED ","Y","O ","M ","36","DE","N","N","125.25","N"
"131968","2016-09-21 16:06:11","","MIN ","N","O ","M ","30","DE","N","N","220.77","N"
"20172892","2016-09-21 16:07:04","","MIN ","N","O ","M ","48","DE","N","N","220.77","N"
"58454","2017-02-25 13:35:00","","MIN ","N","W ","M ","35","DE","N","N","145.05","N"
"20026540","2016-09-21 23:34:38","","MED ","Y","O ","M ","33","DE","N","N","110-125.25","N"
"20067540","2016-09-23 15:47:49","","MED ","N","B ","M ","53","DE","N","N","110-125.25","N"
"99015","2016-09-24 00:55:07","","MIN ","N","B ","M ","37","DEP","N","N","110-125.25","N"
"20173039","2016-09-24 20:47:37","","MED ","Y","W ","M ","61","DE","N","N","130.50","N"
"146098","2016-09-28 21:12:12","","MED ","Y","B ","M ","43","DE","N","N","125.25","N"
"20166183","2016-09-28 21:52:00","","MED ","Y","B ","M ","59","DE","N","N","125.25","N"
"20173243","2016-09-30 14:21:05","","MIN ","N","B ","M ","51","DE","N","N","140.25","N"
"20173250","2016-09-30 18:15:35","","MED ","Y","W ","M ","27","DE","N","N","125.25","N"
"26202","2016-10-01 02:39:13","","MED ","N","B ","M ","44","DE","N","N","130.35","N"
"20173327","2016-10-02 22:52:06","","MIN ","N","O ","M ","24","DE","N","N","110-160.15","N"
"20173488","2016-10-07 13:56:38","","MED ","Y","B ","M ","25","DE","N","N","135.25","N"
"20173527","2016-10-08 12:30:58","","MIN ","Y","W ","M ","64","DE","N","N","263.15","N"
"20050803","2016-10-11 17:02:15","","MED ","Y","O ","F ","60","DE","N","N","125.25","N"
"20050143","2016-10-13 00:14:52","","MIN ","N","B ","M ","49","DE","N","N","220.16","N"
"167379","2016-10-14 11:26:00","","MIN ","Y","B ","M ","55","DE","N","N","110-125.25","N"
"20173780","2016-10-14 23:53:06","","MED ","Y","W ","M ","50","DE","N","N","130.96","N"
"20173841","2016-10-16 17:28:04","","MIN ","Y","B ","M ","53","DE","N","N","220.16","N"
"93204","2016-10-17 00:35:00","","MAX ","N","O ","M ","34","DE","N","Y","110-125.25","N"
"13827","2016-10-17 16:13:24","","MED ","N","B ","M ","32","DEP","N","Y","170.20","N"
"142190","2016-10-18 18:15:13","","MIN ","Y","A ","M ","35","DE","N","N","110-125.25","N"
"20167800","2016-10-19 12:14:02","","MIN ","N","B ","M ","51","DE","N","N","220.16","N"
"20174047","2016-10-21 16:12:36","","MED ","Y","B ","M ","53","DE","N","N","105.10","N"
"60368","2016-10-24 12:02:37","","MED ","Y","B ","M ","33","DE","N","N","120.10","N"
"20174200","2016-10-25 01:08:00","","MIN ","Y","O ","M ","43","DE","N","N","220.16","N"
"160245","2016-10-25 02:11:00","","MIN ","Y","W ","M ","56","DE","N","N","140.25","N"
"20174220","2016-10-25 16:33:35","","","N","","","","DE","N","N","","N"
"20174241","2016-10-25 21:28:53","","MIN ","N","W ","M ","32","DE","N","N","110-220.21","N"
"20174246","2016-10-25 22:06:09","","MIN ","Y","B ","M ","55","DE","N","N","220.43","N"
"20168468","2016-10-26 04:42:32","","MIN ","N","U ","M ","38","DE","N","N","220.43","N"
"20147904","2016-10-26 12:03:05","","MED ","Y","B ","F ","68","DE","N","N","110-125.25","N"
"82150","2016-10-26 16:50:18","","MED ","N","B ","M ","39","DPV","N","N","","N"
"20174315","2016-10-27 01:59:43","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"20174363","2016-10-28 02:26:27","","MIN ","Y","B ","M ","36","DE","N","N","220.18","N"
"20174402","2016-10-29 01:01:31","","MIN ","N","O ","M ","35","DE","N","N","220.41","N"
"130439","2016-10-29 01:41:49","","MED ","N","B ","M ","30","DE","N","N","110-125.25","N"
"27546","2016-10-29 17:17:05","","MIN ","N","B ","M ","57","DE","N","N","140.25","N"
"20106421","2016-11-01 00:24:07","","MED ","Y","O ","M ","47","DE","N","N","125.25","N"
"20174538","2016-11-02 00:50:23","","MIN ","Y","O ","M ","58","SSR","N","N","","N"
"21345","2016-11-02 11:47:40","","MED ","Y","O ","M ","36","DE","N","N","130.95","N"
"166869","2016-11-02 14:00:35","","MIN ","N","O ","M ","54","DE","N","N","220.21","N"
"20078107","2016-11-02 14:58:50","","","N","W ","M ","48","DE","N","N","","N"
"144561","2016-11-02 20:18:59","","MIN ","N","B ","M ","56","DE","N","N","120.10","N"
"20174577","2016-11-02 21:13:42","","MED ","N","O ","M ","37","DE","N","N","220.21","N"
"159036","2016-11-02 21:53:02","","MED ","N","O ","M ","32","DE","N","N","110-125.25","N"
"20174619","2016-11-03 18:11:30","","","N","","","","DE","N","N","","N"
"20174680","2016-11-04 21:28:09","","MIN ","Y","O ","M ","53","DE","N","N","140.25","N"
"20160252","2016-11-04 21:44:17","","","N","B ","M ","24","DE","N","N","","N"
"20174728","2016-11-05 21:18:27","","MED ","N","B ","M ","42","DE","N","N","125.25","N"
"20018637","2016-11-06 01:43:30","","","N","B ","M ","30","DE","N","N","","N"
"128577","2016-11-07 22:22:48","","MED ","Y","B ","M ","48","DE","N","Y","265.03","N"
"20174799","2016-11-07 22:46:04","","MED ","N","B ","M ","25","DE","N","N","125.25","N"
"48478","2016-11-08 01:12:00","","MIN ","N","B ","M ","52","DE","N","N","220.16","N"
"20163293","2016-11-08 13:13:26","","MIN ","N","O ","M ","43","DE","N","N","140.25","N"
"20174811","2016-11-08 13:20:35","","MIN ","N","B ","M ","29","DE","N","N","110-125.25","N"
"123172","2016-11-10 17:44:05","","MED ","N","B ","M ","33","DE","N","N","110-125.25","N"
"20174924","2016-11-10 20:47:35","","MIN ","N","O ","M ","52","DE","N","N","105.15","N"
"20174978","2016-11-12 19:15:16","","MIN ","Y","O ","M ","36","DNS","N","N","","N"
"20158318","2016-11-14 13:13:03","","MIN ","Y","B ","M ","50","DE","N","N","215.51","N"
"20175050","2016-11-14 21:05:54","","MIN ","Y","O ","M ","27","DE","N","N","110-125.25","N"
"61248","2016-11-16 11:28:10","","MIN ","Y","B ","M ","50","DE","N","N","110-125.25","N"
"20116707","2016-11-16 18:17:59","","MAX ","N","B ","M ","22","DE","N","N","110-125.25","N"
"20149962","2016-11-17 17:04:37","","MIN ","Y","W ","M ","31","DE","N","N","190.80","N"
