"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20151354","2015-12-17 19:52:00","","MIN ","N","O ","M ","44","DE","N","N","105.15","N"
"15652","2015-12-17 19:49:00","","MED ","N","O ","M ","31","DE","N","N","105.15","N"
"20144202","2015-12-18 12:19:24","","MED ","Y","A ","M ","33","DE","N","N","135.20","N"
"100933","2015-12-18 13:16:09","","MED ","Y","B ","M ","51","DE","N","N","135.20","N"
"20160928","2015-12-22 15:48:21","","MED ","N","B ","M ","39","DE","N","N","125.25","N"
"20073398","2015-12-24 02:28:04","","MIN ","N","B ","M ","44","DE","N","N","140.20","N"
"85804","2015-12-25 16:09:58","","MIN ","Y","B ","M ","62","DE","N","N","110-120.10","N"
"20161015","2015-12-26 11:06:27","","MIN ","N","W ","M ","56","DE","N","N","110-125.25","N"
"20161099","2015-12-29 23:51:33","","MED ","N","W ","M ","53","DE","N","N","125.25","N"
"20161164","2015-12-31 17:45:34","","MED ","N","B ","M ","28","DE","N","N","125.25","N"
"20031433","2015-12-31 22:09:12","","MED ","Y","O ","M ","59","DE","N","N","105.15","N"
"20161177","2016-01-01 13:22:46","","MIN ","Y","O ","M ","58","DE","N","N","120.10","N"
"20161253","2016-01-03 19:28:00","","MED ","Y","B ","M ","46","DE","N","N","130.75","N"
"43691","2016-01-04 00:33:00","","MIN ","N","B ","M ","34","DE","N","N","140.20","N"
"20161292","2016-01-04 23:41:58","","MIN ","N","O ","M ","38","DE","N","N","110-125.25","N"
"20107280","2016-01-05 01:45:54","","MIN ","N","O ","M ","49","DE","N","N","105.15","N"
"20161307","2016-01-05 13:05:00","","MED ","N","A ","M ","46","DE","N","N","125.25","N"
"20127457","2016-01-05 18:16:45","","MIN ","Y","W ","M ","84","DE","N","N","120.05","N"
"162636","2016-01-06 17:57:11","","MED ","N","B ","M ","35","DE","N","Y","125.25","N"
"20161407","2016-01-07 11:26:27","","MED ","Y","B ","M ","63","DE","N","N","125.25","N"
"10012444","2016-01-09 11:30:04","","MED ","N","B ","M ","31","DEP","N","N","220.21","N"
"20159342","2016-01-09 16:54:32","","MED ","Y","B ","F ","26","DE","N","N","135.25","N"
"20161618","2016-01-11 20:09:16","","MIN ","Y","O ","M ","25","DE","N","N","121.13","N"
"20161640","2016-01-12 14:08:19","","MED ","N","B ","M ","45","DE","N","N","110-125.25","N"
"20155814","2016-01-13 11:55:00","","MED ","Y","B ","M ","26","DE","N","N","125.25","N"
"20161709","2016-01-13 18:15:59","","MIN ","N","B ","M ","47","SSR","N","N","","N"
"20073136","2016-01-14 12:23:20","","MED ","N","O ","M ","39","DEP","N","N","VTL 1192.2","N"
"20124482","2016-01-15 18:06:51","","MED ","N","B ","M ","38","DE","N","N","265.03","N"
"20129721","2016-01-15 21:58:21","","MED ","N","O ","M ","24","DE","N","N","160.05","N"
"40815","2016-01-15 23:37:26","","MIN ","N","O ","M ","51","DE","N","N","140.25","N"
"20019815","2016-01-17 23:03:47","","MIN ","Y","W ","M ","54","DE","N","N","VTL 1192.2","N"
"20162192","2016-01-25 11:39:00","","MIN ","Y","W ","M ","34","DE","N","N","125.15","N"
"20162229","2016-01-25 21:32:01","","MED ","Y","W ","M ","28","DE","N","N","125.25","N"
"145525","2016-01-26 03:01:16","","MAX ","Y","O ","M ","27","DNS","N","N","","N"
"20161470","2016-01-27 01:49:21","","MIN ","N","O ","M ","40","DE","N","N","140.30","N"
"142933","2016-01-27 13:13:25","","MED ","N","O ","M ","39","DE","N","Y","205.25","N"
"20162303","2016-01-27 20:05:41","","MED ","Y","O ","M ","23","SSR","N","Y","265.03","N"
"11132","2016-01-27 20:23:39","","MIN ","N","B ","M ","35","DE","N","N","110-125.25","N"
"13345","2016-01-29 02:22:36","","MIN ","Y","O ","M ","36","DE","N","N","120.02","N"
"20076076","2016-01-29 11:16:20","","MED ","N","B ","M ","53","DE","N","N","135.25","N"
"20162456","2016-01-30 20:24:00","","MIN ","N","W ","M ","53","SSR","N","N","","N"
"53127","2016-01-31 17:12:28","","MIN ","N","O ","M ","35","SSR","N","N","","N"
"70291","2016-01-31 18:34:47","","MED ","Y","O ","M ","33","DE","N","Y","130.35","N"
"35044","2016-02-01 13:12:35","","MIN ","N","B ","M ","58","DE","N","N","110-160.10","N"
"94212","2016-02-01 16:51:25","","MIN ","Y","B ","M ","51","DE","N","N","110-160.10","N"
"20043258","2016-02-03 11:52:08","","MED ","Y","B ","M ","49","DE","N","N","130.35","N"
"20162620","2016-02-03 14:27:02","","MIN ","Y","B ","F ","43","DE","N","N","110-125.25","N"
"20162649","2016-02-03 20:36:00","","MED ","N","O ","M ","29","DE","N","N","125.25","N"
"20168521","2016-06-11 21:00:51","","MIN ","N","O ","M ","54","DE","N","N","263.05","N"
"20045558","2016-02-04 18:23:05","","MED ","N","A ","M ","29","DE","N","N","160.10","N"
"20132922","2016-02-06 20:51:20","","MED ","N","O ","M ","41","DE","N","N","125.25","N"
"37834","2016-02-07 01:34:11","","MIN ","N","O ","M ","39","DE","N","N","220.41","N"
"20161175","2016-02-08 12:34:00","","MED ","N","B ","M ","34","DE","N","N","140.25","N"
"20117610","2016-02-09 15:47:03","","MED ","N","B ","M ","23","DE","N","N","105.15","N"
"20124942","2016-02-09 17:01:58","","MED ","N","B ","M ","27","DE","N","N","160.15","N"
"20162941","2016-02-10 00:58:56","","MIN ","N","B ","M ","35","DE","N","N","110-125.25","N"
"20147678","2016-02-11 11:42:09","","MIN ","Y","W ","M ","55","DE","N","N","140.25","N"
"123336","2016-02-11 13:02:00","","MIN ","N","O ","M ","26","DE","N","Y","170.25","N"
"20158642","2016-02-11 17:26:26","","MIN ","N","B ","M ","37","DE","N","N","265.03","N"
"20163050","2016-02-11 17:00:00","","MIN ","N","O ","M ","46","CS","N","N","220.03","N"
"20163073","2016-02-12 01:33:46","","MIN ","Y","O ","M ","26","DE","N","N","265.03","N"
"143798","2016-02-12 04:37:36","","MED ","N","B ","M ","25","DE","N","N","220.77","N"
"20163084","2016-02-12 04:43:18","","MED ","N","W ","M ","41","DE","N","N","220.77","N"
"99914","2016-02-12 04:51:03","","MED ","N","W ","M ","39","DE","N","N","220.77","N"
"20023727","2016-02-12 05:01:08","","MED ","N","W ","M ","36","DE","N","N","220.77","N"
"20163113","2016-02-12 22:07:51","","MED ","N","O ","M ","27","DE","N","N","130.35","N"
"20163138","2016-02-13 18:48:50","","MED ","N","B ","M ","32","DE","N","N","125.25","N"
"20163173","2016-02-14 13:52:49","","MED ","Y","B ","M ","36","DE","N","N","125.27","N"
"84514","2016-02-16 13:29:22","","MED ","Y","B ","M ","58","DE","N","N","160.15","N"
"20163233","2016-02-16 16:59:44","","MIN ","N","W ","F ","52","DE","N","N","220.18","N"
"20163236","2016-02-16 18:00:06","","MIN ","N","B ","M ","64","DE","N","N","220.21","N"
"20163238","2016-02-16 18:06:19","","MIN ","N","B ","M ","46","DE","N","N","220.21","N"
"20163260","2016-02-17 01:10:48","","MIN ","N","O ","M ","26","DE","N","N","220.43","N"
"34926","2016-02-18 00:22:29","","MED ","N","O ","M ","44","DE","N","N","135.25","N"
"87897","2016-02-18 04:20:00","","MED ","N","B ","M ","39","DE","N","N","135.25","N"
"20162913","2016-02-19 15:38:58","","MIN ","Y","W ","M ","37","DE","N","N","140.25","N"
"20163566","2016-02-23 01:21:25","","MIN ","N","W ","M ","45","DE","N","N","110-125.25","N"
"20163584","2016-02-23 14:59:09","","MIN ","N","O ","M ","25","DE","N","N","220.21","N"
"20163590","2016-02-23 16:14:17","","MED ","Y","B ","F ","31","DE","N","N","135.25","N"
"20163595","2016-02-23 16:50:34","","MED ","N","O ","M ","33","DE","N","N","105.15","N"
"164536","2016-02-23 16:54:39","","MED ","N","B ","M ","54","DPV","N","N","","N"
"20163613","2016-02-23 21:01:21","","MIN ","N","O ","M ","44","DE","N","N","220.21","N"
"20140094","2016-02-24 12:48:26","","MED ","N","B ","M ","32","DE","N","N","220.77","N"
"20163669","2016-02-24 16:50:53","","MED ","Y","B ","F ","32","DE","N","N","125.26","N"
"10829","2016-02-24 17:01:25","","MED ","N","O ","M ","42","DE","N","N","220.21","N"
"109731","2016-02-25 00:27:00","","MED ","N","B ","M ","43","DE","N","N","125.25","N"
"20163772","2016-02-26 14:06:25","","MIN ","Y","O ","M ","31","DE","N","N","120.10","N"
"10009688","2016-02-26 22:11:42","","MED ","Y","B ","M ","56","DE","N","N","140.20","N"
"81420","2016-02-27 02:26:10","","MED ","Y","B ","M ","30","DE","N","N","110-125.25","N"
"160009","2016-02-27 15:26:00","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"9337","2016-02-28 01:26:50","","MIN ","Y","B ","F ","53","DE","N","N","170.10","N"
"20155317","2016-03-01 01:38:19","","MED ","Y","A ","M ","35","DE","N","N","110-150.20","N"
"154290","2016-03-01 11:27:06","","MED ","Y","O ","M ","51","DE","N","N","160.15","N"
"20163933","2016-03-01 17:17:18","","MIN ","N","W ","F ","47","DE","N","N","155.40","N"
"20163943","2016-03-01 19:02:32","","MIN ","Y","A ","M ","31","DE","N","N","110-125.25","N"
"20125655","2016-03-02 11:27:45","","MED ","N","O ","M ","24","DE","N","N","110-125.27","N"
"20163973","2016-03-02 13:29:50","","MIN ","N","O ","M ","32","DE","N","N","155.40","N"
"20074847","2016-03-02 15:42:00","","MED ","Y","B ","M ","28","SSR","N","N","125.15","N"
"20164069","2016-03-03 16:59:25","","MED ","N","B ","M ","20","DE","N","N","125.25","N"
"20161392","2016-03-04 12:15:54","","MED ","N","O ","M ","56","DE","N","N","130.35","N"
"20164170","2016-03-05 13:12:20","","MED ","Y","O ","M ","51","DE","N","N","125.25","N"
"27479","2016-03-07 00:17:54","","MIN ","N","B ","M ","53","DE","N","N","160.10","N"
"20164227","2016-03-07 01:30:30","","MIN ","Y","W ","M ","37","DE","N","N","150.20","N"
"20164257","2016-03-07 20:35:30","","MIN ","N","O ","M ","37","DE","N","N","220.21","N"
"20164258","2016-03-07 20:41:37","","MIN ","N","O ","M ","35","DE","N","N","220.21","N"
"20164259","2016-03-07 20:43:25","","MIN ","N","O ","M ","36","DE","N","N","220.21","N"
"20020954","2016-03-08 23:38:25","","MIN ","Y","W ","M ","39","DE","N","N","165.50","N"
"20164339","2016-03-09 16:44:33","","MIN ","Y","O ","M ","54","DE","N","N","220.77","N"
"85240","2016-03-09 17:28:43","","MIN ","N","B ","M ","34","DE","N","N","220.77","N"
"20111316","2016-03-10 00:20:02","","MIN ","N","B ","M ","22","DE","N","N","220.77","N"
