"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"142933","2016-01-27 13:13:25","","MED ","N","O ","M ","40","DE","N","Y","205.25","N"
"11132","2016-01-27 20:23:39","","MIN ","N","B ","M ","36","DE","N","N","110-125.25","N"
"13345","2016-01-29 02:22:36","","MIN ","Y","O ","M ","36","DE","N","N","120.02","N"
"70291","2016-01-31 18:34:47","","MED ","Y","O ","M ","33","DE","N","Y","130.35","N"
"35044","2016-02-01 13:12:35","","MIN ","N","B ","M ","59","DE","N","N","110-160.10","N"
"94212","2016-02-01 16:51:25","","MIN ","Y","B ","M ","51","DE","N","N","110-160.10","N"
"20043258","2016-02-03 11:52:08","","MED ","Y","B ","M ","49","DE","N","N","130.35","N"
"20162649","2016-02-03 20:36:00","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"20132922","2016-02-06 20:51:20","","MED ","N","O ","M ","42","DE","N","N","125.25","N"
"20124942","2016-02-09 17:01:58","","MED ","N","B ","M ","27","DE","N","N","160.15","N"
"20147678","2016-02-11 11:42:09","","MIN ","Y","W ","M ","55","DE","N","N","140.25","N"
"123336","2016-02-11 13:02:00","","MED ","N","O ","M ","26","DE","N","Y","170.25","N"
"20163084","2016-02-12 04:43:18","","MIN ","N","W ","M ","41","DE","N","N","220.77","N"
"20023727","2016-02-12 05:01:08","","MED ","N","W ","M ","36","DE","N","N","220.77","N"
"20163113","2016-02-12 22:07:51","","MED ","N","O ","M ","27","DE","N","N","130.35","N"
"20163138","2016-02-13 18:48:50","","MED ","N","B ","M ","32","DE","N","N","125.25","N"
"20163173","2016-02-14 13:52:49","","MED ","Y","B ","M ","36","DE","N","N","125.27","N"
"84514","2016-02-16 13:29:22","","MED ","Y","B ","M ","58","DE","N","N","160.15","N"
"20163238","2016-02-16 18:06:19","","MIN ","N","B ","M ","46","DE","N","N","220.21","N"
"20163260","2016-02-17 01:10:48","","MIN ","N","O ","M ","26","DE","N","N","220.43","N"
"87897","2016-02-18 04:20:00","","MED ","N","B ","M ","39","DE","N","N","135.25","N"
"20163566","2016-02-23 01:21:25","","MIN ","N","W ","M ","46","DE","N","N","110-125.25","N"
"20163590","2016-02-23 16:14:17","","MED ","Y","B ","F ","31","DE","N","N","135.25","N"
"20163613","2016-02-23 21:01:21","","MIN ","N","O ","M ","44","DE","N","N","220.21","N"
"20163669","2016-02-24 16:50:53","","MED ","Y","B ","F ","32","DE","N","N","125.26","N"
"81420","2016-02-27 02:26:10","","MED ","Y","B ","M ","31","DE","N","N","110-125.25","N"
"160009","2016-02-27 15:26:00","","MED ","Y","B ","M ","34","DE","N","N","125.25","N"
"9337","2016-02-28 01:26:50","","MIN ","Y","B ","F ","54","SSR","N","N","","N"
"20163933","2016-03-01 17:17:18","","MIN ","N","W ","F ","47","DE","N","N","155.40","N"
"20164069","2016-03-03 16:59:25","","MED ","N","B ","M ","20","DE","N","N","125.25","N"
"20161392","2016-03-04 12:15:54","","MED ","N","O ","M ","56","DE","N","N","130.35","N"
"20164170","2016-03-05 13:12:20","","MED ","Y","O ","M ","52","DE","N","N","125.25","N"
"20164339","2016-03-09 16:44:33","","MIN ","Y","O ","M ","55","DE","N","N","220.77","N"
"85240","2016-03-09 17:28:43","","MIN ","N","B ","M ","35","DE","N","N","220.77","N"
"20151882","2016-03-12 07:07:07","","MED ","Y","B ","M ","28","DE","N","N","125.25","N"
"20164602","2016-03-14 16:08:00","","MED ","Y","A ","F ","30","DE","N","N","125.25","N"
"20164663","2016-03-16 11:07:00","","MED ","Y","B ","F ","26","DE","N","N","125.25","N"
"27477","2016-03-22 01:27:32","","MED ","Y","B ","M ","50","DE","N","N","160.15","N"
"20164944","2016-03-23 00:14:00","","MIN ","Y","B ","M ","44","DE","N","N","160.15","N"
"20067213","2016-03-24 09:41:20","","MIN ","Y","O ","M ","51","DEP","N","N","140.20","N"
"20165037","2016-03-24 18:34:58","","MED ","Y","W ","M ","25","DE","N","N","125.25","N"
"20127052","2016-03-25 21:26:04","","MIN ","N","O ","M ","41","DE","N","N","220.21","N"
"20165098","2016-03-25 21:30:15","","MIN ","N","O ","M ","38","SSR","N","N","","N"
"20165170","2016-03-27 19:01:45","","MIN ","Y","B ","M ","37","DE","N","N","110-125.25","N"
"20165208","2016-03-28 20:14:29","","MED ","Y","O ","M ","54","DE","N","N","125.25","N"
"20140172","2016-03-29 22:08:49","","MIN ","N","B ","M ","51","DE","N","N","140.25","N"
"20128576","2016-04-02 13:23:00","","MIN ","N","B ","M ","62","CS","N","N","","N"
"699","2016-04-02 17:52:57","","MED ","N","B ","M ","29","DE","N","Y","265.03","N"
"20129249","2016-04-02 19:23:00","","MIN ","N","O ","M ","28","CS","N","N","","N"
"168794","2016-04-05 13:47:55","","MED ","N","B ","M ","33","DE","N","N","120.10","N"
"20165504","2016-04-05 16:23:54","","MIN ","N","O ","M ","21","CS","N","N","240.20","N"
"20165541","2016-04-06 11:28:35","","MED ","N","U ","M ","58","DE","N","N","130.96","N"
"20165655","2016-04-08 05:06:19","","MIN ","N","B ","M ","53","DE","N","N","220.77","N"
"20165660","2016-04-08 11:56:12","","MIN ","Y","B ","F ","48","DE","N","N","120.10","N"
"152102","2016-04-09 01:16:30","","MED ","Y","W ","M ","42","DE","N","N","140.30","N"
"20000135","2016-04-11 01:24:16","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"20165839","2016-04-12 14:16:10","","","N","O ","M ","56","DE","N","N","","N"
"146292","2016-04-16 06:58:22","","MED ","N","O ","M ","28","DE","N","N","160.15","N"
"20134289","2016-04-16 21:14:34","","","N","W ","M ","21","DE","N","N","240.20","N"
"50617","2016-04-17 16:53:18","","MIN ","Y","B ","M ","51","DE","N","N","140.25","N"
"20148","2016-04-17 16:54:49","","MED ","N","W ","M ","29","DEP","N","N","220.21","N"
"126469","2016-04-17 22:37:00","","MIN ","Y","B ","M ","55","DE","N","N","160.05","N"
"165926","2016-04-18 00:35:41","","MIN ","Y","B ","M ","42","DEP","N","N","160.10","N"
"20166200","2016-04-20 14:25:42","","MED ","N","O ","M ","53","DE","N","N","125.25","N"
"160913","2016-04-21 12:52:00","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"12045","2016-04-21 15:24:42","","MIN ","N","B ","M ","57","DE","N","N","140.20","N"
"20166247","2016-04-21 16:37:00","","MIN ","N","B ","M ","26","DE","N","N","265.03","N"
"20030223","2016-04-22 21:29:12","","MIN ","Y","B ","M ","58","DE","N","N","140.25","N"
"20075499","2016-04-27 18:50:11","","MIN ","Y","A ","M ","39","DE","N","N","120.05","N"
"20044121","2016-04-27 19:24:41","","MAX ","Y","B ","M ","33","DE","N","N","160.15","N"
"20131791","2016-04-29 22:03:48","","MED ","N","O ","M ","63","DE","N","N","130.75","N"
"20166650","2016-05-01 12:38:00","","MED ","N","B ","M ","24","DE","N","N","160.15","N"
"20166651","2016-05-01 13:21:34","","MED ","N","O ","M ","29","DE","N","N","125.25","N"
"31760","2016-05-03 13:17:21","","MIN ","Y","B ","M ","68","DE","N","N","120.10","N"
"147046","2016-05-04 00:36:32","","MED ","N","B ","M ","36","DE","N","N","","N"
"20166752","2016-05-04 14:50:21","","MIN ","Y","B ","F ","51","DE","N","N","265.13","N"
"20166753","2016-05-04 14:59:06","","MIN ","N","B ","M ","45","DE","N","N","265.13","N"
"88891","2016-05-04 17:28:18","","MAX ","Y","B ","F ","32","DE","N","N","160.15","N"
"20145352","2016-05-04 23:24:00","","MED ","Y","B ","M ","46","DE","N","N","130.95","N"
"51099","2016-05-05 16:36:13","","MIN ","Y","B ","F ","50","DE","N","N","120.05","N"
"20166845","2016-05-06 05:57:50","","MIN ","N","B ","M ","50","DE","N","N","265.13","N"
"20166903","2016-05-07 16:12:15","","MED ","Y","B ","M ","38","DEP","N","N","125.25","N"
"125035","2016-05-07 17:39:55","","MIN ","N","B ","M ","47","DE","N","N","160.10","N"
"20166916","2016-05-07 21:18:08","","MIN ","N","O ","M ","36","DE","N","N","120.10","N"
"20167048","2016-05-10 23:33:14","","MED ","N","B ","M ","34","DE","N","N","130.96","N"
"20165731","2016-05-12 11:42:43","","MIN ","Y","W ","M ","55","DE","N","N","150.15","N"
"20167151","2016-05-12 15:33:00","","MED ","Y","O ","M ","39","DE","N","N","130.75","N"
"129068","2016-05-15 19:52:00","","MED ","Y","B ","M ","36","DE","N","N","125.25","N"
"94449","2016-05-17 23:15:14","","MED ","N","B ","M ","32","DE","N","N","125.27","N"
"20167470","2016-05-19 13:28:12","","MED ","Y","B ","F ","20","DE","N","N","120.10","N"
"20167662","2016-05-22 23:51:10","","MIN ","N","B ","M ","28","DE","N","N","120.08","N"
"20167691","2016-05-23 20:55:57","","MIN ","Y","B ","F ","32","DE","N","N","105.15","N"
"29758","2016-05-23 21:07:03","","MIN ","Y","B ","M ","55","DE","N","N","105.15","N"
"73374","2016-05-24 16:49:26","","MIN ","N","B ","M ","30","DE","N","N","155.40","N"
"20167818","2016-05-26 16:26:43","","MED ","Y","A ","M ","26","DE","N","N","120.10","N"
"20167903","2016-05-28 12:38:08","","MED ","N","B ","M ","45","DE","N","N","125.25","N"
"20159325","2016-05-28 20:13:30","","MIN ","N","O ","M ","34","DE","N","N","140.25","N"
"20029928","2016-05-28 20:58:25","","MIN ","N","B ","M ","42","DE","N","N","220.21","N"
"20010296","2016-05-29 13:25:48","","MIN ","N","O ","M ","40","DE","N","N","265.03","N"
"20168036","2016-06-01 01:40:03","","MED ","N","B ","M ","43","DE","N","N","130.95","N"
"20056594","2016-06-01 11:49:35","","MED ","N","O ","M ","46","DE","N","N","160.10","N"
"20090861","2016-06-02 02:30:29","","MIN ","Y","W ","M ","49","DE","N","N","150.15","N"
"20079622","2016-06-03 01:08:30","","MED ","Y","B ","M ","32","DE","N","N","160.15","N"
"20168186","2016-06-04 00:34:31","","MIN ","N","B ","M ","45","DE","N","N","220.43","N"
"20168190","2016-06-04 01:27:20","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"20015050","2016-06-04 10:01:36","","MAX ","Y","B ","M ","32","DE","N","N","125.25","N"
"20029507","2016-06-04 12:34:23","","MED ","Y","O ","M ","37","DNS","N","N","","N"
"104110","2016-06-05 12:48:04","","MED ","Y","B ","M ","45","DE","N","N","160.15","N"
"20168296","2016-06-06 23:22:49","","MIN ","N","B ","M ","26","DE","N","N","120.10","N"
"20131503","2016-06-07 23:59:10","","MIN ","Y","B ","M ","57","DEP","N","N","140.30","N"
"20168365","2016-06-08 16:15:38","","MIN ","Y","W ","M ","54","DNS","N","N","","N"
"20168398","2016-06-09 01:35:12","","MIN ","N","O ","M ","26","DE","N","N","220.21","N"
"20168420","2016-06-09 16:35:00","","MED ","Y","B ","F ","56","DE","N","N","125.25","N"
"125282","2016-06-09 19:46:00","","MED ","N","B ","M ","54","DE","N","N","130.25","N"
"17222","2016-06-11 01:29:44","","MIN ","N","B ","M ","41","DE","N","N","110-125.25","N"
"20168521","2016-06-11 21:00:51","","MIN ","N","O ","M ","54","DE","N","N","263.05","N"
"159036","2016-11-02 21:53:02","","MED ","N","O ","M ","32","DE","N","N","110-125.25","N"
"110319","2016-06-14 21:29:57","","MED ","N","B ","M ","28","DE","N","N","125.25","N"
"20037162","2016-06-16 16:34:12","","MIN ","N","B ","M ","59","CS","N","N","110-220.16","N"
"20168762","2016-06-17 01:47:17","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"20168913","2016-06-21 18:00:20","","MIN ","N","W ","M ","69","DNS","N","N","","N"
"20012092","2016-06-22 13:43:50","","MED ","Y","B ","M ","36","DNS","N","N","","N"
"20035797","2016-06-23 00:23:13","","MED ","N","B ","M ","35","CS","N","N","265.03","N"
"20169064","2016-06-24 15:53:30","","","N","B ","M ","39","DE","N","N","C-COM","N"
"91120","2016-06-24 20:42:36","","MIN ","N","B ","M ","36","DE","N","N","220.16","N"
"20047801","2016-06-25 17:06:57","","MIN ","Y","B ","M ","53","DEP","N","N","160.10","N"
"169626","2016-06-26 12:25:36","","MED ","N","B ","M ","47","DE","N","N","130.25","N"
"20169180","2016-06-27 00:03:00","","MIN ","Y","O ","M ","25","DE","N","N","110-125.25","N"
"20059848","2016-06-28 20:45:27","","MAX ","Y","O ","M ","28","DE","N","N","155.30","N"
"29771","2016-06-29 17:46:00","","MED ","Y","B ","M ","31","DEP","N","N","110-125.25","N"
"20116263","2016-06-29 21:51:02","","MIN ","N","B ","M ","52","DE","N","N","120.05","N"
"20169373","2016-06-30 18:13:10","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"20027264","2016-06-30 19:56:36","","MED ","N","O ","M ","25","DE","N","N","140.25","N"
"20169457","2016-07-01 20:38:46","","MIN ","Y","O ","F ","20","DE","N","N","220.21","N"
"20169463","2016-07-01 21:43:24","","MIN ","N","O ","M ","37","DNS","N","N","220.18","N"
"133928","2016-07-03 12:22:35","","MED ","N","B ","M ","34","DE","N","N","220.16","N"
"91741","2016-07-03 16:57:23","","MED ","Y","B ","M ","36","DE","N","Y","120.00","N"
"20169560","2016-07-04 17:05:37","","MIN ","N","B ","M ","49","DE","N","N","160.10","N"
"20155245","2016-07-06 01:30:46","","MED ","N","O ","M ","63","DE","N","N","130.35","N"
"20169622","2016-07-06 13:10:32","","MIN ","Y","B ","F ","67","DE","N","N","155.40","N"
"110593","2016-07-07 01:33:46","","MIN ","Y","O ","M ","45","DE","N","N","160.10","N"
"27198","2016-07-07 19:51:06","","MED ","Y","B ","M ","56","DE","N","N","155.30","N"
"20111696","2016-07-08 00:34:01","","MIN ","N","O ","M ","33","DE","N","N","265.13","N"
"20169699","2016-07-08 00:38:09","","MIN ","N","O ","M ","25","DE","N","N","265.13","N"
"20152989","2016-07-08 01:53:03","","MIN ","N","W ","M ","32","DE","N","N","110-160.15","N"
"20160726","2016-07-09 01:46:02","","MED ","N","B ","M ","52","DE","N","N","125.25","N"
"20169821","2016-07-10 23:23:58","","MED ","N","O ","M ","31","DE","N","N","140.30","N"
"20169871","2016-07-12 01:48:21","","MIN ","Y","B ","F ","51","DE","N","N","110-125.25","N"
"20169904","2016-07-12 23:28:21","","","N","B ","M ","32","DE","N","N","509(1)-A","N"
"20169986","2016-07-14 18:17:45","","MED ","N","W ","M ","59","CS","N","N","130.40","N"
"20126814","2016-07-15 16:10:23","","MIN ","N","B ","M ","49","CS","N","N","120.05","N"
"20074375","2016-07-15 21:01:52","","MED ","N","B ","M ","27","DE","N","Y","265.03","N"
"10005256","2016-07-16 01:25:52","","MED ","N","B ","M ","44","DE","N","N","125.25","N"
"20098079","2016-07-18 00:38:30","","MAX ","Y","B ","M ","42","DE","N","N","110-125.25","N"
"20103944","2016-07-18 18:21:45","","MED ","Y","B ","M ","60","DE","N","N","125.25","N"
"62489","2016-07-19 01:28:21","","MED ","Y","B ","M ","54","DEP","N","N","220.39","N"
"10705","2016-07-19 12:30:39","","MIN ","N","B ","M ","32","DE","N","N","170.10","N"
"20170189","2016-07-20 00:10:00","","MED ","Y","O ","M ","48","DE","N","N","130.65","N"
"10006716","2016-07-20 15:54:00","","MIN ","Y","B ","M ","39","CS","N","N","120.00","N"
"119820","2016-07-20 23:50:41","","MED ","Y","O ","M ","27","DEP","N","N","140.25","N"
"14040","2016-07-21 13:22:17","","MIN ","N","B ","M ","32","DE","N","N","220.21","N"
"15777","2016-07-21 15:34:37","","MIN ","N","B ","M ","37","DE","N","N","220.21","N"
"20062471","2016-07-21 16:33:18","","MED ","N","B ","M ","23","CSP","N","N","121.11","N"
"158534","2016-07-21 17:52:25","","MIN ","Y","B ","F ","37","DE","N","N","110-125.25","N"
"20017335","2016-07-21 21:26:35","","MED ","Y","B ","M ","25","DE","N","N","160.10","N"
"20170305","2016-07-22 17:15:49","","MED ","N","B ","M ","40","DE","N","N","125.25","N"
"20170323","2016-07-23 00:43:31","","","N","B ","M ","27","DE","N","N","240.20","N"
"20017526","2016-07-23 01:39:22","","MED ","Y","O ","M ","29","DE","N","N","220.16","N"
"20170336","2016-07-23 16:52:29","","MIN ","Y","O ","F ","31","DE","N","N","160.10","N"
"20170343","2016-07-23 21:10:00","","MED ","Y","A ","M ","62","DE","N","N","125.25","N"
"20054587","2016-07-25 00:38:00","","MIN ","Y","B ","M ","51","DE","N","N","110-140.30","N"
"45700","2016-07-25 15:28:57","","MIN ","Y","O ","M ","46","DE","N","N","140.25","N"
"10007646","2016-07-26 18:34:58","","MIN ","N","B ","M ","54","DNS","N","N","","N"
"20170502","2016-07-27 22:19:00","","MED ","Y","O ","M ","33","DE","N","N","130.75","N"
"152853","2016-07-28 05:21:18","","MIN ","Y","B ","M ","51","DEP","N","N","120.05","N"
"97999","2016-07-28 11:20:00","","MED ","N","W ","M ","32","DE","N","N","130.25","N"
"54616","2016-07-28 19:02:55","","MED ","N","B ","M ","60","SCO","N","N","CO","N"
"51850","2016-07-29 20:58:30","","MED ","N","B ","M ","29","DE","N","Y","120.07","N"
