inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20245453,2025-08-20T03:28:19.000,MIN,Y,B,M,56,DE,N,N,Y,110-125.25
20232219,2026-01-08T12:32:24.000,MIN,Y,B,M,21,CS,N,Y,Y,
20228399,2026-04-15T14:00:26.000,MED,N,B,M,32,CS,N,N,Y,
20230285,2024-09-16T20:30:51.000,MED,N,B,M,28,DE,N,N,Y,140.25
10001172,2024-03-16T13:03:30.000,MED,N,O,M,48,DE,N,N,Y,220.21
20231942,2024-06-12T16:46:36.000,MED,N,B,M,42,DPV,N,N,Y,
20242078,2026-04-19T19:15:35.000,MED,Y,O,M,36,DE,N,N,N,140.25
80811,2023-06-23T21:09:51.000,MED,N,B,M,36,DE,N,Y,Y,125.25
20227477,2026-02-03T00:03:29.000,MIN,Y,O,M,38,DE,N,N,N,140.20
20084545,2025-09-05T11:50:01.000,MIN,N,O,M,35,DE,N,N,N,155.40
20115742,2026-01-07T16:33:15.000,MED,N,O,M,32,DE,N,N,N,140.25
20220045,2025-07-23T17:02:07.000,MIN,Y,O,M,31,DE,N,N,N,130.52
20163603,2026-02-19T12:42:10.000,MIN,Y,B,F,37,DE,N,N,N,140.30
20178575,2026-01-20T16:28:41.000,MIN,Y,W,M,51,DE,N,N,N,265.01
157248,2024-11-30T20:50:33.000,MIN,N,O,M,42,DE,N,N,N,220.09
20249655,2026-03-31T12:51:15.000,MED,Y,B,M,20,CS,N,N,Y,265.02
20232566,2024-07-12T00:35:12.000,MIN,Y,O,M,58,DE,N,N,N,110-125.25
69217,2026-05-08T16:27:04.000,MED,Y,O,M,63,DE,N,N,N,140.20
20249597,2026-03-27T00:17:42.000,MIN,Y,A,M,32,DE,N,N,Y,165.50
20250379,2026-05-05T16:37:32.000,MED,N,O,M,21,DE,N,N,Y,121.12
139395,2026-04-08T20:11:17.000,MAX,N,O,M,35,DEP,N,N,N,220.09
10001396,2025-07-19T11:52:37.000,MIN,N,B,M,35,DE,N,N,Y,110-125.25
94919,2024-09-11T17:40:40.000,MED,N,B,M,35,DE,N,Y,Y,125.25
113141,2026-03-31T16:58:32.000,MIN,N,W,M,63,DE,N,N,N,140.25
20136457,2026-02-06T21:12:00.000,MAX,Y,O,M,28,DE,N,N,Y,155.30
20094730,2026-04-15T16:53:01.000,MAX,N,B,M,31,DE,N,Y,N,140.25
20247320,2025-11-18T15:39:47.000,MED,N,B,M,26,CS,N,N,Y,265.01B
20124468,2026-05-20T16:11:44.000,MED,N,B,M,29,DNS,N,N,N,110-220.16
20203436,2020-05-08T13:11:35.000,MIN,N,B,M,63,DE,N,N,Y,230.34
20239362,2025-09-01T21:03:43.000,MIN,Y,B,M,63,DE,N,N,N,110-160.15H
20249730,2026-04-04T11:50:49.000,MIN,N,A,M,32,DE,N,N,Y,160.15
157106,2025-03-21T12:43:48.000,MED,N,B,M,50,DE,N,N,Y,220.21
20075602,2026-04-05T13:21:54.000,MAX,Y,B,M,34,DE,N,N,Y,160.15
158697,2026-01-27T16:33:03.000,MAX,Y,O,M,35,DE,N,Y,N,140.30
20177980,2026-05-20T11:41:52.000,MED,N,O,M,47,DE,N,N,N,220.43
20225099,2026-05-18T11:20:15.000,MED,Y,B,M,63,DE,N,N,N,130.96
20139705,2025-10-31T11:54:32.000,MED,Y,B,M,55,DE,N,N,Y,155.35
113201,2026-05-18T12:03:03.000,MAX,Y,W,F,37,DE,N,N,N,160.15
20239997,2024-11-18T17:00:02.000,MED,Y,W,M,26,DE,N,N,N,125.25
52513,2026-03-25T12:35:20.000,MIN,Y,B,M,57,DE,N,N,N,265.03
133911,2025-02-20T17:28:48.000,MED,Y,B,M,64,DE,N,N,N,125.25
20002010,2026-05-22T17:23:15.000,MAX,N,B,M,35,DE,N,N,N,130.35
20249845,2026-04-09T16:54:00.000,MED,N,O,M,30,DE,N,N,N,160.15
20171374,2026-04-02T16:08:10.000,MED,Y,B,F,40,DE,N,N,N,140.25
20061744,2024-06-22T13:02:00.000,MIN,Y,O,M,36,DE,N,N,Y,110-120.10
20090109,2026-02-19T12:29:34.000,MIN,Y,B,M,49,DE,N,N,N,140.30
20245677,2026-01-21T16:25:13.000,MIN,N,B,M,19,DE,N,Y,Y,160.15
20233096,2025-07-21T20:26:11.000,MIN,Y,O,M,36,DE,N,Y,N,265.03
20165128,2023-03-29T23:10:58.000,MED,Y,O,M,30,DE,N,N,Y,125.25
20245703,2025-08-30T15:13:43.000,MED,Y,B,M,19,DE,N,N,Y,120.10
64694,2025-04-06T11:12:52.000,MIN,Y,W,M,62,DE,N,N,Y,220.03
20040079,2025-03-21T12:38:35.000,MIN,N,O,M,52,DE,N,N,Y,220.43
20242201,2025-12-07T16:05:36.000,MIN,N,B,M,60,DE,N,N,N,155.35
51981,2022-12-26T16:04:50.000,MAX,Y,B,M,39,DE,N,Y,Y,125.25
20244006,2025-06-10T15:20:42.000,MED,Y,O,M,53,DE,N,N,N,130.96
20250817,2026-05-26T17:13:23.000,MIN,N,B,M,32,DE,N,N,N,265.03
20082412,2026-05-01T22:45:00.000,MAX,Y,W,F,48,DE,N,N,N,120.05
35271,2025-10-24T18:54:11.000,MIN,Y,U,M,58,DE,N,N,Y,220.39
16565,2026-05-17T21:29:09.000,MED,Y,W,M,64,DE,N,N,N,120.05
20199821,2025-11-06T14:26:07.000,MAX,Y,B,M,27,DE,N,Y,Y,220.16
20249846,2026-04-09T17:20:13.000,MIN,N,H,M,38,DE,N,N,N,220.21
20079490,2023-04-20T17:46:55.000,MAX,N,B,M,52,DNS,N,Y,Y,
20109231,2026-05-12T16:38:21.000,MED,Y,B,M,32,DE,N,N,N,110-125.25
20173977,2026-02-04T19:30:10.000,MIN,N,B,M,58,CS,N,N,N,
26126,2025-06-27T13:13:29.000,MAX,Y,B,M,42,DE,N,N,Y,140.20
25944,2026-04-11T02:27:20.000,MIN,N,B,M,43,CS,N,Y,N,
20171908,2024-08-07T16:04:11.000,MAX,Y,O,M,29,DE,N,Y,Y,125.25
20091890,2026-05-21T13:57:00.000,MED,Y,B,M,36,CS,N,N,N,265.01
20191166,2026-02-16T17:30:53.000,MED,Y,O,M,37,DEP,N,N,Y,140.20
20246361,2025-10-01T01:27:34.000,MIN,N,O,M,25,DE,N,N,Y,220.21
20904,2026-03-01T17:38:00.000,MIN,N,W,M,58,DE,N,N,N,165.45
20248622,2026-02-02T13:33:05.000,MED,N,B,M,22,DE,N,N,N,160.10
20152785,2025-02-11T17:52:16.000,MED,Y,O,M,37,DE,N,N,Y,130.35
20112009,2025-09-30T01:10:27.000,MED,Y,O,M,66,DE,N,N,N,130.65
20097698,2026-05-04T16:05:32.000,MED,Y,B,M,30,DE,N,Y,N,120.00
20204413,2024-12-12T15:23:23.000,MAX,Y,B,M,24,DE,N,Y,Y,110-120.10
20215819,2025-09-12T16:13:09.000,MAX,Y,B,M,23,DE,N,Y,Y,125.25
20243577,2025-05-20T12:08:35.000,MAX,Y,O,M,22,DE,N,N,Y,110-125.25
20027357,2026-02-13T16:48:45.000,MIN,Y,W,F,49,CS,N,N,N,
15739,2025-08-26T13:04:18.000,MIN,Y,W,M,41,DE,N,N,N,120.05
20238659,2025-04-05T00:29:16.000,MAX,Y,B,F,39,DE,N,N,Y,120.05
20043510,2022-11-29T20:40:00.000,MED,N,B,M,50,DE,N,N,Y,125.25
20247332,2025-11-19T14:09:10.000,MAX,Y,B,M,20,DE,N,Y,Y,105.15
20246700,2025-10-17T15:10:52.000,MED,N,O,M,24,DNS,N,N,N,
20248511,2026-01-26T17:24:29.000,MED,N,B,M,25,DE,N,N,N,110-125.27
20139484,2026-01-09T20:17:00.000,MAX,Y,B,M,42,DEP,N,N,Y,160.10
141931,2024-10-31T11:45:24.000,MED,Y,B,M,41,DE,N,N,N,130.53
104513,2025-02-07T02:14:23.000,MAX,Y,O,M,36,DE,N,N,Y,125.25
20247729,2025-12-10T15:41:57.000,MED,N,W,M,45,DE,N,N,Y,C-COM
136017,2025-11-28T11:33:07.000,MAX,Y,B,M,35,DEP,N,N,Y,121.12
118048,2026-05-13T11:05:35.000,MIN,Y,B,M,42,DE,N,N,N,140.20
87944,2026-04-22T19:09:00.000,MIN,Y,O,M,46,DE,N,Y,N,140.20
14497,2026-04-22T11:15:15.000,MAX,Y,O,M,38,DE,N,N,N,155.35
20068506,2025-10-25T16:30:51.000,MIN,Y,B,M,43,DNS,N,N,N,215.51
20247341,2025-11-19T17:02:30.000,MAX,N,A,M,19,DE,N,Y,Y,105.15
17583,2021-12-28T12:03:41.000,MAX,Y,B,M,63,DE,N,N,Y,125.25
20250656,2026-05-17T01:18:50.000,MIN,N,B,M,44,DE,N,N,N,265.03
20226818,2025-10-10T00:44:48.000,MED,Y,O,M,62,DEP,N,N,N,220.39
20244004,2025-06-10T12:16:00.000,MIN,Y,B,M,55,DE,N,N,Y,150.15
20163258,2025-12-01T18:12:59.000,MIN,Y,O,M,42,DE,N,N,N,120.05
20182291,2026-04-13T12:22:20.000,MED,Y,B,M,39,DE,N,Y,Y,265.03
20205720,2026-04-29T15:31:25.000,MIN,Y,B,F,34,DE,N,N,N,140.20
20242610,2026-03-09T11:27:17.000,MIN,Y,B,M,44,DE,N,N,N,110-125.25
162189,2021-12-23T18:01:06.000,MED,Y,A,M,45,DE,N,N,Y,125.25
20232160,2024-06-21T19:52:10.000,MED,Y,B,M,26,DE,N,Y,Y,110-125.25
20100039,2024-04-01T23:15:38.000,MAX,Y,O,M,40,DEP,N,N,Y,110-125.25
20201204,2025-02-09T22:53:00.000,MIN,Y,B,M,42,DE,N,N,Y,110-125.25
20110404,2026-02-24T12:17:22.000,MAX,Y,I,M,35,DE,N,N,N,140.30
20161318,2025-04-22T16:47:49.000,MED,Y,O,M,31,DE,N,N,Y,120.10
20184092,2026-04-22T00:28:11.000,MED,N,O,M,26,DE,N,N,N,140.30
20224015,2023-04-09T23:20:00.000,MED,Y,B,M,26,DE,N,N,N,130.35
2243,2026-05-17T01:15:57.000,MED,N,B,M,57,DEP,N,N,N,121.12
20228585,2025-11-06T16:39:58.000,MED,Y,B,M,44,DE,N,N,Y,120.05
20233187,2024-08-11T11:29:25.000,MED,Y,B,M,40,DE,N,N,N,130.35
20210382,2025-12-17T18:38:00.000,MAX,Y,O,F,38,DE,N,N,Y,160.10
20078976,2026-05-06T18:00:03.000,MED,Y,O,M,42,DE,N,N,N,145.20
20239043,2024-09-30T17:50:00.000,MED,Y,B,M,41,DE,N,N,Y,230.34
20247740,2026-01-07T11:00:00.000,MIN,N,B,M,47,DE,N,N,N,140.25
20216360,2021-11-11T23:13:00.000,MAX,Y,B,M,24,DE,N,N,Y,130.95
20242889,2026-05-12T00:06:42.000,MED,N,A,M,34,DE,N,N,N,140.20
20247815,2025-12-15T16:14:29.000,MED,N,O,M,32,DE,N,N,N,130.96
149039,2025-08-24T01:16:57.000,MED,N,B,M,36,DE,N,Y,Y,105.15
25231,2024-06-29T20:30:20.000,MED,Y,B,M,59,DE,N,N,Y,110-125.25
20249455,2026-03-19T20:35:59.000,MED,Y,O,M,32,DE,N,N,Y,120.14
111459,2026-04-26T12:03:00.000,MIN,Y,O,M,64,DE,N,N,N,140.20
20249615,2026-03-28T00:15:36.000,MED,N,B,M,20,DE,N,Y,Y,110-125.25
20198004,2025-01-31T14:20:54.000,MAX,Y,O,M,25,DE,N,N,Y,130.96
165182,2026-05-05T16:39:55.000,MAX,N,O,M,52,CS,N,N,N,
20214000,2021-05-09T22:05:50.000,MED,Y,A,M,39,DE,N,N,Y,125.25
20011958,2026-04-07T17:05:15.000,MIN,Y,B,M,38,DE,N,N,Y,121.12
20244139,2025-06-17T11:47:04.000,MED,Y,O,M,21,DE,N,N,N,125.25
21872,2026-02-02T15:07:11.000,MIN,Y,B,F,64,DE,N,N,N,160.10
20095625,2023-07-03T20:42:00.000,MED,Y,B,M,42,DE,N,N,Y,125.25
20227193,2023-09-28T17:32:40.000,MAX,Y,O,M,26,DE,N,Y,Y,125.25
20096201,2026-02-07T20:53:06.000,MIN,Y,B,M,30,DE,N,N,N,160.15
20128035,2026-05-27T14:05:36.000,MIN,N,O,M,45,DE,N,N,N,215.50
20247115,2025-11-08T16:39:47.000,MAX,N,O,M,24,DE,N,Y,Y,110-125.25
46052,2025-11-21T16:30:34.000,MIN,N,B,M,52,DE,N,N,N,110-125.25
28552,2025-09-06T00:29:00.000,MAX,Y,W,M,44,DE,N,N,Y,160.10
20247228,2026-01-16T19:06:48.000,MED,N,B,M,22,DE,N,N,Y,170.30
20108477,2020-11-05T22:58:00.000,MAX,Y,B,M,30,DNS,N,Y,Y,
20205674,2026-05-12T13:23:50.000,MIN,Y,W,F,37,DE,N,N,N,155.25
100168,2026-04-09T23:31:00.000,MIN,N,B,M,47,DE,N,N,Y,220.16
20249590,2026-03-26T16:22:24.000,MIN,N,O,M,36,DE,N,N,Y,220.43
39374,2025-12-01T11:52:37.000,MED,Y,B,M,58,DE,N,N,N,140.20
20200207,2025-07-25T18:46:24.000,MAX,N,O,M,27,DE,N,Y,Y,265.03
20249027,2026-02-26T21:16:13.000,MED,Y,B,M,34,DE,N,N,N,120.05
20230441,2025-09-14T20:05:41.000,MAX,N,O,M,22,DE,N,N,Y,160.15
101313,2026-04-07T15:00:50.000,MAX,Y,B,M,41,DE,N,N,N,160.15
20248541,2026-01-28T14:45:06.000,MAX,Y,O,M,26,DE,N,Y,Y,110-125.25
20163657,2026-05-12T11:37:00.000,MAX,N,O,M,28,DE,N,Y,Y,215.51
20249373,2026-03-15T12:56:25.000,MIN,N,O,M,21,CS,N,N,Y,155.35
20242602,2025-04-04T19:48:29.000,MED,N,O,M,32,DE,N,N,Y,220.21
20201667,2024-10-01T10:32:33.000,MIN,N,O,M,46,DE,N,N,N,160.10
20231456,2024-05-18T22:14:55.000,MED,N,O,M,34,DE,N,N,Y,125.25
20250727,2026-05-20T14:53:34.000,MED,N,O,F,28,DE,N,N,N,FOA 900.00
20248962,2026-02-22T12:35:55.000,MIN,Y,O,F,34,DE,N,N,N,110-120.10
20248767,2026-02-11T17:10:54.000,MED,N,B,M,31,DE,N,N,N,130.80
20117149,2024-11-23T19:30:20.000,MAX,Y,O,M,33,DE,N,N,Y,220.16
20249261,2026-03-10T20:37:39.000,MAX,Y,B,M,18,DE,N,Y,Y,110-125.25
20230325,2024-11-18T12:16:39.000,MAX,Y,B,M,22,DE,N,Y,Y,125.25
20144830,2022-07-07T01:11:15.000,MAX,Y,B,M,28,DE,N,Y,Y,125.25
20233052,2025-08-24T01:27:26.000,MAX,Y,O,M,31,DE,N,N,Y,140.25
20230288,2024-03-21T00:55:18.000,MED,N,O,M,46,DE,N,N,Y,125.25
20248287,2026-01-14T17:27:42.000,MIN,N,O,M,65,DE,N,N,Y,105.10
20250405,2026-05-06T18:22:26.000,MED,Y,B,M,19,DE,N,Y,N,105.15
20250772,2026-05-22T20:49:35.000,MED,N,O,M,46,DE,N,N,N,FOA 900.00
20216459,2025-06-15T18:35:00.000,MAX,N,B,M,23,DE,N,Y,Y,160.15
20073258,2026-05-06T23:02:00.000,MIN,Y,W,M,34,DE,N,N,N,
20231816,2024-06-06T19:46:00.000,MIN,N,B,M,53,DE,N,N,N,110-125.25
20218924,2025-12-22T16:29:57.000,MAX,Y,B,M,35,DE,N,N,Y,140.25
20248991,2026-02-25T10:59:00.000,MED,N,B,M,21,DE,N,N,Y,265.03
20155162,2025-05-25T12:57:20.000,MIN,Y,O,M,30,DE,N,N,N,110-125.25
50066,2026-02-19T15:31:10.000,MAX,Y,O,M,44,DE,N,N,N,125.25
137966,2023-02-12T21:43:21.000,MED,Y,B,M,55,DE,N,Y,Y,125.27
11215,2025-10-19T19:51:39.000,MIN,Y,B,M,56,CS,N,N,N,
138232,2025-11-23T20:30:00.000,MAX,Y,B,F,39,DE,N,N,Y,160.15
20138127,2026-04-04T00:59:14.000,MED,Y,B,M,28,DE,N,N,Y,160.05
20223698,2026-04-24T15:07:27.000,MAX,Y,B,M,23,DE,N,Y,Y,120.05
20230331,2024-09-09T19:59:06.000,MAX,Y,W,M,43,DE,N,N,Y,125.25
20141085,2026-02-25T20:24:29.000,MAX,N,O,M,29,DE,N,N,Y,220.21
2912,2026-01-17T00:43:12.000,MIN,Y,B,M,53,DE,N,N,N,155.30
45312,2025-08-27T14:49:22.000,MAX,Y,B,M,49,DE,N,N,Y,120.05
80843,2026-03-18T21:01:52.000,MIN,Y,B,M,64,CS,N,N,N,
20232436,2024-07-05T13:00:19.000,MED,N,B,M,35,DE,N,N,Y,125.25
20249858,2026-04-10T00:36:41.000,MIN,N,O,M,49,DE,N,N,N,220.21
20147387,2023-10-13T13:52:29.000,MED,Y,O,M,32,DE,N,N,Y,125.25
20135633,2026-05-12T21:09:02.000,MED,Y,B,M,50,DE,N,N,N,120.00
20250693,2026-05-18T12:37:08.000,MIN,N,O,M,30,CS,N,N,N,VTL 1190
20212347,2024-06-25T21:29:26.000,MAX,Y,B,M,26,DE,N,N,Y,125.25
20248365,2026-01-18T01:27:16.000,MIN,Y,O,M,26,DE,N,N,N,110-120.10
20233262,2024-08-14T17:00:38.000,MAX,Y,B,M,23,DE,N,Y,Y,125.25
20247970,2025-12-24T12:27:35.000,MED,Y,B,M,38,DE,N,N,N,130.35
20211018,2024-04-26T18:33:14.000,MAX,Y,B,M,29,DE,N,Y,Y,125.25
20250818,2026-05-26T18:34:06.000,MIN,N,O,M,31,DE,N,N,N,160.15
99356,2026-02-25T14:02:24.000,MIN,N,B,M,61,DE,N,N,N,120.10
20217535,2023-07-09T12:26:23.000,MAX,Y,O,M,23,DE,N,N,Y,160.15
158595,2026-02-22T19:25:36.000,MIN,N,B,M,37,CS,N,N,N,
20206078,2026-05-18T23:20:40.000,MIN,N,B,M,69,DE,N,N,N,140.20
114312,2025-11-04T01:19:50.000,MIN,N,O,M,41,DE,N,N,N,160.15
20197888,2025-05-06T01:16:00.000,MAX,Y,B,M,31,DE,N,N,Y,120.10
20013804,2026-01-06T23:19:07.000,MED,Y,B,M,36,DEP,N,N,N,220.39
20188206,2025-11-22T11:40:32.000,MED,Y,B,M,30,DE,N,Y,N,140.30
20173455,2024-03-14T21:23:41.000,MIN,N,O,M,45,DE,N,N,N,220.21
20247956,2025-12-23T15:43:39.000,MIN,Y,B,M,35,CS,N,N,N,120.00
20003224,2026-04-17T21:27:44.000,MED,Y,B,M,37,DEP,N,N,N,VOP
3369,2026-04-22T01:11:16.000,MIN,Y,B,F,58,DE,N,N,Y,120.05
2528,2025-05-28T12:54:40.000,MED,Y,B,M,36,DE,N,Y,Y,120.10
20242498,2026-03-10T11:08:17.000,MED,Y,O,M,41,DE,N,N,Y,120.05
20229843,2026-03-30T17:14:25.000,MIN,N,A,M,32,CS,N,N,N,
20242473,2026-03-26T17:15:43.000,MIN,N,O,M,24,CS,N,N,N,110-265.03
20132752,2026-04-21T12:40:51.000,MAX,Y,B,M,34,DE,N,N,N,160.15
20033874,2025-08-28T18:06:57.000,MIN,N,B,M,42,DE,N,N,N,110-125.25
15689,2025-08-14T12:36:27.000,MAX,Y,O,M,42,DE,N,N,N,160.15
20224053,2025-08-08T16:35:43.000,MIN,Y,B,M,37,CS,N,N,N,
20078293,2026-02-28T01:34:20.000,MIN,Y,B,M,43,DE,N,N,N,130.52
20217796,2022-03-12T00:34:21.000,MAX,Y,B,M,32,DE,N,N,Y,125.25
20215353,2026-02-18T10:22:22.000,MIN,N,A,M,40,DE,N,N,N,265.03
20230306,2026-05-19T12:34:14.000,MIN,Y,B,M,31,DE,N,N,N,140.30
20212306,2023-08-21T17:27:42.000,MAX,Y,B,M,24,DE,N,Y,Y,125.25
20250631,2026-05-15T12:01:00.000,MED,N,B,M,31,DE,N,N,N,120.05
20219851,2022-07-26T18:40:07.000,MED,Y,O,M,28,DNS,N,N,Y,
142668,2026-05-01T00:02:05.000,MIN,N,B,M,55,DE,N,N,N,140.30
20158597,2026-05-20T16:40:09.000,MED,N,W,M,37,DE,N,N,N,VTL 999.99
20250030,2026-04-17T16:07:57.000,MIN,N,O,M,32,DE,N,N,N,110-125.25
20189808,2026-04-18T20:16:29.000,MED,Y,O,M,34,CS,N,N,N,205.30
141752,2026-01-27T12:11:07.000,MIN,N,W,M,38,DE,N,N,N,160.05
20153973,2026-05-13T01:15:25.000,MAX,Y,B,M,63,DE,N,N,N,140.25
10010649,2024-08-05T16:47:00.000,MIN,N,B,M,58,DE,N,N,N,140.30
20247651,2025-12-06T00:50:33.000,MED,Y,B,F,30,DE,N,N,Y,FOA 900.00
20232939,2025-06-25T01:06:00.000,MAX,Y,B,M,21,DE,N,Y,Y,110-125.25
20242577,2025-12-18T15:40:27.000,MED,N,B,M,21,DE,N,Y,Y,110-125.25
20248938,2026-02-21T12:23:43.000,MIN,Y,B,M,36,DE,N,N,N,265.03
20249658,2026-03-31T16:49:58.000,MIN,N,B,M,23,DE,N,Y,N,265.03
92023,2026-03-17T17:45:52.000,MED,Y,B,M,41,DEP,N,N,N,VOP
20214140,2025-01-21T16:09:12.000,MED,Y,B,M,25,DE,N,N,Y,130.75
24437,2026-02-26T11:40:57.000,MED,Y,O,F,42,DE,N,N,N,110-160.15
20224079,2024-08-09T19:11:13.000,MAX,Y,B,M,21,DE,N,Y,Y,105.15
20079861,2025-01-18T15:55:25.000,MED,Y,B,M,30,DE,N,N,Y,125.25
20243274,2025-05-08T01:14:47.000,MAX,Y,B,M,23,DE,N,Y,Y,110-125.25
20123471,2026-04-25T17:16:00.000,MAX,Y,A,M,29,DE,N,Y,N,120.05
20242932,2025-10-02T01:13:00.000,MIN,Y,O,M,31,CS,N,N,N,120.00
20086060,2026-02-24T22:26:42.000,MED,Y,B,F,34,DE,N,N,N,140.25
20223425,2023-03-07T15:34:53.000,MED,Y,B,M,28,DE,N,N,Y,125.25
20151278,2026-04-25T12:50:41.000,MED,Y,B,M,32,DE,N,N,N,125.25
20226725,2026-04-04T01:12:26.000,MAX,Y,B,M,23,DE,N,Y,N,160.15
20184211,2025-05-20T16:15:24.000,MAX,Y,W,F,30,DE,N,N,Y,120.10
20222081,2025-10-07T13:24:54.000,MED,Y,B,M,25,DE,N,N,N,125.27
20098231,2026-02-03T12:09:51.000,MAX,Y,B,M,29,DE,N,Y,Y,110-120.07
20041347,2026-04-22T20:48:20.000,MAX,Y,B,M,33,DE,N,N,N,160.10
20221046,2026-04-30T19:16:11.000,MED,Y,O,M,30,DE,N,N,N,110-120.10
20215594,2026-04-04T01:04:00.000,MIN,N,W,M,53,CS,N,N,N,
20231660,2026-04-14T11:33:20.000,MIN,Y,B,M,41,DE,N,N,Y,120.10
20230275,2024-03-20T15:30:42.000,MAX,Y,B,M,27,DE,N,Y,Y,125.21
20240181,2024-11-27T11:55:03.000,MED,Y,W,F,44,DE,N,N,Y,125.27
159602,2026-01-20T13:33:05.000,MED,Y,O,M,58,DE,N,N,N,140.25
20104395,2025-02-18T00:41:10.000,MED,Y,O,M,49,DE,N,N,Y,120.05
20245174,2025-08-06T16:46:16.000,MIN,N,B,M,27,DE,N,N,Y,110-125.25
20247930,2025-12-22T01:04:21.000,MIN,N,O,M,54,DE,N,N,N,VTL 600F
20249094,2026-03-02T01:55:41.000,MIN,N,B,M,29,DE,N,N,Y,110-160.10
3334,2026-03-24T21:07:49.000,MIN,Y,B,M,47,DE,N,N,N,155.30
10015456,2026-01-22T15:33:28.000,MAX,Y,B,M,33,DE,N,N,Y,215.52
20201598,2025-06-14T00:55:04.000,MED,N,B,M,38,DE,N,N,Y,265.03
62719,2026-05-12T17:07:41.000,MIN,N,O,M,55,DNS,N,N,N,
20214914,2025-08-20T01:55:36.000,MED,Y,B,M,42,DE,N,N,Y,125.25
20243520,2025-05-17T11:58:03.000,MED,N,O,M,22,DE,N,Y,Y,110-125.25
130590,2025-07-09T20:19:00.000,MIN,N,B,M,43,DE,N,N,Y,215.51
20246730,2025-10-19T00:34:00.000,MED,Y,O,M,26,DE,N,N,Y,130.65
20218723,2026-03-02T12:00:54.000,MIN,Y,B,M,55,DE,N,N,N,160.15
20218779,2025-08-25T13:10:41.000,MAX,Y,B,M,22,DE,N,Y,Y,265.03
