inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20045434,2023-12-18T16:39:20.000,MAX,Y,B,M,30.0,DE,N,N,N,120.05
20222023,2022-12-06T17:47:00.000,MED,N,B,M,35.0,DE,N,N,N,215.52
20228842,2024-01-03T01:06:50.000,MED,N,W,M,34.0,DE,N,N,N,160.15
20228547,2023-12-13T12:18:09.000,MED,N,B,M,25.0,DE,N,N,N,125.25
20221060,2023-02-05T00:12:00.000,MED,Y,B,M,26.0,DE,N,N,N,130.35
119721,2019-09-03T17:05:00.000,MED,Y,B,M,46.0,DE,N,N,Y,125.25
20199370,2021-03-08T16:30:30.000,MED,Y,O,M,23.0,DE,N,N,Y,125.25
20068456,2023-06-28T00:29:44.000,MIN,N,B,M,60.0,DE,N,N,N,AC 000.00
20146045,2023-06-02T10:43:53.000,MED,N,B,M,25.0,DE,N,Y,N,110-125.25
20218006,2022-03-30T22:29:44.000,MED,N,O,M,28.0,DE,N,N,N,125.25
20213637,2021-04-05T01:52:41.000,MAX,Y,O,M,25.0,DE,N,Y,Y,125.25
20219978,2023-06-12T16:39:54.000,MED,N,O,M,20.0,DE,N,N,Y,110-125.25
20027735,2023-10-23T14:03:51.000,MIN,N,W,M,53.0,DE,N,N,N,140.20
20224103,2023-04-15T20:59:39.000,MED,Y,B,M,54.0,DEP,N,N,N,125.25
10009729,2023-08-16T19:53:29.000,MIN,Y,W,M,44.0,DE,N,N,N,110-160.10
20209788,2023-06-22T20:46:26.000,MIN,Y,O,M,66.0,DE,N,N,N,110-125.25
20223064,2023-02-11T15:30:47.000,MED,Y,O,M,21.0,DE,N,N,Y,110-125.25
12703,2023-08-25T12:28:56.000,MIN,Y,B,M,55.0,CS,N,N,N,
20212307,2020-12-08T00:05:06.000,MAX,N,W,M,26.0,DE,N,N,Y,125.25
20057389,2021-11-18T15:43:27.000,MAX,Y,O,M,29.0,DE,N,N,N,125.25
20224654,2023-05-15T00:45:13.000,MED,N,O,M,49.0,DE,N,N,N,130.65
20225006,2023-06-02T23:11:02.000,MIN,Y,W,M,21.0,DE,N,N,Y,265.03
20191315,2024-01-04T16:02:32.000,MAX,Y,O,M,33.0,DE,N,N,N,120.05
20057210,2023-07-16T18:47:54.000,MED,N,B,M,29.0,DE,N,Y,N,160.15
99540,2022-01-14T22:06:08.000,MED,Y,W,M,58.0,DE,N,N,N,125.25
20222055,2022-12-08T19:15:54.000,MED,N,B,M,27.0,DE,N,N,N,125.25
20142972,2023-06-01T20:46:06.000,MIN,Y,O,M,25.0,DE,N,Y,N,220.16
78219,2023-11-22T11:34:30.000,MED,Y,B,M,55.0,DE,N,N,N,120.05
124121,2020-11-07T00:36:35.000,MAX,Y,B,M,34.0,DE,N,Y,Y,125.25
20223708,2023-03-23T12:05:37.000,MIN,Y,O,M,57.0,DE,N,N,N,120.10
20224062,2023-04-13T13:24:11.000,MIN,N,O,M,30.0,DE,N,N,N,265.11
145479,2023-12-18T12:21:03.000,MIN,Y,B,M,43.0,DE,N,N,N,220.43
20088941,2024-01-11T19:38:27.000,MIN,N,B,M,37.0,DE,N,N,N,110-120.10
20147233,2023-08-04T11:11:41.000,MED,Y,B,M,29.0,DE,N,N,N,160.10
89535,2023-05-25T17:47:48.000,MAX,N,W,M,37.0,DE,N,N,Y,265.03
20194463,2024-01-22T10:58:51.000,MAX,N,O,M,24.0,DE,N,N,N,160.15
20218192,2023-07-14T01:10:49.000,MIN,Y,B,M,21.0,DE,N,N,N,120.05
31613,2023-06-27T17:32:03.000,MAX,N,B,M,34.0,DNS,N,Y,Y,
20219906,2022-07-29T18:56:21.000,MAX,Y,O,M,28.0,DE,N,Y,Y,110-125.25
93490,2023-06-25T11:49:18.000,MIN,Y,B,M,47.0,CS,N,N,N,120.00
74343,2023-03-24T14:04:34.000,MAX,Y,B,M,41.0,CS,N,Y,Y,220.03
73062,2023-04-17T22:26:17.000,MED,N,B,M,36.0,DE,N,N,Y,125.25
20168847,2023-12-19T16:04:41.000,MAX,Y,W,M,23.0,DE,N,N,N,220.16
20138440,2023-06-11T13:22:50.000,MIN,N,B,M,26.0,DE,N,N,Y,120.10
20229328,2024-01-30T00:44:22.000,,N,O,M,32.0,DE,N,N,N,120.00
157190,2023-04-20T00:55:08.000,MAX,N,B,M,32.0,DE,N,Y,Y,265.03
20220661,2023-07-04T01:11:36.000,MED,Y,B,M,21.0,DE,N,Y,N,265.03
20050650,2022-12-29T13:10:07.000,MIN,N,O,M,30.0,DE,N,N,N,220.43
10012992,2023-05-20T16:32:24.000,MED,N,B,M,43.0,DE,N,N,N,140.20
20227463,2023-10-13T17:14:35.000,MED,N,O,M,22.0,DE,N,N,N,160.15
20077052,2023-10-13T01:32:41.000,MAX,Y,W,M,39.0,SSR,N,Y,Y,
20199127,2023-12-16T15:38:07.000,MAX,Y,O,F,44.0,DEP,N,N,N,220.39
20075383,2023-11-06T14:12:22.000,MIN,Y,A,M,50.0,DE,N,N,N,265.01
20225245,2023-06-14T19:24:47.000,MED,N,B,M,22.0,DE,N,Y,N,110-125.25
20116941,2022-06-23T01:00:00.000,MAX,Y,B,M,29.0,DE,N,Y,Y,130.35
100545,2023-08-29T15:52:37.000,MED,N,B,M,36.0,CS,N,N,N,265.01
20091687,2022-04-21T11:20:43.000,MAX,Y,B,M,41.0,SSR,N,N,Y,
20207387,2023-11-02T17:08:50.000,MIN,N,W,M,57.0,DE,N,N,N,155.30
20015361,2023-02-16T20:34:03.000,MED,N,O,M,31.0,DE,N,Y,N,125.25
20146104,2021-01-12T01:18:26.000,MED,Y,B,F,29.0,DE,N,N,N,125.25
20101327,2024-01-16T16:49:24.000,MAX,N,B,M,28.0,DE,N,N,N,265.02
20172252,2023-12-03T17:26:38.000,MIN,Y,B,M,38.0,DNS,N,N,N,
20119412,2024-01-24T23:45:57.000,MAX,Y,B,M,28.0,DE,N,Y,N,160.10
20012435,2023-12-23T21:16:20.000,MIN,Y,B,M,34.0,DE,N,N,N,120.05
20220327,2022-08-25T11:41:37.000,MAX,Y,O,M,22.0,DE,N,N,Y,110-125.25
20090997,2024-01-09T16:02:21.000,MED,Y,O,M,29.0,DE,N,N,N,160.15
20124700,2023-11-07T14:22:00.000,MED,Y,W,M,30.0,DE,N,N,N,140.20
141348,2023-10-24T19:10:10.000,MIN,Y,B,M,45.0,DEP,N,N,N,VOP
20218605,2022-05-11T01:05:51.000,MAX,Y,W,M,20.0,DE,N,Y,Y,105.15
33155,2023-12-12T18:57:00.000,MED,N,B,M,38.0,DE,N,N,N,160.10
20176521,2023-07-22T13:14:29.000,MAX,Y,B,M,23.0,CS,N,Y,N,155.25
20093643,2023-10-07T00:55:00.000,MED,N,O,M,30.0,DE,N,Y,Y,160.15
20227744,2024-01-11T01:10:11.000,MIN,N,W,M,29.0,DE,N,N,N,140.30
20225685,2023-07-07T00:36:58.000,MED,Y,B,M,40.0,DE,N,N,Y,125.25
20120409,2023-11-16T00:21:40.000,MAX,N,B,M,43.0,DE,N,N,Y,155.30
20005224,2020-12-01T16:20:00.000,MAX,Y,B,M,63.0,DE,N,N,N,125.25
107453,2023-04-20T18:55:43.000,MIN,Y,B,M,49.0,DE,N,N,N,120.10
166167,2023-09-25T16:25:04.000,MAX,Y,B,M,43.0,DE,N,N,Y,125.25
2376,2023-05-10T18:56:33.000,MED,N,O,M,38.0,SSR,N,N,N,
20223119,2023-07-07T12:20:20.000,MAX,Y,B,M,20.0,DE,N,Y,Y,170.30
25786,2023-12-28T11:14:08.000,MIN,Y,B,M,40.0,DE,N,N,N,215.50
20217811,2023-08-26T16:56:00.000,MED,N,B,M,27.0,DE,N,Y,N,160.15
20196273,2023-03-02T23:41:14.000,MED,Y,W,M,41.0,DE,N,N,Y,150.20
169718,2023-05-24T13:45:36.000,MAX,Y,B,M,33.0,DE,N,Y,Y,
20007327,2022-06-29T16:40:06.000,MIN,Y,O,M,31.0,DE,N,N,Y,230.34
20222905,2023-02-01T23:57:00.000,MED,Y,W,F,42.0,DE,N,N,N,130.75
20210182,2023-11-16T20:29:48.000,MAX,Y,B,M,31.0,DE,N,N,N,110-120.10
20001753,2022-07-14T21:56:59.000,MIN,N,B,M,68.0,DNS,N,N,N,
39338,2023-12-31T01:33:00.000,MED,Y,B,M,36.0,DE,N,N,N,265.03
20223512,2023-03-11T11:37:00.000,MIN,Y,B,M,30.0,DE,N,N,N,265.03
20225255,2023-11-18T19:28:06.000,MED,Y,W,M,19.0,DE,N,N,N,160.15
20083145,2023-11-02T17:19:15.000,MIN,Y,B,M,36.0,CS,N,N,N,120.05
37419,2021-10-31T13:27:00.000,MIN,Y,B,M,40.0,DE,N,N,N,110-125.27
16847,2023-11-11T17:30:13.000,MED,Y,B,F,36.0,DE,N,N,N,155.30
20163675,2023-05-08T01:17:57.000,MAX,Y,B,M,24.0,DE,N,Y,Y,220.16
20218141,2023-02-28T17:12:00.000,MED,Y,B,M,24.0,DE,N,Y,Y,160.10
20122187,2022-08-11T15:49:37.000,MAX,Y,B,M,26.0,DE,N,Y,Y,125.25
20215854,2024-01-12T18:22:11.000,MAX,Y,W,F,46.0,DE,N,N,N,110-265.03
20219748,2023-09-29T20:44:06.000,MED,Y,O,F,25.0,DE,N,N,Y,110-120.10
20227563,2023-10-20T20:41:05.000,MIN,Y,O,F,53.0,DE,N,N,N,220.21
20015687,2023-11-03T17:09:21.000,MIN,Y,O,M,53.0,DE,N,N,Y,120.00
20061077,2023-06-19T11:51:01.000,MED,Y,B,M,38.0,DE,N,N,Y,140.30
10015726,2022-10-21T12:04:58.000,MAX,N,B,M,32.0,DE,N,Y,Y,110-125.25
20078970,2023-08-24T19:50:30.000,MED,N,B,M,29.0,DE,N,Y,N,160.10
20225089,2023-06-07T00:21:00.000,MIN,N,A,M,53.0,DE,N,N,N,265.03
20224926,2023-05-29T13:23:32.000,MED,Y,A,F,41.0,DE,N,N,N,135.20
20109256,2024-01-16T20:26:02.000,MED,N,U,M,28.0,DEP,N,N,N,135.65
56254,2023-12-20T00:11:51.000,MAX,Y,O,M,40.0,DE,N,N,N,140.30
20224721,2023-05-17T20:43:00.000,MED,N,B,M,50.0,DE,N,N,N,125.25
79826,2023-12-06T19:46:00.000,MED,Y,B,M,43.0,DE,N,N,Y,110-265.03
20223714,2023-03-23T17:14:00.000,MIN,N,W,M,50.0,DE,N,N,N,120.10
20216317,2023-11-08T15:25:37.000,MED,Y,O,M,34.0,DE,N,N,N,110-125.25
20101679,2022-11-21T15:35:57.000,MAX,Y,B,M,27.0,DE,N,Y,Y,125.25
133224,2023-09-06T16:13:00.000,MED,N,B,M,40.0,DE,N,N,N,125.25
162528,2021-03-08T23:35:54.000,MED,Y,B,M,37.0,DE,N,N,Y,125.25
20223468,2023-03-09T12:45:40.000,MED,N,B,M,46.0,DE,N,N,N,125.25
10362,2021-12-02T13:11:17.000,MED,Y,B,M,38.0,DE,N,N,N,125.25
20224060,2023-11-02T15:45:31.000,MIN,Y,W,M,28.0,CS,N,N,N,
20168119,2023-10-21T00:41:54.000,MED,Y,B,M,31.0,DE,N,N,N,120.00
20190310,2020-07-23T23:25:27.000,MAX,Y,B,M,31.0,DE,N,N,Y,125.25
43366,2023-11-20T16:13:59.000,MIN,N,B,M,57.0,DE,N,N,N,140.20
20218612,2022-05-11T16:44:03.000,MED,N,B,F,42.0,DE,N,N,N,125.20
20227230,2023-09-30T17:33:13.000,MIN,N,B,M,27.0,DE,N,N,N,265.03
20217307,2023-09-13T16:45:38.000,MED,Y,O,M,28.0,DE,N,N,N,130.35
20049322,2023-10-29T20:30:01.000,MIN,Y,B,M,54.0,DE,N,N,Y,155.35
150376,2024-01-11T12:28:14.000,MED,N,O,M,51.0,DNS,N,N,N,
20140930,2023-10-12T13:12:32.000,MIN,N,O,M,39.0,CS,N,N,N,220.03
20197595,2023-04-04T17:24:01.000,MAX,N,B,M,23.0,DE,N,Y,Y,110-125.25
20213422,2021-03-17T00:31:00.000,MED,Y,O,F,32.0,DE,N,N,Y,125.25
22527,2024-01-08T16:04:20.000,MIN,N,B,M,41.0,DE,N,N,N,110-120.10
20185531,2023-06-24T23:31:00.000,MIN,Y,B,M,40.0,DE,N,N,N,140.25
20221945,2024-01-29T13:10:37.000,MIN,N,B,M,25.0,DNS,N,N,N,110-265.03
20214474,2021-06-15T02:09:14.000,MAX,N,B,M,26.0,DE,N,Y,Y,125.25
20217296,2022-09-24T11:38:34.000,MAX,Y,B,M,21.0,DE,N,Y,Y,160.10
20227781,2023-11-01T21:18:59.000,MED,N,B,M,19.0,DE,N,N,N,125.25
17998,2023-05-14T15:47:43.000,MAX,Y,B,M,44.0,DE,N,N,Y,140.20
20225608,2023-12-13T01:56:01.000,MED,Y,B,M,18.0,DE,N,N,N,265.03
20225441,2023-06-24T21:16:19.000,MAX,Y,O,M,26.0,DE,N,N,Y,160.15
29541,2024-01-29T13:03:00.000,,Y,B,M,34.0,DE,N,N,N,265.03
20121629,2023-09-14T16:49:18.000,MAX,N,B,M,27.0,DE,N,Y,N,110-125.25
84009,2022-10-14T17:11:55.000,MED,N,I,M,34.0,CS,N,Y,N,220.03
20221334,2022-10-25T01:30:00.000,MED,N,B,M,24.0,DE,N,Y,Y,125.25
20229124,2024-01-18T00:46:34.000,MIN,N,B,M,30.0,DE,N,N,N,120.05
20218115,2023-09-28T15:53:30.000,MAX,N,B,M,23.0,CS,N,N,Y,265.01
20041696,2023-10-20T20:20:43.000,MAX,N,B,M,38.0,DE,N,N,N,215.51
20228614,2023-12-17T21:23:11.000,MIN,Y,B,F,42.0,DE,N,N,N,140.20
20220954,2023-12-01T10:20:52.000,MIN,N,O,M,30.0,DE,N,N,N,
20163665,2023-04-14T13:31:46.000,MED,Y,O,M,27.0,DE,N,N,N,125.25
20189792,2023-07-27T10:55:51.000,MED,Y,B,M,23.0,DE,N,N,N,110-120.05
20210188,2023-09-21T19:29:16.000,MAX,N,B,M,23.0,DE,N,Y,Y,125.25
20087145,2023-08-18T15:26:08.000,MIN,N,W,M,58.0,DE,N,N,N,110-125.25
38109,2023-06-27T21:12:19.000,MIN,Y,B,M,55.0,DE,N,N,Y,120.05
20225220,2023-06-13T17:06:10.000,MIN,Y,B,M,54.0,DE,N,N,N,120.05
20064272,2021-08-12T17:40:05.000,MAX,Y,O,M,34.0,DEP,N,N,Y,125.27
20213597,2024-01-04T14:58:48.000,MED,Y,B,M,30.0,DE,N,N,N,110-160.10
20224786,2023-05-19T23:55:00.000,MIN,Y,O,M,44.0,SSR,N,N,N,
20095053,2023-03-30T01:13:00.000,MIN,Y,W,M,33.0,DE,N,N,N,140.20
20228116,2023-11-20T22:42:00.000,MIN,N,O,M,42.0,DE,N,N,N,215.51
20225134,2023-06-09T20:03:11.000,MIN,Y,O,M,19.0,DE,N,N,N,220.16
20219980,2023-02-26T15:51:45.000,MAX,Y,O,M,24.0,DE,N,N,Y,160.15
20093957,2023-11-22T19:04:18.000,MED,Y,O,M,41.0,DE,N,N,N,140.20
151014,2023-09-06T11:51:28.000,MIN,N,B,M,53.0,DE,N,N,N,110-120.10
20215545,2021-12-23T21:12:04.000,MED,N,B,M,64.0,DEP,N,N,N,110-160.15
20222054,2023-09-09T10:43:00.000,MIN,Y,O,F,31.0,DE,N,N,N,140.25
75316,2021-10-20T14:46:20.000,MED,Y,B,M,45.0,DE,N,N,Y,125.25
20225668,2023-07-06T16:04:13.000,MAX,Y,O,M,19.0,DE,N,N,Y,125.25
10012839,2023-10-11T15:55:58.000,MIN,N,B,M,38.0,DE,N,N,N,230.34
20229223,2024-01-23T22:28:00.000,MIN,N,B,F,37.0,DE,N,N,N,FOA 900.00
20147802,2023-08-02T11:35:53.000,MIN,Y,O,M,29.0,DE,N,N,Y,220.16
20223899,2023-04-03T15:38:41.000,MED,Y,B,M,19.0,DE,N,Y,Y,105.15
20215027,2023-09-29T12:17:16.000,MED,N,B,M,21.0,DE,N,N,N,265.03
20214372,2023-07-27T16:05:00.000,MED,Y,B,M,20.0,DE,N,Y,N,110-125.25
20214877,2023-11-07T20:19:10.000,MED,Y,B,F,26.0,DE,N,N,Y,155.25
20189402,2022-11-09T07:21:06.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.25
20179617,2023-03-24T00:57:21.000,MAX,N,B,M,24.0,DE,N,Y,N,160.15
111901,2024-01-02T19:19:28.000,MAX,Y,O,M,25.0,DE,N,N,N,215.51
20225188,2023-06-11T23:47:12.000,MAX,N,B,M,19.0,DE,N,Y,Y,125.25
20071141,2023-06-27T13:02:07.000,MED,Y,B,M,35.0,DE,N,N,N,110-130.35
84058,2024-01-16T13:17:21.000,MIN,N,B,M,62.0,DE,N,N,N,220.16
20221537,2022-11-05T20:50:29.000,MAX,Y,W,F,29.0,DE,N,N,Y,110-125.25
20191002,2023-12-21T16:34:22.000,MIN,N,B,M,46.0,CS,N,N,N,215.50
10009348,2023-07-16T00:38:00.000,MED,Y,O,M,35.0,DNS,N,N,N,
59731,2021-09-11T15:00:46.000,MED,Y,B,M,39.0,DE,N,N,Y,125.25
20220306,2022-08-24T12:18:08.000,MED,Y,B,M,57.0,DE,N,N,Y,125.25
20178406,2023-10-05T12:45:04.000,MED,N,O,M,29.0,DE,N,N,N,125.25
20214688,2024-01-16T15:13:42.000,MED,N,B,M,24.0,DE,N,N,N,230.34
20114945,2023-02-14T21:12:00.000,MAX,Y,A,M,33.0,CS,N,N,Y,215.51
20228079,2024-01-14T13:13:46.000,MIN,N,O,M,20.0,DE,N,N,N,
20225505,2023-11-15T10:47:07.000,MIN,Y,B,M,28.0,DE,N,N,N,120.05
20227080,2023-09-21T19:41:00.000,MIN,Y,A,M,40.0,DE,N,N,N,160.15
20228542,2023-12-13T01:44:52.000,MED,Y,A,M,18.0,DE,N,Y,N,265.03
20226817,2023-09-07T13:33:07.000,MIN,Y,B,M,38.0,DE,N,N,N,145.10
10009058,2023-01-17T17:14:00.000,MED,Y,B,M,41.0,DE,N,N,Y,110-125.25
170756,2023-10-08T11:06:00.000,MED,N,B,M,45.0,DE,N,N,N,150.15
20214163,2021-05-22T17:01:23.000,MAX,Y,B,M,21.0,DE,N,Y,Y,125.25
95781,2023-12-08T00:40:16.000,MIN,Y,B,M,58.0,DE,N,N,N,215.51
20228485,2023-12-09T16:45:02.000,MED,N,B,M,21.0,DE,N,N,Y,FOA 900.00
20213364,2023-08-15T13:33:10.000,MIN,N,B,M,26.0,CS,N,Y,N,
20138068,2023-11-01T13:07:39.000,MAX,N,B,M,27.0,CS,N,Y,N,265.03
74965,2023-09-11T11:33:00.000,MIN,N,O,M,54.0,DE,N,N,N,160.15
39464,2024-01-29T00:58:00.000,MED,N,O,M,45.0,DE,N,N,N,140.20
20109545,2023-06-18T23:42:45.000,MAX,Y,O,M,27.0,DE,N,Y,Y,160.05
71364,2023-09-01T12:44:32.000,MED,N,B,M,36.0,DE,N,Y,N,125.25
20225571,2023-06-30T21:05:41.000,MIN,N,B,M,19.0,DE,N,Y,Y,265.03
20217437,2022-02-13T21:09:24.000,MED,N,B,M,29.0,DE,N,N,Y,125.25
20224602,2023-05-12T01:14:15.000,MAX,Y,B,M,20.0,DE,N,Y,Y,110-125.25
20229320,2024-01-29T00:46:34.000,MIN,Y,B,M,30.0,DE,N,N,N,140.25
62112,2021-07-23T11:41:49.000,MAX,Y,B,M,36.0,DEP,N,Y,Y,125.25
20219758,2022-07-21T14:21:13.000,MED,N,B,M,41.0,DE,N,N,Y,105.10
20047088,2024-01-28T21:04:32.000,MIN,N,B,M,35.0,DE,N,N,N,215.50
127998,2022-09-30T10:41:00.000,MIN,Y,W,M,33.0,DE,N,N,N,121.12
20219245,2024-01-18T10:53:25.000,MED,N,O,M,33.0,CS,N,N,N,110-140.25
31298,2023-12-21T00:51:21.000,MED,N,B,M,41.0,DE,N,Y,N,110-125.25
20226642,2023-09-22T13:33:39.000,MIN,N,B,M,28.0,DE,N,N,N,220.18
20226716,2023-09-01T14:26:00.000,MED,N,B,M,23.0,DE,N,N,N,110-125.25
20225605,2023-07-03T01:39:22.000,MIN,Y,B,M,32.0,DE,N,N,N,265.03
20227091,2023-09-22T12:11:00.000,MED,N,B,M,19.0,DE,N,Y,N,110-125.25
20214033,2022-03-30T19:44:41.000,MAX,Y,O,M,24.0,DE,N,Y,Y,125.25
20220159,2022-08-13T11:33:40.000,MED,Y,O,M,37.0,DE,N,N,N,130.50
20214065,2023-08-11T19:21:44.000,MED,Y,O,M,28.0,DE,N,N,N,160.10
20199374,2020-08-23T00:42:39.000,MAX,Y,W,M,23.0,DE,N,N,Y,160.15
20213516,2021-03-24T12:43:46.000,MAX,Y,O,M,24.0,DE,N,Y,Y,110-125.25
20226736,2023-09-02T16:47:47.000,MED,N,W,M,41.0,DE,N,N,N,130.50
20221223,2022-10-18T15:59:00.000,MAX,Y,B,M,20.0,DE,N,Y,Y,110-125.25
20228999,2024-01-11T00:36:55.000,MED,N,W,M,20.0,DE,N,N,N,160.10
20177612,2023-08-16T12:08:01.000,MED,Y,B,M,38.0,DE,N,N,N,120.10
20226242,2023-08-06T01:26:22.000,MIN,N,O,M,48.0,DE,N,N,N,160.15
99653,2024-01-23T13:54:57.000,MED,Y,W,F,52.0,DE,N,N,N,220.39
20112336,2022-10-04T15:46:53.000,MIN,N,B,M,37.0,DE,N,N,N,110-125.25
20225090,2023-06-07T12:16:27.000,MED,N,O,M,40.0,DE,N,N,N,130.75
127183,2023-10-16T00:22:00.000,MIN,N,B,M,35.0,DE,N,N,N,215.52
97079,2024-01-05T16:45:17.000,MED,N,B,M,33.0,CS,N,N,N,
20183077,2023-08-15T20:16:53.000,MAX,N,B,M,24.0,DE,N,Y,Y,110-125.25
20143276,2023-09-21T19:06:07.000,MAX,Y,A,M,44.0,DE,N,N,N,220.21
20028131,2024-01-03T11:47:54.000,MIN,N,B,M,36.0,DE,N,Y,N,121.12
20226427,2024-01-18T17:34:18.000,MED,Y,W,M,40.0,DE,N,N,N,215.50
20224681,2023-05-16T15:07:08.000,MAX,N,B,M,19.0,DE,N,Y,Y,120.10
20114099,2023-10-25T01:30:48.000,MAX,Y,O,M,31.0,DEP,N,Y,N,140.25
20225526,2023-11-14T20:10:00.000,MAX,Y,B,M,20.0,DE,N,N,Y,265.03
20212482,2022-07-04T01:45:39.000,MAX,Y,B,M,21.0,DE,N,N,Y,125.25
20108987,2023-10-04T23:57:17.000,MAX,Y,O,M,48.0,DEP,N,N,N,140.25
20163526,2023-12-19T19:25:37.000,MED,Y,O,M,25.0,DE,N,Y,N,220.39
20225030,2023-06-04T00:43:13.000,MAX,N,B,M,22.0,DE,N,Y,Y,160.15
20108107,2024-01-25T11:07:23.000,MED,Y,O,M,34.0,DE,N,N,N,160.15
20020870,2023-10-29T15:51:37.000,MED,N,O,M,57.0,DE,N,N,N,120.05
127817,2022-10-30T09:23:54.000,MAX,Y,B,M,35.0,DE,N,Y,Y,160.15
20117358,2022-03-06T00:57:00.000,MAX,N,O,M,26.0,DE,N,N,Y,110-125.25
20223532,2023-09-19T13:20:10.000,MED,Y,U,M,39.0,DE,N,N,N,120.05
20076477,2023-10-15T16:47:47.000,MIN,N,B,M,41.0,DE,N,N,N,265.03
20218543,2022-05-06T19:57:00.000,MED,Y,B,M,34.0,DE,N,N,Y,130.95
20226355,2023-08-12T01:42:52.000,MED,Y,O,M,20.0,DE,N,N,Y,110-125.25
139436,2021-11-23T23:35:00.000,MED,N,O,M,39.0,DE,N,N,Y,130.96
20208009,2023-05-03T16:45:19.000,MAX,Y,B,M,34.0,DE,N,N,N,160.15
109898,2023-03-16T12:37:28.000,MED,Y,B,M,35.0,DE,N,N,Y,265.03
20185167,2023-07-17T21:34:36.000,MAX,Y,O,M,33.0,DE,N,N,N,125.25
20226454,2023-08-17T12:23:20.000,MED,Y,B,M,19.0,DE,N,Y,N,110-125.25
20229065,2024-01-14T01:47:32.000,MED,N,W,M,22.0,DE,N,N,N,120.07
20219656,2022-07-14T13:28:12.000,MED,N,O,M,26.0,DE,N,N,Y,125.25
20222539,2023-01-08T13:05:25.000,MED,Y,B,M,51.0,DE,N,N,Y,110-125.27
9885,2023-10-19T00:25:27.000,MAX,N,B,M,35.0,DEP,N,Y,N,110-125.25
20224782,2023-05-19T20:21:00.000,MIN,N,A,F,50.0,DE,N,N,N,110-125.25
10013529,2022-01-20T17:37:15.000,MIN,Y,B,M,61.0,DE,N,N,N,110-120.10
20163294,2023-07-26T15:58:00.000,MIN,N,O,M,42.0,DNS,N,N,N,
20115185,2023-12-02T16:07:35.000,MIN,Y,O,M,37.0,DE,N,N,N,120.05
20189343,2017-11-18T01:23:00.000,MAX,Y,B,M,42.0,DE,N,Y,Y,125.25
62440,2023-02-24T11:31:56.000,MED,N,B,M,36.0,DE,N,N,N,265.03
20205502,2023-08-24T21:14:36.000,MAX,Y,B,M,21.0,DE,N,Y,Y,110-125.25
20226094,2023-07-28T20:44:42.000,MIN,N,O,M,34.0,SSR,N,N,N,220.16
20222305,2022-12-29T01:01:48.000,MED,N,A,M,28.0,DE,N,N,Y,140.25
146913,2023-10-09T23:53:00.000,MAX,Y,B,M,38.0,DE,N,N,Y,
20219240,2022-06-18T12:40:01.000,MED,Y,O,M,48.0,DE,N,N,N,125.25
