inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
10002047,2019-10-05T01:38:53.000,MED,Y,B,M,37,DE,N,Y,125.27,Y
20223512,2023-03-11T11:37:00.000,MIN,Y,B,M,30,DE,N,N,265.03,N
20210182,2023-11-16T20:29:48.000,MAX,Y,B,M,31,DE,N,N,110-120.10,N
20217307,2023-09-13T16:45:38.000,MED,Y,O,M,28,DE,N,N,130.35,N
20121629,2023-09-14T16:49:18.000,MAX,N,B,M,27,DE,N,Y,110-125.25,N
2912,2023-11-11T00:27:36.000,MIN,Y,B,M,50,DE,N,N,155.30,N
107453,2023-04-20T18:55:43.000,MIN,Y,B,M,49,DE,N,N,120.10,N
20163665,2023-04-14T13:31:46.000,MED,Y,O,M,27,DE,N,N,125.25,N
20222379,2023-04-21T06:00:16.000,MAX,N,B,M,19,DNS,N,Y,,Y
20168119,2023-10-21T00:41:54.000,MED,Y,B,M,31,DE,N,N,120.00,N
20219529,2022-07-07T01:08:37.000,MED,Y,B,M,25,DE,N,Y,125.25,Y
20223119,2023-07-07T12:20:20.000,MAX,Y,B,M,20,DE,N,Y,170.30,Y
20087246,2023-01-12T20:12:33.000,MED,Y,B,M,45,DE,N,N,140.25,Y
20094210,2023-11-28T16:57:39.000,MED,N,O,M,32,DE,N,N,120.05,N
20217140,2022-01-22T00:02:11.000,MED,N,B,M,66,DE,N,N,125.25,N
38109,2023-06-27T21:12:19.000,MIN,Y,B,M,55,DE,N,N,120.05,Y
82850,2023-11-14T12:28:05.000,MED,N,B,M,57,DE,N,N,130.96,N
20210188,2023-09-21T19:29:16.000,MAX,N,B,M,23,DE,N,Y,125.25,Y
20190310,2020-07-23T23:25:27.000,MAX,Y,B,M,31,DE,N,N,125.25,Y
82008,2023-11-08T23:54:49.000,MIN,N,B,M,66,CS,N,N,220.03,N
20224319,2023-04-27T16:07:11.000,MIN,N,B,M,27,DE,N,N,265.03,N
41684,2023-01-18T19:58:49.000,MED,N,B,M,53,DE,N,N,125.25,N
20053142,2023-12-19T13:21:06.000,MAX,Y,B,F,32,SSR,N,N,120.10,N
20178662,2022-10-14T09:45:35.000,MAX,Y,B,M,24,DE,N,Y,160.15,Y
20064272,2021-08-12T17:40:05.000,MAX,Y,O,M,34,DEP,N,N,125.27,Y
20220686,2023-11-08T10:22:32.000,MIN,Y,O,M,35,DE,N,N,240.31,N
20223468,2023-03-09T12:45:40.000,MED,N,B,M,46,DE,N,N,125.25,N
20027887,2023-03-23T11:16:35.000,MIN,N,B,M,39,DE,N,N,110-125.25,N
20076477,2023-10-15T16:47:47.000,MIN,N,B,M,41,DE,N,N,265.03,N
20221334,2022-10-25T01:30:00.000,MED,N,B,M,24,DE,N,Y,125.25,Y
20226969,2023-09-15T18:57:00.000,MED,Y,B,M,19,DE,N,Y,110-125.25,Y
20093957,2023-11-22T19:04:18.000,MED,Y,O,M,41,DE,N,N,140.20,N
20087145,2023-08-18T15:26:08.000,MIN,N,W,M,58,DE,N,N,110-125.25,N
20227230,2023-09-30T17:33:13.000,MIN,N,B,M,27,DE,N,N,265.03,N
80405,2023-07-12T20:58:11.000,MED,N,B,M,60,CS,N,N,155.30,N
34578,2023-10-01T19:44:05.000,MED,Y,B,M,42,DE,N,N,140.25,N
20181676,2023-06-30T17:13:00.000,MAX,Y,B,M,29,DE,N,N,265.03,Y
20217296,2022-09-24T11:38:34.000,MAX,Y,B,M,21,DE,N,Y,160.10,Y
170756,2023-10-08T11:06:00.000,MED,N,B,M,45,DE,N,N,150.15,N
20223714,2023-03-23T17:14:00.000,MIN,N,W,M,50,DE,N,N,120.10,N
20225441,2023-06-24T21:16:19.000,MAX,Y,O,M,26,DE,N,N,160.15,Y
20117358,2022-03-06T00:57:00.000,MAX,N,O,M,26,DE,N,N,110-125.25,Y
20095053,2023-03-30T01:13:00.000,MIN,Y,W,M,33,DE,N,N,140.20,N
133224,2023-09-06T16:13:00.000,MED,N,B,M,40,DE,N,N,125.25,N
20225220,2023-06-13T17:06:10.000,MIN,Y,B,M,54,DE,N,N,120.05,N
20218612,2022-05-11T16:44:03.000,MED,N,B,F,42,DE,N,N,125.20,N
20226242,2023-08-06T01:26:22.000,MIN,N,O,M,48,DE,N,N,160.15,N
84009,2022-10-14T17:11:55.000,MED,N,I,M,34,CS,N,Y,220.03,N
20146538,2023-11-20T13:16:03.000,MED,N,B,M,33,DEP,N,N,140.30,N
20213422,2021-03-17T00:31:00.000,MED,Y,O,F,32,DE,N,N,125.25,Y
10012839,2023-10-11T15:55:58.000,MIN,N,B,M,38,DE,N,N,230.34,N
20151527,2023-05-22T17:52:23.000,MAX,N,B,M,24,SSR,N,Y,,Y
20224060,2023-11-02T15:45:31.000,MIN,Y,W,M,28,CS,N,N,,N
20228614,2023-12-17T21:23:11.000,MIN,Y,B,F,42,DE,N,N,140.20,N
20214474,2021-06-15T02:09:14.000,MAX,N,B,M,26,DE,N,Y,125.25,Y
20223452,2023-03-08T16:20:07.000,MED,Y,B,M,19,DE,N,Y,105.15,N
20199374,2020-08-23T00:42:39.000,MAX,Y,W,M,23,DE,N,N,160.15,Y
20045273,2023-09-07T12:14:26.000,MED,N,O,M,56,CS,N,N,110-220.39,N
59256,2023-11-26T20:32:35.000,MAX,Y,B,M,37,DE,N,Y,120.00,N
20219980,2023-02-26T15:51:45.000,MAX,Y,O,M,24,DE,N,N,160.15,Y
20135762,2019-11-04T16:01:00.000,MED,N,W,M,48,DE,N,N,125.25,Y
20224646,2023-05-14T19:42:59.000,MIN,N,W,M,40,SSR,N,N,,N
20220306,2022-08-24T12:18:08.000,MED,Y,B,M,57,DE,N,N,125.25,Y
17502,2022-11-29T16:08:14.000,MAX,Y,B,M,48,DE,N,N,125.25,N
129996,2021-01-26T19:50:34.000,MED,Y,W,M,53,DE,N,N,110-125.25,Y
20228032,2023-11-15T13:41:36.000,MIN,Y,O,M,30,DE,N,N,160.10,N
20228116,2023-11-20T22:42:00.000,MIN,N,O,M,42,DE,N,N,215.51,N
20158148,2023-05-30T12:44:00.000,MIN,Y,O,M,54,DE,N,N,140.25,N
20189792,2023-07-27T10:55:51.000,MED,Y,B,M,23,DE,N,N,110-120.05,N
20183259,2023-10-03T17:10:00.000,MIN,N,O,M,24,CS,N,N,265.01,N
20225505,2023-11-15T10:47:07.000,MIN,Y,B,M,28,DE,N,N,120.05,N
20224816,2023-05-22T14:20:00.000,MED,N,O,M,21,DE,N,N,110-125.25,Y
20215545,2021-12-23T21:12:04.000,MED,N,B,M,64,DEP,N,N,110-160.15,N
20219758,2022-07-21T14:21:13.000,MED,N,B,M,41,DE,N,N,105.10,Y
20226817,2023-09-07T13:33:07.000,MIN,Y,B,M,38,DE,N,N,145.10,N
39554,2023-04-06T16:43:04.000,MAX,N,O,M,35,DE,N,Y,110-125.25,Y
20060975,2023-12-27T15:49:20.000,MED,N,B,F,56,DE,N,N,FOA 900.00,N
20222139,2022-12-13T23:24:34.000,MAX,Y,B,M,19,DE,N,Y,125.25,Y
20109973,2023-12-21T17:14:06.000,MIN,N,O,M,42,DE,N,N,140.25,N
20222054,2023-09-09T10:43:00.000,MIN,Y,O,F,31,DE,N,N,140.25,N
20142590,2023-12-05T19:16:43.000,MED,Y,B,M,39,DE,N,N,120.10,N
20178406,2023-10-05T12:45:04.000,MED,N,O,M,29,DE,N,N,125.25,N
20109545,2023-06-18T23:42:45.000,MAX,Y,O,M,27,DE,N,Y,160.05,Y
20216317,2023-11-08T15:25:37.000,MED,Y,O,M,34,DE,N,N,110-125.25,N
20226454,2023-08-17T12:23:20.000,MED,Y,B,M,19,DE,N,Y,110-125.25,N
20035951,2023-02-06T16:29:06.000,MAX,Y,O,M,29,DE,N,N,120.10,Y
20168148,2023-12-16T12:55:00.000,MIN,N,O,M,28,DE,N,Y,160.15,N
20225090,2023-06-07T12:16:27.000,MED,N,O,M,40,DE,N,N,130.75,N
20220249,2022-08-19T14:48:34.000,MED,Y,O,M,19,DE,N,Y,110-125.25,Y
20227080,2023-09-21T19:41:00.000,MIN,Y,A,M,40,DE,N,N,160.15,N
100564,2023-12-19T12:16:06.000,MED,N,B,M,58,DE,N,N,140.20,N
20224602,2023-05-12T01:14:15.000,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20226736,2023-09-02T16:47:47.000,MED,N,W,M,41,DE,N,N,130.50,N
20225134,2023-06-09T20:03:11.000,MIN,Y,O,M,19,DE,N,N,220.16,N
62112,2021-07-23T11:41:49.000,MAX,Y,B,M,36,DEP,N,Y,125.25,Y
20112336,2022-10-04T15:46:53.000,MIN,N,B,M,37,DE,N,N,110-125.25,N
20071141,2023-06-27T13:02:07.000,MED,Y,B,M,35,DE,N,N,110-130.35,N
151014,2023-09-06T11:51:28.000,MIN,N,B,M,53,DE,N,N,110-120.10,N
20198985,2023-01-19T16:28:04.000,MAX,Y,O,M,31,DE,N,N,110-125.25,Y
20224720,2023-07-06T13:19:39.000,MIN,Y,O,M,46,DE,N,N,120.05,N
20222305,2022-12-29T01:01:48.000,MED,N,A,M,28,DE,N,N,140.25,Y
20189402,2022-11-09T07:21:06.000,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20193747,2023-11-16T01:02:40.000,MAX,N,B,M,24,DE,N,Y,220.16,N
20224926,2023-05-29T13:23:32.000,MED,Y,A,F,41,DE,N,N,135.20,N
20179617,2023-03-24T00:57:21.000,MAX,N,B,M,24,DE,N,Y,160.15,N
20095830,2023-04-18T16:25:13.000,MED,Y,B,M,31,DE,N,Y,160.05,Y
20223719,2023-03-23T23:42:11.000,MIN,Y,B,M,42,DE,N,N,160.15,Y
20030345,2023-08-06T12:52:28.000,MAX,Y,B,M,30,DE,N,N,140.25,Y
10009058,2023-01-17T17:14:00.000,MED,Y,B,M,41,DE,N,N,110-125.25,Y
20224801,2023-05-21T01:19:20.000,MED,Y,B,M,19,DE,N,N,220.41,Y
10013529,2022-01-20T17:37:15.000,MIN,Y,B,M,61,DE,N,N,110-120.10,N
20226846,2023-09-09T01:05:54.000,MIN,N,B,M,21,DE,N,N,265.03,Y
20228769,2023-12-28T20:44:51.000,MED,N,O,M,20,DE,N,N,160.15,N
20115185,2023-12-02T16:07:35.000,MIN,Y,O,M,37,DE,N,N,120.05,N
20228387,2023-12-05T11:50:45.000,MED,Y,B,F,29,DE,N,N,125.20,N
20227091,2023-09-22T12:11:00.000,MED,N,B,M,19,DE,N,Y,110-125.25,N
7484,2023-12-15T23:41:00.000,MED,Y,B,M,56,DE,N,N,155.30,N
20036737,2023-10-21T20:04:59.000,MAX,N,O,M,41,DE,N,N,155.35,N
20157648,2023-05-16T15:42:07.000,MAX,N,B,M,25,DE,N,Y,105.15,Y
20114099,2023-10-25T01:30:48.000,MAX,Y,O,M,31,DEP,N,Y,140.25,N
20218417,2022-04-28T17:16:39.000,MAX,Y,B,M,25,DE,N,N,125.25,Y
20183077,2023-08-15T20:16:53.000,MAX,N,B,M,24,DE,N,Y,110-125.25,Y
20213516,2021-03-24T12:43:46.000,MAX,Y,O,M,24,DE,N,Y,110-125.25,Y
20216564,2021-11-29T21:08:08.000,MED,N,O,M,51,DE,N,N,125.25,Y
20044292,2022-09-30T00:02:05.000,MED,Y,B,M,35,DE,N,N,125.25,Y
5124,2023-02-06T15:40:32.000,MIN,Y,O,M,63,DE,N,N,220.16,Y
20215790,2023-10-17T17:37:21.000,MED,N,B,M,35,DE,N,N,130.95,N
20226716,2023-09-01T14:26:00.000,MED,N,B,M,23,DE,N,N,110-125.25,N
14497,2023-11-20T23:49:00.000,MAX,Y,O,M,36,DE,N,N,120.00,N
64918,2019-06-18T21:27:27.000,MED,N,B,M,40,DE,N,Y,125.25,Y
20211545,2023-04-30T01:47:41.000,MED,N,B,M,38,DE,N,N,130.65,Y
20214065,2023-08-11T19:21:44.000,MED,Y,O,M,28,DE,N,N,160.10,N
20156326,2023-02-17T00:26:07.000,MAX,N,B,M,27,DE,N,Y,110-125.25,Y
143194,2023-12-19T16:12:23.000,MED,N,B,M,32,DE,N,N,130.65,N
71364,2023-09-01T12:44:32.000,MED,N,B,M,36,DE,N,Y,125.25,N
120589,2023-05-16T16:38:12.000,MIN,Y,B,M,36,DE,N,N,120.05,N
109898,2023-03-16T12:37:28.000,MED,Y,B,M,35,DE,N,N,265.03,Y
20020456,2022-03-03T16:30:59.000,MED,Y,B,M,50,DE,N,N,125.25,N
20217933,2023-04-01T22:41:00.000,MAX,N,B,M,24,DE,N,Y,230.34,Y
20005247,2022-03-13T01:01:40.000,MAX,N,A,M,32,DE,N,Y,125.25,Y
20228550,2023-12-13T16:10:50.000,MIN,Y,B,M,53,DE,N,N,140.20,N
74965,2023-09-11T11:33:00.000,MIN,N,O,M,54,DE,N,N,160.15,N
1115,2020-07-14T12:30:41.000,MED,N,B,M,50,DE,N,N,125.27,Y
20219924,2022-07-31T17:31:15.000,MIN,Y,B,M,30,DE,N,N,120.05,Y
20224681,2023-05-16T15:07:08.000,MAX,N,B,M,19,DE,N,Y,120.10,Y
20227686,2023-10-27T20:56:59.000,MED,N,O,M,27,DE,N,N,140.25,N
20225963,2023-07-22T11:51:53.000,MED,Y,B,M,18,DE,N,N,110-125.25,Y
20224782,2023-05-19T20:21:00.000,MIN,N,A,F,50,DE,N,N,110-125.25,N
20155918,2023-12-19T15:14:30.000,MED,N,O,M,37,DE,N,N,155.30,N
20226355,2023-08-12T01:42:52.000,MED,Y,O,M,20,DE,N,N,110-125.25,Y
20223275,2023-02-23T17:14:38.000,MAX,N,B,M,19,DE,N,Y,140.30,Y
20221795,2022-11-22T12:51:00.000,MIN,N,O,M,51,DE,N,N,220.21,N
20226642,2023-09-22T13:33:39.000,MIN,N,B,M,28,DE,N,N,220.18,N
20197053,2023-05-02T16:57:20.000,MAX,Y,B,M,35,CS,N,N,145.00,Y
119721,2019-09-03T17:05:00.000,MED,Y,B,M,45,DE,N,N,125.25,Y
20222539,2023-01-08T13:05:25.000,MED,Y,B,M,51,DE,N,N,110-125.27,Y
20219656,2022-07-14T13:28:12.000,MED,N,O,M,26,DE,N,N,125.25,Y
20224107,2023-04-16T01:18:00.000,MAX,Y,B,F,26,DE,N,N,160.15,Y
20221537,2022-11-05T20:50:29.000,MAX,Y,W,F,29,DE,N,N,110-125.25,Y
20138068,2023-11-01T13:07:39.000,MAX,N,B,M,27,CS,N,Y,265.03,N
133609,2023-11-11T12:12:47.000,MED,N,W,M,33,DE,N,N,120.05,N
20184427,2022-08-30T23:56:00.000,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
20217527,2023-07-19T14:31:11.000,MAX,N,B,M,22,DE,N,N,160.15,Y
20197689,2022-06-06T00:44:00.000,MED,N,B,M,34,DE,N,N,120.10,N
20207182,2022-12-23T12:38:24.000,MED,Y,B,M,29,DE,N,N,140.30,N
20024714,2023-02-19T14:59:04.000,MAX,Y,B,M,32,DE,N,Y,140.30,Y
20223230,2023-02-20T17:27:56.000,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
20219757,2022-07-21T13:35:53.000,MED,N,B,M,19,DE,N,Y,125.25,Y
20212722,2021-01-16T16:44:02.000,MAX,Y,B,M,29,DE,N,Y,125.25,Y
16267,2023-12-14T11:57:17.000,MED,N,B,M,41,DE,N,N,130.50,N
20177612,2023-08-16T12:08:01.000,MED,Y,B,M,38,DE,N,N,120.10,N
20215548,2022-11-21T12:29:10.000,MED,Y,O,M,21,DE,N,N,160.10,N
20083340,2023-12-14T11:56:39.000,MAX,N,B,M,28,DE,N,N,140.20,N
20226907,2023-09-13T10:38:38.000,MIN,Y,O,M,35,DE,N,N,110-120.10,N
20139963,2023-09-18T01:27:09.000,MIN,Y,B,M,26,DE,N,N,120.10,N
20208422,2023-11-14T12:27:02.000,MED,Y,B,M,21,DE,N,N,265.03,N
20215043,2023-11-27T16:22:58.000,MAX,Y,B,M,33,DE,N,N,215.52,N
106199,2021-01-16T13:12:45.000,MAX,Y,B,M,33,DE,N,Y,125.25,Y
20182668,2023-11-11T20:17:18.000,MED,N,B,M,28,CS,N,N,,Y
20221528,2023-12-27T21:33:05.000,MIN,N,I,M,37,DE,N,N,220.16,N
94684,2023-12-02T00:20:00.000,MED,N,O,M,52,DE,N,Y,140.20,N
