inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20214495,2021-06-16T16:25:00.000,MED,Y,B,M,30,SSR,N,N,,Y
118672,2025-04-26T17:02:28.000,MAX,Y,B,M,60,SSR,N,N,,Y
71519,2025-05-25T00:07:00.000,MAX,Y,O,M,38,DE,N,N,215.51,Y
20227660,2025-04-23T16:17:22.000,MAX,Y,B,M,19,DE,N,Y,265.03,Y
20161649,2024-11-25T13:23:32.000,MED,Y,O,M,35,DE,N,N,125.25,Y
20244577,2025-07-08T22:33:10.000,MIN,Y,U,M,28,DE,N,N,160.15,Y
20228453,2023-12-07T20:29:29.000,MED,Y,W,M,20,DE,N,N,125.25,N
20244646,2025-07-11T12:23:23.000,MED,N,B,M,18,DE,N,Y,110-125.25,N
40100,2024-09-06T11:51:15.000,MED,Y,B,M,35,DE,N,Y,160.10,N
45304,2025-04-04T16:55:02.000,MIN,Y,B,M,49,DE,N,N,120.05,N
20242372,2025-03-25T13:12:44.000,MED,Y,B,M,18,DE,N,N,140.25,Y
20215405,2021-08-20T21:38:31.000,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20225397,2025-04-16T20:05:00.000,MAX,Y,B,M,39,DE,N,N,160.05,N
20241680,2025-02-17T19:31:55.000,MED,Y,B,M,21,DE,N,N,125.25,Y
36546,2024-11-29T00:23:06.000,MAX,N,W,M,39,SSR,N,N,,Y
20219328,2022-06-23T15:12:15.000,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20049488,2025-05-08T21:51:40.000,MED,Y,B,M,35,DE,N,N,120.00,Y
10488,2024-11-26T16:35:38.000,MED,N,B,M,38,DE,N,Y,130.95,Y
20244118,2025-06-15T23:31:00.000,MIN,Y,W,F,43,DE,N,N,155.25,N
20123702,2024-10-21T14:27:46.000,MAX,Y,B,M,34,DE,N,N,110-125.25,Y
20227976,2025-05-11T20:02:39.000,MED,Y,B,M,27,CS,N,N,155.25,Y
20176086,2024-10-25T13:31:09.000,MED,N,B,M,28,SSR,N,N,,N
103596,2024-05-01T14:33:01.000,MED,Y,O,M,58,DE,N,N,125.25,Y
132774,2024-11-30T20:15:07.000,MED,Y,B,M,44,DE,N,N,140.25,Y
68081,2025-07-31T20:56:16.000,MED,N,B,M,39,DE,N,N,120.00,N
20193756,2022-09-27T21:24:41.000,MAX,Y,B,M,32,SSR,N,N,,N
75560,2025-02-05T11:34:55.000,MAX,Y,B,M,43,DE,N,N,220.39,N
20218704,2022-07-14T10:32:25.000,MED,Y,B,M,65,SSR,N,N,,N
20238659,2025-04-05T00:29:16.000,MED,Y,B,F,38,DE,N,N,120.05,Y
9824,2025-03-20T17:10:00.000,MED,N,B,M,53,DE,N,N,140.20,Y
4841,2025-07-09T11:31:23.000,MIN,Y,O,M,67,DE,N,N,140.25,N
20146104,2025-07-09T10:48:39.000,MED,Y,B,F,30,DE,N,N,125.25,N
20216007,2023-09-06T20:53:41.000,MED,Y,B,M,21,DE,N,Y,110-125.25,Y
20227648,2025-06-23T21:03:53.000,MED,Y,O,M,22,SSR,N,N,,N
20160916,2024-10-30T14:25:29.000,MAX,Y,B,M,28,DE,N,Y,160.15,Y
20239334,2024-10-16T16:51:00.000,MED,Y,A,M,19,DE,N,N,110-125.25,Y
20216101,2025-01-01T11:12:32.000,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20226901,2025-04-30T16:06:14.000,MED,Y,B,M,53,SSR,N,N,265.03,N
12383,2025-07-06T16:57:25.000,MIN,Y,B,M,57,CS,N,N,155.25,N
20124816,2025-08-07T16:29:04.000,MED,N,U,M,36,DEP,N,N,220.16,N
11274,2025-08-06T20:00:01.000,MIN,N,B,M,55,DE,N,N,140.20,N
20238928,2024-09-25T02:21:57.000,MED,N,B,M,23,DE,N,N,120.10,N
20210078,2025-07-04T01:14:07.000,MED,Y,W,M,43,DE,N,N,220.21,N
20240247,2024-11-30T19:55:51.000,MIN,N,O,M,51,DE,N,N,120.05,N
20245356,2025-08-14T20:15:30.000,,N,W,M,44,DE,N,N,120.05,N
20211774,2025-07-29T11:41:59.000,MIN,Y,B,M,34,DE,N,N,265.03,N
20244443,2025-07-02T17:03:12.000,MIN,N,O,M,33,DE,N,N,160.15,Y
20243232,2025-05-06T15:41:12.000,MED,N,B,M,19,DE,N,Y,110-125.25,Y
20243404,2025-05-13T00:33:29.000,MED,Y,O,M,20,DE,N,N,125.25,Y
20241960,2025-03-06T00:45:35.000,MIN,N,O,M,50,DE,N,N,160.15,Y
20073256,2025-05-07T12:19:44.000,MAX,Y,O,M,30,DE,N,Y,160.10,Y
20231018,2024-04-26T19:55:58.000,MIN,Y,B,M,46,DE,N,N,110-125.25,N
20062166,2025-03-25T13:10:25.000,MED,N,B,M,31,DE,N,N,160.15,N
148354,2025-06-13T13:14:52.000,MED,N,B,M,41,DE,N,N,140.25,N
20242398,2025-04-24T17:12:04.000,MED,Y,B,M,19,SSR,N,Y,,Y
20172462,2024-07-02T13:55:30.000,MAX,Y,B,M,33,DE,N,N,125.25,Y
20197559,2021-03-09T23:41:21.000,MAX,N,B,M,23,DE,N,N,120.10,Y
20120497,2024-04-20T15:23:06.000,MED,N,B,M,35,DE,N,N,120.05,N
20165175,2025-04-29T15:46:00.000,MIN,Y,W,F,38,DE,N,N,140.20,N
20206976,2025-01-04T19:21:32.000,MAX,N,O,M,22,DEP,N,N,265.03,N
20038572,2025-07-28T12:22:43.000,MAX,N,B,M,33,DE,N,N,160.15,N
20244401,2025-06-30T13:09:41.000,MED,N,O,M,40,CS,N,N,,N
20216034,2021-10-14T02:29:12.000,MAX,N,B,M,26,DE,N,Y,125.25,Y
20243711,2025-05-27T12:16:25.000,MIN,Y,B,F,28,CS,N,N,,Y
17092,2025-05-01T16:23:00.000,MIN,Y,O,F,47,DE,N,N,140.30,N
20230874,2024-04-19T16:19:33.000,MED,Y,O,M,47,DE,N,N,125.25,N
20223500,2025-07-15T15:44:31.000,MIN,N,O,F,32,CS,N,N,,N
7520,2025-02-02T17:54:50.000,MED,Y,O,M,36,DE,N,N,140.20,N
20171753,2024-09-25T01:11:54.000,MIN,Y,B,M,30,DE,N,N,110-125.27,N
20100039,2024-04-01T23:15:38.000,MAX,Y,O,M,40,DEP,N,N,110-125.25,Y
10000851,2025-08-10T23:52:52.000,MED,Y,B,M,35,DE,N,N,215.50,N
20082919,2025-06-26T17:50:42.000,MAX,N,B,M,46,DE,N,N,140.25,N
20222341,2024-11-28T17:21:16.000,MAX,Y,B,M,21,DE,N,Y,140.20,Y
20118941,2023-12-14T00:03:19.000,MAX,N,B,M,28,DE,N,Y,110-125.25,Y
20238375,2024-08-30T13:10:21.000,MAX,N,B,M,27,DE,N,N,125.25,Y
20210904,2025-03-13T17:18:36.000,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
10416,2024-08-03T00:20:18.000,MIN,Y,O,M,69,DE,N,N,220.21,N
73021,2025-01-29T12:22:20.000,MED,Y,B,M,37,CS,N,N,120.05,N
20126648,2025-07-16T12:23:44.000,MED,N,B,M,35,SSR,N,N,160.05,N
20118453,2024-06-21T20:11:14.000,MAX,Y,B,M,34,DE,N,N,110-125.25,Y
20215651,2025-08-14T11:00:21.000,MED,N,O,M,60,DPV,N,N,,N
20010870,2025-08-01T20:13:04.000,MIN,Y,B,M,42,DE,N,N,155.30,N
20244015,2025-06-10T19:36:00.000,MIN,N,B,M,53,DE,N,N,120.05,N
20245283,2025-08-11T23:14:00.000,MIN,Y,O,M,50,DE,N,N,120.05,N
57492,2025-01-25T00:33:00.000,MED,N,O,M,45,DE,N,N,110-160.15,N
20228950,2025-07-28T17:11:24.000,MIN,N,O,M,46,DNS,N,N,,N
20012727,2023-11-03T00:26:56.000,MAX,Y,B,M,34,DE,N,Y,110-125.25,Y
43091,2024-12-18T14:31:04.000,MIN,N,B,M,48,DE,N,N,220.77,N
20239484,2024-10-24T17:19:31.000,MIN,Y,O,M,41,DE,N,N,110-125.25,N
20239835,2024-11-11T17:05:29.000,MED,N,B,M,34,DE,N,N,125.25,N
20217792,2025-04-17T23:41:35.000,MIN,Y,B,M,35,CS,N,N,,N
20243985,2025-06-09T12:21:54.000,MIN,N,W,M,38,CS,N,N,,N
20239581,2024-10-29T13:02:00.000,MIN,Y,B,M,36,DE,N,N,110-125.25,N
20244445,2025-08-06T00:50:00.000,MIN,N,O,M,39,DE,N,N,155.25,N
51981,2022-12-26T16:04:50.000,MED,Y,B,M,38,DE,N,Y,125.25,Y
20099816,2025-03-13T00:16:30.000,MED,Y,B,M,43,DE,N,N,110-130.35,N
20222687,2025-05-27T00:32:01.000,MIN,Y,W,M,63,CS,N,N,155.25,Y
20137216,2025-03-03T20:42:09.000,MED,Y,W,M,39,DE,N,N,215.51,N
64902,2025-03-07T17:34:45.000,MED,Y,O,M,46,DE,N,N,135.20,N
20082868,2025-01-26T12:09:07.000,MIN,N,B,M,61,DE,N,N,155.30,N
20243056,2025-04-27T20:53:17.000,MED,Y,O,M,27,DE,N,N,160.10,N
20231501,2025-03-14T17:31:54.000,MIN,Y,B,M,57,DE,N,N,265.03,N
20149163,2025-08-12T12:12:00.000,MED,N,B,M,34,DE,N,N,140.25,N
20142204,2025-04-07T19:04:09.000,MED,Y,B,M,27,CS,N,Y,120.00,N
156253,2025-03-12T01:17:11.000,MED,Y,B,M,33,DE,N,Y,140.30,Y
20231461,2025-08-14T12:33:44.000,,N,B,M,19,DE,N,N,215.51,N
20232617,2024-07-15T00:37:49.000,MAX,Y,O,M,22,DE,N,N,110-125.25,Y
20221198,2025-08-07T12:25:38.000,MIN,Y,B,M,29,DE,N,N,120.05,N
20221496,2023-12-11T12:54:35.000,MAX,Y,B,M,21,DE,N,Y,160.15,Y
83907,2025-06-03T00:46:13.000,MIN,N,B,M,64,DE,N,N,140.25,N
20229103,2024-11-21T11:18:03.000,MAX,N,O,M,26,DE,N,Y,140.30,Y
13028,2025-08-12T14:20:00.000,,N,B,M,60,DE,N,N,160.05,N
20240241,2025-03-16T13:24:14.000,MIN,Y,B,F,54,DE,N,N,110-140.25,N
20241341,2025-01-29T11:12:21.000,MED,N,O,M,28,DE,N,N,220.43,Y
20229102,2025-03-21T16:43:02.000,MED,Y,B,M,20,DE,N,N,125.25,N
137651,2025-02-04T15:17:21.000,MAX,Y,O,F,37,DE,N,N,140.25,Y
20142864,2023-06-14T10:53:47.000,MAX,Y,B,M,31,DE,N,Y,120.10,Y
34352,2025-04-20T20:07:13.000,MED,N,B,M,38,DEP,N,N,140.25,N
20240708,2024-12-24T16:01:00.000,MED,N,B,M,46,DE,N,N,125.25,N
20239858,2025-03-13T10:53:00.000,MED,Y,B,M,31,DE,N,N,215.51,Y
20218751,2022-05-19T13:40:57.000,MED,N,O,M,51,DE,N,N,125.25,N
20171907,2025-03-19T11:53:54.000,MAX,N,O,M,36,DE,N,N,220.18,N
105088,2025-07-26T18:19:37.000,MAX,Y,B,M,35,DE,N,N,140.25,N
20201765,2025-01-07T12:31:09.000,MED,Y,W,M,77,DE,N,N,130.65,N
20225301,2024-06-24T11:25:35.000,MAX,Y,O,M,22,DE,N,Y,120.10,Y
20240553,2024-12-16T14:12:00.000,MIN,Y,O,M,43,DE,N,N,110-125.25,Y
5211,2023-03-26T01:43:56.000,MAX,Y,B,F,38,DE,N,N,125.25,Y
20228040,2023-11-15T20:46:43.000,MED,N,O,M,34,DE,N,N,220.21,Y
20232862,2024-07-25T23:57:50.000,MED,Y,B,M,51,DE,N,N,265.04,Y
20194765,2025-06-04T11:24:07.000,MAX,N,B,M,24,DE,N,Y,125.20,Y
20232682,2025-06-22T00:45:26.000,MIN,Y,W,M,33,DE,N,N,155.30,Y
20104,2025-06-25T19:50:00.000,MED,N,O,M,50,DE,N,N,140.20,N
20173770,2025-04-23T13:43:08.000,MED,N,W,M,32,CS,N,N,265.01,N
20021015,2024-09-14T12:56:11.000,MIN,Y,B,M,42,DE,N,N,140.25,N
20238667,2024-12-11T12:15:18.000,MIN,N,B,M,30,DE,N,Y,105.17,N
20066659,2024-11-16T11:54:18.000,MIN,Y,O,M,39,SSR,N,N,,N
20096198,2025-08-07T00:20:34.000,MIN,Y,B,M,36,DE,N,N,220.16,N
20220256,2023-06-13T12:36:14.000,MAX,Y,O,M,43,SSR,N,N,,Y
145166,2025-07-31T20:24:22.000,MAX,N,O,M,46,DE,N,N,140.20,N
20228194,2025-05-08T17:45:50.000,MIN,N,B,M,20,DE,N,N,460.20,N
64694,2025-04-06T11:12:52.000,MIN,Y,W,M,61,DE,N,N,220.03,Y
20181061,2025-03-05T15:17:51.000,MED,N,O,M,32,SSR,N,N,,Y
83645,2024-05-10T17:03:00.000,MED,N,B,M,53,DE,N,N,125.25,N
20245226,2025-08-08T19:07:34.000,MED,N,B,M,31,DE,N,N,140.20,N
87344,2025-04-06T01:00:58.000,MAX,N,B,M,55,DE,N,N,160.15,Y
20225942,2023-07-21T15:38:19.000,MAX,Y,O,M,32,DE,N,N,125.25,Y
20145746,2024-09-18T15:33:41.000,MAX,Y,B,M,35,DE,N,Y,110-125.25,Y
87291,2025-01-09T19:58:50.000,MAX,Y,O,M,34,DE,N,Y,160.15,Y
20152181,2025-07-30T16:53:08.000,MIN,Y,B,F,50,DE,N,N,140.20,N
16855,2025-03-28T23:45:50.000,MED,Y,O,M,43,CS,N,Y,,N
114550,2025-07-29T12:24:17.000,MIN,Y,B,F,55,DE,N,N,155.35,N
20015608,2025-05-26T00:24:00.000,MAX,N,O,M,46,DEP,N,Y,120.05,N
27123,2024-02-02T15:49:46.000,MED,N,B,M,42,DE,N,N,220.16,Y
20240122,2024-11-24T16:55:55.000,MIN,N,B,M,44,DE,N,N,220.18,N
14621,2024-11-13T18:24:47.000,MIN,N,B,M,55,DE,N,N,265.03,N
20107063,2025-08-12T15:50:54.000,MED,N,O,M,37,DE,N,N,120.05,N
20012435,2025-06-26T16:12:20.000,MIN,Y,B,M,36,DE,N,N,215.56,N
20223230,2023-02-20T17:27:56.000,MED,Y,B,M,24,SSR,N,Y,,Y
20198004,2025-01-31T14:20:54.000,MAX,Y,O,M,25,DE,N,N,130.96,Y
20230541,2024-05-28T11:14:42.000,MED,N,O,M,23,SSR,N,N,,Y
20197824,2025-04-09T11:42:10.000,MED,Y,O,M,40,DE,N,N,110-125.25,N
20245212,2025-08-08T12:01:42.000,MIN,N,B,M,29,DE,N,N,265.03,N
20221887,2025-08-07T17:16:24.000,MAX,Y,B,M,20,DE,N,N,110-120.10,N
20243786,2025-05-30T16:15:00.000,MED,Y,B,M,18,DE,N,N,160.15,Y
20163074,2025-06-26T11:09:02.000,MAX,Y,B,M,29,DE,N,Y,120.10,Y
20238182,2024-08-20T11:36:28.000,MED,Y,B,M,20,DE,N,Y,110-125.27,Y
20218159,2025-01-03T17:16:10.000,MED,Y,B,M,36,DE,N,N,121.12,N
3824,2025-04-07T00:06:43.000,MAX,Y,B,M,36,DE,N,N,140.20,Y
10011163,2025-03-16T00:38:56.000,MIN,N,B,M,64,CS,N,N,155.25,N
20179948,2025-08-07T11:44:38.000,MED,Y,B,M,30,DEP,N,N,VOP,N
20242886,2025-04-19T11:05:44.000,MAX,N,O,M,20,DE,N,N,160.15,Y
20220584,2025-04-10T11:59:40.000,MAX,N,B,M,21,DE,N,N,140.25,Y
20076562,2024-11-17T01:31:42.000,MED,Y,B,M,30,SSR,N,Y,,N
101490,2024-07-19T21:10:05.000,MED,N,B,M,37,DE,N,N,125.25,N
20240173,2025-01-26T00:49:23.000,MAX,Y,O,M,21,DE,N,N,110-160.15,Y
20221950,2023-03-08T17:04:24.000,MAX,Y,B,M,27,DE,N,N,105.15,Y
129658,2023-07-08T00:11:44.000,MAX,Y,O,M,36,DE,N,Y,125.25,Y
141025,2024-10-10T00:34:59.000,MED,Y,B,M,37,DE,N,N,125.25,N
20171988,2025-07-03T08:00:33.000,MAX,N,O,M,26,DE,N,N,140.30,N
20011194,2025-05-11T20:22:55.000,MAX,Y,B,M,33,DE,N,N,130.35,Y
20224266,2025-04-23T15:51:09.000,MIN,N,B,M,22,CS,N,N,,Y
20178929,2023-09-28T18:01:35.000,MAX,N,B,M,27,SSR,N,Y,,Y
20142598,2025-07-24T16:27:00.000,MED,N,B,M,40,DEP,N,Y,160.15,N
20019914,2025-08-14T19:40:34.000,,N,B,M,57,DEP,N,N,155.25,N
20163617,2025-02-11T16:59:49.000,MAX,Y,B,M,25,DE,N,Y,220.16,Y
20132129,2020-10-02T19:43:09.000,MAX,Y,B,M,28,DE,N,Y,105.17,Y
20095412,2024-08-18T21:06:38.000,MED,N,B,M,48,DE,N,N,135.20,N
152879,2025-07-11T21:10:45.000,MED,N,O,F,51,DE,N,N,160.05,N
20114511,2025-04-11T20:51:00.000,MED,N,W,M,51,CS,N,N,,N
20173043,2025-07-09T20:24:02.000,MAX,N,B,M,29,CS,N,N,120.00,Y
5553,2025-04-23T17:06:10.000,MIN,N,B,M,41,DE,N,N,150.15,N
20054838,2024-08-13T14:40:34.000,MIN,N,O,M,31,DE,N,N,110-125.25,N
20242641,2025-05-08T23:30:26.000,MIN,Y,B,F,26,DE,N,N,120.05,Y
20228536,2023-12-12T23:13:12.000,MED,Y,B,M,59,DE,N,N,160.15,Y
20244847,2025-07-21T16:15:05.000,MED,N,B,M,49,DE,N,N,140.20,N
156677,2025-07-08T11:38:31.000,MAX,Y,O,M,36,DE,N,N,110-160.15,N
20177732,2025-01-22T22:01:04.000,MIN,Y,U,M,29,DE,N,N,110-125.20,N
20076745,2024-09-18T00:56:00.000,MIN,Y,B,M,43,DE,N,N,110-125.25,N
20228742,2023-03-22T14:20:50.000,MAX,Y,O,M,29,DE,N,Y,110-125.25,Y
107925,2024-12-14T11:31:23.000,MIN,Y,B,M,34,DE,N,Y,110-125.25,Y
20208676,2024-08-18T10:18:00.000,MIN,Y,W,M,47,DE,N,N,220.39,N
20242116,2025-03-12T18:47:00.000,MIN,Y,A,M,41,DE,N,N,110-125.25,N
20081001,2025-07-16T01:11:00.000,MED,N,B,F,48,DE,N,N,265.03,N
81310,2025-02-20T20:24:42.000,MAX,N,O,M,35,DE,N,N,110-125.27,N
20244285,2025-04-08T14:00:34.000,MIN,N,O,M,23,DE,N,Y,110-120.10,Y
20241110,2025-08-02T16:22:35.000,MIN,N,W,M,38,DE,N,N,155.25,N
20078684,2025-08-07T22:49:00.000,MIN,N,O,M,38,DE,N,N,140.25,N
20222238,2024-10-23T17:21:36.000,MED,Y,B,M,44,DE,N,N,120.10,Y
43999,2025-08-09T20:45:15.000,MIN,N,B,M,56,DE,N,N,120.00,N
20229739,2025-07-11T20:37:56.000,MAX,Y,O,M,19,DE,N,N,,N
20002496,2025-03-05T13:14:20.000,MED,N,B,M,36,CS,N,Y,120.00,N
20242527,2025-04-02T15:31:59.000,MED,Y,B,F,20,DE,N,N,155.30,Y
20216621,2025-04-13T16:49:39.000,MAX,Y,B,M,25,DE,N,N,140.20,Y
20193588,2023-03-08T16:34:58.000,MAX,Y,B,M,27,SSR,N,Y,,Y
20231078,2025-07-17T17:17:00.000,MIN,Y,B,F,34,DE,N,N,220.16,N
20242880,2025-04-18T20:46:54.000,,Y,O,M,44,DE,N,N,215.52,N
20240381,2025-04-18T00:46:12.000,MED,Y,W,M,30,DE,N,N,,N
20001923,2025-05-13T15:14:20.000,MED,Y,B,M,61,CS,N,N,215.55,N
125917,2025-02-18T15:00:42.000,MED,N,O,M,35,DE,N,N,160.10,N
20051972,2021-08-14T17:24:19.000,MAX,Y,B,M,33,SSR,N,Y,,Y
632,2024-06-06T16:22:28.000,MIN,N,B,M,47,DE,N,N,110-125.25,N
20214657,2024-04-23T16:39:56.000,MED,Y,B,M,46,DE,N,N,130.35,Y
20233103,2025-06-13T10:43:04.000,MED,N,O,M,37,CS,N,N,130.65,N
20177824,2025-05-14T17:17:41.000,MED,Y,O,M,25,DE,N,N,140.25,N
20174962,2025-04-13T16:22:58.000,MIN,N,O,M,30,CS,N,N,,Y
20095516,2024-09-25T07:37:33.000,MED,Y,O,M,30,CS,N,N,,Y
20202201,2025-06-08T01:47:32.000,MAX,Y,O,F,26,DE,N,N,120.10,Y
20244471,2025-07-03T18:26:54.000,MIN,N,O,M,60,DE,N,N,220.43,N
