inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
132668,2023-06-21T11:54:00.000,MED,Y,B,M,49.0,DE,N,N,160.15,N
20221392,2023-08-30T16:57:52.000,MIN,N,W,M,33.0,DE,N,N,220.21,N
20133072,2023-06-04T01:15:41.000,MED,N,W,M,28.0,DE,N,Y,511(1)(A),Y
20101802,2020-04-05T14:11:00.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
20099984,2023-10-11T23:33:00.000,MIN,Y,B,M,29.0,DE,N,N,140.25,N
20005224,2020-12-01T16:20:00.000,MAX,Y,B,M,63.0,DE,N,N,125.25,N
107453,2023-04-20T18:55:43.000,MIN,Y,B,M,49.0,DE,N,N,120.10,N
166167,2023-09-25T16:25:04.000,MAX,Y,B,M,43.0,DE,N,N,125.25,Y
20227809,2023-11-08T00:05:35.000,MIN,N,W,M,24.0,CS,N,N,,N
20158148,2023-05-30T12:44:00.000,MIN,Y,O,M,54.0,DE,N,N,140.25,N
20162812,2022-10-24T00:16:04.000,MED,Y,W,M,31.0,DE,N,N,120.05,N
10002047,2019-10-05T01:38:53.000,MED,Y,B,M,37.0,DE,N,Y,125.27,Y
20007327,2022-06-29T16:40:06.000,MIN,Y,O,M,31.0,DE,N,N,230.34,Y
20222905,2023-02-01T23:57:00.000,MED,Y,W,F,42.0,DE,N,N,130.75,N
20227672,2023-10-27T11:29:12.000,MIN,N,B,M,22.0,DNS,N,Y,,N
104970,2023-09-22T20:52:54.000,MIN,N,B,M,43.0,DE,N,N,220.16,N
10010804,2021-06-09T17:45:56.000,MAX,Y,B,M,31.0,DE,N,N,125.25,Y
20223512,2023-03-11T11:37:00.000,MIN,Y,B,M,30.0,DE,N,N,265.03,N
20202378,2023-11-09T17:14:47.000,MIN,Y,,,30.0,DE,N,N,240.30,N
82850,2023-11-14T12:28:05.000,MED,N,B,M,57.0,DE,N,N,130.96,N
37419,2021-10-31T13:27:00.000,MIN,Y,B,M,40.0,DE,N,N,110-125.27,N
20067611,2023-06-20T09:06:29.000,MED,Y,O,M,33.0,DE,N,N,140.25,N
20163675,2023-05-08T01:17:57.000,MAX,Y,B,M,24.0,DE,N,Y,220.16,Y
20052356,2023-06-28T21:11:11.000,MED,Y,B,M,34.0,DE,N,N,160.15,N
20211760,2023-04-12T18:37:21.000,MAX,Y,B,M,25.0,DNS,N,N,,Y
10136,2023-05-23T22:40:00.000,MAX,N,B,M,57.0,DE,N,N,215.51,N
166054,2023-08-17T10:22:47.000,MED,Y,B,M,32.0,DE,N,N,140.25,N
20126151,2021-08-12T00:14:53.000,MAX,N,B,M,28.0,DE,N,Y,110-125.25,Y
20020870,2023-10-29T15:51:37.000,MED,N,O,M,57.0,DE,N,N,120.05,N
20061077,2023-06-19T11:51:01.000,MED,Y,B,M,38.0,DE,N,N,140.30,Y
20205437,2023-10-30T13:14:49.000,MAX,N,B,M,23.0,DEP,N,Y,120.20,Y
10015726,2022-10-21T12:04:58.000,MAX,N,B,M,32.0,DE,N,Y,110-125.25,Y
20078970,2023-08-24T19:50:30.000,MED,N,B,M,29.0,DE,N,Y,160.10,N
20225089,2023-06-07T00:21:00.000,MIN,N,A,M,53.0,DE,N,N,265.03,N
8356,2023-04-18T17:17:51.000,MIN,N,B,M,39.0,CS,N,N,110-265.03,N
20009533,2023-06-06T17:13:14.000,MED,N,B,M,34.0,DE,N,N,215.51,N
20224926,2023-05-29T13:23:32.000,MED,Y,A,F,41.0,DE,N,N,135.20,N
20220686,2023-11-08T10:22:32.000,MIN,Y,O,M,35.0,DE,N,N,240.31,N
20219589,2022-07-10T17:03:44.000,MED,Y,O,M,22.0,DE,N,Y,125.25,Y
20224721,2023-05-17T20:43:00.000,MED,N,B,M,50.0,DE,N,N,125.25,N
20227767,2023-11-01T11:38:15.000,MIN,N,B,M,34.0,DE,N,N,130.52,N
20217874,2023-11-01T01:21:20.000,MIN,Y,B,M,28.0,DE,N,N,215.51,N
20216317,2023-11-08T15:25:37.000,MED,Y,O,M,34.0,DE,N,N,110-125.25,N
20101679,2022-11-21T15:35:57.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
20152740,2023-11-30T19:05:19.000,,N,B,M,60.0,DE,N,N,140.20,N
162528,2021-03-08T23:35:54.000,MED,Y,B,M,37.0,DE,N,N,125.25,Y
20223468,2023-03-09T12:45:40.000,MED,N,B,M,46.0,DE,N,N,125.25,N
20055625,2023-11-29T19:21:00.000,MIN,N,B,M,32.0,DE,N,N,110-120.10,N
20168119,2023-10-21T00:41:54.000,MED,Y,B,M,31.0,DE,N,N,120.00,N
20038572,2023-09-20T23:14:25.000,MED,Y,B,M,31.0,DE,N,N,160.15,N
20146538,2023-11-20T13:16:03.000,MED,N,B,M,33.0,DEP,N,N,140.30,N
20227890,2023-11-07T23:56:35.000,MIN,Y,W,M,28.0,DE,N,N,120.00,N
82008,2023-11-08T23:54:49.000,MIN,N,B,M,66.0,CS,N,N,220.03,N
20227230,2023-09-30T17:33:13.000,MIN,N,B,M,27.0,DE,N,N,265.03,N
84019,2023-02-10T03:33:04.000,MED,Y,B,M,34.0,DE,N,N,135.25,N
20217307,2023-09-13T16:45:38.000,MED,Y,O,M,28.0,DE,N,N,130.35,N
20094210,2023-11-28T16:57:39.000,MED,N,O,M,32.0,DE,N,N,120.05,N
96962,2023-07-13T13:01:52.000,MAX,N,B,M,33.0,DE,N,N,110-125.25,N
20140930,2023-10-12T13:12:32.000,MIN,N,O,M,39.0,CS,N,N,220.03,N
20197595,2023-04-04T17:24:01.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
20213422,2021-03-17T00:31:00.000,MED,Y,O,F,32.0,DE,N,N,125.25,Y
20045273,2023-09-07T12:14:26.000,MED,N,O,M,56.0,CS,N,N,110-220.39,N
20185531,2023-06-24T23:31:00.000,MIN,Y,B,M,40.0,DE,N,N,140.25,N
20027887,2023-03-23T11:16:35.000,MIN,N,B,M,39.0,DE,N,N,110-125.25,N
20027514,2023-11-30T00:56:00.000,MIN,Y,B,M,66.0,DE,N,N,120.14,N
20217296,2022-09-24T11:38:34.000,MAX,Y,B,M,21.0,DE,N,Y,160.10,Y
20227781,2023-11-01T21:18:59.000,MED,N,B,M,19.0,DE,N,N,125.25,N
38027,2023-07-09T21:07:37.000,MED,Y,B,M,42.0,DE,N,N,120.05,N
20227392,2023-10-10T15:39:46.000,MED,N,O,M,32.0,CS,N,N,140.10,N
20213855,2023-09-28T07:09:58.000,MIN,Y,B,M,28.0,DE,N,N,120.05,N
20215307,2022-04-13T20:56:57.000,MED,Y,B,M,59.0,DE,N,N,130.35,Y
20095830,2023-04-18T16:25:13.000,MED,Y,B,M,31.0,DE,N,Y,160.05,Y
20121629,2023-09-14T16:49:18.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,N
84009,2022-10-14T17:11:55.000,MED,N,I,M,34.0,CS,N,Y,220.03,N
20221334,2022-10-25T01:30:00.000,MED,N,B,M,24.0,DE,N,Y,125.25,Y
20224319,2023-04-27T16:07:11.000,MIN,N,B,M,27.0,DE,N,N,265.03,N
20198754,2023-08-08T11:41:00.000,MIN,N,B,M,21.0,DE,N,Y,160.10,Y
20219677,2023-06-30T14:03:37.000,MED,N,O,M,39.0,DE,N,N,160.10,N
20227424,2023-10-12T01:01:12.000,MIN,N,O,M,46.0,DE,N,N,265.04,N
20081686,2023-11-01T16:18:13.000,MAX,N,B,M,29.0,DE,N,N,110-125.25,N
20163665,2023-04-14T13:31:46.000,MED,Y,O,M,27.0,DE,N,N,125.25,N
20087145,2023-08-18T15:26:08.000,MIN,N,W,M,58.0,DE,N,N,110-125.25,N
20215195,2023-11-17T23:54:41.000,MAX,N,B,M,29.0,DE,N,Y,120.05,N
20225220,2023-06-13T17:06:10.000,MIN,Y,B,M,54.0,DE,N,N,120.05,N
20209352,2020-02-16T00:46:58.000,MED,Y,A,M,40.0,DE,N,N,125.25,Y
20064272,2021-08-12T17:40:05.000,MAX,Y,O,M,34.0,DEP,N,N,125.27,Y
51670,2023-05-22T16:32:44.000,MIN,N,B,M,36.0,CS,N,N,220.09,N
20193747,2023-11-16T01:02:40.000,MAX,N,B,M,24.0,DE,N,Y,220.16,N
20095053,2023-03-30T01:13:00.000,MIN,Y,W,M,33.0,DE,N,N,140.20,N
20200059,2022-10-12T15:57:00.000,MIN,Y,W,M,55.0,DE,N,N,110-125.25,N
20225134,2023-06-09T20:03:11.000,MIN,Y,O,M,19.0,DE,N,N,220.16,N
20219980,2023-02-26T15:51:45.000,MAX,Y,O,M,24.0,DE,N,N,160.15,Y
20093957,2023-11-22T19:04:18.000,MED,Y,O,M,41.0,DE,N,N,140.20,N
20218164,2022-04-09T17:10:25.000,MAX,N,B,M,22.0,DE,N,Y,125.25,Y
151014,2023-09-06T11:51:28.000,MIN,N,B,M,53.0,DE,N,N,110-120.10,N
20215545,2021-12-23T21:12:04.000,MED,N,B,M,64.0,DEP,N,N,110-160.15,N
20222054,2023-09-09T10:43:00.000,MIN,Y,O,F,31.0,DE,N,N,140.25,N
75316,2021-10-20T14:46:20.000,MED,Y,B,M,45.0,DE,N,N,125.25,Y
20219867,2023-09-26T12:07:58.000,MAX,N,B,M,21.0,DE,N,N,160.10,N
10012839,2023-10-11T15:55:58.000,MIN,N,B,M,38.0,DE,N,N,230.34,N
20177396,2023-07-27T16:01:34.000,MAX,Y,B,M,29.0,DE,N,N,220.16,Y
20224801,2023-05-21T01:19:20.000,MED,Y,B,M,19.0,DE,N,N,220.41,Y
20217908,2022-10-08T00:29:00.000,MIN,Y,A,M,26.0,DE,N,N,265.03,Y
20223899,2023-04-03T15:38:41.000,MED,Y,B,M,19.0,DE,N,Y,105.15,Y
20139853,2023-08-17T01:08:26.000,MIN,Y,B,M,43.0,DE,N,N,155.40,N
20189402,2022-11-09T07:21:06.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20179617,2023-03-24T00:57:21.000,MAX,N,B,M,24.0,DE,N,Y,160.15,N
20187618,2023-05-04T16:08:47.000,MAX,N,O,M,31.0,DE,N,Y,120.10,Y
20071141,2023-06-27T13:02:07.000,MED,Y,B,M,35.0,DE,N,N,110-130.35,N
20217933,2023-04-01T22:41:00.000,MAX,N,B,M,24.0,DE,N,Y,230.34,Y
20221537,2022-11-05T20:50:29.000,MAX,Y,W,F,29.0,DE,N,N,110-125.25,Y
82858,2023-10-23T22:30:00.000,MED,Y,O,M,40.0,DE,N,N,140.25,N
20218832,2022-05-24T11:37:25.000,MIN,Y,B,M,25.0,DE,N,N,110-125.25,N
59731,2021-09-11T15:00:46.000,MED,Y,B,M,39.0,DE,N,N,125.25,Y
20220306,2022-08-24T12:18:08.000,MED,Y,B,M,57.0,DE,N,N,125.25,Y
20178406,2023-10-05T12:45:04.000,MED,N,O,M,29.0,DE,N,N,125.25,N
20228032,2023-11-15T13:41:36.000,MIN,Y,O,M,30.0,DE,N,N,160.10,N
20213873,2023-10-04T14:23:55.000,MED,Y,B,M,23.0,DE,N,N,265.03,N
20030345,2023-08-06T12:52:28.000,MAX,Y,B,M,30.0,DE,N,N,140.25,Y
20226698,2023-09-11T11:41:26.000,MED,N,B,M,25.0,DE,N,N,110-125.25,N
20227080,2023-09-21T19:41:00.000,MIN,Y,A,M,40.0,DE,N,N,160.15,N
78722,2023-11-12T19:25:46.000,MIN,Y,O,M,45.0,CS,N,N,265.01,N
20226817,2023-09-07T13:33:07.000,MIN,Y,B,M,38.0,DE,N,N,145.10,N
10009058,2023-01-17T17:14:00.000,MED,Y,B,M,41.0,DE,N,N,110-125.25,Y
170756,2023-10-08T11:06:00.000,MED,N,B,M,45.0,DE,N,N,150.15,N
20166500,2023-10-27T15:26:12.000,MAX,Y,B,M,24.0,DE,N,N,120.05,N
20120012,2022-06-17T18:43:00.000,MAX,N,B,M,29.0,DE,N,Y,195.05,Y
20213364,2023-08-15T13:33:10.000,MIN,N,B,M,26.0,CS,N,Y,,N
20138068,2023-11-01T13:07:39.000,MAX,N,B,M,27.0,CS,N,Y,265.03,N
74965,2023-09-11T11:33:00.000,MIN,N,O,M,54.0,DE,N,N,160.15,N
14497,2023-11-20T23:49:00.000,MAX,Y,O,M,36.0,DE,N,N,120.00,N
20222942,2023-02-04T12:19:51.000,MAX,Y,B,M,23.0,DE,N,N,150.15,Y
71364,2023-09-01T12:44:32.000,MED,N,B,M,36.0,DE,N,Y,125.25,N
20147387,2023-10-13T13:52:29.000,MED,N,O,M,30.0,DE,N,N,125.25,N
20217437,2022-02-13T21:09:24.000,MED,N,B,M,29.0,DE,N,N,125.25,Y
20224602,2023-05-12T01:14:15.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
62112,2021-07-23T11:41:49.000,MAX,Y,B,M,36.0,DEP,N,Y,125.25,Y
20219758,2022-07-21T14:21:13.000,MED,N,B,M,41.0,DE,N,N,105.10,Y
20030357,2023-11-18T16:53:51.000,MIN,Y,B,M,38.0,DE,N,N,155.35,N
127998,2022-09-30T10:41:00.000,MIN,Y,W,M,33.0,DE,N,N,121.12,N
20220227,2022-08-18T00:49:23.000,MAX,Y,B,M,19.0,DE,N,Y,160.15,Y
20209923,2023-04-22T19:56:35.000,MAX,Y,B,M,21.0,CS,N,Y,265.01,Y
20226642,2023-09-22T13:33:39.000,MIN,N,B,M,28.0,DE,N,N,220.18,N
20226716,2023-09-01T14:26:00.000,MED,N,B,M,23.0,DE,N,N,110-125.25,N
20225605,2023-07-03T01:39:22.000,MIN,Y,B,M,32.0,DE,N,N,265.03,N
20227091,2023-09-22T12:11:00.000,MED,N,B,M,19.0,DE,N,Y,110-125.25,N
20220159,2022-08-13T11:33:40.000,MED,Y,O,M,37.0,DE,N,N,130.50,N
20225526,2023-11-14T20:10:00.000,MED,N,B,M,20.0,DE,N,N,265.03,N
20214065,2023-08-11T19:21:44.000,MED,Y,O,M,28.0,DE,N,N,160.10,N
20199374,2020-08-23T00:42:39.000,MAX,Y,W,M,23.0,DE,N,N,160.15,Y
20213516,2021-03-24T12:43:46.000,MAX,Y,O,M,24.0,DE,N,Y,110-125.25,Y
20227412,2023-10-11T16:36:04.000,MED,Y,B,M,22.0,DE,N,N,160.10,N
20207318,2023-11-23T11:52:33.000,MIN,N,B,F,47.0,DE,N,N,150.10,N
20223719,2023-03-23T23:42:11.000,MIN,Y,B,M,42.0,DE,N,N,160.15,Y
20177612,2023-08-16T12:08:01.000,MED,Y,B,M,38.0,DE,N,N,120.10,N
20226242,2023-08-06T01:26:22.000,MIN,N,O,M,48.0,DE,N,N,160.15,N
119741,2023-11-21T10:37:14.000,MED,N,B,M,46.0,DE,N,N,140.20,N
20227485,2023-10-15T17:28:18.000,MIN,N,O,M,28.0,CS,N,N,140.20,N
20225090,2023-06-07T12:16:27.000,MED,N,O,M,40.0,DE,N,N,130.75,N
109705,2023-11-28T01:32:24.000,MAX,N,B,M,36.0,DE,N,N,140.30,N
16847,2023-11-11T17:30:13.000,MAX,Y,B,F,36.0,DEP,N,N,155.30,N
20216564,2021-11-29T21:08:08.000,MED,N,O,M,51.0,DE,N,N,125.25,Y
20222380,2023-07-05T00:05:01.000,MIN,Y,B,M,36.0,DE,N,N,140.20,N
144812,2023-10-13T12:12:03.000,MIN,N,B,M,39.0,CS,N,N,,N
20225631,2023-08-03T10:10:12.000,MAX,N,B,M,22.0,DE,N,N,110-125.25,N
20212027,2023-04-27T15:09:25.000,MED,N,B,M,28.0,CS,N,N,,N
20224681,2023-05-16T15:07:08.000,MAX,N,B,M,19.0,DE,N,Y,120.10,Y
20114099,2023-10-25T01:30:48.000,MAX,Y,O,M,31.0,DEP,N,Y,140.25,N
20147139,2023-10-23T12:19:58.000,MIN,Y,B,M,51.0,DE,N,N,120.05,N
20212482,2022-07-04T01:45:39.000,MAX,Y,B,M,21.0,DE,N,N,125.25,Y
133609,2023-11-11T12:12:47.000,MED,N,W,M,33.0,DE,N,N,120.05,N
20144093,2023-10-11T16:14:44.000,MIN,N,O,M,49.0,CS,N,N,145.00,N
20193436,2023-10-18T23:44:11.000,MED,N,B,M,54.0,DE,N,N,160.10,N
20213204,2023-08-06T12:22:25.000,MED,Y,B,M,26.0,DE,N,N,155.25,N
20227390,2023-10-10T15:22:38.000,MED,N,O,M,23.0,CS,N,N,,N
20117358,2022-03-06T00:57:00.000,MAX,N,O,M,26.0,DE,N,N,110-125.25,Y
20225963,2023-07-22T11:51:53.000,MED,Y,B,M,18.0,DE,N,N,110-125.25,Y
20076477,2023-10-15T16:47:47.000,MIN,N,B,M,41.0,DE,N,N,265.03,N
149851,2021-06-11T16:32:50.000,MAX,N,B,M,31.0,DE,N,Y,125.25,Y
20226355,2023-08-12T01:42:52.000,MED,Y,O,M,20.0,DE,N,N,110-125.25,Y
139436,2021-11-23T23:35:00.000,MED,N,O,M,39.0,DE,N,N,130.96,Y
20208009,2023-05-03T16:45:19.000,MAX,Y,B,M,34.0,DE,N,N,160.15,N
109898,2023-03-16T12:37:28.000,MED,Y,B,M,35.0,DE,N,N,265.03,Y
20185167,2023-07-17T21:34:36.000,MAX,Y,O,M,33.0,DE,N,N,125.25,N
20226454,2023-08-17T12:23:20.000,MED,Y,B,M,19.0,DE,N,Y,110-125.25,N
20098450,2023-09-15T16:41:04.000,MAX,Y,B,M,30.0,DE,N,N,140.30,N
20219656,2022-07-14T13:28:12.000,MED,N,O,M,26.0,DE,N,N,125.25,Y
20222539,2023-01-08T13:05:25.000,MED,Y,B,M,51.0,DE,N,N,110-125.27,Y
9885,2023-10-19T00:25:27.000,MAX,N,B,M,35.0,DEP,N,Y,110-125.25,N
20224782,2023-05-19T20:21:00.000,MIN,N,A,F,50.0,DE,N,N,110-125.25,N
10013529,2022-01-20T17:37:15.000,MIN,Y,B,M,61.0,DE,N,N,110-120.10,N
2912,2023-11-11T00:27:36.000,MIN,Y,B,M,50.0,DE,N,N,155.30,N
20204125,2023-11-18T16:51:30.000,MED,N,O,M,28.0,DE,N,N,165.52,N
139414,2023-10-19T16:59:03.000,MED,N,O,M,36.0,CS,N,N,,N
20218141,2023-02-28T17:12:00.000,MED,Y,B,M,24.0,DE,N,Y,160.10,Y
20035111,2023-06-16T22:43:00.000,MED,Y,B,M,31.0,DE,N,N,140.30,N
20215119,2021-07-30T16:23:41.000,MAX,Y,W,M,20.0,DE,N,Y,125.25,Y
20213988,2023-08-17T16:24:59.000,MAX,Y,B,M,27.0,DE,N,N,160.15,Y
20219240,2022-06-18T12:40:01.000,MED,Y,O,M,48.0,DE,N,N,125.25,N
20223114,2023-02-15T01:31:37.000,MED,Y,O,M,43.0,DE,N,N,160.15,N
20064081,2023-08-25T18:40:00.000,MED,N,B,M,38.0,DE,N,N,120.10,N
80405,2023-07-12T20:58:11.000,MED,N,B,M,60.0,CS,N,N,155.30,N
20060456,2023-03-29T18:31:48.000,MAX,Y,O,M,45.0,DE,N,N,110-120.10,N
20031532,2022-05-13T17:06:47.000,MIN,Y,B,M,42.0,DE,N,N,110-125.25,Y
