inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20209235,2022-01-11T23:07:00.000,MAX,N,B,M,21.0,DE,N,N,Y,140.25
20212265,2022-07-15T13:55:19.000,MED,N,B,M,21.0,DE,N,Y,N,110-125.25
113891,2022-09-22T17:28:07.000,MAX,N,B,M,35.0,DEP,N,Y,N,140.25
20160611,2021-06-26T10:58:00.000,MAX,N,B,M,24.0,DE,N,N,Y,125.20
20179495,2022-08-28T07:45:36.000,MED,Y,W,M,32.0,DE,N,N,N,220.43
129366,2022-08-28T11:37:00.000,MAX,Y,B,M,38.0,DE,N,Y,N,265.03
20169167,2022-08-28T01:10:00.000,MAX,N,O,M,25.0,DEP,N,Y,N,265.03
20219573,2022-08-24T21:26:43.000,MIN,Y,B,M,51.0,DE,N,N,N,160.15
20182922,2021-09-14T19:38:29.000,MAX,Y,B,M,20.0,DE,N,N,Y,220.16
112354,2019-10-03T16:58:32.000,MAX,Y,B,M,49.0,DE,N,N,Y,125.20
20218596,2022-05-10T12:51:13.000,MED,Y,B,M,25.0,DE,N,N,N,125.25
70304,2018-09-01T11:26:00.000,MED,Y,B,M,45.0,DE,N,N,Y,125.25
20210331,2020-06-20T20:21:00.000,MAX,Y,B,M,23.0,DE,N,N,Y,125.25
20184416,2019-05-09T16:46:00.000,MAX,N,B,M,28.0,DE,N,Y,Y,125.27
20218915,2022-05-29T13:05:41.000,MIN,Y,O,M,30.0,DE,N,N,N,130.52
20149138,2022-08-27T01:18:41.000,MAX,N,B,M,25.0,SSR,N,Y,N,120.05
20215679,2022-08-17T13:48:01.000,MAX,Y,B,M,21.0,DE,N,N,N,265.03
20181735,2022-09-23T17:39:48.000,MED,N,A,M,35.0,DE,N,N,N,110-160.10
20131482,2022-03-03T15:51:00.000,MAX,Y,B,M,29.0,DE,N,N,Y,110-125.25
20024987,2020-11-22T01:21:00.000,MED,N,B,M,41.0,DE,N,N,Y,125.25
20095316,2022-01-21T20:10:00.000,MIN,Y,B,M,49.0,DEP,N,N,N,120.05
20218745,2022-05-19T11:17:39.000,MED,Y,B,M,21.0,DE,N,Y,N,110-160.15
20126766,2019-12-06T17:32:58.000,MED,N,B,M,31.0,DE,N,N,Y,130.96
20137265,2020-09-07T20:42:57.000,MAX,Y,W,M,26.0,DE,N,N,Y,110-125.25
20215001,2022-01-24T14:43:00.000,MED,Y,B,M,65.0,DE,N,N,Y,215.51
144458,2022-07-15T23:31:00.000,MIN,Y,B,M,48.0,DE,N,N,N,160.10
20217670,2022-06-04T01:40:26.000,MAX,N,O,M,19.0,DE,N,Y,Y,130.95
20022574,2021-07-15T20:53:31.000,MAX,Y,B,M,56.0,DE,N,N,N,140.20
20216357,2021-11-11T19:23:00.000,MED,N,O,M,29.0,DE,N,N,N,130.75
20078239,2022-08-01T12:32:06.000,MIN,N,B,M,27.0,DE,N,N,Y,265.03
20053530,2022-03-02T16:51:38.000,MIN,N,B,M,30.0,CS,N,N,N,265.03
20216960,2022-01-07T00:25:00.000,MAX,N,B,M,19.0,DE,N,N,Y,105.15
82867,2022-03-01T15:38:17.000,MIN,Y,B,M,37.0,CS,N,N,N,511(3)(A)
9878,2022-07-15T19:54:56.000,MAX,Y,O,M,61.0,DE,N,N,N,120.10
20211435,2020-09-30T16:46:10.000,MED,Y,O,M,32.0,DE,N,N,N,125.25
20029197,2021-06-29T17:09:27.000,MAX,Y,O,M,31.0,DE,N,N,Y,110-160.15
20080698,2022-07-14T14:37:00.000,MIN,Y,O,M,45.0,DE,N,N,N,140.25
29647,2021-02-13T00:16:10.000,MED,Y,B,M,43.0,DE,N,N,N,135.25
39161,2021-01-08T13:37:49.000,MED,Y,B,M,55.0,DE,N,N,N,125.25
104587,2022-08-25T17:37:02.000,MIN,Y,B,M,43.0,DE,N,N,N,C-COM
20208917,2022-07-11T19:17:56.000,MED,N,B,M,25.0,DE,N,N,N,125.25
20080734,2020-11-24T17:49:00.000,MAX,Y,B,M,29.0,DE,N,Y,Y,125.25
20218537,2022-05-06T17:18:10.000,MIN,Y,B,M,20.0,CS,N,Y,N,160.05
20123681,2022-09-23T20:02:41.000,MED,Y,O,F,30.0,DE,N,N,N,120.10
20018918,2020-08-10T00:57:56.000,MAX,Y,B,F,42.0,DE,N,N,Y,125.25
20176943,2022-07-01T11:26:48.000,MED,N,B,M,37.0,CS,N,N,N,120.05
20215129,2021-07-30T22:26:16.000,MAX,Y,B,M,34.0,DE,N,N,N,125.25
48106,2022-09-20T17:10:34.000,MIN,Y,B,M,35.0,DE,N,N,N,FOA 900.00
20053363,2022-05-23T12:57:36.000,MIN,Y,B,M,37.0,DE,N,N,N,265.03
20127672,2021-12-15T16:10:53.000,MIN,N,B,M,28.0,DE,N,N,N,160.15
20195156,2022-09-20T18:17:41.000,MED,N,O,M,37.0,DE,N,N,N,160.15
20079851,2021-10-08T20:04:52.000,MAX,Y,B,M,28.0,DE,N,N,Y,110-125.25
20195222,2022-07-07T17:00:36.000,MAX,Y,B,M,20.0,DE,N,N,N,110-125.25
21092,2022-09-02T01:24:00.000,MIN,N,B,M,46.0,DE,N,N,N,
20198514,2020-09-03T13:08:56.000,MAX,Y,O,M,24.0,DE,N,Y,Y,105.17
17629,2022-02-19T01:06:00.000,MAX,Y,B,M,34.0,DE,N,Y,Y,160.15
44967,2022-09-03T11:12:00.000,MIN,Y,B,M,55.0,DE,N,N,N,120.05
126360,2022-09-23T19:33:00.000,MIN,N,O,M,48.0,DE,N,N,N,220.16
20214033,2022-03-30T19:44:41.000,MED,N,O,M,23.0,DE,N,N,Y,265.03
20219115,2022-06-11T17:51:55.000,MAX,Y,B,M,19.0,DE,N,Y,Y,110-125.25
20217817,2022-03-13T15:37:13.000,MIN,Y,O,M,45.0,DE,N,N,N,110-125.25
20210915,2022-06-13T14:15:07.000,MED,Y,B,M,37.0,DE,N,Y,N,265.02
20215925,2021-10-16T20:35:24.000,MED,Y,O,M,19.0,DE,N,N,Y,120.10
20154307,2022-07-08T13:24:22.000,MAX,Y,B,M,23.0,DE,N,Y,N,110-120.10
20069198,2019-02-15T00:51:55.000,MED,Y,O,M,35.0,DNS,N,N,Y,
20049540,2022-09-06T16:39:16.000,MED,Y,W,M,53.0,DE,N,N,N,140.30
20135875,2022-07-09T05:09:39.000,MAX,Y,B,M,36.0,DE,N,N,N,CO
20215146,2021-12-23T18:14:09.000,MAX,N,O,M,28.0,DE,N,N,Y,110-125.25
20099628,2022-06-11T14:43:38.000,MAX,Y,B,F,26.0,DE,N,N,Y,110-160.10
20150580,2022-03-22T01:30:02.000,MED,Y,B,M,25.0,DE,N,N,N,265.03
20179683,2020-09-12T12:46:44.000,MED,Y,O,M,28.0,DE,N,N,Y,110-125.25
16061,2022-07-17T14:00:40.000,MED,N,O,M,37.0,DE,N,N,N,220.16
20207991,2020-02-27T01:26:08.000,MED,Y,W,M,44.0,DE,N,N,Y,110-120.10
20132702,2019-09-24T15:32:06.000,MAX,Y,O,M,24.0,DE,N,Y,Y,110-125.25
20211932,2022-06-08T15:45:26.000,MIN,N,B,M,22.0,CS,N,N,N,110-265.03
10012151,2022-04-21T23:56:10.000,MED,N,B,M,30.0,DE,N,N,N,110-125.25
20199822,2022-09-22T19:10:57.000,MIN,N,B,M,22.0,DE,N,N,N,265.03
20043003,2022-06-16T02:05:00.000,MAX,Y,O,F,30.0,DE,N,N,Y,110-125.25
20217564,2022-02-24T11:36:44.000,MIN,Y,O,M,23.0,CS,N,N,N,125.10
153488,2021-05-05T15:30:00.000,MED,N,B,M,31.0,DE,N,N,Y,110-125.25
20219379,2022-06-26T20:49:00.000,MIN,Y,O,M,19.0,DE,N,N,N,120.05
31616,2022-09-24T11:39:00.000,MIN,N,B,M,55.0,DE,N,N,N,160.10
133839,2022-09-27T13:05:27.000,MIN,N,O,M,33.0,DE,N,N,N,120.05
20048196,2022-05-17T16:54:39.000,MIN,Y,B,M,30.0,CS,N,N,Y,
20120709,2022-07-22T11:15:00.000,MED,Y,B,M,26.0,CS,N,N,N,110-265.03
20220897,2022-09-27T10:58:03.000,MIN,N,B,M,51.0,SSR,N,N,N,155.40
20012751,2018-12-04T16:16:34.000,MAX,Y,O,M,38.0,DE,N,Y,Y,125.25
20194846,2021-06-15T16:32:16.000,MAX,Y,A,M,44.0,DE,N,N,N,110-125.25
20216787,2022-09-24T15:28:12.000,MED,N,B,M,19.0,DE,N,N,N,160.15
20061366,2022-07-14T12:52:58.000,MED,Y,B,M,51.0,DE,N,N,N,120.00
20210936,2022-09-29T13:50:54.000,,N,B,M,21.0,DNS,N,N,N,
20218721,2022-05-18T12:58:17.000,MED,Y,O,M,25.0,DE,N,N,N,125.25
20218885,2022-05-27T11:24:36.000,MIN,N,O,M,23.0,DE,N,N,N,220.21
20220830,2022-09-22T23:36:00.000,MIN,N,B,M,48.0,DE,N,N,N,110-125.25
20187531,2022-09-22T13:21:55.000,MAX,Y,B,M,28.0,DE,N,N,N,205.30
31683,2022-08-14T15:52:48.000,MIN,N,B,M,56.0,CS,N,N,N,120.00
144736,2021-01-12T01:28:35.000,MAX,N,W,M,31.0,DE,N,N,Y,220.39
20194458,2022-08-28T20:40:55.000,MAX,Y,W,M,21.0,DE,N,Y,N,120.10
118055,2020-11-19T17:25:13.000,MED,Y,B,M,52.0,DE,N,N,N,135.20
20207718,2022-09-29T00:22:53.000,,N,O,M,20.0,DE,N,N,N,110-160.15
20220548,2022-09-07T20:33:00.000,MED,N,B,M,18.0,DE,N,Y,N,105.15
20121937,2019-07-12T01:02:56.000,MAX,Y,B,M,26.0,DE,N,N,Y,125.25
3407,2019-06-15T20:18:00.000,MED,Y,B,M,40.0,DE,N,Y,Y,230.33
20113377,2021-12-12T16:30:35.000,MAX,N,B,M,27.0,DE,N,Y,Y,120.07
41759,2022-08-09T01:26:28.000,MED,N,B,M,60.0,DE,N,N,N,120.05
123911,2022-09-05T13:11:05.000,MED,Y,B,M,41.0,DE,N,N,N,215.52
20103788,2022-07-21T23:36:52.000,MED,Y,B,M,29.0,DE,N,N,Y,110-125.25
20111995,2022-07-25T00:46:00.000,MAX,N,B,M,28.0,DE,N,N,N,265.03
20208440,2019-11-30T10:58:37.000,MED,Y,W,M,24.0,DE,N,N,Y,110-125.25
20150501,2021-02-18T20:58:15.000,MAX,Y,O,M,48.0,DE,N,N,N,140.25
21493,2016-10-24T22:11:36.000,MAX,Y,O,M,42.0,DE,N,Y,Y,125.27
20064001,2022-03-24T11:28:08.000,MAX,Y,O,M,29.0,DE,N,Y,Y,220.41
20213717,2021-11-20T18:33:21.000,MAX,Y,B,M,20.0,DE,N,Y,Y,110-125.25
51145,2022-09-27T16:15:16.000,MIN,N,B,M,36.0,DE,N,N,N,110-220.39
20194056,2020-10-13T11:28:42.000,MAX,N,B,M,24.0,DE,N,Y,Y,125.25
20214412,2021-06-10T01:39:25.000,MED,N,O,M,19.0,DE,N,N,Y,125.25
20209157,2020-01-31T13:30:00.000,MED,Y,B,M,27.0,DE,N,N,N,125.25
10009820,2020-02-21T23:46:00.000,MAX,N,B,M,32.0,DE,N,Y,Y,125.25
20160484,2022-02-25T00:57:00.000,MAX,N,B,M,23.0,DE,N,Y,Y,265.03
20215132,2022-01-14T18:35:02.000,MIN,N,O,M,32.0,DE,N,N,N,220.21
140434,2018-10-26T21:18:49.000,MAX,Y,B,M,40.0,DE,N,Y,Y,140.30
75747,2020-01-25T12:51:00.000,MED,Y,B,F,51.0,DE,N,N,N,125.25
20035284,2020-03-03T16:53:49.000,MAX,Y,O,M,31.0,DE,N,Y,Y,125.25
20220756,2022-09-18T17:40:09.000,MIN,N,O,F,33.0,DE,N,N,N,120.05
20086693,2022-07-07T18:18:54.000,MED,Y,I,M,48.0,DE,N,N,N,150.20
20209649,2020-03-11T12:07:08.000,MED,Y,B,M,30.0,DE,N,N,Y,125.25
20185047,2021-05-04T17:12:57.000,MAX,Y,O,M,21.0,DE,N,Y,Y,125.25
20212557,2021-10-23T11:47:35.000,MED,Y,B,M,20.0,DE,N,Y,Y,265.03
20199746,2021-09-18T20:50:12.000,MAX,Y,B,F,28.0,DE,N,Y,Y,110-120.10
20123529,2022-06-29T22:31:47.000,MED,N,B,M,33.0,DE,N,N,N,140.25
20134483,2022-06-12T00:46:19.000,MAX,Y,O,M,26.0,CS,N,N,N,110-140.20
36612,2022-01-26T12:06:34.000,MAX,Y,W,M,40.0,CS,N,N,Y,220.03
20216835,2021-12-22T23:30:34.000,,Y,W,M,30.0,DE,N,N,N,120.10
20125498,2021-12-03T17:38:42.000,MED,Y,O,M,42.0,DE,N,N,N,125.25
20213107,2021-05-07T12:18:35.000,MED,Y,B,M,28.0,DE,N,N,N,135.25
52370,2020-11-24T23:19:01.000,MAX,Y,W,M,41.0,DE,N,N,Y,140.25
20184729,2021-08-27T17:39:58.000,MIN,Y,B,M,29.0,DE,N,N,N,120.10
20146266,2022-06-27T23:26:45.000,MAX,Y,O,M,31.0,DEP,N,N,N,VOP
20015998,2022-05-18T16:07:00.000,MIN,N,B,M,45.0,DE,N,N,N,140.25
10000216,2018-10-05T10:50:00.000,MAX,Y,B,M,31.0,DE,N,Y,Y,125.25
20219633,2022-07-13T13:32:06.000,MED,Y,B,F,25.0,DE,N,N,Y,160.10
20212949,2021-02-06T12:20:48.000,MED,Y,O,M,48.0,DNS,N,N,Y,
20186793,2022-04-24T12:51:27.000,MAX,Y,B,M,23.0,DE,N,Y,Y,265.03
20209279,2022-07-21T04:34:09.000,MED,N,O,M,34.0,DE,N,N,N,165.54
20204986,2021-12-22T23:29:30.000,MED,Y,O,M,37.0,DE,N,N,Y,110-120.10
78497,2022-09-30T00:53:00.000,,N,O,M,42.0,DE,N,N,N,140.25
10008707,2022-06-05T11:19:56.000,MAX,Y,O,M,29.0,DE,N,N,Y,140.25
48739,2022-03-23T11:53:47.000,MIN,N,B,M,37.0,CS,N,N,N,265.01
20080457,2022-02-08T02:57:02.000,MIN,N,B,M,47.0,DE,N,N,N,220.43
20113302,2022-08-16T17:21:06.000,MIN,Y,W,M,25.0,DE,N,N,N,265.03
10006019,2022-09-27T12:12:30.000,MIN,N,B,M,40.0,SSR,N,N,N,265.02
20132718,2022-03-23T20:02:45.000,MED,Y,B,M,34.0,DE,N,N,N,110-125.27
104519,2021-09-19T17:09:18.000,MIN,Y,O,M,59.0,DE,N,N,N,160.10
149285,2021-10-15T14:24:58.000,MIN,N,O,M,52.0,DE,N,N,N,265.13
85276,2020-06-07T16:18:51.000,MED,Y,O,M,46.0,DE,N,N,Y,125.25
20007886,2022-05-24T01:54:22.000,MED,Y,O,M,39.0,CS,N,N,Y,215.50
20219446,2022-07-01T15:09:39.000,MED,N,B,M,35.0,DE,N,N,N,155.40
20143830,2022-06-17T00:02:17.000,MAX,N,O,M,26.0,DE,N,Y,N,220.16
20206302,2019-08-10T12:53:00.000,MED,N,A,M,46.0,DE,N,N,N,125.25
20195726,2022-03-25T00:51:55.000,MED,Y,B,M,31.0,CS,N,N,N,265.01
20145389,2020-01-03T20:25:35.000,MAX,Y,B,M,23.0,SSR,N,Y,Y,130.30
20220760,2022-09-18T20:36:00.000,MIN,N,O,M,18.0,DE,N,N,N,120.00
4680,2022-06-26T05:20:07.000,MAX,Y,B,M,36.0,DE,N,N,N,220.16
36390,2020-05-11T15:08:50.000,MED,Y,O,M,41.0,DE,N,N,Y,160.15
20058813,2022-08-17T16:51:53.000,MAX,N,B,M,28.0,DE,N,N,N,220.16
10006151,2020-11-07T14:43:00.000,MED,Y,B,M,35.0,DE,N,N,N,125.25
20208213,2022-09-29T20:47:00.000,,N,B,M,21.0,DE,N,N,N,130.30
20170014,2020-08-09T01:43:53.000,MAX,Y,W,M,23.0,DE,N,N,Y,125.25
20214436,2021-06-11T19:21:59.000,MAX,N,B,M,38.0,DE,N,N,Y,125.20
20176678,2021-07-11T22:05:06.000,MAX,N,B,M,23.0,DE,N,Y,Y,160.15
20170060,2021-07-18T20:57:49.000,MAX,Y,B,M,22.0,DE,N,Y,Y,160.15
20215274,2021-08-10T18:55:32.000,MAX,Y,O,M,20.0,DE,N,Y,Y,125.25
27116,2022-08-31T10:47:08.000,MAX,Y,B,M,33.0,DE,N,N,N,215.51
20214960,2022-02-08T16:14:49.000,MAX,Y,B,M,27.0,DE,N,N,Y,120.05
20199761,2022-09-17T16:54:22.000,MED,N,O,M,36.0,DE,N,N,N,130.52
20214023,2022-05-04T13:12:11.000,MED,N,O,M,25.0,DE,N,N,Y,125.25
20116374,2022-09-02T17:34:00.000,MED,N,O,M,34.0,DE,N,N,N,125.25
20186792,2022-08-10T13:25:05.000,MED,Y,B,M,34.0,DE,N,N,N,160.10
20216539,2021-11-27T15:40:25.000,MED,N,B,M,53.0,DE,N,N,N,125.20
40086,2022-06-22T16:17:00.000,MIN,Y,O,M,50.0,DEP,N,N,N,120.05
20011765,2022-04-01T01:30:38.000,MED,Y,W,M,40.0,DE,N,Y,N,125.25
20216189,2021-10-29T00:25:22.000,MIN,N,B,M,50.0,DE,N,N,N,110-120.10
20189738,2022-08-04T18:55:09.000,MAX,Y,W,M,54.0,DE,N,N,N,120.05
151201,2022-02-28T13:00:49.000,MIN,Y,B,M,55.0,DE,N,N,N,140.25
20118900,2022-06-21T00:16:34.000,MAX,Y,O,M,28.0,CS,N,Y,N,120.14
20058999,2022-06-16T00:18:13.000,MAX,Y,B,M,29.0,DE,N,Y,N,110-125.25
20198767,2021-12-01T20:46:14.000,MED,Y,B,M,52.0,DEP,N,N,N,265.03
20211218,2022-09-29T11:57:36.000,,N,B,M,20.0,DE,N,Y,N,265.03
20178925,2022-06-25T19:52:25.000,MIN,Y,A,M,51.0,DE,N,N,N,190.80
58483,2022-07-05T12:39:12.000,MIN,N,B,M,47.0,DE,N,N,N,120.08
20212918,2021-12-21T16:53:47.000,MAX,Y,B,M,34.0,DE,N,N,N,125.25
10009326,2022-08-16T12:53:00.000,MED,Y,O,M,35.0,DE,N,N,Y,120.05
20165317,2022-07-15T11:58:23.000,MED,N,O,M,29.0,CS,N,N,N,110-265.03
20142196,2022-01-23T00:54:15.000,MAX,Y,A,M,45.0,DE,N,N,N,160.15
20057202,2022-03-06T00:45:01.000,MIN,N,B,M,29.0,DE,N,N,N,110-125.25
20105756,2022-05-08T01:31:39.000,MED,N,B,M,26.0,DE,N,N,Y,110-125.25
20220372,2022-08-27T18:26:34.000,MED,N,B,M,18.0,DE,N,N,N,160.15
20209917,2020-04-30T17:00:00.000,MAX,Y,O,M,34.0,DE,N,N,Y,130.75
79963,2022-02-22T19:58:13.000,MAX,N,B,M,33.0,DE,N,Y,Y,110-125.25
20013219,2020-03-22T17:22:07.000,MAX,N,O,M,33.0,DE,N,Y,Y,110-125.25
17199,2021-09-03T17:11:44.000,MAX,N,B,M,39.0,DE,N,N,N,110-125.25
124702,2022-03-29T16:41:37.000,MAX,Y,B,M,35.0,DE,N,N,N,120.05
20123044,2022-07-25T23:45:00.000,MED,Y,B,M,51.0,DE,N,N,N,125.25
12598,2022-02-20T01:00:00.000,MIN,Y,B,M,43.0,DE,N,N,N,110-120.10
9971,2022-08-02T16:01:37.000,MED,Y,B,M,36.0,DE,N,N,N,150.15
20219826,2022-07-25T14:45:00.000,MIN,N,B,M,20.0,CS,N,N,N,265.01
20220944,2022-09-29T23:21:03.000,,N,I,M,20.0,DE,N,N,N,FOA 900.00
133058,2021-05-05T13:25:00.000,MAX,Y,B,M,33.0,DE,N,N,Y,125.25
20210814,2022-09-09T13:25:09.000,MED,N,O,M,34.0,DE,N,N,N,120.00
20082179,2022-09-23T17:26:23.000,MED,N,W,M,45.0,DE,N,N,N,120.05
20188208,2022-04-29T11:48:29.000,MAX,N,A,M,21.0,CS,N,Y,Y,
20202471,2019-02-27T16:52:00.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.25
15746,2022-08-10T16:12:00.000,MAX,Y,B,M,34.0,DE,N,Y,N,160.15
18875,2020-01-16T02:59:18.000,MAX,N,B,M,37.0,DE,N,N,N,125.25
10015232,2022-08-10T13:28:01.000,MED,N,O,M,30.0,DE,N,Y,N,110-125.25
2895,2022-07-26T16:15:33.000,MIN,Y,B,M,56.0,DE,N,N,N,265.03
20159610,2021-03-31T23:23:27.000,MED,Y,W,M,53.0,DEP,N,N,Y,160.15
20215928,2022-08-05T12:59:33.000,MIN,N,W,M,53.0,CS,N,N,N,265.03
111170,2022-09-17T21:55:41.000,,N,O,M,53.0,DE,N,N,N,120.05
20158744,2021-02-06T21:14:10.000,MAX,Y,B,M,27.0,DE,N,N,Y,105.15
118464,2018-12-17T01:09:00.000,MAX,N,O,M,44.0,DE,N,N,Y,130.35
130979,2022-09-14T13:09:31.000,MAX,Y,B,M,41.0,DE,N,N,N,265.03
20167044,2022-06-04T13:49:05.000,MED,N,B,M,22.0,DE,N,N,N,125.25
20108601,2022-08-26T16:43:58.000,MED,N,O,M,26.0,SSR,N,N,N,110-220.31
20219538,2022-07-07T15:50:22.000,MED,N,O,M,50.0,DE,N,N,N,130.65
20220198,2022-08-16T01:40:07.000,MED,N,B,M,22.0,DE,N,N,N,110-125.25
23302,2022-07-11T17:14:14.000,MIN,N,O,M,42.0,CS,N,N,N,265.01
20208596,2021-11-10T18:20:08.000,MIN,Y,B,M,30.0,DE,N,N,N,160.15
20173201,2022-01-29T23:25:00.000,MED,Y,B,M,31.0,DE,N,N,N,130.50
20219974,2022-08-03T18:57:33.000,MED,Y,B,F,28.0,DE,N,N,N,FOA 900.00
20217655,2022-09-23T15:44:00.000,MED,N,B,M,19.0,DE,N,N,N,160.15
20217538,2022-02-22T11:51:06.000,MIN,Y,B,M,60.0,DE,N,N,N,140.25
20213450,2022-07-19T10:59:12.000,MIN,Y,W,M,54.0,CS,N,N,N,110-265.03
61855,2022-07-08T12:46:00.000,MIN,N,O,M,49.0,DE,N,N,N,110-140.25
20142126,2020-12-20T14:12:00.000,MAX,Y,B,M,26.0,DE,N,Y,Y,125.25
28748,2021-11-17T17:16:30.000,MED,N,O,M,46.0,DE,N,N,N,130.35
20116697,2021-07-28T21:20:03.000,MAX,Y,B,M,28.0,DE,N,Y,Y,125.25
20216252,2021-11-04T01:56:52.000,MAX,Y,B,M,22.0,DE,N,N,Y,110-125.27
