inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20209788,2023-06-22T20:46:26.000,MIN,Y,O,M,66.0,DE,N,N,110-125.25,N
20227208,2023-09-29T13:11:04.000,MIN,N,B,M,44.0,CS,N,N,,N
37418,2023-06-28T21:01:00.000,MIN,N,O,M,45.0,DE,N,N,140.20,N
20046430,2023-02-02T15:09:06.000,MIN,N,O,M,61.0,DE,N,N,140.25,N
20223928,2023-04-05T12:32:47.000,MAX,N,O,M,20.0,DE,N,N,120.10,Y
20057389,2021-11-18T15:43:27.000,MAX,Y,O,M,29.0,DE,N,N,125.25,N
20224654,2023-05-15T00:45:13.000,MED,N,O,M,49.0,DE,N,N,130.65,N
20223708,2023-03-23T12:05:37.000,MIN,Y,O,M,56.0,DE,N,N,120.10,N
20225006,2023-06-02T23:11:02.000,MIN,Y,W,M,21.0,DE,N,N,265.03,Y
20046959,2022-12-18T10:13:21.000,MED,N,O,M,40.0,DE,N,N,130.35,Y
162926,2023-09-22T19:35:27.000,MIN,N,B,M,47.0,DE,N,N,215.51,N
99540,2022-01-14T22:06:08.000,MED,Y,W,M,58.0,DE,N,N,125.25,N
10001253,2023-05-05T12:25:37.000,MIN,Y,,,56.0,DE,N,N,160.15,N
39330,2023-07-27T18:40:00.000,MIN,Y,W,M,51.0,DE,N,N,160.05,N
124121,2020-11-07T00:36:35.000,MAX,Y,B,M,34.0,DE,N,Y,125.25,Y
20165018,2023-08-18T19:32:33.000,MED,Y,B,M,24.0,CS,N,N,110-160.05,N
6635,2023-10-02T10:54:57.000,MED,N,B,M,41.0,DE,N,Y,160.15,N
89704,2021-06-21T15:41:39.000,MAX,N,B,M,36.0,DE,N,N,110-125.25,Y
20147233,2023-08-04T11:11:41.000,MED,Y,B,M,29.0,DE,N,N,160.10,N
20023860,2022-08-26T17:29:00.000,MED,N,B,M,59.0,CS,N,N,130.20,N
20222541,2023-01-08T15:28:05.000,MED,Y,O,M,66.0,DE,N,N,125.25,N
20218192,2023-07-14T01:10:49.000,MIN,Y,B,M,21.0,DE,N,N,120.05,N
20166231,2023-05-25T01:31:51.000,MIN,N,O,M,47.0,DE,N,N,110-220.21,N
20211182,2023-07-05T13:21:55.000,MED,N,,,21.0,DE,N,Y,265.03,Y
93490,2023-06-25T11:49:18.000,MIN,Y,B,M,47.0,CS,N,N,120.00,N
20118482,2022-11-25T01:24:00.000,MAX,N,O,M,30.0,DE,N,N,220.18,Y
154624,2023-08-02T16:35:28.000,MED,N,O,M,48.0,DE,N,N,220.16,N
20138440,2023-06-11T13:22:50.000,MIN,N,B,M,26.0,DE,N,N,120.10,Y
20215010,2022-01-26T20:06:23.000,MAX,Y,B,M,26.0,DE,N,Y,110-135.20,Y
58926,2023-02-07T11:37:27.000,MAX,Y,B,M,41.0,DE,N,N,160.05,Y
20200620,2023-05-27T20:47:00.000,MED,Y,B,M,29.0,DE,N,N,265.03,N
20050650,2022-12-29T13:10:07.000,MIN,N,O,M,30.0,DE,N,N,220.43,N
20215909,2021-10-01T18:59:00.000,MED,Y,O,M,20.0,DE,N,N,125.25,Y
20218804,2023-09-21T15:47:00.000,MED,N,O,M,23.0,DE,N,N,160.15,N
8620,2023-04-20T13:33:18.000,MED,N,B,M,39.0,DE,N,N,110-125.25,N
20219541,2022-07-07T17:39:24.000,MED,N,B,M,21.0,DE,N,Y,110-125.27,Y
20189466,2023-09-27T13:21:23.000,MED,N,B,M,22.0,CS,N,N,160.05,N
20219574,2022-07-09T19:27:24.000,MAX,N,B,F,22.0,DE,N,Y,110-125.25,Y
100545,2023-08-29T15:52:37.000,MED,N,B,M,36.0,CS,N,N,265.01,N
20225661,2023-07-06T11:37:00.000,MED,N,O,M,25.0,CS,N,N,,N
20222277,2022-12-22T12:43:40.000,MED,Y,B,M,31.0,SSR,N,N,,Y
20015361,2023-02-16T20:34:03.000,MED,N,O,M,31.0,DE,N,Y,125.25,N
20146104,2021-01-12T01:18:26.000,MED,Y,B,F,29.0,DE,N,N,125.25,N
139649,2023-08-17T12:46:30.000,MED,N,B,M,38.0,CS,N,N,,N
20114376,2023-02-07T19:11:27.000,MAX,Y,B,M,29.0,CS,N,N,155.25,N
20223487,2023-03-10T11:28:17.000,MED,Y,B,M,40.0,DE,N,N,125.27,N
20220327,2022-08-25T11:41:37.000,MAX,Y,O,M,22.0,DE,N,N,110-125.25,Y
20214785,2023-09-27T10:56:46.000,MED,N,O,M,26.0,DE,N,N,120.05H,N
20210125,2023-08-13T13:13:02.000,MED,N,O,M,23.0,DNS,N,N,,N
20227036,2023-09-19T11:25:45.000,MIN,N,O,M,38.0,DE,N,N,110-160.15,N
20226292,2023-08-08T21:00:37.000,MIN,Y,B,F,29.0,DE,N,N,240.30,N
20223747,2023-09-20T00:43:50.000,MED,N,W,M,28.0,DE,N,N,140.30,N
20227076,2023-09-21T17:43:00.000,MIN,N,O,M,23.0,DE,N,N,220.43,N
20221392,2023-08-30T16:57:52.000,MIN,N,W,M,33.0,DE,N,N,220.21,N
20221513,2023-09-27T21:31:45.000,MED,Y,A,M,27.0,DE,N,N,160.15,N
20101802,2020-04-05T14:11:00.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
20219379,2022-06-26T20:49:00.000,MIN,Y,O,M,20.0,DE,N,N,120.05,N
20115007,2023-06-02T00:31:00.000,MAX,N,B,M,35.0,DE,N,N,160.15,N
20225355,2023-06-20T17:02:52.000,MIN,Y,B,M,35.0,DE,N,N,245.00,N
20211246,2023-09-26T13:52:35.000,MAX,N,B,M,21.0,DNS,N,N,,N
20221201,2023-08-07T11:53:06.000,MIN,N,B,M,27.0,DE,N,N,265.03,N
20001774,2023-04-16T22:47:51.000,MED,N,B,M,30.0,DE,N,Y,220.16,Y
58249,2023-06-26T17:13:48.000,MED,N,O,M,33.0,DE,N,N,120.10,N
20219369,2022-06-25T22:45:59.000,MED,N,O,M,19.0,DE,N,Y,120.10,Y
20162812,2022-10-24T00:16:04.000,MED,Y,W,M,31.0,DE,N,N,120.05,N
20222734,2023-01-21T11:57:02.000,MAX,Y,O,M,21.0,DE,N,N,160.15,Y
20226719,2023-09-01T16:14:02.000,MED,N,B,M,59.0,DE,N,N,130.52,N
20222905,2023-02-01T23:57:00.000,MED,Y,W,F,42.0,DE,N,N,130.75,N
61260,2022-12-22T13:32:52.000,MED,Y,B,M,37.0,DE,N,Y,110-125.25,N
20196413,2023-01-09T13:01:26.000,MAX,N,B,M,26.0,DE,N,N,265.03,Y
20223512,2023-03-11T11:37:00.000,MIN,Y,B,M,30.0,DE,N,N,265.03,N
20017267,2022-03-12T20:47:00.000,MAX,Y,B,M,31.0,DE,N,Y,130.35,Y
121928,2023-10-01T12:41:50.000,MED,N,B,F,60.0,DEP,N,N,VOP,N
14618,2023-08-08T18:15:56.000,MIN,Y,B,M,55.0,DE,N,N,,N
20067611,2023-06-20T09:06:29.000,MED,Y,O,M,33.0,DE,N,N,140.25,N
20163675,2023-05-08T01:17:57.000,MAX,Y,B,M,24.0,DE,N,Y,220.16,Y
20052356,2023-06-28T21:11:11.000,MED,Y,B,M,34.0,DE,N,N,160.15,N
14687,2023-09-11T01:05:09.000,MED,Y,B,M,37.0,DEP,N,N,VOP,N
20222354,2023-06-17T21:03:15.000,MAX,N,W,M,39.0,DE,N,N,160.15,Y
10001797,2023-06-16T13:37:54.000,MIN,N,B,M,64.0,DE,N,N,140.25,N
20126151,2021-08-12T00:14:53.000,MAX,N,B,M,28.0,DE,N,Y,110-125.25,Y
20180004,2023-03-28T15:20:14.000,MED,N,B,M,27.0,CS,N,N,,Y
10015726,2022-10-21T12:04:58.000,MAX,N,B,M,32.0,DE,N,Y,110-125.25,Y
107453,2023-04-20T18:55:43.000,MED,Y,B,M,49.0,DE,N,N,120.10,N
20225089,2023-06-07T00:21:00.000,MIN,N,A,M,53.0,DE,N,N,265.03,N
20009533,2023-06-06T17:13:14.000,MED,N,B,M,34.0,DE,N,N,215.51,N
20224926,2023-05-29T13:23:32.000,MED,Y,A,F,41.0,DE,N,N,135.20,N
20225571,2023-06-30T21:05:41.000,MIN,N,B,M,19.0,DE,N,Y,265.03,Y
20212533,2022-11-30T12:16:06.000,MED,N,B,M,26.0,SSR,N,N,,N
158602,2023-05-19T14:20:00.000,MED,Y,B,M,34.0,DE,N,N,120.10,Y
20226668,2023-08-29T16:35:14.000,MIN,N,O,M,50.0,CS,N,N,215.55,N
20224721,2023-05-17T20:43:00.000,MED,N,B,M,50.0,DE,N,N,125.25,N
20152929,2022-09-20T19:19:02.000,MED,Y,B,M,37.0,DE,N,N,110-125.25,N
13950,2022-08-13T16:00:35.000,MED,Y,B,M,60.0,DEP,N,N,120.10,N
20134247,2023-09-06T20:01:28.000,MED,Y,W,M,32.0,DE,N,N,120.00,N
20101679,2022-11-21T15:35:57.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
20007529,2023-07-09T16:21:00.000,MAX,Y,O,M,32.0,DE,N,N,220.16,N
20226667,2023-08-29T15:47:27.000,MED,Y,O,M,38.0,DE,N,N,160.15,N
20223468,2023-03-09T12:45:40.000,MED,N,B,M,46.0,DE,N,N,125.25,N
20214887,2021-07-14T16:21:12.000,MIN,Y,B,M,32.0,DE,N,N,110-125.25,N
145078,2023-09-28T01:10:15.000,MIN,N,O,M,56.0,DEP,N,N,160.15,N
20082666,2023-09-21T14:55:44.000,MAX,N,B,M,32.0,DE,N,N,265.03,N
20161208,2021-09-30T17:09:14.000,MAX,Y,W,M,23.0,DE,N,Y,110-125.25,Y
23035,2023-01-09T01:06:24.000,MAX,N,B,M,37.0,DE,N,Y,265.03,N
20222855,2023-01-29T11:43:57.000,MAX,Y,B,F,24.0,DE,N,N,160.10,Y
84019,2023-02-10T03:33:04.000,MED,Y,B,M,34.0,DE,N,N,135.25,N
20217307,2023-09-13T16:45:38.000,MED,Y,O,M,28.0,DE,N,N,130.35,N
20162017,2022-11-14T15:55:12.000,MAX,Y,W,M,25.0,DE,N,N,120.10,Y
96962,2023-07-13T13:01:52.000,MAX,N,B,M,33.0,DE,N,N,110-125.25,N
20226434,2023-08-16T17:20:39.000,MIN,N,B,M,28.0,CS,N,N,FOA 900.00,N
20197595,2023-04-04T17:24:01.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
20213422,2021-03-17T00:31:00.000,MED,Y,O,F,32.0,DE,N,N,125.25,Y
20045273,2023-09-07T12:14:26.000,MED,N,O,M,56.0,CS,N,N,110-220.39,N
20185531,2023-06-24T23:31:00.000,MIN,Y,B,M,40.0,DE,N,N,140.25,N
20222946,2023-02-04T16:56:00.000,MED,N,B,M,23.0,DE,N,Y,110-125.25,N
20217296,2022-09-24T11:38:34.000,MAX,Y,B,M,21.0,DE,N,Y,160.10,Y
20068094,2023-08-25T16:31:00.000,MAX,N,B,M,36.0,DE,N,Y,110-125.27,N
38027,2023-07-09T21:07:37.000,MED,Y,B,M,42.0,DE,N,N,120.05,N
20225251,2023-06-14T23:57:28.000,MIN,N,W,M,32.0,DE,N,N,155.42,N
20115394,2023-06-21T11:18:46.000,MED,Y,B,M,27.0,DE,N,Y,220.16,N
20215307,2022-04-13T20:56:57.000,MED,Y,B,M,59.0,DE,N,N,130.35,Y
20095830,2023-04-18T16:25:13.000,MED,Y,B,M,31.0,DE,N,Y,160.05,Y
20121629,2023-09-14T16:49:18.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,N
84009,2022-10-14T17:11:55.000,MED,N,I,M,34.0,CS,N,Y,220.03,N
20221334,2022-10-25T01:30:00.000,MED,N,B,M,24.0,DE,N,Y,125.25,Y
20224319,2023-04-27T16:07:11.000,MIN,N,B,M,27.0,DE,N,N,265.03,N
20210137,2020-05-26T11:23:06.000,MAX,Y,B,M,32.0,SSR,N,N,,Y
20219677,2023-06-30T14:03:37.000,MED,N,O,M,39.0,DE,N,N,160.10,N
88047,2022-07-29T08:13:18.000,MED,N,B,M,34.0,DE,N,Y,130.35,N
20145166,2023-01-18T02:05:37.000,MIN,Y,B,M,25.0,DE,N,N,FOA 900.00,N
20163665,2023-04-14T13:31:46.000,MED,Y,O,M,27.0,DE,N,N,125.25,N
10015433,2023-01-12T11:32:39.000,MAX,Y,B,M,47.0,DE,N,N,140.25,Y
20227196,2023-09-28T19:22:20.000,,Y,W,M,57.0,DE,N,N,120.25,N
20168499,2020-09-15T12:39:42.000,MAX,Y,B,M,28.0,DE,N,N,110-125.27,Y
20087145,2023-08-18T15:26:08.000,MIN,N,W,M,58.0,DE,N,N,110-125.25,N
20226466,2023-08-17T16:58:22.000,MIN,Y,W,M,38.0,DE,N,N,150.05,N
20225220,2023-06-13T17:06:10.000,MIN,Y,B,M,54.0,DE,N,N,120.05,N
20027887,2023-03-23T11:16:35.000,MIN,N,B,M,38.0,DE,N,N,110-125.25,N
20064272,2021-08-12T17:40:05.000,MAX,Y,O,M,34.0,DEP,N,N,125.27,Y
51670,2023-05-22T16:32:44.000,MIN,N,B,M,36.0,CS,N,N,220.09,N
20184181,2023-07-01T01:02:56.000,MED,N,B,M,25.0,CS,N,N,155.30,N
20095053,2023-03-30T01:13:00.000,MIN,Y,W,M,33.0,DE,N,N,140.20,N
20200059,2022-10-12T15:57:00.000,MIN,Y,W,M,55.0,DE,N,N,110-125.25,N
20008382,2023-03-08T11:05:14.000,MED,Y,W,M,50.0,DE,N,N,130.53,Y
20219980,2023-02-26T15:51:45.000,MAX,Y,O,M,24.0,DE,N,N,160.15,Y
20195932,2023-02-02T18:31:47.000,MED,N,B,M,27.0,DE,N,N,220.41,N
151014,2023-09-06T11:51:28.000,MIN,N,B,M,53.0,DE,N,N,110-120.10,N
20215545,2021-12-23T21:12:04.000,MED,N,B,M,64.0,DEP,N,N,110-160.15,N
22335,2023-09-27T19:28:16.000,MIN,N,B,M,46.0,DE,N,N,155.25,N
75316,2021-10-20T14:46:20.000,MED,Y,B,M,45.0,DE,N,N,125.25,Y
20128797,2023-08-06T16:27:24.000,MAX,Y,O,M,27.0,DE,N,N,140.25,N
20220865,2023-08-11T15:31:01.000,MED,N,O,M,24.0,DE,N,N,160.10,N
20067100,2023-02-03T19:37:00.000,MED,N,O,M,47.0,DE,N,N,145.20,N
20217908,2022-10-08T00:29:00.000,MIN,Y,A,M,26.0,DE,N,N,265.03,Y
20223899,2023-04-03T15:38:41.000,MED,Y,B,M,19.0,DE,N,Y,105.15,Y
20036862,2022-08-18T19:54:09.000,MAX,Y,B,M,30.0,DE,N,Y,160.15,Y
20226339,2023-08-11T00:54:25.000,MED,N,O,M,23.0,DE,N,N,160.10,N
20179617,2023-03-24T00:57:21.000,MAX,N,B,M,24.0,DE,N,Y,160.15,N
122094,2022-05-23T17:13:10.000,MED,N,B,M,44.0,DE,N,N,135.25,N
20221404,2022-10-28T16:56:32.000,MIN,Y,O,M,25.0,DE,N,N,120.05,Y
20071141,2023-06-27T13:02:07.000,MED,Y,B,M,35.0,DE,N,N,110-130.35,N
115967,2023-09-27T16:13:05.000,MED,N,B,M,46.0,DE,N,N,220.39,N
20178994,2023-09-23T19:31:07.000,MAX,Y,O,F,37.0,DE,N,N,140.25,Y
20221537,2022-11-05T20:50:29.000,MAX,Y,W,F,29.0,DE,N,N,110-125.25,Y
20029855,2023-09-20T20:25:00.000,MIN,N,B,M,30.0,DE,N,N,215.56,N
20218832,2022-05-24T11:37:25.000,MIN,Y,B,M,25.0,DE,N,N,110-125.25,N
59731,2021-09-11T15:00:46.000,MED,Y,B,M,39.0,DE,N,N,125.25,Y
20225586,2023-08-30T16:12:13.000,MIN,N,W,M,33.0,DE,N,N,215.50,N
89518,2023-09-10T12:49:05.000,MED,Y,O,M,43.0,DE,N,N,155.35,N
20222366,2023-07-21T19:54:47.000,MIN,N,B,M,35.0,CS,N,N,265.01B,N
20045558,2023-08-05T01:25:41.000,MED,N,O,M,35.0,DE,N,N,265.02,N
164630,2023-02-26T20:56:53.000,MIN,Y,B,M,32.0,CS,N,N,120.00,N
20226698,2023-09-11T11:41:26.000,MED,N,B,M,25.0,DE,N,N,110-125.25,N
20209055,2023-09-27T16:04:57.000,MAX,Y,B,M,32.0,DE,N,N,155.30,N
20214072,2023-09-28T20:19:42.000,MED,N,B,M,22.0,DE,N,Y,110-125.25,N
20224801,2023-05-21T01:19:20.000,MAX,N,B,M,18.0,DE,N,N,220.41,Y
23049,2023-09-01T17:49:46.000,MED,N,B,M,36.0,DE,N,N,160.10,N
20219022,2023-03-25T01:11:11.000,MAX,N,O,M,24.0,DE,N,N,220.16,Y
20223846,2023-03-31T20:41:00.000,MED,N,B,M,19.0,DE,N,Y,110-125.25,Y
20213364,2023-08-15T13:33:10.000,MIN,N,B,M,26.0,CS,N,Y,,N
20115276,2023-01-08T16:14:31.000,MAX,Y,O,M,30.0,DE,N,Y,265.02,Y
74965,2023-09-11T11:33:00.000,MIN,N,O,M,54.0,DE,N,N,160.15,N
20211505,2022-11-23T23:52:09.000,MAX,N,B,M,21.0,DE,N,Y,120.07,Y
20222942,2023-02-04T12:19:51.000,MAX,Y,B,M,23.0,DE,N,N,150.15,Y
102439,2022-04-27T23:10:41.000,MED,N,B,M,40.0,DE,N,N,125.25,N
20217437,2022-02-13T21:09:24.000,MED,N,B,M,29.0,DE,N,N,125.25,Y
20223769,2023-03-27T13:26:38.000,MIN,N,I,M,39.0,DE,N,N,176.30,N
20120639,2023-04-17T10:57:57.000,MED,Y,O,M,36.0,DE,N,Y,125.25,N
20219758,2022-07-21T14:21:13.000,MED,N,B,M,41.0,DE,N,N,105.10,Y
20078531,2022-11-15T17:40:16.000,MAX,Y,O,M,28.0,CS,N,Y,,Y
127998,2022-09-30T10:41:00.000,MIN,Y,W,M,33.0,DE,N,N,121.12,N
20220227,2022-08-18T00:49:23.000,MAX,Y,B,M,19.0,DE,N,Y,160.15,Y
20209923,2023-04-22T19:56:35.000,MAX,Y,B,M,21.0,CS,N,Y,265.01,Y
72131,2023-03-09T15:32:49.000,MED,N,B,M,39.0,DE,N,N,110-125.25,N
20226716,2023-09-01T14:26:00.000,MED,N,B,M,23.0,DE,N,N,110-125.25,N
20225605,2023-07-03T01:39:22.000,MIN,Y,B,M,32.0,DE,N,N,265.03,N
20175294,2023-07-28T17:05:00.000,MAX,N,W,M,37.0,DE,N,Y,160.15,N
20210008,2020-05-12T20:46:48.000,MED,Y,W,M,59.0,DE,N,N,125.25,Y
20220159,2022-08-13T11:33:40.000,MED,Y,O,M,37.0,DE,N,N,130.50,N
20224443,2023-05-04T16:22:40.000,MED,Y,B,M,20.0,DE,N,N,120.10,N
20214065,2023-08-11T19:21:44.000,MED,Y,O,M,28.0,DE,N,N,160.10,N
20199374,2020-08-23T00:42:39.000,MAX,Y,W,M,23.0,DE,N,N,160.15,Y
20213516,2021-03-24T12:43:46.000,MAX,Y,O,M,24.0,DE,N,Y,110-125.25,Y
20179058,2022-11-30T20:22:29.000,MAX,Y,B,M,24.0,DE,N,Y,110-130.35,Y
20225940,2023-07-21T14:25:54.000,MIN,N,O,M,37.0,CS,N,N,120.00,N
20205304,2023-04-15T19:44:00.000,MAX,Y,B,M,23.0,DE,N,N,110-265.03,Y
20226242,2023-08-06T01:26:22.000,MIN,N,O,M,48.0,DE,N,N,160.15,N
40300,2023-06-18T19:31:30.000,MIN,Y,B,M,57.0,DE,N,N,220.03,N
20226562,2023-08-22T22:22:43.000,MED,N,O,M,23.0,CS,N,N,,N
20224311,2023-04-27T12:12:24.000,MIN,Y,O,M,48.0,DE,N,N,110-120.10,N
43580,2023-05-09T14:13:31.000,MAX,Y,O,M,39.0,DE,N,Y,215.52,Y
20075347,2023-07-28T01:37:52.000,MIN,Y,B,M,31.0,DE,N,N,130.52,N
122751,2023-06-22T17:03:34.000,MED,N,B,M,33.0,DE,N,Y,125.25,N
20216564,2021-11-29T21:08:08.000,MED,N,O,M,51.0,DE,N,N,125.25,Y
25786,2023-07-13T12:26:20.000,MED,Y,B,M,35.0,DE,N,N,215.51,N
20278,2023-05-24T18:01:24.000,MED,Y,O,M,62.0,DE,N,N,140.20,N
20222380,2023-07-05T00:05:01.000,MIN,Y,B,M,36.0,DE,N,N,140.20,N
134758,2023-09-10T01:14:24.000,MIN,N,B,M,44.0,DE,N,N,140.20,N
20225631,2023-08-03T10:10:12.000,MAX,N,B,M,22.0,DE,N,N,110-125.25,N
20212027,2023-04-27T15:09:25.000,MED,N,B,M,28.0,CS,N,N,,N
20226764,2023-09-04T01:43:49.000,MIN,Y,A,M,30.0,DE,N,N,165.45,N
20215974,2023-01-14T16:48:21.000,MED,N,O,M,21.0,DE,N,Y,160.15,N
20061564,2023-07-19T23:33:00.000,MED,N,W,M,31.0,DE,N,N,160.10,N
8235,2023-07-05T21:04:47.000,MAX,Y,B,M,43.0,DE,N,N,160.15,Y
20057700,2022-02-21T16:16:32.000,MED,Y,O,M,29.0,DE,N,N,160.15,N
20117358,2022-03-06T00:57:00.000,MAX,N,O,M,26.0,DE,N,N,110-125.25,Y
20218298,2023-08-13T01:04:31.000,MED,Y,B,M,33.0,DE,N,N,140.20,N
165378,2023-08-29T22:33:00.000,MIN,Y,W,F,63.0,DE,N,N,155.25,N
149851,2021-06-11T16:32:50.000,MAX,N,B,M,31.0,DE,N,Y,125.25,Y
20216835,2021-12-22T23:30:34.000,MIN,Y,W,M,31.0,DE,N,N,120.10,Y
139436,2021-11-23T23:35:00.000,MED,N,O,M,39.0,DE,N,N,130.96,Y
20208009,2023-05-03T16:45:19.000,MAX,Y,B,M,34.0,DE,N,N,160.15,N
109898,2023-03-16T12:37:28.000,MED,Y,B,M,35.0,DE,N,N,265.03,Y
20185167,2023-07-17T21:34:36.000,MAX,Y,O,M,33.0,DE,N,N,125.25,N
20226454,2023-08-17T12:23:20.000,MED,Y,B,M,19.0,DE,N,Y,110-125.25,N
20098450,2023-09-15T16:41:04.000,MAX,Y,B,M,30.0,DE,N,N,140.30,N
20145088,2023-10-01T11:55:00.000,MAX,N,B,M,25.0,DEP,N,Y,195.05,N
20222539,2023-01-08T13:05:25.000,MED,Y,B,M,51.0,DE,N,N,110-125.27,Y
75766,2023-02-17T22:22:00.000,MED,Y,B,M,34.0,DE,N,N,265.03,N
20226226,2023-08-04T23:56:01.000,MED,Y,W,M,40.0,DE,N,N,,N
20210669,2023-08-07T00:32:43.000,MAX,Y,B,M,22.0,DE,N,N,120.05,N
20131741,2023-10-02T16:40:34.000,MIN,N,O,M,29.0,DE,N,N,155.30,N
20217588,2023-09-21T00:09:54.000,MED,Y,B,F,22.0,DE,N,N,120.14,N
20213990,2023-05-23T15:35:58.000,MIN,Y,O,M,21.0,DE,N,Y,120.25,Y
20023027,2022-11-22T12:35:59.000,MED,N,U,M,31.0,DEP,N,Y,160.15,Y
20221523,2023-09-21T16:09:00.000,MIN,N,O,M,32.0,DE,N,N,160.10,N
20035111,2023-06-16T22:43:00.000,MED,Y,B,M,31.0,DE,N,N,140.30,N
20215119,2021-07-30T16:23:41.000,MAX,Y,W,M,20.0,DE,N,Y,125.25,Y
20227182,2023-09-28T01:20:39.000,MIN,N,O,M,37.0,DE,N,N,220.06,N
20219240,2022-06-18T12:40:01.000,MED,Y,O,M,48.0,DE,N,N,125.25,N
20223114,2023-02-15T01:31:37.000,MED,Y,O,M,43.0,DE,N,N,160.15,N
20219217,2023-08-15T12:43:53.000,MAX,N,B,M,35.0,DE,N,N,110-125.25,N
159583,2023-09-05T00:02:26.000,MIN,N,B,M,55.0,DE,N,N,170.25,N
20060456,2023-03-29T18:31:48.000,MAX,Y,O,M,45.0,DE,N,N,110-120.10,N
20031532,2022-05-13T17:06:47.000,MIN,Y,B,M,42.0,DE,N,N,110-125.25,Y
