inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20231216,2024-05-06T16:25:14.000,MIN,N,O,M,22.0,DE,N,N,120.05,N
20106751,2024-07-15T14:47:20.000,MED,Y,O,M,68.0,DE,N,N,125.25,N
20190465,2023-06-29T14:36:16.000,MED,N,O,M,24.0,DE,N,N,125.27,N
20223406,2023-03-04T22:43:08.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20239815,2024-11-10T15:25:06.000,MED,N,O,M,26.0,CS,N,N,215.50,Y
20239241,2024-10-10T23:31:32.000,MED,Y,O,M,26.0,DE,N,N,125.25,Y
167522,2024-07-21T21:16:10.000,MED,Y,B,M,59.0,DE,N,N,110-130.65,Y
20216007,2023-09-06T20:53:41.000,MED,Y,B,M,21.0,DE,N,Y,110-125.25,Y
20218417,2022-04-28T17:16:39.000,MAX,Y,B,M,26.0,DE,N,N,125.25,Y
20218644,2024-12-18T16:22:20.000,MIN,N,O,M,35.0,CS,N,N,121.12,N
20086194,2021-08-13T12:55:06.000,MAX,N,B,M,29.0,DE,N,Y,125.25,Y
168122,2023-12-10T14:05:44.000,MED,N,B,M,37.0,DE,N,N,125.25,Y
20231018,2024-04-26T19:55:58.000,MIN,Y,B,M,46.0,DE,N,N,110-125.25,N
116924,2024-09-26T13:52:00.000,MIN,N,B,M,36.0,DE,N,N,140.25,N
20165338,2024-10-07T13:40:16.000,MED,Y,O,M,26.0,DE,N,Y,470.20,N
20228574,2024-11-25T18:07:50.000,MIN,Y,B,F,31.0,DE,N,N,140.25,Y
139414,2024-10-07T17:46:26.000,MIN,Y,O,M,37.0,CS,N,N,,N
20006881,2024-10-30T16:55:30.000,MIN,Y,O,M,66.0,DEP,N,N,140.20,N
20226669,2023-08-29T19:54:35.000,MED,N,B,M,50.0,DE,N,N,125.25,N
20239972,2024-11-17T12:15:46.000,MIN,N,B,M,32.0,CS,N,N,265.01,N
20239356,2024-10-17T19:04:00.000,MIN,N,O,M,32.0,DE,N,N,265.03,N
20238375,2024-08-30T13:10:21.000,MAX,N,B,M,27.0,DE,N,N,125.25,Y
20104835,2024-11-18T16:50:12.000,MED,Y,O,M,58.0,DE,N,N,125.25,N
10416,2024-08-03T00:20:18.000,MIN,Y,O,M,69.0,DE,N,N,220.21,N
20164701,2024-12-16T18:19:25.000,MED,Y,A,M,34.0,DE,N,N,160.15,N
56192,2023-11-28T12:50:06.000,MED,N,O,M,44.0,DE,N,N,125.25,N
20232761,2024-07-22T00:27:00.000,MED,Y,W,M,25.0,DE,N,N,125.27,Y
57492,2025-01-25T00:33:00.000,MED,N,O,M,45.0,DE,N,N,110-160.15,N
43091,2024-12-18T14:31:04.000,MIN,N,B,M,48.0,DE,N,N,220.77,N
20239484,2024-10-24T17:19:31.000,MIN,Y,O,M,41.0,DE,N,N,110-125.25,N
20239835,2024-11-11T17:05:29.000,MED,N,B,M,34.0,DE,N,N,125.25,N
20178924,2024-04-04T16:27:00.000,MAX,Y,B,M,26.0,DE,N,Y,220.16,Y
20238413,2024-09-01T03:08:12.000,MIN,Y,B,M,50.0,DE,N,N,120.10,N
20118941,2023-12-14T00:03:19.000,MAX,N,B,M,28.0,DE,N,Y,110-125.25,Y
2418,2024-05-18T21:23:32.000,MAX,Y,B,M,41.0,DE,N,Y,110-160.15,N
20107177,2024-10-04T23:59:00.000,MAX,Y,B,M,28.0,DE,N,Y,265.03,Y
20229045,2024-01-13T00:58:52.000,MAX,Y,O,M,20.0,DE,N,Y,110-125.25,Y
20224171,2023-11-16T16:35:24.000,MIN,Y,B,M,61.0,DE,N,N,110-125.25,N
20230714,2024-04-12T16:46:42.000,MED,Y,O,M,29.0,DE,N,N,110-125.25,Y
20221496,2023-12-11T12:54:35.000,MAX,Y,B,M,21.0,DE,N,Y,160.15,Y
20240078,2024-11-21T23:28:46.000,MIN,N,B,M,68.0,DE,N,N,120.10,N
20227444,2024-08-10T01:49:27.000,MED,N,B,M,19.0,DE,N,Y,265.03,N
20130023,2024-12-13T10:50:15.000,MIN,N,B,M,27.0,DE,N,N,110-265.03,N
20225297,2024-10-28T15:45:55.000,MAX,Y,B,F,26.0,DE,N,N,125.25,N
20201765,2025-01-07T12:31:09.000,MED,Y,W,M,77.0,DE,N,N,130.65,N
20225301,2024-06-24T11:25:35.000,MAX,Y,O,M,22.0,DE,N,Y,120.10,Y
110443,2024-09-03T13:09:04.000,MIN,Y,W,M,41.0,DE,N,N,145.00,N
5211,2023-03-26T01:43:56.000,MAX,Y,B,F,38.0,DE,N,N,125.25,Y
20238987,2024-09-27T13:21:02.000,MIN,Y,W,M,34.0,DE,N,N,110-125.25,N
20230511,2024-06-23T00:49:26.000,MIN,Y,W,F,41.0,DE,N,N,120.00,Y
20116028,2024-05-30T19:26:00.000,MED,Y,O,M,47.0,DE,N,N,140.20,Y
20232895,2024-07-27T20:56:19.000,MIN,Y,O,M,29.0,DE,N,N,120.05,N
20238224,2024-08-21T23:28:36.000,MIN,Y,B,M,30.0,DE,N,N,120.05,N
20021015,2024-09-14T12:56:11.000,MIN,Y,B,M,42.0,DE,N,N,140.25,N
20146463,2024-08-25T23:42:43.000,MED,Y,B,M,30.0,DE,N,N,120.05,N
20005247,2022-03-13T01:01:40.000,MAX,N,A,M,33.0,DE,N,Y,125.25,Y
1386,2025-01-15T00:49:03.000,MAX,Y,B,M,38.0,DE,N,Y,120.05,N
20238596,2024-09-09T01:22:35.000,MIN,N,O,M,33.0,DE,N,N,265.03,N
15018,2024-08-21T21:17:00.000,MIN,Y,B,M,41.0,DE,N,N,140.20,N
20239628,2024-10-31T15:42:55.000,MIN,Y,B,M,45.0,DE,N,N,120.05,Y
83645,2024-05-10T17:03:00.000,MED,N,B,M,53.0,DE,N,N,125.25,N
20239468,2024-10-23T23:36:54.000,MED,Y,O,M,25.0,DE,N,N,215.51,N
20172870,2020-07-03T16:43:32.000,MED,Y,O,M,33.0,DE,N,N,125.25,Y
27123,2024-02-02T15:49:46.000,MED,N,B,M,42.0,DE,N,N,220.16,Y
20232413,2024-07-31T17:43:41.000,MED,Y,B,M,25.0,CS,N,N,,N
130024,2023-11-13T13:15:18.000,MAX,Y,B,M,42.0,DE,N,N,160.10,Y
112728,2024-10-09T13:31:31.000,MED,Y,B,M,49.0,DEP,N,N,130.53,N
20224345,2024-09-13T13:28:26.000,MIN,Y,W,M,50.0,CS,N,N,110-265.03,N
20176477,2023-10-31T16:08:32.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,N
106237,2024-11-04T13:16:00.000,MIN,Y,W,M,56.0,DE,N,N,110-125.25,N
91229,2023-06-06T15:48:06.000,MAX,Y,O,M,34.0,DE,N,Y,265.01,Y
20206610,2023-06-02T19:23:00.000,MAX,N,O,M,24.0,DE,N,N,105.15,N
20132129,2020-10-02T19:43:09.000,MAX,Y,B,M,28.0,DE,N,Y,105.17,Y
20095412,2024-08-18T21:06:38.000,MED,N,B,M,48.0,DE,N,N,135.20,N
20238792,2024-09-18T16:09:08.000,MIN,N,O,M,44.0,CS,N,N,C-COM,N
20108418,2024-05-29T21:03:01.000,MED,N,O,M,47.0,DE,N,N,140.25,Y
20141730,2025-01-23T21:26:44.000,MIN,N,A,M,54.0,DE,N,N,220.39,N
20228742,2023-03-22T14:20:50.000,MAX,Y,O,M,29.0,DE,N,Y,110-125.25,Y
20240320,2024-12-04T13:24:41.000,MED,N,O,M,29.0,DE,N,N,130.50,N
34576,2025-01-02T12:54:47.000,MED,Y,B,M,39.0,DEP,N,N,125.25,N
20241228,2025-01-22T22:31:00.000,MED,Y,B,M,26.0,DE,N,N,120.05,N
20217531,2024-07-31T20:10:40.000,MIN,Y,A,M,42.0,DE,N,N,120.05,Y
20231936,2025-01-15T15:48:09.000,MED,N,B,M,21.0,DE,N,Y,265.03,N
20240593,2024-12-18T15:38:35.000,MED,Y,B,M,32.0,DE,N,N,130.35,N
20239236,2024-10-10T18:55:04.000,MIN,N,W,M,55.0,CS,N,N,120.05,N
20159616,2023-05-16T13:13:10.000,MAX,N,B,M,27.0,DE,N,Y,125.25,N
20214817,2025-01-09T10:30:20.000,MED,N,B,M,22.0,DE,N,Y,265.03,N
55397,2023-05-08T01:08:17.000,MED,N,B,M,69.0,DE,N,N,125.20,N
20103302,2024-11-17T16:37:02.000,MED,Y,B,M,47.0,DE,N,N,140.20,N
20240321,2024-12-04T13:26:15.000,MED,N,O,M,33.0,DE,N,N,130.65,N
20232600,2024-07-13T19:27:53.000,MIN,Y,O,M,24.0,DE,N,N,410.40,Y
20212384,2024-11-07T13:25:34.000,MAX,Y,O,M,24.0,DE,N,N,120.05,N
20059572,2024-07-28T18:28:58.000,MAX,Y,B,M,32.0,DE,N,N,160.15,Y
20214657,2024-04-23T16:39:56.000,MED,Y,B,M,46.0,DE,N,N,130.35,Y
91494,2024-12-11T17:16:08.000,MED,N,B,M,35.0,DEP,N,N,VOP,N
20228430,2023-12-07T00:29:07.000,MED,N,A,M,41.0,DE,N,N,130.95,N
20220490,2024-09-19T14:17:08.000,MED,Y,B,F,32.0,DE,N,N,140.25,N
20227920,2024-12-05T17:34:44.000,MIN,Y,B,M,48.0,DE,N,N,215.50,N
128887,2025-01-22T00:31:51.000,MIN,Y,B,M,42.0,DE,N,N,110-160.15,N
20093662,2023-12-14T15:15:37.000,MED,Y,B,M,51.0,DE,N,N,110-120.10,N
20092398,2024-08-02T17:32:23.000,MIN,N,B,M,29.0,DE,N,Y,165.15,N
20065511,2023-11-30T17:20:52.000,MAX,Y,B,M,31.0,DE,N,N,120.10,N
20230693,2024-04-11T20:42:09.000,MED,Y,B,F,43.0,DE,N,N,125.27,N
71589,2023-07-23T15:22:48.000,MAX,Y,O,M,47.0,DE,N,N,110-125.25,Y
20226996,2024-01-15T00:47:51.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,Y
20226364,2024-11-25T12:19:53.000,MIN,Y,B,M,40.0,DE,N,N,120.10,N
20078691,2024-11-13T12:51:03.000,MED,Y,B,M,31.0,DE,N,N,265.03,N
20117634,2024-03-10T22:08:37.000,MIN,Y,B,M,40.0,DE,N,N,140.25,Y
20182473,2023-07-07T21:06:37.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
20096298,2023-12-02T21:02:18.000,MAX,Y,O,M,32.0,DE,N,N,120.10,Y
20219520,2022-07-06T18:11:08.000,MAX,Y,B,M,40.0,DE,N,N,125.25,Y
20218720,2024-10-18T15:49:49.000,MED,N,O,M,24.0,DE,N,Y,125.25,Y
20232707,2024-07-18T20:37:00.000,MAX,Y,B,M,22.0,DE,N,N,110-125.25,Y
5748,2024-11-27T11:13:49.000,MIN,Y,B,M,45.0,DE,N,N,120.00,N
75491,2024-11-21T11:05:30.000,MIN,Y,B,M,44.0,DE,N,N,220.16,N
20239336,2024-10-16T18:17:33.000,MIN,Y,B,M,41.0,DE,N,N,120.05,N
20216324,2021-11-09T15:57:26.000,MAX,Y,O,M,29.0,DE,N,Y,125.25,Y
20228096,2024-09-13T16:41:45.000,MIN,Y,O,M,37.0,DE,N,N,140.20,N
20114283,2024-10-31T13:19:04.000,MED,N,O,M,30.0,DE,N,N,140.30,N
90485,2024-10-23T23:59:20.000,MIN,N,O,M,39.0,CS,N,N,,N
20227399,2023-10-10T20:35:31.000,MED,N,O,M,45.0,DE,N,N,125.25,N
20103925,2024-08-01T11:04:15.000,MIN,Y,B,M,52.0,DE,N,N,110-125.25,N
20239589,2024-10-29T19:09:00.000,MIN,N,O,M,35.0,DE,N,N,120.05,N
134276,2024-04-30T16:42:01.000,MED,Y,B,M,44.0,DEP,N,N,110-125.25,N
20094709,2023-05-31T15:34:00.000,MIN,Y,B,M,29.0,DE,N,N,110-125.25,N
20238448,2024-09-02T19:24:29.000,MAX,Y,W,M,27.0,DE,N,N,130.52,Y
20238488,2024-09-04T12:08:20.000,MIN,Y,B,F,20.0,CS,N,N,110-265.03,N
20240704,2024-12-24T13:11:00.000,MED,Y,O,M,33.0,DE,N,N,125.25,N
54120,2024-11-20T17:55:01.000,MIN,N,B,M,52.0,CS,N,N,,N
15764,2023-10-06T01:22:33.000,MED,N,O,M,35.0,DE,N,N,110-125.25,N
20226798,2024-01-31T12:52:00.000,MAX,Y,O,M,26.0,DE,N,N,120.10,Y
153439,2021-01-26T18:53:19.000,MED,Y,B,F,39.0,DE,N,N,125.25,Y
20215532,2024-03-14T18:35:11.000,MAX,Y,A,M,25.0,DE,N,Y,110-125.25,Y
20120639,2023-04-17T10:57:57.000,MAX,Y,O,M,38.0,DE,N,Y,125.25,Y
10831,2024-09-23T20:57:09.000,MAX,N,B,M,39.0,CSP,N,Y,110-220.16,N
96559,2024-06-17T14:39:54.000,MED,N,W,M,53.0,DEP,N,N,135.20,N
6589,2024-04-22T10:04:04.000,MED,N,B,M,37.0,DE,N,Y,160.15,Y
20178025,2023-07-20T12:22:18.000,MED,Y,B,M,28.0,DE,N,N,125.25,Y
20187660,2023-06-04T01:02:13.000,MED,Y,B,M,40.0,DE,N,N,220.21,N
20069995,2024-06-27T23:57:59.000,MAX,Y,O,M,30.0,DE,N,Y,110-125.25,Y
20217828,2024-01-18T16:17:15.000,MED,N,W,M,24.0,DE,N,N,125.25,N
20231903,2024-06-10T20:59:09.000,MIN,Y,W,M,54.0,DE,N,N,120.05,N
20226320,2023-08-10T11:44:36.000,MED,Y,O,M,30.0,DE,N,N,110-130.35,Y
20143937,2024-09-23T19:37:46.000,MIN,Y,B,M,38.0,DE,N,N,110-120.11,N
20082788,2025-01-16T23:40:00.000,MIN,Y,B,M,54.0,DE,N,N,120.05,N
8078,2024-04-27T12:04:57.000,MAX,Y,B,M,43.0,DE,N,Y,150.15,Y
20181403,2024-11-28T00:06:56.000,MED,N,B,M,33.0,DE,N,N,140.20,N
20241223,2025-01-22T16:11:09.000,MIN,N,W,M,27.0,DE,N,N,140.20,N
20077967,2024-12-20T00:01:27.000,MED,Y,O,M,39.0,DE,N,N,110-140.25,N
111393,2024-03-15T19:56:00.000,MIN,N,B,M,43.0,CS,N,N,265.01,N
20239091,2024-10-03T11:23:55.000,MIN,Y,A,M,19.0,DE,N,N,110-125.25,N
41574,2024-03-23T19:22:00.000,MED,Y,O,M,56.0,DE,N,N,155.30,N
20232093,2024-06-19T16:30:15.000,MIN,N,O,M,31.0,DE,N,N,110-120.07,N
20232387,2024-07-02T20:38:00.000,MIN,N,B,M,41.0,DE,N,N,120.10,N
20241065,2025-01-15T14:54:35.000,MIN,N,B,M,21.0,DE,N,Y,265.03,N
20239641,2024-10-31T20:40:30.000,MIN,N,B,M,34.0,DE,N,N,265.03,N
20223692,2024-11-19T12:05:48.000,MIN,N,A,M,61.0,CS,N,N,,N
20043510,2022-11-29T20:40:00.000,MED,N,B,M,49.0,DE,N,N,125.25,N
20045558,2024-09-27T11:58:38.000,MIN,Y,O,M,37.0,DE,N,N,145.05,N
20216041,2024-11-20T23:06:00.000,MED,N,B,M,30.0,CS,N,N,140.30,N
20183614,2023-09-15T12:19:44.000,MAX,Y,B,M,28.0,DE,N,Y,110-125.25,Y
27540,2023-11-04T12:13:00.000,MAX,N,O,M,44.0,DE,N,Y,110-125.25,Y
122395,2024-03-27T15:51:10.000,MAX,Y,W,M,46.0,DE,N,N,120.10,Y
20239383,2024-10-19T12:41:00.000,MIN,N,O,M,31.0,DE,N,N,110-125.25,N
20201782,2024-04-28T11:53:35.000,MED,Y,B,M,26.0,DE,N,N,140.25,Y
20233105,2024-08-07T12:42:00.000,MED,Y,O,M,31.0,DE,N,N,130.40,Y
20223233,2024-10-03T12:32:38.000,MIN,Y,A,M,45.0,DE,N,N,265.03,N
20239425,2024-12-19T15:51:59.000,MED,Y,O,M,32.0,DE,N,N,110-120.05,N
20168820,2023-05-16T15:35:20.000,MAX,Y,B,M,27.0,DE,N,Y,105.15,Y
13949,2024-09-28T20:50:50.000,MIN,N,O,M,38.0,CS,N,N,,N
20192637,2024-07-23T14:26:09.000,MED,N,B,M,26.0,DE,N,N,125.15,N
100729,2025-01-21T15:50:43.000,MAX,Y,B,M,62.0,DE,N,N,160.15,N
20232576,2024-07-12T14:45:13.000,MIN,Y,O,M,26.0,DE,N,N,110-125.25,Y
20218723,2023-02-15T12:40:36.000,MAX,Y,B,M,54.0,DE,N,N,160.15,Y
20214463,2021-06-14T00:03:10.000,MED,Y,O,M,33.0,DE,N,N,125.25,N
20203403,2023-02-09T17:45:28.000,MED,Y,B,M,24.0,DE,N,N,130.35,N
20239367,2024-10-18T13:36:37.000,MAX,N,B,M,29.0,DE,N,Y,110-125.25,Y
20240553,2024-12-16T14:12:00.000,MIN,Y,O,M,43.0,DE,N,N,110-125.25,N
20046243,2023-01-12T00:34:42.000,MAX,N,B,M,30.0,DE,N,N,160.15,Y
20058647,2022-10-26T17:08:51.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
20228698,2025-01-06T12:29:49.000,MIN,N,O,M,57.0,CS,N,N,265.01B,N
20229141,2024-01-18T19:45:58.000,MAX,N,B,M,24.0,DE,N,Y,110-120.10,Y
20239808,2024-11-10T01:40:53.000,MIN,Y,B,M,25.0,DE,N,Y,265.03,N
73657,2024-06-16T20:16:08.000,MED,Y,B,M,44.0,DE,N,Y,265.03,Y
10004275,2024-05-29T23:41:36.000,MAX,Y,B,M,32.0,DE,N,Y,160.15,Y
20225158,2024-09-25T11:29:56.000,MIN,N,B,M,42.0,CS,N,N,110-265.03,N
20210881,2024-04-25T21:41:33.000,MED,Y,B,M,45.0,DE,N,N,130.75,Y
20161733,2023-03-25T20:10:32.000,MAX,Y,O,M,42.0,DE,N,Y,130.53,Y
20239897,2024-11-13T20:48:14.000,MIN,N,O,M,30.0,DE,N,N,160.10,N
20228065,2023-11-17T13:27:51.000,MED,Y,O,M,33.0,DE,N,N,110-125.25,Y
20178406,2023-10-05T12:45:04.000,MED,N,O,M,30.0,DE,N,N,125.25,N
20185724,2023-10-22T01:14:47.000,MED,Y,B,M,25.0,DE,N,N,140.25,N
20117455,2024-02-03T15:49:22.000,MIN,Y,O,M,47.0,DE,N,N,265.03,N
20162872,2024-02-10T23:00:00.000,MAX,Y,B,M,25.0,DE,N,Y,160.15,Y
20460,2024-10-07T18:17:00.000,MAX,Y,O,M,40.0,DE,N,N,120.05,N
122795,2024-08-22T16:31:20.000,MED,Y,B,M,59.0,DE,N,N,125.25,N
20227666,2024-07-17T15:41:54.000,MED,Y,B,M,27.0,DE,N,N,125.25,N
20219750,2024-01-11T17:32:34.000,MED,Y,O,M,21.0,DE,N,N,160.15,N
20011181,2024-12-18T15:25:00.000,MIN,Y,O,M,34.0,DE,N,N,110-125.25,N
20047769,2024-10-10T16:18:19.000,MAX,Y,B,M,35.0,DE,N,Y,120.05,Y
20072257,2024-08-21T13:45:25.000,MAX,Y,B,M,37.0,DE,N,N,130.50,Y
20231707,2024-06-01T12:47:08.000,MAX,Y,O,M,30.0,DE,N,N,130.95,Y
20217713,2024-07-31T16:22:01.000,MED,Y,B,M,24.0,DE,N,Y,105.15,N
20197797,2024-08-29T10:47:47.000,MED,N,O,M,29.0,DE,N,N,110-125.25,N
17151,2024-03-07T00:16:00.000,MED,Y,B,M,47.0,DE,N,N,125.25,Y
20240844,2025-01-03T12:48:22.000,MED,Y,O,M,22.0,DE,N,N,160.15,N
20232067,2024-06-18T15:08:50.000,MIN,Y,O,M,27.0,DE,N,N,110-125.25,N
20021207,2024-12-18T11:49:00.000,MED,Y,B,M,43.0,DE,N,N,160.10,N
20017157,2024-02-15T15:41:39.000,MAX,Y,O,M,32.0,DE,N,Y,160.10,Y
20198203,2024-06-05T00:25:00.000,MED,N,B,M,26.0,DE,N,N,265.03,N
20201667,2024-10-01T10:32:33.000,MIN,N,O,M,45.0,DE,N,N,160.10,N
20240971,2025-01-09T20:55:48.000,MIN,Y,B,M,49.0,DE,N,N,215.51,N
20208192,2023-04-14T17:17:47.000,MAX,N,B,M,25.0,DE,N,Y,125.25,Y
20209756,2023-07-25T16:20:42.000,MAX,N,O,M,24.0,DE,N,Y,105.15,Y
20227600,2023-10-23T00:17:00.000,MAX,N,O,M,29.0,DE,N,N,160.15,Y
20011859,2024-11-26T23:12:07.000,MAX,Y,B,F,39.0,DE,N,Y,160.15,Y
20233243,2024-08-14T00:55:50.000,MIN,N,O,M,34.0,DE,N,N,265.13,N
134027,2023-10-12T16:36:19.000,MAX,N,O,M,34.0,DE,N,Y,125.25,Y
20241218,2025-01-22T12:29:58.000,MIN,N,O,M,54.0,DE,N,N,140.20,N
20223469,2023-07-07T15:36:47.000,MED,N,O,M,27.0,DE,N,N,125.25,N
20229151,2024-01-19T01:42:17.000,MIN,Y,W,M,52.0,DE,N,N,265.11,N
14400,2024-11-07T17:01:26.000,MIN,N,O,M,54.0,CS,N,N,,N
20224391,2024-03-17T00:52:08.000,MED,Y,B,M,20.0,DE,N,Y,130.95,N
20227193,2023-09-28T17:32:40.000,MAX,Y,O,M,24.0,DE,N,N,125.27,Y
20059506,2023-07-21T17:28:26.000,MIN,Y,O,M,50.0,DE,N,N,110-125.25,Y
20227910,2023-11-08T21:31:56.000,MED,Y,O,M,49.0,DE,N,N,130.35,N
160997,2024-06-12T21:17:00.000,MED,N,B,M,52.0,DE,N,N,135.20,Y
20226211,2024-04-21T01:17:38.000,MAX,Y,B,M,31.0,DE,N,Y,220.16,Y
20234730,2024-10-16T17:31:48.000,MED,Y,B,M,57.0,DEP,N,N,VOP,N
76454,2024-11-06T00:17:00.000,MIN,Y,B,M,36.0,DE,N,Y,265.03,N
20073012,2023-12-05T11:30:51.000,MAX,Y,W,M,29.0,DEP,N,Y,160.10,Y
20240530,2024-12-15T01:10:03.000,MAX,N,O,M,18.0,DE,N,N,265.03,N
20060960,2024-05-15T02:03:47.000,MED,Y,B,M,30.0,DE,N,N,125.20,N
43580,2024-05-29T20:28:59.000,MAX,Y,W,M,36.0,DE,N,Y,215.51,N
20204371,2024-12-18T20:46:09.000,MED,Y,B,M,32.0,DE,N,N,125.25,N
20180768,2024-12-31T17:19:03.000,MIN,Y,W,F,47.0,DE,N,N,155.35,Y
20199123,2024-05-11T21:23:53.000,MED,Y,B,M,40.0,DE,N,N,110-130.35,N
20015336,2024-08-06T21:10:32.000,MED,Y,O,M,33.0,DEP,N,N,140.25,N
167764,2024-10-04T18:54:24.000,MIN,N,O,M,41.0,DE,N,N,165.52,N
20177612,2023-08-16T12:08:01.000,MAX,Y,B,M,39.0,DE,N,N,110-125.25,Y
20231403,2024-05-16T16:55:00.000,MED,Y,B,M,23.0,DE,N,Y,125.25,N
20203468,2022-01-28T21:48:13.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,Y
20232024,2024-06-15T16:01:00.000,MED,N,O,M,20.0,DE,N,Y,105.15,Y
20215844,2024-10-29T12:13:10.000,MAX,Y,O,M,22.0,CS,N,Y,110-265.03,Y
20229622,2024-02-15T11:47:05.000,MIN,Y,B,M,35.0,DE,N,N,160.15,N
157869,2023-09-26T20:23:20.000,MED,Y,B,M,40.0,DE,N,Y,125.25,Y
3280,2024-08-26T01:00:23.000,MED,Y,B,M,48.0,DE,N,N,130.35,N
20240707,2024-12-24T13:54:33.000,MIN,N,O,M,32.0,DE,N,N,160.10,N
20228311,2024-07-09T13:29:36.000,MIN,Y,B,M,53.0,DE,N,N,150.15,N
4279,2024-10-30T11:52:47.000,MAX,Y,O,M,40.0,DE,N,N,130.35,N
20022890,2024-10-29T13:32:37.000,MED,Y,O,M,34.0,DE,N,N,160.15,N
20223275,2023-02-23T17:14:38.000,MAX,N,B,M,20.0,DE,N,Y,140.30,Y
20210790,2024-12-31T00:03:52.000,MED,Y,B,M,43.0,DEP,N,N,120.05,N
20134205,2024-06-14T13:22:10.000,MED,Y,B,M,58.0,DE,N,N,160.10,Y
20226717,2024-03-25T14:10:04.000,MED,Y,W,M,47.0,DE,N,N,140.20,N
20231943,2024-06-12T16:59:13.000,MED,Y,B,M,26.0,DE,N,N,130.35,N
