inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20232359,2024-07-01T15:55:53.000,MED,Y,W,F,43.0,DE,N,N,125.25,N
10001172,2024-03-16T13:03:30.000,MED,N,O,M,48.0,DE,N,N,220.21,Y
20179992,2025-08-09T00:08:55.000,MAX,N,B,M,28.0,DE,N,Y,160.15,Y
20251559,2026-07-02T18:23:00.000,MED,Y,O,M,39.0,DE,N,N,130.35,N
20230424,2026-06-12T11:28:29.000,MAX,Y,B,M,27.0,DE,N,N,160.15,Y
20226536,2026-06-15T14:52:27.000,MED,N,B,M,23.0,CS,N,N,160.15,N
20250869,2026-05-28T12:26:07.000,MED,N,O,M,22.0,DE,N,N,160.15,N
20251298,2026-06-19T00:59:17.000,MED,Y,W,F,35.0,DE,N,N,220.16,N
20201188,2025-06-28T15:38:20.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
20227477,2026-02-03T00:03:29.000,MIN,Y,O,M,38.0,DE,N,N,140.20,N
20246083,2026-07-16T13:11:03.000,MED,N,B,M,44.0,DE,N,N,140.30,N
20232176,2026-08-18T16:30:58.000,MAX,Y,O,M,28.0,DE,N,N,120.05,N
137238,2026-08-05T21:23:27.000,MED,Y,B,M,61.0,DE,N,N,155.30,N
20232339,2025-08-21T16:08:51.000,MED,Y,B,M,23.0,DE,N,N,140.25,Y
20239098,2026-06-11T12:26:30.000,MAX,Y,O,M,25.0,DE,N,N,160.15,Y
20137344,2025-10-02T12:55:14.000,MIN,Y,B,M,36.0,DE,N,N,121.12,N
20241168,2025-08-28T13:19:30.000,MAX,Y,B,M,23.0,DE,N,Y,105.15,Y
20056163,2026-03-27T14:54:21.000,MIN,Y,B,F,39.0,DE,N,N,220.16,Y
20215819,2025-09-12T16:13:09.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20247115,2025-11-08T16:39:47.000,MAX,N,O,M,24.0,DE,N,Y,110-125.25,Y
20117451,2026-08-28T14:11:13.000,MAX,N,B,M,30.0,DE,N,Y,170.15,N
20239053,2026-08-15T00:25:23.000,MED,Y,B,M,53.0,DE,N,N,220.03,N
19591,2026-05-05T14:24:26.000,MED,Y,B,M,37.0,DE,N,N,215.56,N
149071,2024-02-14T00:40:01.000,MED,N,O,M,40.0,SSR,N,N,130.35,Y
20061548,2026-08-11T21:48:29.000,MIN,N,O,M,54.0,DE,N,N,140.20,N
92737,2026-03-08T16:15:01.000,MIN,N,O,M,41.0,DE,N,N,215.56,N
20242065,2025-03-10T19:18:00.000,MIN,Y,B,F,48.0,DE,N,N,140.25,Y
20170303,2025-11-19T19:39:00.000,MAX,Y,O,M,28.0,DE,N,N,125.20,Y
20247980,2025-12-25T12:25:00.000,MIN,N,A,M,28.0,DE,N,N,110-125.25,N
20246438,2025-10-05T01:17:00.000,MED,Y,B,M,22.0,DE,N,Y,160.15,Y
20250656,2026-05-17T01:18:50.000,MIN,N,B,M,44.0,DE,N,N,265.03,N
20240850,2025-01-03T16:02:48.000,MED,N,B,M,21.0,DE,N,Y,125.25,Y
84155,2026-05-25T00:41:00.000,MIN,Y,B,F,39.0,DE,N,N,160.10,N
20139484,2026-01-09T20:17:00.000,MAX,Y,B,M,42.0,DEP,N,N,160.10,Y
51414,2024-10-23T13:30:50.000,MED,N,B,M,37.0,DE,N,Y,125.25,Y
20109968,2026-03-24T22:59:00.000,MAX,Y,B,M,31.0,DEP,N,N,110-160.15,Y
20250544,2026-05-12T16:17:14.000,MED,Y,O,F,28.0,DE,N,N,125.25,N
127188,2026-07-10T17:27:50.000,MED,Y,W,M,38.0,DE,N,N,140.25,N
20008130,2026-08-03T16:38:01.000,MED,Y,B,M,35.0,DE,N,Y,120.00,N
20240063,2024-12-12T16:58:10.000,MAX,Y,O,F,32.0,DE,N,N,230.25,Y
94919,2024-09-11T17:40:40.000,MED,N,B,M,35.0,DE,N,Y,125.25,Y
20214838,2024-10-25T20:31:53.000,MAX,Y,B,M,25.0,DE,N,N,110-125.25,Y
20249950,2026-04-14T18:47:56.000,MIN,N,O,M,20.0,DE,N,N,110-125.25,Y
101401,2026-05-23T21:30:07.000,MIN,Y,B,M,48.0,CS,N,N,130.52,N
20251394,2026-06-24T14:57:08.000,MED,N,B,M,36.0,DE,N,N,160.10,Y
133911,2025-02-20T17:28:48.000,MED,Y,B,M,64.0,DE,N,N,125.25,N
20239997,2024-11-18T17:00:02.000,MED,Y,W,M,26.0,DE,N,N,125.25,N
20250011,2026-04-16T17:02:25.000,MED,N,U,M,22.0,DE,N,Y,140.20,Y
20160133,2026-08-15T13:05:51.000,MED,Y,M,M,28.0,DE,N,N,160.05,N
20138822,2026-08-28T17:14:00.000,MED,N,M,M,34.0,DE,N,N,165.50,N
20250067,2026-04-19T00:48:09.000,MIN,N,O,M,33.0,CS,N,N,120.10,Y
20090109,2026-02-19T12:29:34.000,MIN,Y,B,M,49.0,DE,N,N,140.30,N
20252115,2026-08-02T16:24:15.000,MED,Y,B,M,22.0,DE,N,N,120.10,N
46052,2025-11-21T16:30:34.000,MIN,N,B,M,52.0,DE,N,N,110-125.25,N
20221334,2022-10-25T01:30:00.000,MED,Y,B,M,27.0,DE,N,Y,125.25,Y
20208810,2020-03-11T16:25:00.000,MED,Y,O,M,51.0,DE,N,N,125.25,Y
20243577,2025-05-20T12:08:35.000,MAX,Y,O,M,22.0,DE,N,N,110-125.25,Y
20201133,2026-08-22T21:06:01.000,MAX,Y,O,M,35.0,DE,N,N,265.02,N
20251362,2026-06-22T19:31:02.000,MAX,Y,W,M,45.0,DE,N,N,110-125.25,N
20252669,2026-08-31T00:20:00.000,MAX,N,B,M,20.0,DE,N,N,265.03,N
145452,2026-07-15T21:29:11.000,MAX,Y,W,M,43.0,DEP,N,N,VOP,N
51981,2022-12-26T16:04:50.000,MAX,Y,B,M,39.0,DE,N,Y,125.25,Y
20040079,2025-03-21T12:38:35.000,MIN,N,O,M,52.0,DE,N,N,220.43,Y
20244006,2025-06-10T15:20:42.000,MED,Y,O,M,53.0,DE,N,N,130.96,N
149465,2026-08-05T15:56:45.000,MAX,Y,B,M,34.0,DE,N,Y,120.05,N
52513,2026-03-25T12:35:20.000,MIN,Y,B,M,57.0,DE,N,N,265.03,N
20248767,2026-02-11T17:10:54.000,MED,N,B,M,31.0,DE,N,N,130.80,N
139070,2026-07-27T01:44:52.000,MIN,Y,B,M,50.0,DE,N,N,160.15,N
20219855,2024-12-03T15:01:37.000,MED,Y,B,M,22.0,DE,N,Y,105.15,Y
113212,2024-03-14T19:11:27.000,MAX,N,B,M,35.0,DE,N,N,125.25,Y
20249590,2026-03-26T16:22:24.000,MIN,N,O,M,36.0,DE,N,N,220.43,Y
20244657,2026-05-27T16:53:19.000,MIN,Y,O,M,36.0,DE,N,N,120.05,N
20167282,2025-10-05T16:21:31.000,MED,Y,B,M,42.0,DE,N,N,140.20,Y
94753,2026-05-21T17:23:00.000,MAX,Y,B,M,37.0,DEP,N,N,140.25,N
20252499,2026-08-20T18:53:44.000,MIN,Y,B,M,25.0,DE,N,N,130.52,N
20191630,2026-06-14T23:20:25.000,MAX,Y,O,M,37.0,DE,N,N,120.05,N
20242332,2026-08-21T16:23:19.000,MED,N,B,F,20.0,DE,N,N,220.16,N
20216360,2021-11-11T23:13:00.000,MAX,Y,B,M,24.0,DE,N,N,130.95,Y
20109513,2026-02-18T23:49:17.000,MIN,Y,O,M,52.0,DE,N,N,110-125.25,N
20241340,2025-01-29T01:20:53.000,MED,N,B,M,51.0,DE,N,N,110-125.25,N
20249846,2026-04-09T17:20:13.000,MIN,N,H,M,38.0,DE,N,N,220.21,N
20095550,2026-05-27T15:41:30.000,MED,N,B,M,34.0,CSP,N,Y,VOP,N
20173977,2026-02-04T19:30:10.000,MIN,N,B,M,58.0,CS,N,N,,N
135809,2026-08-24T15:25:03.000,MED,Y,B,M,36.0,DE,N,Y,110-140.20,N
120799,2024-01-23T19:26:49.000,MED,N,B,M,42.0,DE,N,Y,125.25,Y
20233165,2024-08-09T20:39:00.000,MED,Y,O,M,26.0,DE,N,N,125.25,Y
10002820,2026-08-23T20:16:00.000,MIN,N,B,M,51.0,DE,N,N,220.16,N
20242732,2025-04-11T17:47:21.000,MED,Y,O,M,37.0,DE,N,N,130.35,N
20252516,2026-08-21T12:40:51.000,MIN,N,B,M,61.0,DE,N,N,265.03,N
53633,2026-05-24T20:39:06.000,MED,Y,O,M,48.0,DE,N,N,160.15,N
20238659,2025-04-05T00:29:16.000,MAX,Y,B,F,39.0,DE,N,N,120.05,Y
20225111,2023-06-08T15:30:29.000,MED,N,B,M,22.0,DE,N,Y,125.25,Y
134600,2026-07-11T13:30:13.000,MED,Y,B,M,37.0,DE,N,N,160.10,N
20245413,2026-07-05T00:40:38.000,MED,N,B,M,19.0,DE,N,Y,160.15,N
15739,2025-08-26T13:04:18.000,MIN,Y,W,M,41.0,DE,N,N,120.05,N
20227348,2026-04-14T23:42:58.000,MED,Y,B,M,26.0,DE,N,N,120.05,Y
20249028,2026-02-26T20:58:00.000,MED,Y,B,M,38.0,DE,N,N,120.18,Y
20041573,2026-05-23T01:52:54.000,MAX,Y,O,M,35.0,DE,N,N,215.52,Y
113141,2026-03-31T16:58:32.000,MIN,N,W,M,64.0,DE,N,N,140.25,N
20251000,2026-06-03T23:48:32.000,MED,Y,O,F,30.0,DE,N,N,160.10,Y
20230878,2026-05-01T12:47:22.000,MAX,N,B,M,20.0,DE,N,Y,105.15,Y
20199821,2025-11-06T14:26:07.000,MAX,Y,B,M,27.0,DE,N,Y,220.16,Y
20169762,2026-07-19T16:29:01.000,MAX,Y,B,M,31.0,DE,N,Y,215.51,N
20049792,2026-03-25T19:43:00.000,MED,N,O,M,49.0,DE,N,N,140.25,N
20252276,2026-08-10T00:32:36.000,MED,N,W,M,20.0,DE,N,Y,160.15,N
20104395,2025-02-18T00:41:10.000,MED,Y,O,M,49.0,DE,N,N,120.05,Y
20133491,2026-06-30T14:29:20.000,MED,Y,B,F,33.0,DE,N,N,155.30,N
20252617,2026-08-27T17:18:17.000,MAX,N,B,M,21.0,DE,N,N,120.05,N
69788,2026-04-18T15:53:00.000,MIN,Y,A,F,39.0,DE,N,N,140.25,Y
20239362,2025-09-01T21:03:43.000,MIN,Y,B,M,64.0,DE,N,N,110-160.15H,N
12761,2026-06-16T23:22:32.000,MED,Y,B,M,59.0,DE,N,N,155.30,N
56396,2026-06-06T16:56:42.000,MIN,Y,B,M,38.0,DE,N,N,220.39,N
99744,2026-06-22T18:06:21.000,MIN,N,B,M,39.0,CS,N,N,,N
20231858,2026-06-03T17:29:52.000,MED,N,O,M,21.0,DE,N,Y,110-125.25,N
20244869,2026-02-04T01:02:17.000,MIN,Y,O,M,31.0,CS,N,N,,Y
20214473,2026-07-09T15:10:45.000,MAX,Y,B,M,26.0,DE,N,N,140.25,N
20218640,2026-05-31T11:59:54.000,MIN,N,B,M,32.0,CS,N,N,155.35,N
20131717,2026-04-23T19:29:32.000,MIN,Y,B,M,36.0,DE,N,N,160.15,Y
20151502,2026-01-14T00:59:13.000,MAX,Y,B,M,29.0,DE,N,Y,160.15,Y
20251208,2026-06-13T17:17:30.000,MED,Y,B,M,27.0,DE,N,N,165.45,Y
20238950,2026-04-29T12:42:07.000,MAX,N,O,M,20.0,DE,N,N,120.10,Y
74965,2025-11-15T17:11:40.000,MED,Y,O,M,57.0,DE,N,N,160.15,N
47969,2026-04-09T15:52:47.000,MIN,N,A,M,57.0,DE,N,N,160.15,Y
20043510,2022-11-29T20:40:00.000,MED,N,B,M,50.0,DE,N,N,125.25,Y
20210983,2026-08-03T17:18:16.000,MAX,Y,O,M,31.0,DE,N,N,110-120.10,N
20155918,2026-08-27T00:25:04.000,MED,Y,O,M,40.0,DE,N,N,155.30,N
20249780,2026-07-20T13:22:00.000,MIN,Y,W,M,35.0,DE,N,N,120.05,N
20251136,2026-06-10T13:00:22.000,MIN,Y,B,M,21.0,DE,N,N,105.15,Y
111459,2026-04-26T12:03:00.000,MIN,Y,O,M,64.0,DE,N,N,140.20,N
20155162,2025-05-25T12:57:20.000,MIN,Y,O,M,30.0,DE,N,N,110-125.25,N
10005163,2026-05-14T11:54:03.000,MAX,N,B,M,35.0,DE,N,N,140.30,N
20246294,2025-09-27T00:49:00.000,MED,N,B,M,59.0,DE,N,N,265.03,Y
20252076,2026-07-30T18:27:02.000,MIN,Y,B,M,34.0,DE,N,N,110-125.25,N
20249858,2026-04-10T00:36:41.000,MIN,N,O,M,49.0,DE,N,N,220.21,N
20242931,2025-04-21T21:25:16.000,MAX,Y,B,M,25.0,DE,N,N,125.25,Y
20224015,2023-04-09T23:20:00.000,MED,Y,B,M,26.0,DE,N,N,130.35,N
3168,2026-08-12T15:40:00.000,MAX,Y,O,M,45.0,DE,N,N,140.25,N
20248235,2026-01-11T12:10:05.000,MED,Y,O,M,21.0,CS,N,N,120.00,Y
20244139,2025-06-17T11:47:04.000,MED,Y,O,M,21.0,DE,N,N,125.25,N
20096201,2026-02-07T20:53:06.000,MIN,Y,B,M,30.0,DE,N,N,160.15,N
20218699,2026-05-10T01:29:50.000,MED,Y,B,M,24.0,DE,N,Y,220.16,N
155288,2025-10-16T12:29:46.000,MED,Y,B,F,42.0,DE,N,N,215.51,Y
43466,2026-04-12T00:43:39.000,MIN,N,O,M,55.0,CS,N,N,140.20,N
20222081,2025-10-07T13:24:54.000,MED,Y,B,M,25.0,DE,N,N,125.27,N
20221961,2025-03-06T11:12:01.000,MAX,Y,W,M,31.0,DE,N,N,130.35,Y
154921,2026-05-08T17:34:28.000,MAX,N,B,M,41.0,DE,N,Y,110-125.25,N
20251784,2026-07-15T00:37:42.000,MIN,N,B,M,23.0,DE,N,N,110-120.07,N
20243317,2026-05-19T13:05:53.000,MIN,Y,O,M,34.0,CS,N,N,,N
20233187,2024-08-11T11:29:25.000,MED,Y,B,M,40.0,DE,N,N,130.35,N
120884,2025-12-14T00:52:00.000,MED,Y,B,M,40.0,DE,N,Y,110-125.25,Y
20197406,2026-08-05T14:40:02.000,MAX,Y,W,M,50.0,DE,N,N,160.05,N
162189,2021-12-23T18:01:06.000,MED,Y,A,M,45.0,DE,N,N,125.25,Y
20161318,2025-04-22T16:47:49.000,MED,Y,O,M,31.0,DE,N,N,120.10,Y
20240515,2024-12-13T21:40:53.000,MED,Y,W,M,44.0,DE,N,N,125.25,N
20251067,2026-06-07T11:08:33.000,MED,Y,B,M,33.0,DE,N,N,130.65,N
20203604,2026-09-01T01:51:28.000,,N,W,F,52.0,DEP,N,N,165.40,N
20224146,2023-04-18T15:25:59.000,MED,N,B,M,29.0,DE,N,N,125.25,Y
10010649,2024-08-05T16:47:00.000,MIN,N,B,M,58.0,DE,N,N,140.30,N
35075,2026-07-13T16:18:55.000,MAX,N,W,M,56.0,DE,N,N,155.35,N
20244630,2025-07-10T19:08:27.000,MED,N,U,M,24.0,DE,N,N,230.34,Y
20202201,2026-06-16T13:52:27.000,MAX,Y,O,F,27.0,DE,N,N,110-120.10,N
20178318,2026-08-31T16:32:49.000,MIN,N,B,M,47.0,DE,N,N,110-160.15,N
20246784,2025-12-24T16:43:35.000,MIN,N,B,M,21.0,DE,N,N,105.15,N
20249261,2026-03-10T20:37:39.000,MAX,Y,B,M,18.0,DE,N,Y,110-125.25,Y
20250734,2026-05-20T21:04:02.000,MIN,N,O,M,26.0,DE,N,N,220.21,N
16635,2026-07-27T13:11:53.000,MED,N,W,M,48.0,DEP,N,Y,165.45,N
137966,2023-02-12T21:43:21.000,MED,Y,B,M,55.0,DE,N,Y,125.27,Y
20210382,2025-12-17T18:38:00.000,MAX,Y,O,F,38.0,DE,N,N,160.10,Y
41637,2024-01-28T01:18:41.000,MAX,N,B,M,37.0,DE,N,N,125.25,Y
20248016,2025-12-29T11:44:20.000,MAX,Y,B,M,34.0,DE,N,N,160.15,Y
45312,2025-08-27T14:49:22.000,MAX,Y,B,M,49.0,DE,N,N,120.05,Y
20231816,2024-06-06T19:46:00.000,MIN,N,B,M,53.0,DE,N,N,110-125.25,N
20218553,2026-09-01T09:00:46.000,,N,B,M,22.0,DE,N,Y,105.15,N
20216459,2025-06-15T18:35:00.000,MAX,N,B,M,23.0,DE,N,Y,160.15,Y
20231961,2026-06-17T11:27:09.000,MIN,N,B,M,32.0,CS,N,N,265.01B,N
20150492,2026-07-04T11:29:48.000,MAX,Y,B,M,45.0,DE,N,N,160.15,Y
20190330,2026-07-23T13:55:30.000,MAX,Y,B,M,25.0,DE,N,Y,120.10,N
20243772,2026-08-04T12:50:07.000,MED,N,W,M,64.0,DE,N,N,140.20,N
20240548,2026-06-02T12:07:59.000,MIN,Y,B,M,42.0,DE,N,N,120.05,Y
20248813,2026-02-13T21:51:13.000,MAX,Y,B,M,27.0,DE,N,N,140.30,Y
20251247,2026-06-16T20:29:59.000,MIN,Y,W,F,31.0,DE,N,N,120.10,N
44694,2026-06-29T00:19:31.000,MED,Y,B,M,47.0,DE,N,N,160.10,Y
24437,2026-02-26T11:40:57.000,MED,Y,O,F,42.0,DE,N,N,110-160.15,N
20243274,2025-05-08T01:14:47.000,MAX,Y,B,M,23.0,DE,N,Y,110-125.25,Y
20238664,2025-08-26T00:04:21.000,MED,Y,O,M,21.0,DE,N,Y,125.25,Y
20242521,2025-04-02T12:18:27.000,MIN,N,O,M,62.0,SSR,N,N,140.30,N
6246,2026-08-30T17:51:52.000,MIN,Y,B,M,56.0,DE,N,N,110-125.25,N
20233060,2025-02-06T01:08:35.000,MED,Y,A,M,37.0,DE,N,N,140.25,Y
20212347,2024-06-25T21:29:26.000,MAX,Y,B,M,26.0,DE,N,N,125.25,Y
20072884,2026-05-18T13:00:08.000,MIN,Y,O,M,59.0,DE,N,N,120.10,Y
20117099,2026-08-30T23:33:02.000,MED,Y,B,M,31.0,DE,N,N,125.27,N
20224721,2026-03-26T15:30:00.000,MED,N,B,M,52.0,DE,N,N,125.25,N
20082365,2026-08-26T19:04:48.000,MED,Y,W,M,43.0,DE,N,N,140.25,N
20218444,2024-08-22T14:49:16.000,MAX,N,B,M,23.0,DE,N,Y,105.15,Y
20188355,2025-11-29T10:56:18.000,MAX,N,B,M,32.0,DE,N,N,140.30,Y
3369,2026-04-22T01:11:16.000,MED,Y,B,F,58.0,DE,N,N,125.25,Y
20211018,2024-04-26T18:33:14.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20224732,2023-05-18T00:40:00.000,MED,Y,B,M,37.0,DE,N,N,125.25,Y
20243072,2025-04-28T15:32:24.000,MED,N,B,M,45.0,DE,N,N,125.25,N
20225401,2026-05-29T23:30:16.000,MAX,Y,B,M,21.0,DE,N,Y,220.16,Y
20221523,2026-04-12T14:22:00.000,MIN,Y,W,M,35.0,DE,N,N,120.10,N
34576,2026-05-27T19:15:28.000,MED,Y,B,M,41.0,DE,N,N,125.25,N
20170604,2026-08-01T00:34:11.000,MIN,N,O,M,32.0,DE,N,N,155.30,N
21889,2026-05-19T16:48:36.000,MIN,N,B,M,45.0,DE,N,N,160.15,N
20208743,2026-04-20T22:26:06.000,MED,N,O,M,31.0,CSP,N,N,,N
162572,2026-05-18T20:36:22.000,MAX,Y,W,M,35.0,DE,N,N,160.10,N
20250030,2026-04-17T16:07:57.000,MIN,N,O,M,32.0,DE,N,N,110-125.25,N
20251307,2026-06-19T16:58:50.000,MED,Y,O,M,32.0,DE,N,N,125.25,N
26232,2026-08-15T11:48:48.000,MIN,Y,B,M,56.0,DE,N,N,120.14,N
20095625,2023-07-03T20:42:00.000,MED,Y,B,M,42.0,DE,N,N,125.25,Y
10000614,2022-01-19T23:18:00.000,MED,Y,B,M,45.0,DE,N,N,125.25,Y
16565,2026-05-17T21:29:09.000,MED,Y,W,M,64.0,DE,N,N,120.05,Y
152226,2025-12-18T20:28:08.000,MED,N,O,M,36.0,DE,N,N,265.03,N
20243186,2025-12-24T19:18:42.000,MED,Y,B,M,21.0,DE,N,N,160.05,Y
115276,2025-02-22T11:23:05.000,MIN,Y,W,M,43.0,DE,N,N,160.15,Y
20251681,2026-07-09T15:05:48.000,MED,Y,B,M,20.0,DE,N,N,125.25,N
20182318,2026-06-24T17:50:16.000,MED,N,O,M,25.0,DE,N,Y,130.35,Y
20213943,2026-08-30T16:45:07.000,MED,Y,O,M,27.0,DE,N,N,140.25,N
20033874,2025-08-28T18:06:57.000,MIN,N,B,M,42.0,DE,N,N,110-125.25,N
20070661,2026-08-27T12:20:37.000,MAX,N,B,M,31.0,DE,N,Y,120.05,N
20232436,2024-07-05T13:00:19.000,MED,N,B,M,35.0,DE,N,N,125.25,Y
20151644,2026-03-27T16:20:07.000,MED,Y,B,M,54.0,CS,N,N,,Y
20247727,2025-12-10T13:52:08.000,MAX,N,B,M,23.0,DE,N,N,165.15,Y
65888,2025-06-26T17:36:51.000,MIN,Y,B,M,58.0,SSR,N,N,,N
20244010,2025-06-10T16:23:15.000,MED,Y,B,M,22.0,DE,N,Y,110-125.25,Y
20212870,2026-05-26T23:20:33.000,MED,Y,B,M,59.0,DE,N,N,140.25,N
94212,2026-08-11T00:26:18.000,MIN,Y,B,M,60.0,CS,N,N,155.25,N
10696,2023-08-26T11:48:00.000,MED,Y,B,M,60.0,DE,N,N,125.25,Y
20244030,2025-06-11T15:52:00.000,MED,N,O,M,20.0,DE,N,Y,125.25,Y
20242793,2025-04-15T16:40:19.000,MED,N,O,M,23.0,DE,N,N,125.25,Y
20247611,2025-12-04T15:52:36.000,MED,Y,O,M,20.0,DE,N,Y,110-125.25,Y
20229862,2025-09-23T15:00:26.000,MIN,Y,B,M,43.0,DE,N,N,140.20,Y
20215177,2025-10-20T00:44:26.000,MAX,Y,B,M,31.0,DE,N,Y,110-120.10,Y
146968,2025-12-16T21:55:55.000,MAX,Y,B,M,35.0,DE,N,Y,140.30,Y
20249659,2026-08-31T14:43:49.000,MIN,N,B,M,53.0,DE,N,N,,N
84751,2025-07-26T15:59:50.000,MED,N,B,M,38.0,DE,N,N,125.25,N
20242498,2026-03-10T11:08:17.000,MED,Y,O,M,41.0,DE,N,N,120.05,Y
20193736,2026-08-26T21:14:52.000,MAX,Y,W,M,38.0,DE,N,N,120.05,N
20003224,2026-04-17T21:27:44.000,MED,Y,B,M,37.0,DEP,N,N,VOP,N
20225481,2026-07-21T16:26:21.000,MAX,Y,B,M,34.0,DE,N,Y,265.03,Y
20232532,2026-05-26T20:43:15.000,MAX,Y,O,M,24.0,DE,N,N,160.05,Y
20200405,2026-08-21T21:21:38.000,MAX,N,B,M,60.0,CS,N,N,CO,N
20042043,2026-07-07T12:10:59.000,MED,N,O,M,58.0,CSP,N,N,VOP,N
11239,2026-04-26T16:52:58.000,MED,Y,O,M,44.0,DE,N,N,110-125.25,N
791,2026-08-31T00:00:00.000,MIN,N,B,M,64.0,DE,N,N,265.03,N
20086060,2026-02-24T22:26:42.000,MED,Y,B,F,34.0,DE,N,N,140.25,N
20249183,2026-08-27T13:28:33.000,MED,Y,B,F,50.0,DE,N,N,VOP,N
20184211,2025-05-20T16:15:24.000,MAX,Y,W,F,30.0,DE,N,N,120.10,Y
100729,2026-04-21T18:41:52.000,MAX,Y,B,M,64.0,DE,N,N,160.15,N
96460,2025-12-01T12:26:58.000,MED,N,B,M,37.0,DE,N,N,121.12,N
20169142,2026-08-14T11:05:57.000,MED,Y,O,M,27.0,DE,N,N,165.40,N
20215173,2025-09-19T15:07:38.000,MIN,N,W,M,36.0,DE,N,N,140.10,N
