INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20221367,10/27/2022 12:13:00 AM,,MIN,Y,B,M,20,DE,N,N,140.25,N
42434,12/07/2022 04:37:34 PM,,MIN,N,B,M,36,DE,N,N,155.35,N
83567,12/28/2022 01:11:31 AM,,MIN,N,B,M,57,DE,N,N,155.25,N
20215683,09/12/2021 01:20:01 AM,,MIN,N,O,M,30,DE,N,N,110-120.10,Y
20190493,11/09/2022 05:03:50 PM,,MAX,Y,B,M,22,DE,N,Y,125.25,N
164385,07/21/2020 04:18:46 PM,,MED,Y,B,M,35,DE,N,N,265.13,N
20216398,11/11/2022 06:47:00 PM,,MED,Y,O,M,30,DE,N,N,215.51,N
33490,05/07/2021 03:34:47 AM,,MAX,Y,W,M,38,DE,N,N,160.15,Y
130979,09/14/2022 01:09:31 PM,,MED,Y,B,M,41,DE,N,N,265.03,N
20042426,07/05/2022 05:26:00 PM,,MIN,Y,W,M,54,DE,N,N,220.03,N
20159469,07/21/2022 03:22:24 PM,,MAX,Y,B,M,23,DE,N,Y,110-125.25,Y
20148975,07/10/2022 03:45:30 PM,,MED,Y,O,M,24,DE,N,Y,125.25,N
20209729,04/05/2022 04:29:50 PM,,MED,N,O,M,21,DE,N,Y,125.25,N
20195491,11/16/2022 01:20:22 PM,,MAX,Y,B,M,28,DE,N,N,120.05,N
20210212,02/19/2022 07:17:10 PM,,MED,N,B,M,20,DE,N,N,1192(3),Y
20187799,08/07/2022 07:52:44 PM,,MAX,Y,B,M,24,DE,N,N,120.05,Y
20218780,05/20/2022 05:12:04 PM,,MED,N,B,M,19,DE,N,N,110-125.25,Y
20132863,08/12/2019 09:03:59 PM,,MAX,Y,O,M,27,DE,N,Y,125.25,Y
20216464,11/29/2022 04:19:42 PM,,MED,N,B,M,27,DE,N,N,265.03,N
70304,09/01/2018 11:26:00 AM,,MED,Y,B,M,45,DE,N,N,125.25,Y
20222283,12/22/2022 04:22:37 PM,,MED,N,O,M,19,DE,N,N,160.15,N
20034704,07/05/2022 11:40:10 AM,,MAX,Y,B,M,30,DE,N,Y,120.10,Y
20207546,10/11/2019 11:38:32 PM,,MIN,N,O,M,54,DE,N,N,110-125.25,Y
20093747,12/06/2022 04:49:14 PM,,MAX,Y,B,M,50,DE,N,N,110-125.25,N
20193342,08/05/2018 12:23:00 PM,,MED,Y,B,M,21,DE,N,Y,125.25,Y
86966,12/20/2022 11:15:07 PM,,MIN,N,B,M,60,DE,N,N,120.05,N
20163729,10/05/2022 12:52:10 PM,,MED,N,B,M,26,CS,N,Y,120.00,N
20066891,12/20/2022 06:12:44 PM,,MAX,N,O,M,27,DE,N,N,125.25,N
20075952,09/29/2022 12:28:14 PM,,MED,N,B,M,31,CS,N,N,165.05,N
20219086,06/09/2022 05:19:28 PM,,MED,Y,B,M,22,DE,N,N,110-125.25,Y
20218077,04/03/2022 08:58:03 PM,,MAX,Y,O,M,19,DE,N,Y,125.25,Y
51222,09/14/2021 08:21:26 PM,,MAX,Y,B,M,38,DE,N,N,110-125.25,Y
20160611,06/26/2021 10:58:00 AM,,MAX,N,B,M,24,DE,N,N,125.20,Y
20221546,11/06/2022 01:48:06 PM,,MED,N,B,M,53,DE,N,N,125.25,N
20078239,08/01/2022 12:32:06 PM,,MIN,N,B,M,27,DE,N,N,265.03,Y
20212190,10/20/2022 04:22:07 PM,,MED,Y,O,M,32,DE,N,N,120.05,N
10015767,12/09/2021 01:47:36 AM,,MED,Y,W,M,38,DE,N,N,125.25,Y
20004773,11/04/2022 01:33:50 PM,,MIN,N,B,M,32,DE,N,N,265.03,N
20209235,01/11/2022 11:07:00 PM,,MAX,N,B,M,21,DE,N,N,140.25,Y
20219369,06/25/2022 10:45:59 PM,,MED,N,O,M,19,DE,N,Y,120.10,Y
2964,10/14/2022 06:12:55 PM,,MIN,Y,B,M,51,DE,N,N,140.20,N
20196809,10/05/2022 06:03:35 PM,,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
20220450,09/02/2022 01:25:25 PM,,MAX,N,B,M,20,DE,N,N,110-125.25,Y
112354,10/03/2019 04:58:32 PM,,MAX,Y,B,M,49,DE,N,N,125.20,Y
20218596,05/10/2022 12:51:13 PM,,MED,Y,B,M,25,DE,N,N,125.25,N
20221437,10/30/2022 01:20:05 AM,,MED,Y,B,F,20,DE,N,N,160.15,Y
20077185,11/28/2022 08:30:00 PM,,MED,Y,B,M,29,DE,N,N,130.52,N
20184416,05/09/2019 04:46:00 PM,,MAX,N,B,M,28,DE,N,Y,125.27,Y
20218915,05/29/2022 01:05:41 PM,,MIN,Y,O,M,30,DE,N,N,130.52,N
14687,12/08/2022 10:53:37 AM,,MED,Y,B,M,36,DEP,N,N,VOP,N
71151,07/25/2022 01:13:25 AM,,MIN,Y,B,M,48,DE,N,N,155.25,N
20185094,06/01/2022 03:57:00 PM,,MAX,Y,B,M,35,DE,N,N,140.30,N
20131482,03/03/2022 03:51:00 PM,,MAX,Y,B,M,29,DE,N,N,110-125.25,Y
20095316,01/21/2022 08:10:00 PM,,MIN,Y,B,M,49,DEP,N,N,120.05,N
20033849,11/25/2022 05:15:28 PM,,MAX,Y,B,M,38,DE,N,Y,160.15,N
20126766,12/06/2019 05:32:58 PM,,MED,N,B,M,31,DE,N,N,130.96,Y
20200641,08/26/2022 04:58:11 PM,,MIN,Y,B,M,66,DE,N,N,140.25,N
20181735,09/23/2022 05:39:48 PM,,MED,N,A,M,35,DE,N,N,110-160.10,N
136047,11/20/2022 07:04:31 PM,,MED,Y,O,M,40,DE,N,N,160.15,N
20217670,06/04/2022 01:40:26 AM,,MAX,N,O,M,19,DE,N,Y,130.95,Y
20061658,09/28/2022 11:15:38 AM,,MED,Y,B,M,56,DE,N,N,130.95,N
133123,10/25/2022 05:13:17 PM,,MED,Y,O,M,36,DE,N,N,110-125.25,N
20101802,04/05/2020 02:11:00 PM,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
20215146,12/23/2021 06:14:09 PM,,MAX,N,O,M,28,DE,N,N,110-125.25,Y
20219379,06/26/2022 08:49:00 PM,,MIN,Y,O,M,20,DE,N,N,120.05,N
20217296,09/24/2022 11:38:34 AM,,MAX,Y,B,M,20,DE,N,Y,265.03,Y
20211435,09/30/2020 04:46:10 PM,,MED,Y,O,M,32,DE,N,N,125.25,N
59879,10/08/2021 01:21:46 PM,,MED,N,B,M,38,DE,N,N,125.25,N
20080698,07/14/2022 02:37:00 PM,,MIN,Y,O,M,45,DE,N,N,140.25,N
20104573,09/20/2022 02:08:06 PM,,MIN,Y,O,M,48,DE,N,N,120.10,N
39161,01/08/2021 01:37:49 PM,,MED,Y,B,M,55,DE,N,N,125.25,N
20079851,10/08/2021 08:04:52 PM,,MAX,Y,B,M,28,DE,N,N,110-125.25,Y
51850,12/06/2022 10:39:24 PM,,MAX,N,B,M,35,DE,N,Y,120.05,N
20222302,12/23/2022 01:31:51 AM,,MIN,N,W,M,27,DE,N,N,220.06,N
20210148,07/21/2022 02:36:14 PM,,MIN,N,B,M,26,CS,N,N,110-265.03,N
17051,04/30/2022 01:26:29 PM,,MAX,N,B,F,43,DE,N,N,220.16,Y
20208917,07/11/2022 07:17:56 PM,,MED,N,B,M,25,DE,N,N,125.25,N
20080734,11/24/2020 05:49:00 PM,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20191952,12/22/2022 03:06:44 PM,,MED,N,B,M,25,DE,N,N,140.30,N
65044,08/26/2021 04:09:00 PM,,MAX,Y,B,M,56,DE,N,N,125.25,Y
20018918,08/10/2020 12:57:56 AM,,MAX,Y,B,F,42,DE,N,N,125.25,Y
20215129,07/30/2021 10:26:16 PM,,MAX,Y,B,M,34,DE,N,N,125.25,N
20214887,07/14/2021 04:21:12 PM,,MIN,Y,B,M,32,DE,N,N,110-125.25,N
20203032,08/19/2022 07:30:06 PM,,MED,N,O,M,44,DE,N,N,220.16,Y
20090721,11/17/2022 10:58:54 AM,,MED,Y,O,M,32,DE,N,Y,120.05,N
20161208,09/30/2021 05:09:14 PM,,MAX,Y,W,M,23,DE,N,Y,110-125.25,Y
20189045,11/25/2022 03:08:14 PM,,MAX,Y,B,M,28,DE,N,N,160.10,N
20203733,10/23/2022 07:54:48 PM,,MAX,Y,B,M,24,DE,N,N,160.15,N
20125779,12/22/2022 03:51:40 PM,,MIN,N,W,M,39,DE,N,N,140.20,N
77700,07/18/2021 01:14:23 AM,,MAX,Y,B,M,38,DEP,N,N,110-125.25,Y
20062900,10/17/2022 10:24:47 AM,,MIN,Y,B,M,67,DE,N,N,140.20,N
20221386,10/28/2022 01:44:09 AM,,MIN,Y,B,F,27,DE,N,N,0,N
20204559,12/04/2022 10:41:00 PM,,MIN,N,B,M,35,DE,N,N,140.20,N
17629,02/19/2022 01:06:00 AM,,MAX,Y,B,M,34,DE,N,Y,160.15,Y
20220914,09/28/2022 04:13:43 PM,,MED,Y,B,F,25,DE,N,N,155.35,Y
57206,05/20/2022 02:30:00 PM,,MAX,Y,O,F,35,DEP,N,N,160.15,Y
20197749,12/21/2022 12:43:07 PM,,MED,N,O,M,21,CS,N,N,265.03,N
20215925,10/16/2021 08:35:24 PM,,MED,Y,O,M,19,DE,N,N,120.10,Y
11122,02/15/2022 10:44:30 AM,,MED,N,B,M,56,DE,N,N,160.10,N
20026478,08/24/2022 04:41:18 PM,,MIN,Y,O,M,46,DE,N,N,140.25,N
20220830,09/22/2022 11:36:00 PM,,MIN,N,B,M,48,DE,N,N,110-125.25,N
3540,10/21/2022 12:32:58 PM,,MIN,N,B,M,57,DE,N,N,121.12,N
20217817,03/13/2022 03:37:13 PM,,MIN,Y,O,M,45,DE,N,N,110-125.25,N
20032845,12/08/2022 04:44:18 PM,,MED,N,B,M,30,DE,N,Y,120.00,N
20124799,09/15/2021 01:04:59 AM,,MED,Y,B,M,52,DEP,N,N,160.10,Y
10015462,07/15/2022 05:33:00 PM,,MED,Y,B,M,32,DE,N,N,265.03,Y
68662,04/08/2022 01:52:58 PM,,MED,Y,O,M,33,DE,N,N,140.25,Y
20099628,06/11/2022 02:43:38 PM,,MAX,Y,B,F,26,DE,N,N,110-160.10,Y
20011219,08/13/2021 01:30:00 AM,,MAX,Y,B,M,32,DE,N,Y,130.35,Y
20179683,09/12/2020 12:46:44 PM,,MED,Y,O,M,28,DE,N,N,110-125.25,Y
20108191,03/08/2020 08:19:41 AM,,MED,Y,O,M,28,DE,N,N,130.96,Y
20220907,09/28/2022 12:14:30 AM,,MED,N,B,M,21,DE,N,Y,140.30,N
20094418,12/22/2022 01:25:32 PM,,MIN,N,B,M,39,DE,N,N,120.00,N
10012151,04/21/2022 11:56:10 PM,,MED,N,B,M,30,DE,N,N,110-125.25,N
66867,11/11/2022 10:28:23 AM,,MIN,Y,B,M,41,DE,N,N,140.20,N
20043003,06/16/2022 02:05:00 AM,,MAX,Y,O,F,30,DE,N,N,110-125.25,Y
20215970,10/07/2021 08:38:28 PM,,MED,Y,B,M,42,DE,N,N,125.25,Y
52877,07/22/2022 08:53:12 PM,,MED,N,B,M,41,DE,N,Y,265.03,N
10006994,11/06/2022 03:57:36 PM,,MED,N,B,M,30,DE,N,Y,263.05,N
84620,12/27/2022 12:18:25 PM,,MED,Y,O,M,43,DE,N,N,140.20,N
20218834,05/24/2022 02:26:21 PM,,MAX,Y,B,M,19,DE,N,Y,125.25,Y
20120709,07/22/2022 11:15:00 AM,,MED,Y,B,M,26,CS,N,N,110-265.03,N
8046,07/15/2022 07:21:00 PM,,MED,Y,W,M,46,DE,N,N,120.05,Y
20012751,12/04/2018 04:16:34 PM,,MAX,Y,O,M,38,DE,N,Y,125.25,Y
20218495,05/04/2022 12:11:20 PM,,MIN,Y,B,M,31,DE,N,N,140.15,N
20196983,11/15/2022 03:36:03 PM,,MED,Y,B,M,20,DE,N,Y,160.15,N
91282,11/15/2022 04:56:53 PM,,MED,Y,B,M,33,DE,N,N,220.43,N
20216763,10/27/2022 10:39:21 AM,,MAX,Y,B,M,20,DE,N,Y,160.15,Y
20124474,09/24/2022 12:30:11 AM,,MIN,Y,B,M,29,DE,N,N,120.05,N
20183260,12/04/2022 08:23:08 PM,,MAX,Y,B,M,29,DE,N,N,120.08,N
20198346,05/10/2022 01:04:14 AM,,MIN,Y,W,M,44,DE,N,N,140.25,Y
124760,12/18/2022 01:20:41 AM,,MED,N,B,M,39,DE,N,N,110-125.25,N
127098,10/20/2022 11:12:01 PM,,MED,N,B,M,34,DE,N,Y,265.03,N
20218831,11/19/2022 01:09:14 AM,,MED,Y,O,M,33,DE,N,N,120.05,N
20196331,01/29/2022 05:37:28 PM,,MAX,Y,W,M,31,DE,N,N,155.25,Y
20215307,04/13/2022 08:56:57 PM,,MED,Y,B,M,59,DE,N,N,130.35,Y
20123529,06/29/2022 10:31:47 PM,,MED,N,B,M,33,DE,N,N,140.25,N
20068120,10/30/2022 12:49:00 AM,,MAX,N,B,M,30,DE,N,Y,125.25,N
20206885,09/08/2022 02:48:59 PM,,MAX,Y,W,M,24,DE,N,N,160.15,N
20184729,08/27/2021 05:39:58 PM,,MIN,Y,B,M,29,DE,N,N,120.10,N
31242,11/05/2022 11:34:56 AM,,MIN,Y,B,M,46,DE,N,N,110-120.10,N
20180129,10/04/2022 07:09:51 PM,,MAX,Y,B,F,26,CS,N,N,110-120.05,Y
121302,11/10/2022 04:48:00 PM,,MAX,Y,O,M,39,DE,N,N,120.00,N
20150501,02/18/2021 08:58:15 PM,,MAX,Y,O,M,48,DE,N,N,140.25,N
1365,12/05/2022 05:13:00 PM,,MED,Y,B,M,46,DE,N,N,265.03,N
21493,10/24/2016 10:11:36 PM,,MAX,Y,O,M,42,DE,N,Y,125.27,Y
20076857,11/30/2018 01:05:00 AM,,MAX,N,B,M,32,DE,N,Y,130.35,Y
20050289,09/27/2022 01:10:15 PM,,MIN,N,O,M,29,DE,N,N,110-125.25,N
20059507,08/27/2022 12:50:55 AM,,MIN,N,W,M,45,DE,N,N,160.15,N
20220920,09/29/2022 12:38:13 AM,,MIN,N,O,F,22,DE,N,N,265.03,Y
89928,04/15/2020 12:23:56 AM,,MAX,Y,O,M,44,SSR,N,N,,Y
20214412,06/10/2021 01:39:25 AM,,MED,N,O,M,19,DE,N,N,125.25,Y
20037886,12/22/2022 11:54:35 AM,,MED,N,O,M,34,DE,N,N,215.51,N
20218230,09/03/2022 07:39:40 PM,,MIN,N,B,M,20,DE,N,Y,220.16,N
20018730,10/20/2022 12:07:07 PM,,MAX,Y,B,M,35,DEP,N,Y,160.10,Y
20134483,06/12/2022 12:46:19 AM,,MAX,Y,O,M,26,CS,N,N,120.14,Y
453,12/23/2022 12:49:07 AM,,MED,N,B,M,38,DE,N,N,120.05,N
20116374,09/02/2022 05:34:00 PM,,MED,N,O,M,34,DE,N,N,125.25,N
20212802,01/29/2021 01:11:47 PM,,MIN,N,O,M,29,DE,N,N,121.12,N
20160484,02/25/2022 12:57:00 AM,,MAX,N,B,M,23,DE,N,Y,265.03,Y
20142093,12/08/2022 03:50:45 PM,,MIN,Y,B,F,36,DE,N,N,160.10,N
149851,06/11/2021 04:32:50 PM,,MAX,N,B,M,31,DE,N,Y,125.25,Y
20166459,08/01/2022 05:22:28 PM,,MAX,Y,B,M,25,DE,N,Y,105.17,Y
20221481,11/02/2022 08:16:39 PM,,MAX,N,B,M,20,DE,N,Y,160.15,N
20172747,09/30/2022 03:39:11 PM,,MAX,Y,B,M,23,DE,N,N,140.20,Y
20046951,12/16/2022 07:57:49 PM,,MED,N,O,M,40,DE,N,N,140.35,N
20210008,05/12/2020 08:46:48 PM,,MED,Y,W,M,59,DE,N,N,125.25,Y
20086693,07/07/2022 06:18:54 PM,,MED,Y,I,M,48,DE,N,N,150.20,N
20212870,12/26/2022 10:44:00 AM,,MIN,N,B,M,55,DE,N,N,140.25,N
20210814,09/09/2022 01:25:09 PM,,MED,Y,O,M,35,DE,N,N,120.00,Y
20215928,08/05/2022 12:59:33 PM,,MIN,N,W,M,53,CS,N,N,265.03,N
20185047,05/04/2021 05:12:57 PM,,MAX,Y,O,M,21,DE,N,Y,125.25,Y
20222339,12/27/2022 05:26:06 PM,,MED,N,B,M,20,DE,N,N,215.51,N
122094,05/23/2022 05:13:10 PM,,MED,N,B,M,44,DE,N,N,135.25,N
20117420,05/27/2021 04:09:34 PM,,MAX,N,B,M,27,DE,N,N,125.25,Y
20221793,11/22/2022 12:39:56 PM,,MED,N,B,M,21,DE,N,N,110-125.25,N
169626,11/15/2022 08:04:04 PM,,MIN,N,B,M,52,DE,N,N,155.30,N
107121,12/13/2022 01:28:07 PM,,MED,Y,O,M,47,DE,N,N,168-T,N
162496,12/04/2020 05:17:50 PM,,MIN,Y,O,M,59,DE,N,N,105.10,N
20220206,08/16/2022 04:31:07 PM,,MED,Y,O,M,19,DE,N,N,120.10,Y
10000216,10/05/2018 10:50:00 AM,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
20204986,12/22/2021 11:29:30 PM,,MED,Y,O,M,37,DE,N,N,110-120.10,Y
20158695,04/14/2022 11:39:15 AM,,MED,Y,B,M,37,DE,N,N,220.43,N
20186793,04/24/2022 12:51:27 PM,,MAX,Y,B,M,23,DE,N,Y,265.03,Y
20209279,07/21/2022 04:34:09 AM,,MED,N,O,M,34,DE,N,N,165.54,N
20113302,08/16/2022 05:21:06 PM,,MIN,Y,W,M,25,DE,N,N,265.03,N
27875,04/15/2022 04:10:32 PM,,MIN,Y,O,M,46,DE,N,N,160.15,N
102439,04/27/2022 11:10:41 PM,,MED,N,B,M,40,DE,N,N,125.25,N
18504,11/17/2022 02:36:00 PM,,MIN,Y,B,M,37,DE,N,N,155.30,N
20213966,11/17/2022 08:21:49 PM,,MIN,N,B,M,26,DE,N,N,121.12,N
20080457,02/08/2022 02:57:02 AM,,MIN,N,B,M,47,DE,N,N,220.43,N
20214436,06/11/2021 07:21:59 PM,,MED,N,B,M,38,DE,N,N,125.20,Y
20216056,10/15/2021 12:24:30 PM,,MED,N,B,M,46,DE,N,N,125.25,N
51475,12/20/2022 05:20:48 PM,,MAX,N,B,M,38,DE,N,Y,110-125.25,N
20132718,03/23/2022 08:02:45 PM,,MED,Y,B,M,34,DE,N,N,110-125.27,N
20186790,01/28/2022 05:15:04 PM,,MAX,Y,W,F,36,DE,N,N,125.25,Y
20000044,06/13/2022 12:30:00 PM,,MAX,N,O,M,32,CS,N,N,265.01,N
10990,03/31/2021 03:59:52 PM,,MED,Y,B,M,62,DE,N,N,110-130.50,Y
20062798,10/05/2022 12:22:54 PM,,MED,Y,B,M,27,CS,N,N,215.51,N
20221021,10/06/2022 12:39:05 PM,,MAX,Y,B,F,34,DE,N,N,155.25,Y
20143830,06/17/2022 12:02:17 AM,,MAX,N,O,M,26,DE,N,Y,220.16,N
20206302,08/10/2019 12:53:00 PM,,MED,N,A,M,46,DE,N,N,125.25,N
20023121,11/14/2022 10:54:00 PM,,MED,N,B,M,42,DEP,N,N,121.12,N
20196800,10/01/2022 04:51:27 PM,,MED,N,B,M,23,DE,N,N,265.03,N
20191972,10/13/2022 01:21:00 PM,,MIN,Y,O,F,36,DE,N,N,160.15,N
20187371,10/28/2022 11:52:44 AM,,MED,N,B,M,21,DE,N,Y,160.15,N
20212918,12/21/2021 04:53:47 PM,,MAX,Y,B,M,34,DE,N,N,125.25,N
20220364,08/27/2022 01:08:50 AM,,MIN,N,O,F,45,DE,N,N,220.21,N
20212962,12/13/2022 03:46:53 PM,,MAX,N,B,M,20,DNS,N,N,110-265.03,N
20211218,09/29/2022 11:57:36 AM,,MIN,N,B,M,20,DE,N,Y,265.03,N
20220749,09/18/2022 11:29:03 AM,,MED,N,B,M,22,DE,N,N,265.03,N
10006151,11/07/2020 02:43:00 PM,,MED,Y,B,M,35,DE,N,N,125.25,N
129366,08/28/2022 11:37:00 AM,,MAX,Y,B,M,38,DE,N,Y,265.03,N
20213637,04/05/2021 01:52:41 AM,,MAX,N,O,M,24,DE,N,Y,125.25,Y
20105756,05/08/2022 01:31:39 AM,,MED,N,B,M,26,DE,N,N,110-125.25,Y
20220972,10/02/2022 04:43:27 PM,,MED,Y,B,F,34,DE,N,N,160.15,Y
20209987,09/14/2021 03:14:50 PM,,MIN,Y,B,M,44,DE,N,N,160.10,N
20170060,07/18/2021 08:57:49 PM,,MAX,Y,B,M,22,DE,N,Y,160.15,Y
20215274,08/10/2021 06:55:32 PM,,MAX,Y,O,M,20,DE,N,Y,125.25,Y
20208596,11/10/2021 06:20:08 PM,,MIN,Y,B,M,30,DE,N,N,160.15,N
20140129,10/30/2022 04:55:34 PM,,MIN,Y,O,M,44,DE,N,N,140.25,N
20171700,11/05/2019 10:02:03 PM,,MAX,N,B,M,26,DE,N,Y,125.25,Y
20222029,12/06/2022 09:41:17 PM,,MED,N,B,M,21,DE,N,N,265.03,N
20058999,06/16/2022 12:18:13 AM,,MAX,Y,B,M,29,DE,N,Y,110-125.25,N
10009326,08/16/2022 12:53:00 PM,,MED,Y,O,M,35,DE,N,N,120.05,Y
20220728,09/16/2022 08:38:57 PM,,MAX,N,B,F,30,DE,N,N,125.25,Y
20219984,09/07/2022 09:10:45 PM,,MIN,N,B,M,20,DE,N,Y,265.03,Y
20057202,03/06/2022 12:45:01 AM,,MIN,N,B,M,29,DE,N,N,110-125.25,N
20186792,08/10/2022 01:25:05 PM,,MED,Y,B,M,34,DE,N,N,160.10,N
20054872,10/06/2022 07:09:01 PM,,MIN,N,B,M,52,DE,N,N,160.15,N
20216189,10/29/2021 12:25:22 AM,,MIN,N,B,M,50,DE,N,N,110-120.10,N
20210678,07/31/2020 02:28:19 PM,,MAX,N,B,M,22,DE,N,Y,105.17,Y
20209619,10/28/2022 04:27:49 PM,,MIN,Y,B,F,40,DE,N,N,110-120.10,N
20217715,09/08/2022 02:10:35 PM,,MIN,Y,B,M,33,DE,N,N,220.41,N
20222021,12/06/2022 05:09:29 PM,,MED,N,O,F,39,DE,N,N,125.25,N
20103752,07/18/2020 02:02:11 PM,,MAX,Y,O,M,45,SSR,N,N,,Y
20220602,09/10/2022 01:57:50 AM,,MED,N,B,M,19,DE,N,Y,110-125.25,N
20222207,12/17/2022 12:44:01 PM,,MIN,N,O,M,34,DE,N,N,220.21,N
20220472,09/03/2022 11:35:02 AM,,MIN,N,B,M,37,DE,N,N,120.05,N
20106049,08/20/2022 02:18:47 AM,,MAX,N,O,M,26,DEP,N,Y,140.25,Y
20211518,09/26/2022 02:41:12 PM,,MAX,Y,B,M,24,DE,N,N,125.25,N
20213293,11/14/2022 06:04:31 PM,,MAX,Y,O,M,20,DE,N,Y,105.15,N
20220424,09/29/2022 12:06:24 PM,,MIN,N,B,M,43,DE,N,N,120.10,N
20220221,08/17/2022 05:12:45 PM,,MED,Y,B,F,20,CS,N,N,110-265.03,Y
25725,08/13/2022 10:33:25 PM,,MIN,N,O,M,48,DE,N,N,140.20,N
20013219,03/22/2020 05:22:07 PM,,MAX,N,O,M,33,DE,N,Y,110-125.25,Y
17199,09/03/2021 05:11:44 PM,,MAX,N,B,M,39,DE,N,N,110-125.25,N
20219903,07/29/2022 05:43:40 PM,,MED,Y,B,M,29,DE,N,N,110-160.15,Y
20222342,12/27/2022 11:40:35 PM,,MED,N,B,M,24,DE,N,N,160.15,N
20072820,11/10/2022 01:06:26 PM,,MAX,Y,B,M,27,DE,N,N,110-125.25,N
160480,11/22/2022 12:38:08 PM,,MED,Y,B,M,59,DE,N,N,110-130.35,N
20202744,10/04/2022 01:13:29 PM,,MIN,N,B,M,33,CS,N,N,110-265.02,N
20155450,07/17/2022 07:26:00 PM,,MAX,Y,B,M,25,DE,N,Y,265.03,N
133058,05/05/2021 01:25:00 PM,,MAX,Y,B,M,33,DE,N,N,125.25,Y
20216870,07/07/2022 05:31:35 PM,,MAX,Y,B,M,21,DE,N,Y,160.15,Y
20032761,11/16/2022 01:30:11 PM,,MIN,N,W,M,37,DE,N,N,155.30,N
20105173,10/13/2022 07:16:36 PM,,MIN,Y,W,M,67,DE,N,N,140.25,N
15746,08/10/2022 04:12:00 PM,,MAX,Y,B,M,34,DE,N,Y,160.15,N
18875,01/16/2020 02:59:18 AM,,MAX,N,B,M,37,DE,N,N,125.25,N
20155149,09/20/2018 12:57:03 AM,,MAX,N,B,M,34,SSR,N,N,,Y
20159610,03/31/2021 11:23:27 PM,,MED,Y,W,M,53,DEP,N,N,160.15,Y
20147307,10/31/2020 05:45:36 PM,,MAX,Y,O,F,61,DNS,N,N,,Y
20215195,06/16/2022 11:51:10 AM,,MED,N,B,M,28,DE,N,Y,160.10,Y
20158744,02/06/2021 09:14:10 PM,,MAX,Y,B,M,27,DE,N,N,105.15,Y
