inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20226149,2023-08-01T12:38:43.000,MAX,Y,O,F,29.0,DE,N,N,125.25,Y
20224807,2024-11-21T19:57:00.000,MED,N,O,M,29.0,CS,N,N,130.52,N
20217244,2022-01-31T12:49:55.000,MED,Y,B,M,43.0,DE,N,N,125.25,Y
20219374,2024-11-13T01:54:09.000,MIN,N,B,M,35.0,DE,N,N,130.52,N
20014793,2024-11-04T17:17:25.000,MED,Y,B,M,32.0,DE,N,N,130.53,N
20165038,2024-03-26T21:07:04.000,MAX,N,B,M,26.0,DE,N,Y,140.30,Y
81285,2023-08-07T15:34:41.000,MED,N,B,M,42.0,DE,N,N,125.27,Y
10009102,2024-11-27T15:55:08.000,MIN,N,W,M,41.0,DE,N,N,140.20,N
20238604,2024-09-09T17:10:44.000,MED,N,B,M,20.0,DE,N,N,125.25,N
28303,2023-02-16T01:11:00.000,MED,Y,O,M,47.0,DE,N,N,110-125.25,Y
20137287,2024-01-05T00:05:33.000,MED,N,B,M,28.0,DE,N,Y,220.16,Y
43604,2024-12-13T15:00:02.000,MED,N,B,M,47.0,CS,N,N,155.25,N
85629,2024-05-26T16:28:02.000,MED,Y,B,F,60.0,DE,N,N,125.25,N
20226641,2024-06-26T00:43:04.000,MAX,Y,O,F,26.0,DE,N,N,120.05,Y
20232895,2024-07-27T20:56:19.000,MIN,Y,O,M,29.0,DE,N,N,120.05,N
20238987,2024-09-27T13:21:02.000,MIN,Y,W,M,34.0,DE,N,N,110-125.25,N
20137621,2024-03-27T20:29:34.000,MED,N,B,M,30.0,CS,N,N,155.25,N
51960,2024-11-13T19:02:00.000,MAX,Y,B,M,37.0,DE,N,Y,160.10,N
20217710,2022-03-05T23:45:00.000,MED,Y,B,F,86.0,DE,N,N,125.25,N
20222076,2023-06-26T19:51:29.000,MIN,Y,O,M,47.0,DE,N,N,160.15,N
20238596,2024-09-09T01:22:35.000,MIN,N,O,M,33.0,DE,N,N,265.03,N
20221496,2023-12-11T12:54:35.000,MAX,Y,B,M,21.0,DE,N,Y,160.15,Y
65785,2024-12-12T12:52:14.000,MIN,N,B,M,49.0,DE,N,N,215.50,N
20228546,2023-12-13T11:57:00.000,MED,N,O,M,21.0,DE,N,Y,110-125.25,Y
20223786,2023-03-28T21:12:51.000,MED,Y,O,M,34.0,DE,N,N,125.25,N
20230541,2024-05-28T11:14:42.000,MIN,N,O,M,22.0,DE,N,N,265.03,N
4379,2024-08-26T19:55:03.000,MAX,N,B,M,41.0,DE,N,N,125.20,N
20232576,2024-07-12T14:45:13.000,MIN,N,O,M,26.0,DE,N,N,110-125.25,Y
20108418,2024-05-29T21:03:01.000,MED,N,O,M,47.0,DE,N,N,140.25,Y
20238787,2024-09-18T12:52:32.000,MIN,N,O,M,23.0,CS,N,N,215.55,N
20079823,2024-06-21T16:12:59.000,MED,Y,B,M,43.0,CS,N,Y,220.06,N
20056000,2024-03-27T21:02:59.000,MAX,Y,O,M,38.0,DEP,N,N,110-125.25,Y
20224926,2023-05-29T13:23:32.000,MED,Y,A,F,42.0,DE,N,N,135.25,Y
20177912,2023-06-15T12:45:00.000,MAX,Y,B,M,23.0,DEP,N,Y,160.15,Y
20015997,2024-12-07T00:33:11.000,MAX,Y,B,M,41.0,DE,N,N,125.25,N
93606,2024-10-03T16:14:47.000,MED,Y,B,M,40.0,DE,N,Y,220.16,N
10416,2024-08-03T00:20:18.000,MIN,Y,O,M,69.0,DE,N,N,220.21,N
20193156,2023-07-14T17:01:25.000,MAX,Y,O,M,24.0,DE,N,Y,110-125.25,Y
99167,2024-05-14T20:58:56.000,MED,Y,B,F,41.0,DE,N,Y,120.05,Y
20213708,2023-04-25T16:08:36.000,MED,Y,A,M,54.0,DE,N,N,125.25,N
20166393,2023-05-11T12:07:56.000,MAX,Y,B,M,26.0,DE,N,Y,105.15,Y
108065,2024-12-05T20:12:31.000,MED,N,O,M,34.0,CS,N,N,155.30,N
20239484,2024-10-24T17:19:31.000,MIN,Y,O,M,41.0,DE,N,N,110-125.25,N
20130023,2024-12-13T10:50:15.000,MIN,N,B,M,27.0,DE,N,N,110-265.03,N
20166760,2024-10-21T11:22:49.000,MED,Y,B,M,29.0,DEP,N,N,VOP,N
20224345,2024-09-13T13:28:26.000,MIN,Y,W,M,50.0,CS,N,N,110-265.03,N
20230714,2024-04-12T16:46:42.000,MED,Y,O,M,29.0,DE,N,N,110-125.25,Y
20226879,2023-09-11T00:21:00.000,MAX,N,W,M,32.0,DE,N,N,125.25,Y
20218534,2022-05-06T12:39:56.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20152693,2024-08-24T00:57:40.000,MIN,Y,B,M,26.0,DE,N,N,160.15,N
10010840,2024-06-03T17:02:00.000,MAX,Y,O,M,35.0,DE,N,N,160.15,Y
20183548,2024-03-01T15:51:10.000,MAX,N,B,M,30.0,DE,N,Y,110-125.25,Y
67739,2024-12-18T07:38:25.000,MED,Y,O,M,46.0,DE,N,N,155.25,N
20239861,2024-11-13T00:20:38.000,MED,Y,B,M,19.0,DE,N,Y,120.10,N
110996,2023-01-24T20:13:21.000,MED,Y,B,M,35.0,DE,N,Y,265.03,Y
20075529,2024-12-17T16:17:41.000,MED,Y,O,M,36.0,DE,N,N,160.10,N
10007429,2024-06-13T17:16:01.000,MAX,N,B,M,39.0,CS,N,Y,205.25,Y
20183361,2024-11-20T17:03:38.000,MED,Y,W,M,30.0,DE,N,N,120.10,N
20220321,2024-09-25T21:46:34.000,MIN,Y,B,M,31.0,DE,N,N,155.25,N
20226969,2023-09-15T18:57:00.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20232940,2024-07-30T00:21:36.000,MED,Y,O,M,24.0,DE,N,N,110-125.25,N
20240268,2024-12-02T00:03:48.000,MIN,N,A,M,48.0,DE,N,N,120.05,N
99961,2023-01-28T17:17:39.000,MAX,Y,B,M,35.0,DE,N,Y,110-125.25,Y
91494,2024-12-11T17:16:08.000,MED,N,B,M,35.0,DEP,N,N,VOP,N
20232656,2024-07-16T23:52:51.000,MIN,Y,B,M,47.0,DE,N,N,120.05,Y
20232117,2024-06-20T17:19:31.000,MED,N,B,M,51.0,DE,N,N,110-265.03,Y
20232658,2024-07-17T00:21:00.000,MIN,N,O,M,41.0,DE,N,N,110-125.25,N
20224856,2024-06-30T01:19:42.000,MAX,Y,B,M,23.0,DE,N,Y,110-125.25,Y
20143455,2022-09-28T21:08:35.000,MED,Y,B,M,26.0,DE,N,N,125.25,Y
20226561,2024-02-20T13:25:27.000,MIN,Y,B,F,30.0,DE,N,N,120.10,N
20232653,2024-08-17T17:22:37.000,MIN,Y,O,M,53.0,DE,N,N,140.25,N
20206984,2024-12-12T13:23:29.000,MED,N,B,M,22.0,DE,N,Y,265.03,N
20238413,2024-09-01T03:08:12.000,MIN,Y,B,M,50.0,DE,N,N,120.10,N
5211,2023-03-26T01:43:56.000,MAX,Y,B,F,38.0,DE,N,N,125.25,Y
5748,2024-11-27T11:13:49.000,MIN,Y,B,M,45.0,DE,N,N,120.00,N
20230206,2024-03-16T13:09:48.000,MED,N,B,M,31.0,DE,N,N,160.10,Y
20232504,2024-07-09T16:00:40.000,MED,Y,B,M,43.0,DE,N,N,130.30,N
20229150,2024-01-19T01:34:36.000,MIN,N,W,M,40.0,DE,N,N,265.04,N
20240436,2024-12-10T13:18:56.000,MIN,N,W,M,26.0,DE,N,N,220.03,N
20233170,2024-09-09T12:04:03.000,MIN,N,B,M,30.0,DE,N,N,220.21,N
20221527,2024-09-26T23:05:00.000,MIN,N,B,M,37.0,DE,N,Y,265.03,N
20004292,2024-06-20T21:37:44.000,MAX,Y,B,M,32.0,DE,N,N,160.15,N
20137534,2024-01-12T16:11:54.000,MAX,Y,B,M,25.0,DEP,N,Y,160.15,Y
20050093,2024-09-20T19:37:55.000,MED,Y,A,M,32.0,DE,N,N,110-130.35,N
80932,2024-10-04T19:56:07.000,MIN,N,O,M,35.0,CS,N,N,160.05,N
20227437,2023-10-12T16:23:20.000,MAX,N,B,M,22.0,DE,N,Y,125.25,Y
20223650,2023-03-19T16:15:27.000,MIN,Y,O,F,28.0,DE,N,N,110-125.25,N
20215160,2024-10-10T13:18:01.000,MAX,N,B,M,25.0,DE,N,Y,160.15,Y
20225297,2024-10-28T15:45:55.000,MAX,Y,B,F,26.0,DE,N,N,125.25,N
20238224,2024-08-21T23:28:36.000,MIN,Y,B,M,30.0,DE,N,N,120.05,N
20066891,2022-12-20T18:12:44.000,MAX,Y,O,M,29.0,DE,N,N,125.25,Y
20218147,2024-09-12T16:37:11.000,MED,Y,W,M,44.0,DE,N,N,220.39,N
20225301,2024-06-24T11:25:35.000,MAX,Y,O,M,22.0,DE,N,Y,120.10,Y
4841,2024-06-09T16:19:00.000,MED,Y,O,M,67.0,DE,N,N,140.25,N
44071,2024-10-10T01:06:00.000,MIN,Y,O,M,38.0,CS,N,N,120.00,N
20233316,2024-08-16T19:12:17.000,MIN,Y,B,M,64.0,DE,N,N,110-125.25,N
20239236,2024-10-10T18:55:04.000,MIN,N,W,M,55.0,CS,N,N,120.05,N
20117634,2024-03-10T22:08:37.000,MIN,Y,B,M,40.0,DE,N,N,140.25,Y
17628,2024-10-19T21:29:00.000,MAX,Y,B,M,37.0,DEP,N,N,220.31,Y
20239336,2024-10-16T18:17:33.000,MIN,Y,B,M,41.0,DE,N,N,120.05,N
20230037,2024-03-07T21:51:51.000,MED,Y,B,M,41.0,DE,N,N,125.25,N
15018,2024-08-21T21:17:00.000,MIN,Y,B,M,41.0,DE,N,N,140.20,N
20230697,2024-05-01T13:13:34.000,MIN,Y,O,M,24.0,DE,N,N,220.16,N
20202759,2024-09-19T13:19:25.000,MIN,Y,B,M,37.0,DE,N,N,215.51,N
20207479,2023-03-28T14:11:39.000,MAX,Y,O,M,24.0,DE,N,Y,110-125.25,Y
20176477,2023-10-31T16:08:32.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,N
20019241,2024-05-04T17:25:00.000,MED,Y,O,M,49.0,DE,N,N,130.35,N
20114283,2024-10-31T13:19:04.000,MED,N,O,M,30.0,DE,N,N,140.30,N
20227920,2024-12-05T17:34:44.000,MIN,Y,B,M,48.0,DE,N,N,215.50,N
20238214,2021-01-25T19:13:50.000,MED,Y,B,M,31.0,DE,N,N,125.25,Y
20220161,2024-03-18T17:32:45.000,MED,N,O,M,37.0,DE,N,N,135.25,N
632,2024-06-06T16:22:28.000,MIN,N,B,M,46.0,DE,N,N,110-125.25,N
20238312,2024-08-26T21:07:29.000,MIN,Y,O,M,25.0,DE,N,N,265.03,N
20221687,2024-03-04T13:10:56.000,MED,Y,B,M,21.0,DE,N,Y,105.15,Y
60723,2024-07-01T01:02:49.000,MIN,Y,B,M,59.0,DE,N,N,110-160.15,N
142445,2024-06-15T01:21:40.000,MIN,Y,B,F,70.0,DE,N,N,155.30,N
146954,2022-08-02T11:17:32.000,MAX,Y,B,M,60.0,DE,N,Y,160.15,Y
20142862,2024-10-23T21:20:02.000,MED,Y,B,M,36.0,DE,N,N,265.03,N
20230234,2024-10-19T01:10:14.000,MIN,N,O,M,23.0,DE,N,N,155.30,N
20189074,2023-01-26T00:55:02.000,MED,Y,B,M,55.0,DE,N,N,125.25,Y
20114376,2024-11-13T00:53:36.000,MAX,Y,B,M,31.0,DE,N,N,145.00,N
20117508,2021-09-01T22:17:59.000,MED,Y,B,M,45.0,DE,N,N,125.25,Y
20240320,2024-12-04T13:24:41.000,MED,N,O,M,29.0,DE,N,N,130.50,N
38654,2024-10-07T13:10:40.000,MIN,N,B,M,50.0,DE,N,N,470.20,N
20217486,2023-09-03T21:14:42.000,MED,Y,A,M,25.0,DE,N,Y,125.25,Y
20114442,2024-09-22T12:21:02.000,MAX,Y,B,M,27.0,DE,N,Y,220.41,N
20219291,2024-05-07T15:46:48.000,MIN,Y,B,M,29.0,DE,N,N,160.05,Y
126759,2024-03-23T00:06:45.000,MIN,N,B,M,42.0,DE,N,N,110-125.25,N
20092398,2024-08-02T17:32:23.000,MIN,N,B,M,29.0,DE,N,Y,165.15,N
20239690,2024-11-04T12:04:07.000,MIN,N,W,M,62.0,DE,N,N,120.00,N
20240321,2024-12-04T13:26:15.000,MED,N,O,M,33.0,DE,N,N,130.65,N
20193747,2023-11-16T01:02:40.000,MAX,N,B,M,25.0,DE,N,Y,220.39,Y
20239634,2024-10-31T17:18:18.000,MIN,N,O,M,31.0,DE,N,N,120.10,N
20133051,2021-08-21T16:41:19.000,MAX,N,B,M,35.0,DE,N,Y,125.25,Y
20223692,2024-11-19T12:05:48.000,MIN,N,A,M,61.0,CS,N,N,,N
165628,2024-12-02T17:24:57.000,MED,Y,B,M,36.0,DE,N,N,125.25,N
20170995,2024-05-19T11:10:00.000,MIN,N,B,M,28.0,DE,N,Y,220.41,N
20007838,2024-08-10T00:10:15.000,MED,N,O,M,53.0,DE,N,N,130.35,N
20238343,2024-10-23T18:16:04.000,MED,N,B,M,19.0,DE,N,Y,125.25,Y
20231341,2024-05-12T00:23:00.000,MIN,Y,A,M,30.0,DE,N,N,160.15,N
20239589,2024-10-29T19:09:00.000,MIN,N,O,M,35.0,DE,N,N,120.05,N
20212370,2024-08-02T12:46:14.000,MAX,Y,B,M,24.0,DE,N,Y,160.10,Y
106237,2024-11-04T13:16:00.000,MIN,Y,W,M,56.0,DE,N,N,110-125.25,N
115978,2024-09-24T16:36:15.000,MED,Y,O,M,44.0,DE,N,N,155.30,N
153730,2024-11-21T01:10:00.000,MAX,Y,B,M,33.0,DEP,N,Y,160.10,N
20227780,2024-06-15T15:36:44.000,MED,Y,O,F,23.0,DE,N,N,125.25,Y
20173705,2024-05-23T13:03:34.000,MAX,Y,O,M,24.0,DE,N,Y,110-125.25,Y
20239946,2024-11-15T21:42:36.000,MED,Y,B,M,20.0,DE,N,N,125.25,N
11963,2024-07-22T01:03:25.000,MED,Y,B,M,58.0,DE,N,N,130.65,N
20225397,2024-12-10T01:14:45.000,MAX,Y,W,M,39.0,DE,N,N,160.10,N
20226886,2023-09-11T12:20:00.000,MED,Y,O,M,32.0,DE,N,N,110-125.25,Y
146356,2024-03-21T11:18:00.000,MAX,Y,B,M,34.0,DE,N,N,110-160.15,Y
20230258,2024-08-18T20:09:21.000,MIN,Y,W,F,46.0,DE,N,N,165.45,N
67006,2024-11-08T16:31:57.000,MED,N,O,M,46.0,DE,N,Y,155.30,N
77627,2024-09-26T21:18:50.000,MIN,Y,B,M,47.0,CS,N,N,160.10,N
20233243,2024-08-14T00:55:50.000,MIN,N,O,M,34.0,DE,N,N,265.13,N
20215532,2024-03-14T18:35:11.000,MAX,Y,A,M,25.0,DE,N,Y,110-125.25,Y
160997,2024-06-12T21:17:00.000,MED,N,B,M,52.0,DE,N,N,135.20,Y
