inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20213637,2021-04-05T01:52:41.000,MAX,Y,O,M,25.0,DE,N,Y,125.25,Y
20213034,2023-05-04T11:28:51.000,MED,Y,O,M,32.0,DE,N,N,120.00H,Y
20229158,2024-01-19T16:13:21.000,MIN,Y,B,M,27.0,DE,N,N,120.10,Y
20229881,2024-02-29T23:57:48.000,MIN,N,B,M,32.0,DE,N,N,110-125.25,N
20228912,2024-01-17T13:28:58.000,MIN,Y,O,M,37.0,DE,N,N,160.15,N
20224103,2023-04-15T20:59:39.000,MED,Y,B,M,54.0,DEP,N,N,125.25,N
10010034,2024-03-06T17:36:30.000,MED,N,B,M,41.0,CS,N,Y,110-220.16,N
20209788,2023-06-22T20:46:26.000,MIN,Y,O,M,66.0,DE,N,N,110-125.25,N
20105941,2024-02-21T13:47:54.000,MED,Y,B,F,30.0,DE,N,Y,155.30,N
20223064,2023-02-11T15:30:47.000,MED,Y,O,M,21.0,DE,N,N,110-125.25,Y
11312,2023-10-12T00:57:00.000,MIN,Y,O,M,54.0,DE,N,N,155.35,N
20216730,2024-03-13T11:32:30.000,MAX,N,B,M,33.0,SSR,N,Y,160.15,N
20057389,2021-11-18T15:43:27.000,MAX,Y,O,M,29.0,DE,N,N,125.25,N
20220898,2023-10-04T11:23:40.000,MIN,Y,O,M,22.0,CS,N,N,,Y
20229174,2024-01-20T11:08:58.000,MIN,Y,W,M,50.0,DE,N,N,215.50,N
20212427,2020-12-17T15:29:00.000,MED,N,B,M,41.0,DE,N,N,125.25,Y
20222055,2022-12-08T19:15:54.000,MED,N,B,M,27.0,DE,N,N,125.25,N
39526,2024-03-28T20:57:12.000,MED,N,B,M,46.0,DE,N,N,FOA 900.00,N
124121,2020-11-07T00:36:35.000,MAX,Y,B,M,34.0,DE,N,Y,125.25,Y
20223708,2023-03-23T12:05:37.000,MIN,Y,O,M,57.0,DE,N,N,120.10,N
20173455,2024-03-14T21:23:41.000,MED,N,O,M,43.0,DE,N,N,220.21,N
20088941,2024-01-11T19:38:27.000,MIN,N,B,M,37.0,DE,N,N,110-120.10,N
20226345,2023-08-11T15:29:20.000,MED,Y,O,M,28.0,DE,N,N,220.21,Y
3245,2024-02-07T00:36:00.000,MED,N,O,M,51.0,DE,N,N,120.25,N
113321,2023-01-19T01:42:36.000,MED,Y,B,M,39.0,DE,N,N,220.21,Y
20219906,2022-07-29T18:56:21.000,MAX,Y,O,M,28.0,DE,N,Y,110-125.25,Y
20217122,2024-01-26T16:33:20.000,MED,Y,O,M,34.0,DE,N,N,,N
61666,2024-02-01T21:08:25.000,MIN,Y,B,M,39.0,DE,N,N,120.00,Y
74343,2023-03-24T14:04:34.000,MAX,Y,B,M,41.0,CS,N,Y,220.03,Y
73062,2023-04-17T22:26:17.000,MED,N,B,M,36.0,DE,N,N,125.25,Y
20170913,2024-01-24T22:20:00.000,MAX,N,B,M,26.0,DE,N,Y,160.15,Y
20229367,2024-02-01T11:11:27.000,MIN,N,O,M,30.0,CS,N,N,1192(2),N
12703,2023-08-25T12:28:56.000,MIN,Y,B,M,56.0,CS,N,N,,N
20219118,2022-06-11T21:00:52.000,MED,Y,O,M,70.0,DE,N,N,125.25,N
20050650,2022-12-29T13:10:07.000,MIN,N,O,M,30.0,DE,N,N,220.43,N
20082801,2024-01-03T20:36:55.000,MAX,Y,B,M,39.0,DE,N,N,140.25,Y
20230055,2024-03-08T17:08:57.000,MED,N,O,M,24.0,DE,N,N,265.03,N
20199127,2023-12-16T15:38:07.000,MAX,Y,O,F,44.0,DEP,N,N,220.39,N
20223888,2023-04-03T00:59:40.000,MED,Y,W,M,20.0,DE,N,N,110-125.25,Y
20209418,2020-02-21T17:03:00.000,MAX,Y,B,M,27.0,DE,N,N,125.25,Y
20116941,2022-06-23T01:00:00.000,MAX,Y,B,M,29.0,DE,N,Y,130.35,Y
100545,2023-08-29T15:52:37.000,MED,N,B,M,36.0,CS,N,N,265.01,N
20225310,2024-02-16T16:11:46.000,MED,N,B,M,29.0,CS,N,Y,120.05,N
152776,2024-03-09T20:36:00.000,MAX,Y,W,M,34.0,DE,N,N,140.20,N
20015361,2023-02-16T20:34:03.000,MED,N,O,M,31.0,DE,N,Y,125.25,N
133490,2024-03-21T18:28:00.000,MIN,N,B,M,46.0,DE,N,N,155.35,N
20058231,2024-03-27T15:52:58.000,MED,Y,B,M,45.0,DE,N,N,110-125.25,N
20119412,2024-01-24T23:45:57.000,MAX,Y,B,M,28.0,DE,N,Y,160.10,N
20228642,2024-03-19T11:12:56.000,MAX,N,O,M,23.0,DE,N,N,220.18,N
20228930,2024-01-07T13:14:28.000,MIN,Y,B,M,19.0,DE,N,N,155.30,N
20229792,2024-02-25T01:35:35.000,MIN,Y,W,M,33.0,DE,N,N,120.05,N
20156921,2023-10-30T20:22:44.000,MIN,Y,B,M,47.0,DE,N,N,215.52,N
20218605,2022-05-11T01:05:51.000,MAX,Y,W,M,20.0,DE,N,Y,105.15,Y
20137287,2024-01-05T00:05:33.000,MAX,N,B,M,27.0,DE,N,Y,220.16,Y
20230130,2024-03-13T01:02:41.000,MED,Y,W,M,25.0,DE,N,N,160.15,N
20030455,2023-12-16T15:47:17.000,MAX,Y,O,M,31.0,DE,N,N,140.25,Y
20229612,2024-02-14T16:15:00.000,MIN,N,O,M,23.0,DE,N,N,120.05,N
20218141,2023-02-28T17:12:00.000,MED,Y,B,M,24.0,DE,N,Y,160.10,Y
20212744,2021-01-18T20:04:46.000,MAX,N,B,M,30.0,SSR,N,N,,Y
20225995,2023-07-23T23:32:00.000,MIN,Y,O,M,60.0,DE,N,N,125.25,N
20005224,2020-12-01T16:20:00.000,MAX,Y,B,M,63.0,DE,N,N,125.25,N
107453,2023-04-20T18:55:43.000,MIN,Y,B,M,49.0,DE,N,N,120.10,N
166167,2023-09-25T16:25:04.000,MAX,Y,B,M,43.0,DE,N,N,125.25,Y
20073274,2024-04-04T13:24:15.000,MED,N,O,M,35.0,DE,N,N,160.10,N
25786,2023-12-28T11:14:08.000,MIN,Y,B,M,40.0,DE,N,N,215.50,N
20225526,2023-11-14T20:10:00.000,MED,Y,B,M,20.0,DE,N,N,265.03,Y
20229995,2024-03-07T00:15:22.000,MED,N,B,M,25.0,DE,N,N,FOA 900.00,N
131236,2023-09-15T19:55:00.000,MED,Y,B,M,37.0,CS,N,N,168-T,Y
20007327,2022-06-29T16:40:06.000,MIN,Y,O,M,31.0,DE,N,N,230.34,Y
20222905,2023-02-01T23:57:00.000,MED,Y,W,F,42.0,DE,N,N,130.75,N
20210182,2023-11-16T20:29:48.000,MAX,Y,B,M,31.0,DE,N,N,110-120.10,N
127663,2024-03-20T17:05:20.000,MED,N,O,M,35.0,DE,N,N,215.51,N
39338,2023-12-31T01:33:00.000,MED,Y,B,M,36.0,DE,N,N,265.03,N
20223512,2023-03-11T11:37:00.000,MIN,Y,B,M,30.0,DE,N,N,265.03,N
20138689,2024-04-04T12:00:34.000,MAX,Y,B,M,26.0,DE,N,Y,130.52,N
20083145,2023-11-02T17:19:15.000,MIN,Y,B,M,36.0,CS,N,N,120.05,N
37419,2021-10-31T13:27:00.000,MIN,Y,B,M,40.0,DE,N,N,110-125.27,N
135934,2023-07-28T00:56:51.000,MED,Y,B,M,36.0,DE,N,N,145.05,Y
20163675,2023-05-08T01:17:57.000,MAX,Y,B,M,24.0,DE,N,Y,220.16,Y
20216095,2023-03-24T13:10:59.000,MAX,Y,B,M,21.0,DE,N,Y,120.10,Y
20228106,2023-11-20T15:51:05.000,MIN,Y,B,M,20.0,DE,N,N,110-120.10,Y
20215854,2024-01-12T18:22:11.000,MAX,Y,W,F,46.0,DE,N,N,110-265.03,N
20219748,2023-09-29T20:44:06.000,MED,Y,O,F,25.0,DE,N,N,110-120.10,Y
20208381,2024-01-05T12:50:39.000,MAX,Y,B,M,32.0,DE,N,N,265.03,Y
20190005,2024-04-04T15:30:17.000,MED,N,O,M,24.0,DE,N,N,165.50,N
20015687,2023-11-03T17:09:21.000,MIN,Y,O,M,53.0,DE,N,N,120.00,Y
20868,2024-03-30T13:12:17.000,MIN,Y,B,M,61.0,CS,N,N,140.20,N
20210915,2024-04-01T15:48:00.000,MAX,N,B,M,39.0,DE,N,Y,220.03,N
10015726,2022-10-21T12:04:58.000,MAX,N,B,M,32.0,DE,N,Y,110-125.25,Y
20225089,2023-06-07T00:21:00.000,MIN,N,A,M,53.0,DE,N,N,265.03,N
20158919,2024-03-28T20:33:39.000,MAX,Y,B,M,32.0,DE,N,Y,120.00,N
20207288,2022-08-16T15:40:59.000,MED,N,O,M,29.0,DE,N,N,125.25,Y
20224926,2023-05-29T13:23:32.000,MED,Y,A,F,41.0,DE,N,N,135.20,N
20227214,2023-12-27T12:17:00.000,MIN,Y,B,F,59.0,DE,N,N,120.08,Y
56254,2023-12-20T00:11:51.000,MAX,Y,O,M,40.0,DE,N,N,140.30,N
20011627,2024-02-13T17:17:20.000,MED,N,O,M,33.0,DE,N,N,165.45,N
79826,2023-12-06T19:46:00.000,MED,Y,B,M,43.0,DE,N,N,110-265.03,Y
20223714,2023-03-23T17:14:00.000,MIN,N,W,M,50.0,DE,N,N,120.10,N
20216317,2023-11-08T15:25:37.000,MED,Y,O,M,34.0,DE,N,N,110-125.25,N
20101679,2022-11-21T15:35:57.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
133224,2023-09-06T16:13:00.000,MED,N,B,M,40.0,DE,N,N,125.25,N
162528,2021-03-08T23:35:54.000,MED,Y,B,M,37.0,DE,N,N,125.25,Y
20223468,2023-03-09T12:45:40.000,MED,N,B,M,46.0,DE,N,N,125.25,N
10362,2021-12-02T13:11:17.000,MED,Y,B,M,38.0,DE,N,N,125.25,N
20224060,2023-11-02T15:45:31.000,MIN,Y,W,M,28.0,CS,N,N,,N
20168119,2023-10-21T00:41:54.000,MED,Y,B,M,31.0,DE,N,N,120.00,N
20190310,2020-07-23T23:25:27.000,MAX,Y,B,M,31.0,DE,N,N,125.25,Y
20220643,2024-03-15T15:57:29.000,MAX,N,W,M,38.0,DE,N,N,130.35,N
20218612,2022-05-11T16:44:03.000,MED,N,B,F,42.0,DE,N,N,125.20,N
20198417,2023-12-27T16:57:05.000,MED,Y,B,M,42.0,DE,N,N,265.03,N
20227230,2023-09-30T17:33:13.000,MIN,N,B,M,27.0,DE,N,N,265.03,N
20226678,2024-02-15T20:59:00.000,MAX,N,B,M,19.0,DE,N,N,265.03,N
20229226,2024-01-24T11:12:35.000,MIN,N,O,M,40.0,DE,N,N,120.05,N
20227388,2023-10-18T00:48:32.000,MAX,Y,B,M,23.0,DE,N,N,160.15,Y
20224124,2024-02-21T12:08:05.000,MED,Y,A,F,25.0,DE,N,N,120.05,N
20230306,2024-03-21T22:27:55.000,MIN,Y,B,M,29.0,DE,N,N,140.30,N
20222687,2024-04-01T16:20:40.000,MIN,Y,W,M,70.0,DE,N,N,140.20,N
20213422,2021-03-17T00:31:00.000,MED,Y,O,F,32.0,DE,N,N,125.25,Y
22527,2024-01-08T16:04:20.000,MIN,N,B,M,41.0,DE,N,N,110-120.10,N
20230309,2024-03-22T00:54:36.000,MIN,N,O,F,44.0,DE,N,N,265.03,N
20183612,2023-12-11T01:24:17.000,MAX,Y,O,M,25.0,DE,N,N,160.15,Y
20214474,2021-06-15T02:09:14.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20217296,2022-09-24T11:38:34.000,MAX,Y,B,M,21.0,DE,N,Y,160.10,Y
20001574,2024-02-19T18:56:00.000,MED,Y,O,M,51.0,DE,N,N,140.25,N
20221034,2023-08-15T14:47:59.000,MED,Y,W,M,36.0,DE,N,N,125.25,N
20149882,2023-10-13T00:38:21.000,MIN,Y,B,M,36.0,DE,N,N,120.05,Y
20162297,2024-02-16T17:18:09.000,MED,N,W,M,30.0,DE,N,N,120.05,N
20225441,2023-06-24T21:16:19.000,MAX,Y,O,M,26.0,DE,N,N,160.15,Y
20216949,2024-03-31T00:42:23.000,MED,N,B,M,30.0,DE,N,N,,N
20120357,2024-04-05T00:47:30.000,,N,B,F,68.0,DE,N,N,140.20,N
14680,2024-02-21T00:20:51.000,MIN,Y,B,M,65.0,DE,N,N,140.20,N
25603,2024-04-04T23:36:19.000,,N,B,M,44.0,DE,N,N,155.25,N
20133706,2021-10-18T22:41:17.000,MAX,Y,B,M,26.0,DE,N,Y,105.17,Y
20041696,2023-10-20T20:20:43.000,MAX,N,B,M,38.0,DE,N,N,215.51,N
20075383,2023-11-06T14:12:22.000,MIN,Y,A,M,50.0,DE,N,N,265.01,N
20222490,2023-12-16T12:41:00.000,MIN,N,B,M,19.0,DE,N,Y,265.03,N
20163665,2023-04-14T13:31:46.000,MED,Y,O,M,27.0,DE,N,N,125.25,N
20211505,2022-11-23T23:52:09.000,MAX,Y,B,M,22.0,DE,N,Y,120.07,Y
20071910,2024-02-11T20:36:00.000,MAX,Y,B,M,29.0,DE,N,N,120.05,Y
20143455,2022-09-28T21:08:35.000,MED,Y,B,M,26.0,DE,N,N,125.25,N
31624,2024-03-13T12:24:57.000,MED,Y,B,M,43.0,DE,N,N,220.43,N
20223177,2023-02-17T16:14:49.000,MIN,N,A,F,32.0,DE,N,N,470.20,N
20213597,2024-01-04T14:58:48.000,MED,Y,B,M,30.0,DE,N,N,110-160.10,N
149010,2024-02-07T22:38:00.000,MED,N,B,M,35.0,DE,N,Y,220.16,N
20095053,2023-03-30T01:13:00.000,MIN,Y,W,M,33.0,DE,N,N,140.20,N
20217939,2022-03-24T09:44:17.000,MED,Y,B,M,22.0,DE,N,N,125.25,Y
20219980,2023-02-26T15:51:45.000,MAX,Y,O,M,24.0,DE,N,N,160.15,Y
151014,2023-09-06T11:51:28.000,MIN,N,B,M,53.0,DE,N,N,110-120.10,N
20215545,2021-12-23T21:12:04.000,MED,N,B,M,64.0,DEP,N,N,110-160.15,N
20229361,2024-01-31T20:02:56.000,MIN,N,O,M,25.0,DE,N,N,220.21,N
75316,2021-10-20T14:46:20.000,MED,Y,B,M,45.0,DE,N,N,125.25,Y
20230138,2024-03-13T16:58:49.000,MIN,N,B,M,28.0,CS,N,N,,N
10012839,2023-10-11T15:55:58.000,MIN,N,B,M,38.0,DE,N,N,230.34,N
20227901,2023-12-01T19:56:12.000,MED,Y,O,M,24.0,DE,N,N,120.05,Y
20226149,2023-08-01T12:38:43.000,MAX,Y,O,F,29.0,DE,N,N,125.25,Y
126818,2024-03-20T01:33:09.000,MIN,Y,B,M,35.0,CS,N,N,155.25,N
20223899,2023-04-03T15:38:41.000,MED,Y,B,M,19.0,DE,N,Y,105.15,Y
20214372,2023-07-27T16:05:00.000,MED,Y,B,M,20.0,DE,N,Y,110-125.25,N
20224723,2024-03-09T01:27:00.000,MIN,Y,O,F,30.0,DE,N,N,140.25,N
20229608,2024-02-14T13:08:34.000,MED,Y,O,M,23.0,DE,N,N,160.15,N
20189402,2022-11-09T07:21:06.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20230513,2024-04-03T11:16:41.000,MIN,N,O,M,62.0,CS,N,N,AC 000.00,N
66298,2024-03-21T15:02:31.000,MAX,Y,B,M,44.0,DE,N,N,215.51,N
20088143,2024-03-19T01:23:00.000,MIN,Y,B,M,44.0,DE,N,N,120.05,N
20062300,2023-12-06T12:42:52.000,MIN,Y,B,M,30.0,DE,N,N,120.05,N
20226511,2023-08-19T15:07:51.000,MAX,N,B,M,19.0,DE,N,Y,220.16,Y
20221537,2022-11-05T20:50:29.000,MAX,Y,W,F,29.0,DE,N,N,110-125.25,Y
20191002,2023-12-21T16:34:22.000,MIN,N,B,M,46.0,CS,N,N,215.50,N
20088882,2024-02-17T21:17:39.000,MED,Y,B,M,29.0,CS,N,N,165.05,N
20188011,2024-02-15T13:09:34.000,MIN,Y,B,M,36.0,DE,N,N,195.05,N
20230485,2024-04-01T12:42:03.000,MIN,N,O,M,46.0,DE,N,N,140.20,N
20178406,2023-10-05T12:45:04.000,MED,N,O,M,29.0,DE,N,N,125.25,N
20130376,2024-01-01T01:53:47.000,MIN,N,W,M,36.0,DE,N,N,165.45,N
20230164,2024-03-14T11:17:52.000,MIN,N,W,M,44.0,CS,N,N,220.06,N
20083496,2024-01-26T13:27:20.000,MAX,Y,B,M,31.0,DE,N,Y,140.30,Y
20200185,2024-03-21T12:25:52.000,MED,Y,B,F,27.0,DE,N,N,120.05,N
170756,2023-10-08T11:06:00.000,MED,N,B,M,45.0,DE,N,N,150.15,N
20214163,2021-05-22T17:01:23.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20209006,2024-02-19T15:04:07.000,MED,N,B,M,26.0,DE,N,N,130.35,N
20222076,2023-06-26T19:51:29.000,MIN,Y,O,M,47.0,DE,N,N,160.15,N
20220936,2024-03-19T13:19:19.000,MED,N,B,M,67.0,DE,N,N,130.65,N
20227868,2023-11-06T00:34:43.000,MED,Y,B,M,31.0,DE,N,N,140.30,N
74965,2023-09-11T11:33:00.000,MIN,N,O,M,54.0,DE,N,N,160.15,N
20224275,2024-03-22T15:06:48.000,MED,Y,W,M,22.0,DE,N,N,145.10,N
20187618,2023-05-04T16:08:47.000,MAX,N,O,M,31.0,DE,N,Y,120.10,Y
20224602,2023-05-12T01:14:15.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
3831,2024-02-08T21:24:46.000,MIN,Y,B,M,36.0,DE,N,N,140.20,Y
62112,2021-07-23T11:41:49.000,MAX,Y,B,M,36.0,DEP,N,Y,125.25,Y
83873,2024-02-04T01:37:52.000,MAX,N,B,M,37.0,DE,N,N,160.15,Y
20229562,2024-02-11T23:07:00.000,MIN,N,O,M,47.0,DE,N,N,140.20,N
20087054,2024-03-21T11:25:44.000,MED,N,O,M,32.0,DE,N,N,265.03,N
20213467,2024-04-04T12:38:23.000,MAX,N,B,F,23.0,DE,N,Y,125.15,N
20228873,2024-03-23T21:22:39.000,MIN,N,O,M,49.0,DE,N,N,140.25,N
20227281,2023-10-03T22:31:00.000,MED,Y,B,M,46.0,DE,N,N,125.25,N
20226716,2023-09-01T14:26:00.000,MED,N,B,M,23.0,DE,N,N,110-125.25,N
20111658,2024-02-25T21:02:59.000,MED,N,O,M,29.0,DE,N,N,215.52,N
20227079,2023-09-21T18:55:11.000,MIN,N,B,M,44.0,CS,N,N,C-COM,N
20137534,2024-01-12T16:11:54.000,MAX,Y,B,M,25.0,DEP,N,Y,160.15,Y
20220159,2022-08-13T11:33:40.000,MED,Y,O,M,37.0,DE,N,N,130.50,N
20221554,2023-06-05T13:18:06.000,MAX,Y,B,M,25.0,DE,N,N,125.25,N
20137520,2023-09-02T02:16:25.000,MAX,Y,O,M,44.0,DE,N,N,110-160.15,Y
20199374,2020-08-23T00:42:39.000,MAX,Y,W,M,23.0,DE,N,N,160.15,Y
20229312,2024-04-03T18:41:00.000,MIN,Y,O,M,19.0,DE,N,N,155.25,N
20226736,2023-09-02T16:47:47.000,MED,N,W,M,41.0,DE,N,N,130.50,N
20221223,2022-10-18T15:59:00.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20193156,2023-07-14T17:01:25.000,MAX,Y,O,M,24.0,DE,N,Y,110-125.25,Y
20177612,2023-08-16T12:08:01.000,MED,Y,B,M,38.0,DE,N,N,120.10,N
20226242,2023-08-06T01:26:22.000,MIN,N,O,M,48.0,DE,N,N,160.15,N
1202,2024-02-07T18:30:00.000,MED,Y,W,M,51.0,DE,N,N,150.15,N
20112336,2022-10-04T15:46:53.000,MIN,N,B,M,37.0,DE,N,N,110-125.25,N
20225090,2023-06-07T12:16:27.000,MED,N,O,M,40.0,DE,N,N,130.75,N
20214065,2023-08-11T19:21:44.000,MED,Y,O,M,28.0,DE,N,N,160.10,Y
97079,2024-01-05T16:45:17.000,MED,N,B,M,33.0,CS,N,N,,N
20227750,2023-10-31T16:45:13.000,MIN,N,O,M,20.0,DE,N,N,140.20,N
20220606,2022-09-10T16:05:01.000,MIN,N,B,M,32.0,DE,N,N,110-125.25,N
20170454,2024-03-22T00:15:33.000,MED,Y,B,M,28.0,CS,N,N,,N
20224681,2023-05-16T15:07:08.000,MAX,N,B,M,19.0,DE,N,Y,120.10,Y
20114099,2023-10-25T01:30:48.000,MAX,Y,O,M,31.0,DEP,N,Y,140.25,N
20212482,2022-07-04T01:45:39.000,MAX,Y,B,M,21.0,DE,N,N,125.25,Y
20108987,2023-10-04T23:57:17.000,MAX,Y,O,M,48.0,DEP,N,N,140.25,N
20223615,2024-01-08T11:26:38.000,MED,Y,B,M,19.0,CS,N,Y,110-265.03,N
20229907,2024-03-02T00:09:34.000,MED,N,O,M,24.0,DE,N,N,110-220.21,N
20179574,2024-02-22T16:25:17.000,MED,Y,B,M,32.0,DE,N,N,160.15,N
20125465,2024-02-28T13:45:24.000,MIN,Y,W,M,54.0,DE,N,N,263.15,N
20206955,2024-03-21T01:08:00.000,MIN,N,W,M,46.0,DE,N,N,140.20,N
20089659,2024-02-24T17:08:23.000,MAX,N,W,M,38.0,DE,N,Y,160.15,N
20076477,2023-10-15T16:47:47.000,MIN,N,B,M,41.0,DE,N,N,265.03,N
20218543,2022-05-06T19:57:00.000,MED,Y,B,M,34.0,DE,N,N,130.95,Y
20229010,2024-01-11T15:37:13.000,MED,Y,B,M,33.0,DE,N,N,110-125.25,N
139436,2021-11-23T23:35:00.000,MED,N,O,M,39.0,DE,N,N,130.96,Y
20230559,2024-04-05T00:35:22.000,,N,A,M,25.0,DE,N,N,140.25,N
109898,2023-03-16T12:37:28.000,MED,Y,B,M,35.0,DE,N,N,265.03,Y
20185167,2023-07-17T21:34:36.000,MAX,Y,O,M,33.0,DE,N,N,125.25,N
20121622,2024-01-23T12:55:51.000,MIN,N,B,M,29.0,DE,N,N,265.03,N
20229065,2024-01-14T01:47:32.000,MED,N,W,M,22.0,DE,N,N,120.07,N
20219656,2022-07-14T13:28:12.000,MED,N,O,M,26.0,DE,N,N,125.25,Y
20129062,2023-02-10T11:41:30.000,MAX,N,B,M,61.0,DE,N,N,125.25,Y
9885,2023-10-19T00:25:27.000,MAX,N,B,M,35.0,DEP,N,Y,110-125.25,N
20224782,2023-05-19T20:21:00.000,MIN,N,A,F,50.0,DE,N,N,110-125.25,N
10013529,2022-01-20T17:37:15.000,MIN,Y,B,M,61.0,DE,N,N,110-120.10,N
8001,2024-02-17T19:35:00.000,MED,N,O,M,58.0,DE,N,N,140.25,N
20115185,2023-12-02T16:07:35.000,MIN,Y,O,M,37.0,DE,N,N,120.05,N
79833,2024-04-04T18:48:39.000,MIN,Y,B,M,45.0,DE,N,N,215.50,N
20201146,2023-07-21T18:29:55.000,MED,N,B,M,28.0,DE,N,N,215.57,N
75944,2023-10-18T10:34:52.000,MAX,Y,B,M,36.0,DE,N,N,155.30,Y
20222305,2022-12-29T01:01:48.000,MED,N,A,M,28.0,DE,N,N,140.25,Y
99742,2024-04-04T23:22:00.000,,N,O,M,42.0,DE,N,N,220.16,N
20219240,2022-06-18T12:40:01.000,MED,Y,O,M,48.0,DE,N,N,125.25,N
20228104,2023-11-20T14:34:38.000,MAX,Y,B,M,27.0,DE,N,N,125.25,Y
20213608,2021-04-01T23:36:34.000,MED,N,B,M,22.0,DE,N,Y,125.25,Y
16267,2023-12-14T11:57:17.000,MED,N,B,M,41.0,DE,N,N,130.50,N
20073256,2024-03-24T11:25:00.000,MAX,N,W,M,29.0,DE,N,Y,110-120.10,N
20194255,2024-02-27T17:22:04.000,MED,Y,B,M,39.0,DE,N,N,110-130.65,N
20051972,2021-08-14T17:24:19.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20204133,2023-11-11T21:09:23.000,MIN,Y,W,F,53.0,DE,N,N,140.20,Y
20169911,2023-07-11T12:32:03.000,MAX,Y,O,M,24.0,DE,N,Y,135.20,Y
20195420,2023-12-16T12:01:01.000,MED,Y,B,M,21.0,DE,N,N,265.03,N
20209051,2020-01-23T14:22:00.000,MED,Y,B,M,47.0,DE,N,N,125.25,Y
20226238,2023-08-06T00:31:00.000,MED,N,B,F,21.0,DE,N,N,120.10,Y
20197668,2023-03-23T14:56:00.000,MIN,N,B,M,66.0,DE,N,N,140.25,N
20202161,2024-01-18T16:23:51.000,MAX,N,B,M,21.0,DE,N,Y,105.15,N
20229150,2024-01-19T01:34:36.000,MIN,N,W,M,40.0,DE,N,N,265.04,N
127790,2023-10-25T14:11:43.000,MED,Y,O,M,33.0,DE,N,N,140.20,N
101803,2024-02-15T20:40:01.000,MIN,N,B,M,54.0,DE,N,N,FOA 900.00,N
20198796,2024-04-05T01:51:30.000,,N,B,M,43.0,DE,N,N,140.20,N
63963,2024-03-06T19:37:48.000,MAX,N,B,M,37.0,DE,N,N,110-160.15,N
