inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20226710,2023-09-01T12:00:49.000,MED,N,B,M,30.0,SSR,N,N,,N
20215606,2021-09-05T19:13:30.000,MED,Y,O,F,54.0,DE,N,N,125.25,N
20243864,2025-06-04T00:41:44.000,MED,Y,B,M,20.0,DE,N,N,160.15,N
20221487,2025-04-20T01:23:23.000,MED,N,B,M,21.0,DE,N,Y,265.03,Y
20024863,2025-05-15T11:49:52.000,MED,N,B,M,32.0,DE,N,N,160.15,N
20227843,2023-11-04T12:59:29.000,MED,Y,B,M,42.0,DE,N,N,125.25,N
4100,2025-04-24T16:23:45.000,MED,N,B,M,48.0,DEP,N,N,155.30,N
20230854,2024-04-18T15:07:15.000,MAX,Y,O,M,20.0,DE,N,N,125.25,Y
20199080,2024-11-07T16:46:50.000,MAX,Y,O,M,26.0,DE,N,N,160.15,Y
20231322,2025-05-09T13:38:44.000,MIN,N,B,M,25.0,CS,N,Y,110-265.03,N
20243248,2025-05-07T12:34:46.000,MIN,N,W,M,43.0,CS,N,N,155.40,N
20211518,2022-09-26T14:41:12.000,MAX,Y,B,M,26.0,DE,N,N,125.25,Y
20231975,2024-06-13T16:25:12.000,MIN,Y,B,M,52.0,SSR,N,N,,Y
3272,2020-06-15T18:27:47.000,MED,N,B,M,48.0,DE,N,Y,125.25,Y
20219855,2024-12-03T15:01:37.000,MED,N,B,M,21.0,DE,N,Y,105.15,N
20015336,2024-08-06T21:10:32.000,MED,Y,O,M,34.0,DEP,N,N,140.25,Y
20782,2024-10-16T19:33:00.000,MAX,Y,B,M,39.0,DE,N,Y,120.55,Y
53402,2025-03-18T12:45:56.000,MED,N,O,M,47.0,SSR,N,N,,N
20210372,2024-04-09T16:15:47.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20170057,2025-03-18T15:03:43.000,MED,Y,B,M,28.0,DE,N,N,120.05,N
20242227,2025-03-16T17:01:27.000,MAX,Y,O,M,35.0,DE,N,N,160.15,Y
20221568,2025-04-16T19:33:25.000,MED,Y,B,M,30.0,DE,N,N,130.25,N
47160,2025-04-02T11:55:51.000,MAX,Y,O,M,38.0,SSR,N,N,,N
162325,2024-12-13T11:40:23.000,MED,N,B,M,34.0,CS,N,N,265.01,Y
20241295,2025-01-26T12:59:52.000,MIN,Y,B,M,28.0,DE,N,N,145.00,Y
26523,2023-12-19T18:38:00.000,MIN,Y,B,M,59.0,DE,N,N,140.30,N
20109116,2024-10-16T00:01:00.000,MAX,N,O,M,45.0,DE,N,N,140.20,Y
47094,2025-05-07T12:39:00.000,MIN,N,O,M,45.0,DE,N,N,155.35,N
20219798,2024-08-29T17:05:31.000,MED,N,B,M,21.0,DE,N,N,105.15,Y
127040,2025-03-25T10:44:08.000,MIN,N,O,M,38.0,DE,N,N,265.03,N
20244481,2025-07-04T00:36:00.000,MED,N,O,F,20.0,DE,N,N,,N
2358,2023-11-02T13:46:30.000,MED,N,O,M,53.0,DE,N,N,125.25,N
20226418,2023-08-16T00:49:00.000,MED,Y,O,M,30.0,DE,N,N,130.65,N
20101802,2020-04-05T14:11:00.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20214960,2025-07-01T22:44:01.000,,Y,B,M,30.0,DE,N,N,120.05,N
20211933,2024-09-23T16:09:26.000,MIN,Y,B,M,39.0,DE,N,N,120.05,N
126792,2025-04-24T21:11:13.000,MED,N,O,M,36.0,SSR,N,N,,N
20214495,2021-06-16T16:25:00.000,MED,Y,B,M,30.0,SSR,N,N,,Y
117436,2024-11-09T20:24:10.000,MIN,Y,O,M,55.0,DE,N,Y,265.03,Y
20225227,2025-04-10T00:29:47.000,MED,Y,W,M,35.0,DE,N,N,150.15,N
20239229,2024-10-10T14:46:48.000,MED,Y,B,M,42.0,DE,N,N,120.05,N
20015676,2025-03-05T12:24:55.000,MAX,Y,B,M,32.0,DE,N,Y,140.25,Y
20161649,2024-11-25T13:23:32.000,MED,Y,O,M,35.0,DE,N,N,125.25,Y
20230653,2024-05-21T11:14:35.000,MED,Y,B,M,19.0,SSR,N,Y,,Y
20228453,2023-12-07T20:29:29.000,MED,Y,W,M,20.0,DE,N,N,125.25,N
20240499,2024-12-13T00:58:28.000,MED,N,B,M,26.0,DE,N,N,265.03,N
40100,2024-09-06T11:51:15.000,MED,Y,B,M,35.0,DE,N,Y,160.10,N
45304,2025-04-04T16:55:02.000,MIN,Y,B,M,49.0,DE,N,N,120.05,N
20242372,2025-03-25T13:12:44.000,MED,Y,B,M,18.0,DE,N,N,140.25,Y
20215405,2021-08-20T21:38:31.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20225397,2025-04-16T20:05:00.000,MAX,Y,B,M,39.0,DE,N,N,160.05,N
20241680,2025-02-17T19:31:55.000,MED,Y,B,M,21.0,DE,N,N,125.25,Y
20126309,2025-03-03T15:47:41.000,MAX,Y,O,M,27.0,DE,N,N,155.30,Y
20219328,2022-06-23T15:12:15.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20094058,2021-06-04T17:46:21.000,MED,Y,O,M,50.0,SSR,N,N,,Y
20206538,2023-05-27T12:40:08.000,MED,N,B,M,46.0,DE,N,N,220.16,N
10488,2024-11-26T16:35:38.000,MED,N,B,M,38.0,DE,N,Y,130.95,Y
20242518,2025-04-02T11:25:19.000,MIN,Y,O,M,32.0,DE,N,N,120.10,Y
20123702,2024-10-21T14:27:46.000,MAX,Y,B,M,34.0,DE,N,N,110-125.25,Y
20244010,2025-06-10T16:23:15.000,MED,N,B,M,20.0,DE,N,N,110-125.25,N
20244059,2025-06-12T16:03:39.000,MIN,N,B,M,23.0,DE,N,N,110-265.03,N
103596,2024-05-01T14:33:01.000,MED,Y,O,M,58.0,DE,N,N,125.25,Y
132774,2024-11-30T20:15:07.000,MED,Y,B,M,44.0,DE,N,N,140.25,Y
20190465,2023-06-29T14:36:16.000,MED,N,O,M,24.0,DE,N,N,125.27,N
20223406,2023-03-04T22:43:08.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
75560,2025-02-05T11:34:55.000,MAX,Y,B,M,43.0,DE,N,N,220.39,N
20218704,2022-07-14T10:32:25.000,MED,Y,B,M,65.0,SSR,N,N,,N
20221381,2025-04-07T01:21:00.000,MAX,Y,B,M,25.0,DE,N,N,265.03,N
20238659,2025-04-05T00:29:16.000,MED,Y,B,F,38.0,DE,N,N,120.05,Y
76560,2025-06-22T14:34:13.000,MIN,Y,B,M,60.0,DE,N,N,155.25,N
20216007,2023-09-06T20:53:41.000,MED,Y,B,M,21.0,DE,N,Y,110-125.25,Y
20218644,2024-12-18T16:22:20.000,MIN,N,O,M,35.0,CS,N,N,121.12,N
20160916,2024-10-30T14:25:29.000,MAX,Y,B,M,28.0,DE,N,Y,160.15,Y
161989,2025-06-11T10:37:07.000,MED,Y,B,M,46.0,CS,N,Y,,N
20216101,2025-01-01T11:12:32.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20086194,2021-08-13T12:55:06.000,MAX,N,B,M,29.0,DE,N,Y,125.25,Y
20063695,2025-06-05T22:46:00.000,MIN,Y,B,M,35.0,DE,N,N,220.16,N
20197559,2021-03-09T23:41:21.000,MAX,N,B,M,23.0,DE,N,N,120.10,Y
20243886,2025-06-04T20:21:00.000,MIN,Y,A,M,41.0,DE,N,N,160.05,N
20238928,2024-09-25T02:21:57.000,MED,N,B,M,23.0,DE,N,N,120.10,N
20240247,2024-11-30T19:55:51.000,MIN,N,O,M,51.0,DE,N,N,120.05,N
20101633,2024-08-04T16:59:25.000,MED,Y,W,M,46.0,SSR,N,N,,N
53943,2025-04-10T00:16:18.000,MED,Y,B,M,37.0,DEP,N,Y,220.16,Y
20222795,2024-07-26T20:51:23.000,MAX,N,B,M,22.0,DE,N,Y,120.05,Y
20242488,2025-03-31T12:40:00.000,MIN,N,O,M,70.0,DE,N,N,FOA 900.00,N
20241960,2025-03-06T00:45:35.000,MIN,N,O,M,50.0,DE,N,N,160.15,Y
20241407,2025-04-04T00:01:16.000,MAX,Y,B,M,26.0,DE,N,N,140.20,Y
20224098,2025-06-13T16:24:00.000,MAX,N,B,M,21.0,DE,N,Y,120.10,N
20231018,2024-04-26T19:55:58.000,MIN,Y,B,M,46.0,DE,N,N,110-125.25,N
20062166,2025-03-25T13:10:25.000,MED,N,B,M,31.0,DE,N,N,160.15,N
148354,2025-06-13T13:14:52.000,MED,N,B,M,41.0,DE,N,N,140.25,N
20213922,2025-05-08T00:52:00.000,MAX,N,B,M,22.0,DE,N,Y,265.03,Y
20075977,2024-05-17T10:07:44.000,MAX,N,O,M,35.0,DE,N,Y,125.25,Y
20218034,2025-05-20T23:29:58.000,MAX,Y,B,M,34.0,DE,N,N,125.25,N
20184775,2023-11-12T20:20:26.000,MAX,N,B,M,27.0,SSR,N,Y,,Y
20206976,2025-01-04T19:21:32.000,MAX,N,O,M,22.0,DEP,N,N,265.03,N
20233251,2024-08-14T12:39:00.000,MAX,Y,B,M,19.0,SSR,N,Y,,Y
20215160,2024-10-10T13:18:01.000,MAX,Y,B,M,26.0,DE,N,Y,160.15,Y
20244401,2025-06-30T13:09:41.000,MED,N,O,M,40.0,CS,N,N,,N
20216034,2021-10-14T02:29:12.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20228853,2024-01-03T17:02:13.000,MED,Y,B,M,22.0,SSR,N,Y,,Y
72848,2024-09-25T16:44:35.000,MED,Y,B,M,56.0,DE,N,N,155.30,Y
20006881,2024-10-30T16:55:30.000,MIN,Y,O,M,66.0,DEP,N,N,140.20,N
20226669,2023-08-29T19:54:35.000,MED,N,B,M,50.0,DE,N,N,125.25,N
7520,2025-02-02T17:54:50.000,MED,Y,O,M,36.0,DE,N,N,140.20,N
20171753,2024-09-25T01:11:54.000,MIN,Y,B,M,30.0,DE,N,N,110-125.27,N
20100039,2024-04-01T23:15:38.000,MAX,Y,O,M,40.0,DEP,N,N,110-125.25,Y
20203468,2022-01-28T21:48:13.000,MAX,N,B,M,28.0,DE,N,Y,205.25,Y
20082919,2025-06-26T17:50:42.000,MAX,N,B,M,46.0,DE,N,N,140.25,N
20222341,2024-11-28T17:21:16.000,MAX,Y,B,M,21.0,DE,N,Y,140.20,Y
20244463,2025-07-03T14:43:06.000,MED,N,W,M,26.0,DE,N,N,160.15,N
20238375,2024-08-30T13:10:21.000,MAX,N,B,M,27.0,DE,N,N,125.25,Y
20210904,2025-03-13T17:18:36.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
10416,2024-08-03T00:20:18.000,MIN,Y,O,M,69.0,DE,N,N,220.21,N
20241405,2025-01-31T16:54:04.000,MAX,N,B,M,20.0,DE,N,Y,265.03,Y
20118453,2024-06-21T20:11:14.000,MAX,Y,B,M,34.0,DE,N,N,110-125.25,Y
20164701,2024-12-16T18:19:25.000,MED,Y,A,M,34.0,DE,N,N,160.15,N
20244015,2025-06-10T19:36:00.000,MIN,N,B,M,53.0,DE,N,N,120.05,N
20232592,2025-02-05T01:22:26.000,MED,N,O,M,26.0,DE,N,N,140.25,Y
57492,2025-01-25T00:33:00.000,MED,N,O,M,45.0,DE,N,N,110-160.15,N
20167505,2025-05-01T12:30:11.000,MED,N,B,M,32.0,CS,N,N,190.80,N
20012727,2023-11-03T00:26:56.000,MAX,Y,B,M,34.0,DE,N,Y,110-125.25,Y
43091,2024-12-18T14:31:04.000,MIN,N,B,M,48.0,DE,N,N,220.77,N
20239484,2024-10-24T17:19:31.000,MIN,Y,O,M,41.0,DE,N,N,110-125.25,N
20239835,2024-11-11T17:05:29.000,MED,N,B,M,34.0,DE,N,N,125.25,N
20227328,2025-06-04T16:37:33.000,MED,N,O,M,30.0,CS,N,N,,N
20243985,2025-06-09T12:21:54.000,MIN,N,W,M,38.0,CS,N,N,,N
20239581,2024-10-29T13:02:00.000,MIN,Y,B,M,36.0,DE,N,N,110-125.25,N
20120497,2024-04-20T15:23:06.000,MED,N,B,M,35.0,DE,N,N,120.05,N
20049722,2025-03-16T00:18:00.000,MED,Y,B,F,33.0,CS,N,N,,Y
20099816,2025-03-13T00:16:30.000,MED,Y,B,M,43.0,DE,N,N,110-130.35,N
20242714,2025-04-11T00:59:04.000,MED,Y,O,M,43.0,DE,N,N,150.15,Y
20118941,2023-12-14T00:03:19.000,MAX,N,B,M,28.0,DE,N,Y,110-125.25,Y
20082868,2025-01-26T12:09:07.000,MIN,N,B,M,61.0,DE,N,N,155.30,N
20243056,2025-04-27T20:53:17.000,MED,Y,O,M,27.0,DE,N,N,160.10,N
20231501,2025-03-14T17:31:54.000,MIN,Y,B,M,57.0,DE,N,N,265.03,N
20107177,2024-10-04T23:59:00.000,MAX,Y,B,M,28.0,DE,N,Y,265.03,Y
20041570,2025-01-06T00:55:00.000,MAX,Y,B,M,38.0,DEP,N,Y,130.65,N
156253,2025-03-12T01:17:11.000,MED,Y,B,M,33.0,DE,N,Y,140.30,Y
20184642,2025-06-13T00:49:48.000,MED,N,O,M,28.0,CS,N,N,,N
20232617,2024-07-15T00:37:49.000,MAX,Y,O,M,22.0,DE,N,N,110-125.25,Y
20227876,2023-11-06T17:37:11.000,MIN,Y,O,M,34.0,SSR,N,N,,N
20221496,2023-12-11T12:54:35.000,MAX,Y,B,M,21.0,DE,N,Y,160.15,Y
83907,2025-06-03T00:46:13.000,MIN,N,B,M,64.0,DE,N,N,140.25,N
20219422,2025-03-27T18:15:04.000,MIN,N,O,M,23.0,DE,N,N,155.30,N
20240506,2024-12-13T11:36:00.000,MIN,N,B,M,36.0,DE,N,N,110-125.25,N
128779,2024-05-08T23:22:36.000,MED,Y,B,M,35.0,SSR,N,Y,,Y
20240241,2025-03-16T13:24:14.000,MIN,Y,B,F,54.0,DE,N,N,110-140.25,N
20241341,2025-01-29T11:12:21.000,MED,N,O,M,28.0,DE,N,N,220.43,Y
105678,2025-06-02T15:35:33.000,MIN,Y,O,M,36.0,DNS,N,N,,N
20243074,2025-04-28T16:29:23.000,MIN,Y,B,F,34.0,DE,N,N,120.05,Y
20229102,2025-03-21T16:43:02.000,MED,Y,B,M,20.0,DE,N,N,125.25,N
20217671,2025-05-19T11:11:37.000,MED,N,B,M,26.0,DE,N,N,410.40,N
20142864,2023-06-14T10:53:47.000,MAX,Y,B,M,31.0,DE,N,Y,120.10,Y
20030134,2025-06-22T19:52:00.000,MAX,Y,B,M,61.0,DE,N,N,120.05,N
20242634,2025-04-06T01:31:49.000,MED,Y,B,M,24.0,DE,N,N,120.05,N
20240708,2024-12-24T16:01:00.000,MED,N,B,M,46.0,DE,N,N,125.25,N
109554,2025-07-03T11:59:47.000,MIN,N,B,M,48.0,DE,N,N,120.05,N
20218751,2022-05-19T13:40:57.000,MED,N,O,M,51.0,DE,N,N,125.25,N
20171907,2025-03-19T11:53:54.000,MAX,N,O,M,36.0,DE,N,N,220.18,N
20225441,2025-03-05T13:39:09.000,MAX,Y,O,M,27.0,DE,N,N,160.15,N
20201765,2025-01-07T12:31:09.000,MED,Y,W,M,77.0,DE,N,N,130.65,N
20225301,2024-06-24T11:25:35.000,MAX,Y,O,M,22.0,DE,N,Y,120.10,Y
20231915,2024-06-11T17:41:05.000,MED,N,O,M,24.0,DE,N,N,125.20,Y
5211,2023-03-26T01:43:56.000,MAX,Y,B,F,38.0,DE,N,N,125.25,Y
167901,2024-10-28T18:36:00.000,MED,Y,B,M,38.0,SSR,N,Y,,N
20160440,2025-05-15T17:31:33.000,MAX,N,B,M,25.0,DE,N,Y,120.05,N
20228337,2024-10-18T00:01:33.000,MED,Y,B,M,60.0,DE,N,N,160.10,Y
20231367,2025-04-07T12:27:22.000,MIN,N,O,M,42.0,CS,N,N,,N
20104,2025-06-25T19:50:00.000,MED,N,O,M,50.0,DE,N,N,140.20,N
20173770,2025-04-23T13:43:08.000,MED,N,W,M,32.0,CS,N,N,265.01,N
20021015,2024-09-14T12:56:11.000,MIN,Y,B,M,42.0,DE,N,N,140.25,N
20225315,2025-01-13T16:43:46.000,MED,N,B,M,21.0,DE,N,N,CO,N
20238667,2024-12-11T12:15:18.000,MIN,N,B,M,30.0,DE,N,Y,105.17,N
20207149,2025-07-03T12:20:12.000,MED,Y,B,M,23.0,DE,N,N,160.15,N
20241221,2025-01-22T14:05:10.000,MED,N,B,M,21.0,DE,N,N,110-125.25,N
20238596,2024-09-09T01:22:35.000,MIN,N,O,M,33.0,DE,N,N,265.03,N
20220256,2023-06-13T12:36:14.000,MAX,Y,O,M,43.0,SSR,N,N,,Y
14404,2024-09-26T20:06:31.000,MED,Y,B,M,44.0,DE,N,N,CO,N
20053169,2024-11-15T01:31:00.000,MIN,N,B,M,55.0,SSR,N,N,,N
83645,2024-05-10T17:03:00.000,MED,N,B,M,53.0,DE,N,N,125.25,N
20239386,2025-05-19T15:13:16.000,MAX,N,B,M,19.0,DE,N,Y,AC 000.00,N
87344,2025-04-06T01:00:58.000,MAX,N,B,M,55.0,DE,N,N,160.15,Y
20145746,2024-09-18T15:33:41.000,MAX,Y,B,M,35.0,DE,N,Y,110-125.25,Y
146976,2025-06-26T20:47:23.000,MIN,N,O,M,55.0,DE,N,N,120.05,N
20244336,2025-06-26T16:01:40.000,MED,N,B,M,45.0,DE,N,N,125.25,N
27123,2024-02-02T15:49:46.000,MED,N,B,M,42.0,DE,N,N,220.16,Y
20228552,2024-07-18T17:17:27.000,MAX,N,B,M,20.0,DE,N,Y,110-125.25,Y
20230841,2024-04-18T01:24:32.000,MAX,Y,O,M,32.0,DE,N,N,125.25,Y
20107059,2025-04-28T15:04:51.000,MED,N,B,M,36.0,SSR,N,N,220.16,Y
20210078,2025-07-04T01:14:07.000,MED,N,W,M,42.0,DE,N,N,220.18,N
20223230,2023-02-20T17:27:56.000,MED,Y,B,M,24.0,SSR,N,Y,,Y
20197824,2025-04-09T11:42:10.000,MED,Y,O,M,40.0,DE,N,N,110-125.25,N
40363,2025-06-11T01:26:46.000,MIN,N,B,M,39.0,DE,N,N,120.00,N
15758,2024-06-02T23:43:00.000,MIN,Y,B,M,50.0,SSR,N,N,,N
20244440,2025-07-02T14:21:25.000,MED,N,B,M,20.0,DE,N,Y,110-125.25,N
117085,2025-06-10T16:01:02.000,MAX,N,O,M,37.0,DE,N,N,VOP,N
20243786,2025-05-30T16:15:00.000,MED,Y,B,M,18.0,DE,N,N,160.15,Y
20242225,2025-03-16T16:04:10.000,MIN,N,B,M,63.0,DE,N,N,110-120.05,N
20077652,2025-02-26T13:34:58.000,MAX,Y,B,M,30.0,SSR,N,Y,120.10,N
20218159,2025-01-03T17:16:10.000,MED,Y,B,M,36.0,DE,N,N,121.12,N
20240773,2025-06-26T23:28:52.000,MED,N,B,M,28.0,DE,N,N,265.02,N
20232976,2024-07-31T16:35:41.000,MIN,N,B,M,37.0,SSR,N,N,,N
20100084,2025-01-25T14:46:20.000,MED,N,W,M,28.0,DE,N,Y,160.15,Y
20240173,2025-01-26T00:49:23.000,MAX,Y,O,M,21.0,DE,N,N,110-160.15,Y
101490,2024-07-19T21:10:05.000,MED,N,B,M,37.0,DE,N,N,125.25,N
58750,2024-11-23T20:15:27.000,MED,Y,O,M,53.0,CS,N,N,AC 000.00,Y
20221950,2023-03-08T17:04:24.000,MAX,Y,B,M,27.0,DE,N,N,105.15,Y
20146711,2025-01-29T13:44:33.000,MAX,Y,B,M,44.0,DE,N,N,125.20,N
20136286,2025-02-06T16:49:57.000,MED,N,B,M,45.0,DE,N,N,AC 000.00,N
28647,2025-07-03T09:18:02.000,MAX,N,B,F,52.0,DE,N,N,FOA 900.00,N
95753,2025-05-15T15:10:00.000,MIN,Y,B,M,64.0,DE,N,N,145.00,Y
129658,2023-07-08T00:11:44.000,MAX,Y,O,M,36.0,DE,N,Y,125.25,Y
141025,2024-10-10T00:34:59.000,MED,Y,B,M,37.0,DE,N,N,125.25,N
20171988,2025-07-03T08:00:33.000,MAX,N,O,M,26.0,DE,N,N,140.30,N
20228228,2025-04-04T16:44:05.000,MED,N,O,M,22.0,DE,N,Y,220.16,Y
20185274,2025-04-08T13:37:41.000,MIN,N,B,M,33.0,DE,N,N,265.03,N
20206610,2023-06-02T19:23:00.000,MAX,N,O,M,24.0,DE,N,N,105.15,N
20178929,2023-09-28T18:01:35.000,MAX,N,B,M,27.0,SSR,N,Y,,Y
20228946,2025-06-05T20:00:53.000,MIN,Y,O,M,30.0,SSR,N,Y,,N
20196481,2025-06-27T11:49:56.000,MAX,Y,B,M,30.0,DE,N,N,121.12,N
70188,2024-08-16T19:29:13.000,MED,N,O,M,42.0,SSR,N,N,,Y
20132129,2020-10-02T19:43:09.000,MAX,Y,B,M,28.0,DE,N,Y,105.17,Y
20095412,2024-08-18T21:06:38.000,MED,N,B,M,48.0,DE,N,N,135.20,N
20241406,2025-06-23T01:05:41.000,MED,N,O,M,21.0,DE,N,N,165.05,N
12213,2024-07-18T13:39:00.000,MED,Y,B,M,36.0,DNS,N,N,,Y
6219,2024-01-27T01:07:38.000,MIN,N,B,M,49.0,DE,N,N,220.77,Y
20054838,2024-08-13T14:40:34.000,MIN,N,O,M,31.0,DE,N,N,110-125.25,N
20242641,2025-05-08T23:30:26.000,MIN,Y,B,F,26.0,DE,N,N,120.05,Y
20228536,2023-12-12T23:13:12.000,MED,Y,B,M,59.0,DE,N,N,160.15,Y
20108418,2024-05-29T21:03:01.000,MED,N,O,M,47.0,DE,N,N,140.25,Y
20177732,2025-01-22T22:01:04.000,MIN,Y,U,M,29.0,DE,N,N,110-125.20,N
20076745,2024-09-18T00:56:00.000,MIN,Y,B,M,43.0,DE,N,N,110-125.25,N
20228742,2023-03-22T14:20:50.000,MAX,Y,O,M,29.0,DE,N,Y,110-125.25,Y
107925,2024-12-14T11:31:23.000,MIN,Y,B,M,34.0,DE,N,Y,110-125.25,Y
20208676,2024-08-18T10:18:00.000,MIN,Y,W,M,47.0,DE,N,N,220.39,N
20242116,2025-03-12T18:47:00.000,MIN,Y,A,M,41.0,DE,N,N,110-125.25,N
93630,2025-05-03T17:01:35.000,MED,Y,B,M,45.0,DE,N,N,155.30,N
81310,2025-02-20T20:24:42.000,MAX,N,O,M,35.0,DE,N,N,110-125.27,N
20209676,2025-04-21T13:52:10.000,MIN,Y,O,M,45.0,DE,N,N,220.39,N
20056360,2023-06-20T11:15:26.000,MED,N,O,M,32.0,SSR,N,N,,Y
20220968,2025-02-17T00:31:00.000,MED,N,B,M,28.0,DEP,N,N,265.03,N
20002496,2025-03-05T13:14:20.000,MED,N,B,M,36.0,CS,N,Y,120.00,N
20216621,2025-04-13T16:49:39.000,MAX,Y,B,M,25.0,DE,N,N,140.20,Y
20244061,2025-06-12T16:26:56.000,MED,N,O,M,22.0,DE,N,N,215.52,N
20244252,2025-06-22T17:09:12.000,MIN,Y,W,M,32.0,DE,N,N,120.10,N
87090,2025-04-21T19:03:39.000,MED,N,B,F,48.0,DE,N,N,140.30,N
20242880,2025-04-18T20:46:54.000,,Y,O,M,44.0,DE,N,N,215.52,N
20198876,2025-07-03T01:03:00.000,MED,N,B,F,23.0,DE,N,N,120.10,N
