inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20224252,2023-04-24T17:28:43.000,MED,Y,O,M,34.0,DE,N,N,160.15,N
20093747,2022-12-06T16:49:14.000,MAX,Y,B,M,50.0,DE,N,N,110-125.25,N
20223561,2023-03-14T20:26:07.000,MED,N,B,M,22.0,DE,N,N,125.25,N
20030455,2022-10-08T17:01:28.000,MAX,Y,O,M,30.0,DE,N,N,140.25,N
20224640,2023-05-14T12:57:45.000,MED,Y,B,F,24.0,DE,N,N,215.52,N
20215909,2021-10-01T18:59:00.000,MED,Y,O,M,20.0,DE,N,N,125.25,Y
89704,2021-06-21T15:41:39.000,MAX,N,B,M,36.0,DE,N,N,110-125.25,Y
141060,2023-03-01T01:16:51.000,MED,Y,O,M,32.0,DE,N,N,110-160.15,N
109205,2023-06-16T11:48:39.000,,N,O,M,33.0,DE,N,N,,N
20017850,2020-09-25T13:22:59.000,MAX,Y,B,M,33.0,DE,N,N,125.27,Y
97101,2023-05-31T20:11:00.000,MIN,Y,O,M,48.0,DE,N,N,140.25,N
20190520,2022-06-04T02:31:17.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
122838,2023-02-08T17:31:55.000,MIN,N,B,M,59.0,DE,N,N,120.05,N
20041840,2022-07-05T11:45:30.000,MED,N,O,M,61.0,CS,N,N,260.10,N
20179816,2023-04-13T20:48:00.000,MAX,Y,B,M,40.0,DE,N,Y,120.05,N
129366,2022-08-28T11:37:00.000,MAX,Y,B,M,39.0,DE,N,Y,265.03,N
20057389,2021-11-18T15:43:27.000,MAX,Y,O,M,29.0,DE,N,N,125.25,N
154757,2023-03-07T17:00:00.000,MAX,Y,B,M,40.0,DE,N,N,110-125.25,Y
20219369,2022-06-25T22:45:59.000,MED,N,O,M,19.0,DE,N,Y,120.10,Y
20224824,2023-05-23T01:37:41.000,MED,Y,O,M,20.0,DE,N,N,110-160.15,N
20119738,2023-01-19T16:52:00.000,MAX,Y,B,M,41.0,DE,N,Y,140.25,Y
20196809,2022-10-05T18:03:35.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
20224296,2023-04-26T21:37:37.000,MED,Y,A,M,71.0,DE,N,N,125.25,N
20223008,2023-02-08T12:34:00.000,MED,Y,B,M,29.0,DE,N,N,120.05,Y
20117184,2022-11-12T15:17:00.000,MED,Y,O,M,43.0,CS,N,N,140.20,N
87344,2023-01-23T11:46:20.000,MIN,N,B,M,53.0,CS,N,N,120.00,N
70566,2023-06-21T23:18:01.000,MED,N,O,M,42.0,DE,N,N,160.10,N
20057700,2022-02-21T16:16:32.000,MED,Y,O,M,29.0,DE,N,N,160.15,N
20224024,2023-04-11T00:45:00.000,MIN,Y,B,F,34.0,DE,N,N,120.05,N
20214357,2023-02-01T18:05:56.000,MAX,N,B,M,25.0,DE,N,N,160.15,Y
20218961,2022-06-02T12:15:10.000,MIN,N,O,M,47.0,DE,N,N,110-125.25,Y
20223070,2023-03-10T18:29:47.000,MAX,Y,O,M,20.0,DE,N,N,120.05,Y
45481,2023-06-14T14:39:57.000,MIN,N,B,M,33.0,DEP,N,N,265.03,N
20100128,2023-02-19T16:06:34.000,MIN,Y,B,M,46.0,DE,N,N,120.05,N
20222290,2023-05-14T23:54:41.000,MED,Y,B,M,56.0,DE,N,N,130.95,N
20200641,2022-08-26T16:58:11.000,MIN,Y,B,M,66.0,DE,N,N,140.25,N
20224707,2023-05-17T12:09:53.000,MAX,Y,O,M,22.0,DE,N,N,220.43,N
20219541,2022-07-07T17:39:24.000,MED,N,B,M,21.0,DE,N,Y,110-125.27,Y
20225327,2023-06-18T21:02:00.000,MIN,N,O,M,25.0,DE,N,N,120.10,N
20224496,2023-05-06T14:57:42.000,MIN,Y,W,M,51.0,DE,N,N,265.03,N
20222541,2023-01-08T15:28:05.000,MED,Y,O,M,66.0,DE,N,N,125.25,N
20212520,2023-06-19T16:45:11.000,MED,N,O,M,32.0,DE,N,N,215.51,N
20101802,2020-04-05T14:11:00.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
20219379,2022-06-26T20:49:00.000,MIN,Y,O,M,20.0,DE,N,N,120.05,N
20222164,2022-12-15T00:01:23.000,MED,Y,B,M,29.0,DE,N,N,110-120.10,Y
20224237,2023-04-23T16:44:22.000,MAX,Y,W,M,29.0,DE,N,N,130.35,Y
10001253,2023-05-05T12:25:37.000,MIN,Y,,,56.0,DE,N,N,160.15,N
59879,2021-10-08T13:21:46.000,MED,N,B,M,38.0,DE,N,N,125.25,N
20182836,2023-01-19T18:07:35.000,MIN,Y,O,M,44.0,DE,N,N,110-120.10,N
20104573,2022-09-20T14:08:06.000,MIN,Y,O,M,48.0,DE,N,N,120.10,N
20202880,2022-11-17T16:00:42.000,MAX,N,B,M,21.0,SSR,N,Y,,Y
79493,2022-08-26T01:09:57.000,MED,Y,B,M,42.0,DE,N,N,215.51,N
20222946,2023-02-04T16:56:00.000,MED,N,B,M,23.0,DE,N,Y,110-125.25,N
20139641,2022-07-14T00:59:32.000,MAX,Y,O,F,33.0,DE,N,N,160.15,Y
20094229,2022-11-10T01:19:00.000,MAX,N,B,M,27.0,DE,N,Y,265.03,Y
20050231,2023-04-18T13:30:58.000,MIN,Y,W,M,41.0,CS,N,N,155.25,N
61260,2022-12-22T13:32:52.000,MED,Y,B,M,37.0,DE,N,Y,110-125.25,N
20208917,2022-07-11T19:17:56.000,MED,N,B,M,25.0,DE,N,N,125.25,N
20214033,2022-03-30T19:44:41.000,MAX,N,O,M,24.0,DE,N,N,125.25,Y
20223603,2023-06-02T17:36:00.000,MED,N,B,M,24.0,DE,N,N,220.16,N
20013110,2022-09-04T02:00:32.000,MAX,N,B,M,59.0,DE,N,N,160.15,Y
20221060,2023-02-05T00:12:00.000,MED,Y,B,M,26.0,DE,N,N,130.35,N
20196413,2023-01-09T13:01:26.000,MAX,N,B,M,26.0,DE,N,N,265.03,Y
102659,2023-02-09T17:36:14.000,MED,N,W,M,52.0,DE,N,N,140.20,N
20214887,2021-07-14T16:21:12.000,MIN,Y,B,M,32.0,DE,N,N,110-125.25,N
10004784,2022-12-27T16:14:09.000,MIN,N,B,M,32.0,DE,N,N,110-125.25,N
20115007,2023-06-02T00:31:00.000,MAX,N,B,M,35.0,DE,N,N,160.15,N
20161208,2021-09-30T17:09:14.000,MAX,Y,W,M,23.0,DE,N,Y,110-125.25,Y
16090,2022-12-01T21:39:45.000,MAX,Y,B,M,46.0,DE,N,N,140.30,Y
20041696,2023-06-02T05:40:38.000,MAX,N,B,M,37.0,DEP,N,N,VOP,N
20095820,2023-05-14T16:50:25.000,MED,Y,B,M,24.0,DE,N,Y,110-125.25,N
147417,2021-05-11T01:54:06.000,MAX,N,O,M,33.0,DE,N,N,125.25,Y
77700,2021-07-18T01:14:23.000,MAX,Y,B,M,38.0,DEP,N,N,110-125.25,Y
20220327,2022-08-25T11:41:37.000,MAX,Y,O,M,22.0,DE,N,N,110-125.25,Y
102574,2023-06-17T18:40:47.000,MED,N,W,M,45.0,DE,N,N,165.45,N
20163675,2023-05-08T01:17:57.000,MAX,Y,B,M,24.0,DE,N,Y,220.16,Y
20131072,2022-02-23T23:57:39.000,MAX,N,O,M,28.0,DE,N,N,110-125.25,Y
20009533,2023-06-06T17:13:14.000,MED,N,B,M,34.0,DE,N,N,215.51,N
17629,2022-02-19T01:06:00.000,MAX,Y,B,M,34.0,DE,N,Y,160.15,Y
20032026,2023-04-03T15:46:46.000,MED,N,B,M,31.0,CS,N,N,220.06,N
154184,2023-03-03T23:09:00.000,MED,Y,B,M,51.0,DE,N,N,140.20,N
57206,2022-05-20T14:30:00.000,MAX,Y,O,F,35.0,DEP,N,N,160.15,Y
20134746,2022-06-09T19:14:39.000,MED,Y,B,M,35.0,SSR,N,N,,N
10988,2023-01-28T08:46:21.000,MIN,N,O,M,46.0,DEP,N,N,110-160.15,N
20075803,2023-03-14T16:29:04.000,MED,Y,O,M,39.0,DE,N,Y,110-265.03,N
75766,2023-02-17T22:22:00.000,MED,Y,B,M,34.0,DE,N,N,265.03,N
74048,2023-05-20T19:58:00.000,MED,Y,O,M,57.0,DE,N,N,220.16,N
20223512,2023-03-11T11:37:00.000,MIN,N,B,M,29.0,DE,N,N,265.03,N
20212897,2022-12-23T00:41:55.000,MAX,N,O,M,20.0,DE,N,Y,110-125.25,Y
20213966,2023-06-06T13:58:22.000,MIN,N,B,M,26.0,DE,N,N,140.25,N
20163665,2023-04-14T13:31:46.000,MED,Y,O,M,27.0,DE,N,N,125.25,N
20062935,2023-04-12T01:23:12.000,MED,N,B,M,28.0,DE,N,Y,160.15,N
40945,2023-01-11T12:38:27.000,MAX,Y,O,M,33.0,DE,N,N,110-125.27,Y
20108191,2020-03-08T08:19:41.000,MED,Y,O,M,28.0,DE,N,N,130.96,Y
20221324,2023-03-28T11:40:42.000,MIN,N,O,M,27.0,CS,N,N,110-265.03,N
20087246,2023-01-12T20:12:33.000,MED,Y,B,M,45.0,DE,N,N,140.25,Y
20215018,2021-07-24T08:45:46.000,MAX,Y,U,M,19.0,DE,N,Y,160.15,Y
20171117,2023-06-24T11:55:00.000,,N,B,M,33.0,DE,N,Y,140.30,N
20215964,2023-05-31T01:22:28.000,MED,N,B,M,20.0,DE,N,N,110-125.25,N
20215970,2021-10-07T20:38:28.000,MED,Y,B,M,42.0,DE,N,N,125.25,Y
20222056,2022-12-08T20:27:28.000,MED,N,B,M,24.0,DE,N,Y,265.03,Y
20225059,2023-06-05T13:47:14.000,MED,Y,W,M,33.0,DE,N,N,VTL 1192.2,N
41684,2023-01-18T19:58:49.000,MED,N,B,M,53.0,DE,N,N,125.25,N
20122178,2023-06-22T12:15:07.000,MIN,N,B,M,34.0,DNS,N,N,110-265.03,N
20218834,2022-05-24T14:26:21.000,MAX,Y,B,M,19.0,DE,N,Y,125.25,Y
20064272,2021-08-12T17:40:05.000,MAX,Y,O,M,34.0,DEP,N,N,125.27,Y
111782,2023-03-04T16:27:29.000,MAX,N,O,M,35.0,CS,N,N,110-220.39,N
20223468,2023-03-09T12:45:40.000,MED,N,B,M,46.0,DE,N,N,125.25,N
20026634,2023-03-06T16:33:23.000,MIN,Y,W,M,42.0,DE,N,N,220.16,N
20223398,2023-03-04T16:27:01.000,MED,Y,W,F,27.0,DE,N,N,110-265.03,Y
20221334,2022-10-25T01:30:00.000,MED,N,B,M,24.0,DE,N,Y,125.25,Y
72534,2023-02-17T12:16:14.000,MIN,N,O,M,43.0,DE,N,N,140.25,N
20124474,2022-09-24T00:30:11.000,MIN,Y,B,M,29.0,DE,N,N,120.05,N
20081992,2023-03-19T23:35:18.000,MED,Y,O,M,37.0,DE,N,N,220.16,N
20215889,2021-09-29T17:18:33.000,MAX,Y,B,M,29.0,DE,N,N,125.15,Y
20223628,2023-03-18T00:03:57.000,MED,Y,W,M,41.0,DE,N,N,120.05,Y
130285,2023-03-20T20:32:19.000,MIN,Y,B,M,58.0,DE,N,N,160.10,N
20221404,2022-10-28T16:56:32.000,MIN,Y,O,M,25.0,DE,N,N,120.05,Y
20200059,2022-10-12T15:57:00.000,MIN,Y,W,M,55.0,DE,N,N,110-125.25,N
20215307,2022-04-13T20:56:57.000,MED,Y,B,M,59.0,DE,N,N,130.35,Y
20215974,2023-01-14T16:48:21.000,MED,N,O,M,21.0,DE,N,Y,160.15,N
20117358,2022-03-06T00:57:00.000,MAX,N,O,M,26.0,DE,N,N,110-125.25,Y
20095053,2023-03-30T01:13:00.000,MIN,Y,W,M,33.0,DE,N,N,140.20,N
20214633,2023-03-01T15:50:51.000,MAX,N,O,M,26.0,DE,N,N,110-160.15,N
20222518,2023-01-06T22:20:47.000,MED,Y,O,M,23.0,DE,N,N,135.25,N
20225041,2023-06-04T16:23:22.000,MIN,N,B,M,25.0,DE,N,Y,265.03,N
31242,2022-11-05T11:34:56.000,MIN,Y,B,M,46.0,DE,N,N,110-120.10,N
20060646,2023-06-09T12:07:04.000,MED,Y,W,F,45.0,DE,N,N,140.20,N
20225220,2023-06-13T17:06:10.000,MIN,Y,B,M,53.0,DE,N,N,120.05,N
20059136,2023-05-10T15:36:55.000,MAX,N,B,M,28.0,DE,N,Y,265.03,N
20178108,2022-11-22T00:59:00.000,MED,Y,W,M,31.0,DE,N,N,110-125.25,N
20220256,2023-06-13T12:36:14.000,MAX,Y,O,M,41.0,DE,N,N,120.05,N
20222855,2023-01-29T11:43:57.000,MAX,Y,B,F,24.0,DE,N,N,160.10,Y
20216835,2021-12-22T23:30:34.000,MIN,Y,W,M,31.0,DE,N,N,120.10,Y
20224294,2023-04-26T21:24:22.000,MIN,Y,O,M,30.0,DE,N,N,110-120.10,N
20209162,2023-05-16T16:48:30.000,MIN,Y,U,M,46.0,DE,N,N,155.35,N
20199374,2020-08-23T00:42:39.000,MAX,Y,W,M,23.0,DE,N,N,160.15,Y
20222577,2023-01-11T10:16:13.000,MIN,Y,A,M,44.0,DE,N,N,165.50,N
20135762,2019-11-04T16:01:00.000,MED,N,W,M,48.0,DE,N,N,125.25,Y
20012031,2022-12-01T02:22:26.000,MED,Y,B,M,30.0,CS,N,N,120.14,Y
17502,2022-11-29T16:08:14.000,MAX,Y,B,M,48.0,DE,N,N,125.25,N
20160484,2022-02-25T00:57:00.000,MAX,N,B,M,23.0,DE,N,Y,265.03,Y
20217698,2023-02-13T11:06:49.000,MED,Y,O,M,43.0,DE,N,N,160.15,Y
149851,2021-06-11T16:32:50.000,MAX,N,B,M,31.0,DE,N,Y,125.25,Y
20192882,2023-02-28T12:57:09.000,MAX,N,O,M,23.0,DE,N,Y,110-125.25,N
20152929,2022-09-20T19:19:02.000,MED,Y,B,M,37.0,DE,N,N,110-125.25,N
20213220,2022-09-07T00:01:00.000,MAX,Y,B,M,20.0,DE,N,Y,160.15,Y
20220662,2023-04-03T15:18:26.000,MIN,Y,O,M,46.0,DE,N,N,265.03,N
20210008,2020-05-12T20:46:48.000,MED,Y,W,M,59.0,DE,N,N,125.25,Y
20215545,2021-12-23T21:12:04.000,MED,N,B,M,64.0,DEP,N,N,110-160.15,N
20219758,2022-07-21T14:21:13.000,MED,N,B,M,41.0,DE,N,N,105.10,Y
20203457,2023-05-10T13:31:17.000,MED,N,O,M,23.0,CS,N,N,110-160.10,N
20225034,2023-06-04T01:35:13.000,MIN,Y,B,F,39.0,DE,N,N,FOA 900.00,N
20224485,2023-05-06T00:31:48.000,MIN,N,O,M,40.0,DE,N,N,220.21,N
20222139,2022-12-13T23:24:34.000,MAX,Y,B,M,19.0,DE,N,Y,125.25,Y
20221312,2023-01-04T13:02:41.000,MIN,Y,B,F,32.0,DE,N,N,150.15,N
122094,2022-05-23T17:13:10.000,MED,N,B,M,44.0,DE,N,N,135.25,N
20117420,2021-05-27T16:09:34.000,MAX,N,B,M,27.0,DE,N,N,125.25,Y
20169285,2022-04-27T11:53:00.000,MED,Y,B,M,30.0,SSR,N,N,,N
20067100,2023-02-03T19:37:00.000,MED,N,O,M,47.0,DE,N,N,145.20,N
20224919,2023-05-28T20:33:15.000,MIN,Y,O,M,25.0,DE,N,N,245.00,N
20089295,2022-09-03T13:21:30.000,MED,N,B,M,60.0,DE,N,N,140.25,N
20035951,2023-02-06T16:29:06.000,MAX,Y,O,M,29.0,DE,N,N,120.10,Y
10000216,2018-10-05T10:50:00.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20204986,2021-12-22T23:29:30.000,MED,Y,O,M,37.0,DE,N,N,110-120.10,Y
4301,2023-03-10T17:26:10.000,MIN,N,W,M,57.0,SSR,N,N,,N
20184757,2023-05-04T13:25:04.000,MED,N,O,M,22.0,CS,N,N,160.05,N
20063321,2023-06-04T18:09:57.000,MAX,N,B,M,47.0,DE,N,N,165.10,N
20065298,2023-02-25T17:14:33.000,MED,Y,O,M,30.0,DE,N,N,110-125.25,N
102439,2022-04-27T23:10:41.000,MED,N,B,M,40.0,DE,N,N,125.25,N
20216255,2021-11-04T13:02:46.000,MAX,Y,O,M,33.0,DE,N,N,125.25,Y
20095549,2022-09-04T01:26:33.000,MED,N,B,M,27.0,DE,N,Y,215.52,N
20095976,2023-01-27T22:47:00.000,MED,N,B,M,29.0,DE,N,Y,125.25,N
20216056,2021-10-15T12:24:30.000,MED,N,B,M,46.0,DE,N,N,125.25,N
19756,2022-03-29T00:00:12.000,MED,Y,O,M,35.0,DNS,N,N,,N
20218960,2023-04-09T11:14:04.000,MED,N,B,M,19.0,DE,N,Y,120.10,N
20103920,2023-06-23T00:22:00.000,MED,N,B,M,36.0,DE,N,N,160.15,N
20031801,2023-05-21T12:22:44.000,MAX,Y,O,M,42.0,DE,N,N,FOA 900.00,Y
162496,2020-12-04T17:17:50.000,MIN,Y,O,M,59.0,DE,N,N,105.10,N
20217253,2022-02-01T16:44:00.000,MED,Y,O,M,20.0,DE,N,N,125.25,Y
20179617,2023-03-24T00:57:21.000,MAX,N,B,M,24.0,DE,N,Y,160.15,N
20049522,2023-05-23T11:47:01.000,MAX,N,B,M,32.0,DE,N,N,110-125.25,N
20106290,2023-05-12T16:53:28.000,MED,N,B,M,52.0,DE,N,N,215.51,N
20206302,2019-08-10T12:53:00.000,MED,N,A,M,46.0,DE,N,N,125.25,N
10002603,2023-03-01T11:07:28.000,MED,Y,W,M,39.0,DE,N,N,120.05,Y
20010598,2023-04-30T01:12:48.000,MIN,N,O,M,45.0,CS,N,N,155.25,N
20225251,2023-06-14T23:57:28.000,MIN,N,W,M,32.0,DE,N,N,155.42,N
20099895,2023-04-03T01:29:12.000,MAX,Y,B,M,30.0,DE,N,Y,265.03,Y
20087835,2023-05-03T17:11:11.000,MIN,Y,B,M,46.0,DE,N,N,265.02,N
20204878,2023-06-02T11:49:39.000,MED,N,O,M,36.0,CS,N,N,110-160.05,N
20217517,2023-06-09T19:18:00.000,MED,N,B,M,30.0,DE,N,N,110-150.10,N
20043070,2023-05-08T21:37:57.000,MAX,Y,B,M,32.0,DE,N,N,160.05,N
20223708,2023-03-23T12:05:37.000,MIN,N,O,M,56.0,DE,N,N,120.10,N
20213637,2021-04-05T01:52:41.000,MAX,N,O,M,24.0,DE,N,Y,125.25,Y
157370,2022-05-20T01:33:27.000,MED,Y,W,M,35.0,DE,N,N,110-120.10,N
20088668,2023-04-18T12:20:25.000,MAX,N,B,M,29.0,DE,N,Y,110-125.25,N
20209987,2021-09-14T15:14:50.000,MIN,Y,B,M,44.0,DE,N,N,160.10,N
20218417,2022-04-28T17:16:39.000,MAX,Y,B,M,25.0,DE,N,N,125.25,Y
20167033,2023-01-04T00:24:48.000,MIN,N,B,M,31.0,DE,N,N,140.30,N
20212468,2023-03-18T12:55:49.000,MED,Y,B,M,26.0,DE,N,N,265.03,N
20213516,2021-03-24T12:43:46.000,MAX,Y,O,M,24.0,DE,N,Y,110-125.25,Y
20216564,2021-11-29T21:08:08.000,MED,N,O,M,51.0,DE,N,N,125.25,Y
13978,2023-05-07T17:07:00.000,MED,N,B,M,60.0,DE,N,N,215.52,N
20064328,2023-04-25T20:38:37.000,MED,Y,B,M,29.0,DE,N,Y,125.25,N
20044292,2022-09-30T00:02:05.000,MED,Y,B,M,35.0,DE,N,N,125.25,Y
20175998,2023-02-23T19:54:51.000,MED,Y,B,M,25.0,DE,N,Y,220.39,N
20047043,2023-04-25T00:17:00.000,MIN,Y,B,M,61.0,DE,N,N,140.20,N
20187618,2023-05-04T16:08:47.000,MED,N,O,M,30.0,DE,N,Y,120.10,N
20207643,2019-10-18T01:10:00.000,MAX,N,B,M,24.0,DE,N,N,125.25,Y
20221343,2023-05-20T00:53:49.000,MED,N,B,M,18.0,DE,N,Y,120.07,N
20212867,2023-05-15T16:20:23.000,MED,Y,B,M,31.0,DE,N,N,CO,N
20224300,2023-04-26T23:36:00.000,MAX,N,O,M,18.0,DE,N,N,265.03,N
20116078,2023-06-13T23:56:26.000,MAX,Y,O,M,31.0,DEP,N,N,155.25,N
20222942,2023-02-04T12:19:51.000,MAX,Y,B,M,23.0,DE,N,N,150.15,Y
20160179,2021-06-24T17:37:20.000,MAX,N,B,M,34.0,SSR,N,Y,,Y
120589,2023-05-16T16:38:12.000,MIN,Y,B,M,36.0,DE,N,N,120.05,N
10007004,2018-09-13T01:55:18.000,MAX,N,B,M,32.0,DE,N,Y,110-160.10,Y
20020456,2022-03-03T16:30:59.000,MED,Y,B,M,50.0,DE,N,N,125.25,N
20005247,2022-03-13T01:01:40.000,MAX,N,A,M,32.0,DE,N,Y,125.25,Y
41366,2021-10-22T00:17:59.000,MED,Y,B,M,53.0,DE,N,N,110-125.25,Y
20222601,2023-01-12T20:01:33.000,MED,N,O,M,21.0,DE,N,N,110-125.25,N
20022258,2023-01-21T01:21:15.000,MAX,Y,B,M,31.0,DE,N,Y,220.16,Y
20222207,2022-12-17T12:44:01.000,MIN,N,O,M,34.0,DE,N,N,220.21,N
20225412,2023-06-23T01:13:53.000,MIN,N,B,M,41.0,DE,N,N,120.05,N
20223769,2023-03-27T13:26:38.000,MIN,N,I,M,39.0,DE,N,N,176.30,N
20211518,2022-09-26T14:41:12.000,MAX,Y,B,M,24.0,DE,N,N,125.25,N
20220092,2022-08-10T00:24:57.000,MIN,Y,O,M,24.0,DE,N,N,160.10,Y
20210090,2020-05-21T12:51:04.000,MED,N,B,M,43.0,DE,N,N,125.25,Y
66427,2023-06-11T17:35:55.000,MED,Y,W,M,46.0,DE,N,N,160.15,N
20224201,2023-05-18T20:35:20.000,MED,N,W,M,29.0,DE,N,N,FOA 900.00,N
20214876,2023-06-21T19:24:40.000,MED,Y,B,M,24.0,DE,N,N,160.15,N
68480,2023-02-10T20:38:00.000,MIN,N,B,M,39.0,DE,N,N,265.03,N
119721,2019-09-03T17:05:00.000,MED,Y,B,M,45.0,DE,N,N,125.25,Y
122025,2022-08-30T17:09:31.000,MED,N,O,M,33.0,DE,N,N,265.03,N
20216587,2023-05-19T20:55:22.000,MAX,N,B,M,22.0,DE,N,Y,110-265.03,Y
20218010,2022-03-31T00:43:51.000,MED,Y,O,F,21.0,DE,N,N,265.03,Y
103109,2023-06-11T11:39:00.000,MIN,Y,B,M,58.0,DE,N,N,120.05,N
20098444,2023-03-29T13:04:01.000,MAX,Y,B,M,29.0,DE,N,N,215.51,Y
20083370,2022-10-21T12:25:30.000,MED,N,B,M,71.0,SSR,N,N,,N
133606,2023-03-24T17:22:56.000,MED,N,B,M,52.0,SSR,N,N,,N
20223672,2023-03-21T11:47:05.000,MIN,Y,O,M,24.0,CS,N,N,265.03,N
20223912,2023-04-04T11:52:41.000,MIN,Y,B,M,54.0,DE,N,N,140.20,N
18875,2020-01-16T02:59:18.000,MAX,N,B,M,37.0,DE,N,N,125.25,N
20024714,2023-02-19T14:59:04.000,MAX,Y,B,M,32.0,DE,N,Y,140.30,Y
792,2023-02-24T12:49:00.000,MAX,N,B,M,39.0,DEP,N,Y,140.20,N
135663,2023-06-07T11:50:52.000,MED,N,O,M,36.0,DE,N,N,140.25,N
20225380,2023-06-23T08:27:23.000,,N,B,F,33.0,DE,N,N,FOA 900.00,N
20107239,2023-04-28T10:42:39.000,MED,Y,B,M,58.0,DEP,N,N,125.25,N
