inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20223524,2026-04-30T15:58:50.000,MED,Y,B,M,24.0,DE,N,Y,105.17,Y
20006345,2026-06-01T09:53:02.000,MED,Y,B,M,48.0,DE,N,N,245.00,N
20226838,2023-09-08T17:23:50.000,MED,N,B,M,49.0,DE,N,N,125.25,Y
20150497,2026-03-27T00:08:35.000,MED,N,B,M,32.0,CS,N,Y,,N
20160229,2025-04-25T13:22:36.000,MIN,N,O,M,50.0,DE,N,N,120.10,N
62541,2026-06-18T17:31:00.000,MIN,Y,B,F,53.0,DE,N,N,140.20,N
20242119,2026-07-20T15:21:34.000,MIN,N,B,M,25.0,DE,N,N,140.20,N
34826,2024-07-06T01:11:09.000,MED,Y,B,M,50.0,SSR,N,N,,Y
20212044,2025-04-08T16:51:40.000,MAX,N,B,M,27.0,DE,N,N,265.03,Y
20239043,2024-09-30T17:50:00.000,MED,Y,B,M,41.0,DE,N,N,230.34,Y
20227751,2025-09-13T01:05:52.000,MED,Y,B,M,33.0,DE,N,N,121.12,Y
20200534,2025-06-26T20:34:52.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20225764,2026-02-13T19:10:22.000,MIN,N,O,M,24.0,CS,N,N,215.55,N
20200255,2025-10-20T20:26:47.000,MIN,N,B,M,53.0,DE,N,N,155.30,N
20122753,2026-07-20T12:24:04.000,MAX,N,B,M,33.0,DE,N,N,160.10,N
20245453,2025-08-20T03:28:19.000,MIN,Y,B,M,56.0,DE,N,N,110-125.25,Y
20231942,2024-06-12T16:46:36.000,MED,N,B,M,42.0,DPV,N,N,,Y
135239,2026-07-14T17:13:03.000,MAX,N,B,M,35.0,DEP,N,Y,VOP,N
20233058,2026-04-17T11:22:26.000,MAX,N,B,M,24.0,DE,N,Y,265.03,Y
20247968,2025-12-24T12:06:43.000,MAX,Y,O,M,19.0,DE,N,Y,160.15,Y
80843,2026-03-18T21:01:52.000,MIN,Y,B,M,64.0,CS,N,N,,Y
20084545,2025-09-05T11:50:01.000,MIN,N,O,M,35.0,DE,N,N,155.40,N
20230285,2024-09-16T20:30:51.000,MED,N,B,M,28.0,DE,N,N,140.25,Y
20232359,2024-07-01T15:55:53.000,MED,Y,W,F,43.0,DE,N,N,125.25,N
10001172,2024-03-16T13:03:30.000,MED,N,O,M,48.0,DE,N,N,220.21,Y
35623,2026-06-25T00:36:04.000,MED,Y,B,M,41.0,DE,N,Y,160.05,N
20163603,2026-02-19T12:42:10.000,MIN,Y,B,F,37.0,DE,N,N,140.30,N
20230424,2026-06-12T11:28:29.000,MAX,Y,B,M,27.0,DE,N,N,160.15,Y
20228399,2026-04-15T14:00:26.000,MED,N,B,M,32.0,CS,N,N,,Y
20250869,2026-05-28T12:26:07.000,MED,N,O,M,22.0,DE,N,N,160.15,N
20251298,2026-06-19T00:59:17.000,MED,Y,W,F,35.0,DE,N,N,220.16,N
20201188,2025-06-28T15:38:20.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
20227477,2026-02-03T00:03:29.000,MIN,Y,O,M,38.0,DE,N,N,140.20,N
20251432,2026-07-10T09:34:24.000,MED,N,W,M,57.0,DE,N,N,155.35,N
20241472,2026-07-16T12:26:49.000,MED,Y,W,M,35.0,DE,N,N,240.75,N
20232219,2026-01-08T12:32:24.000,MIN,Y,B,M,21.0,CS,N,Y,,Y
20232339,2025-08-21T16:08:51.000,MED,Y,B,M,23.0,DE,N,N,140.25,Y
20248987,2026-02-25T00:23:47.000,MIN,N,O,M,26.0,CS,N,N,110-140.20,N
20137344,2025-10-02T12:55:14.000,MIN,Y,B,M,36.0,DE,N,N,121.12,N
20220045,2025-07-23T17:02:07.000,MIN,Y,O,M,31.0,DE,N,N,130.52,N
20251341,2026-06-29T09:12:45.000,MIN,Y,O,M,25.0,DE,N,N,120.05,N
20192277,2025-03-15T13:22:08.000,MIN,N,O,M,39.0,SSR,N,N,,N
20250023,2026-04-17T01:33:57.000,MAX,Y,O,F,37.0,DE,N,N,160.15,Y
20243612,2026-06-18T00:07:57.000,MED,N,O,M,37.0,DE,N,N,140.25,N
20215819,2025-09-12T16:13:09.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
10005144,2026-05-19T23:52:00.000,MED,Y,B,M,35.0,DE,N,N,130.65,N
20251703,2026-07-10T16:09:09.000,MED,N,B,M,18.0,DE,N,Y,110-125.25,N
20204413,2024-12-12T15:23:23.000,MAX,Y,B,M,24.0,DE,N,Y,110-120.10,Y
20145312,2026-06-06T01:12:00.000,MAX,N,B,F,31.0,DE,N,N,120.05,N
80811,2023-06-23T21:09:51.000,MED,N,B,M,36.0,DE,N,Y,125.25,Y
20232566,2024-07-12T00:35:12.000,MIN,Y,O,M,58.0,DE,N,N,110-125.25,N
20094257,2025-11-21T19:19:40.000,MIN,Y,B,M,37.0,CS,N,N,160.05,N
20094730,2026-04-15T16:53:01.000,MAX,N,B,M,31.0,DE,N,Y,140.25,N
20170303,2025-11-19T19:39:00.000,MAX,Y,O,M,28.0,DE,N,N,125.20,Y
20011310,2026-06-14T16:07:00.000,MAX,Y,B,M,37.0,DE,N,N,120.05,N
20247980,2025-12-25T12:25:00.000,MIN,N,A,M,28.0,DE,N,N,110-125.25,N
29767,2026-07-16T20:45:00.000,MAX,N,O,M,44.0,DE,N,N,220.16,N
20250656,2026-05-17T01:18:50.000,MIN,N,B,M,44.0,DE,N,N,265.03,N
20212485,2026-02-24T15:03:51.000,MED,N,O,M,28.0,DE,N,N,160.10,Y
20192406,2026-06-23T19:11:00.000,MIN,Y,H,M,54.0,DE,N,N,120.05,N
20139484,2026-01-09T20:17:00.000,MAX,Y,B,M,42.0,DEP,N,N,160.10,Y
20215437,2026-06-25T00:37:30.000,MAX,N,O,M,27.0,DE,N,Y,265.03,N
20250544,2026-05-12T16:17:14.000,MED,Y,O,F,28.0,DE,N,N,125.25,N
127188,2026-07-10T17:27:50.000,MED,Y,W,M,38.0,DE,N,N,140.25,N
10006834,2026-05-03T17:40:39.000,MAX,Y,B,M,34.0,DEP,N,N,110-125.25,N
20239245,2025-12-18T12:01:50.000,MIN,Y,B,M,31.0,DE,N,N,215.51,Y
94919,2024-09-11T17:40:40.000,MED,N,B,M,35.0,DE,N,Y,125.25,Y
20228351,2026-02-20T18:42:51.000,MIN,N,B,M,20.0,DE,N,Y,110-160.15,Y
10001396,2025-07-19T11:52:37.000,MIN,N,B,M,35.0,DE,N,N,110-125.25,Y
133911,2025-02-20T17:28:48.000,MED,Y,B,M,64.0,DE,N,N,125.25,N
20239997,2024-11-18T17:00:02.000,MED,Y,W,M,26.0,DE,N,N,125.25,N
20222824,2026-01-20T13:44:55.000,MAX,Y,B,M,35.0,SSR,N,N,125.25,N
118048,2026-05-13T11:05:35.000,MIN,Y,B,M,42.0,DE,N,N,140.20,N
20244004,2025-06-10T12:16:00.000,MIN,Y,B,M,55.0,DE,N,N,150.15,Y
149039,2025-08-24T01:16:57.000,MED,N,B,M,36.0,DE,N,Y,105.15,Y
20250067,2026-04-19T00:48:09.000,MIN,N,O,M,33.0,CS,N,N,120.10,Y
20090109,2026-02-19T12:29:34.000,MIN,Y,B,M,49.0,DE,N,N,140.30,N
46052,2025-11-21T16:30:34.000,MIN,N,B,M,52.0,DE,N,N,110-125.25,N
20250380,2026-05-05T16:45:56.000,MAX,Y,B,M,18.0,DE,N,N,160.15,Y
20240622,2024-12-19T16:29:15.000,MED,N,O,M,20.0,DE,N,N,125.25,Y
20243577,2025-05-20T12:08:35.000,MAX,Y,O,M,22.0,DE,N,N,110-125.25,Y
20227193,2023-09-28T17:32:40.000,MAX,Y,O,M,26.0,DE,N,Y,125.25,Y
14150,2025-09-19T16:33:43.000,MIN,Y,O,M,47.0,DE,N,N,120.05,Y
20011958,2026-04-07T17:05:15.000,MIN,Y,B,M,38.0,DE,N,N,121.12,Y
20220570,2025-08-23T00:00:42.000,MAX,Y,B,M,40.0,DE,N,N,120.05,Y
51981,2022-12-26T16:04:50.000,MAX,Y,B,M,39.0,DE,N,Y,125.25,Y
20040079,2025-03-21T12:38:35.000,MIN,N,O,M,52.0,DE,N,N,220.43,Y
20244006,2025-06-10T15:20:42.000,MED,Y,O,M,53.0,DE,N,N,130.96,N
20167884,2025-11-25T15:29:00.000,MAX,Y,B,M,28.0,DEP,N,Y,110-120.08,Y
52513,2026-03-25T12:35:20.000,MIN,Y,B,M,57.0,DE,N,N,265.03,N
20232770,2026-03-16T12:59:08.000,MIN,Y,B,M,49.0,DE,N,N,110-160.10,N
20248767,2026-02-11T17:10:54.000,MED,N,B,M,31.0,DE,N,N,130.80,N
20239000,2026-07-21T11:10:43.000,,N,B,M,24.0,DE,N,N,,N
10009771,2026-06-13T14:29:06.000,MED,Y,O,M,41.0,DE,N,N,220.16,N
113212,2024-03-14T19:11:27.000,MAX,N,B,M,35.0,DE,N,N,125.25,Y
20249590,2026-03-26T16:22:24.000,MIN,N,O,M,36.0,DE,N,N,220.43,Y
20067840,2026-06-23T12:44:34.000,MIN,Y,B,M,37.0,CS,N,N,145.00,Y
20036516,2026-06-08T14:57:49.000,MIN,N,B,M,47.0,SSR,N,N,,Y
20167282,2025-10-05T16:21:31.000,MED,Y,B,M,42.0,DE,N,N,140.20,Y
94753,2026-05-21T17:23:00.000,MAX,Y,B,M,37.0,DEP,N,N,140.25,N
20251750,2026-07-12T18:18:32.000,MIN,Y,W,F,36.0,DE,N,N,220.03,N
87944,2026-04-22T19:09:00.000,MIN,Y,O,M,46.0,DE,N,Y,140.20,N
20191630,2026-06-14T23:20:25.000,MAX,Y,O,M,37.0,DE,N,N,120.05,N
20233096,2025-07-21T20:26:11.000,MIN,Y,O,M,36.0,DE,N,Y,265.03,N
10015979,2026-06-19T23:51:06.000,MED,Y,B,M,39.0,DEP,N,N,VOP,N
20216360,2021-11-11T23:13:00.000,MAX,Y,B,M,24.0,DE,N,N,130.95,Y
20109513,2026-02-18T23:49:17.000,MIN,Y,O,M,52.0,DE,N,N,110-125.25,N
20058902,2026-07-09T17:44:11.000,MED,Y,B,M,45.0,DE,N,N,140.15,N
67567,2026-07-21T17:59:00.000,,N,B,F,48.0,DE,N,N,,N
20249846,2026-04-09T17:20:13.000,MIN,N,H,M,38.0,DE,N,N,220.21,N
20095550,2026-05-27T15:41:30.000,MED,N,B,M,34.0,CSP,N,Y,VOP,N
20173977,2026-02-04T19:30:10.000,MIN,N,B,M,58.0,CS,N,N,,N
120799,2024-01-23T19:26:49.000,MED,N,B,M,42.0,DE,N,Y,125.25,Y
20233165,2024-08-09T20:39:00.000,MED,Y,O,M,26.0,DE,N,N,125.25,Y
20136457,2026-02-06T21:12:00.000,MAX,Y,O,M,28.0,DE,N,N,155.30,Y
145217,2026-07-15T12:18:14.000,MED,N,O,M,39.0,CS,N,N,265.01,N
20251839,2026-07-17T00:50:00.000,MIN,N,O,F,49.0,DE,N,N,165.45,N
53633,2026-05-24T20:39:06.000,MED,Y,O,M,48.0,DE,N,N,160.15,N
20157258,2026-05-16T04:41:23.000,MIN,Y,W,F,50.0,DE,N,N,155.25,N
20238659,2025-04-05T00:29:16.000,MAX,Y,B,F,39.0,DE,N,N,120.05,Y
20225111,2023-06-08T15:30:29.000,MED,N,B,M,22.0,DE,N,Y,125.25,Y
134600,2026-07-11T13:30:13.000,MED,Y,B,M,37.0,DE,N,N,160.10,N
20240802,2026-05-29T13:18:56.000,MIN,N,O,M,25.0,SSR,N,N,110-120.10,N
15739,2025-08-26T13:04:18.000,MIN,Y,W,M,41.0,DE,N,N,120.05,N
20251041,2026-06-05T17:23:53.000,MED,Y,B,F,53.0,DE,N,N,125.25,Y
20104352,2026-06-29T11:20:26.000,MED,N,B,M,34.0,DE,N,N,220.16,N
20251053,2026-06-06T12:48:21.000,MIN,Y,O,M,36.0,DE,N,N,140.25,N
20041573,2026-05-23T01:52:54.000,MAX,Y,O,M,35.0,DE,N,N,215.52,Y
20251000,2026-06-03T23:48:32.000,MED,Y,O,F,30.0,DE,N,N,160.10,Y
20199821,2025-11-06T14:26:07.000,MAX,Y,B,M,27.0,DE,N,Y,220.16,Y
100168,2026-04-09T23:31:00.000,MIN,N,B,M,47.0,DE,N,N,220.16,Y
20223067,2026-06-02T16:52:00.000,MIN,Y,B,M,50.0,DE,N,N,140.20,N
20061744,2024-06-22T13:02:00.000,MIN,Y,O,M,36.0,DE,N,N,110-120.10,Y
20251407,2026-06-24T23:40:02.000,MIN,Y,O,M,34.0,DE,N,N,120.00,N
51414,2024-10-23T13:30:50.000,MAX,N,B,M,37.0,DE,N,Y,125.25,Y
20104395,2025-02-18T00:41:10.000,MED,Y,O,M,49.0,DE,N,N,120.05,Y
20133491,2026-06-30T14:29:20.000,MED,Y,B,F,33.0,DE,N,N,155.30,N
20243480,2025-05-15T21:51:06.000,MAX,Y,O,M,23.0,DE,N,Y,110-125.25,Y
69788,2026-04-18T15:53:00.000,MIN,Y,A,F,39.0,DE,N,N,140.25,Y
20239362,2025-09-01T21:03:43.000,MIN,Y,B,M,64.0,DE,N,N,110-160.15H,N
12761,2026-06-16T23:22:32.000,MED,Y,B,M,59.0,DE,N,N,155.30,N
114312,2025-11-04T01:19:50.000,MIN,N,O,M,41.0,DE,N,N,160.15,N
20215269,2026-06-07T20:58:25.000,MAX,Y,O,M,24.0,DEP,N,Y,265.03,Y
20246363,2025-10-01T10:33:38.000,MIN,N,O,M,52.0,DE,N,N,220.21,N
99744,2026-06-22T18:06:21.000,MIN,N,B,M,39.0,CS,N,N,,N
136017,2025-11-28T11:33:07.000,MAX,Y,B,M,35.0,DEP,N,N,121.12,Y
20231858,2026-06-03T17:29:52.000,MED,N,O,M,21.0,DE,N,Y,110-125.25,N
84253,2026-04-15T23:29:12.000,MIN,N,B,M,50.0,DE,N,N,FOA 900.00,N
121717,2026-05-26T16:41:47.000,MED,N,B,M,35.0,CS,N,N,120.05,N
20131717,2026-04-23T19:29:32.000,MIN,Y,B,M,36.0,DE,N,N,160.15,Y
20151502,2026-01-14T00:59:13.000,MAX,Y,B,M,29.0,DE,N,Y,160.15,Y
20076171,2026-06-11T23:11:53.000,MIN,Y,B,M,32.0,DE,N,N,120.05,Y
20167869,2026-04-03T16:13:41.000,MED,N,B,M,32.0,CS,N,N,,N
20091144,2023-10-09T03:54:32.000,MED,N,U,M,46.0,SSR,N,N,,N
20043510,2022-11-29T20:40:00.000,MED,N,B,M,50.0,DE,N,N,125.25,Y
20251516,2026-06-30T20:11:15.000,MED,N,O,M,24.0,DE,N,N,160.15,N
20231652,2024-05-29T16:50:00.000,MED,N,B,M,25.0,DE,N,Y,125.25,Y
20240023,2026-02-10T17:08:28.000,MIN,N,O,M,25.0,CS,N,N,160.10,Y
20249780,2026-07-20T13:22:00.000,MIN,Y,W,M,35.0,DE,N,N,120.05,N
20120985,2026-06-16T21:17:51.000,MED,N,B,M,30.0,DE,N,Y,265.03,N
20227588,2026-02-26T17:08:23.000,MAX,N,B,M,22.0,DE,N,N,220.16,N
111459,2026-04-26T12:03:00.000,MIN,Y,O,M,64.0,DE,N,N,140.20,N
20155162,2025-05-25T12:57:20.000,MIN,Y,O,M,30.0,DE,N,N,110-125.25,N
10005163,2026-05-14T11:54:03.000,MAX,N,B,M,35.0,DE,N,N,140.30,N
20249048,2026-02-27T19:14:21.000,MIN,Y,B,M,37.0,CS,N,N,140.15,Y
50066,2026-02-19T15:31:10.000,MAX,Y,O,M,44.0,DE,N,N,125.25,N
20249858,2026-04-10T00:36:41.000,MIN,N,O,M,49.0,DE,N,N,220.21,N
20247115,2025-11-08T16:39:47.000,MAX,N,O,M,24.0,DE,N,Y,110-125.25,Y
20226991,2026-07-19T22:19:45.000,MED,N,B,M,29.0,DE,N,N,140.20,N
20224015,2023-04-09T23:20:00.000,MED,Y,B,M,26.0,DE,N,N,130.35,N
19245,2026-07-21T14:19:48.000,,N,B,M,42.0,DPV,N,N,,N
20221527,2024-09-26T23:05:00.000,MIN,N,B,M,38.0,DE,N,Y,265.03,N
20249615,2026-03-28T00:15:36.000,MED,N,B,M,20.0,DE,N,Y,110-125.25,Y
20246157,2025-09-21T12:08:38.000,MIN,N,B,M,32.0,DNS,N,N,,N
20244139,2025-06-17T11:47:04.000,MED,Y,O,M,21.0,DE,N,N,125.25,N
20225820,2026-03-14T01:36:07.000,MED,Y,B,M,33.0,DE,N,N,140.20,Y
20096201,2026-02-07T20:53:06.000,MIN,Y,B,M,30.0,DE,N,N,160.15,N
20218699,2026-05-10T01:29:50.000,MED,Y,B,M,24.0,DE,N,Y,220.16,N
155288,2025-10-16T12:29:46.000,MED,Y,B,F,42.0,DE,N,N,215.51,Y
43466,2026-04-12T00:43:39.000,MIN,N,O,M,55.0,CS,N,N,140.20,N
20250307,2026-05-01T19:13:07.000,MED,N,B,M,23.0,SSR,N,N,,N
20222081,2025-10-07T13:24:54.000,MED,Y,B,M,25.0,DE,N,N,125.27,N
20247434,2025-11-23T17:05:55.000,MED,Y,B,M,35.0,DE,N,N,,Y
154921,2026-05-08T17:34:28.000,MAX,N,B,M,41.0,DE,N,Y,110-125.25,N
20251784,2026-07-15T00:37:42.000,MIN,N,B,M,23.0,DE,N,N,110-120.07,N
20243317,2026-05-19T13:05:53.000,MIN,Y,O,M,34.0,CS,N,N,,N
20233187,2024-08-11T11:29:25.000,MED,Y,B,M,40.0,DE,N,N,130.35,N
20221578,2025-03-08T21:04:34.000,MIN,N,B,M,26.0,SSR,N,Y,110-265.03,N
20248938,2026-02-21T12:23:43.000,MIN,Y,B,M,36.0,DE,N,N,265.03,N
20143785,2024-05-11T18:40:19.000,MAX,Y,O,M,35.0,DNS,N,N,,Y
162189,2021-12-23T18:01:06.000,MED,Y,A,M,45.0,DE,N,N,125.25,Y
20161318,2025-04-22T16:47:49.000,MED,Y,O,M,31.0,DE,N,N,120.10,Y
20097808,2025-12-20T23:52:00.000,MED,Y,B,M,30.0,DEP,N,Y,VOP,Y
20240515,2024-12-13T21:40:53.000,MED,Y,W,M,44.0,DE,N,N,125.25,N
20172620,2025-05-20T23:44:08.000,MAX,Y,B,M,38.0,DE,N,N,110-125.25,Y
137723,2025-02-22T19:44:34.000,MED,N,B,M,38.0,DE,N,N,120.05,Y
20224146,2023-04-18T15:25:59.000,MED,N,B,M,29.0,DE,N,N,125.25,Y
10010649,2024-08-05T16:47:00.000,MIN,N,B,M,58.0,DE,N,N,140.30,N
20228009,2026-07-02T21:02:00.000,MAX,Y,B,M,22.0,DE,N,N,120.10,N
20244630,2025-07-10T19:08:27.000,MED,N,U,M,24.0,DE,N,N,230.34,Y
20202201,2026-06-16T13:52:27.000,MAX,Y,O,F,27.0,DE,N,N,110-120.10,N
20247210,2026-06-01T18:55:00.000,MED,N,W,F,38.0,DE,N,N,120.00,N
20249261,2026-03-10T20:37:39.000,MAX,Y,B,M,18.0,DE,N,Y,110-125.25,Y
20250734,2026-05-20T21:04:02.000,MIN,N,O,M,26.0,DE,N,N,220.21,N
20110404,2026-02-24T12:17:22.000,MAX,Y,I,M,35.0,DE,N,N,140.30,N
75763,2026-07-11T11:23:38.000,MIN,N,B,M,38.0,DE,N,N,110-125.25,N
137966,2023-02-12T21:43:21.000,MED,Y,B,M,55.0,DE,N,Y,125.27,Y
20210382,2025-12-17T18:38:00.000,MAX,Y,O,F,38.0,DE,N,N,160.10,Y
20239365,2026-02-28T16:43:02.000,MIN,N,O,M,34.0,CS,N,N,140.20,N
20250031,2026-04-17T16:41:19.000,MED,Y,B,M,20.0,DE,N,Y,110-125.25,Y
45312,2025-08-27T14:49:22.000,MAX,Y,B,M,49.0,DE,N,N,120.05,Y
20231816,2024-06-06T19:46:00.000,MIN,N,B,M,53.0,DE,N,N,110-125.25,N
20221275,2025-10-02T00:48:26.000,MAX,Y,B,M,36.0,DE,N,N,155.42,Y
20240765,2026-05-12T17:20:51.000,MED,N,A,M,41.0,DE,N,N,110-120.10,Y
20231961,2026-06-17T11:27:09.000,MIN,N,B,M,32.0,CS,N,N,265.01B,N
20233163,2025-05-23T16:23:33.000,MAX,N,O,M,24.0,DE,N,Y,160.10,Y
20222816,2025-06-05T14:26:11.000,MED,Y,B,M,21.0,CS,N,Y,110-125.25,Y
20248813,2026-02-13T21:51:13.000,MAX,Y,B,M,27.0,DE,N,N,140.30,Y
20250405,2026-05-06T18:22:26.000,MED,Y,B,M,19.0,DE,N,Y,105.15,N
24437,2026-02-26T11:40:57.000,MED,Y,O,F,42.0,DE,N,N,110-160.15,N
20243274,2025-05-08T01:14:47.000,MAX,Y,B,M,23.0,DE,N,Y,110-125.25,Y
158595,2026-02-22T19:25:36.000,MIN,N,B,M,37.0,CS,N,N,,N
20248991,2026-02-25T10:59:00.000,MED,N,B,M,21.0,DE,N,N,265.03,Y
20108477,2020-11-05T22:58:00.000,MAX,Y,B,M,30.0,DNS,N,Y,,Y
20233060,2025-02-06T01:08:35.000,MED,Y,A,M,37.0,DE,N,N,140.25,Y
20212347,2024-06-25T21:29:26.000,MAX,Y,B,M,26.0,DE,N,N,125.25,Y
20207623,2026-05-04T15:18:14.000,MIN,Y,W,F,37.0,DE,N,N,155.35,N
20224721,2026-03-26T15:30:00.000,MED,N,B,M,52.0,DE,N,N,125.25,N
20135633,2026-05-12T21:09:02.000,MED,Y,B,M,50.0,DE,N,N,120.00,N
26068,2026-01-08T14:57:00.000,MIN,Y,B,M,38.0,CS,N,N,265.01B,Y
20190605,2026-06-08T12:53:52.000,MIN,N,O,M,35.0,DE,N,N,220.43,N
20167745,2026-03-27T01:32:04.000,MAX,Y,W,M,38.0,DE,N,N,160.15,Y
20216739,2026-07-07T15:05:00.000,MAX,Y,B,F,24.0,DE,N,N,140.25,N
20211018,2024-04-26T18:33:14.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20173455,2024-03-14T21:23:41.000,MIN,N,O,M,45.0,DE,N,N,220.21,N
20224732,2023-05-18T00:40:00.000,MED,Y,B,M,37.0,DE,N,N,125.25,Y
20243072,2025-04-28T15:32:24.000,MED,N,B,M,45.0,DE,N,N,125.25,N
20225401,2026-05-29T23:30:16.000,MAX,Y,B,M,21.0,DE,N,Y,220.16,Y
20113220,2026-07-06T23:56:11.000,MIN,N,W,F,45.0,DE,N,N,140.20,N
20221523,2026-04-12T14:22:00.000,MIN,Y,W,M,35.0,DE,N,N,120.10,N
20229843,2026-03-30T17:14:25.000,MIN,N,A,M,32.0,CS,N,N,,N
20249028,2026-02-26T20:58:00.000,MAX,Y,B,M,38.0,DE,N,N,120.18,Y
20240774,2026-06-26T23:15:09.000,MAX,Y,B,M,22.0,DE,N,Y,120.07,N
20238216,2026-07-06T02:00:36.000,MED,Y,B,M,21.0,DE,N,N,160.10,N
21889,2026-05-19T16:48:36.000,MIN,N,B,M,45.0,DE,N,N,160.15,N
20248622,2026-02-02T13:33:05.000,MED,N,B,M,22.0,DE,N,N,160.10,N
162572,2026-05-18T20:36:22.000,MAX,Y,W,M,35.0,DE,N,N,160.10,N
20250030,2026-04-17T16:07:57.000,MIN,N,O,M,32.0,DE,N,N,110-125.25,N
20241582,2026-06-18T11:20:39.000,MIN,N,B,M,23.0,SSR,N,N,110-265.03,N
20095302,2025-10-12T19:41:05.000,MAX,Y,B,M,34.0,DE,N,N,160.05,Y
20095625,2023-07-03T20:42:00.000,MED,Y,B,M,42.0,DE,N,N,125.25,Y
10000614,2022-01-19T23:18:00.000,MED,Y,B,M,45.0,DE,N,N,125.25,Y
10004674,2026-06-29T16:09:00.000,MED,Y,O,M,34.0,DE,N,N,165.45,Y
152226,2025-12-18T20:28:08.000,MED,N,O,M,36.0,DE,N,N,265.03,N
20152785,2025-02-11T17:52:16.000,MED,Y,O,M,38.0,DE,N,N,130.35,Y
20243691,2026-05-23T12:33:01.000,MED,Y,O,M,30.0,DE,N,N,130.52,N
20251681,2026-07-09T15:05:48.000,MED,Y,B,M,20.0,DE,N,N,125.25,N
20195990,2026-07-12T20:30:40.000,MAX,N,O,M,27.0,DE,N,N,110-215.40,N
20232616,2025-12-20T12:39:59.000,MIN,Y,B,F,35.0,DE,N,N,160.15,Y
20033874,2025-08-28T18:06:57.000,MIN,N,B,M,42.0,DE,N,N,110-125.25,N
141752,2026-01-27T12:11:07.000,MIN,N,W,M,38.0,DE,N,N,160.05,N
20232436,2024-07-05T13:00:19.000,MED,N,B,M,35.0,DE,N,N,125.25,Y
20151644,2026-03-27T16:20:07.000,MED,Y,B,M,54.0,CS,N,N,,Y
20250886,2026-06-26T12:32:33.000,MAX,Y,B,M,19.0,DE,N,Y,110-125.25,N
20087246,2026-05-27T01:51:55.000,MED,Y,B,M,48.0,DE,N,Y,155.25,N
20247956,2025-12-23T15:43:39.000,MIN,Y,B,M,35.0,CS,N,N,120.00,N
43382,2026-05-20T01:27:00.000,MIN,Y,B,M,59.0,DE,N,N,160.05,N
20178078,2025-09-07T01:16:16.000,MIN,Y,A,M,59.0,DE,N,N,150.10,N
20250991,2026-06-03T17:11:04.000,MIN,N,W,M,40.0,DE,N,N,105.10,N
20058354,2025-05-23T23:11:02.000,MED,Y,O,M,31.0,DE,N,N,110-125.25,Y
20238950,2026-04-29T12:42:07.000,MIN,N,O,M,20.0,DE,N,N,120.10,N
20242793,2025-04-15T16:40:19.000,MED,N,O,M,23.0,DE,N,N,125.25,Y
20221046,2026-04-30T19:16:11.000,MED,Y,O,M,30.0,DE,N,N,110-120.10,N
20244254,2025-06-22T17:33:28.000,MAX,Y,O,M,26.0,DE,N,N,110-125.25,Y
20215177,2025-10-20T00:44:26.000,MAX,Y,B,M,31.0,DE,N,Y,110-120.10,Y
