inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20246367,2025-10-01T11:55:05.000,MIN,N,O,M,38.0,DE,N,N,220.21,N
20242753,2025-04-13T01:19:04.000,MED,Y,O,M,23.0,DE,N,N,220.41,Y
20200911,2025-08-21T11:05:07.000,MED,Y,B,M,52.0,DE,N,N,120.10,N
20245828,2025-09-05T23:39:18.000,MIN,Y,W,M,46.0,DE,N,N,220.21,N
20042646,2025-08-17T00:17:00.000,MED,Y,B,M,34.0,DE,N,Y,195.05,N
20227301,2023-10-05T01:31:06.000,MED,N,O,M,40.0,DE,N,N,125.25,Y
20218538,2025-09-05T11:51:02.000,MAX,N,B,M,22.0,DE,N,N,AC 000.00,N
20147943,2025-10-04T16:12:34.000,MAX,N,O,M,28.0,DE,N,Y,160.10,N
20230854,2024-04-18T15:07:15.000,MAX,Y,O,M,20.0,DE,N,N,125.25,Y
64886,2025-09-09T17:11:58.000,MIN,N,B,M,39.0,DE,N,N,265.13,Y
12760,2025-06-13T19:02:15.000,MIN,Y,B,M,62.0,CS,N,N,,N
20231322,2025-05-09T13:38:44.000,MIN,N,B,M,25.0,CS,N,Y,110-265.03,N
20245474,2025-08-21T00:02:55.000,MIN,Y,O,M,41.0,CS,N,N,,N
20245831,2025-09-06T01:12:16.000,MIN,N,B,M,55.0,DE,N,N,220.39,N
20222554,2024-02-22T17:03:45.000,MAX,Y,B,M,29.0,DE,N,N,140.30,Y
82987,2025-06-27T11:57:40.000,MIN,Y,O,M,49.0,DE,N,N,155.30,N
20243493,2025-05-16T13:33:11.000,MAX,N,O,M,26.0,DE,N,N,110-125.25,Y
20241355,2025-09-08T15:41:01.000,MED,Y,B,M,32.0,DE,N,N,160.05,N
20246167,2025-09-21T20:50:32.000,MIN,N,W,M,43.0,DE,N,N,120.05,N
20069515,2025-09-19T12:04:49.000,MIN,N,B,M,27.0,DNS,N,N,265.01B,N
57926,2025-06-01T20:47:58.000,MIN,Y,O,M,40.0,CS,N,N,215.51,N
20210372,2024-04-09T16:15:47.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20052353,2025-10-02T15:12:24.000,MIN,N,B,M,39.0,DE,N,N,220.43,N
20195990,2025-09-21T17:16:21.000,MAX,N,O,M,26.0,DE,N,N,220.06,N
20140612,2025-07-10T23:43:00.000,MIN,Y,B,F,38.0,DE,N,N,160.10,Y
20227080,2025-04-03T17:04:00.000,MED,Y,A,M,41.0,DE,N,N,125.27,N
20232566,2024-07-12T00:35:12.000,MIN,Y,O,M,58.0,DE,N,N,110-125.25,N
20245918,2025-09-10T12:34:26.000,MED,N,O,M,32.0,DE,N,N,130.35,N
37651,2024-03-05T17:24:59.000,MIN,Y,B,M,60.0,DE,N,N,120.05,Y
20244901,2025-07-23T17:01:15.000,MIN,Y,O,M,49.0,DE,N,N,265.02,N
20219798,2024-08-29T17:05:31.000,MED,N,B,M,21.0,DE,N,N,105.15,Y
20240089,2024-11-22T12:56:54.000,MED,Y,W,M,26.0,DE,N,N,120.10,N
20127624,2025-08-29T15:33:30.000,MED,N,B,M,36.0,DE,N,N,125.25,N
2358,2023-11-02T13:46:30.000,MED,N,O,M,53.0,DE,N,N,125.25,N
67285,2025-05-12T13:50:47.000,MAX,Y,B,M,36.0,DE,N,Y,220.16,Y
20245721,2025-09-13T11:27:26.000,MED,Y,B,F,37.0,DE,N,N,110-125.25,N
131130,2025-09-26T20:06:24.000,MED,N,B,M,39.0,DE,N,Y,155.25,N
20244401,2025-06-30T13:09:41.000,MIN,N,O,M,40.0,CS,N,N,,N
20173407,2025-05-17T16:27:28.000,MIN,N,B,M,35.0,DE,N,N,265.03,N
20053035,2025-09-28T01:34:18.000,MAX,N,W,F,35.0,CS,N,N,,N
168972,2025-09-09T11:51:26.000,MED,N,O,M,47.0,DE,N,N,140.30,N
71519,2025-05-25T00:07:00.000,MAX,Y,O,M,38.0,DE,N,N,215.51,Y
20223654,2025-08-07T18:06:18.000,MED,N,B,M,22.0,DE,N,Y,105.15,Y
20161649,2024-11-25T13:23:32.000,MED,Y,O,M,35.0,DE,N,N,125.25,Y
20228342,2023-12-02T16:29:39.000,MED,Y,O,M,38.0,DE,N,N,125.25,Y
20159895,2025-08-15T01:08:29.000,MED,N,B,M,26.0,DE,N,N,160.15,Y
20186418,2025-07-23T12:17:46.000,MAX,Y,B,M,24.0,DE,N,Y,120.00H,Y
40100,2024-09-06T11:51:15.000,MED,Y,B,M,35.0,DE,N,Y,160.10,N
47094,2025-05-07T12:39:00.000,MIN,N,O,M,45.0,DE,N,N,155.35,N
20170824,2025-08-16T21:15:07.000,MAX,Y,B,M,26.0,DE,N,N,140.20,N
20215405,2021-08-20T21:38:31.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
149039,2025-08-24T01:16:57.000,MED,N,B,M,36.0,DE,N,Y,105.15,Y
20241680,2025-02-17T19:31:55.000,MED,Y,B,M,21.0,DE,N,N,125.25,Y
45743,2025-09-22T19:42:27.000,MED,Y,B,M,60.0,DEP,N,N,155.30,N
20219750,2024-01-11T17:32:34.000,MAX,Y,O,M,22.0,DE,N,N,160.15,Y
20242839,2025-04-17T12:06:37.000,MED,N,O,M,21.0,DE,N,N,130.35,Y
20150867,2025-09-05T12:29:28.000,MIN,N,B,M,32.0,DE,N,N,140.25,N
10488,2024-11-26T16:35:38.000,MED,N,B,M,38.0,DE,N,Y,130.95,Y
20135677,2025-05-06T12:21:43.000,MIN,Y,O,M,46.0,DEP,N,N,140.25,Y
20027209,2025-07-17T15:56:17.000,MAX,Y,B,M,36.0,SSR,N,N,,N
20246482,2025-10-07T00:49:37.000,MED,N,B,M,22.0,DE,N,N,265.03,N
48558,2024-09-05T01:03:25.000,MED,N,W,M,56.0,DE,N,N,140.25,Y
103596,2024-05-01T14:33:01.000,MED,Y,O,M,58.0,DE,N,N,125.25,Y
20046038,2025-08-22T01:18:20.000,MIN,Y,O,M,48.0,DE,N,N,140.25,N
64784,2025-05-28T10:10:51.000,MED,N,B,M,42.0,DNS,N,Y,265.03,N
20182617,2025-08-25T00:51:30.000,MIN,N,B,M,28.0,DE,N,Y,265.03,N
20230404,2024-06-09T23:28:50.000,MAX,Y,B,M,37.0,DE,N,N,110-125.25,Y
20185718,2025-09-17T19:39:00.000,MED,Y,B,M,26.0,DE,N,N,121.12,N
3038,2025-06-24T16:14:00.000,MED,Y,W,M,40.0,DE,N,N,215.51,N
20238659,2025-04-05T00:29:16.000,MED,Y,B,F,38.0,DE,N,N,120.05,Y
20188356,2025-08-20T19:30:00.000,MAX,Y,O,M,28.0,DE,N,Y,120.10,N
20192447,2025-10-02T12:58:50.000,MAX,N,B,M,24.0,DE,N,Y,220.41,N
33631,2025-04-11T21:03:59.000,MIN,Y,B,M,37.0,DE,N,N,,Y
113212,2024-03-14T19:11:27.000,MAX,N,B,M,35.0,DE,N,N,125.25,Y
20229760,2025-08-02T19:43:14.000,MIN,Y,O,M,27.0,DE,N,N,130.52,N
20164742,2025-10-07T13:15:00.000,MED,N,B,M,40.0,DE,N,N,120.20,N
20160916,2024-10-30T14:25:29.000,MAX,Y,B,M,28.0,DE,N,Y,160.15,Y
20245204,2025-08-07T19:44:00.000,MED,Y,O,M,21.0,DE,N,N,110-125.25,Y
20216101,2025-01-01T11:12:32.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20158668,2025-09-06T15:20:27.000,MED,Y,W,M,53.0,DE,N,N,140.20,N
12383,2025-07-06T16:57:25.000,MIN,Y,B,M,57.0,CS,N,N,155.25,N
20223664,2025-08-26T00:01:16.000,MED,N,B,M,25.0,DE,N,Y,265.03,Y
20246501,2025-10-08T00:10:00.000,MED,N,A,F,54.0,DE,N,N,145.00,N
20239383,2024-10-19T12:41:00.000,MIN,N,O,M,32.0,DE,N,N,110-125.25,N
20072902,2025-07-20T17:30:20.000,MAX,Y,B,M,30.0,CS,N,Y,,N
20240247,2024-11-30T19:55:51.000,MIN,N,O,M,51.0,DE,N,N,120.05,N
140086,2025-02-06T16:22:15.000,MED,N,B,M,35.0,CSP,N,Y,VOP,Y
20124049,2025-09-18T17:12:49.000,MAX,N,B,M,30.0,DE,N,Y,,Y
20244443,2025-07-02T17:03:12.000,MIN,N,O,M,33.0,DE,N,N,160.15,Y
20180921,2025-04-06T12:00:43.000,MED,Y,A,M,44.0,DE,N,N,120.05,Y
20226027,2025-05-09T12:52:22.000,MAX,Y,W,F,42.0,CS,N,N,155.25,Y
20246218,2025-09-24T11:45:38.000,MIN,Y,B,M,43.0,DE,N,N,120.10,N
20222817,2024-09-18T19:18:43.000,MAX,N,B,M,23.0,DE,N,Y,110-265.03,Y
20231018,2024-04-26T19:55:58.000,MIN,Y,B,M,46.0,DE,N,N,110-125.25,N
20240541,2024-12-15T15:52:29.000,MIN,Y,O,M,47.0,DNS,N,N,110-120.10,Y
20230611,2024-04-07T20:25:30.000,MAX,Y,B,M,43.0,DE,N,N,110-125.25,Y
20172462,2024-07-02T13:55:30.000,MAX,Y,B,M,33.0,DE,N,N,125.25,Y
10004423,2024-01-23T14:34:58.000,MED,Y,B,M,34.0,DE,N,N,125.25,N
20203850,2025-09-29T13:11:56.000,MED,N,O,M,23.0,DE,N,N,265.01B,N
4488,2023-04-14T20:31:00.000,MED,Y,B,M,37.0,DE,N,N,125.25,Y
20218142,2025-05-05T15:53:34.000,MED,N,O,M,36.0,DE,N,N,130.75,Y
115963,2025-08-04T00:31:00.000,MED,N,B,M,55.0,SSR,N,N,,N
20246399,2025-10-02T19:04:15.000,MIN,Y,B,F,53.0,DE,N,N,110-140.25,N
20107396,2025-09-21T20:52:00.000,MIN,N,O,M,43.0,DE,N,N,265.01B,N
20216034,2021-10-14T02:29:12.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20224439,2023-05-04T13:38:14.000,MED,Y,B,M,31.0,DE,N,N,125.25,N
17092,2025-05-01T16:23:00.000,MIN,Y,O,F,47.0,DE,N,N,140.30,N
20230874,2024-04-19T16:19:33.000,MED,Y,O,M,47.0,DE,N,N,125.25,N
20239850,2025-08-25T13:04:20.000,MED,Y,B,M,32.0,DE,N,N,160.10,N
20246476,2025-10-06T20:59:12.000,MED,N,B,M,20.0,DE,N,Y,110-120.00,N
114598,2025-05-17T00:24:00.000,MIN,N,B,M,34.0,DE,N,N,265.03,Y
20245878,2025-09-08T15:53:00.000,MED,Y,O,M,44.0,DE,N,N,125.25,N
20100039,2024-04-01T23:15:38.000,MAX,Y,O,M,40.0,DEP,N,N,110-125.25,Y
20222076,2025-08-16T18:47:00.000,MIN,Y,O,M,48.0,DE,N,N,160.05,N
10007004,2025-06-19T17:04:44.000,MAX,N,B,M,35.0,DE,N,Y,121.12,Y
20207273,2025-06-19T21:36:56.000,MAX,Y,O,M,24.0,DE,N,N,160.15,Y
20118941,2023-12-14T00:03:19.000,MAX,N,B,M,28.0,DE,N,Y,110-125.25,Y
20238375,2024-08-30T13:10:21.000,MAX,N,B,M,27.0,DE,N,N,125.25,Y
20210904,2025-03-13T17:18:36.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
10416,2024-08-03T00:20:18.000,MIN,Y,O,M,69.0,DE,N,N,220.21,N
48619,2025-08-06T19:06:00.000,MED,Y,B,M,44.0,CS,N,Y,,N
20226607,2025-09-12T15:42:48.000,MED,N,B,M,23.0,DE,N,N,,N
20118453,2024-06-21T20:11:14.000,MAX,Y,B,M,34.0,DE,N,N,110-125.25,Y
20214963,2025-07-22T17:15:11.000,MIN,Y,W,F,38.0,DE,N,N,140.25,Y
20010870,2025-08-01T20:13:04.000,MIN,Y,B,M,42.0,DE,N,N,155.30,N
20244015,2025-06-10T19:36:00.000,MIN,N,B,M,53.0,DE,N,N,120.05,N
22087,2023-06-29T11:45:21.000,MED,N,B,M,46.0,SSR,N,N,,Y
17318,2025-07-21T12:34:46.000,MED,N,W,M,50.0,DEP,N,N,140.20,N
20001923,2025-05-13T15:14:20.000,MED,Y,B,M,61.0,CS,N,N,215.55,N
20243001,2025-08-10T20:00:30.000,MED,N,O,M,25.0,DE,N,N,130.65,N
20239484,2024-10-24T17:19:31.000,MIN,Y,O,M,41.0,DE,N,N,110-125.25,N
20239835,2024-11-11T17:05:29.000,MED,N,B,M,34.0,DE,N,N,125.25,N
20217792,2025-04-17T23:41:35.000,MIN,Y,B,M,35.0,CS,N,N,,N
20224054,2025-09-16T00:10:47.000,MAX,N,B,M,28.0,DEP,N,Y,140.20,Y
20239581,2024-10-29T13:02:00.000,MIN,Y,B,M,36.0,DE,N,N,110-125.25,N
20246491,2025-10-07T16:49:08.000,MIN,N,A,M,38.0,DE,N,N,120.00,N
51981,2022-12-26T16:04:50.000,MED,Y,B,M,38.0,DE,N,Y,125.25,Y
20245195,2025-08-07T12:28:01.000,MED,Y,B,M,35.0,DE,N,N,130.65,N
20137216,2025-03-03T20:42:09.000,MED,Y,W,M,39.0,DE,N,N,215.51,N
20245895,2025-09-09T12:15:37.000,MED,N,U,M,30.0,DE,N,N,265.03,N
92023,2025-09-05T15:39:50.000,MED,Y,O,M,40.0,DEP,N,N,168-T,N
20243056,2025-04-27T20:53:17.000,MED,Y,O,M,27.0,DE,N,N,160.10,N
20246478,2025-10-06T23:13:00.000,MIN,N,O,M,26.0,DE,N,N,160.10,N
20149163,2025-08-12T12:12:00.000,MED,N,B,M,34.0,DE,N,N,140.25,N
144648,2024-08-23T00:27:50.000,MIN,Y,B,M,36.0,DE,N,Y,160.15,N
20157064,2025-08-14T19:28:00.000,MIN,Y,B,M,39.0,DE,N,N,220.16,N
156253,2025-03-12T01:17:11.000,MED,Y,B,M,33.0,DE,N,Y,140.30,Y
57492,2025-01-25T00:33:00.000,MED,N,O,M,45.0,DE,N,N,110-160.15,Y
20246246,2025-09-25T12:26:57.000,MED,Y,O,M,21.0,DE,N,N,110-125.25,N
139220,2025-09-22T10:58:04.000,MIN,N,B,M,51.0,DE,N,N,160.15,N
20082772,2025-09-13T00:20:25.000,MIN,Y,B,M,39.0,CS,N,N,120.00,N
20229103,2024-11-21T11:18:03.000,MAX,N,O,M,26.0,DE,N,Y,140.30,Y
10012008,2025-07-20T14:59:01.000,MED,N,B,M,37.0,DE,N,Y,220.16,Y
3918,2025-06-11T00:31:00.000,MIN,Y,B,M,40.0,DE,N,Y,140.20,N
15689,2025-08-14T12:36:27.000,MAX,Y,O,M,41.0,DE,N,N,160.15,N
20241341,2025-01-29T11:12:21.000,MED,N,O,M,28.0,DE,N,N,220.43,Y
25206,2025-08-22T01:29:23.000,MED,N,B,M,37.0,DE,N,N,130.35,Y
20205509,2025-08-19T10:43:05.000,MAX,N,B,M,24.0,DE,N,Y,121.12,N
20222081,2025-10-07T13:24:54.000,MED,Y,B,M,25.0,DE,N,N,125.27,N
20242598,2025-09-28T20:56:54.000,MED,N,B,M,21.0,DE,N,Y,110-160.15,N
10008904,2025-09-03T16:04:00.000,MED,Y,W,M,39.0,DE,N,N,140.25,N
20142864,2023-06-14T10:53:47.000,MAX,Y,B,M,31.0,DE,N,Y,120.10,Y
20126060,2025-09-22T13:46:00.000,MAX,Y,B,M,37.0,DE,N,N,160.15,N
20240708,2024-12-24T16:01:00.000,MED,N,B,M,46.0,DE,N,N,125.25,N
20021163,2025-10-07T23:55:00.000,MED,N,B,M,35.0,DE,N,N,130.75,N
20218751,2022-05-19T13:40:57.000,MED,N,O,M,51.0,DE,N,N,125.25,N
20171907,2025-03-19T11:53:54.000,MAX,N,O,M,36.0,DE,N,N,220.18,N
20208161,2025-09-07T14:16:49.000,MED,N,B,M,42.0,DE,N,N,130.52,N
20068637,2024-10-28T12:04:56.000,MED,Y,B,F,47.0,DE,N,N,215.51,Y
20225301,2024-06-24T11:25:35.000,MAX,Y,O,M,22.0,DE,N,Y,120.10,Y
20117871,2025-08-15T12:56:53.000,MAX,N,B,M,30.0,DE,N,Y,160.10,Y
20246416,2025-10-03T19:23:39.000,MED,N,O,M,27.0,DE,N,N,FOA 900.00,N
20246352,2025-09-30T16:33:32.000,MED,N,O,M,27.0,DE,N,N,130.35,N
20232862,2024-07-25T23:57:50.000,MED,Y,B,M,51.0,DE,N,N,265.04,Y
20243175,2025-05-03T01:13:21.000,MIN,N,O,M,32.0,DE,N,N,220.21,N
20240774,2025-08-22T12:50:05.000,MAX,Y,B,M,21.0,DE,N,Y,220.16,N
20121862,2025-08-19T15:47:13.000,MAX,Y,O,F,37.0,DE,N,N,120.05,N
20021940,2024-01-03T20:17:33.000,MED,Y,O,M,46.0,DE,N,N,120.10,N
20156273,2025-10-06T23:11:31.000,MIN,N,B,F,53.0,DE,N,N,140.20,N
20238667,2024-12-11T12:15:18.000,MIN,N,B,M,30.0,DE,N,Y,105.17,N
20219090,2025-08-25T10:26:08.000,MED,N,B,M,31.0,DNS,N,N,,N
20244388,2025-09-24T00:59:21.000,MIN,N,B,F,35.0,DE,N,N,120.14,N
20184551,2025-07-30T16:42:00.000,MAX,N,O,M,42.0,DE,N,N,130.75,N
20096198,2025-08-07T00:20:34.000,MIN,Y,B,M,36.0,DE,N,N,220.16,N
20086252,2025-03-31T16:02:36.000,MIN,Y,B,M,46.0,DE,N,N,230.34,N
145166,2025-07-31T20:24:22.000,MAX,N,O,M,46.0,DE,N,N,140.20,N
20228194,2025-05-08T17:45:50.000,MIN,N,B,M,20.0,DE,N,N,460.20,N
20246502,2025-10-08T00:23:07.000,MIN,N,O,M,25.0,DE,N,N,120.05,N
20181061,2025-03-05T15:17:51.000,MED,N,O,M,32.0,SSR,N,N,,Y
83645,2024-05-10T17:03:00.000,MED,N,B,M,53.0,DE,N,N,125.25,N
20084108,2025-06-13T19:34:00.000,MED,N,B,M,32.0,DE,N,N,FOA 900.00,N
20202970,2025-07-29T20:46:00.000,MED,Y,B,M,29.0,DE,N,N,120.05,N
10227,2025-09-30T17:13:24.000,MIN,Y,B,M,62.0,DE,N,N,155.25,N
20145746,2024-09-18T15:33:41.000,MAX,Y,B,M,35.0,DE,N,Y,110-125.25,Y
20244772,2025-07-17T13:00:50.000,MIN,Y,O,M,39.0,DE,N,N,140.30,N
10012629,2025-07-10T15:31:00.000,MIN,N,O,M,46.0,DNS,N,N,,N
20015128,2025-09-13T10:53:44.000,MED,Y,B,F,37.0,DE,N,N,160.10,N
114550,2025-07-29T12:24:17.000,MIN,Y,B,F,55.0,DE,N,N,155.35,N
20015608,2025-05-26T00:24:00.000,MAX,N,O,M,46.0,DEP,N,Y,120.05,N
27123,2024-02-02T15:49:46.000,MED,N,B,M,42.0,DE,N,N,220.16,Y
20240122,2024-11-24T16:55:55.000,MIN,N,B,M,44.0,DE,N,N,220.18,N
14621,2024-11-13T18:24:47.000,MIN,N,B,M,55.0,DE,N,N,265.03,N
20107063,2025-08-12T15:50:54.000,MED,N,O,M,37.0,DE,N,N,120.05,N
20092158,2025-01-04T21:02:02.000,MED,N,O,M,46.0,DE,N,N,220.16,Y
20233052,2025-08-24T01:27:26.000,MAX,Y,O,M,31.0,DE,N,N,140.25,Y
20227228,2025-02-15T00:32:46.000,MAX,N,B,M,20.0,DE,N,Y,265.03,Y
20198004,2025-01-31T14:20:54.000,MAX,Y,O,M,25.0,DE,N,N,130.96,Y
20230892,2025-09-10T03:48:53.000,MED,N,U,M,26.0,DE,N,N,160.05,N
9824,2025-03-20T17:10:00.000,MED,N,B,M,54.0,CS,N,N,165.40,Y
20188730,2025-10-01T15:15:03.000,MED,N,O,M,32.0,DE,N,N,125.25,N
20049993,2025-07-31T15:31:39.000,MAX,N,B,M,33.0,DE,N,Y,265.03,Y
20059983,2023-08-25T01:23:37.000,MAX,N,B,M,35.0,DE,N,N,125.25,Y
20214890,2025-07-09T01:42:53.000,MAX,N,B,M,35.0,DE,N,N,120.05,Y
20163074,2025-06-26T11:09:02.000,MAX,Y,B,M,29.0,DE,N,Y,120.10,Y
20238182,2024-08-20T11:36:28.000,MED,Y,B,M,20.0,DE,N,Y,110-125.27,Y
20246401,2025-10-02T20:24:15.000,MED,N,O,M,27.0,DE,N,N,FOA 900.00,N
117177,2025-07-31T21:07:57.000,MIN,Y,B,M,39.0,DE,N,N,215.55,N
20102803,2025-07-18T13:13:36.000,MED,N,B,M,31.0,CS,N,N,,Y
20242374,2025-03-25T15:02:13.000,MIN,Y,O,F,47.0,CS,N,N,,Y
20242886,2025-04-19T11:05:44.000,MAX,N,O,M,20.0,DE,N,N,160.15,Y
20149271,2025-09-17T13:22:39.000,MIN,Y,B,F,27.0,DE,N,N,140.25,N
101490,2024-07-19T21:10:05.000,MED,N,B,M,37.0,DE,N,N,125.25,N
20187660,2023-06-04T01:02:13.000,MED,Y,B,M,40.0,DNS,N,N,,N
33976,2025-08-11T16:46:00.000,MIN,Y,O,M,48.0,DE,N,N,140.25,N
20134669,2025-05-16T11:31:39.000,MAX,Y,B,M,32.0,DE,N,N,160.15,N
129658,2023-07-08T00:11:44.000,MAX,Y,O,M,36.0,DE,N,Y,125.25,Y
141025,2024-10-10T00:34:59.000,MED,Y,B,M,37.0,DE,N,N,125.25,N
20171988,2025-07-03T08:00:33.000,MAX,N,O,M,26.0,DE,N,N,140.30,N
20206538,2023-05-27T12:40:08.000,MED,N,B,M,46.0,DE,N,N,220.16,N
20224266,2025-04-23T15:51:09.000,MIN,N,B,M,22.0,CS,N,N,,Y
20221327,2025-08-06T23:37:39.000,MED,Y,B,M,22.0,DE,N,Y,150.15,Y
20144214,2025-10-04T16:53:07.000,MED,N,B,M,33.0,DE,N,N,215.55,N
20142598,2025-07-24T16:27:00.000,MED,N,B,M,40.0,DEP,N,Y,160.15,N
20241735,2025-06-17T12:48:42.000,MIN,N,B,M,27.0,DE,N,N,110-125.25,N
20222576,2025-07-23T18:52:00.000,MIN,Y,O,M,31.0,DE,N,N,160.10,N
20132129,2020-10-02T19:43:09.000,MAX,Y,B,M,28.0,DE,N,Y,105.17,Y
20095412,2024-08-18T21:06:38.000,MED,N,B,M,48.0,DE,N,N,135.20,N
20241096,2025-01-16T12:07:44.000,MAX,Y,O,M,56.0,DE,N,N,125.20,Y
20208550,2025-09-26T12:38:50.000,MAX,Y,B,M,27.0,DE,N,N,120.10,N
20173043,2025-07-09T20:24:02.000,MAX,N,B,M,29.0,CS,N,N,120.00,Y
20086825,2025-09-19T21:16:00.000,MIN,Y,B,M,70.0,DE,N,N,145.00,N
20054838,2024-08-13T14:40:34.000,MIN,N,O,M,31.0,DE,N,N,110-125.25,N
20242641,2025-05-08T23:30:26.000,MIN,Y,B,F,26.0,DE,N,N,120.05,Y
20228536,2023-12-12T23:13:12.000,MED,Y,B,M,59.0,DE,N,N,160.15,Y
20031451,2024-12-11T16:41:48.000,MED,Y,B,M,44.0,DE,N,N,160.15,Y
156677,2025-07-08T11:38:31.000,MAX,Y,O,M,36.0,DE,N,N,110-160.15,N
20177732,2025-01-22T22:01:04.000,MIN,Y,U,M,29.0,DE,N,N,110-125.20,N
20076745,2024-09-18T00:56:00.000,MIN,Y,B,M,43.0,DE,N,N,110-125.25,N
20061089,2025-04-17T15:02:00.000,MED,Y,O,M,35.0,DE,N,N,110-125.25,Y
