inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
144577,2018-12-11T16:56:00.000,MED,N,B,M,51,DE,N,N,125.25,N
20182644,2022-06-13T13:33:41.000,MAX,N,O,F,30,DE,N,N,155.25,N
18896,2021-02-06T13:27:51.000,MAX,Y,B,M,37,DE,N,Y,265.03,Y
20114348,2022-06-09T15:21:15.000,MAX,N,W,M,32,DE,N,N,110-160.15,N
20127611,2022-07-07T01:24:32.000,,N,O,M,25,DE,N,N,265.02,N
20210212,2022-02-19T19:17:10.000,MED,N,B,M,20,DE,N,N,1192(3),Y
20204573,2022-06-03T00:32:00.000,MED,Y,W,F,24,DE,N,N,120.05,N
20188223,2018-05-12T14:56:00.000,MAX,Y,B,M,25,DE,N,Y,125.25,Y
62293,2022-04-18T11:24:37.000,MIN,Y,O,M,37,DE,N,N,140.25,N
20197689,2022-06-06T00:44:00.000,MAX,N,B,M,32,DE,N,N,120.10,N
120146,2021-07-14T11:55:00.000,MED,N,B,M,42,DE,N,N,265.03,N
20140595,2022-06-19T20:36:00.000,MED,Y,B,M,26,DE,N,N,120.00,N
79187,2021-12-22T17:44:04.000,MED,Y,B,M,35,DE,N,N,120.10,N
36860,2022-06-29T15:57:05.000,MED,Y,I,M,33,DE,N,N,125.25,N
20207807,2022-03-30T16:12:09.000,MED,Y,B,M,20,CS,N,Y,110-265.03,N
20165825,2021-10-02T11:33:39.000,MAX,N,O,M,24,DE,N,N,120.10,Y
20207532,2019-10-11T14:44:09.000,MED,N,O,M,55,DE,N,N,120.10,Y
20024987,2020-11-22T01:21:00.000,MED,N,B,M,41,DE,N,N,125.25,Y
20091811,2021-10-03T19:14:40.000,MIN,N,O,M,45,DE,N,N,110-120.10,Y
97053,2021-11-28T13:31:49.000,MED,Y,B,M,43,DE,N,Y,160.15,N
81932,2022-04-19T11:24:39.000,MIN,N,B,M,35,CS,N,N,265.01,N
20219040,2022-06-07T17:05:33.000,MED,N,O,M,34,DE,N,N,105.17,N
20209077,2022-05-02T01:34:48.000,MIN,N,B,M,22,DE,N,N,265.03,N
27820,2022-06-08T14:08:18.000,MIN,N,O,M,35,CS,N,N,120.14,N
20104544,2022-04-24T12:43:24.000,MED,Y,B,M,38,DE,N,N,160.10,N
20217346,2022-02-09T00:33:08.000,MIN,Y,A,M,32,DE,N,N,110-160.15,N
20154078,2022-05-22T20:35:15.000,MAX,Y,B,M,31,DE,N,N,160.10,N
20207546,2019-10-11T23:38:32.000,MIN,N,O,M,54,DE,N,N,110-125.25,Y
20065393,2022-04-17T08:29:27.000,MED,Y,W,M,35,DE,N,N,165.52,N
20162009,2022-05-13T17:57:52.000,MED,Y,O,M,34,DE,N,N,170.25,N
20100235,2022-04-07T12:06:33.000,MIN,N,B,M,37,DE,N,N,265.03,N
20928,2022-03-16T22:25:29.000,MAX,Y,O,M,35,CS,N,N,215.50,N
142532,2021-12-30T13:55:00.000,MED,Y,B,F,45,DE,N,N,140.25,Y
20199068,2022-06-08T00:55:17.000,MAX,N,B,M,26,DE,N,Y,110-125.25,N
165520,2021-03-18T00:38:46.000,MAX,Y,O,M,31,DE,N,Y,265.03,Y
20218495,2022-05-04T12:11:20.000,MED,N,B,M,31,DE,N,N,265.03,N
79221,2021-07-13T17:11:07.000,MAX,Y,B,M,32,DE,N,Y,125.25,Y
126614,2019-08-01T21:18:37.000,MED,N,B,M,40,DE,N,N,125.25,N
20212415,2022-04-18T11:43:19.000,MED,N,B,M,24,CS,N,N,,N
20034532,2022-01-21T16:19:44.000,MAX,Y,O,M,39,DE,N,N,160.15,N
20206302,2019-08-10T12:53:00.000,MED,N,A,M,45,DE,N,N,125.25,N
20206388,2019-08-14T16:27:00.000,MED,N,O,M,30,DE,N,N,125.25,N
20218257,2022-05-17T12:40:29.000,MED,N,B,M,32,DE,N,N,125.25,N
20216022,2021-10-13T12:31:45.000,MED,N,O,M,42,DE,N,N,130.75,N
20207225,2019-09-25T21:06:27.000,MAX,Y,O,M,20,DE,N,Y,125.25,Y
76626,2022-03-20T20:09:45.000,MIN,Y,O,M,58,DE,N,N,110-125.25,N
56989,2022-04-13T12:10:44.000,MED,N,B,M,34,CS,N,N,265.01B,N
134380,2022-01-11T11:40:35.000,MAX,Y,B,M,34,DEP,N,Y,265.03,Y
20216541,2021-11-27T17:17:39.000,MIN,N,O,M,27,DE,N,N,160.15,N
20208295,2022-02-17T11:42:38.000,MED,N,O,M,31,DE,N,N,121.12,N
164385,2020-07-21T16:18:46.000,MED,Y,B,M,35,DE,N,N,265.13,N
20161440,2021-03-09T23:42:42.000,MED,Y,W,M,26,DE,N,N,110-125.25,N
20107467,2022-03-16T16:46:07.000,MAX,Y,B,M,29,DE,N,Y,110-130.50,N
20218537,2022-05-06T17:18:10.000,MED,Y,B,M,20,DE,N,Y,160.15,N
20150861,2022-04-30T10:26:21.000,MIN,N,B,M,23,DE,N,N,110-160.15,N
20207191,2019-09-23T18:54:00.000,MED,Y,O,M,42,DE,N,N,125.25,N
20218224,2022-05-01T00:52:03.000,MED,N,B,M,18,DE,N,N,160.15,N
87641,2021-04-07T12:53:14.000,MAX,Y,B,M,35,DE,N,Y,160.15,Y
20104444,2022-03-08T17:47:19.000,MIN,Y,O,M,44,DE,N,N,120.05,N
119456,2022-05-14T16:39:56.000,MED,N,B,M,58,DE,N,N,263.15,N
20219435,2022-07-01T00:59:42.000,MIN,N,O,M,49,DE,N,N,220.21,N
20197853,2022-04-13T00:40:43.000,MAX,Y,B,M,21,DE,N,Y,160.15,N
20207486,2019-10-09T21:13:15.000,MED,Y,O,M,49,DE,N,N,125.25,N
20061382,2022-05-21T01:33:42.000,MAX,N,B,M,47,DE,N,N,160.05,N
20209971,2020-05-07T11:27:26.000,MED,Y,W,M,39,DE,N,N,130.96,N
20082156,2022-03-03T20:12:54.000,MAX,Y,O,M,27,DE,N,N,160.15,N
15405,2022-05-04T17:12:54.000,MED,N,B,M,42,DE,N,N,265.03,N
20213294,2021-03-07T10:47:00.000,MAX,Y,O,M,20,DE,N,N,511(1)(A),Y
20197861,2021-09-24T13:29:40.000,MED,Y,B,M,20,DE,N,N,160.15,Y
21877,2020-12-09T00:58:10.000,MIN,Y,B,M,35,DE,N,N,220.39,N
20205586,2019-07-10T13:27:00.000,MAX,Y,B,F,23,DE,N,N,125.20,Y
20214589,2021-09-09T20:31:34.000,MAX,Y,B,M,19,DE,N,N,110-125.25,Y
20140047,2022-06-30T15:31:43.000,MAX,Y,B,M,31,DE,N,Y,160.10,N
20113992,2020-11-26T20:28:40.000,MAX,Y,B,M,25,DNS,N,Y,,Y
20167959,2022-07-04T11:46:00.000,,Y,O,M,43,DE,N,N,240.75,N
20132863,2019-08-12T21:03:59.000,MAX,Y,O,M,27,DE,N,Y,125.25,Y
20218277,2022-04-19T15:47:09.000,MIN,N,W,M,36,DE,N,N,160.05,N
20078499,2022-05-17T11:46:59.000,MAX,N,B,M,26,DE,N,N,110-125.25,N
20140674,2020-01-03T12:18:18.000,MAX,N,B,M,40,DE,N,Y,110-125.25,Y
20217405,2022-02-12T00:25:30.000,MIN,Y,A,M,59,DE,N,N,110-125.25,N
85307,2022-03-22T17:52:12.000,MED,N,B,M,57,DE,N,N,140.25,N
20184416,2019-05-09T16:46:00.000,MAX,N,B,M,28,DE,N,Y,125.27,Y
20191482,2018-01-24T01:01:46.000,MED,N,O,M,34,DE,N,N,125.25,Y
20210530,2022-06-30T11:29:30.000,,N,B,M,28,SSR,N,N,130.65,N
20211713,2022-04-02T11:48:54.000,MED,N,B,M,59,DE,N,N,160.15,N
6441,2021-12-03T01:53:34.000,MED,Y,B,M,39,DE,N,N,265.03,Y
20210692,2020-08-01T21:02:22.000,MED,N,O,M,35,DE,N,N,130.75,N
20212821,2021-01-26T10:57:59.000,MED,N,B,M,20,DE,N,Y,125.25,Y
20214000,2021-05-09T22:05:50.000,MED,Y,A,M,35,DE,N,N,125.25,N
20181817,2021-09-04T19:17:50.000,MAX,Y,O,M,30,DE,N,Y,110-125.25,Y
20218130,2022-04-07T12:11:56.000,MIN,N,O,M,28,CS,N,N,110-265.03,N
20104555,2018-07-19T23:53:00.000,MAX,Y,B,M,28,DE,N,N,125.25,Y
76036,2022-02-19T02:11:33.000,MAX,N,O,M,39,DE,N,Y,110-125.25,N
20159437,2022-04-25T12:32:01.000,MED,Y,B,M,30,DE,N,N,110-160.15,N
20171003,2022-07-02T19:26:15.000,MED,Y,B,M,22,DE,N,Y,125.25,N
20177106,2022-02-02T20:37:09.000,MED,N,W,M,29,DE,N,N,160.15,N
20090786,2022-04-16T01:25:24.000,MAX,N,O,M,27,DE,N,Y,265.03,N
20219335,2022-06-23T22:10:56.000,MIN,N,B,M,20,DE,N,N,110-120.10,N
20105387,2021-07-12T20:01:44.000,MIN,N,O,M,64,DE,N,N,120.05H,N
20093308,2021-04-28T16:18:52.000,MED,N,W,M,35,DE,N,N,125.25,Y
158184,2022-03-03T11:44:58.000,MIN,Y,O,M,30,CS,N,N,215.50,N
132132,2022-06-08T01:24:33.000,MAX,N,W,M,33,DE,N,N,140.25,N
20139987,2022-02-02T22:08:18.000,MED,Y,B,M,29,DE,N,N,265.03,N
20216774,2021-12-17T01:12:00.000,MED,N,B,M,23,DE,N,N,160.15,N
20206167,2022-07-01T01:42:35.000,,Y,B,M,23,DE,N,N,215.52,N
89736,2019-10-12T14:34:00.000,MED,Y,B,M,48,DEP,N,N,125.25,Y
20170355,2022-01-31T13:17:34.000,MAX,Y,O,M,25,DE,N,N,265.03,Y
26035,2022-05-24T20:25:53.000,MIN,Y,B,M,54,CS,N,N,168-T,N
20217564,2022-02-24T11:36:44.000,MIN,Y,O,M,23,CS,N,N,125.10,N
20204288,2022-03-28T14:08:06.000,MED,Y,O,M,22,DE,N,N,110-125.25,N
118055,2020-11-19T17:25:13.000,MED,Y,B,M,52,DE,N,N,135.20,N
20216357,2021-11-11T19:23:00.000,MED,N,O,M,29,DE,N,N,130.75,N
26781,2022-02-21T12:05:27.000,MAX,Y,B,M,42,DE,N,N,140.20,N
20214847,2021-07-11T17:25:13.000,MED,N,B,M,22,DE,N,Y,265.03,Y
20219346,2022-06-24T13:10:48.000,MED,N,B,M,18,DE,N,Y,220.39,N
20215683,2021-09-12T01:20:01.000,MIN,N,O,M,30,DE,N,N,110-120.10,Y
20131482,2022-03-03T15:51:00.000,MAX,Y,B,M,29,DE,N,N,110-125.25,Y
20179683,2020-09-12T12:46:44.000,MED,Y,O,M,28,DE,N,N,110-125.25,Y
20169417,2022-06-15T16:41:27.000,MIN,Y,B,M,36,DE,N,N,140.20,N
20219379,2022-06-26T20:49:00.000,MIN,Y,O,M,19,DE,N,N,120.05,N
20169090,2022-05-31T11:02:18.000,MIN,N,O,M,26,DE,N,N,265.03,N
20076857,2018-11-30T01:05:00.000,MAX,N,B,M,32,DE,N,Y,130.35,Y
20118815,2022-06-22T12:22:02.000,MAX,Y,B,M,31,DE,N,N,215.51,N
20045393,2019-08-24T19:53:59.000,MIN,N,O,M,49,DE,N,N,220.77,N
20082906,2022-06-03T20:47:38.000,MAX,N,B,M,52,DE,N,N,215.52,Y
20006941,2022-05-28T17:23:00.000,MED,Y,O,M,31,DE,N,Y,155.35,N
20208810,2020-03-11T16:25:00.000,MED,Y,O,M,46,DE,N,N,125.25,N
20218753,2022-05-19T15:55:28.000,MIN,N,O,M,26,DE,N,N,220.43,N
20123529,2022-06-29T22:31:47.000,MED,N,B,M,32,DE,N,N,140.25,N
58483,2022-07-05T12:39:12.000,,N,B,M,47,DE,N,N,120.08,N
320,2022-06-30T15:56:17.000,,N,B,M,44,SSR,N,N,265.02,N
20210242,2021-12-08T15:23:31.000,MED,Y,O,M,21,DE,N,N,120.10,N
20018777,2022-06-01T00:19:55.000,MED,Y,B,M,40,DE,N,N,265.03,N
20166017,2022-03-07T13:36:47.000,MED,N,W,M,40,SSR,N,N,,N
20219443,2022-07-01T15:05:00.000,MIN,N,O,M,37,DE,N,N,220.21,N
40413,2021-07-14T14:50:00.000,MAX,Y,B,M,33,DE,N,N,265.03,Y
20218905,2022-05-28T13:35:40.000,MIN,N,O,M,26,DE,N,N,220.21,N
39875,2022-03-03T21:43:44.000,MAX,Y,B,M,34,DE,N,Y,110-125.25,Y
20132718,2022-03-23T20:02:45.000,MED,Y,B,M,34,DE,N,N,110-125.27,N
20218960,2022-06-02T07:14:33.000,MAX,N,B,M,18,DE,N,Y,160.15,N
20212678,2021-05-09T00:56:18.000,MIN,Y,B,M,26,DE,N,N,110-120.10,N
20180185,2019-09-29T02:21:06.000,MAX,Y,B,M,26,DE,N,N,110-125.25,Y
20213107,2021-05-07T12:18:35.000,MED,Y,B,M,28,DE,N,N,135.25,N
10008879,2022-06-12T16:05:21.000,MIN,N,O,M,31,DEP,N,N,155.25,N
20213163,2022-05-17T15:02:36.000,MIN,N,B,M,21,CS,N,Y,110-265.03,N
6986,2021-10-28T00:29:16.000,MIN,N,B,M,57,DEP,N,N,140.20,N
20209797,2020-04-07T03:56:04.000,MAX,Y,B,M,28,DE,N,N,125.25,Y
20218563,2022-05-08T01:24:08.000,MIN,N,B,M,32,DE,N,N,265.03,N
20216733,2022-04-01T22:25:12.000,MIN,Y,B,M,20,DE,N,N,215.51,N
20210236,2021-08-12T15:51:51.000,MAX,N,O,M,20,DE,N,N,130.35,Y
160142,2021-11-22T22:43:00.000,MIN,Y,B,M,41,DE,N,N,140.25,Y
20024643,2020-08-12T13:48:11.000,MED,Y,O,M,41,SSR,N,N,,N
20139751,2018-05-21T12:22:20.000,MED,Y,B,M,37,DE,N,Y,130.95,Y
20162984,2022-06-08T18:12:16.000,MED,Y,W,M,37,DE,N,N,120.05,N
68662,2022-04-08T13:52:58.000,MED,Y,O,M,32,DE,N,N,140.25,N
20211435,2020-09-30T16:46:10.000,MED,Y,O,M,32,DE,N,N,125.25,N
20128902,2021-12-17T17:03:20.000,MED,Y,B,M,24,CS,N,N,120.05,N
20126766,2019-12-06T17:32:58.000,MED,N,B,M,31,DE,N,N,130.96,Y
20137265,2020-09-07T20:42:57.000,MAX,Y,W,M,26,DE,N,N,110-125.25,Y
20196542,2022-06-01T12:19:14.000,MED,Y,O,M,29,DE,N,N,110-140.20,N
144736,2021-01-12T01:28:35.000,MAX,N,W,M,31,DE,N,N,220.39,Y
79096,2019-01-26T13:25:43.000,MAX,N,B,M,35,DEP,N,Y,125.27,Y
20215005,2021-07-23T12:58:00.000,MED,N,O,M,29,DE,N,N,130.70,N
10012151,2022-04-21T23:56:10.000,MED,N,B,M,30,DE,N,N,110-125.25,N
20208440,2019-11-30T10:58:37.000,MED,Y,W,M,24,DE,N,N,110-125.25,Y
20216186,2021-10-28T21:21:25.000,MIN,Y,W,M,44,DE,N,N,265.03,N
20093825,2022-06-23T15:58:05.000,MED,N,O,M,41,DE,N,N,220.03,N
20132195,2022-06-24T15:49:15.000,MED,N,O,M,33,DE,N,N,215.51,N
20146266,2022-06-27T23:26:45.000,MAX,Y,O,M,31,DEP,N,N,VOP,N
20218798,2022-05-21T21:53:59.000,MIN,N,O,M,43,DE,N,N,220.39,N
20210790,2022-02-28T20:10:40.000,MIN,Y,B,M,41,DE,N,N,265.03,N
115836,2022-07-05T16:33:44.000,,Y,O,M,52,DE,N,N,130.52,N
20136319,2020-06-11T11:15:25.000,MED,Y,O,M,48,DE,N,N,130.96,N
20086908,2019-11-02T16:23:32.000,MAX,Y,O,M,26,DE,N,Y,160.15,Y
20195693,2022-04-14T18:12:40.000,MED,Y,B,M,33,CS,N,N,215.52,N
20187963,2017-10-12T14:33:00.000,MAX,Y,B,M,31,DE,N,N,130.35,Y
27285,2022-01-21T15:49:09.000,MIN,N,O,M,46,DE,N,N,265.03,N
133058,2021-05-05T13:25:00.000,MAX,Y,B,M,33,DE,N,N,125.25,Y
20170060,2021-07-18T20:57:49.000,MAX,Y,B,M,22,DE,N,Y,160.15,Y
20211908,2020-11-05T01:57:49.000,MED,N,O,M,47,DE,N,N,125.25,N
20219446,2022-07-01T15:09:39.000,MED,N,B,M,35,DE,N,N,155.40,N
153949,2022-02-27T13:49:00.000,MAX,Y,O,M,32,DE,N,Y,160.15,Y
20214406,2022-06-07T15:01:22.000,MAX,N,B,M,20,DE,N,Y,160.15,N
20210316,2022-07-05T01:08:00.000,,Y,B,M,34,DE,N,N,120.05,N
20184729,2021-08-27T17:39:58.000,MIN,Y,B,M,28,DE,N,N,120.10,N
20104740,2022-02-24T11:47:03.000,MAX,N,B,M,34,DEP,N,N,VOP,N
20204375,2021-06-12T12:30:00.000,MAX,N,B,M,23,SSR,N,Y,,Y
41377,2022-05-23T12:52:18.000,MED,Y,B,M,37,DE,N,N,160.10,N
25619,2022-01-15T16:45:17.000,MIN,N,O,M,60,DE,N,N,140.25,N
20200931,2020-08-17T20:16:00.000,MED,Y,B,M,36,DE,N,N,130.35,Y
20199370,2021-03-08T16:30:30.000,MAX,Y,O,M,21,DE,N,N,125.25,Y
97102,2022-04-05T10:55:00.000,MIN,N,B,M,59,CS,N,N,155.30,N
20213634,2021-04-03T22:56:00.000,MED,Y,B,M,37,DE,N,N,130.75,N
111593,2022-07-06T19:03:00.000,,N,A,M,44,DE,N,N,155.35,N
20203679,2019-04-16T17:07:06.000,MIN,N,B,M,48,DE,N,N,105.05,Y
20188569,2022-05-21T19:08:50.000,MED,Y,B,M,28,DE,N,N,130.65,N
20185126,2022-05-17T14:24:38.000,MAX,N,B,M,25,DE,N,Y,265.03,N
20188208,2022-04-29T11:48:29.000,MAX,N,A,M,21,CS,N,Y,,Y
65205,2020-03-09T21:12:11.000,MAX,Y,B,M,44,DE,N,N,125.25,Y
20108417,2019-02-16T13:34:38.000,MAX,Y,O,F,34,DE,N,N,125.25,Y
6937,2022-06-29T16:24:21.000,MIN,N,W,M,47,DE,N,N,220.39,N
29647,2021-02-13T00:16:10.000,MED,Y,B,M,43,DE,N,N,135.25,N
20207326,2022-05-17T13:21:03.000,MED,N,B,M,27,DE,N,N,110-160.15,N
152709,2022-05-24T23:53:15.000,MAX,Y,B,M,33,DE,N,N,160.15,N
20181447,2022-06-19T00:29:00.000,MED,N,B,M,25,DE,N,N,265.03,N
108382,2022-01-23T23:03:53.000,MIN,Y,O,M,44,DE,N,N,120.05,N
4026,2021-12-19T13:13:00.000,MAX,Y,B,M,42,DE,N,N,120.10,Y
35001,2021-01-19T12:50:43.000,MAX,N,B,M,35,DE,N,Y,110-120.10,Y
20046862,2022-05-25T08:56:43.000,MED,Y,B,M,32,DE,N,N,160.15,N
20214412,2021-06-10T01:39:25.000,MED,N,O,M,19,DE,N,N,125.25,Y
20219240,2022-06-18T12:40:01.000,MED,N,O,M,47,DE,N,N,125.25,N
20200027,2020-02-07T15:32:46.000,MED,N,O,M,64,DE,N,N,130.35,N
20015838,2022-02-06T12:57:06.000,MAX,Y,B,M,36,DE,N,Y,120.05,Y
20097486,2022-06-13T18:04:30.000,MAX,Y,O,M,32,DE,N,N,110-125.25,N
20178678,2022-01-22T19:12:00.000,MAX,N,B,M,25,DEP,N,N,265.03,N
20028222,2021-05-06T01:07:26.000,MED,N,W,M,32,DE,N,N,160.15,N
20219260,2022-06-19T12:26:44.000,MED,Y,A,M,29,DE,N,N,130.65,N
104519,2021-09-19T17:09:18.000,MIN,Y,O,M,59,DE,N,N,160.10,N
119708,2020-02-13T00:07:18.000,MED,N,O,M,32,DE,N,Y,265.13,Y
108377,2022-06-17T13:36:21.000,MIN,N,W,M,43,DE,N,N,220.09,N
20210882,2020-08-20T23:55:17.000,MED,Y,O,M,69,DE,N,N,125.25,N
159887,2021-03-14T11:31:24.000,MIN,N,O,M,41,DE,N,N,110-125.25,N
20186840,2021-05-29T13:15:42.000,MAX,Y,B,M,24,DE,N,Y,110-125.25,Y
20138861,2022-06-21T16:43:03.000,MAX,N,B,M,24,SSR,N,Y,,N
10001530,2022-06-16T13:01:01.000,MIN,N,B,M,57,DE,N,N,511(3)(I),N
20145090,2021-05-23T16:40:59.000,MAX,Y,O,M,26,DE,N,Y,125.25,Y
20069198,2019-02-15T00:51:55.000,MED,Y,O,M,35,DNS,N,N,,Y
20217072,2022-06-02T23:06:00.000,MED,N,B,M,19,DE,N,Y,265.03,N
20141786,2021-10-29T20:05:24.000,MAX,Y,B,F,24,DE,N,N,110-120.10,Y
20218158,2022-04-09T01:47:49.000,MIN,Y,B,F,19,DNS,N,N,,Y
167566,2022-03-22T19:50:00.000,MIN,N,B,M,42,DE,N,N,140.25,N
20217261,2022-02-02T01:06:54.000,MED,N,O,M,30,CS,N,N,220.21,N
20215129,2021-07-30T22:26:16.000,MAX,Y,B,M,34,DE,N,N,125.25,N
20215920,2021-10-02T15:50:13.000,MED,N,B,M,43,DE,N,N,160.15,N
20216094,2022-05-18T16:56:18.000,MED,Y,W,M,38,DE,N,N,140.25,N
31457,2022-06-15T17:10:00.000,MED,Y,B,M,37,DE,N,N,160.05,N
20210807,2020-08-14T14:41:19.000,MAX,Y,O,M,24,DE,N,N,125.25,Y
20219120,2022-06-12T01:09:00.000,MIN,N,B,M,33,DE,N,N,FOA 900.00,N
82376,2022-06-01T16:07:01.000,MAX,N,B,M,32,DE,N,Y,265.03,N
20191861,2022-06-02T21:17:47.000,MED,N,B,M,22,DE,N,N,160.10,N
134990,2022-06-25T20:37:03.000,MED,N,B,M,33,DE,N,N,140.25,N
20216887,2022-06-23T20:59:01.000,MED,Y,B,F,29,DE,N,N,215.51,N
28553,2021-06-30T17:25:25.000,MIN,N,B,M,54,DE,N,N,220.41,N
20219127,2022-06-12T16:07:28.000,MIN,N,O,M,26,DE,N,N,120.05,N
20152796,2022-06-15T16:58:01.000,MED,Y,O,F,24,DE,N,N,120.05,Y
29538,2021-11-10T14:23:27.000,MED,Y,B,M,34,DE,N,N,CO,N
93277,2022-03-17T20:59:47.000,MED,N,B,M,43,DE,N,N,130.67,N
17199,2021-09-03T17:11:44.000,MAX,N,B,M,39,DE,N,N,110-125.25,N
20216994,2022-03-07T01:01:14.000,MAX,Y,O,M,30,DE,N,N,140.30,Y
20099628,2022-06-11T14:43:38.000,MAX,Y,B,F,25,DE,N,N,160.05,Y
20216718,2022-07-05T17:16:42.000,,N,B,M,19,DE,N,N,215.50,N
20154058,2022-01-26T14:23:09.000,MAX,Y,B,M,24,DNS,N,Y,,N
20211697,2020-10-19T00:26:00.000,MAX,Y,B,M,22,DE,N,N,125.25,Y
20163831,2021-12-24T23:51:51.000,MED,N,B,M,27,DE,N,N,110-125.25,N
20184551,2022-01-20T20:39:00.000,MED,N,O,M,39,DE,N,N,110-135.20,Y
20079968,2020-09-23T12:53:08.000,MIN,Y,B,M,35,DE,N,N,110-125.25,N
20091092,2021-11-06T20:42:00.000,MAX,N,B,M,26,DE,N,Y,125.25,Y
20207973,2020-09-25T20:20:21.000,MED,N,O,M,24,DE,N,N,125.25,N
20066054,2021-01-07T12:22:00.000,MAX,Y,B,M,30,DEP,N,N,140.20,N
66480,2021-09-08T16:28:02.000,MED,Y,B,M,57,DE,N,N,130.65,N
20218721,2022-05-18T12:58:17.000,MED,Y,O,M,25,DE,N,N,125.25,N
20167225,2022-05-23T00:42:14.000,MIN,Y,I,F,30,CS,N,N,265.02,N
20006477,2022-04-18T13:39:40.000,MIN,Y,B,F,60,DE,N,N,160.10,N
20175934,2022-07-01T19:12:37.000,MED,N,O,M,27,DE,N,N,120.05,N
157771,2021-02-06T02:19:48.000,MAX,Y,B,M,31,DE,N,Y,265.03,Y
20212868,2022-06-19T19:33:00.000,MED,N,B,M,36,DE,N,N,215.51,N
10006151,2020-11-07T14:43:00.000,MED,Y,B,M,35,DE,N,N,125.25,N
20107354,2022-05-25T13:38:21.000,MED,Y,W,M,23,DE,N,N,120.05,N
20217817,2022-03-13T15:37:13.000,MIN,Y,O,M,45,DE,N,N,110-125.25,N
71633,2022-05-26T11:16:20.000,MIN,N,B,M,40,SSR,N,N,110-265.03,N
20215227,2021-08-06T22:20:24.000,MED,N,W,M,44,DE,N,N,125.25,N
20214548,2022-03-12T01:31:03.000,MED,N,A,M,45,DE,N,N,265.03,N
20217750,2022-05-15T19:53:00.000,MAX,N,B,M,18,DE,N,Y,110-125.25,N
20033736,2020-06-12T00:46:36.000,MAX,N,B,M,30,DE,N,Y,110-125.25,Y
20211566,2020-10-08T19:35:20.000,MED,N,B,M,25,DE,N,N,125.25,N
20080457,2022-02-08T02:57:02.000,MIN,N,B,M,47,DE,N,N,220.43,N
48887,2021-12-02T01:26:28.000,MIN,N,,,52,DE,N,N,125.15,N
34826,2020-05-21T00:37:05.000,MED,Y,O,M,46,DE,N,N,130.50,Y
153488,2021-05-05T15:30:00.000,MED,N,B,M,31,DE,N,N,110-125.25,Y
20128936,2022-04-10T13:08:17.000,MAX,N,B,M,24,DE,N,Y,265.03,N
