inmateid,admitted_dt,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction,custody_level
20219574,2022-07-09T19:27:24.000,N,B,F,22.0,DE,N,Y,110-125.25,Y,MAX
100545,2023-08-29T15:52:37.000,N,B,M,36.0,CS,N,N,265.01,N,MED
20225661,2023-07-06T11:37:00.000,N,O,M,25.0,CS,N,N,,N,MED
20170735,2023-08-09T20:45:19.000,Y,B,M,32.0,DE,N,N,160.05,Y,MAX
20015361,2023-02-16T20:34:03.000,N,O,M,31.0,DE,N,Y,125.25,N,MED
20146104,2021-01-12T01:18:26.000,Y,B,F,29.0,DE,N,N,125.25,N,MED
20048795,2022-08-06T00:39:00.000,Y,B,M,27.0,SSR,N,Y,,Y,MED
20015592,2023-10-05T17:23:02.000,N,U,M,70.0,DEP,N,N,CO,N,MED
20223487,2023-03-10T11:28:17.000,Y,B,M,40.0,DE,N,N,125.27,N,MED
15081,2023-05-03T01:06:32.000,Y,B,M,38.0,DE,N,N,120.25,N,MIN
20220327,2022-08-25T11:41:37.000,Y,O,M,22.0,DE,N,N,110-125.25,Y,MAX
20214785,2023-09-27T10:56:46.000,N,O,M,26.0,DE,N,N,120.05H,N,MED
20124700,2023-11-07T14:22:00.000,Y,W,M,30.0,DE,N,N,140.20,N,MED
20141211,2023-11-06T11:25:49.000,N,O,M,30.0,DE,N,N,140.25,N,MED
20204133,2023-11-11T21:09:23.000,N,W,F,52.0,DE,N,N,140.20,N,
15405,2023-11-01T13:03:26.000,N,B,M,43.0,SSR,N,N,265.01,N,MED
20192342,2023-09-07T19:36:47.000,N,W,M,38.0,DE,N,N,120.00,N,MIN
20065434,2023-07-07T19:42:04.000,Y,B,M,47.0,DE,N,N,140.25,N,MIN
20221392,2023-08-30T16:57:52.000,N,W,M,33.0,DE,N,N,220.21,N,MIN
20161861,2023-08-19T23:41:00.000,Y,B,M,26.0,DE,N,N,125.15,N,MIN
20101802,2020-04-05T14:11:00.000,Y,B,M,27.0,DE,N,Y,125.25,Y,MAX
20099984,2023-10-11T23:33:00.000,Y,B,M,29.0,DE,N,N,140.25,N,MIN
20005224,2020-12-01T16:20:00.000,Y,B,M,63.0,DE,N,N,125.25,N,MAX
107453,2023-04-20T18:55:43.000,Y,B,M,49.0,DE,N,N,120.10,N,MIN
166167,2023-09-25T16:25:04.000,Y,B,M,43.0,DE,N,N,125.25,Y,MAX
26694,2023-10-25T13:34:17.000,N,O,M,47.0,DE,N,N,140.20,N,MED
20146609,2023-10-31T22:49:55.000,N,B,M,25.0,DE,N,Y,,N,
20223390,2023-11-01T13:07:58.000,N,O,M,30.0,SSR,N,N,220.16,N,MED
20162812,2022-10-24T00:16:04.000,Y,W,M,31.0,DE,N,N,120.05,N,MED
20007327,2022-06-29T16:40:06.000,Y,O,M,31.0,DE,N,N,230.34,Y,MIN
20222905,2023-02-01T23:57:00.000,Y,W,F,42.0,DE,N,N,130.75,N,MED
104970,2023-09-22T20:52:54.000,N,B,M,43.0,DE,N,N,220.16,N,MIN
10010804,2021-06-09T17:45:56.000,Y,B,M,31.0,DE,N,N,125.25,Y,MAX
20223512,2023-03-11T11:37:00.000,Y,B,M,30.0,DE,N,N,265.03,N,MIN
20017267,2022-03-12T20:47:00.000,Y,B,M,31.0,DE,N,Y,130.35,Y,MAX
37419,2021-10-31T13:27:00.000,Y,B,M,40.0,DE,N,N,110-125.27,N,MIN
20067611,2023-06-20T09:06:29.000,Y,O,M,33.0,DE,N,N,140.25,N,MED
20163675,2023-05-08T01:17:57.000,Y,B,M,24.0,DE,N,Y,220.16,Y,MAX
20052356,2023-06-28T21:11:11.000,Y,B,M,34.0,DE,N,N,160.15,N,MED
10136,2023-05-23T22:40:00.000,N,B,M,57.0,DE,N,N,215.51,N,MAX
10001797,2023-06-16T13:37:54.000,N,B,M,64.0,DE,N,N,140.25,N,MIN
20126151,2021-08-12T00:14:53.000,N,B,M,28.0,DE,N,Y,110-125.25,Y,MAX
20020870,2023-10-29T15:51:37.000,N,O,M,57.0,DE,N,N,120.05,N,MED
20223304,2023-03-14T11:08:54.000,N,B,M,28.0,DE,N,Y,265.03,Y,MED
10015726,2022-10-21T12:04:58.000,N,B,M,32.0,DE,N,Y,110-125.25,Y,MAX
20078970,2023-08-24T19:50:30.000,N,B,M,29.0,DE,N,Y,160.10,N,MED
20225089,2023-06-07T00:21:00.000,N,A,M,53.0,DE,N,N,265.03,N,MIN
8356,2023-04-18T17:17:51.000,N,B,M,39.0,CS,N,N,110-265.03,N,MIN
20009533,2023-06-06T17:13:14.000,N,B,M,34.0,DE,N,N,215.51,N,MED
20224926,2023-05-29T13:23:32.000,Y,A,F,41.0,DE,N,N,135.20,N,MED
20220686,2023-11-08T10:22:32.000,Y,O,M,35.0,DE,N,N,240.31,N,MIN
20182572,2023-11-10T01:27:07.000,N,B,F,30.0,DE,N,N,120.05,N,
20227869,2023-11-06T01:00:00.000,N,B,M,61.0,DE,N,N,FOA 900.00,N,MED
20219589,2022-07-10T17:03:44.000,Y,O,M,22.0,DE,N,Y,125.25,Y,MED
20224721,2023-05-17T20:43:00.000,N,B,M,50.0,DE,N,N,125.25,N,MED
20227767,2023-11-01T11:38:15.000,N,B,M,34.0,DE,N,N,130.52,N,MIN
20217874,2023-11-01T01:21:20.000,Y,B,M,28.0,DE,N,N,215.51,N,MIN
20134247,2023-09-06T20:01:28.000,Y,W,M,32.0,DE,N,N,120.00,N,MED
20101679,2022-11-21T15:35:57.000,Y,B,M,27.0,DE,N,Y,125.25,Y,MAX
20226865,2023-09-10T01:28:36.000,Y,B,F,23.0,DE,N,N,110-120.10,Y,MED
162528,2021-03-08T23:35:54.000,Y,B,M,37.0,DE,N,N,125.25,Y,MED
20223468,2023-03-09T12:45:40.000,N,B,M,46.0,DE,N,N,125.25,N,MED
20214887,2021-07-14T16:21:12.000,Y,B,M,32.0,DE,N,N,110-125.25,N,MIN
86383,2023-10-07T22:52:00.000,N,B,M,54.0,DE,N,N,160.15,N,MIN
20223251,2023-02-22T00:12:00.000,Y,B,M,22.0,DE,N,Y,265.03,N,MIN
20226795,2023-11-09T00:44:48.000,N,B,M,24.0,DE,N,N,220.16,N,MED
20212449,2023-11-02T16:57:40.000,N,B,M,24.0,DE,N,N,265.03,N,MED
20161208,2021-09-30T17:09:14.000,Y,W,M,23.0,DE,N,Y,110-125.25,Y,MAX
20155959,2023-10-17T19:23:24.000,N,O,M,34.0,CS,N,N,155.25,N,MIN
20212810,2023-09-13T15:05:33.000,N,B,M,46.0,DE,N,N,160.15,N,MED
84019,2023-02-10T03:33:04.000,Y,B,M,34.0,DE,N,N,135.25,N,MED
20217307,2023-09-13T16:45:38.000,Y,O,M,28.0,DE,N,N,130.35,N,MED
20105639,2023-11-09T21:56:07.000,N,B,M,27.0,DE,N,Y,120.05,N,MED
96962,2023-07-13T13:01:52.000,N,B,M,33.0,DE,N,N,110-125.25,N,MAX
20140930,2023-10-12T13:12:32.000,N,O,M,39.0,CS,N,N,220.03,N,MIN
20197595,2023-04-04T17:24:01.000,N,B,M,23.0,DE,N,Y,110-125.25,Y,MAX
20213422,2021-03-17T00:31:00.000,Y,O,F,32.0,DE,N,N,125.25,Y,MED
20045273,2023-09-07T12:14:26.000,N,O,M,56.0,CS,N,N,110-220.39,N,MED
20185531,2023-06-24T23:31:00.000,Y,B,M,40.0,DE,N,N,140.25,N,MIN
20027887,2023-03-23T11:16:35.000,N,B,M,39.0,DE,N,N,110-125.25,N,MIN
20225368,2023-06-21T11:55:00.000,N,B,M,25.0,DE,N,N,130.35,N,MED
20217296,2022-09-24T11:38:34.000,Y,B,M,21.0,DE,N,Y,160.10,Y,MAX
20227781,2023-11-01T21:18:59.000,N,B,M,19.0,DE,N,N,125.25,N,MED
38027,2023-07-09T21:07:37.000,Y,B,M,42.0,DE,N,N,120.05,N,MED
20227392,2023-10-10T15:39:46.000,N,O,M,32.0,CS,N,N,140.10,N,MED
20213855,2023-09-28T07:09:58.000,Y,B,M,28.0,DE,N,N,120.05,N,MIN
20215307,2022-04-13T20:56:57.000,Y,B,M,59.0,DE,N,N,130.35,Y,MED
20095830,2023-04-18T16:25:13.000,Y,B,M,31.0,DE,N,Y,160.05,Y,MED
20121629,2023-09-14T16:49:18.000,N,B,M,27.0,DE,N,Y,110-125.25,N,MAX
84009,2022-10-14T17:11:55.000,N,I,M,34.0,CS,N,Y,220.03,N,MED
20221334,2022-10-25T01:30:00.000,N,B,M,24.0,DE,N,Y,125.25,Y,MED
20224319,2023-04-27T16:07:11.000,N,B,M,27.0,DE,N,N,265.03,N,MIN
20198754,2023-08-08T11:41:00.000,N,B,M,21.0,DE,N,Y,160.10,Y,MIN
20219677,2023-06-30T14:03:37.000,N,O,M,39.0,DE,N,N,160.10,N,MED
20227424,2023-10-12T01:01:12.000,N,O,M,46.0,DE,N,N,265.04,N,MIN
20081686,2023-11-01T16:18:13.000,N,B,M,29.0,DE,N,N,110-125.25,N,MAX
20163665,2023-04-14T13:31:46.000,Y,O,M,27.0,DE,N,N,125.25,N,MED
10015433,2023-01-12T11:32:39.000,Y,B,M,47.0,DE,N,N,140.25,Y,MAX
20087145,2023-08-18T15:26:08.000,N,W,M,58.0,DE,N,N,110-125.25,N,MIN
151323,2023-07-26T11:05:17.000,N,B,M,32.0,CS,N,N,,N,MIN
20225220,2023-06-13T17:06:10.000,Y,B,M,54.0,DE,N,N,120.05,N,MIN
20204537,2023-10-23T16:23:41.000,Y,O,M,31.0,DE,N,N,120.05,N,MED
20064272,2021-08-12T17:40:05.000,Y,O,M,34.0,DEP,N,N,125.27,Y,MAX
51670,2023-05-22T16:32:44.000,N,B,M,36.0,CS,N,N,220.09,N,MIN
20227601,2023-10-23T10:19:07.000,N,B,M,32.0,DE,N,N,220.03,N,MIN
20095053,2023-03-30T01:13:00.000,Y,W,M,33.0,DE,N,N,140.20,N,MIN
20200059,2022-10-12T15:57:00.000,Y,W,M,55.0,DE,N,N,110-125.25,N,MIN
20219980,2023-02-26T15:51:45.000,Y,O,M,24.0,DE,N,N,160.15,Y,MAX
20195932,2023-02-02T18:31:47.000,N,B,M,27.0,DE,N,N,220.41,N,MED
20102732,2023-10-26T12:15:08.000,Y,B,M,29.0,DE,N,N,120.00,N,MAX
151014,2023-09-06T11:51:28.000,N,B,M,53.0,DE,N,N,110-120.10,N,MIN
20215545,2021-12-23T21:12:04.000,N,B,M,64.0,DEP,N,N,110-160.15,N,MED
20222054,2023-09-09T10:43:00.000,Y,O,F,31.0,DE,N,N,140.25,N,MIN
75316,2021-10-20T14:46:20.000,Y,B,M,45.0,DE,N,N,125.25,Y,MED
10012839,2023-10-11T15:55:58.000,N,B,M,38.0,DE,N,N,230.34,N,MIN
20067100,2023-02-03T19:37:00.000,N,O,M,47.0,DE,N,N,145.20,N,MED
20227417,2023-10-11T20:27:15.000,N,O,F,33.0,DE,N,N,155.30,N,MIN
20217908,2022-10-08T00:29:00.000,Y,A,M,26.0,DE,N,N,265.03,Y,MIN
20223899,2023-04-03T15:38:41.000,Y,B,M,19.0,DE,N,Y,105.15,Y,MED
20139853,2023-08-17T01:08:26.000,Y,B,M,43.0,DE,N,N,155.40,N,MIN
20219161,2023-08-20T10:50:00.000,Y,B,F,37.0,CS,N,N,160.15,N,MAX
20036862,2022-08-18T19:54:09.000,Y,B,M,30.0,DE,N,Y,160.15,Y,MAX
20189402,2022-11-09T07:21:06.000,Y,B,M,22.0,DE,N,Y,125.25,Y,MAX
20179617,2023-03-24T00:57:21.000,N,B,M,24.0,DE,N,Y,160.15,N,MAX
20187618,2023-05-04T16:08:47.000,N,O,M,31.0,DE,N,Y,120.10,Y,MAX
7246,2023-11-01T17:26:00.000,N,O,M,41.0,DE,N,N,160.15,N,MAX
20071141,2023-06-27T13:02:07.000,Y,B,M,35.0,DE,N,N,110-130.35,N,MED
20218959,2023-11-02T13:06:42.000,N,O,M,20.0,DE,N,Y,110-125.25,N,MED
20217933,2023-04-01T22:41:00.000,N,B,M,24.0,DE,N,Y,230.34,Y,MAX
20221537,2022-11-05T20:50:29.000,Y,W,F,29.0,DE,N,N,110-125.25,Y,MAX
82858,2023-10-23T22:30:00.000,Y,O,M,40.0,DE,N,N,140.25,N,MED
20218832,2022-05-24T11:37:25.000,Y,B,M,25.0,DE,N,N,110-125.25,N,MIN
59731,2021-09-11T15:00:46.000,Y,B,M,39.0,DE,N,N,125.25,Y,MED
20220306,2022-08-24T12:18:08.000,Y,B,M,57.0,DE,N,N,125.25,Y,MED
20178406,2023-10-05T12:45:04.000,N,O,M,29.0,DE,N,N,125.25,N,MED
20222366,2023-07-21T19:54:47.000,N,B,M,35.0,CS,N,N,265.01B,N,MIN
20213873,2023-10-04T14:23:55.000,Y,B,M,23.0,DE,N,N,265.03,N,MED
469,2023-10-10T00:59:06.000,Y,B,M,38.0,DE,N,Y,130.52,Y,MAX
20226698,2023-09-11T11:41:26.000,N,B,M,25.0,DE,N,N,110-125.25,N,MED
20227080,2023-09-21T19:41:00.000,Y,A,M,40.0,DE,N,N,160.15,N,MIN
20226817,2023-09-07T13:33:07.000,Y,B,M,38.0,DE,N,N,145.10,N,MIN
140003,2023-04-06T11:20:02.000,N,B,M,38.0,DE,N,Y,265.03,N,MED
170756,2023-10-08T11:06:00.000,N,B,M,45.0,DE,N,N,150.15,N,MED
168349,2023-11-08T09:59:35.000,N,B,M,34.0,DEP,N,N,VOP,N,MAX
20223846,2023-03-31T20:41:00.000,N,B,M,19.0,DE,N,Y,110-125.25,Y,MED
20213364,2023-08-15T13:33:10.000,N,B,M,26.0,CS,N,Y,,N,MIN
20138068,2023-11-01T13:07:39.000,N,B,M,27.0,CS,N,Y,265.03,N,MAX
74965,2023-09-11T11:33:00.000,N,O,M,54.0,DE,N,N,160.15,N,MIN
20024541,2023-01-19T21:34:13.000,Y,O,M,55.0,DE,N,N,220.39,N,MED
20222942,2023-02-04T12:19:51.000,Y,B,M,23.0,DE,N,N,150.15,Y,MAX
71364,2023-09-01T12:44:32.000,N,B,M,36.0,DE,N,Y,125.25,N,MED
20147387,2023-10-13T13:52:29.000,N,O,M,30.0,DE,N,N,125.25,N,MED
20217437,2022-02-13T21:09:24.000,N,B,M,29.0,DE,N,N,125.25,Y,MED
20224602,2023-05-12T01:14:15.000,Y,B,M,20.0,DE,N,Y,110-125.25,Y,MAX
20120639,2023-04-17T10:57:57.000,Y,O,M,36.0,DE,N,Y,125.25,N,MED
62112,2021-07-23T11:41:49.000,Y,B,M,36.0,DEP,N,Y,125.25,Y,MAX
20219758,2022-07-21T14:21:13.000,N,B,M,41.0,DE,N,N,105.10,Y,MED
127998,2022-09-30T10:41:00.000,Y,W,M,33.0,DE,N,N,121.12,N,MIN
20220227,2022-08-18T00:49:23.000,Y,B,M,19.0,DE,N,Y,160.15,Y,MAX
20209923,2023-04-22T19:56:35.000,Y,B,M,21.0,CS,N,Y,265.01,Y,MAX
20221628,2022-11-11T20:46:46.000,Y,B,M,27.0,DE,N,Y,160.15,Y,MIN
20226716,2023-09-01T14:26:00.000,N,B,M,23.0,DE,N,N,110-125.25,N,MED
20225605,2023-07-03T01:39:22.000,Y,B,M,32.0,DE,N,N,265.03,N,MIN
20227091,2023-09-22T12:11:00.000,N,B,M,19.0,DE,N,Y,110-125.25,N,MED
20220159,2022-08-13T11:33:40.000,Y,O,M,37.0,DE,N,N,130.50,N,MED
20227782,2023-11-01T21:22:26.000,N,B,M,29.0,DE,N,N,FOA 900.00,N,MED
20214065,2023-08-11T19:21:44.000,Y,O,M,28.0,DE,N,N,160.10,N,MED
20199374,2020-08-23T00:42:39.000,Y,W,M,23.0,DE,N,N,160.15,Y,MAX
20213516,2021-03-24T12:43:46.000,Y,O,M,24.0,DE,N,Y,110-125.25,Y,MAX
20179058,2022-11-30T20:22:29.000,Y,B,M,24.0,DE,N,Y,110-130.35,Y,MAX
20225940,2023-07-21T14:25:54.000,N,O,M,37.0,CS,N,N,120.00,N,MIN
20223719,2023-03-23T23:42:11.000,Y,B,M,42.0,DE,N,N,160.15,Y,MIN
20177612,2023-08-16T12:08:01.000,Y,B,M,38.0,DE,N,N,120.10,N,MED
20226242,2023-08-06T01:26:22.000,N,O,M,48.0,DE,N,N,160.15,N,MIN
20059171,2023-06-28T11:35:02.000,Y,O,M,45.0,DE,N,N,120.00,Y,MIN
20188251,2023-05-22T20:19:21.000,Y,O,F,29.0,CS,N,N,,Y,MED
20208150,2023-10-16T15:11:48.000,N,B,M,43.0,DE,N,N,110-125.25,N,MED
20205437,2023-10-30T13:14:49.000,N,B,M,23.0,DEP,N,Y,120.20,N,MAX
20216564,2021-11-29T21:08:08.000,N,O,M,51.0,DE,N,N,125.25,Y,MED
25786,2023-07-13T12:26:20.000,Y,B,M,35.0,DE,N,N,215.51,N,MED
20222380,2023-07-05T00:05:01.000,Y,B,M,36.0,DE,N,N,140.20,N,MIN
144812,2023-10-13T12:12:03.000,N,B,M,39.0,CS,N,N,,N,MIN
20225631,2023-08-03T10:10:12.000,N,B,M,22.0,DE,N,N,110-125.25,N,MAX
20212027,2023-04-27T15:09:25.000,N,B,M,28.0,CS,N,N,,N,MED
20224681,2023-05-16T15:07:08.000,N,B,M,19.0,DE,N,Y,120.10,Y,MAX
20114099,2023-10-25T01:30:48.000,Y,O,M,31.0,DEP,N,Y,140.25,N,MAX
20147139,2023-10-23T12:19:58.000,Y,B,M,51.0,DE,N,N,120.05,N,MIN
20197607,2022-04-28T16:51:36.000,Y,O,M,26.0,DE,N,Y,125.25,Y,MAX
133609,2023-11-11T12:12:47.000,N,W,M,33.0,DE,N,N,120.05,N,MED
20205236,2023-09-08T18:55:34.000,N,B,M,22.0,DE,N,Y,110-125.25,N,MED
20193436,2023-10-18T23:44:11.000,N,B,M,54.0,DE,N,N,160.10,N,MED
20227975,2023-11-11T20:03:26.000,N,O,M,48.0,DE,N,N,220.21,N,
20227390,2023-10-10T15:22:38.000,N,O,M,23.0,CS,N,N,,N,MED
20117358,2022-03-06T00:57:00.000,N,O,M,26.0,DE,N,N,110-125.25,Y,MAX
20106261,2023-10-19T16:57:12.000,Y,B,M,27.0,DE,N,N,220.65,N,MIN
20076477,2023-10-15T16:47:47.000,N,B,M,41.0,DE,N,N,265.03,N,MIN
149851,2021-06-11T16:32:50.000,N,B,M,31.0,DE,N,Y,125.25,Y,MAX
20216835,2021-12-22T23:30:34.000,Y,W,M,31.0,DE,N,N,120.10,Y,MIN
139436,2021-11-23T23:35:00.000,N,O,M,39.0,DE,N,N,130.96,Y,MED
20208009,2023-05-03T16:45:19.000,Y,B,M,34.0,DE,N,N,160.15,N,MAX
109898,2023-03-16T12:37:28.000,Y,B,M,35.0,DE,N,N,265.03,Y,MED
20185167,2023-07-17T21:34:36.000,Y,O,M,33.0,DE,N,N,125.25,N,MAX
20226454,2023-08-17T12:23:20.000,Y,B,M,19.0,DE,N,Y,110-125.25,N,MED
20098450,2023-09-15T16:41:04.000,Y,B,M,30.0,DE,N,N,140.30,N,MAX
20219656,2022-07-14T13:28:12.000,N,O,M,26.0,DE,N,N,125.25,Y,MED
20222539,2023-01-08T13:05:25.000,Y,B,M,51.0,DE,N,N,110-125.27,Y,MED
9885,2023-10-19T00:25:27.000,N,B,M,35.0,DEP,N,Y,110-125.25,N,MAX
20224782,2023-05-19T20:21:00.000,N,A,F,50.0,DE,N,N,110-125.25,N,MIN
20224252,2023-04-24T17:28:43.000,Y,O,M,35.0,DE,N,N,140.20,N,MIN
16496,2023-10-17T16:40:07.000,N,B,M,45.0,DE,N,N,120.05,N,MED
20061494,2023-09-04T11:45:00.000,N,B,M,41.0,DE,N,N,265.03,N,MED
139414,2023-10-19T16:59:03.000,N,O,M,36.0,CS,N,N,,N,MED
20218141,2023-02-28T17:12:00.000,Y,B,M,24.0,DE,N,Y,160.10,Y,MED
20221523,2023-09-21T16:09:00.000,N,O,M,32.0,DE,N,N,160.10,N,MIN
20035111,2023-06-16T22:43:00.000,Y,B,M,31.0,DE,N,N,140.30,N,MED
20215119,2021-07-30T16:23:41.000,Y,W,M,20.0,DE,N,Y,125.25,Y,MAX
20213988,2023-08-17T16:24:59.000,Y,B,M,27.0,DE,N,N,160.15,Y,MAX
20219240,2022-06-18T12:40:01.000,Y,O,M,48.0,DE,N,N,125.25,N,MED
20223114,2023-02-15T01:31:37.000,Y,O,M,43.0,DE,N,N,160.15,N,MED
