inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
156290,2024-03-01T00:37:26.000,MIN,N,O,M,51.0,DEP,N,N,140.30,N
17944,2023-08-10T16:35:16.000,MAX,Y,B,M,52.0,DE,N,N,120.05,Y
20178406,2023-10-05T12:45:04.000,MED,N,O,M,29.0,DE,N,N,125.25,N
20062692,2024-08-22T11:30:16.000,MIN,N,O,M,54.0,DE,N,N,120.06,N
20210186,2024-03-06T16:05:00.000,MED,Y,O,M,30.0,DE,N,N,110-120.10,Y
20226736,2023-09-02T16:47:47.000,MED,N,W,M,41.0,DE,N,N,130.50,N
20178329,2024-05-22T16:59:46.000,MAX,Y,B,F,29.0,DE,N,N,140.30,Y
20112336,2022-10-04T15:46:53.000,MIN,N,B,M,37.0,DE,N,N,110-125.25,N
20189402,2022-11-09T07:21:06.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
10013529,2022-01-20T17:37:15.000,MIN,Y,B,M,61.0,DE,N,N,110-120.10,N
20230649,2024-08-15T16:18:00.000,MIN,Y,W,F,37.0,DE,N,N,140.20,N
151764,2024-06-23T16:08:06.000,MIN,Y,B,M,33.0,DE,N,N,121.12,Y
4974,2024-08-01T11:07:03.000,MIN,N,W,M,54.0,CS,N,N,220.03,N
33976,2024-06-24T16:23:00.000,MED,Y,O,M,47.0,DE,N,N,140.25,N
20152214,2024-03-13T15:56:33.000,MAX,Y,B,M,26.0,DE,N,Y,140.30,Y
157357,2024-08-14T17:26:33.000,MAX,Y,O,M,32.0,DE,N,N,215.51,N
20170149,2024-08-09T21:04:43.000,MAX,Y,B,M,49.0,CS,N,N,130.50,N
20230721,2024-04-12T18:02:44.000,MED,Y,O,M,22.0,DE,N,Y,135.25,N
20203506,2024-08-10T01:28:50.000,MED,Y,A,M,28.0,DEP,N,N,263.15,N
135348,2024-08-18T13:34:57.000,MAX,Y,W,F,34.0,DE,N,N,160.15,N
20209137,2022-11-15T16:40:00.000,MAX,Y,B,M,24.0,DE,N,Y,105.15,Y
20219656,2022-07-14T13:28:12.000,MED,N,O,M,26.0,DE,N,N,125.25,Y
20119320,2024-08-21T17:24:13.000,MAX,N,B,M,37.0,DEP,N,N,VOP,N
32870,2024-07-18T13:50:00.000,MED,Y,B,M,49.0,CSP,N,Y,110-125.15,N
20213013,2024-06-09T22:47:00.000,MAX,Y,O,M,51.0,DEP,N,N,140.20,N
49331,2020-07-29T20:55:35.000,MAX,N,B,M,45.0,DE,N,Y,125.27,Y
20212722,2021-01-16T16:44:02.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20025409,2024-08-07T00:49:00.000,MIN,Y,B,M,51.0,DE,N,N,155.25,N
20225407,2023-06-22T23:14:00.000,MIN,Y,B,M,48.0,DE,N,N,140.25,Y
20224128,2023-04-17T18:45:00.000,MED,Y,W,M,63.0,DE,N,N,125.25,N
20213984,2023-03-31T17:25:55.000,MAX,N,B,M,22.0,DE,N,Y,110-125.25,Y
20147350,2022-10-03T20:13:16.000,MAX,N,B,M,27.0,DE,N,Y,125.25,Y
3272,2020-06-15T18:27:47.000,MAX,N,B,M,47.0,DE,N,Y,125.25,Y
58413,2024-08-07T15:36:14.000,MAX,Y,B,M,43.0,DE,N,Y,155.35,Y
33631,2024-07-10T14:59:21.000,MED,N,B,M,36.0,CS,N,N,165.50,N
20044094,2024-07-31T19:34:57.000,MIN,Y,O,M,49.0,DE,N,N,120.10,N
20233251,2024-08-14T12:39:00.000,MIN,N,B,M,18.0,DE,N,Y,265.03,N
20212482,2022-07-04T01:45:39.000,MAX,Y,B,M,21.0,DE,N,N,125.25,Y
20223124,2023-10-30T21:39:24.000,MED,Y,A,M,64.0,DE,N,N,125.25,N
20138882,2023-12-01T19:28:00.000,MAX,Y,W,M,37.0,CS,N,Y,155.25,Y
20209051,2020-01-23T14:22:00.000,MED,Y,B,M,47.0,DE,N,N,125.25,Y
20209963,2024-08-21T16:47:02.000,MED,Y,B,M,33.0,DE,N,N,120.05,N
20227948,2023-11-10T12:09:31.000,MED,N,B,M,25.0,DE,N,N,125.25,N
20189343,2017-11-18T01:23:00.000,MED,Y,B,M,43.0,DE,N,Y,125.25,Y
20029395,2024-08-22T01:57:36.000,MIN,N,W,M,47.0,DE,N,N,140.20,N
20224586,2023-05-11T17:02:00.000,MED,Y,B,M,61.0,DEP,N,N,110-125.25,N
20196057,2024-04-13T16:35:50.000,MED,N,O,M,40.0,CS,N,N,160.15,N
20077942,2023-11-10T16:41:39.000,MAX,Y,B,F,36.0,DE,N,N,160.15,Y
20210783,2020-08-12T20:17:00.000,MED,Y,B,M,53.0,DE,N,N,125.25,N
20131772,2024-07-23T16:51:39.000,MED,N,B,M,36.0,CS,N,N,160.10,N
20101802,2020-04-05T14:11:00.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
10008989,2021-08-05T16:09:46.000,MAX,Y,B,M,33.0,DE,N,Y,125.27,Y
20012694,2024-05-20T20:22:20.000,MED,Y,B,M,42.0,DE,N,N,110-120.05,Y
20109749,2023-05-17T01:16:44.000,MED,N,A,M,31.0,DE,N,N,130.35,N
20230142,2024-03-13T18:54:19.000,MIN,Y,W,M,54.0,DE,N,N,120.05,Y
20162423,2023-08-18T23:32:37.000,MAX,Y,B,M,24.0,DEP,N,Y,120.10,Y
20139782,2023-10-09T00:37:00.000,MAX,Y,B,F,26.0,DE,N,N,140.30,Y
20152265,2024-07-31T20:33:00.000,MIN,Y,B,M,25.0,DE,N,Y,140.30,N
20238225,2024-08-21T23:39:20.000,MIN,N,O,M,52.0,DE,N,N,220.21,N
20020815,2024-08-22T00:48:16.000,MAX,Y,O,M,41.0,DEP,N,Y,155.30,N
20230664,2024-08-21T12:12:44.000,MED,N,O,M,21.0,DE,N,N,130.30,N
12213,2024-07-18T13:39:00.000,MED,Y,B,M,35.0,DE,N,N,265.03,Y
71589,2023-07-23T15:22:48.000,MAX,Y,O,M,46.0,DE,N,N,110-125.25,Y
20108279,2023-09-19T13:11:18.000,MED,N,B,M,29.0,DE,N,Y,105.15,N
20233118,2024-08-07T18:24:11.000,MIN,Y,B,F,28.0,DE,N,N,230.34,N
20230831,2024-04-17T21:25:38.000,MED,Y,O,M,30.0,DE,N,Y,265.03,Y
20099628,2024-02-02T21:56:00.000,MAX,Y,B,F,28.0,DE,N,N,160.15,Y
124981,2021-11-20T19:34:35.000,MED,Y,B,M,35.0,DEP,N,N,265.03,Y
135732,2023-02-16T01:34:54.000,MED,N,B,M,40.0,DE,N,N,160.15,Y
20023512,2023-01-12T14:50:57.000,MED,N,B,M,29.0,DE,N,N,125.25,N
20227510,2024-05-03T19:57:59.000,MIN,N,O,M,24.0,DE,N,N,265.03,N
20041396,2023-11-13T19:42:43.000,MED,Y,B,M,49.0,DE,N,N,160.15,N
20231454,2024-05-18T21:42:41.000,MIN,N,O,M,40.0,DE,N,N,110-125.25,N
20212587,2021-01-05T02:01:00.000,MAX,Y,B,M,25.0,DE,N,N,125.25,Y
154080,2023-10-29T23:37:00.000,MED,Y,B,M,35.0,DE,N,N,125.25,N
62273,2024-01-31T19:06:56.000,MIN,N,B,M,41.0,DE,N,N,160.15,N
111469,2024-03-25T12:54:54.000,MED,N,B,M,35.0,CS,N,Y,220.03,Y
20173503,2024-05-06T16:48:14.000,MIN,Y,B,M,28.0,CS,N,N,140.20,N
20227072,2024-08-07T23:43:00.000,MAX,Y,O,M,26.0,DE,N,N,140.25,N
38206,2023-02-12T12:15:47.000,MIN,Y,B,M,39.0,DE,N,Y,230.34,N
61083,2024-03-16T13:02:47.000,MED,Y,B,M,40.0,CS,N,Y,215.51,Y
19124,2020-01-29T23:59:00.000,MAX,N,B,M,37.0,DE,N,N,125.25,Y
20008300,2022-03-30T16:24:22.000,MAX,Y,B,M,37.0,DE,N,N,120.10,Y
14336,2022-02-23T19:09:00.000,MED,N,B,M,38.0,DE,N,N,125.25,N
74224,2024-08-09T23:38:00.000,MIN,Y,B,F,39.0,DE,N,N,120.05,Y
16022,2024-07-12T12:23:29.000,MED,Y,O,M,53.0,DE,N,N,110-160.05,N
20208676,2024-08-18T10:18:00.000,MED,Y,W,M,46.0,DE,N,N,220.39,N
20078998,2023-11-18T12:00:43.000,MIN,N,O,M,66.0,DE,N,N,110-125.25,N
20222616,2023-01-13T18:11:23.000,MED,Y,B,M,26.0,DE,N,N,110-125.25,N
20069176,2022-05-02T12:17:39.000,MAX,Y,O,M,31.0,DE,N,Y,265.04,Y
20204957,2024-08-20T16:34:41.000,MIN,Y,B,F,61.0,DE,N,N,160.10,N
115967,2024-08-22T16:34:33.000,MAX,Y,B,M,47.0,DE,N,N,160.15,N
20042893,2023-01-06T15:07:29.000,MAX,Y,B,M,30.0,DE,N,N,230.34,Y
20223975,2024-07-18T17:27:00.000,MIN,N,B,M,36.0,DE,N,N,220.43,N
20048604,2023-09-08T15:48:21.000,MED,Y,O,M,34.0,DE,N,N,130.65,N
20222052,2024-08-05T11:49:15.000,MAX,Y,B,M,31.0,DE,N,Y,140.30,Y
20229117,2024-08-14T12:47:50.000,MED,N,B,M,20.0,CS,N,Y,265.01B,N
20063778,2024-08-15T11:26:05.000,MED,Y,O,F,34.0,DE,N,N,110-135.20,N
20220843,2024-08-07T15:52:45.000,MED,Y,O,M,21.0,DE,N,Y,160.15,N
20228781,2023-12-29T18:14:12.000,MIN,Y,W,M,48.0,DE,N,N,120.05,N
20228700,2023-12-23T21:07:01.000,MED,N,O,M,54.0,DE,N,N,130.50,N
89502,2024-07-15T14:35:43.000,MED,Y,B,M,59.0,DE,N,N,120.05,N
20228274,2023-11-29T22:18:45.000,MED,Y,W,F,28.0,DE,N,N,125.25,N
20002242,2024-05-16T16:58:00.000,MED,Y,B,M,54.0,DE,N,N,130.95,N
20094709,2023-05-31T15:34:00.000,MIN,Y,B,M,29.0,DE,N,N,110-125.25,N
20232800,2024-07-23T19:36:02.000,MIN,Y,B,M,27.0,DE,N,N,140.20,N
20228311,2024-07-09T13:29:36.000,MIN,Y,B,M,53.0,DE,N,N,150.15,N
20100601,2022-06-07T21:23:42.000,MED,Y,B,M,33.0,DE,N,Y,125.25,Y
20193366,2024-08-13T14:30:55.000,MAX,Y,W,M,24.0,DE,N,Y,125.25,N
80811,2023-06-23T21:09:51.000,MAX,N,B,M,34.0,DE,N,Y,125.25,Y
20169243,2024-01-06T10:56:30.000,MIN,N,B,M,29.0,DE,N,N,110-125.25,N
20218534,2022-05-06T12:39:56.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
10000521,2024-08-23T21:33:54.000,MAX,N,B,M,34.0,DE,N,Y,110-120.10,N
20178993,2024-08-24T20:34:12.000,MAX,N,O,M,24.0,DE,N,Y,110-125.25,N
152919,2024-08-23T23:48:47.000,MED,N,B,M,35.0,DE,N,Y,125.27,N
20230310,2024-03-22T11:00:36.000,MED,N,O,M,25.0,DE,N,N,160.15,Y
20155196,2024-06-09T08:26:23.000,MAX,Y,O,M,31.0,CS,N,N,110-120.05,N
3852,2022-12-04T12:14:27.000,MED,N,O,M,45.0,DE,N,N,125.25,N
20215010,2022-01-26T20:06:23.000,MED,Y,B,M,27.0,DE,N,Y,110-135.20,Y
20233163,2024-08-09T20:31:11.000,MED,N,O,M,22.0,DE,N,N,160.15,N
20196809,2022-10-05T18:03:35.000,MAX,N,B,M,24.0,DE,N,Y,110-125.25,Y
20238228,2024-08-22T10:51:27.000,MED,N,O,M,26.0,CS,N,N,,N
20173382,2023-06-08T13:02:04.000,MED,N,B,M,53.0,DE,N,N,130.50,N
20226669,2023-08-29T19:54:35.000,MED,N,B,M,49.0,DE,N,N,125.25,N
20195751,2023-02-14T17:28:49.000,MED,Y,O,M,46.0,DE,N,N,125.25,N
20219584,2022-07-10T12:52:58.000,MAX,Y,O,M,21.0,DE,N,N,125.25,Y
20226623,2023-08-25T15:31:04.000,MED,Y,O,M,20.0,DE,N,N,125.20,N
20191790,2023-05-02T23:50:17.000,MAX,N,B,M,24.0,DE,N,N,125.25,Y
20211173,2024-08-19T15:56:59.000,MAX,Y,B,M,33.0,DEP,N,N,VOP,N
167257,2024-05-16T11:48:35.000,MIN,N,B,M,51.0,DE,N,N,120.10,N
97101,2024-04-13T12:31:00.000,MED,Y,B,M,49.0,DE,N,N,140.25,Y
20132752,2023-06-21T21:09:34.000,MAX,Y,B,M,32.0,DE,N,N,160.15,Y
20211967,2021-07-29T16:50:56.000,MED,Y,B,M,34.0,DE,N,N,140.25,N
20226457,2023-08-17T13:31:00.000,MED,Y,W,M,42.0,DE,N,N,110-125.25,N
20121884,2024-08-25T16:02:46.000,MED,N,B,M,58.0,DE,N,N,140.20,N
20230872,2024-04-19T12:36:21.000,MED,N,O,M,29.0,DE,N,N,140.25,Y
20233262,2024-08-14T17:00:38.000,MED,Y,B,M,21.0,DE,N,Y,125.25,N
20227071,2024-08-19T19:07:43.000,MIN,Y,W,M,56.0,DE,N,N,120.05,N
20200217,2022-10-12T08:55:11.000,MAX,N,O,M,22.0,DE,N,N,125.25,Y
20232570,2024-07-12T01:12:45.000,MIN,N,O,M,25.0,DE,N,N,160.10,N
20232000,2024-06-14T12:51:06.000,MIN,N,B,M,29.0,DE,N,N,215.51,N
20118085,2024-06-27T15:52:35.000,MED,N,O,M,34.0,DE,N,N,220.16,N
20223359,2023-03-30T00:32:00.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,Y
123657,2023-06-15T00:29:00.000,MAX,Y,B,M,33.0,DE,N,Y,265.03,Y
20148486,2024-08-25T11:55:05.000,MIN,N,B,M,26.0,DEP,N,Y,120.05,N
20238137,2024-08-18T00:26:00.000,MED,Y,B,M,22.0,DE,N,N,110-125.25,N
10009326,2024-08-19T14:48:28.000,MIN,Y,O,M,37.0,DE,N,N,120.05,N
20218564,2022-05-08T01:27:03.000,MIN,N,B,M,42.0,DE,N,N,220.21,Y
64417,2024-06-27T16:33:11.000,MIN,Y,B,M,43.0,CS,N,N,215.51,N
20064715,2023-12-22T10:51:29.000,MED,Y,B,M,42.0,DE,N,N,130.65,N
20213999,2021-05-09T21:00:17.000,MED,Y,A,M,31.0,DE,N,N,125.25,N
20081288,2024-08-23T01:44:00.000,MED,N,W,M,30.0,DE,N,N,140.25,N
20232296,2024-06-27T17:21:10.000,MED,N,B,M,22.0,DE,N,Y,125.27,N
20223189,2023-02-18T01:05:00.000,MIN,Y,B,M,48.0,DE,N,N,140.30,Y
20104109,2023-08-15T16:04:27.000,MAX,Y,B,M,29.0,DE,N,Y,265.03,Y
79482,2024-08-22T16:46:32.000,MAX,Y,O,M,39.0,DE,N,N,220.06,N
20232927,2024-08-26T01:01:00.000,MED,N,B,M,21.0,DE,N,N,160.15,N
20105239,2022-12-30T11:27:36.000,MIN,N,B,M,31.0,DE,N,N,110-125.25,N
20106983,2024-08-24T16:31:13.000,MIN,N,B,M,54.0,DE,N,N,160.10,N
123038,2021-10-05T19:33:00.000,MED,Y,B,M,42.0,DE,N,N,125.25,Y
20230963,2024-04-24T01:25:53.000,MED,N,B,M,48.0,DE,N,N,110-125.25,N
155635,2024-08-14T23:53:00.000,MIN,Y,O,M,65.0,DE,N,N,150.20,N
20233245,2024-08-14T01:10:38.000,MED,N,B,M,28.0,CS,N,N,110-160.10,N
20224822,2023-05-23T00:31:00.000,MIN,Y,O,M,52.0,DE,N,N,110-125.25,N
20188677,2024-08-16T16:07:00.000,MAX,Y,B,F,24.0,DE,N,N,110-120.10,N
4085,2021-03-19T15:50:00.000,MED,Y,B,M,40.0,DE,N,N,125.25,N
39554,2023-04-06T16:43:04.000,MAX,N,O,M,36.0,DE,N,Y,110-125.25,Y
20161208,2021-09-30T17:09:14.000,MAX,Y,W,M,24.0,DE,N,Y,110-125.25,Y
20129969,2023-03-28T16:35:34.000,MAX,N,O,M,51.0,DE,N,N,140.25,N
88717,2024-08-05T17:10:50.000,MIN,N,O,M,49.0,DE,N,N,140.25,N
20231418,2024-07-25T19:31:06.000,MED,Y,B,M,34.0,DE,N,N,160.05,N
20214000,2021-05-09T22:05:50.000,MED,Y,A,M,37.0,DE,N,N,125.25,Y
20227759,2023-10-31T20:58:12.000,MED,Y,B,M,49.0,DE,N,N,125.25,N
20222314,2024-06-26T16:08:12.000,MIN,Y,O,M,22.0,DE,N,N,140.25,N
20120410,2023-06-05T12:22:00.000,MED,Y,B,M,39.0,DE,N,N,125.25,Y
20230124,2024-05-10T17:06:01.000,MED,N,O,M,26.0,DE,N,N,160.10,Y
20225754,2023-07-10T19:41:41.000,MED,Y,W,F,21.0,DE,N,N,135.20,Y
20169417,2024-04-01T10:20:33.000,MAX,Y,B,M,39.0,DE,N,N,160.15,N
20226537,2024-02-15T20:03:16.000,MED,N,B,M,25.0,DE,N,Y,160.15,Y
20222447,2023-01-04T00:25:00.000,MAX,Y,W,F,23.0,DE,N,N,125.25,Y
1699,2022-01-26T19:41:06.000,MED,Y,B,M,43.0,DE,N,Y,125.25,Y
20232247,2024-06-26T00:01:35.000,MIN,N,O,M,31.0,DE,N,N,110-125.25,N
20208705,2024-06-24T17:09:27.000,MIN,N,O,M,34.0,DE,N,N,140.25,N
20038126,2024-08-22T22:51:00.000,MAX,N,B,M,32.0,DE,N,Y,220.16,N
20224945,2024-08-23T17:00:00.000,MED,N,O,M,38.0,DE,N,N,120.05,N
20223978,2023-04-07T17:02:48.000,MAX,Y,B,M,23.0,DE,N,Y,110-125.27,Y
20164342,2024-08-23T23:28:00.000,MED,N,O,M,28.0,DE,N,N,155.40,N
20040760,2024-06-02T12:56:46.000,MIN,N,O,M,57.0,CS,N,N,155.25,N
20215892,2022-08-04T21:40:03.000,MIN,Y,O,M,32.0,DE,N,N,110-125.27,N
20233087,2024-08-06T12:36:55.000,MED,Y,B,M,22.0,DE,N,N,110-125.25,N
20223865,2024-03-08T16:24:43.000,MED,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20230258,2024-08-18T20:09:21.000,MIN,Y,W,F,46.0,DE,N,N,165.45,N
20146463,2024-08-25T23:42:43.000,MED,Y,B,M,30.0,DE,N,N,120.05,N
20231146,2024-05-03T20:35:11.000,MED,Y,O,M,21.0,DE,N,N,110-125.25,Y
20224015,2023-04-09T23:20:00.000,MED,Y,B,M,24.0,DE,N,N,130.35,N
20232228,2024-06-24T21:03:42.000,MIN,N,A,M,21.0,DE,N,N,145.05,N
20188142,2024-08-25T19:10:14.000,MAX,Y,B,M,29.0,DE,N,N,160.15,N
20170425,2021-03-24T20:59:23.000,MAX,Y,O,M,24.0,DE,N,Y,125.21,Y
20036939,2024-07-20T16:44:39.000,MIN,N,W,M,31.0,CS,N,N,155.25,N
20238253,2024-08-23T01:14:46.000,MIN,Y,B,M,25.0,DE,N,N,110-120.10,N
20230756,2024-08-08T18:37:52.000,MED,Y,W,M,30.0,DE,N,N,140.20,N
20210331,2020-06-20T20:21:00.000,MAX,Y,B,M,25.0,DE,N,N,125.25,Y
20216269,2022-08-19T16:36:00.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
21175,2024-08-11T00:59:46.000,MED,Y,B,M,56.0,DE,N,N,160.10,N
20164143,2023-01-03T16:30:50.000,MAX,Y,A,M,28.0,DE,N,N,140.30,Y
20024394,2024-02-09T17:15:07.000,MAX,Y,B,M,43.0,DE,N,N,155.30,Y
100667,2024-08-23T10:52:17.000,MED,Y,B,M,58.0,DE,N,N,110-125.25,N
20079641,2024-08-12T19:59:33.000,MED,Y,O,M,38.0,DE,N,N,120.05,N
40453,2024-08-19T19:24:24.000,MIN,Y,B,M,66.0,CS,N,N,155.25,N
144648,2024-08-23T00:27:50.000,MED,Y,B,M,34.0,DE,N,Y,160.15,N
20078698,2023-09-24T01:21:15.000,MAX,N,B,M,29.0,DE,N,Y,265.03,Y
20226394,2024-01-23T20:52:37.000,MED,N,O,M,26.0,DE,N,N,265.03,Y
95833,2024-08-26T13:59:15.000,MED,N,O,M,41.0,DE,N,N,110-125.25,N
20101834,2024-03-25T12:06:23.000,MED,Y,B,M,34.0,DE,N,N,265.03,N
20105771,2023-07-23T00:13:00.000,MED,N,B,M,36.0,DE,N,N,230.34,Y
20192342,2024-07-04T18:42:58.000,MIN,Y,W,M,36.0,CS,N,N,240.30,N
71604,2022-09-02T17:34:00.000,MED,N,B,M,36.0,DE,N,N,125.25,N
89483,2023-05-18T20:09:13.000,MIN,Y,B,M,44.0,DE,N,N,110-125.25,Y
20171690,2024-08-26T16:42:32.000,MAX,N,B,M,29.0,DE,N,Y,265.03,N
20232282,2024-06-27T01:22:28.000,MAX,N,B,M,19.0,DE,N,Y,110-120.10,Y
20193619,2024-08-25T01:18:54.000,MED,Y,O,M,31.0,DE,N,N,110-120.10,N
20210552,2023-07-23T12:20:38.000,MAX,Y,O,M,33.0,DE,N,N,125.25H,Y
20199738,2024-06-26T16:35:00.000,MAX,Y,O,M,23.0,DE,N,Y,110-125.25,Y
20218704,2022-07-14T10:32:25.000,MED,Y,B,M,64.0,DE,N,N,125.25,N
20042877,2024-01-31T16:05:33.000,MIN,Y,B,M,37.0,DE,N,N,110-120.10,Y
84019,2023-02-10T03:33:04.000,MAX,Y,B,M,35.0,DE,N,N,135.25,Y
10362,2021-12-02T13:11:17.000,MED,Y,B,M,38.0,DE,N,N,125.25,N
88766,2024-08-22T22:02:00.000,MAX,Y,B,M,39.0,DE,N,N,140.25,N
55161,2024-02-27T18:54:18.000,MIN,Y,O,M,43.0,DE,N,N,110-125.25,N
24556,2024-08-09T11:54:11.000,MAX,N,B,M,43.0,DEP,N,N,VOP,N
20153162,2024-06-07T19:29:55.000,MED,Y,O,M,51.0,DE,N,N,220.43,Y
20210008,2020-05-12T20:46:48.000,MED,Y,W,M,60.0,DE,N,N,125.25,Y
20087728,2024-07-31T16:30:50.000,MAX,Y,B,M,33.0,DE,N,Y,265.03,Y
52129,2024-06-28T15:59:00.000,MIN,N,O,M,56.0,DE,N,N,140.25,N
20079490,2023-04-20T17:46:55.000,MAX,N,B,M,50.0,DE,N,Y,110-125.25,Y
20238267,2024-08-23T19:26:49.000,MED,N,B,M,26.0,DEP,N,N,125.15,N
20191707,2024-04-15T23:35:47.000,MED,Y,O,M,30.0,DE,N,N,140.30,Y
20167667,2024-08-16T20:14:21.000,MIN,Y,O,M,26.0,DE,N,N,265.03,N
20206370,2024-06-28T14:34:58.000,MED,Y,B,M,30.0,DEP,N,N,120.00,N
20223526,2023-03-12T01:30:19.000,MED,N,B,M,47.0,DE,N,N,125.25,N
20219487,2022-07-04T00:51:32.000,MAX,N,W,M,26.0,DE,N,N,125.25,Y
20233187,2024-08-11T11:29:25.000,MED,Y,B,M,38.0,DE,N,N,130.35,N
20131528,2021-04-26T23:28:20.000,MAX,Y,O,M,34.0,DE,N,Y,110-125.27,Y
20067535,2024-08-16T23:58:20.000,MAX,Y,B,M,60.0,DEP,N,N,160.15,N
5130,2024-08-25T20:28:25.000,MAX,Y,B,M,42.0,DE,N,N,130.52,N
20228668,2024-08-22T12:08:43.000,MED,Y,O,M,23.0,DE,N,N,130.35,N
20213708,2023-04-25T16:08:36.000,MED,Y,A,M,53.0,DE,N,N,125.25,N
