inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
149071,2024-02-14T00:40:01.000,MAX,N,O,M,39,DE,N,N,Y,160.10
20245453,2025-08-20T03:28:19.000,MIN,Y,B,M,56,DE,N,N,Y,110-125.25
86885,2022-09-02T12:23:00.000,MED,N,B,M,45,DE,N,N,Y,125.25
20080719,2024-10-27T19:04:00.000,MED,N,B,M,30,DE,N,Y,Y,265.03
20052353,2025-10-02T15:12:24.000,MIN,N,B,M,39,DE,N,N,N,220.43
20199036,2025-09-04T01:13:00.000,MIN,N,W,M,32,DE,N,N,N,155.35
20239885,2024-11-13T16:07:47.000,MED,Y,O,M,19,DE,N,Y,Y,125.25
20101237,2025-09-11T15:47:24.000,MIN,N,O,M,46,SSR,N,N,N,
98430,2025-10-10T10:19:50.000,MED,N,O,M,47,DE,N,N,Y,120.05
80811,2023-06-23T21:09:51.000,MED,N,B,M,36,DE,N,Y,Y,125.25
10007004,2025-06-19T17:04:44.000,MAX,N,B,M,35,DE,N,Y,Y,121.12
160392,2025-10-28T01:07:56.000,MAX,Y,O,M,45,DE,N,Y,Y,120.05
32268,2025-08-27T23:16:12.000,MIN,N,B,M,42,DE,N,N,N,140.30
71519,2025-05-25T00:07:00.000,MAX,Y,O,M,38,DE,N,N,Y,215.51
20247007,2025-11-03T00:50:00.000,MIN,Y,O,M,34,DE,N,N,Y,110-125.25
75918,2025-01-16T10:05:05.000,MAX,Y,B,M,36,DE,N,Y,Y,120.05
20247710,2025-12-09T20:57:48.000,MIN,N,O,M,36,DE,N,N,N,120.00
157248,2024-11-30T20:50:33.000,MIN,N,O,M,42,DE,N,N,N,220.09
114550,2025-07-29T12:24:17.000,MIN,Y,B,F,55,DE,N,N,N,155.35
20232566,2024-07-12T00:35:12.000,MIN,Y,O,M,58,DE,N,N,N,110-125.25
67285,2025-05-12T13:50:47.000,MAX,Y,B,M,36,DE,N,Y,Y,220.16
20242116,2025-03-12T18:47:00.000,MIN,Y,A,M,41,DE,N,N,N,110-125.25
20192877,2025-06-26T15:58:35.000,MAX,Y,B,M,26,DE,N,Y,Y,110-125.25
20245703,2025-08-30T15:13:43.000,MED,Y,B,M,19,DE,N,N,Y,120.10
20195980,2024-11-20T12:15:56.000,MAX,Y,B,M,24,DE,N,Y,Y,110-125.25
10750,2025-09-25T16:37:19.000,MIN,N,A,M,50,DE,N,N,N,140.20
20247754,2025-12-11T11:32:37.000,MED,N,B,M,21,DE,N,N,N,160.15
20239360,2025-12-07T12:48:20.000,MIN,N,O,M,46,DE,N,N,N,140.20
20241903,2025-11-05T19:54:00.000,MED,Y,B,M,33,DE,N,N,N,140.25
20245918,2025-09-10T12:34:26.000,MED,N,O,M,32,DE,N,N,N,130.35
20175512,2023-07-05T17:13:56.000,MAX,N,W,M,31,DE,N,Y,Y,125.25
20981,2025-09-30T19:50:51.000,MIN,N,O,M,45,CS,N,N,N,215.55
20246842,2025-10-24T20:21:53.000,MED,N,O,M,34,DE,N,N,N,220.16
20203436,2020-05-08T13:11:35.000,MIN,N,B,M,63,DE,N,N,Y,230.34
20039889,2024-10-22T11:06:09.000,MED,N,O,M,62,SSR,N,N,Y,
156253,2025-03-12T01:17:11.000,MED,Y,B,M,33,DE,N,Y,Y,140.30
20122658,2025-12-12T00:17:18.000,MAX,N,B,M,29,DEP,N,Y,N,110-125.25
20229760,2025-08-02T19:43:14.000,MIN,Y,O,M,27,DE,N,N,N,130.52
20242888,2025-07-09T19:30:07.000,MED,N,B,M,18,DE,N,Y,Y,160.15
20173407,2025-05-17T16:27:28.000,MIN,N,B,M,35,DE,N,N,N,265.03
20220813,2025-07-31T15:34:34.000,MED,Y,W,M,38,DE,N,N,Y,145.05
20246986,2025-11-02T01:26:05.000,MED,N,O,M,56,DE,N,N,N,140.20
20222076,2025-08-16T18:47:00.000,MIN,Y,O,M,48,DE,N,N,N,160.05
20139705,2025-10-31T11:54:32.000,MED,Y,B,M,55,DE,N,N,Y,155.35
20145746,2024-09-18T15:33:41.000,MAX,Y,B,M,35,DE,N,Y,Y,110-125.25
34448,2025-11-14T20:34:00.000,MIN,N,O,M,38,DE,N,N,N,265.03
20239997,2024-11-18T17:00:02.000,MED,Y,W,M,26,DE,N,N,N,125.25
35772,2025-04-30T10:46:07.000,MED,Y,B,M,51,DE,N,N,N,220.16
17092,2025-05-01T16:23:00.000,MIN,Y,O,F,47,DE,N,N,N,140.30
20221290,2025-08-20T16:42:34.000,MIN,Y,B,M,38,CS,N,N,N,
20207876,2025-07-05T00:51:45.000,MED,Y,B,M,35,DE,N,N,Y,140.20
20227988,2025-11-20T15:48:29.000,MIN,N,A,M,42,DE,N,N,N,140.25
69891,2025-09-26T16:52:53.000,MAX,Y,B,M,37,CS,N,N,N,240.32
20191029,2025-11-10T22:41:42.000,MED,N,B,M,34,DE,N,N,Y,110-120.10
20173720,2025-07-30T15:32:00.000,MED,N,B,M,57,DEP,N,N,Y,140.25
20246246,2025-09-25T12:26:57.000,MAX,Y,O,M,21,DE,N,N,Y,110-125.25
20240089,2024-11-22T12:56:54.000,MED,Y,W,M,26,DE,N,N,N,120.10
20247689,2025-12-09T01:06:29.000,MIN,N,O,F,25,DE,N,N,N,110-125.25
20245134,2025-08-04T15:51:07.000,MIN,N,O,M,31,DE,N,N,N,110-125.25
12383,2025-07-06T16:57:25.000,MIN,Y,B,M,57,CS,N,N,N,155.25
64694,2025-04-06T11:12:52.000,MIN,Y,W,M,62,DE,N,N,Y,220.03
3038,2025-06-24T16:14:00.000,MED,Y,W,M,40,DE,N,N,N,215.51
20040863,2025-12-05T10:24:50.000,MED,N,W,M,39,DEP,N,N,N,VOP
20036670,2025-10-02T17:22:09.000,MED,Y,W,M,32,DE,N,N,N,140.25
20240398,2025-04-22T10:53:57.000,MED,Y,W,M,28,DE,N,Y,Y,140.25
20229532,2025-10-15T19:45:00.000,MIN,Y,W,M,51,DE,N,N,N,265.01
37651,2024-03-05T17:24:59.000,MIN,Y,B,M,60,DE,N,N,Y,120.05
20047523,2025-07-18T01:08:50.000,MAX,Y,B,M,35,DE,N,N,Y,140.20
20243075,2025-04-28T16:45:06.000,MED,Y,O,M,26,DE,N,N,N,125.25
20218580,2024-04-13T19:33:22.000,MAX,Y,B,M,52,DE,N,N,Y,130.45
20239545,2025-05-23T12:16:38.000,MED,N,O,M,23,DE,N,N,Y,265.03
20063695,2025-06-05T22:46:00.000,MIN,Y,B,M,35,DE,N,N,N,220.16
20245579,2025-08-25T00:13:25.000,MED,Y,O,M,30,DE,N,Y,Y,160.15
20064751,2024-10-21T13:13:13.000,MAX,Y,O,M,32,SSR,N,N,Y,
20207828,2025-11-23T12:18:32.000,MED,Y,O,M,35,DE,N,N,N,215.50
20247691,2025-12-09T12:03:00.000,MED,N,B,M,28,DE,N,N,N,125.25
71612,2025-08-30T21:10:32.000,MED,Y,B,M,46,DE,N,N,N,140.20
20048790,2025-09-04T15:55:59.000,MIN,N,B,M,45,DE,N,N,Y,265.02
20247394,2025-11-21T11:50:25.000,MED,N,O,M,20,DE,N,Y,N,110-125.25
106365,2025-11-12T16:38:17.000,MED,N,B,M,57,DE,N,N,N,215.51
162402,2025-12-14T00:17:00.000,MAX,N,O,M,35,DE,N,N,N,125.25
20245005,2025-07-28T16:14:00.000,MAX,N,O,M,34,DE,N,N,Y,160.15
20182507,2025-10-16T13:52:56.000,MAX,Y,O,M,29,DE,N,N,N,120.10
78395,2025-11-22T19:41:09.000,MED,Y,B,M,41,DE,N,N,N,160.10
20118177,2025-09-08T20:55:30.000,MIN,Y,O,M,43,DE,N,N,N,140.20
20171908,2024-08-07T16:04:11.000,MAX,Y,O,M,29,DE,N,Y,Y,125.25
20230205,2025-04-16T10:57:09.000,MED,Y,B,F,56,DE,N,N,Y,150.15
20246645,2025-10-15T15:54:19.000,MED,Y,B,M,24,DE,N,Y,Y,110-120.10
20205366,2024-10-04T21:05:28.000,MAX,Y,O,M,23,DE,N,Y,Y,160.15
20003525,2019-12-19T15:35:00.000,MAX,N,B,M,36,DE,N,Y,Y,125.25
20227976,2025-05-11T20:02:39.000,MED,Y,B,M,27,CS,N,N,Y,155.25
20220333,2025-12-04T16:22:54.000,MAX,N,B,M,23,DEP,N,N,N,VOP
20223888,2023-04-03T00:59:40.000,MED,Y,W,M,22,SSR,N,N,Y,
20188356,2025-08-20T19:30:00.000,MAX,Y,O,M,28,DE,N,Y,N,120.10
20243577,2025-05-20T12:08:35.000,MAX,Y,O,M,22,DE,N,N,Y,110-125.25
20242028,2025-03-08T11:05:38.000,MED,N,B,M,35,DE,N,Y,N,120.10
15739,2025-08-26T13:04:18.000,MIN,Y,W,M,41,DE,N,N,N,120.05
20247716,2025-12-10T01:06:56.000,MED,N,B,M,18,DE,N,Y,N,265.03
20049722,2025-11-13T12:47:41.000,MED,Y,B,F,33,CS,N,N,Y,155.25
20239861,2024-11-13T00:20:38.000,MED,Y,B,M,20,DE,N,Y,Y,120.10
146720,2025-12-09T19:07:18.000,MED,N,O,M,52,DE,N,Y,N,140.25
20095625,2023-07-03T20:42:00.000,MED,Y,B,M,41,DE,N,N,Y,125.25
20247332,2025-11-19T14:09:10.000,MAX,Y,B,M,20,DE,N,Y,Y,105.15
19718,2025-12-06T13:45:54.000,MIN,N,O,M,46,DE,N,N,N,160.10
20232998,2025-12-12T12:37:36.000,,N,O,M,52,DNS,N,N,N,
141931,2024-10-31T11:45:24.000,MED,Y,B,M,41,DE,N,N,N,130.53
104513,2025-02-07T02:14:23.000,MAX,Y,O,M,36,DE,N,N,Y,125.25
20159895,2025-08-15T01:08:29.000,MED,N,B,M,26,DE,N,N,Y,160.15
34507,2025-12-01T12:23:24.000,MED,N,O,M,50,DE,N,N,N,220.39
20225470,2025-06-27T18:04:41.000,MIN,N,A,M,27,DE,N,N,Y,160.10
20137216,2025-03-03T20:42:09.000,MED,Y,W,M,39,DE,N,N,N,215.51
20246068,2025-09-17T12:50:50.000,MIN,N,O,M,25,DE,N,N,N,160.15
20236637,2025-09-30T01:42:01.000,MIN,N,B,M,48,CS,N,N,Y,120.05
20221887,2025-08-07T17:16:24.000,MED,Y,B,M,21,DE,N,N,Y,110-120.10
20047586,2025-12-03T12:58:07.000,MIN,Y,W,M,38,DE,N,N,N,120.05
20206356,2025-10-09T13:11:00.000,MAX,Y,O,M,25,DE,N,N,Y,125.27
116527,2025-08-15T11:09:43.000,MAX,N,B,M,44,DE,N,N,N,120.04
74801,2025-05-10T23:55:00.000,MIN,Y,W,M,43,DE,N,N,N,140.20
20245887,2025-09-08T20:27:39.000,MAX,Y,O,M,23,CS,N,N,Y,155.25
162189,2021-12-23T18:01:06.000,MED,Y,A,M,45,DE,N,N,Y,125.25
20247632,2025-12-05T11:58:17.000,MIN,N,B,M,32,DE,N,N,N,220.34
20100039,2024-04-01T23:15:38.000,MAX,Y,O,M,40,DEP,N,N,Y,110-125.25
20244964,2025-08-06T19:34:54.000,MIN,Y,B,M,19,DE,N,N,Y,160.10
90419,2025-10-30T00:57:00.000,MIN,N,O,M,68,DE,N,N,N,165.45
155718,2025-10-20T12:20:42.000,MED,Y,B,M,36,DE,N,N,N,130.35
36086,2025-10-16T17:26:43.000,MED,Y,B,M,39,DE,N,N,Y,160.10
20137890,2025-12-12T23:50:22.000,MAX,N,O,M,28,DE,N,N,N,VOP
20224015,2023-04-09T23:20:00.000,MED,Y,B,M,26,DE,N,N,N,130.35
20246737,2025-10-19T12:52:44.000,MED,Y,O,M,21,DE,N,Y,Y,265.03
140086,2025-02-06T16:22:15.000,MED,N,B,M,35,CSP,N,Y,Y,VOP
6986,2025-11-10T00:55:00.000,MED,N,B,M,62,CS,N,N,N,140.20
20203811,2025-12-10T17:00:55.000,MIN,N,O,M,50,DE,N,N,N,155.42
20247779,2025-12-12T20:19:34.000,MIN,N,B,F,32,DE,N,N,N,490.20
14621,2024-11-13T18:24:47.000,MIN,N,B,M,55,DE,N,N,N,265.03
111555,2025-10-19T00:51:04.000,MED,Y,O,M,37,DE,N,N,N,140.20
20129226,2025-08-19T21:35:14.000,MED,N,O,M,31,DE,N,N,N,125.25
149039,2025-08-24T01:16:57.000,MED,N,B,M,36,DE,N,Y,Y,105.15
20241997,2025-11-05T12:58:46.000,MED,Y,A,M,19,DE,N,Y,N,265.03
20160440,2025-05-15T17:31:33.000,MAX,N,B,M,26,DE,N,Y,Y,110-120.10
94472,2024-09-19T00:41:40.000,MED,N,O,M,44,DE,N,N,Y,110-125.25
20198004,2025-01-31T14:20:54.000,MAX,Y,O,M,25,DE,N,N,Y,130.96
20214000,2021-05-09T22:05:50.000,MED,Y,A,M,39,DE,N,N,Y,125.25
20244991,2025-07-27T22:26:00.000,MED,Y,B,M,35,DE,N,N,N,135.20
20244139,2025-06-17T11:47:04.000,MED,Y,O,M,21,DE,N,N,N,125.25
31996,2025-09-12T11:43:15.000,MED,N,O,M,38,CS,N,Y,N,260.10
20229281,2024-01-26T21:02:38.000,MED,Y,B,M,27,DE,N,N,Y,110-125.25
20102803,2025-07-18T13:13:36.000,MED,N,B,M,31,CS,N,N,Y,
20223070,2025-12-06T12:39:49.000,MAX,N,O,M,22,DE,N,N,N,140.20
20240268,2024-12-02T00:03:48.000,MED,N,A,M,49,DNS,N,N,Y,120.05
21766,2025-05-09T15:34:18.000,MIN,N,O,M,48,DE,N,Y,N,120.10
20241735,2025-06-17T12:48:42.000,MIN,N,B,M,28,DE,N,N,N,110-125.25
20141960,2025-12-13T02:00:26.000,MAX,N,B,M,29,DEP,N,Y,N,140.20
20149692,2025-12-12T20:49:20.000,MED,N,O,M,38,DE,N,N,N,220.03
20224732,2023-05-18T00:40:00.000,MED,Y,B,M,37,DE,N,N,Y,125.25
20243239,2025-05-06T20:21:12.000,MED,Y,W,M,53,DE,N,N,Y,145.10
20224990,2025-11-01T01:25:44.000,MIN,Y,B,M,38,DE,N,N,N,140.25
164137,2025-11-13T23:32:43.000,MED,N,O,M,39,DE,N,N,N,140.20
20227702,2023-10-28T20:43:13.000,MED,N,O,M,33,DE,N,N,Y,220.77
14742,2025-11-14T01:49:04.000,MIN,N,O,M,38,CS,N,N,N,170.30
39374,2025-12-01T11:52:37.000,MED,Y,B,M,58,DE,N,N,N,140.20
20245455,2025-08-20T11:39:34.000,MIN,N,O,M,50,DE,N,N,N,220.21
20015336,2024-08-06T21:10:32.000,MED,Y,O,M,34,DEP,N,N,Y,140.25
105671,2025-03-09T01:02:00.000,MED,N,B,M,45,DE,N,Y,N,110-125.25
33976,2025-08-11T16:46:00.000,MIN,Y,O,M,48,DE,N,N,N,140.25
20214793,2021-07-07T19:29:49.000,MED,N,B,M,34,DE,N,N,Y,125.25
138482,2025-09-25T20:07:19.000,MIN,Y,B,M,37,CS,N,N,N,215.50
103272,2025-10-14T00:58:29.000,MAX,Y,B,M,35,DE,N,N,Y,120.05
20243711,2025-05-27T12:16:25.000,MED,Y,B,F,29,CS,N,N,Y,
20201667,2024-10-01T10:32:33.000,MIN,N,O,M,46,DE,N,N,N,160.10
20247785,2025-12-13T00:23:25.000,MIN,N,B,M,37,DE,N,N,N,155.25
20150190,2022-09-08T11:59:59.000,MAX,Y,B,M,28,DE,N,Y,Y,110-125.25
20221122,2025-09-28T16:48:54.000,MAX,N,O,M,31,DE,N,N,Y,265.03
20229397,2025-10-09T19:28:25.000,MAX,Y,B,M,40,DE,N,Y,Y,160.10
97928,2025-11-03T22:49:00.000,MIN,N,B,M,61,DE,N,N,N,215.51
20246352,2025-09-30T16:33:32.000,MED,N,O,M,27,DE,N,N,N,130.35
20239957,2025-08-21T17:02:18.000,MED,N,B,M,19,DE,N,N,Y,160.15
20127178,2025-06-21T14:00:54.000,MIN,Y,B,M,64,DE,N,N,N,140.20
20230325,2024-11-18T12:16:39.000,MAX,Y,B,M,22,DE,N,Y,Y,125.25
20228796,2025-10-07T11:46:40.000,MED,Y,B,M,26,DE,N,N,N,110-125.25
20144830,2022-07-07T01:11:15.000,MAX,Y,B,M,28,DE,N,Y,Y,125.25
20233052,2025-08-24T01:27:26.000,MAX,Y,O,M,31,DE,N,N,Y,140.25
20230288,2024-03-21T00:55:18.000,MED,N,O,M,46,DE,N,N,Y,125.25
20244332,2025-06-26T15:25:14.000,MIN,N,O,M,29,DE,N,N,Y,230.34
92798,2025-10-15T19:22:28.000,MIN,Y,B,M,55,DE,N,N,N,140.25
20147452,2025-01-20T12:39:14.000,MIN,N,O,M,41,SSR,N,N,Y,
131360,2025-10-15T16:50:28.000,MED,Y,W,M,63,SSR,N,N,N,
20243520,2025-05-17T11:58:03.000,MAX,N,O,M,21,DE,N,Y,Y,110-125.25
59999,2025-09-09T15:20:11.000,MED,N,B,M,44,CS,N,N,Y,VTL 1192.2
20091266,2025-07-27T00:49:44.000,MAX,Y,B,M,41,DE,N,N,Y,110-125.25
20246425,2025-10-04T00:12:00.000,MED,N,O,M,43,DE,N,N,N,110-130.35
20241038,2025-01-30T17:28:29.000,MED,N,O,M,19,DE,N,N,Y,125.25
20239284,2025-05-12T20:35:00.000,MIN,Y,O,M,28,CS,N,N,Y,215.55
20198544,2025-11-20T11:30:36.000,MED,Y,B,M,40,SSR,N,N,N,120.05
20238764,2024-09-17T13:24:08.000,MAX,Y,B,M,32,DE,N,Y,Y,265.03
20247636,2025-12-05T14:13:50.000,MIN,Y,B,F,20,DE,N,N,N,110-120.10
20086252,2025-03-31T16:02:36.000,MIN,Y,B,M,46,DE,N,N,N,230.34
20242362,2025-03-24T20:55:44.000,MAX,Y,B,M,20,DE,N,Y,Y,125.25
20204658,2025-09-16T20:09:09.000,MAX,Y,B,M,53,DE,N,N,Y,105.10
20183675,2025-05-17T00:48:41.000,MAX,Y,O,M,26,DE,N,Y,Y,160.10
20232086,2025-02-15T16:12:50.000,MIN,N,B,M,19,DE,N,Y,Y,265.03
20245474,2025-08-21T00:02:55.000,MIN,Y,O,M,41,CS,N,N,N,
20244699,2025-07-14T12:56:16.000,MIN,Y,B,M,58,CS,N,N,N,155.25
20239541,2025-02-05T17:33:50.000,MAX,Y,B,F,27,DE,N,N,Y,160.15
4488,2023-04-14T20:31:00.000,MED,Y,B,M,38,DE,N,N,Y,125.25
20172462,2024-07-02T13:55:30.000,MAX,Y,B,M,33,DE,N,N,Y,125.25
20147387,2023-10-13T13:52:29.000,MED,Y,O,M,32,DE,N,N,Y,125.25
20238549,2025-05-29T01:30:47.000,MIN,Y,O,M,26,DE,N,N,N,140.20
20242999,2025-04-25T12:04:38.000,MIN,N,O,M,33,DE,N,N,N,265.03
20031451,2024-12-11T16:41:48.000,MED,Y,B,M,44,DE,N,N,Y,160.15
20247224,2025-11-13T17:28:20.000,MED,N,O,M,21,DE,N,N,N,130.30
20090566,2025-06-19T12:44:41.000,MED,Y,B,M,35,DE,N,N,N,120.10
20247434,2025-11-23T17:05:55.000,MIN,Y,B,M,34,DE,N,N,N,120.05
61666,2025-06-05T14:27:14.000,MIN,Y,O,M,40,DE,N,N,N,121.12
5519,2024-11-13T15:49:42.000,MED,N,O,M,40,DE,N,N,Y,110-265.03
20017952,2025-12-11T20:50:02.000,MAX,N,O,M,33,DE,N,N,N,FOA 900.00
20241463,2025-07-31T10:53:16.000,MED,N,O,M,30,DE,N,N,N,265.03
66189,2025-03-10T19:32:45.000,MIN,N,B,M,58,DE,N,N,N,140.20
20217535,2023-07-09T12:26:23.000,MAX,Y,O,M,23,DE,N,N,Y,160.15
38445,2025-11-15T18:18:50.000,MIN,N,B,M,53,DE,N,N,N,155.40
4898,2025-12-11T17:06:58.000,MIN,N,B,M,53,DE,N,N,N,155.25
20246579,2025-10-11T12:26:01.000,MIN,N,B,M,66,DE,N,N,N,160.15
20247782,2025-12-12T21:02:46.000,MIN,N,W,M,47,DE,N,N,N,170.25
20132129,2020-10-02T19:43:09.000,MAX,Y,B,M,28,DE,N,Y,Y,105.17
20231603,2025-07-11T12:50:00.000,MAX,N,O,M,27,DE,N,N,Y,120.05
20204353,2025-11-01T20:50:49.000,MIN,Y,W,M,49,DE,N,N,N,145.05
142939,2025-10-05T01:26:20.000,MED,Y,B,F,36,DE,N,N,N,120.10
20102871,2025-04-23T15:26:00.000,MED,Y,B,M,45,DE,N,N,Y,125.20
20230378,2024-03-26T00:38:09.000,MED,Y,W,M,35,DE,N,N,Y,125.25
20196481,2025-06-27T11:49:56.000,MED,Y,B,M,30,DE,N,N,N,140.30
20118272,2025-09-04T16:54:46.000,MAX,Y,B,M,28,CS,N,N,Y,220.16
20231572,2024-10-05T01:12:49.000,MAX,Y,O,M,31,DE,N,N,Y,160.10
20226447,2025-11-20T01:58:39.000,MIN,Y,A,F,47,CS,N,N,N,
20214923,2025-10-23T19:54:21.000,MED,N,B,M,41,DE,N,N,N,140.25
20061564,2025-07-17T11:08:00.000,MED,N,W,M,33,DE,N,N,N,155.30
20238816,2025-06-26T02:21:07.000,MED,N,B,M,20,DE,N,N,N,110-125.25
20244848,2025-07-21T16:24:29.000,MAX,Y,O,M,25,DE,N,N,Y,160.15
20119915,2025-12-13T23:38:00.000,MED,N,B,M,43,DE,N,N,N,140.25
110443,2025-11-12T16:54:40.000,MIN,Y,W,M,42,DE,N,N,N,145.00
20227503,2025-12-11T10:31:49.000,MED,N,O,M,20,DE,N,Y,N,110-125.25
20200720,2025-11-10T12:20:02.000,MAX,N,O,M,25,DE,N,N,N,110-160.10
15689,2025-08-14T12:36:27.000,MAX,Y,O,M,42,DE,N,N,N,160.15
20209556,2025-09-22T14:30:27.000,MED,Y,B,M,41,DE,N,N,N,160.15
20152710,2024-06-06T13:30:54.000,MIN,N,B,M,36,DE,N,N,Y,105.15
20217796,2022-03-12T00:34:21.000,MAX,Y,B,M,32,DE,N,N,Y,125.25
157998,2025-01-22T10:36:40.000,MED,Y,B,M,47,DE,N,N,Y,110-160.15
10007139,2025-08-07T15:50:18.000,MIN,N,B,M,65,DE,N,N,N,220.16
20210746,2024-12-14T15:11:57.000,MAX,Y,O,M,25,DE,N,Y,Y,220.16
20221437,2025-06-30T17:28:57.000,MAX,Y,B,F,23,DE,N,N,Y,120.05
20212306,2023-08-21T17:27:42.000,MAX,Y,B,M,24,DE,N,Y,Y,125.25
81135,2025-10-05T16:58:03.000,MED,N,B,M,41,DEP,N,N,N,VOP
20193882,2025-10-29T12:50:34.000,MED,N,B,M,38,CS,N,N,N,215.51
20061089,2025-04-17T15:02:00.000,MED,Y,O,M,35,DE,N,N,Y,110-125.25
20222208,2025-10-24T11:11:00.000,MED,Y,B,M,29,DE,N,N,N,110-125.25
20169841,2025-03-17T11:21:17.000,MED,Y,B,M,42,DE,N,N,Y,130.65
20240122,2024-11-24T16:55:55.000,MIN,N,B,M,44,DE,N,N,N,220.18
20175603,2025-03-05T21:34:06.000,MED,Y,U,M,27,DE,N,Y,N,125.15
20246076,2025-09-17T16:29:58.000,MIN,N,O,M,54,CS,N,N,N,155.25
20247704,2025-12-09T16:46:55.000,MIN,N,B,M,49,DE,N,N,N,245.00
20214657,2024-04-23T16:39:56.000,MED,Y,B,M,46,DE,N,N,Y,130.35
20163010,2025-11-06T12:16:07.000,MIN,N,O,M,28,DE,N,Y,N,155.35
20226219,2025-08-26T14:02:41.000,MAX,Y,B,M,36,DE,N,N,Y,120.10
20184211,2025-05-20T16:15:24.000,MAX,Y,W,F,30,DE,N,N,Y,120.10
20244471,2025-07-03T18:26:54.000,MIN,N,O,M,60,DE,N,N,N,220.43
20133186,2025-11-15T13:51:41.000,MAX,N,B,M,29,CS,N,Y,N,140.05
12509,2025-12-05T11:37:26.000,MIN,Y,O,M,56,DE,N,N,N,140.20
20225579,2025-12-14T01:07:25.000,MED,N,O,M,23,DE,N,N,N,140.25
