inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20226292,2023-08-08T21:00:37.000,MIN,Y,B,F,29,DE,N,N,240.30,N
20226352,2023-08-11T19:59:37.000,MED,N,O,M,19,DE,N,N,110-125.25,N
20119738,2023-01-19T16:52:00.000,MAX,Y,B,M,41,DE,N,Y,140.25,Y
20217666,2023-08-11T11:26:03.000,MIN,N,B,M,48,SSR,N,N,265.03,N
34632,2023-08-11T12:23:50.000,MED,N,B,M,50,DE,N,N,110-220.16,N
20101802,2020-04-05T14:11:00.000,MAX,Y,B,M,27,DE,N,Y,125.25,Y
20219379,2022-06-26T20:49:00.000,MIN,Y,O,M,20,DE,N,N,120.05,N
20115007,2023-06-02T00:31:00.000,MAX,N,B,M,35,DE,N,N,160.15,N
20214643,2023-08-11T12:32:49.000,MIN,N,B,M,38,DE,N,N,FOA 900.00,N
20117097,2022-08-23T12:28:40.000,MAX,Y,B,M,33,DE,N,N,120.05,Y
20221201,2023-08-07T11:53:06.000,MIN,N,B,M,27,DE,N,N,265.03,N
20107201,2023-08-09T00:31:00.000,MED,N,B,M,52,DE,N,N,130.65,N
20221327,2023-06-23T16:42:44.000,MED,Y,B,M,20,DE,N,N,140.25,N
20219369,2022-06-25T22:45:59.000,MED,N,O,M,19,DE,N,Y,120.10,Y
20223628,2023-03-18T00:03:57.000,MED,Y,W,M,41,DE,N,N,120.05,Y
20222734,2023-01-21T11:57:02.000,MAX,Y,O,M,21,DE,N,N,160.15,Y
20164143,2023-01-03T16:30:50.000,MED,Y,A,M,26,DEP,N,N,140.30,Y
20222905,2023-02-01T23:57:00.000,MED,Y,W,F,42,DE,N,N,130.75,N
61260,2022-12-22T13:32:52.000,MED,Y,B,M,37,DE,N,Y,110-125.25,N
20196413,2023-01-09T13:01:26.000,MAX,N,B,M,26,DE,N,N,265.03,Y
14852,2023-06-25T20:33:06.000,MED,Y,O,M,53,DEP,N,N,165.05,N
20223644,2023-03-19T01:39:44.000,MED,Y,B,M,26,DE,N,N,160.15,N
20176903,2023-08-11T23:24:00.000,MAX,N,W,M,38,DE,N,N,120.05,N
97101,2023-05-31T20:11:00.000,MIN,Y,O,M,48,DE,N,N,140.25,N
20219595,2022-07-10T23:58:49.000,MED,N,B,M,31,SSR,N,N,,Y
20163675,2023-05-08T01:17:57.000,MAX,Y,B,M,24,DE,N,Y,220.16,Y
20198985,2023-01-19T16:28:04.000,MAX,N,O,M,31,DE,N,N,110-125.25,Y
20126151,2021-08-12T00:14:53.000,MAX,N,B,M,28,DE,N,Y,110-125.25,Y
20182836,2023-01-19T18:07:35.000,MIN,Y,O,M,44,DE,N,N,110-120.10,N
20172740,2023-08-03T11:39:17.000,MED,N,O,M,52,DEP,N,N,VOP,N
20144150,2023-08-20T01:30:22.000,,N,B,M,25,DE,N,N,,N
10015726,2022-10-21T12:04:58.000,MAX,N,B,M,32,DE,N,Y,110-125.25,Y
107453,2023-04-20T18:55:43.000,MED,Y,B,M,49,DE,N,N,120.10,N
20225089,2023-06-07T00:21:00.000,MIN,N,A,M,53,DE,N,N,265.03,N
20009533,2023-06-06T17:13:14.000,MED,N,B,M,34,DE,N,N,215.51,N
36254,2023-05-11T00:45:56.000,MIN,Y,B,M,44,DEP,N,N,140.20,N
128634,2023-07-19T16:50:39.000,MED,N,W,M,33,DE,N,N,220.16,N
20221208,2022-10-17T01:13:23.000,MED,Y,B,F,42,DE,N,N,265.03,Y
97939,2023-05-18T11:11:28.000,MIN,N,O,M,35,DE,N,N,140.25,N
20054936,2023-07-19T13:16:44.000,MAX,Y,U,F,28,DE,N,N,160.10,N
20152929,2022-09-20T19:19:02.000,MED,Y,B,M,37,DE,N,N,110-125.25,N
81561,2023-07-19T15:07:47.000,MED,N,B,M,47,DE,N,N,110-265.02,N
20101679,2022-11-21T15:35:57.000,MAX,Y,B,M,27,DE,N,Y,125.25,Y
78479,2023-06-27T15:58:47.000,MED,N,B,M,38,CS,N,N,,Y
20223468,2023-03-09T12:45:40.000,MED,N,B,M,46,DE,N,N,125.25,N
20214887,2021-07-14T16:21:12.000,MIN,Y,B,M,32,DE,N,N,110-125.25,N
20222056,2022-12-08T20:27:28.000,MED,N,B,M,24,DE,N,Y,265.03,Y
20163108,2023-08-01T23:48:18.000,MIN,Y,B,M,27,DE,N,N,145.00,N
20020269,2023-08-11T15:18:43.000,MAX,N,O,M,31,DE,N,N,FOA 900.00,N
20112627,2023-05-03T19:13:00.000,MIN,Y,B,M,35,DE,N,N,155.30,N
20161208,2021-09-30T17:09:14.000,MAX,Y,W,M,23,DE,N,Y,110-125.25,Y
23035,2023-01-09T01:06:24.000,MAX,N,B,M,37,DE,N,Y,265.03,N
20222855,2023-01-29T11:43:57.000,MAX,Y,B,F,24,DE,N,N,160.10,Y
84019,2023-02-10T03:33:04.000,MED,Y,B,M,34,DE,N,N,135.25,N
20218787,2023-03-12T19:51:41.000,MED,Y,W,M,31,CS,N,N,,N
20162017,2022-11-14T15:55:12.000,MAX,Y,W,M,25,DE,N,N,120.10,Y
96962,2023-07-13T13:01:52.000,MAX,N,B,M,33,DE,N,N,110-125.25,N
20175664,2023-06-28T14:54:23.000,MAX,N,B,M,24,DE,N,Y,265.03,N
20197595,2023-04-04T17:24:01.000,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
20206116,2019-08-01T02:16:06.000,MAX,Y,B,M,29,DNS,N,N,,Y
20032026,2023-04-03T15:46:46.000,MED,N,B,M,31,CS,N,N,220.06,N
20185531,2023-06-24T23:31:00.000,MIN,Y,B,M,40,DE,N,N,140.25,N
20225600,2023-07-02T21:39:51.000,MIN,N,B,F,37,DE,N,N,265.03,N
20222946,2023-02-04T16:56:00.000,MED,N,B,M,23,DE,N,Y,110-125.25,N
20217296,2022-09-24T11:38:34.000,MAX,Y,B,M,21,DE,N,Y,160.10,Y
100858,2023-06-28T16:17:52.000,MED,N,O,M,35,DNS,N,N,265.03,N
38027,2023-07-09T21:07:37.000,MED,Y,B,M,42,DE,N,N,120.05,N
20225251,2023-06-14T23:57:28.000,MIN,N,W,M,32,DE,N,N,155.42,N
20115394,2023-06-21T11:18:46.000,MED,Y,B,M,27,DE,N,Y,220.16,N
20215307,2022-04-13T20:56:57.000,MED,Y,B,M,59,DE,N,N,130.35,Y
115041,2023-05-17T01:27:48.000,MED,Y,B,M,44,DE,N,N,220.16,N
155023,2023-08-02T11:49:00.000,MIN,Y,B,M,47,DE,N,N,130.52,N
84009,2022-10-14T17:11:55.000,MED,N,I,M,34,CS,N,Y,220.03,N
20221334,2022-10-25T01:30:00.000,MED,N,B,M,24,DE,N,Y,125.25,Y
20225060,2023-06-05T15:16:15.000,MIN,Y,B,M,56,DE,N,N,120.10,Y
20215945,2021-10-05T15:36:00.000,MED,N,O,M,56,DEP,N,N,125.20,Y
20219677,2023-06-30T14:03:37.000,MED,N,O,M,39,DE,N,N,160.10,N
88047,2022-07-29T08:13:18.000,MED,N,B,M,34,DE,N,Y,130.35,N
20063691,2023-05-27T00:51:36.000,MED,N,B,M,29,DE,N,Y,265.03,N
20163665,2023-04-14T13:31:46.000,MED,Y,O,M,27,DE,N,N,125.25,N
153472,2023-06-23T16:06:41.000,MED,N,O,M,32,DE,N,N,265.03,N
20168499,2020-09-15T12:39:42.000,MAX,Y,B,M,28,DE,N,N,110-125.27,Y
20188556,2023-06-02T00:29:00.000,MED,N,B,M,22,DE,N,N,160.15,N
80870,2023-07-26T19:33:00.000,MED,N,B,M,42,DE,N,N,265.03,N
20027887,2023-03-23T11:16:35.000,MIN,N,B,M,38,DE,N,N,110-125.25,N
20064272,2021-08-12T17:40:05.000,MAX,Y,O,M,34,DEP,N,N,125.27,Y
51670,2023-05-22T16:32:44.000,MIN,N,B,M,36,CS,N,N,220.09,N
20095053,2023-03-30T01:13:00.000,MIN,Y,W,M,33,DE,N,N,140.20,N
20200059,2022-10-12T15:57:00.000,MIN,Y,W,M,55,DE,N,N,110-125.25,N
20008382,2023-03-08T11:05:14.000,MED,Y,W,M,50,DE,N,N,130.53,Y
31242,2022-11-05T11:34:56.000,MIN,Y,B,M,46,DE,N,N,110-120.10,N
20225220,2023-06-13T17:06:10.000,MIN,Y,B,M,53,DE,N,N,120.05,N
20226017,2023-07-25T13:20:17.000,MIN,N,B,F,28,DE,N,N,105.15,N
20215545,2021-12-23T21:12:04.000,MED,N,B,M,64,DEP,N,N,110-160.15,N
75316,2021-10-20T14:46:20.000,MED,Y,B,M,45,DE,N,N,125.25,Y
20221537,2022-11-05T20:50:29.000,MAX,Y,W,F,28,DE,N,N,110-125.25,Y
20220865,2023-08-11T15:31:01.000,MED,N,O,M,24,DE,N,N,160.10,N
20067100,2023-02-03T19:37:00.000,MED,N,O,M,47,DE,N,N,145.20,N
20155627,2021-06-23T11:19:02.000,MED,Y,B,M,32,DE,N,N,205.20,Y
20171958,2023-04-22T01:36:30.000,MIN,Y,B,M,28,DE,N,N,155.30,Y
20223899,2023-04-03T15:38:41.000,MED,Y,B,M,19,DE,N,Y,105.15,Y
20159241,2023-07-03T23:14:00.000,MED,Y,A,M,27,CS,N,N,215.50,N
49595,2023-06-19T13:57:47.000,MED,N,B,M,46,DE,N,N,120.05,N
20036862,2022-08-18T19:54:09.000,MAX,Y,B,M,30,DE,N,Y,160.15,Y
20226339,2023-08-11T00:54:25.000,MED,N,O,M,23,DE,N,N,160.10,N
50279,2022-01-09T21:44:09.000,MED,Y,B,M,39,DE,N,Y,160.10,N
20179617,2023-03-24T00:57:21.000,MAX,N,B,M,24,DE,N,Y,160.15,N
122094,2022-05-23T17:13:10.000,MED,N,B,M,44,DE,N,N,135.25,N
20221404,2022-10-28T16:56:32.000,MIN,Y,O,M,25,DE,N,N,120.05,Y
20219354,2023-06-30T12:00:56.000,MIN,Y,O,M,58,CS,N,N,140.15,N
20224721,2023-05-17T20:43:00.000,MED,N,B,M,49,DE,N,N,125.25,N
20125566,2023-02-25T00:28:00.000,MIN,N,B,M,29,CS,N,N,165.40,N
20103920,2023-06-23T00:22:00.000,MED,N,B,M,36,DE,N,N,160.15,N
20027688,2022-07-30T19:05:28.000,MAX,Y,B,M,30,SSR,N,Y,,Y
20218832,2022-05-24T11:37:25.000,MIN,Y,B,M,25,DE,N,N,110-125.25,N
59731,2021-09-11T15:00:46.000,MED,Y,B,M,39,DE,N,N,125.25,Y
139306,2023-07-20T12:24:49.000,MED,Y,B,M,35,DE,N,N,160.15,N
20198754,2023-08-08T11:41:00.000,MED,N,B,M,21,DE,N,N,160.10,N
20222366,2023-07-21T19:54:47.000,MIN,N,B,M,35,CS,N,N,265.01B,N
20045558,2023-08-05T01:25:41.000,MED,N,O,M,35,DE,N,N,265.02,N
20209092,2023-07-06T18:34:20.000,MAX,Y,A,M,25,DE,N,N,120.10,N
20216835,2021-12-22T23:30:34.000,MIN,Y,W,M,31,DE,N,N,120.10,Y
167053,2022-07-27T18:09:08.000,MIN,Y,A,M,37,DE,N,N,110-125.25,N
20225844,2023-07-16T01:23:25.000,MED,N,O,M,24,CS,N,N,FOA 900.00,N
20220599,2022-09-10T01:29:50.000,MIN,Y,O,M,46,DE,N,N,220.21,N
20225875,2023-07-18T01:42:49.000,MIN,N,O,M,37,DE,N,N,120.05,N
20013393,2023-01-06T15:47:18.000,MED,N,B,M,31,CS,N,Y,265.01,N
20128348,2023-05-25T15:06:00.000,MAX,Y,B,F,29,DE,N,N,160.15,Y
20063873,2023-07-12T16:37:30.000,MED,N,B,M,30,DE,N,N,130.35,N
87291,2023-04-15T14:18:09.000,MAX,Y,O,M,32,DE,N,Y,110-125.25,Y
20106290,2023-05-12T16:53:28.000,MED,N,B,M,52,DE,N,N,215.51,N
20225965,2023-07-22T14:23:00.000,MED,Y,O,M,19,DE,N,Y,125.25,N
136249,2023-08-17T01:05:28.000,MIN,N,B,M,32,DE,N,Y,110-120.10,N
20222942,2023-02-04T12:19:51.000,MAX,Y,B,M,23,DE,N,N,150.15,Y
128209,2022-10-22T13:48:21.000,MED,N,O,M,43,DEP,N,N,265.03,Y
102439,2022-04-27T23:10:41.000,MED,N,B,M,40,DE,N,N,125.25,N
20217437,2022-02-13T21:09:24.000,MED,N,B,M,29,DE,N,N,125.25,Y
20223769,2023-03-27T13:26:38.000,MIN,N,I,M,39,DE,N,N,176.30,N
20120639,2023-04-17T10:57:57.000,MED,Y,O,M,36,DE,N,Y,125.25,N
46074,2023-07-12T16:24:08.000,MIN,N,B,M,40,CS,N,N,215.50,N
20219758,2022-07-21T14:21:13.000,MED,N,B,M,41,DE,N,N,105.10,Y
20095976,2023-01-27T22:47:00.000,MED,N,B,M,29,DE,N,Y,125.25,N
127998,2022-09-30T10:41:00.000,MIN,Y,W,M,33,DE,N,N,121.12,N
20220227,2022-08-18T00:49:23.000,MAX,Y,B,M,19,DE,N,Y,160.15,Y
20209923,2023-04-22T19:56:35.000,MAX,Y,B,M,21,CS,N,Y,265.01,Y
72131,2023-03-09T15:32:49.000,MED,N,B,M,39,DE,N,N,110-125.25,N
10007278,2023-08-08T15:56:21.000,MED,N,O,M,32,SSR,N,Y,,N
20225605,2023-07-03T01:39:22.000,MIN,Y,B,M,32,DE,N,N,265.03,N
20175294,2023-07-28T17:05:00.000,MAX,N,W,M,37,DE,N,Y,160.15,N
20210008,2020-05-12T20:46:48.000,MED,Y,W,M,59,DE,N,N,125.25,Y
20220159,2022-08-13T11:33:40.000,MED,Y,O,M,37,DE,N,N,130.50,N
20210233,2023-07-05T11:17:51.000,MED,Y,O,M,49,DE,N,N,125.25,N
20224574,2023-05-10T23:39:28.000,MED,N,B,M,30,DE,N,N,220.03,N
20199374,2020-08-23T00:42:39.000,MAX,Y,W,M,23,DE,N,N,160.15,Y
20213516,2021-03-24T12:43:46.000,MAX,Y,O,M,24,DE,N,Y,110-125.25,Y
20179058,2022-11-30T20:22:29.000,MAX,Y,B,M,24,DE,N,Y,110-130.35,Y
20225940,2023-07-21T14:25:54.000,MIN,N,O,M,37,CS,N,N,120.00,N
20205304,2023-04-15T19:44:00.000,MAX,Y,B,M,23,DE,N,N,110-265.03,Y
51761,2023-01-14T13:31:05.000,MED,N,B,M,52,CS,N,N,205.30,N
20226242,2023-08-06T01:26:22.000,MIN,N,O,M,48,DE,N,N,160.15,N
20122341,2023-04-11T19:50:00.000,MED,Y,B,M,31,DE,N,N,140.25,Y
20224311,2023-04-27T12:12:24.000,MIN,Y,O,M,48,DE,N,N,110-120.10,N
43580,2023-05-09T14:13:31.000,MAX,Y,O,M,39,DE,N,Y,215.52,Y
20075347,2023-07-28T01:37:52.000,MIN,Y,B,M,31,DE,N,N,130.52,N
20224634,2023-05-14T00:50:14.000,MIN,N,B,M,29,DE,N,Y,220.16,Y
20216564,2021-11-29T21:08:08.000,MED,N,O,M,51,DE,N,N,125.25,Y
25786,2023-07-13T12:26:20.000,MED,Y,B,M,35,DE,N,N,215.51,N
20278,2023-05-24T18:01:24.000,MED,Y,O,M,62,DE,N,N,140.20,N
20222380,2023-07-05T00:05:01.000,MIN,Y,B,M,36,DE,N,N,140.20,N
20221459,2022-11-01T11:44:06.000,MED,Y,B,M,22,DE,N,N,160.15,Y
20225631,2023-08-03T10:10:12.000,MAX,N,B,M,22,DE,N,N,110-125.25,N
20212027,2023-04-27T15:09:25.000,MED,N,B,M,28,CS,N,N,,N
20215974,2023-01-14T16:48:21.000,MED,N,O,M,21,DE,N,Y,160.15,N
20222222,2022-12-18T16:45:00.000,MED,Y,B,F,34,DE,N,N,135.20,N
20083080,2021-05-07T12:25:00.000,MAX,N,O,M,29,DE,N,N,110-125.25,Y
20209987,2021-09-14T15:14:50.000,MIN,Y,B,M,44,DE,N,N,160.10,N
20057700,2022-02-21T16:16:32.000,MED,Y,O,M,29,DE,N,N,160.15,N
20117358,2022-03-06T00:57:00.000,MAX,N,O,M,26,DE,N,N,110-125.25,Y
20162508,2023-07-10T21:27:24.000,MIN,N,O,M,50,SSR,N,N,1192.30,N
149851,2021-06-11T16:32:50.000,MAX,N,B,M,31,DE,N,Y,125.25,Y
20222506,2023-01-06T10:41:03.000,MAX,Y,B,M,20,DE,N,N,110-125.25,Y
139436,2021-11-23T23:35:00.000,MED,N,O,M,39,DE,N,N,130.96,Y
20208009,2023-05-03T16:45:19.000,MAX,Y,B,M,34,DE,N,N,160.15,N
20225283,2023-06-16T12:31:15.000,MED,N,O,M,36,DE,N,N,250.45,N
20185167,2023-07-17T21:34:36.000,MAX,Y,O,M,33,DE,N,N,125.25,N
18875,2020-01-16T02:59:18.000,MAX,N,B,M,38,DE,N,N,130.95,N
137731,2020-11-19T16:23:26.000,MED,Y,O,M,38,DNS,N,N,,N
20201130,2022-12-08T19:53:01.000,MAX,Y,O,M,45,DE,N,N,160.15,Y
20221312,2023-01-04T13:02:41.000,MIN,Y,B,F,32,DE,N,N,150.15,N
75766,2023-02-17T22:22:00.000,MED,Y,B,M,34,DE,N,N,265.03,N
20203490,2023-06-28T17:21:00.000,MIN,Y,B,M,48,DE,N,N,121.12,N
4495,2023-08-03T20:31:39.000,MED,N,B,M,59,DE,N,N,155.35,N
20224612,2023-05-12T16:52:13.000,MIN,N,W,M,41,CS,N,N,121.12,N
20208850,2023-04-28T02:21:07.000,MED,Y,B,M,42,DE,N,N,160.15,N
20191722,2023-07-17T16:21:04.000,MAX,Y,B,M,26,DE,N,Y,160.15,N
20023027,2022-11-22T12:35:59.000,MED,N,U,M,31,DEP,N,Y,160.15,Y
20035111,2023-06-16T22:43:00.000,MED,Y,B,M,31,DE,N,N,140.30,N
20215119,2021-07-30T16:23:41.000,MAX,Y,W,M,20,DE,N,Y,125.25,Y
20225159,2023-06-10T20:12:44.000,MIN,N,B,M,45,DE,N,N,120.05,N
20219240,2022-06-18T12:40:01.000,MED,Y,O,M,48,DE,N,N,125.25,N
20223114,2023-02-15T01:31:37.000,MED,Y,O,M,43,DE,N,N,160.15,N
20219217,2023-08-15T12:43:53.000,MAX,N,B,M,35,DE,N,N,110-125.25,N
20064330,2023-07-03T10:49:00.000,MAX,Y,O,M,30,DE,N,N,160.15,N
20060456,2023-03-29T18:31:48.000,MAX,Y,O,M,45,DE,N,N,110-120.10,N
20031532,2022-05-13T17:06:47.000,MIN,Y,B,M,42,DE,N,N,110-125.25,Y
20051972,2021-08-14T17:24:19.000,MAX,Y,B,M,31,DE,N,Y,125.25,Y
10010804,2021-06-09T17:45:56.000,MED,Y,B,M,31,DE,N,N,125.25,Y
17259,2023-05-24T21:53:18.000,MAX,Y,O,M,36,DE,N,N,120.10,N
148701,2022-08-02T15:58:32.000,MAX,Y,B,M,35,DE,N,N,125.25,Y
20197668,2023-03-23T14:56:00.000,MIN,N,B,M,66,DE,N,N,140.25,N
20122187,2022-08-11T15:49:37.000,MAX,N,B,M,26,DE,N,Y,125.25,Y
20224720,2023-07-06T13:19:39.000,MIN,Y,O,M,46,DE,N,N,120.05,N
79309,2023-04-26T14:45:00.000,MED,N,B,M,66,DE,N,N,160.15,N
20225617,2023-07-03T17:22:21.000,MED,Y,B,M,20,DE,N,N,130.30,N
20212744,2021-01-18T20:04:46.000,MAX,N,B,M,30,DE,N,N,125.25,Y
119721,2019-09-03T17:05:00.000,MED,Y,B,M,45,DE,N,N,125.25,Y
10002603,2023-03-01T11:07:28.000,MED,Y,W,M,40,DE,N,N,120.05,Y
20219207,2023-07-07T15:22:16.000,MED,N,B,M,20,DE,N,N,220.39,N
20154052,2023-08-02T16:46:00.000,MAX,N,O,M,25,DE,N,Y,220.09,N
20224524,2023-05-08T00:59:06.000,MED,N,O,M,24,DE,N,N,160.15,N
20218334,2023-06-18T19:07:23.000,MAX,N,O,M,20,DE,N,Y,140.25,Y
