inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
77700,2021-07-18T01:14:23.000,MAX,Y,B,M,38.0,DEP,N,N,110-125.25,Y
20219086,2022-06-09T17:19:28.000,MED,Y,B,M,22.0,DE,N,N,110-125.25,Y
89704,2021-06-21T15:41:39.000,MAX,N,B,M,36.0,DE,N,N,110-125.25,Y
20218077,2022-04-03T20:58:03.000,MAX,Y,O,M,19.0,DE,N,Y,125.25,Y
20222933,2023-02-03T16:41:02.000,MED,N,O,M,51.0,DE,N,N,,N
20205144,2022-08-25T17:15:37.000,MED,N,B,M,20.0,DE,N,N,130.30,Y
20167019,2023-02-06T00:46:00.000,MAX,Y,B,M,24.0,DE,N,Y,220.16,N
109496,2022-09-27T13:19:29.000,MIN,Y,O,M,43.0,CS,N,N,110-265.03,N
20222782,2023-01-25T11:35:49.000,MED,N,O,M,22.0,DE,N,N,160.15,N
20217280,2022-02-03T15:57:00.000,MAX,Y,B,M,31.0,DE,N,N,140.30,Y
20211297,2020-09-19T00:29:25.000,MED,Y,B,F,58.0,DE,N,N,125.25,Y
24946,2022-07-26T12:15:00.000,MED,Y,B,M,52.0,DE,N,N,220.41,Y
20223165,2023-02-17T01:49:57.000,MED,N,O,M,38.0,DE,N,N,150.15,N
3533,2023-03-01T17:56:12.000,MED,N,W,M,51.0,DEP,N,N,VOP,N
20221060,2023-02-05T00:12:00.000,MED,Y,B,M,26.0,DE,N,N,130.35,N
70304,2018-09-01T11:26:00.000,MED,Y,B,M,45.0,DE,N,N,125.25,Y
20108471,2022-05-04T19:37:25.000,MAX,Y,I,M,27.0,DE,N,N,140.25,N
20184416,2019-05-09T16:46:00.000,MAX,N,B,M,28.0,DE,N,Y,125.27,Y
20047506,2022-10-20T23:40:28.000,MED,Y,B,M,28.0,DE,N,N,110-120.10,N
20220450,2022-09-02T13:25:25.000,MAX,N,B,M,20.0,DE,N,N,110-125.25,Y
20100128,2023-02-19T16:06:34.000,MIN,Y,B,M,46.0,DE,N,N,120.05,N
32803,2023-01-27T00:43:10.000,MIN,N,B,M,79.0,CS,N,N,265.02,N
111930,2023-02-28T20:05:00.000,MIN,Y,B,M,36.0,DE,N,N,130.52,N
20211562,2022-12-27T12:31:46.000,MIN,N,O,M,57.0,DE,N,N,160.15,N
131621,2022-10-25T22:57:00.000,MIN,Y,B,M,44.0,DE,N,N,140.25,N
20126766,2019-12-06T17:32:58.000,MED,N,B,M,31.0,DE,N,N,130.96,Y
20011219,2021-08-13T01:30:00.000,MAX,Y,B,M,32.0,DE,N,Y,130.35,Y
20218161,2023-01-31T16:56:01.000,MED,N,B,M,21.0,DE,N,N,130.35,N
20104573,2022-09-20T14:08:06.000,MIN,Y,O,M,48.0,DE,N,N,120.10,N
20217670,2022-06-04T01:40:26.000,MAX,N,O,M,19.0,DE,N,Y,130.95,Y
20185094,2022-06-01T15:57:00.000,MAX,Y,B,M,35.0,DE,N,N,140.30,N
20054963,2022-04-21T01:22:39.000,MIN,N,W,M,40.0,DE,N,N,140.25,N
20123242,2023-03-02T16:09:19.000,MED,N,B,M,25.0,DE,N,Y,110-120.10,N
20188439,2023-03-02T12:01:00.000,MAX,N,O,M,42.0,DE,N,N,145.00,N
20223363,2023-03-02T17:21:00.000,MIN,N,B,M,33.0,DE,N,N,215.51,N
20221367,2022-10-27T00:13:00.000,MIN,Y,B,M,20.0,DE,N,N,140.25,N
20192223,2023-01-24T17:56:21.000,MED,Y,B,M,22.0,DE,N,N,110-160.15,N
59879,2021-10-08T13:21:46.000,MED,N,B,M,38.0,DE,N,N,125.25,N
20211435,2020-09-30T16:46:10.000,MED,Y,O,M,32.0,DE,N,N,125.25,N
9346,2023-02-28T12:33:55.000,MAX,Y,O,F,42.0,DEP,N,N,155.25,N
20080698,2022-07-14T14:37:00.000,MIN,Y,O,M,45.0,DE,N,N,140.25,N
20165169,2023-02-18T12:06:19.000,MED,N,B,M,26.0,DE,N,N,155.30,N
20101802,2020-04-05T14:11:00.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
20219379,2022-06-26T20:49:00.000,MIN,Y,O,M,20.0,DE,N,N,120.05,N
20210148,2022-07-21T14:36:14.000,MIN,N,B,M,26.0,CS,N,N,110-265.03,N
20208917,2022-07-11T19:17:56.000,MED,N,B,M,25.0,DE,N,N,125.25,N
20223369,2023-03-02T21:40:27.000,MED,N,A,M,29.0,DPV,N,N,,N
20201450,2022-11-26T11:48:56.000,MED,N,W,M,28.0,DE,N,N,265.03,N
38660,2021-11-17T02:02:53.000,MED,Y,B,M,52.0,DE,N,N,125.25,Y
20202234,2023-03-02T12:24:13.000,MED,N,O,M,27.0,DE,N,N,150.15,N
20219369,2022-06-25T22:45:59.000,MED,N,O,M,19.0,DE,N,Y,120.10,Y
20223176,2023-02-17T16:01:08.000,MED,Y,O,M,36.0,DE,N,N,160.15,N
20206462,2023-01-17T16:17:00.000,MIN,N,B,M,32.0,CS,N,N,110-265.03,N
20006243,2023-01-14T11:53:50.000,MED,Y,O,M,37.0,DE,N,N,160.15,N
20217732,2022-10-07T11:59:38.000,MED,Y,O,M,26.0,DE,N,N,125.25,N
35530,2023-01-24T17:16:32.000,MAX,Y,O,M,35.0,DE,N,N,FOA 900.00,N
17051,2022-04-30T13:26:29.000,MAX,N,B,F,43.0,DE,N,N,220.16,Y
20117025,2023-03-02T14:35:00.000,MED,N,B,M,45.0,DE,N,N,120.05,N
20079851,2021-10-08T20:04:52.000,MAX,Y,B,M,28.0,DE,N,N,110-125.25,Y
20203032,2022-08-19T19:30:06.000,MED,N,O,M,44.0,DE,N,N,220.16,Y
20223161,2023-02-17T00:26:17.000,MED,N,O,M,21.0,DE,N,N,130.65,N
20150186,2021-11-18T12:39:25.000,MAX,Y,B,M,24.0,DE,N,Y,110-125.25,Y
20199598,2023-01-04T17:50:19.000,MIN,Y,O,M,45.0,DE,N,N,110-125.25,N
20198514,2020-09-03T13:08:56.000,MAX,Y,O,M,24.0,DE,N,Y,105.17,Y
2964,2022-10-14T18:12:55.000,MIN,Y,B,M,51.0,DE,N,N,140.20,N
17629,2022-02-19T01:06:00.000,MAX,Y,B,M,34.0,DE,N,Y,160.15,Y
20148505,2022-10-27T12:28:19.000,MAX,N,B,M,24.0,CS,N,Y,155.25,Y
124760,2022-12-18T01:20:41.000,MED,N,B,M,39.0,DE,N,N,110-125.25,N
3540,2022-10-21T12:32:58.000,MIN,N,B,M,57.0,DE,N,N,121.12,N
20217817,2022-03-13T15:37:13.000,MIN,Y,O,M,45.0,DE,N,N,110-125.25,N
20054872,2022-10-06T19:09:01.000,MIN,N,B,M,52.0,DE,N,N,160.15,N
20202744,2022-10-04T13:13:29.000,MIN,N,B,M,33.0,CS,N,N,110-265.02,N
147614,2023-02-17T18:50:22.000,MAX,N,O,M,32.0,DEP,N,Y,VOP,N
90398,2022-12-01T15:45:39.000,MAX,Y,B,M,33.0,DE,N,Y,160.15,Y
20013922,2022-08-31T17:04:55.000,MAX,N,B,M,31.0,DE,N,N,125.25,Y
20125779,2022-12-22T15:51:40.000,MIN,N,W,M,39.0,DE,N,N,140.20,N
20215146,2021-12-23T18:14:09.000,MAX,N,O,M,28.0,DE,N,N,110-125.25,Y
20223287,2023-02-24T12:11:15.000,,N,B,M,49.0,DE,N,N,265.03,N
20026478,2022-08-24T16:41:18.000,MIN,Y,O,M,46.0,DE,N,N,140.25,N
46230,2023-02-24T17:29:00.000,MIN,N,B,M,50.0,DE,N,N,215.52,N
157016,2023-01-17T15:15:00.000,MAX,N,B,M,35.0,DE,N,N,160.05,N
20152929,2022-09-20T19:19:02.000,MED,Y,B,M,37.0,DE,N,N,110-125.25,N
35675,2023-02-28T20:09:59.000,MAX,N,B,M,43.0,DE,N,N,155.35,N
20211716,2022-10-19T13:25:52.000,MIN,N,B,M,32.0,DE,N,N,265.01B,N
57206,2022-05-20T14:30:00.000,MAX,Y,O,F,35.0,DEP,N,N,160.15,Y
84620,2022-12-27T12:18:25.000,MED,Y,O,M,43.0,DE,N,N,140.20,N
10012151,2022-04-21T23:56:10.000,MED,N,B,M,30.0,DE,N,N,110-125.25,N
20214887,2021-07-14T16:21:12.000,MIN,Y,B,M,32.0,DE,N,N,110-125.25,N
20221012,2022-10-05T20:19:15.000,MED,N,B,M,20.0,CS,N,N,110-265.03,N
20021665,2022-11-22T21:35:13.000,MAX,Y,B,M,40.0,DEP,N,Y,160.10,N
20161208,2021-09-30T17:09:14.000,MAX,Y,W,M,23.0,DE,N,Y,110-125.25,Y
20196745,2018-07-17T13:37:00.000,MAX,Y,O,M,54.0,DNS,N,N,,Y
20197749,2022-12-21T12:43:07.000,MED,N,O,M,21.0,CS,N,N,265.03,N
20083134,2023-01-22T11:48:00.000,MAX,N,B,M,28.0,DEP,N,Y,160.15,N
26781,2023-02-07T12:08:00.000,MAX,Y,B,M,43.0,DE,N,N,140.20,N
20222125,2023-02-18T19:10:00.000,MIN,Y,W,F,54.0,DE,N,N,120.05,N
20023121,2022-11-14T22:54:00.000,MED,N,B,M,42.0,DE,N,N,121.12,N
20222560,2023-01-10T14:40:02.000,MIN,Y,W,M,75.0,CS,N,N,155.40,N
111984,2023-01-27T17:00:50.000,MED,Y,W,M,37.0,DE,N,N,110-140.20,N
52877,2022-07-22T20:53:12.000,MED,N,B,M,41.0,DE,N,Y,265.03,N
20220830,2022-09-22T23:36:00.000,MIN,N,B,M,48.0,DE,N,N,110-125.25,N
20217029,2022-12-08T20:43:46.000,MIN,Y,B,M,20.0,DE,N,N,265.03,N
20158518,2022-10-28T01:19:53.000,MAX,Y,O,M,27.0,DE,N,Y,160.15,Y
20003688,2021-06-18T01:03:35.000,MAX,Y,O,M,31.0,DE,N,Y,110-120.10,Y
20210814,2022-09-09T13:25:09.000,MED,Y,O,M,35.0,DE,N,N,120.00,Y
20223251,2023-02-22T00:12:00.000,MED,N,B,M,21.0,DE,N,Y,110-125.25,N
20215307,2022-04-13T20:56:57.000,MED,Y,B,M,59.0,DE,N,N,130.35,Y
20157240,2023-02-16T23:57:00.000,MED,Y,O,M,32.0,DE,N,N,140.20,N
20221887,2022-11-29T16:07:32.000,MED,Y,B,M,18.0,DE,N,N,110-125.25,N
20076629,2023-01-11T13:07:00.000,MIN,N,B,M,27.0,SSR,N,N,,N
20132607,2021-09-10T16:53:49.000,MAX,N,B,M,26.0,DE,N,Y,120.05,Y
20070771,2023-01-08T23:58:56.000,MAX,Y,B,M,33.0,DE,N,N,160.10,N
1916,2022-12-31T12:32:45.000,MED,Y,B,M,59.0,DE,N,N,140.25,N
20223223,2023-02-20T00:31:00.000,MED,N,W,M,23.0,DE,N,N,110-125.25,N
20222518,2023-01-06T22:20:47.000,MED,Y,O,M,23.0,DE,N,N,135.25,N
20167959,2022-07-04T11:46:00.000,MIN,Y,O,M,43.0,DE,N,N,240.75,N
20222896,2023-02-01T13:10:55.000,MED,N,B,M,21.0,DE,N,Y,160.05,N
8046,2022-07-15T19:21:00.000,MED,Y,W,M,46.0,DE,N,N,120.05,Y
20168499,2020-09-15T12:39:42.000,MAX,Y,B,M,28.0,DE,N,N,110-125.27,Y
124857,2023-02-24T11:27:00.000,MIN,N,B,M,31.0,DE,N,N,VTL 1192.1,N
85276,2020-06-07T16:18:51.000,MAX,Y,O,M,47.0,DE,N,N,125.25,Y
72534,2023-02-17T12:16:14.000,MIN,N,O,M,43.0,DE,N,N,140.25,N
20059572,2023-02-23T20:50:00.000,MAX,Y,W,M,30.0,DEP,N,N,145.00,N
20220424,2022-09-29T12:06:24.000,MIN,N,B,M,43.0,DE,N,N,120.10,N
20220920,2022-09-29T00:38:13.000,MIN,N,O,F,22.0,DE,N,N,265.03,Y
66244,2023-01-17T21:10:51.000,MAX,N,B,M,34.0,DEP,N,Y,110-125.25,N
20160484,2022-02-25T00:57:00.000,MAX,N,B,M,23.0,DE,N,Y,265.03,Y
31242,2022-11-05T11:34:56.000,MIN,Y,B,M,46.0,DE,N,N,110-120.10,N
20218834,2022-05-24T14:26:21.000,MAX,Y,B,M,19.0,DE,N,Y,125.25,Y
57482,2022-11-23T19:01:00.000,MED,Y,B,F,52.0,DE,N,N,110-160.10,Y
20221537,2022-11-05T20:50:29.000,MAX,Y,W,F,28.0,DE,N,N,110-125.25,Y
20086693,2022-07-07T18:18:54.000,MED,Y,I,M,48.0,DE,N,N,150.20,N
20082728,2023-02-24T20:13:48.000,MED,N,B,M,29.0,DE,N,N,220.16,N
20220798,2023-02-03T21:37:47.000,MIN,Y,B,F,53.0,DE,N,N,120.05,Y
20219526,2022-07-06T20:58:00.000,MED,N,B,M,20.0,DE,N,Y,125.25,Y
20185047,2021-05-04T17:12:57.000,MAX,Y,O,M,21.0,DE,N,Y,125.25,Y
20124474,2022-09-24T00:30:11.000,MIN,Y,B,M,29.0,DE,N,N,120.05,N
20222028,2022-12-06T20:57:56.000,MED,N,B,M,49.0,DE,N,N,125.25,N
20212190,2022-10-20T16:22:07.000,MIN,Y,O,M,32.0,DE,N,N,120.05,N
20059507,2022-08-27T00:50:55.000,MIN,N,W,M,45.0,DE,N,N,160.15,N
122094,2022-05-23T17:13:10.000,MED,N,B,M,44.0,DE,N,N,135.25,N
20221404,2022-10-28T16:56:32.000,MIN,Y,O,M,25.0,DE,N,N,120.05,Y
73382,2022-12-09T00:24:06.000,MIN,N,B,M,37.0,DE,N,N,265.03,N
20184729,2021-08-27T17:39:58.000,MIN,Y,B,M,29.0,DE,N,N,120.10,N
20223362,2023-03-02T16:54:01.000,MIN,N,B,M,27.0,DE,N,N,120.05,N
20152884,2021-12-30T23:10:20.000,MAX,N,B,M,32.0,DE,N,N,125.25,Y
10000216,2018-10-05T10:50:00.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20218832,2022-05-24T11:37:25.000,MIN,Y,B,M,25.0,DE,N,N,110-125.25,N
59731,2021-09-11T15:00:46.000,MED,Y,B,M,39.0,DE,N,N,125.25,Y
20186793,2022-04-24T12:51:27.000,MAX,Y,B,M,23.0,DE,N,Y,265.03,Y
20209279,2022-07-21T04:34:09.000,MED,N,O,M,34.0,DE,N,N,165.54,N
20204986,2021-12-22T23:29:30.000,MED,Y,O,M,37.0,DE,N,N,110-120.10,Y
20222905,2023-02-01T23:57:00.000,MED,Y,W,F,41.0,DE,N,N,130.75,N
20080457,2022-02-08T02:57:02.000,MIN,N,B,M,47.0,DE,N,N,220.43,N
20222601,2023-01-12T20:01:33.000,MED,N,O,M,21.0,DE,N,N,110-125.25,N
20217253,2022-02-01T16:44:00.000,MED,Y,O,M,20.0,DE,N,N,125.25,Y
20220599,2022-09-10T01:29:50.000,MIN,Y,O,M,46.0,DE,N,N,220.21,N
20013393,2023-01-06T15:47:18.000,MED,N,B,M,31.0,CS,N,Y,265.01,N
20223234,2023-02-20T23:13:36.000,MED,N,W,M,40.0,DE,N,N,160.15,N
20196580,2023-01-07T18:02:44.000,MAX,Y,O,F,44.0,DE,N,N,140.25,N
20143830,2022-06-17T00:02:17.000,MAX,N,O,M,26.0,DE,N,Y,220.16,N
20206302,2019-08-10T12:53:00.000,MED,N,A,M,46.0,DE,N,N,125.25,N
20117420,2021-05-27T16:09:34.000,MAX,N,B,M,27.0,DE,N,N,125.25,Y
75016,2023-01-01T18:25:56.000,MED,Y,B,F,35.0,DE,N,N,160.10,Y
20222681,2023-01-18T16:22:06.000,MIN,Y,O,F,32.0,DE,N,N,160.15,N
102439,2022-04-27T23:10:41.000,MED,N,B,M,40.0,DE,N,N,125.25,N
20217437,2022-02-13T21:09:24.000,MED,N,B,M,29.0,DE,N,N,125.25,Y
19834,2023-02-15T16:38:22.000,MAX,Y,B,M,47.0,DE,N,N,CO,N
89083,2023-01-03T21:02:10.000,MIN,Y,B,M,40.0,DE,N,N,140.20,N
68323,2023-01-06T00:19:00.000,MED,Y,B,M,44.0,DE,N,N,140.20,N
10006151,2020-11-07T14:43:00.000,MED,Y,B,M,35.0,DE,N,N,125.25,N
20095976,2023-01-27T22:47:00.000,MED,N,B,M,29.0,DE,N,Y,125.25,N
20223067,2023-02-11T21:04:12.000,MIN,N,B,M,47.0,DE,N,N,165.15,N
20158695,2022-04-14T11:39:15.000,MED,Y,B,M,37.0,DE,N,N,220.43,N
20223112,2023-02-15T00:38:10.000,MED,N,O,M,35.0,DE,N,N,160.15,N
15627,2023-02-18T13:05:44.000,MAX,N,B,M,36.0,DE,N,N,140.30,N
145556,2022-12-19T16:53:43.000,MIN,N,B,M,33.0,DE,N,N,FOA 900.00,Y
20218805,2023-01-19T10:58:39.000,MED,N,O,M,21.0,DE,N,N,160.15,N
20215274,2021-08-10T18:55:32.000,MAX,Y,O,M,20.0,DE,N,Y,125.25,Y
20210008,2020-05-12T20:46:48.000,MED,Y,W,M,59.0,DE,N,N,125.25,Y
77828,2022-10-31T11:48:58.000,MIN,N,W,M,58.0,DE,N,N,120.25,N
20098955,2023-02-16T15:50:25.000,MED,N,B,M,27.0,DE,N,N,110-125.25,N
20095281,2023-02-24T14:47:58.000,MED,N,O,M,31.0,SSR,N,Y,,N
20116374,2022-09-02T17:34:00.000,MED,N,O,M,34.0,DE,N,N,125.25,N
20152700,2023-01-13T13:05:14.000,MED,Y,O,M,31.0,DE,N,N,220.16,N
20209773,2023-02-15T11:54:55.000,MAX,Y,B,M,23.0,DNS,N,Y,,N
20188717,2023-02-02T23:15:28.000,MAX,Y,W,F,26.0,DE,N,N,160.15,N
58413,2023-02-11T00:19:17.000,MAX,Y,O,M,41.0,DE,N,Y,215.55,N
20216189,2021-10-29T00:25:22.000,MIN,N,B,M,50.0,DE,N,N,110-120.10,N
20005327,2023-02-15T18:53:00.000,MED,N,B,M,37.0,DE,N,N,130.30,N
20222906,2023-02-02T00:06:35.000,MED,N,B,M,21.0,DE,N,N,130.75,N
20020642,2022-09-01T19:31:33.000,MED,Y,O,M,34.0,DE,N,N,265.01,Y
20058999,2022-06-16T00:18:13.000,MAX,Y,B,M,29.0,DE,N,Y,110-125.25,N
20076434,2023-03-02T13:55:34.000,MED,Y,B,M,37.0,DE,N,Y,121.12,N
20216564,2021-11-29T21:08:08.000,MED,N,O,M,51.0,DE,N,N,125.25,Y
28303,2023-02-16T01:11:00.000,MED,N,O,M,45.0,DE,N,N,110-125.25,N
20212918,2021-12-21T16:53:47.000,MAX,Y,B,M,34.0,DE,N,N,125.25,N
84446,2022-03-15T18:21:16.000,MAX,Y,B,M,38.0,DE,N,N,140.25,Y
20057202,2022-03-06T00:45:01.000,MIN,N,B,M,29.0,DE,N,N,110-125.25,N
20195331,2023-01-24T17:06:00.000,MIN,Y,B,M,28.0,DE,N,N,120.05,N
157683,2022-03-18T00:12:35.000,MAX,Y,B,M,31.0,DE,N,N,120.10,Y
169626,2022-11-15T20:04:04.000,MIN,N,B,M,52.0,DE,N,N,155.30,N
20222489,2023-01-05T16:51:00.000,MED,N,B,M,18.0,DE,N,Y,105.15,N
20144605,2022-10-19T21:23:13.000,MED,Y,B,M,44.0,DE,N,N,160.10,N
20103102,2023-01-23T23:26:30.000,MAX,Y,O,M,42.0,DE,N,N,120.08,N
1977,2022-11-16T13:14:48.000,MED,Y,O,M,37.0,DE,N,Y,125.25,Y
20013219,2020-03-22T17:22:07.000,MAX,N,O,M,33.0,DE,N,Y,110-125.25,Y
17199,2021-09-03T17:11:44.000,MAX,N,B,M,39.0,DE,N,N,110-125.25,N
20209987,2021-09-14T15:14:50.000,MIN,Y,B,M,44.0,DE,N,N,160.10,N
20223333,2023-02-28T12:42:43.000,MED,N,O,M,23.0,DE,N,N,120.00,N
20213966,2022-11-17T20:21:49.000,MIN,N,B,M,26.0,DE,N,N,121.12,N
20214319,2022-09-30T16:06:42.000,MED,Y,O,M,26.0,DE,N,N,120.05,N
149851,2021-06-11T16:32:50.000,MAX,N,B,M,31.0,DE,N,Y,125.25,Y
133058,2021-05-05T13:25:00.000,MAX,Y,B,M,33.0,DE,N,N,125.25,Y
20223008,2023-02-08T12:34:00.000,MED,N,B,M,29.0,DE,N,N,120.05,N
20219984,2022-09-07T21:10:45.000,MIN,N,B,M,20.0,DE,N,Y,265.03,Y
20203861,2022-12-01T02:07:28.000,MED,Y,A,F,24.0,DE,N,N,215.51,Y
23302,2022-07-11T17:14:14.000,MIN,N,O,M,43.0,DE,N,N,,N
15746,2022-08-10T16:12:00.000,MAX,Y,B,M,34.0,DE,N,Y,160.15,N
18875,2020-01-16T02:59:18.000,MAX,N,B,M,37.0,DE,N,N,125.25,N
20220749,2022-09-18T11:29:03.000,MED,N,B,M,22.0,DE,N,N,265.03,N
75766,2023-02-17T22:22:00.000,MED,Y,B,M,34.0,DE,N,N,265.03,N
20215928,2022-08-05T12:59:33.000,MIN,N,W,M,53.0,CS,N,N,265.03,N
20074893,2023-02-06T15:01:00.000,MAX,N,B,M,29.0,DE,N,N,110-125.25,N
20158744,2021-02-06T21:14:10.000,MAX,Y,B,M,27.0,DE,N,N,105.15,Y
20204837,2022-10-25T15:03:00.000,MAX,Y,B,M,29.0,DE,N,Y,160.15,Y
10006242,2022-08-12T01:18:51.000,MIN,Y,O,M,35.0,DE,N,N,110-125.25,N
20167044,2022-06-04T13:49:05.000,MED,N,B,M,22.0,DE,N,N,125.25,N
20219538,2022-07-07T15:50:22.000,MED,N,O,M,50.0,DE,N,N,130.65,N
20215119,2021-07-30T16:23:41.000,MAX,Y,W,M,20.0,DE,N,Y,125.25,Y
111168,2022-10-06T00:27:23.000,MED,Y,B,M,36.0,DE,N,N,110-160.15,N
20204816,2023-02-15T16:49:50.000,MED,Y,B,M,27.0,DE,N,N,490.20,N
20208596,2021-11-10T18:20:08.000,MIN,Y,B,M,30.0,DE,N,N,160.15,N
20094466,2023-02-11T01:33:42.000,MIN,N,W,M,52.0,DE,N,N,AC 999.99,N
20162189,2023-02-27T01:01:00.000,MIN,N,B,M,24.0,DE,N,N,265.03,N
20217538,2022-02-22T11:51:06.000,MIN,Y,B,M,60.0,DE,N,N,140.25,N
20181912,2023-02-17T18:34:20.000,MED,N,O,M,27.0,DE,N,Y,220.21,N
20142126,2020-12-20T14:12:00.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
148701,2022-08-02T15:58:32.000,MAX,Y,B,M,35.0,DE,N,N,125.25,Y
20116697,2021-07-28T21:20:03.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
162605,2023-02-14T19:27:00.000,MIN,N,B,M,62.0,DE,N,N,155.30,N
20109824,2023-01-14T20:32:22.000,MIN,Y,B,M,26.0,DE,N,N,165.45,N
20122187,2022-08-11T15:49:37.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20223370,2023-03-02T23:54:00.000,,N,B,F,27.0,DE,N,N,265.03,N
