inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
3245,2024-02-07T00:36:00.000,MED,N,O,M,51.0,DE,N,N,N,120.25
141860,2024-01-09T16:44:53.000,MIN,Y,W,M,55.0,DE,N,N,N,140.25
113321,2023-01-19T01:42:36.000,MED,Y,B,M,39.0,DE,N,N,Y,220.21
20219906,2022-07-29T18:56:21.000,MAX,Y,O,M,28.0,DE,N,Y,Y,110-125.25
74343,2023-03-24T14:04:34.000,MAX,Y,B,M,41.0,CS,N,Y,Y,220.03
73062,2023-04-17T22:26:17.000,MED,N,B,M,36.0,DE,N,N,Y,125.25
20170913,2024-01-24T22:20:00.000,MAX,N,B,M,26.0,DE,N,Y,Y,160.15
12703,2023-08-25T12:28:56.000,MIN,Y,B,M,56.0,CS,N,N,N,
157190,2023-04-20T00:55:08.000,MAX,N,B,M,32.0,DE,N,Y,Y,265.03
20219118,2022-06-11T21:00:52.000,MED,Y,O,M,70.0,DE,N,N,N,125.25
20050650,2022-12-29T13:10:07.000,MIN,N,O,M,30.0,DE,N,N,N,220.43
20082801,2024-01-03T20:36:55.000,MAX,Y,B,M,39.0,DE,N,N,Y,140.25
20227463,2023-10-13T17:14:35.000,MED,N,O,M,22.0,DE,N,N,N,160.15
20230055,2024-03-08T17:08:57.000,MED,N,O,M,24.0,DE,N,N,N,265.03
20199127,2023-12-16T15:38:07.000,MAX,Y,O,F,44.0,DEP,N,N,N,220.39
20223888,2023-04-03T00:59:40.000,MED,Y,W,M,20.0,DE,N,N,Y,110-125.25
20209418,2020-02-21T17:03:00.000,MAX,Y,B,M,27.0,DE,N,N,Y,125.25
20116941,2022-06-23T01:00:00.000,MAX,Y,B,M,29.0,DE,N,Y,Y,130.35
100545,2023-08-29T15:52:37.000,MED,N,B,M,36.0,CS,N,N,N,265.01
20109259,2024-02-17T00:14:00.000,MIN,N,B,M,57.0,DEP,N,N,N,220.16
20207387,2023-11-02T17:08:50.000,MIN,N,W,M,57.0,DE,N,N,N,155.30
20015361,2023-02-16T20:34:03.000,MED,N,O,M,31.0,DE,N,Y,N,125.25
20101327,2024-01-16T16:49:24.000,MAX,N,B,M,28.0,DE,N,N,N,265.02
20194230,2024-02-28T12:03:41.000,MED,N,B,M,45.0,DEP,N,N,N,VOP
20119412,2024-01-24T23:45:57.000,MAX,Y,B,M,28.0,DE,N,Y,N,160.10
20012435,2023-12-23T21:16:20.000,MIN,Y,B,M,34.0,DE,N,N,N,120.05
20220327,2022-08-25T11:41:37.000,MAX,Y,O,M,22.0,DE,N,N,Y,110-125.25
20197595,2023-04-04T17:24:01.000,MAX,N,B,M,24.0,DE,N,Y,Y,110-125.25
20230035,2024-03-07T21:00:00.000,MED,N,B,M,23.0,DE,N,N,N,160.10
20218605,2022-05-11T01:05:51.000,MAX,Y,W,M,20.0,DE,N,Y,Y,105.15
20137287,2024-01-05T00:05:33.000,MAX,N,B,M,27.0,DE,N,Y,Y,220.16
49379,2024-02-01T16:00:19.000,MED,N,B,M,49.0,DE,N,Y,N,130.50
20176521,2023-07-22T13:14:29.000,MAX,Y,B,M,23.0,CS,N,Y,N,155.25
20229612,2024-02-14T16:15:00.000,MIN,N,O,M,23.0,DE,N,N,N,120.05
20227744,2024-01-11T01:10:11.000,MIN,N,W,M,29.0,DE,N,N,N,140.30
20142089,2024-01-24T13:30:00.000,MED,N,O,M,46.0,DE,N,N,N,110-125.25
20005224,2020-12-01T16:20:00.000,MAX,Y,B,M,63.0,DE,N,N,N,125.25
107453,2023-04-20T18:55:43.000,MIN,Y,B,M,49.0,DE,N,N,N,120.10
166167,2023-09-25T16:25:04.000,MAX,Y,B,M,43.0,DE,N,N,Y,125.25
25786,2023-12-28T11:14:08.000,MIN,Y,B,M,40.0,DE,N,N,N,215.50
20225526,2023-11-14T20:10:00.000,MED,Y,B,M,20.0,DE,N,N,Y,265.03
20229995,2024-03-07T00:15:22.000,MED,N,B,M,25.0,DE,N,N,N,FOA 900.00
20229667,2024-02-17T12:28:12.000,MIN,Y,B,M,49.0,DE,N,N,N,VTL 1192.3
20007327,2022-06-29T16:40:06.000,MIN,Y,O,M,31.0,DE,N,N,Y,230.34
20222905,2023-02-01T23:57:00.000,MED,Y,W,F,42.0,DE,N,N,N,130.75
20210182,2023-11-16T20:29:48.000,MAX,Y,B,M,31.0,DE,N,N,N,110-120.10
20229816,2024-02-27T01:08:29.000,MIN,N,O,M,21.0,DE,N,N,N,265.03
39338,2023-12-31T01:33:00.000,MED,Y,B,M,36.0,DE,N,N,N,265.03
20223512,2023-03-11T11:37:00.000,MIN,Y,B,M,30.0,DE,N,N,N,265.03
20083145,2023-11-02T17:19:15.000,MIN,Y,B,M,36.0,CS,N,N,N,120.05
37419,2021-10-31T13:27:00.000,MIN,Y,B,M,40.0,DE,N,N,N,110-125.27
20229475,2024-02-07T13:13:53.000,MIN,N,B,M,63.0,DE,N,N,N,
20163675,2023-05-08T01:17:57.000,MAX,Y,B,M,24.0,DE,N,Y,Y,220.16
20216095,2023-03-24T13:10:59.000,MAX,Y,B,M,21.0,DE,N,Y,Y,120.10
20228106,2023-11-20T15:51:05.000,MIN,Y,B,M,20.0,DE,N,N,Y,110-120.10
20215854,2024-01-12T18:22:11.000,MAX,Y,W,F,46.0,DE,N,N,N,110-265.03
20219748,2023-09-29T20:44:06.000,MED,Y,O,F,25.0,DE,N,N,Y,110-120.10
66913,2024-01-18T19:39:00.000,MED,Y,B,M,39.0,DE,N,N,N,160.05
20227563,2023-10-20T20:41:05.000,MIN,Y,O,F,53.0,DE,N,N,N,220.21
20015687,2023-11-03T17:09:21.000,MIN,Y,O,M,53.0,DE,N,N,Y,120.00
20218192,2023-07-14T01:10:49.000,MIN,Y,B,M,21.0,DE,N,N,N,120.05
20061077,2023-06-19T11:51:01.000,MED,Y,B,M,38.0,DE,N,N,Y,140.30
10015726,2022-10-21T12:04:58.000,MAX,N,B,M,32.0,DE,N,Y,Y,110-125.25
20225089,2023-06-07T00:21:00.000,MIN,N,A,M,53.0,DE,N,N,N,265.03
20207288,2022-08-16T15:40:59.000,MED,N,O,M,29.0,DE,N,N,Y,125.25
20224926,2023-05-29T13:23:32.000,MED,Y,A,F,41.0,DE,N,N,N,135.20
20053370,2024-03-05T16:38:17.000,MAX,N,O,M,29.0,DE,N,N,N,145.00
56254,2023-12-20T00:11:51.000,MAX,Y,O,M,40.0,DE,N,N,N,140.30
20011627,2024-02-13T17:17:20.000,MED,N,O,M,33.0,DE,N,N,N,165.45
79826,2023-12-06T19:46:00.000,MED,Y,B,M,43.0,DE,N,N,Y,110-265.03
20223714,2023-03-23T17:14:00.000,MIN,N,W,M,50.0,DE,N,N,N,120.10
20216317,2023-11-08T15:25:37.000,MED,Y,O,M,34.0,DE,N,N,N,110-125.25
20101679,2022-11-21T15:35:57.000,MAX,Y,B,M,27.0,DE,N,Y,Y,125.25
133224,2023-09-06T16:13:00.000,MED,N,B,M,40.0,DE,N,N,N,125.25
162528,2021-03-08T23:35:54.000,MED,Y,B,M,37.0,DE,N,N,Y,125.25
20223468,2023-03-09T12:45:40.000,MED,N,B,M,46.0,DE,N,N,N,125.25
10362,2021-12-02T13:11:17.000,MED,Y,B,M,38.0,DE,N,N,N,125.25
20224060,2023-11-02T15:45:31.000,MIN,Y,W,M,28.0,CS,N,N,N,
20168119,2023-10-21T00:41:54.000,MED,Y,B,M,31.0,DE,N,N,N,120.00
20190310,2020-07-23T23:25:27.000,MAX,Y,B,M,31.0,DE,N,N,Y,125.25
20218612,2022-05-11T16:44:03.000,MED,N,B,F,42.0,DE,N,N,N,125.20
20198417,2023-12-27T16:57:05.000,MED,Y,B,M,42.0,DE,N,N,N,265.03
20227230,2023-09-30T17:33:13.000,MIN,N,B,M,27.0,DE,N,N,N,265.03
124032,2024-02-20T01:17:21.000,MIN,N,B,M,58.0,DE,N,N,N,
20229226,2024-01-24T11:12:35.000,MIN,N,O,M,40.0,DE,N,N,N,120.05
20227388,2023-10-18T00:48:32.000,MAX,Y,B,M,23.0,DE,N,N,Y,160.15
20224124,2024-02-21T12:08:05.000,MED,Y,A,F,25.0,DE,N,N,N,120.05
20228930,2024-01-07T13:14:28.000,MIN,Y,B,M,19.0,DE,N,N,N,155.30
20213422,2021-03-17T00:31:00.000,MED,Y,O,F,32.0,DE,N,N,Y,125.25
22527,2024-01-08T16:04:20.000,MIN,N,B,M,41.0,DE,N,N,N,110-120.10
20185531,2023-06-24T23:31:00.000,MIN,Y,B,M,40.0,DE,N,N,N,140.25
20183612,2023-12-11T01:24:17.000,MAX,Y,O,M,25.0,DE,N,N,Y,160.15
20214474,2021-06-15T02:09:14.000,MAX,N,B,M,26.0,DE,N,Y,Y,125.25
20217296,2022-09-24T11:38:34.000,MAX,Y,B,M,21.0,DE,N,Y,Y,160.10
20001574,2024-02-19T18:56:00.000,MED,Y,O,M,51.0,DE,N,N,N,140.25
20221034,2023-08-15T14:47:59.000,MED,Y,W,M,36.0,DE,N,N,N,125.25
15574,2024-02-08T20:26:50.000,MAX,N,B,M,40.0,DE,N,Y,N,120.05
5662,2024-02-27T00:54:14.000,MED,N,B,M,38.0,DE,N,N,N,215.52
20225441,2023-06-24T21:16:19.000,MAX,Y,O,M,26.0,DE,N,N,Y,160.15
20229849,2024-02-28T15:32:33.000,MED,N,B,F,23.0,DE,N,N,N,160.15
20121629,2023-09-14T16:49:18.000,MAX,N,B,M,27.0,DE,N,Y,N,110-125.25
14680,2024-02-21T00:20:51.000,MIN,Y,B,M,65.0,DE,N,N,N,140.20
20221334,2022-10-25T01:30:00.000,MED,N,B,M,24.0,DE,N,Y,Y,125.25
12053,2024-03-07T15:09:48.000,MIN,N,W,M,66.0,DE,N,N,N,155.25
20041696,2023-10-20T20:20:43.000,MAX,N,B,M,38.0,DE,N,N,N,215.51
20075383,2023-11-06T14:12:22.000,MIN,Y,A,M,50.0,DE,N,N,N,265.01
20222490,2023-12-16T12:41:00.000,MIN,N,B,M,19.0,DE,N,Y,N,265.03
20163665,2023-04-14T13:31:46.000,MED,Y,O,M,27.0,DE,N,N,N,125.25
20211505,2022-11-23T23:52:09.000,MAX,Y,B,M,22.0,DE,N,Y,Y,120.07
20030455,2023-12-16T15:47:17.000,MAX,Y,O,M,31.0,DE,N,N,Y,140.20
20143455,2022-09-28T21:08:35.000,MED,Y,B,M,26.0,DE,N,N,N,125.25
20223177,2023-02-17T16:14:49.000,MIN,N,A,F,32.0,DE,N,N,N,470.20
20064272,2021-08-12T17:40:05.000,MAX,Y,O,M,34.0,DEP,N,N,Y,125.27
20213597,2024-01-04T14:58:48.000,MED,Y,B,M,30.0,DE,N,N,N,110-160.10
20095053,2023-03-30T01:13:00.000,MIN,Y,W,M,33.0,DE,N,N,N,140.20
20217939,2022-03-24T09:44:17.000,MED,Y,B,M,22.0,DE,N,N,Y,125.25
20225134,2023-06-09T20:03:11.000,MIN,Y,O,M,19.0,DE,N,N,N,220.16
20219980,2023-02-26T15:51:45.000,MAX,Y,O,M,24.0,DE,N,N,Y,160.15
20093957,2023-11-22T19:04:18.000,MED,Y,O,M,41.0,DE,N,N,N,140.20
151014,2023-09-06T11:51:28.000,MIN,N,B,M,53.0,DE,N,N,N,110-120.10
20215545,2021-12-23T21:12:04.000,MED,N,B,M,64.0,DEP,N,N,N,110-160.15
20229751,2024-02-22T21:05:19.000,MIN,Y,O,M,31.0,DE,N,N,N,FOA 900.00
75316,2021-10-20T14:46:20.000,MED,Y,B,M,45.0,DE,N,N,Y,125.25
10012839,2023-10-11T15:55:58.000,MIN,N,B,M,38.0,DE,N,N,N,230.34
23108,2024-02-29T17:04:12.000,MIN,N,B,M,41.0,DE,N,N,N,155.25
20226149,2023-08-01T12:38:43.000,MAX,Y,O,F,29.0,DE,N,N,Y,125.25
20223899,2023-04-03T15:38:41.000,MED,Y,B,M,19.0,DE,N,Y,Y,105.15
20215027,2023-09-29T12:17:16.000,MED,N,B,M,21.0,DE,N,N,N,265.03
20214372,2023-07-27T16:05:00.000,MED,Y,B,M,20.0,DE,N,Y,N,110-125.25
20049792,2024-02-28T19:29:00.000,MAX,N,W,M,46.0,DE,N,N,N,220.16
20229608,2024-02-14T13:08:34.000,MED,Y,O,M,23.0,DE,N,N,N,160.15
20189402,2022-11-09T07:21:06.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.25
20179617,2023-03-24T00:57:21.000,MAX,N,B,M,24.0,DE,N,Y,N,160.15
20113927,2024-03-04T23:21:48.000,MED,N,O,M,44.0,DE,N,N,N,130.25
12628,2022-06-21T12:48:04.000,MED,Y,B,M,51.0,DNS,N,N,Y,
20228912,2024-01-17T13:28:58.000,MED,Y,O,M,37.0,DE,N,N,N,160.15
20223755,2023-07-03T13:20:56.000,MIN,N,O,M,25.0,DE,N,N,N,160.15
20226511,2023-08-19T15:07:51.000,MAX,N,B,M,19.0,DE,N,Y,Y,220.16
20221537,2022-11-05T20:50:29.000,MAX,Y,W,F,29.0,DE,N,N,Y,110-125.25
20191002,2023-12-21T16:34:22.000,MIN,N,B,M,46.0,CS,N,N,N,215.50
20168847,2023-12-19T16:04:41.000,MED,Y,W,M,23.0,DE,N,N,N,220.16
20188011,2024-02-15T13:09:34.000,MIN,Y,B,M,36.0,DE,N,N,N,195.05
20178406,2023-10-05T12:45:04.000,MED,N,O,M,29.0,DE,N,N,N,125.25
97606,2023-07-11T19:38:00.000,MED,Y,B,M,39.0,DE,N,N,Y,120.05
20114945,2023-02-14T21:12:00.000,MAX,Y,A,M,33.0,CS,N,N,Y,215.51
3788,2024-03-08T13:27:09.000,MIN,N,O,M,47.0,DEP,N,N,N,VOP
20225505,2023-11-15T10:47:07.000,MIN,Y,B,M,28.0,DE,N,N,N,120.05
20227080,2023-09-21T19:41:00.000,MIN,Y,A,M,40.0,DE,N,N,N,160.15
20058358,2024-02-01T11:49:04.000,MED,Y,W,M,31.0,DE,N,N,N,220.39
20226817,2023-09-07T13:33:07.000,MIN,Y,B,M,38.0,DE,N,N,N,145.10
10009058,2023-01-17T17:14:00.000,MED,Y,B,M,41.0,DE,N,N,Y,110-125.25
170756,2023-10-08T11:06:00.000,MED,N,B,M,45.0,DE,N,N,N,150.15
20214163,2021-05-22T17:01:23.000,MAX,Y,B,M,21.0,DE,N,Y,Y,125.25
20209006,2024-02-19T15:04:07.000,MED,N,B,M,26.0,DE,N,N,N,130.35
20222076,2023-06-26T19:51:29.000,MIN,Y,O,M,47.0,DE,N,N,N,160.15
20227868,2023-11-06T00:34:43.000,MED,Y,B,M,31.0,DE,N,N,N,140.30
74965,2023-09-11T11:33:00.000,MIN,N,O,M,54.0,DE,N,N,N,160.15
20109545,2023-06-18T23:42:45.000,MAX,Y,O,M,27.0,DE,N,Y,Y,160.05
20175143,2024-02-08T16:39:34.000,MED,N,O,M,27.0,CS,N,N,N,110-120.05
20224602,2023-05-12T01:14:15.000,MAX,Y,B,M,20.0,DE,N,Y,Y,110-125.25
20229320,2024-01-29T00:46:34.000,MIN,Y,B,M,30.0,DE,N,N,N,140.25
62112,2021-07-23T11:41:49.000,MAX,Y,B,M,36.0,DEP,N,Y,Y,125.25
119453,2024-02-29T00:18:00.000,MIN,N,B,M,52.0,DEP,N,N,N,155.25
20184435,2024-03-09T00:44:39.000,MAX,N,O,M,23.0,DE,N,N,N,140.25
20227901,2023-12-01T19:56:12.000,MED,Y,O,M,24.0,DE,N,N,Y,120.05
20154465,2024-01-20T01:16:00.000,MED,Y,B,M,33.0,CS,N,N,N,155.25
20227281,2023-10-03T22:31:00.000,MED,Y,B,M,46.0,DE,N,N,N,125.25
20226716,2023-09-01T14:26:00.000,MED,N,B,M,23.0,DE,N,N,N,110-125.25
20111658,2024-02-25T21:02:59.000,MED,N,O,M,29.0,DE,N,N,N,215.52
20227091,2023-09-22T12:11:00.000,MED,N,B,M,19.0,DE,N,Y,N,110-125.25
20214033,2022-03-30T19:44:41.000,MAX,Y,O,M,24.0,DE,N,Y,Y,125.25
20220159,2022-08-13T11:33:40.000,MED,Y,O,M,37.0,DE,N,N,N,130.50
20221554,2023-06-05T13:18:06.000,MAX,Y,B,M,25.0,DE,N,N,N,125.25
20227419,2024-02-22T12:36:53.000,MIN,Y,B,M,27.0,DE,N,N,N,140.20
20199374,2020-08-23T00:42:39.000,MAX,Y,W,M,23.0,DE,N,N,Y,160.15
20213516,2021-03-24T12:43:46.000,MAX,Y,O,M,24.0,DE,N,Y,Y,110-125.25
20226736,2023-09-02T16:47:47.000,MED,N,W,M,41.0,DE,N,N,N,130.50
20221223,2022-10-18T15:59:00.000,MAX,Y,B,M,20.0,DE,N,Y,Y,110-125.25
20228999,2024-01-11T00:36:55.000,MED,N,W,M,20.0,DE,N,N,N,160.10
20177612,2023-08-16T12:08:01.000,MED,Y,B,M,38.0,DE,N,N,N,120.10
20226242,2023-08-06T01:26:22.000,MIN,N,O,M,48.0,DE,N,N,N,160.15
1202,2024-02-07T18:30:00.000,MED,Y,W,M,51.0,DE,N,N,N,150.15
20228473,2023-12-08T23:32:00.000,MAX,Y,B,M,21.0,DE,N,N,Y,265.03
20112336,2022-10-04T15:46:53.000,MIN,N,B,M,37.0,DE,N,N,N,110-125.25
20225090,2023-06-07T12:16:27.000,MED,N,O,M,40.0,DE,N,N,N,130.75
20214065,2023-08-11T19:21:44.000,MED,Y,O,M,28.0,DE,N,N,Y,160.10
97079,2024-01-05T16:45:17.000,MED,N,B,M,33.0,CS,N,N,N,
20227750,2023-10-31T16:45:13.000,MIN,N,O,M,20.0,DE,N,N,N,140.20
11438,2023-11-15T10:31:36.000,MIN,Y,O,M,67.0,DE,N,N,N,140.20
20143276,2023-09-21T19:06:07.000,MAX,Y,A,M,44.0,DE,N,N,N,220.21
20028131,2024-01-03T11:47:54.000,MIN,N,B,M,36.0,DE,N,Y,N,121.12
20219245,2024-01-18T10:53:25.000,MED,N,O,M,33.0,CS,N,N,N,110-140.25
20224681,2023-05-16T15:07:08.000,MAX,N,B,M,19.0,DE,N,Y,Y,120.10
20114099,2023-10-25T01:30:48.000,MAX,Y,O,M,31.0,DEP,N,Y,N,140.25
20212482,2022-07-04T01:45:39.000,MAX,Y,B,M,21.0,DE,N,N,Y,125.25
20108987,2023-10-04T23:57:17.000,MAX,Y,O,M,48.0,DEP,N,N,N,140.25
20229907,2024-03-02T00:09:34.000,MED,N,O,M,24.0,DE,N,N,N,110-220.21
20179574,2024-02-22T16:25:17.000,MED,Y,B,M,32.0,DE,N,N,N,160.15
20125465,2024-02-28T13:45:24.000,MIN,Y,W,M,54.0,DE,N,N,N,263.15
20117358,2022-03-06T00:57:00.000,MAX,N,O,M,26.0,DE,N,N,Y,110-125.25
20223532,2023-09-19T13:20:10.000,MED,Y,U,M,39.0,DE,N,N,N,120.05
20076477,2023-10-15T16:47:47.000,MIN,N,B,M,41.0,DE,N,N,N,265.03
20218543,2022-05-06T19:57:00.000,MED,Y,B,M,34.0,DE,N,N,Y,130.95
20229010,2024-01-11T15:37:13.000,MED,Y,B,M,33.0,DE,N,N,N,110-125.25
139436,2021-11-23T23:35:00.000,MED,N,O,M,39.0,DE,N,N,Y,130.96
109898,2023-03-16T12:37:28.000,MED,Y,B,M,35.0,DE,N,N,Y,265.03
20185167,2023-07-17T21:34:36.000,MAX,Y,O,M,33.0,DE,N,N,N,125.25
20226454,2023-08-17T12:23:20.000,MED,Y,B,M,19.0,DE,N,Y,N,110-125.25
20229065,2024-01-14T01:47:32.000,MED,N,W,M,22.0,DE,N,N,N,120.07
20219656,2022-07-14T13:28:12.000,MED,N,O,M,26.0,DE,N,N,Y,125.25
20129062,2023-02-10T11:41:30.000,MAX,N,B,M,61.0,DE,N,N,Y,125.25
9885,2023-10-19T00:25:27.000,MAX,N,B,M,35.0,DEP,N,Y,N,110-125.25
20224782,2023-05-19T20:21:00.000,MIN,N,A,F,50.0,DE,N,N,N,110-125.25
10013529,2022-01-20T17:37:15.000,MIN,Y,B,M,61.0,DE,N,N,N,110-120.10
8001,2024-02-17T19:35:00.000,MED,N,O,M,58.0,DE,N,N,N,140.25
20115185,2023-12-02T16:07:35.000,MIN,Y,O,M,37.0,DE,N,N,N,120.05
20047137,2024-02-28T21:16:37.000,MAX,N,B,M,31.0,DEP,N,Y,N,120.07
62440,2023-02-24T11:31:56.000,MED,N,B,M,36.0,DE,N,N,N,265.03
20201146,2023-07-21T18:29:55.000,MED,N,B,M,28.0,DE,N,N,N,215.57
75944,2023-10-18T10:34:52.000,MAX,Y,B,M,36.0,DE,N,N,Y,155.30
20222305,2022-12-29T01:01:48.000,MED,N,A,M,28.0,DE,N,N,Y,140.25
20224322,2023-04-27T17:00:58.000,MAX,N,B,M,18.0,DE,N,Y,Y,265.03
20219240,2022-06-18T12:40:01.000,MED,Y,O,M,48.0,DE,N,N,N,125.25
20228104,2023-11-20T14:34:38.000,MAX,Y,B,M,27.0,DE,N,N,Y,125.25
20213608,2021-04-01T23:36:34.000,MED,N,B,M,22.0,DE,N,Y,Y,125.25
20222827,2023-10-04T12:26:00.000,MIN,Y,O,M,25.0,SSR,N,N,N,
16267,2023-12-14T11:57:17.000,MED,N,B,M,41.0,DE,N,N,N,130.50
20060456,2023-03-29T18:31:48.000,MAX,Y,O,M,45.0,DE,N,N,N,110-120.10
20051972,2021-08-14T17:24:19.000,MAX,Y,B,M,31.0,DE,N,Y,Y,125.25
20204133,2023-11-11T21:09:23.000,MIN,Y,W,F,53.0,DE,N,N,Y,140.20
20169911,2023-07-11T12:32:03.000,MAX,Y,O,M,24.0,DE,N,Y,Y,135.20
20195420,2023-12-16T12:01:01.000,MED,Y,B,M,21.0,DE,N,N,N,265.03
20209051,2020-01-23T14:22:00.000,MED,Y,B,M,47.0,DE,N,N,Y,125.25
20226238,2023-08-06T00:31:00.000,MED,N,B,F,21.0,DE,N,N,Y,120.10
20197668,2023-03-23T14:56:00.000,MIN,N,B,M,66.0,DE,N,N,N,140.25
20202161,2024-01-18T16:23:51.000,MAX,N,B,M,21.0,DE,N,Y,N,105.15
20229150,2024-01-19T01:34:36.000,MIN,N,W,M,40.0,DE,N,N,N,265.04
