inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
17629,2022-02-19T01:06:00.000,MAX,Y,B,M,34.0,DE,N,Y,160.15,Y
20035574,2022-10-14T16:01:00.000,MIN,Y,B,F,37.0,DE,N,N,120.14,N
20215925,2021-10-16T20:35:24.000,MED,Y,O,M,19.0,DE,N,N,120.10,Y
20025231,2022-11-14T22:16:23.000,MED,N,W,M,23.0,DE,N,N,140.25,N
3407,2019-06-15T20:18:00.000,MED,Y,B,M,40.0,DE,N,Y,230.33,Y
20140409,2022-06-30T11:49:07.000,MAX,N,B,M,27.0,DE,N,Y,120.05,Y
11122,2022-02-15T10:44:30.000,MED,N,B,M,56.0,DE,N,N,160.10,N
20026478,2022-08-24T16:41:18.000,MIN,Y,O,M,46.0,DE,N,N,140.25,N
20220830,2022-09-22T23:36:00.000,MIN,N,B,M,48.0,DE,N,N,110-125.25,N
20219115,2022-06-11T17:51:55.000,MAX,Y,B,M,19.0,DE,N,Y,110-125.25,Y
20217817,2022-03-13T15:37:13.000,MIN,Y,O,M,45.0,DE,N,N,110-125.25,N
20089684,2022-09-26T15:10:27.000,MAX,Y,O,M,27.0,DE,N,N,140.35,N
35744,2022-09-28T00:44:33.000,MED,Y,B,M,47.0,DE,N,N,160.10,N
20069198,2019-02-15T00:51:55.000,MED,Y,O,M,35.0,DNS,N,N,,Y
20081864,2022-11-09T17:33:04.000,MAX,N,B,M,38.0,DE,N,N,140.25,N
68662,2022-04-08T13:52:58.000,MED,Y,O,M,33.0,DE,N,N,140.25,Y
20099628,2022-06-11T14:43:38.000,MAX,Y,B,F,26.0,DE,N,N,110-160.10,Y
20150580,2022-03-22T01:30:02.000,MED,Y,B,M,25.0,DE,N,N,265.03,N
20179683,2020-09-12T12:46:44.000,MED,Y,O,M,28.0,DE,N,N,110-125.25,Y
20108191,2020-03-08T08:19:41.000,MED,Y,O,M,28.0,DE,N,N,130.96,Y
128361,2022-08-29T10:44:02.000,MIN,N,B,M,43.0,DE,N,N,110-125.25,N
20132702,2019-09-24T15:32:06.000,MAX,Y,O,M,24.0,DE,N,Y,110-125.25,Y
10012151,2022-04-21T23:56:10.000,MED,N,B,M,30.0,DE,N,N,110-125.25,N
66867,2022-11-11T10:28:23.000,MIN,Y,B,M,41.0,DE,N,N,140.20,N
20043003,2022-06-16T02:05:00.000,MAX,Y,O,F,30.0,DE,N,N,110-125.25,Y
20112769,2022-06-01T00:43:30.000,MIN,N,W,M,47.0,SSR,N,N,,N
20215970,2021-10-07T20:38:28.000,MED,Y,B,M,42.0,DE,N,N,125.25,Y
52877,2022-07-22T20:53:12.000,MED,N,B,M,41.0,DE,N,Y,265.03,N
10006994,2022-11-06T15:57:36.000,MED,N,B,M,30.0,DE,N,Y,263.05,N
20221711,2022-11-17T12:04:00.000,MIN,N,B,M,24.0,DE,N,N,FOA 900.00,N
154607,2022-10-03T11:59:50.000,MAX,N,B,M,31.0,DE,N,Y,265.03,N
20170175,2022-10-13T18:50:00.000,MED,N,B,M,54.0,DE,N,N,110-125.27,N
20120709,2022-07-22T11:15:00.000,MED,Y,B,M,26.0,CS,N,N,110-265.03,N
8046,2022-07-15T19:21:00.000,MED,Y,W,M,46.0,DE,N,N,120.05,Y
20012751,2018-12-04T16:16:34.000,MAX,Y,O,M,38.0,DE,N,Y,125.25,Y
20218495,2022-05-04T12:11:20.000,MIN,Y,B,M,31.0,DE,N,N,140.15,N
20209978,2022-03-31T13:16:51.000,MAX,N,O,M,23.0,CS,N,Y,110-265.03,Y
36142,2021-12-07T10:31:27.000,MAX,Y,B,M,34.0,DE,N,Y,125.25,Y
20221480,2022-11-02T19:01:16.000,MED,Y,O,M,19.0,DE,N,N,160.15,N
20218721,2022-05-18T12:58:17.000,MED,Y,O,M,25.0,DE,N,N,125.25,N
55178,2022-10-31T00:56:04.000,MAX,N,B,M,35.0,DE,N,Y,155.25,N
31683,2022-08-14T15:52:48.000,MIN,N,B,M,57.0,CS,N,N,120.00,N
20146904,2022-07-23T18:57:19.000,MAX,Y,B,M,34.0,DE,N,N,160.15,Y
127098,2022-10-20T23:12:01.000,MED,N,B,M,34.0,DE,N,Y,265.03,N
144736,2021-01-12T01:28:35.000,MAX,N,W,M,31.0,DE,N,N,220.39,Y
20196331,2022-01-29T17:37:28.000,MAX,Y,W,M,31.0,DE,N,N,155.25,Y
20220230,2022-09-19T11:17:56.000,MIN,N,B,M,21.0,DE,N,N,265.03,N
20123529,2022-06-29T22:31:47.000,MED,N,B,M,33.0,DE,N,N,140.25,N
20121937,2019-07-12T01:02:56.000,MAX,Y,B,M,26.0,DE,N,N,125.25,Y
20025247,2022-05-04T16:37:26.000,MED,Y,B,M,36.0,CS,N,N,110-265.03,N
20221585,2022-11-09T18:42:00.000,MED,N,B,M,21.0,DE,N,N,130.65,N
20206885,2022-09-08T14:48:59.000,MAX,Y,W,M,24.0,DE,N,N,160.15,N
20184729,2021-08-27T17:39:58.000,MIN,Y,B,M,29.0,DE,N,N,120.10,N
95766,2022-09-30T16:58:00.000,MED,N,B,M,51.0,DE,N,N,265.03,N
20087658,2021-11-20T16:32:00.000,MED,N,O,M,31.0,SSR,N,N,,Y
20208440,2019-11-30T10:58:37.000,MED,Y,W,M,24.0,DE,N,N,110-125.25,Y
20150501,2021-02-18T20:58:15.000,MAX,Y,O,M,48.0,DE,N,N,140.25,N
20220548,2022-09-07T20:33:00.000,MED,N,B,M,18.0,DE,N,Y,105.15,N
21493,2016-10-24T22:11:36.000,MAX,Y,O,M,42.0,DE,N,Y,125.27,Y
20076857,2018-11-30T01:05:00.000,MAX,N,B,M,32.0,DE,N,Y,130.35,Y
20059507,2022-08-27T00:50:55.000,MIN,N,W,M,45.0,DE,N,N,160.15,N
20220920,2022-09-29T00:38:13.000,MIN,N,O,F,22.0,DE,N,N,265.03,Y
20214412,2021-06-10T01:39:25.000,MED,N,O,M,19.0,DE,N,N,125.25,Y
20218230,2022-09-03T19:39:40.000,MIN,N,B,M,20.0,DE,N,Y,220.16,N
10009820,2020-02-21T23:46:00.000,MAX,N,B,M,32.0,DE,N,Y,125.25,Y
20216799,2022-03-09T20:52:43.000,MAX,Y,B,M,34.0,DE,N,N,160.15,Y
20221522,2022-11-05T00:22:09.000,MIN,N,B,M,18.0,DE,N,N,265.03,N
20215033,2022-06-04T15:26:33.000,MAX,Y,B,M,20.0,DE,N,N,160.15,Y
20116374,2022-09-02T17:34:00.000,MED,N,O,M,34.0,DE,N,N,125.25,N
20212802,2021-01-29T13:11:47.000,MIN,N,O,M,29.0,DE,N,N,121.12,N
20160484,2022-02-25T00:57:00.000,MAX,N,B,M,23.0,DE,N,Y,265.03,Y
159803,2022-10-19T09:42:48.000,MAX,N,O,M,49.0,DE,N,Y,155.30,N
20073667,2022-10-15T12:43:28.000,MED,Y,O,M,40.0,DEP,N,N,265.03,N
20074097,2022-10-20T18:43:54.000,MED,N,B,F,48.0,DE,N,N,140.20,N
20199746,2021-09-18T20:50:12.000,MED,Y,B,F,28.0,DE,N,Y,110-120.10,Y
20092946,2022-03-28T12:18:24.000,MAX,N,O,M,30.0,SSR,N,Y,,N
75747,2020-01-25T12:51:00.000,MED,Y,B,F,51.0,DE,N,N,125.25,N
20210008,2020-05-12T20:46:48.000,MED,Y,W,M,59.0,DE,N,N,125.25,Y
20086693,2022-07-07T18:18:54.000,MED,Y,I,M,48.0,DE,N,N,150.20,N
20023121,2022-11-14T22:54:00.000,MED,N,B,M,42.0,DE,N,N,121.12,N
20209649,2020-03-11T12:07:08.000,MED,Y,B,M,30.0,DE,N,N,125.25,Y
20198541,2022-11-17T16:16:04.000,MED,N,O,M,33.0,DE,N,N,120.05,N
20215928,2022-08-05T12:59:33.000,MIN,N,W,M,53.0,CS,N,N,265.03,N
20185047,2021-05-04T17:12:57.000,MAX,Y,O,M,21.0,DE,N,Y,125.25,Y
20066966,2022-11-17T20:28:48.000,MED,N,B,M,56.0,DEP,N,N,155.25,N
122094,2022-05-23T17:13:10.000,MED,N,B,M,44.0,DE,N,N,135.25,N
20117420,2021-05-27T16:09:34.000,MAX,N,B,M,27.0,DE,N,N,125.25,Y
169626,2022-11-15T20:04:04.000,MIN,N,B,M,52.0,DE,N,N,155.30,N
20191482,2018-01-24T01:01:46.000,MED,N,O,M,34.0,DE,N,N,125.25,Y
20220206,2022-08-16T16:31:07.000,MED,Y,O,M,19.0,DE,N,N,120.10,Y
10000216,2018-10-05T10:50:00.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20204986,2021-12-22T23:29:30.000,MED,Y,O,M,37.0,DE,N,N,110-120.10,Y
20158695,2022-04-14T11:39:15.000,MED,Y,B,M,37.0,DE,N,N,220.43,N
20186793,2022-04-24T12:51:27.000,MAX,Y,B,M,23.0,DE,N,Y,265.03,Y
20209279,2022-07-21T04:34:09.000,MED,N,O,M,34.0,DE,N,N,165.54,N
20113302,2022-08-16T17:21:06.000,MIN,Y,W,M,25.0,DE,N,N,265.03,N
27875,2022-04-15T16:10:32.000,MIN,Y,O,M,46.0,DE,N,N,160.15,N
102439,2022-04-27T23:10:41.000,MED,N,B,M,40.0,DE,N,N,125.25,N
18504,2022-11-17T14:36:00.000,MIN,Y,B,M,37.0,DE,N,N,155.30,N
20213966,2022-11-17T20:21:49.000,MIN,N,B,M,26.0,DE,N,N,121.12,N
20080457,2022-02-08T02:57:02.000,MIN,N,B,M,47.0,DE,N,N,220.43,N
20092939,2022-02-25T20:18:30.000,MED,N,B,M,47.0,DE,N,N,160.15,N
20216056,2021-10-15T12:24:30.000,MED,N,B,M,46.0,DE,N,N,125.25,N
62729,2022-10-20T01:20:38.000,MAX,N,O,M,34.0,DE,N,N,110-140.25,N
20132718,2022-03-23T20:02:45.000,MED,Y,B,M,34.0,DE,N,N,110-125.27,N
104519,2021-09-19T17:09:18.000,MIN,Y,O,M,59.0,DE,N,N,160.10,N
20000044,2022-06-13T12:30:00.000,MAX,N,O,M,32.0,CS,N,N,265.01,N
85276,2020-06-07T16:18:51.000,MED,Y,O,M,46.0,DE,N,N,125.25,Y
20213769,2022-08-18T17:45:19.000,MIN,N,B,M,20.0,DE,N,N,120.05,N
20054872,2022-10-06T19:09:01.000,MED,N,B,M,52.0,DE,N,N,160.15,N
20221657,2022-11-14T11:56:23.000,MIN,N,B,M,28.0,CS,N,N,110-265.03,N
20220914,2022-09-28T16:13:43.000,MED,Y,B,F,25.0,DE,N,N,155.35,N
20143830,2022-06-17T00:02:17.000,MAX,N,O,M,26.0,DE,N,Y,220.16,N
20206302,2019-08-10T12:53:00.000,MED,N,A,M,46.0,DE,N,N,125.25,N
20208565,2019-12-10T12:25:21.000,MAX,Y,B,M,35.0,SSR,N,N,,Y
20221339,2022-10-25T13:11:00.000,MED,Y,B,M,29.0,DE,N,N,120.00,N
20219161,2022-10-12T22:12:00.000,MIN,Y,B,F,36.0,DE,N,N,160.10,N
20212918,2021-12-21T16:53:47.000,MAX,Y,B,M,34.0,DE,N,N,125.25,N
20220364,2022-08-27T01:08:50.000,MIN,N,O,F,45.0,DE,N,N,220.21,N
20093825,2022-06-23T15:58:05.000,MIN,Y,O,M,42.0,DE,N,N,220.03,N
20220749,2022-09-18T11:29:03.000,MED,N,B,M,22.0,DE,N,N,265.03,N
10006151,2020-11-07T14:43:00.000,MED,Y,B,M,35.0,DE,N,N,125.25,N
129366,2022-08-28T11:37:00.000,MAX,Y,B,M,38.0,DE,N,Y,265.03,N
20200793,2022-11-03T12:03:31.000,MED,Y,O,M,29.0,DE,N,N,120.10,N
20105756,2022-05-08T01:31:39.000,MED,N,B,M,26.0,DE,N,N,110-125.25,Y
20214436,2021-06-11T19:21:59.000,MAX,N,B,M,38.0,DE,N,N,125.20,Y
20199330,2021-08-23T16:10:18.000,MAX,Y,B,M,20.0,DE,N,Y,265.03,Y
20170060,2021-07-18T20:57:49.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,Y
20215274,2021-08-10T18:55:32.000,MAX,Y,O,M,20.0,DE,N,Y,125.25,Y
20208596,2021-11-10T18:20:08.000,MIN,Y,B,M,30.0,DE,N,N,160.15,N
20140129,2022-10-30T16:55:34.000,MIN,Y,O,M,44.0,DE,N,N,140.25,N
20171700,2019-11-05T22:02:03.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20007886,2022-05-24T01:54:22.000,MED,Y,O,M,39.0,CS,N,N,215.50,Y
20058999,2022-06-16T00:18:13.000,MAX,Y,B,M,29.0,DE,N,Y,110-125.25,N
10009326,2022-08-16T12:53:00.000,MED,Y,O,M,35.0,DE,N,N,120.05,Y
20214023,2022-05-04T13:12:11.000,MED,N,O,M,25.0,DE,N,N,125.25,Y
20219984,2022-09-07T21:10:45.000,MIN,N,B,M,20.0,DE,N,Y,265.03,Y
20057202,2022-03-06T00:45:01.000,MIN,N,B,M,29.0,DE,N,N,110-125.25,N
20186792,2022-08-10T13:25:05.000,MED,Y,B,M,34.0,DE,N,N,160.10,N
20211995,2022-11-14T22:26:37.000,MAX,Y,O,M,20.0,DE,N,Y,135.20,N
20189382,2022-08-19T21:08:50.000,MED,Y,B,M,35.0,DE,N,N,120.10,N
20207196,2022-11-20T01:18:11.000,MED,N,W,M,56.0,DEP,N,N,CO,N
20011765,2022-04-01T01:30:38.000,MED,Y,W,M,40.0,DE,N,Y,125.25,N
20216189,2021-10-29T00:25:22.000,MIN,N,B,M,50.0,DE,N,N,110-120.10,N
20139815,2021-04-30T16:28:37.000,MAX,Y,B,M,25.0,DE,N,Y,265.03,Y
20209619,2022-10-28T16:27:49.000,MIN,Y,B,F,40.0,DE,N,N,110-120.10,N
20220463,2022-09-03T00:02:18.000,MAX,N,B,M,19.0,DE,N,Y,120.10,Y
20217715,2022-09-08T14:10:35.000,MIN,Y,B,M,33.0,DE,N,N,220.41,N
20214687,2022-10-27T00:53:40.000,MIN,N,B,M,31.0,DE,N,N,120.05,N
20020522,2022-10-28T09:51:34.000,MED,Y,B,M,45.0,DE,N,N,110-120.05,N
20220602,2022-09-10T01:57:50.000,MED,N,B,M,19.0,DE,N,Y,110-125.25,N
20221056,2022-10-08T00:24:38.000,MED,N,B,M,25.0,DE,N,N,110-125.25,N
58483,2022-07-05T12:39:12.000,MIN,N,B,M,47.0,DE,N,N,120.08,N
20220472,2022-09-03T11:35:02.000,MIN,N,B,M,37.0,DE,N,N,120.05,N
20106049,2022-08-20T02:18:47.000,MAX,N,O,M,26.0,DEP,N,Y,140.25,Y
20211518,2022-09-26T14:41:12.000,MAX,Y,B,M,24.0,DE,N,N,125.25,N
20207974,2022-09-06T11:52:26.000,MED,Y,B,M,21.0,DE,N,N,160.10,N
130552,2022-06-14T10:25:27.000,MED,Y,B,M,39.0,DE,N,N,120.14,N
20191455,2022-11-04T11:45:55.000,MED,Y,W,M,34.0,DE,N,N,140.25,N
20220221,2022-08-17T17:12:45.000,MED,Y,B,F,20.0,CS,N,N,110-265.03,Y
25725,2022-08-13T22:33:25.000,MIN,N,O,M,48.0,DE,N,N,140.20,N
20013219,2020-03-22T17:22:07.000,MAX,N,O,M,33.0,DE,N,Y,110-125.25,Y
17199,2021-09-03T17:11:44.000,MAX,N,B,M,39.0,DE,N,N,110-125.25,N
20123044,2022-07-25T23:45:00.000,MED,Y,B,M,51.0,DE,N,N,125.25,N
20155450,2022-07-17T19:26:00.000,MAX,Y,B,M,25.0,DE,N,Y,265.03,N
133058,2021-05-05T13:25:00.000,MAX,Y,B,M,33.0,DE,N,N,125.25,Y
20181119,2022-10-18T13:41:05.000,MIN,N,O,M,28.0,DE,N,N,125.12,N
20032761,2022-11-16T13:30:11.000,MIN,N,W,M,37.0,DE,N,N,155.30,N
20188208,2022-04-29T11:48:29.000,MAX,N,A,M,21.0,CS,N,Y,,Y
20202471,2019-02-27T16:52:00.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
15746,2022-08-10T16:12:00.000,MAX,Y,B,M,34.0,DE,N,Y,160.15,N
18875,2020-01-16T02:59:18.000,MAX,N,B,M,37.0,DE,N,N,125.25,N
20220153,2022-08-12T22:28:06.000,MAX,Y,B,F,36.0,DE,N,N,110-120.05,Y
2895,2022-07-26T16:15:33.000,MIN,Y,B,M,56.0,DE,N,N,265.03,N
20159610,2021-03-31T23:23:27.000,MED,Y,W,M,53.0,DEP,N,N,160.15,Y
20215195,2022-06-16T11:51:10.000,MED,N,B,M,28.0,DE,N,Y,160.10,Y
20158744,2021-02-06T21:14:10.000,MAX,Y,B,M,27.0,DE,N,N,105.15,Y
118464,2018-12-17T01:09:00.000,MAX,N,O,M,44.0,DE,N,N,130.35,Y
