inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
39161,2021-01-08T13:37:49.000,MED,Y,B,M,55.0,DE,N,N,125.25,N
44601,2019-10-05T01:31:22.000,MED,N,W,M,45.0,DNS,N,N,,Y
20214896,2021-07-15T15:13:08.000,MED,N,B,M,23.0,DE,N,N,110-125.25,Y
20075869,2022-08-27T17:05:20.000,MIN,N,W,M,51.0,DE,N,N,220.16,N
20215086,2021-07-28T12:56:00.000,MED,Y,W,M,52.0,DEP,N,N,VOP,N
10260,2022-07-27T16:05:45.000,MIN,N,O,M,58.0,DE,N,N,155.30,N
20209228,2020-02-06T12:53:19.000,MAX,N,B,M,26.0,SSR,N,Y,,Y
20208917,2022-07-11T19:17:56.000,MED,N,B,M,25.0,DE,N,N,125.25,N
20080734,2020-11-24T17:49:00.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
153412,2022-09-14T01:17:48.000,,N,,,,DE,N,N,140.20,N
79096,2019-01-26T13:25:43.000,MAX,N,B,M,35.0,DEP,N,Y,125.27,Y
20018918,2020-08-10T00:57:56.000,MAX,Y,B,F,42.0,DE,N,N,125.25,Y
20176943,2022-07-01T11:26:48.000,MED,N,B,M,37.0,CS,N,N,120.05,N
20215129,2021-07-30T22:26:16.000,MAX,Y,B,M,34.0,DE,N,N,125.25,N
20159437,2022-04-25T12:32:01.000,MED,Y,B,M,30.0,DE,N,N,110-160.15,N
20053363,2022-05-23T12:57:36.000,MIN,Y,B,M,37.0,DE,N,N,265.03,N
21092,2022-09-02T01:24:00.000,MIN,N,B,M,46.0,DE,N,N,,N
20049540,2022-09-06T16:39:16.000,MED,Y,W,M,53.0,DE,N,N,140.30,N
143816,2021-09-29T19:16:05.000,MED,N,O,M,44.0,DEP,N,N,130.35,N
20195222,2022-07-07T17:00:36.000,MAX,Y,B,M,20.0,DE,N,N,110-125.25,N
123911,2022-09-05T13:11:05.000,MED,Y,B,M,41.0,DE,N,N,215.52,N
20219748,2022-07-21T00:12:17.000,MED,N,B,M,23.0,DE,N,N,160.15,N
134990,2022-06-25T20:37:03.000,MED,N,B,M,33.0,DE,N,N,140.25,N
20219974,2022-08-03T18:57:33.000,MED,N,B,F,28.0,DE,N,N,FOA 900.00,N
17629,2022-02-19T01:06:00.000,MAX,Y,B,M,34.0,DE,N,Y,160.15,Y
10007751,2022-08-02T00:28:05.000,MAX,Y,O,M,49.0,DE,N,N,160.15,N
10009050,2022-08-23T23:31:11.000,MIN,Y,B,F,43.0,DE,N,N,FOA 900.00,N
39845,2022-08-25T19:39:52.000,,Y,O,M,48.0,DE,N,N,AC 000.00,N
20102197,2022-08-26T12:55:06.000,MAX,N,O,M,28.0,DE,N,N,160.15,N
20220327,2022-08-25T11:41:37.000,MED,N,O,M,21.0,DE,N,N,110-125.25,N
20219115,2022-06-11T17:51:55.000,MAX,Y,B,M,19.0,DE,N,Y,110-125.25,Y
20217817,2022-03-13T15:37:13.000,MIN,Y,O,M,45.0,DE,N,N,110-125.25,N
20210915,2022-06-13T14:15:07.000,MED,Y,B,M,37.0,DE,N,Y,265.02,N
28570,2022-08-09T23:09:52.000,MED,N,B,M,35.0,DEP,N,N,140.20,N
20154307,2022-07-08T13:24:22.000,MAX,Y,B,M,23.0,DE,N,Y,110-120.10,N
20069198,2019-02-15T00:51:55.000,MED,Y,O,M,35.0,DNS,N,N,,Y
134332,2020-01-30T12:30:08.000,MED,N,B,M,34.0,DE,N,N,,Y
20099628,2022-06-11T14:43:38.000,MAX,Y,B,F,26.0,DE,N,N,110-160.10,Y
20150580,2022-03-22T01:30:02.000,MED,Y,B,M,25.0,DE,N,N,265.03,N
20179683,2020-09-12T12:46:44.000,MED,Y,O,M,28.0,DE,N,N,110-125.25,Y
20207991,2020-02-27T01:26:08.000,MED,Y,W,M,44.0,DE,N,N,110-120.10,Y
20132702,2019-09-24T15:32:06.000,MAX,Y,O,M,24.0,DE,N,Y,110-125.25,Y
20211932,2022-06-08T15:45:26.000,MIN,N,B,M,22.0,CS,N,N,110-265.03,N
10012151,2022-04-21T23:56:10.000,MED,N,B,M,30.0,DE,N,N,110-125.25,N
20043003,2022-06-16T02:05:00.000,MAX,Y,O,F,30.0,DE,N,N,110-125.25,Y
20217564,2022-02-24T11:36:44.000,MIN,Y,O,M,23.0,CS,N,N,125.10,N
20217374,2022-08-24T12:45:28.000,MIN,N,B,M,19.0,DE,N,N,125.12,N
153488,2021-05-05T15:30:00.000,MED,N,B,M,31.0,DE,N,N,110-125.25,Y
20219379,2022-06-26T20:49:00.000,MIN,Y,O,M,19.0,DE,N,N,120.05,N
49364,2022-08-18T14:11:58.000,MIN,N,O,M,41.0,CS,N,N,220.06,N
20214725,2021-07-03T20:14:00.000,MIN,Y,W,M,34.0,DE,N,N,160.15,N
20120709,2022-07-22T11:15:00.000,MED,Y,B,M,26.0,CS,N,N,110-265.03,N
20121658,2022-04-27T13:41:48.000,MIN,N,B,M,27.0,DE,N,N,460.20,N
20012751,2018-12-04T16:16:34.000,MAX,Y,O,M,38.0,DE,N,Y,125.25,Y
20194846,2021-06-15T16:32:16.000,MAX,Y,A,M,44.0,DE,N,N,110-125.25,N
20064001,2022-03-24T11:28:08.000,MAX,Y,O,M,29.0,DE,N,Y,220.41,Y
20061366,2022-07-14T12:52:58.000,MED,Y,B,M,51.0,DE,N,N,120.00,N
20213717,2021-11-20T18:33:21.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20218721,2022-05-18T12:58:17.000,MED,Y,O,M,25.0,DE,N,N,125.25,N
20218885,2022-05-27T11:24:36.000,MIN,N,O,M,23.0,DE,N,N,220.21,N
40953,2021-03-06T16:43:48.000,MED,Y,B,M,41.0,SSR,N,N,,Y
20194458,2022-08-28T20:40:55.000,MAX,N,W,M,21.0,DE,N,Y,120.10,N
20192438,2022-07-22T15:55:00.000,MIN,N,O,M,39.0,DE,N,N,140.25,N
20166784,2022-09-02T11:04:04.000,MED,N,O,M,23.0,DE,N,N,120.20,N
144736,2021-01-12T01:28:35.000,MAX,N,W,M,31.0,DE,N,N,220.39,Y
32525,2021-10-26T19:18:18.000,MED,N,B,M,36.0,SSR,N,N,,N
118055,2020-11-19T17:25:13.000,MED,Y,B,M,52.0,DE,N,N,135.20,N
20123529,2022-06-29T22:31:47.000,MED,N,B,M,32.0,DE,N,N,140.25,N
20205851,2022-07-29T15:28:46.000,MAX,Y,B,M,22.0,SSR,N,N,,Y
20121937,2019-07-12T01:02:56.000,MAX,Y,B,M,26.0,DE,N,N,125.25,Y
33490,2021-05-07T03:34:47.000,MAX,Y,W,M,38.0,DE,N,N,160.15,N
154530,2022-09-02T16:03:38.000,MIN,N,W,M,54.0,DEP,N,N,VOP,N
41759,2022-08-09T01:26:28.000,MED,N,B,M,60.0,DE,N,N,120.05,N
119613,2022-08-26T16:07:43.000,MIN,Y,O,M,54.0,DE,N,N,490.20,N
20213624,2021-04-07T20:10:05.000,MAX,Y,B,M,22.0,DE,N,Y,120.10,Y
20184729,2021-08-27T17:39:58.000,MIN,Y,B,M,29.0,DE,N,N,120.10,N
20111995,2022-07-25T00:46:00.000,MAX,N,B,M,28.0,DE,N,N,265.03,N
20199746,2021-09-18T20:50:12.000,MED,Y,B,F,28.0,DE,N,Y,110-120.10,Y
20208440,2019-11-30T10:58:37.000,MED,Y,W,M,24.0,DE,N,N,110-125.25,Y
20150501,2021-02-18T20:58:15.000,MAX,Y,O,M,48.0,DE,N,N,140.25,N
8762,2022-06-08T13:49:29.000,MIN,N,B,M,56.0,DE,N,N,110-120.10,Y
20058813,2022-08-17T16:51:53.000,MAX,N,B,M,28.0,DE,N,N,220.16,N
21493,2016-10-24T22:11:36.000,MAX,Y,O,M,42.0,DE,N,Y,125.27,Y
20220446,2022-09-02T01:23:00.000,MED,N,B,M,18.0,DE,N,N,135.20,N
1732,2022-09-11T01:50:24.000,MAX,N,W,M,43.0,DE,N,N,215.51,N
20178448,2022-08-31T12:25:00.000,MIN,N,B,M,33.0,SSR,N,N,110-265.03,N
20194056,2020-10-13T11:28:42.000,MAX,N,B,M,24.0,DE,N,Y,125.25,Y
20214412,2021-06-10T01:39:25.000,MED,N,O,M,19.0,DE,N,N,125.25,Y
20209157,2020-01-31T13:30:00.000,MED,Y,B,M,27.0,DE,N,N,125.25,N
19147,2022-07-08T19:02:00.000,MIN,Y,B,M,55.0,DE,N,N,215.51,N
10009820,2020-02-21T23:46:00.000,MAX,N,B,M,32.0,DE,N,Y,125.25,Y
20192570,2022-09-08T22:35:38.000,MIN,Y,W,M,51.0,DEP,N,N,VOP,N
20037232,2022-01-17T22:42:06.000,MAX,N,B,M,45.0,SSR,N,N,,N
20220644,2022-09-12T19:47:59.000,MED,N,B,M,34.0,DE,N,N,140.30,N
163636,2022-08-10T12:49:46.000,MED,N,O,M,31.0,CS,N,N,220.16,N
20116374,2022-09-02T17:34:00.000,MED,N,O,M,34.0,DE,N,N,125.25,N
20160484,2022-02-25T00:57:00.000,MAX,N,B,M,23.0,DE,N,Y,265.03,Y
20213476,2021-03-21T03:49:44.000,MAX,Y,B,M,20.0,DE,N,N,110-125.25,Y
20215132,2022-01-14T18:35:02.000,MIN,N,O,M,32.0,DE,N,N,220.21,N
20220145,2022-08-12T17:54:33.000,MIN,N,O,M,21.0,DE,N,N,130.52,N
140434,2018-10-26T21:18:49.000,MAX,Y,B,M,40.0,DE,N,Y,140.30,Y
75747,2020-01-25T12:51:00.000,MED,Y,B,F,51.0,DE,N,N,125.25,N
20035284,2020-03-03T16:53:49.000,MAX,Y,O,M,31.0,DE,N,Y,125.25,Y
20086693,2022-07-07T18:18:54.000,MED,Y,I,M,48.0,DE,N,N,150.20,N
20209649,2020-03-11T12:07:08.000,MED,Y,B,M,30.0,DE,N,N,125.25,Y
20220389,2022-08-28T23:28:45.000,MED,N,W,M,33.0,DE,N,N,160.05,N
20215928,2022-08-05T12:59:33.000,MIN,N,W,M,53.0,CS,N,N,265.03,N
20185047,2021-05-04T17:12:57.000,MAX,Y,O,M,21.0,DE,N,Y,125.25,Y
20125498,2021-12-03T17:38:42.000,MED,Y,O,M,42.0,DE,N,N,125.25,N
20213107,2021-05-07T12:18:35.000,MED,Y,B,M,28.0,DE,N,N,135.25,N
52370,2020-11-24T23:19:01.000,MAX,Y,W,M,41.0,DE,N,N,140.25,Y
20066618,2022-08-28T21:41:12.000,MED,N,O,M,45.0,DE,N,N,160.15,N
20118900,2022-06-21T00:16:34.000,MAX,Y,O,M,28.0,CS,N,Y,120.14,N
20146266,2022-06-27T23:26:45.000,MAX,Y,O,M,31.0,DEP,N,N,VOP,N
20015998,2022-05-18T16:07:00.000,MIN,N,B,M,45.0,DE,N,N,140.25,N
10000216,2018-10-05T10:50:00.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
16612,2022-01-22T12:24:29.000,MAX,N,O,M,40.0,DE,N,N,110-125.27,Y
20186793,2022-04-24T12:51:27.000,MAX,Y,B,M,23.0,DE,N,Y,265.03,Y
20209279,2022-07-21T04:34:09.000,MED,N,O,M,34.0,DE,N,N,165.54,N
20218775,2022-05-20T14:27:59.000,MIN,Y,O,M,37.0,DE,N,N,110-125.25,N
20149422,2021-07-31T01:25:00.000,MAX,Y,B,F,37.0,DE,N,N,120.10,Y
10008707,2022-06-05T11:19:56.000,MAX,Y,O,M,29.0,DE,N,N,140.25,Y
20180261,2022-09-13T01:46:27.000,MED,N,B,M,26.0,DE,N,N,130.52,N
48739,2022-03-23T11:53:47.000,MIN,N,B,M,37.0,CS,N,N,265.01,N
20080457,2022-02-08T02:57:02.000,MIN,N,B,M,47.0,DE,N,N,220.43,N
20108601,2022-08-26T16:43:58.000,MED,N,O,M,26.0,SSR,N,N,110-220.31,N
20208905,2022-02-09T13:48:26.000,MED,Y,O,M,36.0,DE,N,N,120.10,Y
20130493,2022-08-01T16:35:38.000,MAX,Y,A,M,30.0,DE,N,N,265.03,N
20132718,2022-03-23T20:02:45.000,MED,Y,B,M,34.0,DE,N,N,110-125.27,N
104519,2021-09-19T17:09:18.000,MIN,Y,O,M,59.0,DE,N,N,160.10,N
149285,2021-10-15T14:24:58.000,MIN,N,O,M,52.0,DE,N,N,265.13,N
85276,2020-06-07T16:18:51.000,MED,Y,O,M,46.0,DE,N,N,125.25,Y
20022601,2022-09-02T14:55:00.000,MAX,N,O,M,29.0,DE,N,N,215.51,N
20219446,2022-07-01T15:09:39.000,MED,N,B,M,35.0,DE,N,N,155.40,N
20143830,2022-06-17T00:02:17.000,MAX,N,O,M,26.0,DE,N,Y,220.16,N
20206302,2019-08-10T12:53:00.000,MED,N,A,M,46.0,DE,N,N,125.25,N
20212067,2022-06-28T19:05:48.000,MED,Y,B,M,33.0,DE,N,N,150.15,N
20195726,2022-03-25T00:51:55.000,MED,Y,B,M,31.0,CS,N,N,265.01,N
20196542,2022-06-01T12:19:14.000,MED,Y,O,M,29.0,DE,N,N,110-140.20,N
20191506,2022-07-29T11:41:35.000,MED,Y,W,M,25.0,DE,N,N,140.25,N
4680,2022-06-26T05:20:07.000,MAX,Y,B,M,36.0,DE,N,N,220.16,N
20220073,2022-08-08T20:25:00.000,MIN,N,B,M,30.0,DE,N,N,160.15,N
36390,2020-05-11T15:08:50.000,MED,Y,O,M,41.0,DE,N,N,160.15,Y
20179495,2022-08-28T07:45:36.000,MED,Y,W,M,32.0,DE,N,N,220.43,N
10006151,2020-11-07T14:43:00.000,MED,Y,B,M,35.0,DE,N,N,125.25,N
129366,2022-08-28T11:37:00.000,MAX,Y,B,M,38.0,DE,N,Y,265.03,N
20170014,2020-08-09T01:43:53.000,MAX,Y,W,M,23.0,DE,N,N,125.25,Y
20220391,2022-08-28T23:50:28.000,MED,N,B,M,22.0,DE,N,N,125.25,N
20209729,2022-04-05T16:29:50.000,MED,N,O,M,20.0,DE,N,Y,125.25,N
20214436,2021-06-11T19:21:59.000,MAX,N,B,M,38.0,DE,N,N,125.20,Y
20176678,2021-07-11T22:05:06.000,MAX,N,B,M,23.0,DE,N,Y,160.15,Y
20170060,2021-07-18T20:57:49.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,Y
20215274,2021-08-10T18:55:32.000,MAX,Y,O,M,20.0,DE,N,Y,125.25,Y
20214960,2022-02-08T16:14:49.000,MAX,Y,B,M,27.0,DE,N,N,120.05,Y
20022574,2021-07-15T20:53:31.000,MAX,Y,B,M,56.0,DE,N,N,120.10,N
94531,2022-08-27T01:39:50.000,MIN,N,B,M,41.0,DE,N,N,165.50,N
20211713,2022-04-02T11:48:54.000,MIN,N,B,M,59.0,DE,N,N,160.15,N
20214023,2022-05-04T13:12:11.000,MED,N,O,M,25.0,DE,N,N,125.25,Y
20218836,2022-05-24T17:12:40.000,MIN,Y,W,M,45.0,DE,N,N,120.05,N
20186792,2022-08-10T13:25:05.000,MED,Y,B,M,34.0,DE,N,N,160.10,N
20216539,2021-11-27T15:40:25.000,MED,N,B,M,53.0,DE,N,N,125.20,N
20189382,2022-08-19T21:08:50.000,MED,Y,B,M,35.0,DE,N,N,120.10,N
40086,2022-06-22T16:17:00.000,MIN,Y,O,M,50.0,DEP,N,N,120.05,N
20011765,2022-04-01T01:30:38.000,MED,Y,W,M,40.0,DE,N,Y,125.25,N
20216189,2021-10-29T00:25:22.000,MIN,N,B,M,50.0,DE,N,N,110-120.10,N
20189738,2022-08-04T18:55:09.000,MAX,Y,W,M,54.0,DE,N,N,120.05,N
151201,2022-02-28T13:00:49.000,MIN,Y,B,M,55.0,DE,N,N,140.25,N
20220198,2022-08-16T01:40:07.000,MED,N,B,M,22.0,DE,N,N,110-125.25,N
20198767,2021-12-01T20:46:14.000,MED,Y,B,M,52.0,DEP,N,N,265.03,N
58483,2022-07-05T12:39:12.000,MIN,N,B,M,47.0,DE,N,N,120.08,N
70304,2018-09-01T11:26:00.000,MED,N,B,M,44.0,DE,N,N,125.25,Y
20220472,2022-09-03T11:35:02.000,MIN,N,B,M,37.0,DE,N,N,120.05,N
20165317,2022-07-15T11:58:23.000,MED,N,O,M,29.0,CS,N,N,110-265.03,N
20142196,2022-01-23T00:54:15.000,MAX,Y,A,M,45.0,DE,N,N,160.15,N
20200885,2022-08-04T17:48:05.000,MIN,Y,O,M,25.0,DE,N,N,490.20,N
25725,2022-08-13T22:33:25.000,MIN,N,O,M,48.0,DE,N,N,140.20,N
20013219,2020-03-22T17:22:07.000,MAX,N,O,M,33.0,DE,N,Y,110-125.25,Y
17199,2021-09-03T17:11:44.000,MAX,N,B,M,39.0,DE,N,N,110-125.25,N
124702,2022-03-29T16:41:37.000,MAX,Y,B,M,35.0,DE,N,N,120.05,N
20123044,2022-07-25T23:45:00.000,MED,Y,B,M,51.0,DE,N,N,125.25,N
12598,2022-02-20T01:00:00.000,MIN,Y,B,M,43.0,DE,N,N,110-120.10,N
9971,2022-08-02T16:01:37.000,MED,Y,B,M,36.0,DE,N,N,150.15,N
20219826,2022-07-25T14:45:00.000,MIN,N,B,M,20.0,CS,N,N,265.01,N
20219638,2022-07-13T16:44:10.000,MED,Y,O,M,33.0,DE,N,N,160.15,N
133058,2021-05-05T13:25:00.000,MAX,Y,B,M,33.0,DE,N,N,125.25,Y
20219657,2022-07-14T14:47:42.000,MIN,N,O,M,31.0,DE,N,N,220.21,N
20188208,2022-04-29T11:48:29.000,MAX,N,A,M,21.0,CS,N,Y,,Y
20202471,2019-02-27T16:52:00.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
15746,2022-08-10T16:12:00.000,MAX,Y,B,M,34.0,DE,N,Y,160.15,N
18875,2020-01-16T02:59:18.000,MAX,N,B,M,37.0,DE,N,N,125.25,N
10015232,2022-08-10T13:28:01.000,MED,N,O,M,30.0,DE,N,Y,110-125.25,N
2895,2022-07-26T16:15:33.000,MIN,Y,B,M,56.0,DE,N,N,265.03,N
20159610,2021-03-31T23:23:27.000,MED,Y,W,M,53.0,DEP,N,N,160.15,Y
9360,2022-09-14T08:33:11.000,,Y,O,F,41.0,DE,N,N,140.25,N
20215195,2022-06-16T11:51:10.000,MED,N,B,M,28.0,DE,N,Y,160.10,Y
20158744,2021-02-06T21:14:10.000,MAX,Y,B,M,27.0,DE,N,N,105.15,Y
118464,2018-12-17T01:09:00.000,MAX,N,O,M,44.0,DE,N,N,130.35,Y
20167044,2022-06-04T13:49:05.000,MED,N,B,M,22.0,DE,N,N,125.25,N
20211929,2022-02-08T12:09:15.000,MAX,Y,B,M,21.0,DE,N,Y,130.35,Y
20219538,2022-07-07T15:50:22.000,MED,N,O,M,50.0,DE,N,N,130.65,N
20217577,2022-05-25T14:53:42.000,MED,N,B,M,20.0,CS,N,N,AC 000.00,Y
