inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20066891,2022-12-20T18:12:44.000,MAX,N,O,M,27.0,DE,N,N,N,125.25
20075952,2022-09-29T12:28:14.000,MED,N,B,M,31.0,CS,N,N,N,165.05
20219086,2022-06-09T17:19:28.000,MED,Y,B,M,22.0,DE,N,N,Y,110-125.25
20218077,2022-04-03T20:58:03.000,MAX,Y,O,M,19.0,DE,N,Y,Y,125.25
51222,2021-09-14T20:21:26.000,MAX,Y,B,M,38.0,DE,N,N,Y,110-125.25
20160611,2021-06-26T10:58:00.000,MAX,N,B,M,24.0,DE,N,N,Y,125.20
20221546,2022-11-06T13:48:06.000,MED,N,B,M,53.0,DE,N,N,N,125.25
20078664,2022-12-14T11:20:15.000,MAX,N,B,M,34.0,DEP,N,Y,N,110-125.25
20078239,2022-08-01T12:32:06.000,MIN,N,B,M,27.0,DE,N,N,Y,265.03
20212190,2022-10-20T16:22:07.000,MED,Y,O,M,32.0,DE,N,N,N,120.05
10015767,2021-12-09T01:47:36.000,MED,Y,W,M,38.0,DE,N,N,Y,125.25
20004773,2022-11-04T13:33:50.000,MIN,N,B,M,32.0,DE,N,N,N,265.03
20209235,2022-01-11T23:07:00.000,MAX,N,B,M,21.0,DE,N,N,Y,140.25
20219369,2022-06-25T22:45:59.000,MED,N,O,M,19.0,DE,N,Y,Y,120.10
2964,2022-10-14T18:12:55.000,MIN,Y,B,M,51.0,DE,N,N,N,140.20
20215927,2021-10-03T12:04:46.000,MIN,Y,O,M,56.0,SSR,N,N,N,
20196809,2022-10-05T18:03:35.000,MAX,N,B,M,23.0,DE,N,Y,Y,110-125.25
20220450,2022-09-02T13:25:25.000,MAX,N,B,M,20.0,DE,N,N,Y,110-125.25
112354,2019-10-03T16:58:32.000,MAX,Y,B,M,49.0,DE,N,N,Y,125.20
20218596,2022-05-10T12:51:13.000,MED,Y,B,M,25.0,DE,N,N,N,125.25
20221437,2022-10-30T01:20:05.000,MED,Y,B,F,20.0,DE,N,N,Y,160.15
20077185,2022-11-28T20:30:00.000,MED,Y,B,M,29.0,DE,N,N,N,130.52
20184416,2019-05-09T16:46:00.000,MAX,N,B,M,28.0,DE,N,Y,Y,125.27
20218915,2022-05-29T13:05:41.000,MIN,Y,O,M,30.0,DE,N,N,N,130.52
14687,2022-12-08T10:53:37.000,MED,Y,B,M,36.0,DEP,N,N,N,VOP
71151,2022-07-25T01:13:25.000,MIN,Y,B,M,48.0,DE,N,N,N,155.25
20185094,2022-06-01T15:57:00.000,MAX,Y,B,M,35.0,DE,N,N,N,140.30
20131482,2022-03-03T15:51:00.000,MAX,Y,B,M,29.0,DE,N,N,Y,110-125.25
116878,2022-12-19T18:10:28.000,MED,N,O,M,55.0,DEP,N,N,N,VOP
20095316,2022-01-21T20:10:00.000,MIN,Y,B,M,49.0,DEP,N,N,N,120.05
20033849,2022-11-25T17:15:28.000,MAX,Y,B,M,38.0,DE,N,Y,N,160.15
20126766,2019-12-06T17:32:58.000,MED,N,B,M,31.0,DE,N,N,Y,130.96
20200641,2022-08-26T16:58:11.000,MIN,Y,B,M,66.0,DE,N,N,N,140.25
20181735,2022-09-23T17:39:48.000,MED,N,A,M,35.0,DE,N,N,N,110-160.10
136047,2022-11-20T19:04:31.000,MED,Y,O,M,40.0,DE,N,N,N,160.15
20217670,2022-06-04T01:40:26.000,MAX,N,O,M,19.0,DE,N,Y,Y,130.95
121655,2021-11-03T13:35:00.000,MAX,Y,O,M,40.0,CS,N,N,Y,110-265.03
20061658,2022-09-28T11:15:38.000,MED,Y,B,M,56.0,DE,N,N,N,130.95
133123,2022-10-25T17:13:17.000,MED,Y,O,M,36.0,DE,N,N,N,110-125.25
20101802,2020-04-05T14:11:00.000,MAX,Y,B,M,27.0,DE,N,Y,Y,125.25
20215146,2021-12-23T18:14:09.000,MAX,N,O,M,28.0,DE,N,N,Y,110-125.25
20219379,2022-06-26T20:49:00.000,MIN,Y,O,M,20.0,DE,N,N,N,120.05
20217296,2022-09-24T11:38:34.000,MAX,Y,B,M,20.0,DE,N,Y,Y,265.03
20216815,2021-12-20T17:15:25.000,MED,Y,B,M,23.0,DNS,N,N,Y,
20211435,2020-09-30T16:46:10.000,MED,Y,O,M,32.0,DE,N,N,N,125.25
59879,2021-10-08T13:21:46.000,MED,N,B,M,38.0,DE,N,N,N,125.25
20080698,2022-07-14T14:37:00.000,MIN,Y,O,M,45.0,DE,N,N,N,140.25
20104573,2022-09-20T14:08:06.000,MIN,Y,O,M,48.0,DE,N,N,N,120.10
39161,2021-01-08T13:37:49.000,MED,Y,B,M,55.0,DE,N,N,N,125.25
20079851,2021-10-08T20:04:52.000,MAX,Y,B,M,28.0,DE,N,N,Y,110-125.25
51850,2022-12-06T22:39:24.000,MAX,N,B,M,35.0,DE,N,Y,N,120.05
20222302,2022-12-23T01:31:51.000,MIN,N,W,M,27.0,DE,N,N,N,220.06
20210148,2022-07-21T14:36:14.000,MIN,N,B,M,26.0,CS,N,N,N,110-265.03
17051,2022-04-30T13:26:29.000,MAX,N,B,F,43.0,DE,N,N,Y,220.16
20208917,2022-07-11T19:17:56.000,MED,N,B,M,25.0,DE,N,N,N,125.25
20080734,2020-11-24T17:49:00.000,MAX,Y,B,M,29.0,DE,N,Y,Y,125.25
20191952,2022-12-22T15:06:44.000,MED,N,B,M,25.0,DE,N,N,N,140.30
65044,2021-08-26T16:09:00.000,MAX,Y,B,M,56.0,DE,N,N,Y,125.25
20018918,2020-08-10T00:57:56.000,MAX,Y,B,F,42.0,DE,N,N,Y,125.25
20175659,2022-10-07T18:29:54.000,MIN,N,I,M,27.0,CS,N,N,N,110-170.25
20215129,2021-07-30T22:26:16.000,MAX,Y,B,M,34.0,DE,N,N,N,125.25
20214887,2021-07-14T16:21:12.000,MIN,Y,B,M,32.0,DE,N,N,N,110-125.25
20203032,2022-08-19T19:30:06.000,MED,N,O,M,44.0,DE,N,N,Y,220.16
20090721,2022-11-17T10:58:54.000,MED,Y,O,M,32.0,DE,N,Y,N,120.05
20161208,2021-09-30T17:09:14.000,MAX,Y,W,M,23.0,DE,N,Y,Y,110-125.25
10014293,2022-12-19T18:46:06.000,MED,N,B,M,31.0,DE,N,N,N,220.16
20189045,2022-11-25T15:08:14.000,MAX,Y,B,M,28.0,DE,N,N,N,160.10
20203733,2022-10-23T19:54:48.000,MAX,Y,B,M,24.0,DE,N,N,N,160.15
20125779,2022-12-22T15:51:40.000,MIN,N,W,M,39.0,DE,N,N,N,140.20
77700,2021-07-18T01:14:23.000,MAX,Y,B,M,38.0,DEP,N,N,Y,110-125.25
20062900,2022-10-17T10:24:47.000,MIN,Y,B,M,67.0,DE,N,N,N,140.20
20221386,2022-10-28T01:44:09.000,MIN,Y,B,F,27.0,DE,N,N,N,0
20204559,2022-12-04T22:41:00.000,MIN,N,B,M,35.0,DE,N,N,N,140.20
17629,2022-02-19T01:06:00.000,MAX,Y,B,M,34.0,DE,N,Y,Y,160.15
20220914,2022-09-28T16:13:43.000,MED,Y,B,F,25.0,DE,N,N,Y,155.35
20043402,2022-12-15T12:52:08.000,MAX,N,B,M,29.0,SSR,N,Y,N,
57206,2022-05-20T14:30:00.000,MAX,Y,O,F,35.0,DEP,N,N,Y,160.15
20197749,2022-12-21T12:43:07.000,MED,N,O,M,21.0,CS,N,N,N,265.03
20215925,2021-10-16T20:35:24.000,MED,Y,O,M,19.0,DE,N,N,Y,120.10
11122,2022-02-15T10:44:30.000,MED,N,B,M,56.0,DE,N,N,N,160.10
20026478,2022-08-24T16:41:18.000,MIN,Y,O,M,46.0,DE,N,N,N,140.25
20220830,2022-09-22T23:36:00.000,MIN,N,B,M,48.0,DE,N,N,N,110-125.25
3540,2022-10-21T12:32:58.000,MIN,N,B,M,57.0,DE,N,N,N,121.12
20217817,2022-03-13T15:37:13.000,MIN,Y,O,M,45.0,DE,N,N,N,110-125.25
20032845,2022-12-08T16:44:18.000,MED,N,B,M,30.0,DE,N,Y,N,120.00
20124799,2021-09-15T01:04:59.000,MED,Y,B,M,52.0,DEP,N,N,Y,160.10
20219223,2022-06-17T19:33:49.000,MAX,Y,O,M,29.0,DE,N,N,Y,265.11
68662,2022-04-08T13:52:58.000,MED,Y,O,M,33.0,DE,N,N,Y,140.25
20099628,2022-06-11T14:43:38.000,MAX,Y,B,F,26.0,DE,N,N,Y,110-160.10
20011219,2021-08-13T01:30:00.000,MAX,Y,B,M,32.0,DE,N,Y,Y,130.35
20179683,2020-09-12T12:46:44.000,MED,Y,O,M,28.0,DE,N,N,Y,110-125.25
20108191,2020-03-08T08:19:41.000,MED,Y,O,M,28.0,DE,N,N,Y,130.96
20094418,2022-12-22T13:25:32.000,MIN,N,B,M,39.0,DE,N,N,N,120.00
20048528,2022-11-15T12:26:08.000,MIN,N,B,M,28.0,SSR,N,N,N,
10012151,2022-04-21T23:56:10.000,MED,N,B,M,30.0,DE,N,N,N,110-125.25
66867,2022-11-11T10:28:23.000,MIN,Y,B,M,41.0,DE,N,N,N,140.20
20043003,2022-06-16T02:05:00.000,MAX,Y,O,F,30.0,DE,N,N,Y,110-125.25
20188377,2022-12-01T14:18:22.000,MIN,N,B,M,43.0,SSR,N,N,N,110-265.03
20215970,2021-10-07T20:38:28.000,MED,Y,B,M,42.0,DE,N,N,Y,125.25
52877,2022-07-22T20:53:12.000,MED,N,B,M,41.0,DE,N,Y,N,265.03
10006994,2022-11-06T15:57:36.000,MED,N,B,M,30.0,DE,N,Y,N,263.05
20221404,2022-10-28T16:56:32.000,MIN,Y,O,M,25.0,DE,N,N,Y,120.05
20218834,2022-05-24T14:26:21.000,MAX,Y,B,M,19.0,DE,N,Y,Y,125.25
20120709,2022-07-22T11:15:00.000,MED,Y,B,M,26.0,CS,N,N,N,110-265.03
8046,2022-07-15T19:21:00.000,MED,Y,W,M,46.0,DE,N,N,Y,120.05
20012751,2018-12-04T16:16:34.000,MAX,Y,O,M,38.0,DE,N,Y,Y,125.25
20218495,2022-05-04T12:11:20.000,MIN,Y,B,M,31.0,DE,N,N,N,140.15
20222298,2022-12-22T23:48:00.000,MED,N,W,M,23.0,DE,N,N,N,215.51
91282,2022-11-15T16:56:53.000,MED,Y,B,M,33.0,DE,N,N,N,220.43
20216763,2022-10-27T10:39:21.000,MAX,Y,B,M,20.0,DE,N,Y,Y,160.15
20124474,2022-09-24T00:30:11.000,MIN,Y,B,M,29.0,DE,N,N,N,120.05
124760,2022-12-18T01:20:41.000,MED,N,B,M,39.0,DE,N,N,N,110-125.25
127098,2022-10-20T23:12:01.000,MED,N,B,M,34.0,DE,N,Y,N,265.03
20218831,2022-11-19T01:09:14.000,MED,Y,O,M,33.0,DE,N,N,N,120.05
20196331,2022-01-29T17:37:28.000,MAX,Y,W,M,31.0,DE,N,N,Y,155.25
20215307,2022-04-13T20:56:57.000,MED,Y,B,M,59.0,DE,N,N,Y,130.35
20123529,2022-06-29T22:31:47.000,MED,N,B,M,33.0,DE,N,N,N,140.25
20121937,2019-07-12T01:02:56.000,MAX,Y,B,M,26.0,DE,N,N,Y,125.25
20068120,2022-10-30T00:49:00.000,MAX,N,B,M,30.0,DE,N,Y,N,125.25
20206885,2022-09-08T14:48:59.000,MAX,Y,W,M,24.0,DE,N,N,N,160.15
20184729,2021-08-27T17:39:58.000,MIN,Y,B,M,29.0,DE,N,N,N,120.10
31242,2022-11-05T11:34:56.000,MIN,Y,B,M,46.0,DE,N,N,N,110-120.10
20180129,2022-10-04T19:09:51.000,MAX,Y,B,F,26.0,CS,N,N,Y,110-120.05
121302,2022-11-10T16:48:00.000,MAX,Y,O,M,39.0,DE,N,N,N,120.00
20150501,2021-02-18T20:58:15.000,MAX,Y,O,M,48.0,DE,N,N,N,140.25
1365,2022-12-05T17:13:00.000,MED,Y,B,M,46.0,DE,N,N,N,265.03
21493,2016-10-24T22:11:36.000,MAX,Y,O,M,42.0,DE,N,Y,Y,125.27
20076857,2018-11-30T01:05:00.000,MAX,N,B,M,32.0,DE,N,Y,Y,130.35
20050289,2022-09-27T13:10:15.000,MIN,N,O,M,29.0,DE,N,N,N,110-125.25
20059507,2022-08-27T00:50:55.000,MIN,N,W,M,45.0,DE,N,N,N,160.15
20220920,2022-09-29T00:38:13.000,MIN,N,O,F,22.0,DE,N,N,Y,265.03
89928,2020-04-15T00:23:56.000,MAX,Y,O,M,44.0,SSR,N,N,Y,
20214412,2021-06-10T01:39:25.000,MED,N,O,M,19.0,DE,N,N,Y,125.25
20037886,2022-12-22T11:54:35.000,MED,N,O,M,34.0,DE,N,N,N,215.51
20218230,2022-09-03T19:39:40.000,MIN,N,B,M,20.0,DE,N,Y,N,220.16
10009820,2020-02-21T23:46:00.000,MAX,N,B,M,32.0,DE,N,Y,Y,125.25
20018730,2022-10-20T12:07:07.000,MAX,Y,B,M,35.0,DEP,N,Y,Y,160.10
20134483,2022-06-12T00:46:19.000,MAX,Y,O,M,26.0,CS,N,N,Y,120.14
453,2022-12-23T00:49:07.000,MED,N,B,M,38.0,DE,N,N,N,120.05
20189212,2022-12-10T11:46:22.000,MAX,N,B,M,22.0,DE,N,N,N,160.15
20116374,2022-09-02T17:34:00.000,MED,N,O,M,34.0,DE,N,N,N,125.25
20212802,2021-01-29T13:11:47.000,MIN,N,O,M,29.0,DE,N,N,N,121.12
20160484,2022-02-25T00:57:00.000,MAX,N,B,M,23.0,DE,N,Y,Y,265.03
20142093,2022-12-08T15:50:45.000,MIN,Y,B,F,36.0,DE,N,N,N,160.10
149851,2021-06-11T16:32:50.000,MAX,N,B,M,31.0,DE,N,Y,Y,125.25
20166459,2022-08-01T17:22:28.000,MAX,Y,B,M,25.0,DE,N,Y,Y,105.17
20221481,2022-11-02T20:16:39.000,MAX,N,B,M,20.0,DE,N,Y,N,160.15
20172747,2022-09-30T15:39:11.000,MAX,Y,B,M,23.0,DE,N,N,Y,140.20
20046951,2022-12-16T19:57:49.000,MED,N,O,M,40.0,DE,N,N,N,140.35
20019077,2022-12-15T11:30:54.000,MED,Y,B,M,33.0,DE,N,N,N,170.25
20210008,2020-05-12T20:46:48.000,MED,Y,W,M,59.0,DE,N,N,Y,125.25
20086693,2022-07-07T18:18:54.000,MED,Y,I,M,48.0,DE,N,N,N,150.20
20015524,2022-11-28T17:14:00.000,MAX,N,B,M,30.0,SSR,N,Y,N,
20210814,2022-09-09T13:25:09.000,MED,Y,O,M,35.0,DE,N,N,Y,120.00
20215928,2022-08-05T12:59:33.000,MIN,N,W,M,53.0,CS,N,N,N,265.03
20185047,2021-05-04T17:12:57.000,MAX,Y,O,M,21.0,DE,N,Y,Y,125.25
122094,2022-05-23T17:13:10.000,MED,N,B,M,44.0,DE,N,N,N,135.25
20117420,2021-05-27T16:09:34.000,MAX,N,B,M,27.0,DE,N,N,Y,125.25
20221793,2022-11-22T12:39:56.000,MED,N,B,M,21.0,DE,N,N,N,110-125.25
169626,2022-11-15T20:04:04.000,MIN,N,B,M,52.0,DE,N,N,N,155.30
107121,2022-12-13T13:28:07.000,MED,Y,O,M,47.0,DE,N,N,N,168-T
162496,2020-12-04T17:17:50.000,MIN,Y,O,M,59.0,DE,N,N,N,105.10
20220206,2022-08-16T16:31:07.000,MED,Y,O,M,19.0,DE,N,N,Y,120.10
10000216,2018-10-05T10:50:00.000,MAX,Y,B,M,31.0,DE,N,Y,Y,125.25
20204986,2021-12-22T23:29:30.000,MED,Y,O,M,37.0,DE,N,N,Y,110-120.10
20158695,2022-04-14T11:39:15.000,MED,Y,B,M,37.0,DE,N,N,N,220.43
20186793,2022-04-24T12:51:27.000,MAX,Y,B,M,23.0,DE,N,Y,Y,265.03
20209279,2022-07-21T04:34:09.000,MED,N,O,M,34.0,DE,N,N,N,165.54
20113302,2022-08-16T17:21:06.000,MIN,Y,W,M,25.0,DE,N,N,N,265.03
27875,2022-04-15T16:10:32.000,MIN,Y,O,M,46.0,DE,N,N,N,160.15
102439,2022-04-27T23:10:41.000,MED,N,B,M,40.0,DE,N,N,N,125.25
18504,2022-11-17T14:36:00.000,MIN,Y,B,M,37.0,DE,N,N,N,155.30
20213966,2022-11-17T20:21:49.000,MIN,N,B,M,26.0,DE,N,N,N,121.12
20080457,2022-02-08T02:57:02.000,MIN,N,B,M,47.0,DE,N,N,N,220.43
20214436,2021-06-11T19:21:59.000,MED,N,B,M,38.0,DE,N,N,Y,125.20
20216056,2021-10-15T12:24:30.000,MED,N,B,M,46.0,DE,N,N,N,125.25
51475,2022-12-20T17:20:48.000,MAX,N,B,M,38.0,DE,N,Y,N,110-125.25
20132718,2022-03-23T20:02:45.000,MED,Y,B,M,34.0,DE,N,N,N,110-125.27
20186790,2022-01-28T17:15:04.000,MAX,Y,W,F,36.0,DE,N,N,Y,125.25
20000044,2022-06-13T12:30:00.000,MAX,N,O,M,32.0,CS,N,N,N,265.01
10990,2021-03-31T15:59:52.000,MED,Y,B,M,62.0,DE,N,N,Y,110-130.50
20062798,2022-10-05T12:22:54.000,MED,Y,B,M,27.0,CS,N,N,N,215.51
128056,2022-12-22T12:51:08.000,MIN,N,B,M,63.0,DE,N,N,N,110-160.15
20222293,2022-12-22T20:06:38.000,MIN,N,O,M,29.0,DE,N,N,N,215.50
20221021,2022-10-06T12:39:05.000,MAX,Y,B,F,34.0,DE,N,N,Y,155.25
20143830,2022-06-17T00:02:17.000,MAX,N,O,M,26.0,DE,N,Y,N,220.16
20206302,2019-08-10T12:53:00.000,MED,N,A,M,46.0,DE,N,N,N,125.25
20023121,2022-11-14T22:54:00.000,MED,N,B,M,42.0,DEP,N,N,N,121.12
20196800,2022-10-01T16:51:27.000,MED,N,B,M,23.0,DE,N,N,N,265.03
20191972,2022-10-13T13:21:00.000,MIN,Y,O,F,36.0,DE,N,N,N,160.15
20212918,2021-12-21T16:53:47.000,MAX,Y,B,M,34.0,DE,N,N,N,125.25
20220364,2022-08-27T01:08:50.000,MIN,N,O,F,45.0,DE,N,N,N,220.21
20212962,2022-12-13T15:46:53.000,MAX,N,B,M,20.0,DNS,N,N,N,110-265.03
20211218,2022-09-29T11:57:36.000,MIN,N,B,M,20.0,DE,N,Y,N,265.03
20220749,2022-09-18T11:29:03.000,MED,N,B,M,22.0,DE,N,N,N,265.03
10006151,2020-11-07T14:43:00.000,MED,Y,B,M,35.0,DE,N,N,N,125.25
129366,2022-08-28T11:37:00.000,MAX,Y,B,M,38.0,DE,N,Y,N,265.03
20213637,2021-04-05T01:52:41.000,MAX,N,O,M,24.0,DE,N,Y,Y,125.25
20105756,2022-05-08T01:31:39.000,MED,N,B,M,26.0,DE,N,N,Y,110-125.25
20220972,2022-10-02T16:43:27.000,MED,Y,B,F,34.0,DE,N,N,Y,160.15
20209987,2021-09-14T15:14:50.000,MIN,Y,B,M,44.0,DE,N,N,N,160.10
20170060,2021-07-18T20:57:49.000,MAX,Y,B,M,22.0,DE,N,Y,Y,160.15
20215274,2021-08-10T18:55:32.000,MAX,Y,O,M,20.0,DE,N,Y,Y,125.25
20208596,2021-11-10T18:20:08.000,MIN,Y,B,M,30.0,DE,N,N,N,160.15
20164879,2022-08-31T16:38:13.000,MED,Y,O,F,22.0,DE,N,N,Y,110-125.25
20140129,2022-10-30T16:55:34.000,MIN,Y,O,M,44.0,DE,N,N,N,140.25
20171700,2019-11-05T22:02:03.000,MAX,N,B,M,26.0,DE,N,Y,Y,125.25
20222029,2022-12-06T21:41:17.000,MED,N,B,M,21.0,DE,N,N,N,265.03
20058999,2022-06-16T00:18:13.000,MAX,Y,B,M,29.0,DE,N,Y,N,110-125.25
10009326,2022-08-16T12:53:00.000,MED,Y,O,M,35.0,DE,N,N,Y,120.05
20220728,2022-09-16T20:38:57.000,MAX,N,B,F,30.0,DE,N,N,Y,125.25
20219984,2022-09-07T21:10:45.000,MIN,N,B,M,20.0,DE,N,Y,Y,265.03
20057202,2022-03-06T00:45:01.000,MIN,N,B,M,29.0,DE,N,N,N,110-125.25
20186792,2022-08-10T13:25:05.000,MED,Y,B,M,34.0,DE,N,N,N,160.10
20186092,2022-11-20T01:33:10.000,MIN,N,B,F,42.0,DE,N,N,Y,120.00
10004846,2022-12-16T16:57:37.000,MED,N,B,M,31.0,DE,N,Y,N,110-160.15
20054872,2022-10-06T19:09:01.000,MIN,N,B,M,52.0,DE,N,N,N,160.15
20201276,2022-12-20T21:23:31.000,MIN,N,O,M,44.0,DE,N,N,N,215.51
20216189,2021-10-29T00:25:22.000,MIN,N,B,M,50.0,DE,N,N,N,110-120.10
20210678,2020-07-31T14:28:19.000,MAX,N,B,M,22.0,DE,N,Y,Y,105.17
20209619,2022-10-28T16:27:49.000,MIN,Y,B,F,40.0,DE,N,N,N,110-120.10
20222242,2022-12-20T18:50:00.000,MAX,N,A,M,55.0,DE,N,N,N,FOA 900.00
20217715,2022-09-08T14:10:35.000,MIN,Y,B,M,33.0,DE,N,N,N,220.41
20222021,2022-12-06T17:09:29.000,MED,N,O,F,39.0,DE,N,N,N,125.25
20220602,2022-09-10T01:57:50.000,MED,N,B,M,19.0,DE,N,Y,N,110-125.25
20212665,2022-11-02T10:41:30.000,MED,N,O,M,41.0,SSR,N,N,N,220.16
58483,2022-07-05T12:39:12.000,MIN,N,B,M,47.0,DE,N,N,N,120.08
20222207,2022-12-17T12:44:01.000,MIN,N,O,M,34.0,DE,N,N,N,220.21
20220472,2022-09-03T11:35:02.000,MIN,N,B,M,37.0,DE,N,N,N,120.05
20106049,2022-08-20T02:18:47.000,MAX,N,O,M,26.0,DEP,N,Y,Y,140.25
20211518,2022-09-26T14:41:12.000,MAX,Y,B,M,24.0,DE,N,N,N,125.25
20213293,2022-11-14T18:04:31.000,MAX,Y,O,M,20.0,DE,N,Y,N,105.15
8054,2022-12-19T01:19:48.000,MIN,N,O,M,52.0,DE,N,N,N,155.25
20220221,2022-08-17T17:12:45.000,MED,Y,B,F,20.0,CS,N,N,Y,110-265.03
25725,2022-08-13T22:33:25.000,MIN,N,O,M,48.0,DE,N,N,N,140.20
20013219,2020-03-22T17:22:07.000,MAX,N,O,M,33.0,DE,N,Y,Y,110-125.25
17199,2021-09-03T17:11:44.000,MAX,N,B,M,39.0,DE,N,N,N,110-125.25
20219903,2022-07-29T17:43:40.000,MED,Y,B,M,29.0,DE,N,N,Y,110-160.15
20072820,2022-11-10T13:06:26.000,MAX,Y,B,M,27.0,DE,N,N,N,110-125.25
160480,2022-11-22T12:38:08.000,MED,Y,B,M,59.0,DE,N,N,N,110-130.35
