"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20205260","2019-06-25 10:45:01","","MED ","Y","B ","M ","27","DE","N","N","125.25","N"
"20205268","2019-06-25 17:45:25","","MED ","Y","O ","M ","57","DPV","N","N","","N"
"20205273","2019-06-25 20:38:00","","MED ","N","O ","M ","35","DE","N","N","130.75","N"
"20205276","2019-06-25 21:45:43","","MED ","Y","O ","M ","31","DE","N","N","130.96","N"
"146366","2019-06-28 13:52:59","","MED ","Y","O ","M ","51","DE","N","N","130.80","N"
"20083729","2019-06-28 19:45:15","","MIN ","Y","O ","M ","48","DE","N","N","220.16","N"
"20065918","2019-06-29 10:44:00","","MED ","Y","O ","M ","53","DE","N","N","110-125.25","N"
"20205362","2019-06-29 22:15:57","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"20205446","2019-07-03 20:52:53","","MIN ","Y","O ","M ","51","DE","N","N","150.15","N"
"20205500","2019-07-06 01:36:52","","MIN ","N","W ","M ","45","DE","N","N","150.15","N"
"20163566","2019-07-08 13:17:06","","MIN ","Y","O ","M ","49","DE","N","N","110-125.25","N"
"10002901","2019-07-10 20:17:59","","MED ","N","W ","M ","32","DE","N","N","265.13","N"
"20205680","2019-07-13 22:32:00","","MED ","N","O ","M ","48","DE","N","N","125.25","N"
"20205763","2019-07-17 19:14:42","","MIN ","Y","B ","M ","65","DE","N","N","110-125.25","N"
"5942","2019-07-20 00:42:42","","MED ","Y","O ","M ","46","DEP","N","N","130.45","N"
"128145","2019-07-20 10:49:00","","MIN ","Y","B ","M ","57","DEP","N","N","160.10","N"
"20205870","2019-07-22 18:36:00","","MED ","N","O ","M ","53","DE","N","N","130.65","N"
"149284","2019-07-22 23:57:00","","MED ","N","O ","M ","71","DE","N","N","130.65","N"
"20091355","2019-07-23 17:14:18","","MED ","N","W ","M ","41","DE","N","N","160.15","N"
"20205958","2019-07-25 16:31:34","","MED ","Y","B ","M ","25","DE","N","N","125.25","N"
"20205969","2019-07-25 21:37:55","","MIN ","Y","O ","M ","32","DNS","N","N","","N"
"20205970","2019-07-25 23:15:15","","MED ","N","O ","M ","38","DE","N","N","125.25","N"
"20202207","2019-07-26 01:29:35","","MED ","Y","O ","M ","31","DE","N","N","130.35","N"
"20206000","2019-07-26 21:43:19","","MED ","N","B ","M ","34","DE","N","N","130.96","N"
"158735","2019-07-26 22:22:49","","MIN ","Y","O ","M ","45","DE","N","N","160.15","N"
"20202756","2019-07-29 17:59:46","","MED ","Y","B ","M ","30","DNS","N","N","","N"
"20206112","2019-07-31 23:37:41","","MED ","Y","B ","M ","21","DE","N","N","125.20","N"
"48464","2019-08-01 16:54:16","","MED ","N","B ","M ","40","DEP","N","N","220.16","N"
"126614","2019-08-01 21:18:37","","MED ","N","B ","M ","39","DE","N","N","125.25","N"
"33820","2019-08-03 01:08:15","","MED ","N","O ","M ","32","DE","N","N","265.03","N"
"20206160","2019-08-03 17:26:11","","MED ","Y","W ","M ","70","DE","N","N","130.65","N"
"20201656","2019-08-04 00:56:00","","MED ","Y","B ","M ","23","DE","N","N","140.30","N"
"90850","2019-08-04 19:04:10","","MED ","Y","B ","M ","39","DE","N","N","110-125.25","N"
"20017335","2019-08-05 00:18:48","","MED ","Y","B ","M ","28","DE","N","N","140.30","N"
"20206192","2019-08-05 17:08:40","","MED ","N","B ","M ","23","DE","N","N","130.96","N"
"6323","2019-08-06 01:56:33","","MED ","Y","B ","M ","36","DE","N","N","110-125.25","N"
"20206227","2019-08-07 01:30:20","","MIN ","N","O ","M ","40","CS","N","N","120.05","N"
"20206251","2019-08-07 22:42:50","","MIN ","Y","O ","M ","66","DE","N","N","110-125.25","N"
"107121","2019-08-08 11:31:00","","MED ","Y","O ","M ","45","DEP","N","N","130.53","N"
"20200982","2019-08-09 18:03:42","","MIN ","Y","O ","M ","58","DE","N","N","160.05","N"
"20205471","2020-02-05 14:09:45","","MED ","Y","A ","M ","26","DE","N","N","125.25","N"
"20206302","2019-08-10 12:53:00","","MED ","N","A ","M ","44","DE","N","N","125.25","N"
"115978","2019-08-10 22:46:12","","MED ","Y","B ","M ","40","DEP","N","N","110-160.10","N"
"20019390","2019-08-14 11:40:00","","MIN ","Y","B ","M ","60","DEP","N","N","160.10","N"
"20206387","2019-08-14 16:25:00","","MED ","N","O ","F ","36","DE","N","N","125.25","N"
"20206388","2019-08-14 16:27:00","","MED ","N","O ","M ","29","DE","N","N","125.25","N"
"20081038","2019-08-16 22:34:59","","MIN ","Y","O ","M ","54","DE","N","N","120.05","N"
"20122262","2019-08-17 01:17:34","","MIN ","N","B ","M ","38","DE","N","N","190.79","N"
"20119642","2019-08-18 10:33:00","","MED ","Y","B ","M ","27","DEP","N","N","VTL 1192.2","N"
"20206508","2019-08-21 12:47:00","","MED ","N","O ","M ","33","DE","N","N","125.25","N"
"106251","2019-08-21 15:52:22","","MIN ","N","W ","M ","55","DE","N","N","110-160.15","N"
"131274","2019-08-24 11:42:30","","MED ","Y","O ","M ","53","DE","N","N","220.21","N"
"20045393","2019-08-24 19:53:59","","MIN ","N","O ","M ","47","DE","N","N","220.77","N"
"20206654","2019-08-28 16:11:24","","MIN ","Y","B ","F ","27","DE","N","N","110-125.25","N"
"20206656","2019-08-28 17:35:49","","MED ","Y","W ","M ","48","DE","N","N","125.25","N"
"20206697","2019-08-30 20:52:03","","MIN ","N","O ","M ","33","DE","N","N","220.77","N"
"21017","2019-08-30 20:53:42","","MIN ","N","B ","M ","56","DE","N","N","265.03","N"
"10013734","2019-09-01 20:46:00","","MIN ","Y","B ","M ","62","DE","N","N","120.05","N"
"20204381","2019-09-05 11:37:09","","MED ","Y","O ","M ","42","DE","N","N","130.65","N"
"20074444","2019-09-05 16:17:44","","MED ","Y","W ","M ","31","DNS","N","N","","N"
"29322","2019-09-07 00:06:17","","MIN ","Y","W ","M ","48","DE","N","N","220.39","N"
"20008630","2019-09-07 00:51:46","","MED ","N","B ","M ","30","DE","N","N","220.18","N"
"20129350","2019-09-09 17:25:57","","MED ","Y","W ","M ","55","DEP","N","N","215.51","N"
"20193575","2019-09-10 11:36:43","","MED ","Y","B ","F ","60","DE","N","N","110-125.25","N"
"20206898","2019-09-10 20:50:56","","MED ","Y","W ","M ","78","SSR","N","N","","N"
"20064976","2019-09-11 00:30:27","","MIN ","Y","W ","M ","49","SSR","N","N","","N"
"102520","2019-09-15 02:11:14","","MED ","N","O ","M ","38","DE","N","N","125.25","N"
"140367","2019-09-17 13:07:34","","MED ","N","B ","M ","48","DE","N","N","160.15","N"
"20195445","2019-09-17 17:31:01","","MED ","N","B ","M ","52","DE","N","N","125.25","N"
"24148","2019-09-17 19:20:00","","MED ","N","B ","M ","36","DE","N","N","130.35","N"
"20207068","2019-09-18 15:02:48","","MIN ","Y","W ","M ","49","DE","N","N","135.65","N"
"20207106","2019-09-19 16:22:05","","MIN ","Y","B ","M ","56","DE","N","N","120.10","N"
"20207111","2019-09-19 18:54:31","","MIN ","Y","O ","M ","53","DE","N","N","220.77","N"
"20088196","2019-09-19 20:15:51","","MIN ","Y","W ","M ","34","DE","N","N","110-125.25","N"
"20207120","2019-09-20 00:51:32","","MIN ","N","B ","M ","34","DE","N","N","","N"
"20168854","2019-09-20 16:41:05","","MIN ","Y","A ","M ","40","DE","N","N","155.30","N"
"101834","2019-09-22 15:59:02","","MED ","Y","B ","M ","35","DE","N","N","140.25","N"
"20207191","2019-09-23 18:54:00","","MED ","Y","O ","M ","41","DE","N","N","125.25","N"
"39897","2019-09-24 06:00:49","","MIN ","N","B ","M ","50","DE","N","N","110-125.25","N"
"20207209","2019-09-24 22:09:41","","MED ","N","O ","M ","35","DE","N","N","125.25","N"
"20055484","2019-09-25 23:44:00","","MIN ","N","W ","M ","25","DE","N","N","120.10","N"
"20201730","2019-09-26 00:16:25","","MED ","Y","B ","M ","41","DE","N","N","125.25","N"
"20207262","2019-09-27 17:34:12","","MED ","Y","O ","M ","36","DE","N","N","130.96","N"
"104344","2019-09-30 17:33:00","","MIN ","N","B ","M ","46","DE","N","N","265.03","N"
"20031744","2019-09-30 20:21:37","","MAX ","Y","B ","M ","34","DE","N","N","125.25","N"
"20165230","2019-10-01 21:29:29","","MED ","N","B ","M ","24","DE","N","N","125.25","N"
"13793","2019-10-01 21:40:00","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"20207384","2019-10-04 13:32:02","","MED ","N","A ","M ","54","DE","N","N","130.95","N"
"20189716","2019-10-04 16:50:00","","MIN ","Y","A ","M ","55","DEP","N","N","110-125.25","N"
"44601","2019-10-05 01:31:22","","MAX ","N","W ","M ","43","DE","N","N","130.35","N"
"20207409","2019-10-06 22:40:45","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"20207443","2019-10-08 15:53:16","","MED ","N","O ","M ","44","DE","N","N","125.25","N"
"20183020","2019-10-09 12:27:32","","MIN ","Y","B ","M ","43","DE","N","N","120.05","N"
"20207486","2019-10-09 21:13:15","","MED ","Y","O ","M ","48","DE","N","N","125.25","N"
"20207494","2019-10-10 11:30:00","","MED ","N","O ","M ","50","DE","N","N","130.75","N"
"20207524","2019-10-11 11:41:22","","MIN ","N","O ","M ","52","DE","N","N","220.21","N"
"20207530","2019-10-11 12:42:01","","MIN ","Y","O ","M ","45","DE","N","N","220.21","N"
"20207533","2019-10-11 14:55:40","","MIN ","N","O ","M ","56","DE","N","N","220.21","N"
"20056582","2019-10-14 00:58:41","","MED ","Y","B ","M ","34","DE","N","N","110-130.35","N"
"20103228","2019-10-17 14:03:07","","MED ","Y","B ","M ","28","DE","N","Y","130.35","N"
"72498","2019-10-18 17:23:06","","MED ","Y","B ","M ","41","DE","N","N","110-125.25","N"
"97041","2019-10-20 11:15:22","","MED ","Y","B ","M ","51","DEP","N","N","160.10","N"
"20116020","2019-10-20 14:34:01","","MIN ","Y","B ","M ","39","DE","N","N","145.10","N"
"20207699","2019-10-21 16:53:02","","MIN ","N","O ","M ","50","DE","N","N","220.77","N"
"20207713","2019-10-22 15:46:43","","MED ","Y","O ","M ","64","DE","N","N","125.25","N"
"20207749","2019-10-23 18:48:36","","MIN ","N","O ","M ","46","DE","N","N","220.21","N"
"20207800","2019-10-25 17:15:31","","MED ","Y","O ","M ","27","DE","N","N","125.25","N"
"20185467","2019-10-25 19:50:45","","MED ","Y","W ","M ","36","DE","N","N","110-125.25","N"
"20202934","2019-10-26 00:43:00","","MED ","Y","B ","M ","24","DE","N","N","110-120.10","N"
"20207820","2019-10-26 21:20:17","","MIN ","Y","B ","M ","60","DE","N","N","160.10","N"
"20048617","2019-10-27 01:02:00","","MED ","N","O ","M ","50","DEP","N","N","140.25","N"
"10001472","2019-10-28 21:01:25","","MED ","N","O ","M ","44","DE","N","N","140.30","N"
"20151238","2019-10-29 18:58:44","","MIN ","N","O ","M ","26","DE","N","N","120.10","N"
"147317","2019-11-02 01:03:00","","MED ","Y","B ","M ","42","DE","N","N","120.05","N"
"24479","2019-11-02 21:11:00","","MIN ","Y","O ","M ","43","DE","N","N","140.25","N"
"20207970","2019-11-04 01:31:01","","MIN ","Y","B ","M ","37","DE","N","N","110-125.25","N"
"20207919","2019-11-04 20:16:39","","MIN ","Y","B ","M ","26","DE","N","N","145.10","N"
"30809","2019-11-05 21:39:42","","MIN ","N","B ","M ","41","DEP","N","N","121.11","N"
"26647","2019-11-06 20:03:46","","MIN ","N","B ","M ","53","DE","N","N","140.30","N"
"20007690","2019-11-06 22:45:00","","MED ","Y","O ","M ","27","DEP","N","N","120.10","N"
