"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20175552","2016-11-29 19:50:00","","","N","O ","M ","39","DE","N","N","VTL 511","N"
"20175556","2016-11-29 20:21:03","","MIN ","N","W ","M ","43","DE","N","N","","N"
"20175929","2016-12-09 02:20:21","","","N","","","","DE","N","N","","N"
"20175963","2016-12-09 20:40:52","","","N","B ","M ","19","DE","N","N","","N"
"20200108","2016-12-16 13:02:36","","MED ","N","B ","M ","51","DE","N","N","","N"
"20026314","2017-01-07 22:33:35","","MIN ","N","B ","M ","29","DE","N","N","","N"
"20177284","2017-01-17 12:55:50","","MED ","Y","A ","F ","34","DE","N","N","125.25","N"
"20177789","2017-01-27 18:45:32","","MED ","N","O ","M ","27","DE","N","N","125.25","N"
"20178764","2017-02-21 16:50:30","","","N","B ","F ","42","DE","N","N","","N"
"20179259","2017-03-06 19:05:00","","MIN ","N","B ","M ","58","CS","N","N","165.15","N"
"20179901","2017-03-22 20:08:04","","MED ","Y","B ","M ","39","DNS","N","N","","N"
"89889","2017-03-24 10:59:00","","MIN ","N","B ","M ","47","CS","N","N","","N"
"20159179","2017-04-07 17:43:30","","MED ","N","O ","M ","26","DE","N","N","125.25","N"
"20181480","2017-04-28 20:02:40","","MED ","N","O ","F ","46","DE","N","N","","N"
"20182045","2017-05-12 00:10:34","","MIN ","Y","W ","M ","58","DE","N","N","220.21","N"
"12553","2017-05-14 13:31:51","","MIN ","Y","B ","M ","57","DE","N","N","160.15","N"
"20182185","2017-05-15 13:10:18","","MIN ","N","B ","M ","43","DE","N","N","110-125.25","N"
"20020838","2017-05-17 12:39:02","","MED ","Y","B ","M ","58","DE","N","N","125.25","N"
"53544","2017-05-25 16:44:00","","","N","B ","M ","39","DE","N","N","","N"
"20173992","2017-05-30 15:10:00","","MED ","Y","W ","M ","46","DE","N","N","CO","N"
"20183299","2017-06-10 20:29:39","","","N","","","","DE","N","N","","N"
"20183749","2017-06-22 01:06:52","","MED ","Y","B ","M ","55","DE","N","N","125.25","N"
"20183944","2017-06-26 23:17:56","","MED ","Y","A ","M ","26","DE","N","N","125.25","N"
"78806","2017-07-01 12:54:31","","MED ","Y","O ","M ","72","DE","N","N","110-125.25","N"
"35014","2017-07-07 22:03:05","","MIN ","Y","O ","M ","40","DE","N","N","110-125.25","N"
"20184422","2017-07-09 13:16:06","","","N","O ","M ","60","DE","N","N","155.25","N"
"20184584","2017-07-14 01:58:52","","MIN ","N","O ","M ","60","DE","N","N","110-125.25","N"
"20185069","2017-07-26 21:54:15","","MED ","Y","O ","M ","49","DE","N","N","125.25","N"
"141467","2017-07-28 11:57:12","","MIN ","Y","B ","M ","74","DE","N","N","110-125.25","N"
"20185225","2017-07-30 20:03:10","","MIN ","N","O ","M ","45","CS","N","N","220.06","N"
"20180263","2017-08-02 13:45:47","","MED ","N","B ","M ","46","DE","N","N","130.96","N"
"14481","2017-08-23 17:21:51","","MED ","N","W ","M ","41","DE","N","N","130.96","N"
"20049488","2017-09-08 19:28:20","","","N","B ","M ","30","DE","N","N","","N"
"20187096","2017-09-19 19:41:22","","","N","B ","M ","56","DE","N","N","","N"
"20187334","2017-09-26 20:48:04","","MED ","Y","O ","M ","53","DE","N","N","125.25","N"
"56575","2017-10-05 00:34:32","","MED ","N","W ","M ","36","DE","N","N","220.41","N"
"20188210","2017-10-20 01:18:37","","MIN ","Y","W ","F ","50","DE","N","N","110-125.25","N"
"20104076","2017-10-20 04:09:13","","","Y","B ","M ","25","DE","N","N","","N"
"160310","2017-10-24 16:07:22","","MED ","Y","B ","M ","33","DEP","N","N","120.05","N"
"8187","2017-10-27 01:42:42","","MED ","Y","B ","M ","55","DE","N","N","160.15","N"
"21189","2017-11-03 14:32:00","","","N","B ","M ","48","DE","N","N","","N"
"20141094","2017-11-03 18:05:38","","","N","O ","M ","27","DE","N","N","","N"
"83391","2017-11-04 01:08:44","","MIN ","N","O ","M ","52","DE","N","N","","N"
"20189057","2017-11-11 00:19:00","","MED ","N","A ","F ","24","DE","N","N","125.25","N"
"20024162","2017-11-12 15:23:17","","MIN ","Y","O ","M ","55","DE","N","N","110-125.25","N"
"20189162","2017-11-14 17:21:31","","MED ","N","B ","M ","47","DE","N","N","125.25","N"
"20189192","2017-11-15 12:07:33","","MED ","Y","W ","M ","62","DE","N","N","125.25","N"
"20189207","2017-11-15 16:13:43","","MIN ","Y","O ","M ","53","DNS","N","N","","N"
"20189680","2017-11-29 13:01:57","","MIN ","N","O ","M ","42","DE","N","N","220.21","N"
"20189681","2017-11-29 13:29:51","","MED ","Y","O ","M ","27","DE","N","N","125.25","N"
"24362","2017-12-07 03:28:52","","MED ","Y","B ","M ","31","DNS","N","N","110-220.43","N"
"20190035","2017-12-08 15:58:00","","MED ","N","B ","M ","51","DE","N","N","130.35","N"
"20190055","2017-12-09 00:18:33","","MED ","Y","O ","M ","38","DE","N","N","125.27","N"
"88490","2017-12-24 18:31:09","","MIN ","Y","B ","F ","52","DE","N","N","155.40","N"
"129980","2017-12-28 16:54:00","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"20187164","2017-12-31 21:09:00","","MED ","Y","B ","M ","31","DE","N","N","125.25","N"
"20107646","2018-01-13 05:04:49","","MED ","N","O ","M ","69","DE","N","N","125.25","N"
"20191170","2018-01-16 01:19:41","","MIN ","N","O ","M ","34","DE","N","N","120.10","N"
"19492","2018-01-19 20:47:05","","MIN ","N","O ","M ","40","DE","N","N","140.30","N"
"20081763","2018-01-25 16:45:13","","MAX ","N","O ","M ","26","DE","N","Y","265.03","N"
"1481","2018-01-30 13:21:14","","MED ","N","B ","M ","34","DE","N","N","125.25","N"
"20007630","2018-02-02 00:18:20","","MED ","Y","W ","M ","56","DE","N","N","130.96","N"
"20191862","2018-02-04 01:49:53","","MED ","N","O ","M ","43","DE","N","N","130.75","N"
"101354","2018-02-08 13:42:05","","MED ","N","B ","M ","61","DE","N","N","130.65","N"
"20003787","2018-02-16 18:41:06","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"20028832","2018-02-21 21:12:55","","MIN ","Y","B ","M ","51","DE","N","N","140.25","N"
"20044036","2018-03-05 11:50:12","","","N","B ","M ","26","DE","N","N","VTL 511","N"
"20192833","2018-03-09 17:26:32","","MED ","Y","O ","M ","49","DE","N","N","125.25","N"
"20192951","2018-03-13 20:59:34","","MED ","Y","O ","M ","36","DE","N","N","125.25","N"
"20193036","2018-03-16 00:44:43","","","N","","","","DE","N","N","","N"
"123184","2018-03-19 13:28:24","","MAX ","Y","B ","M ","42","DE","N","N","140.30","N"
"20193242","2018-03-23 17:34:05","","","N","B ","F ","25","DE","N","N","120.14","N"
"20037110","2018-03-25 01:18:59","","MIN ","N","O ","M ","28","DEP","N","N","140.25","N"
"16063","2018-03-26 00:21:00","","MIN ","N","W ","M ","39","DNS","N","N","","N"
"20193321","2018-03-27 01:17:39","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"18246","2018-03-30 00:44:21","","MIN ","N","O ","M ","61","DE","N","N","","N"
"36860","2018-04-05 19:47:52","","MED ","Y","B ","M ","31","DE","N","N","125.25","N"
"20193615","2018-04-05 21:00:55","","MED ","Y","O ","M ","90","DE","N","N","130.96","N"
"20193828","2018-04-12 12:46:33","","MED ","Y","B ","M ","31","DE","N","N","110-125.25","N"
"20193899","2018-04-14 14:28:00","","MED ","Y","O ","F ","28","DE","N","N","125.25","N"
"71723","2018-04-20 00:58:00","","MED ","Y","B ","M ","37","DE","N","N","125.25","N"
"20194335","2018-04-27 17:21:17","","","N","","","","DE","N","N","","N"
"6453","2018-04-30 17:28:12","","MED ","Y","B ","M ","50","DE","N","N","130.35","N"
"5996","2018-05-01 12:58:34","","","N","B ","M ","47","DE","N","N","","N"
"20055204","2018-05-01 16:00:00","","MIN ","N","O ","M ","46","DE","N","N","220.43","N"
"154521","2018-05-02 00:50:17","","MED ","Y","B ","M ","40","DE","N","N","130.75","N"
"150162","2018-05-04 04:08:15","","","N","B ","M ","41","DE","N","N","","N"
"20194590","2018-05-05 20:26:40","","","N","B ","M ","52","DE","N","N","140.05","N"
"20194645","2018-05-07 18:29:00","","MED ","Y","B ","M ","25","DE","N","N","125.25","N"
"20194696","2018-05-09 12:40:00","","MED ","Y","W ","M ","30","DE","N","N","125.27","N"
"20194706","2018-05-09 17:04:40","","MED ","Y","B ","M ","36","DE","N","N","125.25","N"
"20194839","2018-05-13 16:53:26","","MED ","Y","B ","M ","62","DE","N","N","125.25","N"
"74536","2018-05-14 13:58:00","","MIN ","Y","O ","M ","55","DE","N","N","215.52","N"
"20078220","2018-05-21 11:37:37","","MIN ","Y","O ","M ","33","DEP","N","N","160.15","N"
"20203357","2018-05-24 20:21:56","","","N","","","36","DE","N","N","","N"
"18606","2018-05-25 13:09:36","","MED ","Y","B ","M ","47","DEP","N","N","140.20","N"
"20195283","2018-05-26 20:03:12","","MED ","Y","B ","M ","38","DE","N","N","125.20","N"
"34376","2018-06-02 01:14:24","","MIN ","N","B ","M ","34","DE","N","N","220.77","N"
"10008213","2018-06-03 02:05:47","","MIN ","N","B ","M ","55","DE","N","N","120.10","N"
"20140287","2018-06-04 03:50:55","","MIN ","Y","B ","M ","53","DE","N","N","160.15","N"
"20059935","2018-06-05 21:13:56","","MED ","N","B ","M ","41","DE","N","N","125.25","N"
"20108361","2018-06-06 13:17:24","","MED ","Y","W ","F ","31","DE","N","N","110-125.22","N"
"20090908","2018-06-06 17:25:00","","MIN ","Y","B ","M ","49","SSR","N","N","","N"
"13029","2018-06-07 12:27:47","","MIN ","N","B ","M ","59","DE","N","N","140.30","N"
"20195633","2018-06-07 14:50:00","","MIN ","N","B ","M ","40","SSR","N","N","","N"
"10011455","2018-06-12 14:38:04","","","N","A ","M ","49","DE","N","N","155.25","N"
"29989","2018-06-14 12:25:31","","MED ","N","O ","M ","41","DE","N","N","130.96","N"
"20172100","2018-06-18 22:14:00","","MED ","N","W ","M ","42","DE","N","N","110-125.25","N"
"20196088","2018-06-22 18:19:08","","MED ","N","O ","M ","56","DE","N","N","130.67","N"
"20196098","2018-06-23 00:58:39","","MIN ","Y","B ","M ","39","DE","N","N","265.03","N"
"20196114","2018-06-23 15:35:00","","MED ","N","O ","M ","59","DE","N","N","130.96","N"
"20056454","2018-06-25 12:51:42","","","N","O ","M ","34","DE","N","N","","N"
"20196173","2018-06-26 00:05:02","","MED ","N","O ","M ","43","DE","N","N","130.80","N"
"75456","2018-06-28 23:40:15","","MED ","N","B ","M ","43","DEP","N","N","140.25","N"
"91107","2018-06-29 22:35:02","","MED ","Y","B ","F ","36","DE","N","N","125.25","N"
"20052573","2018-07-01 01:20:15","","MIN ","Y","B ","M ","58","DE","N","N","110-125.25","N"
"125082","2018-07-02 15:54:47","","MED ","Y","B ","M ","32","DE","N","N","130.96","N"
"20191532","2018-07-10 18:22:52","","MED ","N","B ","M ","56","DE","N","N","130.65","N"
"28367","2018-07-12 14:02:45","","MIN ","Y","B ","M ","37","DE","N","N","230.34","N"
"76277","2018-07-12 18:48:10","","MED ","Y","B ","M ","47","DE","N","N","125.25","N"
"10000588","2018-07-13 12:02:54","","MED ","Y","B ","M ","41","DE","N","N","110-125.25","N"
"20162883","2018-07-15 01:22:40","","MED ","Y","W ","M ","37","DE","N","N","110-125.25","N"
"20196687","2018-07-15 02:53:01","","MED ","N","O ","M ","46","DE","N","N","125.25","N"
"20096203","2018-07-15 20:57:57","","MED ","N","O ","M ","55","DE","N","N","","N"
"20196706","2018-07-15 20:39:00","","MED ","N","B ","M ","26","DE","N","N","125.25","N"
"5189","2018-07-17 10:56:11","","MIN ","Y","O ","M ","41","DE","N","N","110-125.25","N"
"20196745","2018-07-17 13:37:00","","MED ","Y","O ","M ","51","DE","N","N","110-160.15","N"
"114459","2018-07-17 20:13:56","","MED ","N","B ","M ","44","SCO","N","N","","N"
"20193222","2018-07-18 18:34:12","","MED ","Y","B ","M ","31","DE","N","N","140.30","N"
"20196843","2018-07-20 02:01:56","","MIN ","Y","W ","M ","29","DE","N","N","220.21","N"
"20197150","2018-08-02 01:43:08","","MIN ","N","B ","M ","46","SSR","N","N","","N"
"76603","2018-08-02 16:37:01","","MIN ","N","B ","M ","29","DPV","N","N","","N"
"75384","2018-08-03 15:04:13","","MIN ","N","B ","M ","48","DNS","N","N","","N"
"57111","2018-08-04 11:56:41","","MED ","Y","","","43","DE","N","N","","N"
"156673","2018-08-08 19:10:54","","MIN ","N","B ","M ","40","DEP","N","N","265.03","N"
"20191434","2018-08-09 13:53:52","","MIN ","Y","A ","M ","32","DE","N","N","140.25","N"
"20001242","2018-08-09 17:11:34","","MED ","Y","O ","M ","38","SSR","N","N","","N"
"20197359","2018-08-09 17:20:00","","MED ","N","O ","M ","60","DE","N","N","125.25","N"
"20068427","2018-08-12 02:48:45","","MED ","N","B ","M ","59","DEP","N","N","140.25","N"
"20192062","2018-08-16 13:57:29","","MIN ","Y","O ","F ","57","DE","N","N","120.05","N"
"10013952","2018-08-16 18:05:02","","MED ","N","B ","M ","27","DE","N","Y","125.25","N"
"20197700","2018-08-21 14:15:18","","MED ","N","B ","M ","26","DE","N","N","265.13","N"
"20165821","2018-08-21 15:03:14","","","N","O ","M ","48","DE","N","N","110-120.05","N"
"20165819","2018-08-21 15:46:25","","","N","O ","M ","21","DE","N","N","110-120.05","N"
"20033332","2018-08-21 19:57:13","","MED ","N","O ","M ","31","SSR","N","N","","N"
"133734","2018-08-22 00:44:49","","MED ","Y","B ","F ","40","DE","N","N","125.25","N"
"133023","2018-08-24 16:36:12","","MAX ","Y","B ","M ","42","DE","N","N","125.25","N"
"47352","2018-08-25 12:49:00","","MED ","N","B ","M ","33","DE","N","N","110-125.25","N"
"35207","2018-08-30 00:47:55","","MIN ","Y","O ","M ","53","DE","N","N","160.05","N"
"20197929","2018-08-30 14:02:05","","MED ","N","O ","M ","46","DE","N","N","130.96","N"
"15029","2018-08-31 17:31:24","","MIN ","Y","B ","M ","56","DE","N","N","140.20","N"
"20197970","2018-09-01 01:10:00","","MED ","Y","O ","M ","35","DE","N","N","125.25","N"
"20072935","2018-09-04 17:39:56","","","N","","","","DE","N","N","","N"
"20198051","2018-09-05 01:27:32","","MED ","Y","W ","M ","43","DE","N","N","125.25","N"
"20172910","2018-09-05 21:15:45","","MED ","Y","W ","M ","59","DE","N","N","125.25","N"
"20198072","2018-09-05 21:53:36","","MED ","N","B ","F ","48","DE","N","N","125.25","N"
"20198148","2018-09-08 16:53:17","","MED ","Y","O ","M ","69","DE","N","N","130.96","N"
"20198169","2018-09-09 13:29:48","","MED ","Y","O ","M ","17","DE","N","N","125.25","N"
"20198202","2018-09-11 13:16:37","","MED ","N","O ","F ","19","DE","N","N","125.25","N"
"20159131","2018-09-11 16:20:01","","MIN ","Y","B ","M ","62","SSR","N","N","","N"
"102487","2018-09-11 18:04:21","","MED ","Y","B ","M ","60","DEP","N","N","125.25","N"
"20198235","2018-09-12 20:33:50","","MIN ","N","O ","M ","52","DE","N","N","220.16","N"
"38685","2018-09-13 00:59:12","","MED ","N","B ","M ","34","SSR","N","N","","N"
"20198301","2018-09-14 12:27:00","","","N","O ","F ","61","DE","N","N","","N"
"20198357","2018-09-16 01:16:20","","MIN ","Y","O ","M ","33","DE","N","N","140.30","N"
"98231","2018-09-17 01:13:07","","MIN ","Y","O ","M ","36","DE","N","N","110-125.25","N"
"20198383","2018-09-17 17:21:20","","MIN ","N","B ","M ","25","DE","N","N","140.30","N"
"20198392","2018-09-17 23:59:37","","MED ","N","O ","M ","57","DE","N","N","130.96","N"
"63824","2018-09-19 11:10:48","","MIN ","N","O ","M ","38","DE","N","N","220.31","N"
"89144","2018-09-19 13:35:00","","MED ","N","B ","M ","35","DEP","N","N","155.35","N"
"167979","2018-09-19 16:21:38","","MIN ","N","B ","M ","44","DE","N","N","220.41","N"
"20016229","2018-09-20 18:31:00","","MED ","N","O ","M ","37","DE","N","N","125.10","N"
"20042207","2018-09-22 16:03:03","","MIN ","Y","A ","M ","36","DPV","N","N","","N"
"108826","2018-09-24 01:15:21","","MIN ","N","O ","M ","54","DE","N","N","265.03","N"
"153883","2018-09-24 16:57:29","","MED ","N","O ","M ","35","DEP","N","N","265.03","N"
"20198573","2018-09-24 18:10:27","","MED ","N","O ","M ","48","DE","N","N","125.25","N"
"20198581","2018-09-24 20:37:46","","MIN ","Y","A ","F ","54","DE","N","N","110-125.25","N"
"38296","2018-09-26 21:36:32","","MIN ","Y","B ","M ","38","DEP","N","N","160.10","N"
"10164","2018-09-26 22:26:35","","MED ","Y","B ","M ","35","DE","N","N","140.30","N"
"122866","2018-09-27 11:57:57","","MED ","N","B ","M ","39","DE","N","N","130.96","N"
"150669","2018-09-28 01:55:27","","MAX ","N","B ","M ","32","DE","N","N","110-125.27","N"
"20198673","2018-09-28 14:41:00","","MIN ","N","W ","M ","32","CS","N","N","155.25","N"
"20131658","2018-10-05 00:48:51","","MED ","N","B ","M ","42","DE","N","N","130.95","N"
"43112","2018-10-05 19:34:00","","MIN ","N","B ","M ","56","DPV","N","N","","N"
"20198914","2018-10-07 21:02:24","","MED ","N","B ","M ","62","DE","N","N","125.25","N"
"20024108","2018-10-08 18:46:00","","MED ","Y","B ","M ","41","DE","N","N","125.25","N"
"35070","2018-10-10 16:41:01","","MIN ","N","O ","M ","41","DE","N","N","110-125.25","N"
"20198996","2018-10-10 18:51:00","","MIN ","N","W ","M ","59","DE","N","N","220.39","N"
"20199002","2018-10-10 21:26:22","","","N","O ","M ","19","DE","N","N","","N"
"21848","2018-10-11 13:32:14","","","N","","","","DE","N","N","221.40","N"
"20203201","2019-03-29 16:35:51","","","N","O ","M ","27","DE","N","N","","N"
"42824","2018-10-12 21:21:30","","MED ","Y","O ","F ","41","DEP","N","N","155.35","N"
"20120383","2018-10-13 14:30:28","","MIN ","Y","B ","M ","57","DEP","N","N","155.30","N"
"20191714","2018-10-13 20:15:32","","MIN ","N","A ","M ","27","DE","N","N","160.15","N"
"40774","2018-10-14 01:18:27","","MIN ","Y","W ","M ","53","DE","N","N","140.30","N"
"20199114","2018-10-14 17:11:12","","MED ","N","B ","M ","25","DE","N","N","125.25","N"
"20025677","2018-10-24 01:57:21","","MIN ","N","B ","M ","53","CS","N","Y","165.05","N"
"1599","2018-10-24 13:14:29","","MED ","N","B ","M ","40","DE","N","N","125.25","N"
"20102777","2018-10-24 13:00:00","","MED ","N","B ","M ","38","CS","N","Y","265.01","N"
"20124840","2018-10-25 11:23:00","","MED ","N","O ","M ","51","DPV","N","N","","N"
"20199431","2018-10-26 01:18:21","","MED ","N","B ","M ","56","DE","N","N","130.25","N"
"20199445","2018-10-26 15:19:00","","MED ","Y","O ","F ","24","DE","N","N","125.25","N"
"72515","2018-10-26 23:40:45","","MED ","Y","B ","M ","45","DE","N","N","","N"
"20199461","2018-10-27 00:06:55","","MIN ","Y","W ","M ","40","DE","N","N","220.77","N"
"20199462","2018-10-27 00:10:59","","MIN ","N","O ","M ","31","DE","N","N","220.21","N"
"20073716","2018-10-27 01:42:17","","MED ","N","B ","M ","59","SSR","N","N","","N"
"20017277","2018-10-28 02:30:06","","MED ","Y","O ","M ","39","DEP","N","N","160.15","N"
"20199499","2018-10-28 15:29:24","","","N","O ","M ","18","DE","N","N","","N"
"20183468","2018-10-29 00:45:08","","MED ","N","B ","M ","32","DE","N","N","130.95","N"
"20199546","2018-10-30 11:55:16","","MED ","N","B ","M ","29","DE","N","N","265.13","N"
"162105","2018-10-30 17:02:00","","MED ","N","B ","M ","43","DEP","N","N","140.30","N"
"20199594","2018-10-31 23:20:00","","MIN ","N","O ","M ","48","DE","N","N","220.77","N"
"73299","2018-11-02 13:10:23","","MIN ","N","B ","M ","34","DE","N","N","265.01","N"
"20199666","2018-11-03 14:05:25","","MED ","Y","B ","M ","37","DE","N","N","130.96","N"
"20047378","2018-11-06 01:02:19","","MIN ","Y","O ","M ","29","DE","N","N","220.43","N"
"20197740","2018-11-08 13:24:10","","MED ","Y","A ","M ","60","DNS","N","N","","N"
"20199794","2018-11-08 21:16:58","","","N","O ","M ","21","DE","N","N","120.05","N"
"23704","2018-11-09 17:36:41","","MIN ","N","B ","M ","63","DE","N","N","220.39","N"
"20093127","2018-11-10 11:34:00","","MIN ","N","O ","M ","50","DE","N","N","160.15","N"
"20199838","2018-11-10 15:16:00","","MIN ","Y","A ","M ","52","DE","N","N","110-125.25","N"
"20199848","2018-11-10 21:20:19","","MIN ","Y","B ","M ","41","DE","N","N","265.03","N"
"16828","2018-11-11 13:50:48","","MIN ","N","W ","M ","44","CS","N","N","140.20","N"
"20093747","2018-11-14 01:38:36","","MAX ","Y","B ","M ","47","DE","N","N","110-125.25","N"
"27431","2018-11-14 20:33:37","","MIN ","Y","B ","M ","46","CS","N","N","","N"
"10009668","2018-11-14 23:41:00","","MIN ","Y","O ","M ","42","DPV","N","N","","N"
"170768","2018-11-16 18:39:16","","MIN ","Y","B ","M ","46","DE","N","N","155.35","N"
"88744","2018-11-17 01:25:26","","MIN ","Y","O ","M ","51","DE","N","N","120.10","N"
"20116529","2018-11-18 00:56:00","","MAX ","Y","W ","M ","33","DEP","N","N","110-125.25","N"
"20155255","2018-11-20 14:24:16","","MIN ","N","O ","M ","32","CS","N","N","265.01","N"
"20155368","2018-11-20 20:04:08","","MED ","N","B ","M ","44","DE","N","N","130.35","N"
"10014359","2018-11-21 00:04:09","","MED ","Y","B ","M ","39","DE","N","N","110-125.25","N"
"20200118","2018-11-21 12:59:11","","MED ","Y","O ","M ","45","SSR","N","N","","N"
"20200135","2018-11-22 01:01:02","","MED ","N","O ","M ","29","DE","N","N","135.20","N"
"20195408","2018-11-24 12:33:50","","MIN ","N","O ","M ","41","CS","N","N","140.20","N"
"133860","2018-11-24 21:22:52","","MED ","Y","W ","M ","54","DE","N","N","125.25","N"
"126894","2018-11-25 11:43:00","","MED ","N","O ","M ","28","DE","N","N","160.15","N"
"32430","2018-11-28 19:52:10","","MED ","N","B ","M ","65","DEP","N","N","140.25","N"
"143431","2018-11-29 13:11:22","","MED ","N","O ","M ","64","DEP","N","N","130.53","N"
"20193278","2018-11-29 13:25:48","","MIN ","N","O ","M ","48","DE","N","N","120.05","N"
"20029271","2018-11-29 22:25:54","","MED ","N","W ","M ","42","DE","N","N","125.25","N"
"141391","2018-11-30 02:04:18","","MED ","N","B ","M ","30","DE","N","N","220.41","N"
"20080376","2018-12-01 01:56:51","","MIN ","N","W ","M ","52","DE","N","N","140.25","N"
"16143","2018-12-02 17:02:31","","MIN ","N","B ","M ","58","CS","N","N","220.31","N"
"20200397","2018-12-03 21:03:19","","","N","B ","F ","26","DE","N","N","","N"
"20200500","2018-12-08 00:08:18","","MIN ","N","O ","M ","51","DE","N","N","220.21","N"
"20200525","2018-12-09 10:08:30","","MED ","Y","B ","M ","59","DE","N","N","125.25","N"
"20200541","2018-12-10 00:16:01","","","N","B ","M ","28","DE","N","N","","N"
"47213","2018-12-10 20:04:17","","MIN ","Y","O ","M ","47","DEP","N","N","140.25","N"
"10016070","2018-12-10 21:11:53","","MIN ","Y","W ","M ","52","DE","N","N","220.16","N"
"20200560","2018-12-11 11:01:00","","MIN ","N","B ","M ","42","DE","N","N","220.16","N"
"20197075","2018-12-11 12:10:36","","","N","O ","M ","17","DE","N","N","160.15","N"
"144577","2018-12-11 16:56:00","","MED ","N","B ","M ","49","DE","N","N","125.25","N"
"20015921","2018-12-12 12:03:40","","MED ","Y","B ","M ","30","DE","N","N","125.25","N"
"20195872","2018-12-12 17:17:01","","MIN ","Y","B ","M ","33","DE","N","N","125.25","N"
"148731","2018-12-12 19:04:52","","MED ","N","O ","M ","28","DE","N","N","220.77","N"
"75249","2018-12-13 00:04:21","","MIN ","N","B ","M ","47","DE","N","N","220.16","N"
"20093594","2018-12-13 11:25:50","","MED ","N","W ","M ","28","DE","N","N","220.21","N"
"97145","2018-12-13 13:27:04","","MED ","N","B ","M ","43","DE","N","N","125.25","N"
"20200725","2018-12-17 12:29:29","","MED ","Y","O ","M ","33","CS","N","N","130.65","N"
"3115","2018-12-17 12:19:00","","MED ","N","B ","M ","44","DE","N","N","160.15","N"
"20129757","2018-12-17 19:19:30","","MAX ","Y","B ","M ","34","DE","N","N","125.25","N"
"20200811","2018-12-20 23:53:58","","MIN ","N","O ","M ","50","DE","N","N","220.41","N"
"20111946","2018-12-21 11:59:10","","","N","B ","M ","23","DE","N","N","","N"
"14051","2018-12-22 00:08:21","","MED ","N","B ","M ","41","DE","N","N","130.35","N"
"83940","2018-12-23 11:38:12","","MED ","Y","O ","M ","48","DE","N","N","130.30","N"
"20179051","2018-12-29 00:12:47","","MIN ","N","O ","M ","48","CS","N","N","215.50","N"
"1804","2018-12-29 00:49:00","","MIN ","Y","B ","M ","51","DE","N","N","160.15","N"
"20186021","2018-12-29 13:10:57","","MIN ","N","B ","M ","58","DE","N","N","155.35","N"
"20200980","2018-12-31 00:49:00","","MED ","Y","O ","M ","61","DE","N","N","130.50","N"
"146971","2018-12-31 15:46:45","","MIN ","Y","B ","M ","33","DE","N","N","120.10","N"
"12486","2018-12-31 19:39:35","","MIN ","Y","W ","M ","52","DE","N","N","140.25","N"
"34364","2019-01-02 11:23:46","","MAX ","Y","U ","M ","46","DE","N","N","120.05","N"
"89647","2019-01-02 17:23:01","","MED ","Y","O ","M ","34","DE","N","N","125.25","N"
"20201009","2019-01-02 18:09:39","","MED ","Y","B ","M ","38","DE","N","N","125.25","N"
"20201037","2019-01-03 14:20:04","","","N","W ","M ","49","DE","N","N","C-COM","N"
