"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"19492","2018-01-19 20:47:05","","MIN ","N","O ","M ","40","SSR","N","N","","N"
"1481","2018-01-30 13:21:14","","MED ","N","B ","M ","34","DE","N","N","125.25","N"
"20007630","2018-02-02 00:18:20","","MED ","Y","W ","M ","56","DE","N","N","130.96","N"
"20191862","2018-02-04 01:49:53","","MED ","N","O ","M ","43","DE","N","N","130.75","N"
"20003787","2018-02-16 18:41:06","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"20028832","2018-02-21 21:12:55","","MIN ","Y","B ","M ","52","DE","N","N","140.25","N"
"20044036","2018-03-05 11:50:12","","","N","B ","M ","26","DE","N","N","VTL 511","N"
"20192833","2018-03-09 17:26:32","","MED ","Y","O ","M ","49","DE","N","N","125.25","N"
"20192951","2018-03-13 20:59:34","","MED ","Y","O ","M ","36","DE","N","N","125.25","N"
"20193036","2018-03-16 00:44:43","","","N","","","","DE","N","N","","N"
"123184","2018-03-19 13:28:24","","MAX ","Y","B ","M ","42","DE","N","N","140.30","N"
"20193242","2018-03-23 17:34:05","","","N","B ","F ","25","DE","N","N","120.14","N"
"20193321","2018-03-27 01:17:39","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"18246","2018-03-30 00:44:21","","MIN ","N","O ","M ","61","DE","N","N","","N"
"36860","2018-04-05 19:47:52","","MED ","Y","B ","M ","31","DE","N","N","125.25","N"
"20193615","2018-04-05 21:00:55","","MED ","Y","O ","M ","90","DE","N","N","130.96","N"
"20193899","2018-04-14 14:28:00","","MED ","Y","O ","F ","28","DE","N","N","125.25","N"
"20062870","2018-04-25 18:08:17","","","N","","","","CS","N","Y","","N"
"71723","2018-04-20 00:58:00","","MED ","Y","B ","M ","37","DE","N","N","125.25","N"
"20194335","2018-04-27 17:21:17","","","N","","","","DE","N","N","","N"
"6453","2018-04-30 17:28:12","","MED ","Y","B ","M ","50","DE","N","N","130.35","N"
"5996","2018-05-01 12:58:34","","","N","B ","M ","47","DE","N","N","","N"
"20055204","2018-05-01 16:00:00","","MIN ","N","O ","M ","46","DE","N","N","220.43","N"
"150162","2018-05-04 04:08:15","","","N","B ","M ","41","DE","N","N","","N"
"20194590","2018-05-05 20:26:40","","","N","B ","M ","52","DE","N","N","140.05","N"
"20194645","2018-05-07 18:29:00","","MED ","Y","B ","M ","25","DE","N","N","125.25","N"
"20194696","2018-05-09 12:40:00","","MED ","Y","W ","M ","30","DE","N","N","125.27","N"
"20194706","2018-05-09 17:04:40","","MED ","Y","B ","M ","37","DE","N","N","125.25","N"
"20194839","2018-05-13 16:53:26","","MED ","Y","B ","M ","62","DE","N","N","125.25","N"
"74536","2018-05-14 13:58:00","","MIN ","Y","O ","M ","55","DE","N","N","215.52","N"
"20203357","2018-05-24 20:21:56","","","N","","","36","DE","N","N","","N"
"18606","2018-05-25 13:09:36","","MED ","Y","B ","M ","47","DEP","N","N","140.20","N"
"20195283","2018-05-26 20:03:12","","MED ","Y","B ","M ","38","DE","N","N","125.20","N"
"34376","2018-06-02 01:14:24","","MIN ","N","B ","M ","34","DE","N","N","220.77","N"
"10008213","2018-06-03 02:05:47","","MIN ","N","B ","M ","55","DE","N","N","120.10","N"
"20140287","2018-06-04 03:50:55","","MIN ","Y","B ","M ","53","DE","N","N","160.15","N"
"20059935","2018-06-05 21:13:56","","MED ","N","B ","M ","41","DE","N","N","125.25","N"
"20108361","2018-06-06 13:17:24","","MED ","Y","W ","F ","31","DE","N","N","110-125.22","N"
"13029","2018-06-07 12:27:47","","MIN ","N","B ","M ","59","DE","N","N","140.30","N"
"10011455","2018-06-12 14:38:04","","","N","A ","M ","49","DE","N","N","155.25","N"
"29989","2018-06-14 12:25:31","","MED ","N","O ","M ","41","DE","N","N","130.96","N"
"20172100","2018-06-18 22:14:00","","MED ","N","W ","M ","42","DE","N","N","110-125.25","N"
"20196088","2018-06-22 18:19:08","","MED ","N","O ","M ","56","DE","N","N","130.67","N"
"20196114","2018-06-23 15:35:00","","MED ","N","O ","M ","59","DE","N","N","130.96","N"
"20056454","2018-06-25 12:51:42","","","N","O ","M ","34","DE","N","N","","N"
"20196173","2018-06-26 00:05:02","","MED ","N","O ","M ","43","DE","N","N","130.80","N"
"75456","2018-06-28 23:40:15","","MED ","N","B ","M ","43","DEP","N","N","140.25","N"
"91107","2018-06-29 22:35:02","","MED ","Y","B ","F ","36","DE","N","N","125.25","N"
"20052573","2018-07-01 01:20:15","","MIN ","Y","B ","M ","58","DE","N","N","110-125.25","N"
"125082","2018-07-02 15:54:47","","MED ","Y","B ","M ","33","DE","N","N","130.96","N"
"20191532","2018-07-10 18:22:52","","MED ","N","B ","M ","57","DE","N","N","130.65","N"
"28367","2018-07-12 14:02:45","","MIN ","Y","B ","M ","38","DE","N","N","230.34","N"
"10000588","2018-07-13 12:02:54","","MED ","Y","B ","M ","41","DE","N","N","110-125.25","N"
"20162883","2018-07-15 01:22:40","","MED ","Y","W ","M ","37","DE","N","N","110-125.25","N"
"20196687","2018-07-15 02:53:01","","MED ","N","O ","M ","47","DE","N","N","125.25","N"
"20196706","2018-07-15 20:39:00","","MED ","N","B ","M ","26","DE","N","N","125.25","N"
"20196745","2018-07-17 13:37:00","","MED ","Y","O ","M ","51","DE","N","N","110-160.15","N"
"114459","2018-07-17 20:13:56","","MED ","N","B ","M ","44","SCO","N","N","","N"
"20193222","2018-07-18 18:34:12","","MED ","Y","B ","M ","31","DE","N","N","140.30","N"
"20196843","2018-07-20 02:01:56","","MIN ","Y","W ","M ","29","DE","N","N","220.21","N"
"76603","2018-08-02 16:37:01","","MIN ","N","B ","M ","29","DPV","N","N","","N"
"156673","2018-08-08 19:10:54","","MIN ","N","B ","M ","40","DEP","N","N","265.03","N"
"20191434","2018-08-09 13:53:52","","MIN ","Y","A ","M ","32","DE","N","N","140.25","N"
"20197359","2018-08-09 17:20:00","","MED ","N","O ","M ","60","DE","N","N","125.25","N"
"20192062","2018-08-16 13:57:29","","MIN ","Y","O ","F ","57","DE","N","N","120.05","N"
"20197700","2018-08-21 14:15:18","","MED ","N","B ","M ","26","DE","N","N","265.13","N"
"20165821","2018-08-21 15:03:14","","","N","O ","M ","48","DE","N","N","110-120.05","N"
"20165819","2018-08-21 15:46:25","","","N","O ","M ","21","DE","N","N","110-120.05","N"
"20033332","2018-08-21 19:57:13","","MED ","N","O ","M ","31","SSR","N","N","","N"
"133734","2018-08-22 00:44:49","","MED ","Y","B ","F ","40","DE","N","N","125.25","N"
"133023","2018-08-24 16:36:12","","MAX ","Y","B ","M ","42","DE","N","N","125.25","N"
"35207","2018-08-30 00:47:55","","MIN ","Y","O ","M ","53","DE","N","N","160.05","N"
"15029","2018-08-31 17:31:24","","MIN ","Y","B ","M ","57","DE","N","N","140.20","N"
"20197970","2018-09-01 01:10:00","","MED ","Y","O ","M ","35","DE","N","N","125.25","N"
"20072935","2018-09-04 17:39:56","","","N","","","","DE","N","N","","N"
"20198051","2018-09-05 01:27:32","","MED ","Y","W ","M ","43","DE","N","N","125.25","N"
"20172910","2018-09-05 21:15:45","","MED ","Y","W ","M ","59","DE","N","N","125.25","N"
"20198072","2018-09-05 21:53:36","","MED ","N","B ","F ","48","DE","N","N","125.25","N"
"20198148","2018-09-08 16:53:17","","MED ","Y","O ","M ","69","DE","N","N","130.96","N"
"20198169","2018-09-09 13:29:48","","MED ","Y","O ","M ","17","DE","N","N","125.25","N"
"20198202","2018-09-11 13:16:37","","MED ","Y","O ","F ","19","DE","N","N","125.25","N"
"102487","2018-09-11 18:04:21","","MED ","Y","B ","M ","60","DEP","N","N","125.25","N"
"20198301","2018-09-14 12:27:00","","","N","O ","F ","61","DE","N","N","","N"
"20198357","2018-09-16 01:16:20","","MIN ","Y","O ","M ","33","DE","N","N","140.30","N"
"98231","2018-09-17 01:13:07","","MIN ","Y","O ","M ","36","DE","N","N","110-125.25","N"
"20198383","2018-09-17 17:21:20","","MIN ","N","B ","M ","25","DE","N","N","140.30","N"
"20198392","2018-09-17 23:59:37","","MED ","N","O ","M ","57","DE","N","N","130.96","N"
"63824","2018-09-19 11:10:48","","MIN ","N","O ","M ","38","DE","N","N","220.31","N"
"89144","2018-09-19 13:35:00","","MED ","N","B ","M ","35","DEP","N","N","155.35","N"
"20016229","2018-09-20 18:31:00","","MED ","N","O ","M ","37","DE","N","N","125.10","N"
"20042207","2018-09-22 16:03:03","","MIN ","Y","A ","M ","36","DPV","N","N","","N"
"108826","2018-09-24 01:15:21","","MIN ","N","O ","M ","55","DE","N","N","265.03","N"
"153883","2018-09-24 16:57:29","","MED ","N","O ","M ","35","DEP","N","N","265.03","N"
"20198573","2018-09-24 18:10:27","","MED ","N","O ","M ","48","DE","N","N","125.25","N"
"20198581","2018-09-24 20:37:46","","MIN ","Y","A ","F ","54","DE","N","N","110-125.25","N"
"38296","2018-09-26 21:36:32","","MIN ","Y","B ","M ","38","DEP","N","N","160.10","N"
"10164","2018-09-26 22:26:35","","MED ","Y","B ","M ","35","SSR","N","N","","N"
"122866","2018-09-27 11:57:57","","MED ","N","B ","M ","39","DE","N","N","130.96","N"
"150669","2018-09-28 01:55:27","","MAX ","N","B ","M ","32","DE","N","N","110-125.27","N"
"20131658","2018-10-05 00:48:51","","MED ","N","B ","M ","42","DE","N","N","130.95","N"
"20198914","2018-10-07 21:02:24","","MED ","N","B ","M ","62","DE","N","N","125.25","N"
"20024108","2018-10-08 18:46:00","","MED ","Y","B ","M ","41","DE","N","N","125.25","N"
"35070","2018-10-10 16:41:01","","MIN ","N","O ","M ","41","DE","N","N","110-125.25","N"
"20198996","2018-10-10 18:51:00","","MIN ","Y","W ","M ","59","DE","N","N","220.39","N"
"20199002","2018-10-10 21:26:22","","","N","O ","M ","19","DE","N","N","","N"
"21848","2018-10-11 13:32:14","","","N","","","","DE","N","N","221.40","N"
"42824","2018-10-12 21:21:30","","MED ","Y","O ","F ","41","DEP","N","N","155.35","N"
"20120383","2018-10-13 14:30:28","","MIN ","Y","B ","M ","57","DEP","N","N","155.30","N"
"20191714","2018-10-13 20:15:32","","MIN ","N","A ","M ","27","DE","N","N","160.15","N"
"40774","2018-10-14 01:18:27","","MIN ","Y","W ","M ","53","DE","N","N","140.30","N"
"1599","2018-10-24 13:14:29","","MED ","N","B ","M ","40","DE","N","N","125.25","N"
"20199431","2018-10-26 01:18:21","","MED ","N","B ","M ","56","DE","N","N","130.25","N"
"20199445","2018-10-26 15:19:00","","MED ","Y","O ","F ","24","DE","N","N","125.25","N"
"20199461","2018-10-27 00:06:55","","MIN ","Y","W ","M ","40","DE","N","N","220.77","N"
"20199462","2018-10-27 00:10:59","","MIN ","N","O ","M ","31","DE","N","N","220.21","N"
"20017277","2018-10-28 02:30:06","","MED ","Y","O ","M ","39","DEP","N","N","160.15","N"
"20199546","2018-10-30 11:55:16","","MED ","N","B ","M ","29","DE","N","N","265.13","N"
"162105","2018-10-30 17:02:00","","MED ","N","B ","M ","43","DEP","N","N","140.30","N"
"20199666","2018-11-03 14:05:25","","MED ","Y","B ","M ","37","DE","N","N","130.96","N"
"20047378","2018-11-06 01:02:19","","MIN ","Y","O ","M ","29","DNS","N","N","","N"
"20199794","2018-11-08 21:16:58","","","N","O ","M ","21","DE","N","N","120.05","N"
"20199838","2018-11-10 15:16:00","","MIN ","Y","A ","M ","52","DE","N","N","110-125.25","N"
"16828","2018-11-11 13:50:48","","MIN ","N","W ","M ","44","CS","N","N","140.20","N"
"20093747","2018-11-14 01:38:36","","MAX ","Y","B ","M ","47","DE","N","N","110-125.25","N"
"27431","2018-11-14 20:33:37","","MIN ","Y","B ","M ","47","CS","N","N","","N"
"10009668","2018-11-14 23:41:00","","MIN ","Y","O ","M ","43","DPV","N","N","","N"
"88744","2018-11-17 01:25:26","","MIN ","Y","O ","M ","51","DE","N","N","120.10","N"
"20116529","2018-11-18 00:56:00","","MAX ","Y","W ","M ","33","DEP","N","N","110-125.25","N"
"20195408","2018-11-24 12:33:50","","MIN ","N","O ","M ","41","CS","N","N","140.20","N"
"133860","2018-11-24 21:22:52","","MED ","Y","W ","M ","54","DE","N","N","125.25","N"
"126894","2018-11-25 11:43:00","","MED ","N","O ","M ","28","DE","N","N","160.15","N"
"143431","2018-11-29 13:11:22","","MED ","N","O ","M ","64","DEP","N","N","130.53","N"
"20193278","2018-11-29 13:25:48","","MIN ","N","O ","M ","48","DE","N","N","120.05","N"
"20029271","2018-11-29 22:25:54","","MED ","N","W ","M ","42","DE","N","N","125.25","N"
"16143","2018-12-02 17:02:31","","MIN ","N","B ","M ","58","CS","N","N","220.31","N"
"20200397","2018-12-03 21:03:19","","","N","B ","F ","26","DE","N","N","","N"
"20200500","2018-12-08 00:08:18","","MIN ","N","O ","M ","51","DE","N","N","220.21","N"
"20200525","2018-12-09 10:08:30","","MED ","Y","B ","M ","60","DE","N","N","125.25","N"
"20200541","2018-12-10 00:16:01","","","N","B ","M ","28","DE","N","N","","N"
"10016070","2018-12-10 21:11:53","","MIN ","Y","W ","M ","52","DNS","N","N","","N"
"20200560","2018-12-11 11:01:00","","MIN ","N","B ","M ","42","DE","N","N","220.16","N"
"20197075","2018-12-11 12:10:36","","","N","O ","M ","18","DE","N","N","160.15","N"
"144577","2018-12-11 16:56:00","","MED ","N","B ","M ","49","DE","N","N","125.25","N"
"20015921","2018-12-12 12:03:40","","MED ","Y","B ","M ","30","DE","N","N","125.25","N"
"20195872","2018-12-12 17:17:01","","MIN ","Y","B ","M ","33","DE","N","N","125.25","N"
"148731","2018-12-12 19:04:52","","MED ","N","O ","M ","29","DE","N","N","220.77","N"
"75249","2018-12-13 00:04:21","","MIN ","N","B ","M ","47","DE","N","N","220.16","N"
"20093594","2018-12-13 11:25:50","","MED ","N","W ","M ","28","DE","N","N","220.21","N"
"97145","2018-12-13 13:27:04","","MED ","N","B ","M ","43","DE","N","N","125.25","N"
"20200725","2018-12-17 12:29:29","","MED ","Y","O ","M ","33","CS","N","N","130.40","N"
"20111946","2018-12-21 11:59:10","","","N","B ","M ","23","DE","N","N","","N"
"14051","2018-12-22 00:08:21","","MED ","N","B ","M ","41","DE","N","N","130.35","N"
"83940","2018-12-23 11:38:12","","MED ","Y","O ","M ","48","SSR","N","N","","N"
"10004118","2019-05-29 16:30:00","","MAX ","Y","B ","M ","33","DE","N","N","265.03","N"
"20186021","2018-12-29 13:10:57","","MIN ","N","B ","M ","58","DE","N","N","155.35","N"
"20200980","2018-12-31 00:49:00","","MED ","Y","O ","M ","61","DE","N","N","130.50","N"
"146971","2018-12-31 15:46:45","","MIN ","Y","B ","M ","33","DE","N","N","120.10","N"
"89647","2019-01-02 17:23:01","","MED ","Y","O ","M ","34","DE","N","N","125.25","N"
"20201009","2019-01-02 18:09:39","","MED ","Y","B ","M ","38","DE","N","N","125.25","N"
"20201037","2019-01-03 14:20:04","","","N","W ","M ","49","DE","N","N","C-COM","N"
"20201060","2019-01-04 00:34:00","","MED ","N","W ","M ","43","DE","N","N","130.75","N"
"20029823","2019-01-06 00:24:00","","MED ","Y","B ","M ","35","DE","N","N","135.20","N"
"129199","2019-01-07 16:47:00","","MED ","Y","B ","M ","61","DE","N","N","125.25","N"
"104143","2019-01-08 12:50:00","","MIN ","N","B ","M ","44","CS","N","N","170.20","N"
"20195679","2019-01-09 15:52:07","","MIN ","N","B ","M ","34","DE","N","N","120.10","N"
"20201234","2019-01-11 01:20:08","","MED ","N","B ","M ","50","DE","N","N","125.25","N"
"20201241","2019-01-11 12:10:49","","MIN ","Y","B ","M ","51","DE","N","N","150.15","N"
"20201254","2019-01-11 16:50:00","","MED ","Y","B ","M ","45","DE","N","N","130.75","N"
"20201317","2019-01-14 18:54:45","","MED ","Y","O ","M ","23","DE","N","N","130.35","N"
"25817","2019-01-15 18:51:37","","MIN ","Y","O ","M ","57","DNS","N","N","","N"
"20201395","2019-01-17 02:18:55","","MED ","N","O ","M ","58","DE","N","N","125.25","N"
"20201435","2019-01-18 11:30:17","","MED ","Y","O ","M ","44","DE","N","N","150.20","N"
"20201462","2019-01-18 23:46:45","","MIN ","N","B ","M ","47","CS","N","N","","N"
"137423","2019-01-23 15:55:34","","MIN ","Y","B ","M ","29","DNS","N","N","353-A(1)","N"
"65046","2019-01-23 18:49:22","","MIN ","Y","O ","F ","37","DE","N","N","160.15","N"
"162908","2019-01-23 19:13:54","","","N","B ","M ","54","DE","N","N","","N"
"20201604","2019-01-25 00:47:56","","MED ","N","B ","M ","43","DE","N","N","110-130.35","N"
"70708","2019-01-26 16:46:09","","MED ","Y","O ","M ","46","DE","N","N","125.25","N"
"20049826","2019-01-26 20:49:23","","MIN ","N","B ","M ","56","CS","N","N","140.15","N"
"20201735","2019-01-29 19:41:40","","MIN ","Y","B ","M ","42","DE","N","N","110-125.25","N"
"20118127","2019-01-30 02:03:29","","MED ","N","B ","M ","29","DE","N","N","130.50","N"
"39767","2019-01-31 00:37:17","","MED ","Y","O ","M ","49","DE","N","N","130.50","N"
"8934","2019-02-01 19:15:54","","MIN ","N","B ","M ","58","SSR","N","N","","N"
"20201832","2019-02-02 01:05:00","","MED ","N","W ","M ","38","DE","N","N","125.25","N"
"20140526","2019-02-04 13:06:20","","MED ","N","B ","M ","43","CS","N","N","VTL 1192.2","N"
"59415","2019-02-04 13:12:18","","MIN ","Y","B ","M ","39","DE","N","N","120.10","N"
"20134904","2019-02-04 18:05:05","","MED ","Y","O ","M ","47","DE","N","N","CO","N"
"20201915","2019-02-05 18:37:00","","","N","B ","M ","18","DE","N","N","120.05","N"
"41180","2019-02-05 20:31:20","","MIN ","Y","B ","M ","49","DE","N","N","110-120.10","N"
"20201954","2019-02-07 01:05:27","","MED ","Y","A ","M ","23","DE","N","N","125.25","N"
"20168487","2019-02-08 00:40:35","","MIN ","Y","W ","M ","54","SSR","N","N","","N"
"93858","2019-02-08 16:02:35","","MIN ","N","O ","M ","50","CS","N","N","220.03","N"
"20016106","2019-02-08 17:47:19","","MED ","Y","B ","M ","49","DE","N","N","125.25","N"
"20106320","2019-02-12 23:35:37","","MED ","Y","B ","F ","33","SSR","N","N","","N"
"20202108","2019-02-13 01:21:08","","MED ","N","O ","M ","34","DE","N","N","130.96","N"
"20202244","2019-02-16 21:09:43","","MED ","N","O ","M ","36","DE","N","N","130.75","N"
"10562","2019-02-17 20:44:08","","MED ","N","B ","M ","52","DEP","N","N","140.20","N"
"20160143","2019-02-19 12:19:03","","MIN ","N","O ","M ","48","DE","N","N","220.16","N"
"20119740","2019-02-19 13:56:09","","MAX ","Y","O ","M ","23","DE","N","N","125.20","N"
"20060850","2019-02-20 00:46:18","","MED ","Y","O ","M ","28","DE","N","N","130.50","N"
"20140111","2019-02-20 11:45:00","","MED ","Y","B ","M ","49","DE","N","N","110-125.25","N"
"20202333","2019-02-20 16:33:20","","MED ","N","O ","M ","46","DE","N","N","130.30","N"
"162948","2019-02-21 00:51:30","","MED ","N","O ","M ","35","DE","N","N","130.96","N"
"20004775","2019-02-21 12:22:08","","MED ","N","O ","M ","28","DE","N","N","220.39","N"
"20143112","2019-02-22 02:23:12","","MED ","Y","O ","M ","65","DE","N","N","110-125.25","N"
"20202387","2019-02-22 20:53:24","","MIN ","Y","B ","M ","47","DE","N","N","220.21","N"
"10001671","2019-02-23 20:04:09","","MIN ","N","O ","M ","54","DE","N","N","265.03","N"
"3915","2019-02-24 14:35:00","","MIN ","Y","O ","M ","50","DNS","N","N","","N"
"20197313","2019-02-25 14:44:56","","MIN ","Y","B ","M ","36","DE","N","N","120.05","N"
"125804","2019-02-26 16:22:00","","MIN ","Y","B ","M ","37","DE","N","N","220.16","N"
"20202496","2019-02-28 16:57:07","","","N","B ","M ","21","DE","N","N","120.00","N"
"161496","2019-03-03 01:14:18","","MED ","N","B ","M ","36","DE","N","N","140.30","N"
"2384","2019-03-04 20:31:27","","MED ","N","B ","M ","37","DEP","N","N","125.25","N"
"20121833","2019-03-06 00:48:22","","MED ","Y","B ","M ","59","DEP","N","N","160.15","N"
"20202638","2019-03-06 21:28:15","","MIN ","N","W ","M ","51","DE","N","N","220.77","N"
"20132989","2019-03-07 02:10:31","","MED ","N","B ","M ","30","DE","N","N","125.27","N"
"124910","2019-03-07 21:06:08","","MED ","N","B ","M ","39","DE","N","N","125.25","N"
"20201168","2019-03-08 15:50:00","","MED ","Y","O ","M ","41","DE","N","N","130.35","N"
"20202704","2019-03-09 00:44:03","","MIN ","N","W ","M ","27","DE","N","N","160.15","N"
"20025915","2019-03-09 00:59:22","","MED ","Y","B ","M ","38","DE","N","N","215.52","N"
"20007474","2019-03-09 13:01:59","","MIN ","Y","W ","M ","28","DE","N","N","220.16","N"
"20198873","2019-03-10 00:54:13","","MIN ","N","O ","M ","66","CS","N","N","120.60","N"
"20202726","2019-03-10 00:24:00","","MIN ","N","W ","M ","31","DE","N","N","120.07","N"
"20135623","2019-03-10 01:45:38","","MAX ","Y","W ","M ","41","DE","N","N","120.05","N"
"20171906","2019-03-10 13:00:36","","MIN ","Y","W ","M ","22","CS","N","N","265.01","N"
"5522","2019-03-12 01:41:51","","MAX ","Y","W ","M ","49","DEP","N","N","160.15","N"
"17947","2019-03-14 13:17:01","","MED ","Y","B ","M ","62","DE","N","N","125.25","N"
"20080204","2019-03-14 12:58:00","","MED ","N","O ","M ","50","DE","N","N","120.10","N"
"15838","2019-03-14 21:26:00","","MED ","Y","W ","M ","47","DPV","N","N","","N"
"20202860","2019-03-15 00:13:36","","MED ","N","O ","M ","49","DEP","N","N","140.25","N"
"136846","2019-03-15 01:12:00","","MIN ","N","W ","M ","49","CS","N","N","120.05","N"
"41484","2019-03-15 01:33:33","","MED ","N","B ","M ","37","DE","N","N","130.65","N"
"20202876","2019-03-15 16:28:31","","","N","O ","M ","30","DE","N","N","","N"
"4481","2019-03-15 17:09:57","","MED ","Y","B ","M ","57","DEP","N","N","140.25","N"
"20202880","2019-03-15 17:46:01","","MED ","Y","B ","M ","18","SSR","N","Y","","N"
"20202918","2019-03-17 21:27:07","","MIN ","N","O ","M ","51","DE","N","N","160.15","N"
"20077321","2019-03-19 21:23:13","","MAX ","N","O ","M ","31","DE","N","N","125.25","N"
