"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20059163","2017-03-01 17:45:36","","MED ","Y","O ","M ","47","DE","N","N","120.10","N"
"20179130","2017-03-03 01:59:21","","MED ","Y","B ","F ","45","DE","N","N","125.25","N"
"20179259","2017-03-06 19:05:00","","MIN ","N","B ","M ","58","CS","N","N","165.15","N"
"20179309","2017-03-07 19:51:49","","MIN ","N","O ","M ","31","DE","N","N","105.15","N"
"20179312","2017-03-07 20:10:00","","MIN ","Y","W ","M ","53","DE","N","N","110-125.25","N"
"20024205","2017-03-09 18:03:29","","MED ","Y","B ","F ","42","DE","N","N","220.16","N"
"20179633","2017-03-15 21:24:54","","MED ","Y","O ","F ","33","DE","N","N","125.20","N"
"96527","2017-03-16 17:43:04","","MED ","N","B ","M ","50","DE","N","N","220.43","N"
"20155754","2017-03-16 17:50:08","","MIN ","N","B ","M ","55","DE","N","N","220.43","N"
"106987","2017-03-16 18:03:33","","MIN ","Y","B ","M ","56","SSR","N","N","","N"
"20179664","2017-03-16 18:12:09","","MIN ","N","B ","M ","54","DE","N","N","220.43","N"
"168626","2017-03-21 18:53:46","","MIN ","Y","B ","M ","33","DE","N","N","105.10","N"
"20179901","2017-03-22 20:08:04","","MED ","Y","B ","M ","38","DE","N","N","125.27","N"
"89889","2017-03-24 10:59:00","","MIN ","N","B ","M ","46","CS","N","N","","N"
"21551","2017-03-30 14:06:17","","MED ","Y","B ","M ","34","DE","N","N","125.25","N"
"20099068","2017-04-01 01:27:37","","","N","B ","M ","66","DE","N","N","155.25","N"
"96683","2017-04-02 20:14:36","","MIN ","N","B ","M ","30","DE","N","N","110-125.25","N"
"20180600","2017-04-07 16:54:03","","MIN ","N","W ","M ","72","DE","N","N","177.25","N"
"20159179","2017-04-07 17:43:30","","MED ","N","O ","M ","26","DE","N","N","125.25","N"
"167612","2017-04-23 11:13:00","","MED ","Y","B ","M ","42","DE","N","N","125.25","N"
"20031312","2017-04-27 21:38:21","","MED ","Y","B ","M ","39","DE","N","N","120.10","N"
"20181480","2017-04-28 20:02:40","","MED ","N","O ","F ","45","DE","N","N","","N"
"20182045","2017-05-12 00:10:34","","MIN ","N","W ","M ","57","DE","N","N","220.21","N"
"12553","2017-05-14 13:31:51","","MIN ","Y","B ","M ","56","DE","N","N","160.15","N"
"20182185","2017-05-15 13:10:18","","MIN ","N","B ","M ","42","DE","N","N","110-125.25","N"
"20182196","2017-05-15 19:06:23","","MIN ","N","A ","M ","45","DE","N","N","220.18","N"
"20020838","2017-05-17 12:39:02","","MED ","Y","B ","M ","57","DE","N","N","125.25","N"
"20066127","2017-05-18 13:43:07","","MED ","N","B ","M ","34","DE","N","N","120.10","N"
"20182504","2017-05-23 11:00:00","","MIN ","Y","W ","M ","49","DE","N","N","140.25","N"
"132513","2017-05-23 19:39:20","","MED ","Y","O ","M ","28","DE","N","N","110-160.10","N"
"53544","2017-05-25 16:44:00","","","N","B ","M ","38","DE","N","N","","N"
"20182687","2017-05-26 21:35:53","","MIN ","Y","O ","F ","32","SSR","N","N","","N"
"20173992","2017-05-30 15:10:00","","MED ","Y","W ","M ","45","DE","N","N","130.96","N"
"110074","2017-06-02 20:47:27","","MED ","N","O ","M ","39","DE","N","N","110-125.25","N"
"20183136","2017-06-07 17:19:59","","MIN ","Y","O ","M ","21","DE","N","N","110-120.10","N"
"16308","2017-06-10 14:10:11","","MED ","Y","B ","M ","40","DE","N","N","125.25","N"
"20183299","2017-06-10 20:29:39","","","N","","","","DE","N","N","","N"
"1745","2017-06-11 16:42:00","","MIN ","Y","B ","M ","52","DE","N","N","160.15","N"
"20183380","2017-06-13 02:15:16","","MED ","N","O ","M ","53","DE","N","N","130.75","N"
"152170","2017-06-15 13:01:49","","MIN ","Y","B ","M ","55","DE","N","N","140.25","N"
"20142961","2017-06-15 14:57:30","","MIN ","Y","O ","M ","35","DE","N","N","220.43","N"
"20123340","2017-06-21 20:31:21","","MED ","Y","B ","M ","27","DNS","N","N","","N"
"20183749","2017-06-22 01:06:52","","MED ","Y","B ","M ","54","DE","N","N","125.25","N"
"20052637","2017-06-22 20:50:29","","MED ","Y","B ","M ","36","DEP","N","N","160.15","N"
"26266","2017-06-23 23:36:32","","MED ","N","B ","M ","29","DE","N","N","220.39","N"
"2598","2017-06-24 10:46:58","","MIN ","Y","O ","M ","53","DE","N","N","110-160.15","N"
"20012862","2017-06-25 14:15:00","","MED ","Y","B ","M ","42","DE","N","N","110-125.25","N"
"20155307","2017-06-26 10:47:47","","MED ","N","O ","M ","25","DE","N","N","125.25","N"
"20183944","2017-06-26 23:17:56","","MED ","Y","A ","M ","25","DE","N","N","125.25","N"
"78806","2017-07-01 12:54:31","","MED ","Y","O ","M ","71","DE","N","N","110-125.25","N"
"20013580","2017-07-04 16:18:00","","MED ","N","B ","M ","55","DE","N","N","125.25","N"
"20086883","2017-07-07 01:14:00","","MED ","Y","A ","M ","45","DE","N","N","125.25","N"
"20184361","2017-07-07 13:08:24","","MED ","N","O ","M ","39","DE","N","N","130.50","N"
"35014","2017-07-07 22:03:05","","MIN ","Y","O ","M ","39","DE","N","N","120.00","N"
"20184422","2017-07-09 13:16:06","","","N","O ","M ","59","DE","N","N","155.25","N"
"20184584","2017-07-14 01:58:52","","MIN ","N","O ","M ","59","DE","N","N","110-125.25","N"
"20176498","2017-07-14 20:17:15","","MED ","Y","B ","M ","32","DE","N","N","130.50","N"
"20184830","2017-07-20 16:36:59","","MIN ","N","O ","M ","47","DE","N","N","220.21","N"
"20184848","2017-07-20 19:31:58","","MIN ","N","O ","M ","25","DE","N","N","220.21","N"
"47689","2017-07-21 12:17:05","","MIN ","N","O ","M ","52","DE","N","N","265.03","N"
"20185041","2017-07-25 22:00:40","","","N","B ","M ","17","DE","N","N","","N"
"20185044","2017-07-26 11:30:18","","MIN ","Y","O ","M ","53","DE","N","N","110-125.25","N"
"20185069","2017-07-26 21:54:15","","MED ","Y","O ","M ","48","DE","N","N","125.25","N"
"20185084","2017-07-27 01:35:06","","MIN ","N","O ","M ","55","DE","N","N","220.21","N"
"141467","2017-07-28 11:57:12","","MIN ","N","B ","M ","73","DE","N","N","110-125.25","N"
"72425","2017-07-30 13:02:23","","MED ","Y","O ","M ","53","DE","N","N","110-125.25","N"
"20185225","2017-07-30 20:03:10","","MIN ","N","O ","M ","44","CS","N","N","220.06","N"
"20180263","2017-08-02 13:45:47","","MED ","N","B ","M ","45","DE","N","N","130.96","N"
"20185621","2017-08-09 18:25:26","","MED ","N","O ","M ","47","DE","N","N","220.43","N"
"20185646","2017-08-10 00:44:09","","MIN ","N","W ","M ","55","DE","N","N","220.21","N"
"20185671","2017-08-10 12:56:40","","MED ","N","B ","M ","61","DE","N","N","130.50","N"
"20151647","2017-08-11 18:06:18","","MED ","N","B ","M ","23","DE","N","N","160.15","N"
"20185845","2017-08-15 15:30:10","","MED ","Y","W ","F ","66","DE","N","N","125.25","N"
"34019","2017-08-17 02:15:47","","MIN ","Y","O ","M ","43","DE","N","N","140.25","N"
"99982","2017-08-21 12:37:51","","MED ","Y","O ","M ","60","DE","N","N","130.50","N"
"14481","2017-08-23 17:21:51","","MED ","N","W ","M ","40","DE","N","N","130.96","N"
"20186132","2017-08-24 12:52:46","","MED ","Y","W ","M ","43","DE","N","N","125.25","N"
"20186142","2017-08-24 17:23:17","","MIN ","Y","A ","F ","50","DE","N","N","155.42","N"
"20036613","2017-08-27 16:28:00","","MED ","Y","B ","M ","50","DEP","N","N","160.15","N"
"20073248","2017-08-28 23:37:41","","MIN ","N","B ","M ","73","DEP","N","N","140.20","N"
"137744","2017-08-30 13:31:14","","MIN ","N","O ","M ","50","DE","N","N","110-125.25","N"
"20073393","2017-08-30 16:00:42","","MIN ","N","O ","M ","53","DE","N","N","220.16","N"
"20186604","2017-09-06 22:44:00","","MED ","Y","B ","M ","57","DE","N","N","125.25","N"
"20186606","2017-09-06 23:46:39","","MIN ","N","B ","M ","37","DE","N","N","220.21","N"
"20186607","2017-09-06 23:50:41","","MIN ","N","B ","M ","33","DE","N","N","220.21","N"
"10001797","2017-09-07 12:29:27","","MED ","Y","B ","M ","59","DEP","N","N","220.16","N"
"20049488","2017-09-08 19:28:20","","","N","B ","M ","29","DE","N","N","","N"
"20186718","2017-09-09 11:36:00","","MED ","Y","B ","F ","19","DE","N","N","125.25","N"
"32958","2017-09-10 19:49:00","","MIN ","Y","W ","M ","57","DE","N","N","120.10","N"
"169551","2017-09-10 20:27:34","","MIN ","Y","O ","M ","51","DE","N","N","120.05","N"
"20174812","2017-09-11 20:48:49","","MAX ","Y","B ","F ","33","DE","N","N","125.25","N"
"20139142","2017-09-12 14:04:25","","MED ","N","B ","M ","23","DE","N","Y","105.17","N"
"20186877","2017-09-13 18:34:19","","MIN ","N","O ","M ","39","DE","N","N","120.10","N"
"20187029","2017-09-17 05:03:41","","MIN ","N","O ","M ","31","DE","N","N","160.15","N"
"20187030","2017-09-17 05:13:03","","MIN ","N","O ","M ","53","DE","N","N","160.15","N"
"20187096","2017-09-19 19:41:22","","","N","B ","M ","55","DE","N","N","","N"
"20116495","2017-09-20 18:33:46","","MAX ","Y","B ","M ","29","DEP","N","N","120.05","N"
"20180592","2017-09-21 16:53:11","","MED ","N","O ","M ","29","DE","N","N","130.35","N"
"20017507","2017-09-21 17:02:37","","MED ","N","B ","M ","29","DE","N","N","130.50","N"
"20187226","2017-09-23 13:17:16","","MIN ","Y","W ","M ","61","DE","N","N","120.05","N"
"20187281","2017-09-25 03:19:50","","MIN ","N","B ","M ","48","DE","N","N","140.25","N"
"20187334","2017-09-26 20:48:04","","MED ","Y","O ","M ","52","DE","N","N","125.25","N"
"20095998","2017-09-29 01:45:05","","MED ","N","O ","M ","28","DE","N","N","220.21","N"
"20187452","2017-09-29 15:57:54","","MIN ","Y","B ","F ","46","DE","N","N","125.15","N"
"20163037","2017-09-29 19:19:47","","MED ","N","B ","M ","43","DE","N","N","130.96","N"
"97744","2017-10-01 01:57:55","","MED ","Y","B ","M ","34","DE","N","N","125.25","N"
"72822","2017-10-01 20:04:46","","MAX ","Y","B ","M ","54","DE","N","N","125.25","N"
"95645","2017-10-02 16:30:05","","MED ","Y","B ","F ","48","DE","N","N","110-120.10","N"
"20141585","2017-10-04 10:27:25","","MIN ","Y","B ","M ","52","SSR","N","N","","N"
"137201","2017-10-04 15:04:56","","MED ","N","","","28","DE","N","N","110-125.25","N"
"56575","2017-10-05 00:34:32","","MED ","N","W ","M ","35","DE","N","N","220.41","N"
"20187657","2017-10-05 12:20:00","","MIN ","N","B ","M ","51","DE","N","N","220.43","N"
"160404","2017-10-06 02:21:21","","MIN ","Y","B ","M ","30","DE","N","N","215.52","N"
"20187752","2017-10-06 20:22:09","","MIN ","N","O ","M ","40","DE","N","N","220.21","N"
"20187755","2017-10-06 20:48:56","","MIN ","N","B ","M ","28","DE","N","N","265.03","N"
"62388","2017-10-08 21:36:26","","MIN ","Y","O ","M ","62","DE","N","N","220.39","N"
"20076790","2017-10-10 01:16:08","","MIN ","Y","B ","M ","58","DE","N","N","140.30","N"
"20187910","2017-10-11 14:33:29","","MIN ","N","O ","M ","43","DE","N","N","110-125.25","N"
"20187968","2017-10-12 17:25:07","","MIN ","Y","O ","M ","36","DE","N","N","215.51","N"
"20187993","2017-10-13 13:00:35","","MED ","Y","B ","M ","27","DE","N","N","125.25","N"
"20141500","2017-10-14 19:10:16","","MIN ","Y","O ","M ","57","DE","N","N","121.12","N"
"20162691","2017-10-15 01:33:45","","MAX ","Y","B ","M ","24","DE","N","N","140.25","N"
"20141233","2017-10-15 21:10:13","","MIN ","N","A ","M ","38","DE","N","N","170.25","N"
"20067228","2017-10-16 20:39:03","","MAX ","N","W ","M ","30","DE","N","N","125.25","N"
"10015577","2017-10-17 00:59:23","","MIN ","Y","O ","M ","45","DE","N","N","140.25","N"
"20013864","2017-10-17 13:01:08","","MIN ","N","O ","M ","48","DEP","N","N","160.10","N"
"20188192","2017-10-19 17:01:46","","MED ","Y","W ","M ","45","DE","N","N","125.25","N"
"20188210","2017-10-20 01:18:37","","MIN ","Y","W ","F ","49","DE","N","N","110-125.25","N"
"20104076","2017-10-20 04:09:13","","","Y","B ","M ","24","DE","N","N","","N"
"42435","2017-10-20 15:30:41","","MIN ","Y","B ","M ","36","DE","N","N","150.15","N"
"20188236","2017-10-20 16:07:49","","MIN ","N","W ","M ","62","DE","N","N","155.42","N"
"20188257","2017-10-21 00:20:00","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"20188262","2017-10-21 01:17:00","","MED ","N","O ","M ","63","DNS","N","N","","N"
"108156","2017-10-21 03:34:33","","MIN ","N","B ","M ","60","DE","N","N","220.39","N"
"41649","2017-10-22 01:50:34","","MIN ","Y","B ","M ","42","DE","N","N","170.25","N"
"20188328","2017-10-23 00:40:00","","MED ","N","B ","M ","72","DE","N","N","125.25","N"
"20188358","2017-10-24 01:10:00","","MED ","Y","B ","F ","46","DE","N","N","125.25","N"
"160310","2017-10-24 16:07:22","","MED ","Y","B ","M ","33","DEP","N","N","120.05","N"
"20188387","2017-10-25 01:05:51","","MIN ","Y","O ","M ","30","DE","N","N","230.30","N"
"20187522","2017-10-25 16:46:27","","MIN ","Y","O ","M ","51","DE","N","N","160.15","N"
"8187","2017-10-27 01:42:42","","MED ","Y","B ","M ","54","DE","N","N","160.15","N"
"45995","2017-10-27 21:25:12","","MIN ","N","O ","M ","32","DE","N","N","210.15","N"
"47425","2017-10-28 01:27:04","","MED ","Y","B ","M ","39","DE","N","N","140.30","N"
"20188605","2017-10-30 01:48:46","","MIN ","Y","O ","M ","63","DE","N","N","110-120.10","N"
"20188629","2017-10-31 12:40:00","","MIN ","Y","W ","M ","41","DE","N","N","110-125.25","N"
"20179636","2017-10-31 19:40:36","","MED ","Y","O ","M ","25","DE","N","N","110-130.35","N"
"20021576","2017-11-01 15:32:00","","MED ","Y","O ","M ","42","DE","N","N","130.35","N"
"20201370","2017-11-02 05:58:11","","MIN ","Y","O ","M ","53","DE","N","N","220.43","N"
"19675","2017-11-03 12:21:06","","MED ","Y","B ","M ","43","DE","N","N","125.25","N"
"21189","2017-11-03 14:32:00","","","N","B ","M ","47","DE","N","N","","N"
"20141094","2017-11-03 18:05:38","","","N","O ","M ","27","DE","N","N","","N"
"83391","2017-11-04 01:08:44","","MIN ","N","O ","M ","52","DE","N","N","","N"
"20188797","2017-11-04 13:39:44","","MIN ","Y","B ","M ","52","DE","N","N","220.41","N"
"74003","2018-04-01 19:10:35","","MIN ","N","B ","M ","44","DEP","N","N","220.16","N"
"118488","2017-11-08 21:14:50","","MED ","Y","B ","M ","35","DEP","N","N","140.20","N"
"20189016","2017-11-10 01:28:53","","MED ","N","W ","M ","61","DE","N","N","130.96","N"
"20189057","2017-11-11 00:19:00","","MED ","N","A ","F ","23","DE","N","N","125.25","N"
"20189082","2017-11-11 20:54:25","","MED ","N","O ","M ","56","DE","N","N","130.65","N"
"20189097","2017-11-12 12:52:08","","","N","B ","M ","56","DE","N","N","","N"
"20024162","2017-11-12 15:23:17","","MIN ","Y","O ","M ","54","DE","N","N","110-125.25","N"
"20173739","2017-11-13 17:28:14","","MED ","Y","B ","M ","43","DE","N","N","160.15","N"
"20189157","2017-11-14 15:35:00","","MED ","N","B ","M ","38","DE","N","N","125.25","N"
"20189162","2017-11-14 17:21:31","","MED ","N","B ","M ","46","DE","N","N","125.25","N"
"20189192","2017-11-15 12:07:33","","MED ","Y","W ","M ","61","DE","N","N","125.25","N"
"20189207","2017-11-15 16:13:43","","MIN ","N","O ","M ","52","DE","N","N","220.77","N"
"20189218","2017-11-15 17:29:44","","MIN ","Y","O ","M ","36","DE","N","N","105.15","N"
"20018969","2017-11-15 17:46:39","","MIN ","Y","O ","M ","46","DNS","N","N","","N"
"20165970","2017-11-16 01:46:58","","MIN ","N","A ","M ","36","DE","N","N","110-170.25","N"
"20189269","2017-11-16 16:51:21","","MIN ","Y","W ","M ","57","DE","N","N","120.10","N"
"42323","2017-11-17 01:01:11","","MED ","N","B ","M ","34","DE","N","N","220.44","N"
"20189339","2017-11-18 01:30:32","","MIN ","N","O ","M ","41","DE","N","N","220.21","N"
"20189343","2017-11-18 01:23:00","","MED ","Y","B ","M ","37","DE","N","N","125.25","N"
"20179185","2017-11-19 02:57:09","","MIN ","Y","A ","M ","41","DE","N","N","220.06","N"
"20189414","2017-11-20 17:35:45","","MIN ","N","W ","M ","35","SSR","N","N","","N"
"20189450","2017-11-21 17:35:43","","","N","B ","M ","38","DE","N","N","","N"
"11881","2017-11-23 16:38:00","","MIN ","Y","B ","M ","55","DE","N","N","140.25","N"
"20189576","2017-11-26 13:19:29","","MED ","N","O ","M ","41","DE","N","N","120.00","N"
"154881","2017-11-27 17:46:26","","MED ","N","B ","M ","39","DE","N","N","110-125.25","N"
"20110785","2017-11-28 23:34:36","","MIN ","N","B ","M ","46","DE","N","N","140.25","N"
"20189680","2017-11-29 13:01:57","","MIN ","N","O ","M ","42","DE","N","N","220.21","N"
"20189681","2017-11-29 13:29:51","","MED ","Y","O ","M ","26","DE","N","N","125.25","N"
"10366","2017-11-29 13:42:37","","MED ","Y","B ","M ","33","DE","N","N","160.10","N"
"140219","2017-11-29 15:55:05","","MED ","N","B ","M ","29","SSR","N","Y","","N"
"20089227","2017-11-30 12:59:03","","MIN ","Y","W ","M ","37","SSR","N","N","","N"
"20123751","2017-11-30 14:25:00","","MED ","Y","O ","M ","28","DE","N","N","125.25","N"
"131284","2017-11-30 15:36:37","","MED ","Y","B ","M ","30","DEP","N","Y","125.25","N"
"20189794","2017-12-02 00:42:53","","MED ","N","B ","M ","29","DE","N","N","160.15","N"
"20189803","2017-12-02 12:08:58","","MED ","Y","O ","M ","23","DE","N","N","130.96","N"
"20189818","2017-12-02 21:12:37","","MIN ","Y","B ","M ","58","DE","N","N","0","N"
"12282","2017-12-03 15:30:35","","MIN ","N","B ","M ","51","DE","N","N","120.14","N"
"20007212","2017-12-03 19:59:13","","MED ","N","B ","M ","40","DE","N","N","140.25","N"
"109553","2017-12-03 23:54:33","","","N","B ","M ","35","DE","N","N","","N"
"20112332","2017-12-04 15:59:07","","MED ","Y","B ","M ","30","DE","N","N","120.10","N"
"20189909","2017-12-05 16:28:00","","MIN ","N","W ","M ","59","DE","N","N","460.20","N"
"20189924","2017-12-05 18:10:00","","MIN ","N","W ","F ","57","DE","N","N","460.20","N"
"20189926","2017-12-05 18:00:00","","MIN ","N","W ","M ","33","DE","N","N","460.20","N"
"20189947","2017-12-06 04:35:30","","MIN ","N","W ","M ","55","DE","N","N","460.20","N"
"168589","2017-12-06 19:09:23","","MIN ","N","O ","M ","64","SSR","N","N","","N"
"24403","2017-12-07 03:13:19","","MIN ","Y","B ","M ","35","DE","N","N","220.77","N"
"24362","2017-12-07 03:28:52","","MED ","Y","B ","M ","30","DE","N","N","220.77","N"
"139332","2017-12-07 04:22:03","","MIN ","N","B ","M ","54","DNS","N","N","","N"
"20060737","2017-12-07 06:24:59","","MED ","N","B ","M ","53","DE","N","N","220.77","N"
"20190003","2017-12-07 15:15:00","","MIN ","N","B ","M ","54","DE","N","N","460.20","N"
"53291","2017-12-08 12:38:06","","MIN ","Y","B ","M ","52","DE","N","N","155.30","N"
"20190035","2017-12-08 15:58:00","","MED ","N","B ","M ","50","DE","N","N","130.50","N"
"20190055","2017-12-09 00:18:33","","MED ","Y","O ","M ","37","DE","N","N","125.27","N"
"87575","2017-12-09 00:49:40","","MED ","Y","B ","M ","50","DE","N","N","130.35","N"
"2359","2017-12-09 01:31:39","","MED ","N","W ","M ","36","DE","N","N","220.16","N"
"20190061","2017-12-09 12:13:36","","MIN ","Y","B ","M ","49","DEP","N","N","160.15","N"
"14024","2017-12-11 13:09:25","","MIN ","N","I ","M ","34","DE","N","N","170.25","N"
"68056","2017-12-12 20:34:47","","MIN ","N","B ","M ","55","DE","N","N","140.20","N"
"20023322","2017-12-13 15:50:40","","MIN ","Y","O ","M ","39","DE","N","N","220.16","N"
"161309","2017-12-13 23:44:00","","MED ","N","B ","M ","39","DE","N","N","130.25","N"
"79309","2017-12-14 11:49:00","","MIN ","N","B ","M ","62","DEP","N","N","140.20","N"
"20037911","2017-12-15 00:20:12","","MED ","Y","B ","M ","60","DEP","N","N","140.30","N"
"10014776","2017-12-17 11:13:00","","MAX ","N","B ","M ","34","DE","N","N","125.25","N"
