"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20174619","2016-11-03 18:11:30","","","N","","","","DE","N","N","","N"
"123172","2016-11-10 17:44:05","","MED ","N","B ","M ","34","DE","N","N","110-125.25","N"
"20175552","2016-11-29 19:50:00","","","N","O ","M ","39","DE","N","N","VTL 511","N"
"20175556","2016-11-29 20:21:03","","MIN ","N","W ","M ","43","DE","N","N","","N"
"133272","2016-12-04 12:48:41","","MED ","Y","B ","M ","50","DE","N","N","125.25","N"
"20175929","2016-12-09 02:20:21","","","N","","","","DE","N","N","","N"
"20175963","2016-12-09 20:40:52","","","N","B ","M ","19","DE","N","N","","N"
"20200108","2016-12-16 13:02:36","","MED ","N","B ","M ","51","DE","N","N","","N"
"20026314","2017-01-07 22:33:35","","MIN ","N","B ","M ","28","DE","N","N","","N"
"20177284","2017-01-17 12:55:50","","MED ","Y","A ","F ","34","DE","N","N","125.25","N"
"20177789","2017-01-27 18:45:32","","MED ","N","O ","M ","27","DE","N","N","125.25","N"
"19225","2017-02-03 21:36:59","","MED ","Y","B ","M ","43","DE","N","N","125.25","N"
"20178689","2017-02-19 16:44:00","","MED ","N","O ","M ","51","DEP","N","N","160.15","N"
"20178764","2017-02-21 16:50:30","","","N","B ","F ","42","DE","N","N","","N"
"20179259","2017-03-06 19:05:00","","MIN ","N","B ","M ","58","CS","N","N","165.15","N"
"20024205","2017-03-09 18:03:29","","MIN ","Y","B ","F ","43","DE","N","N","220.16","N"
"20179901","2017-03-22 20:08:04","","MED ","Y","B ","M ","38","DE","N","N","125.27","N"
"89889","2017-03-24 10:59:00","","MIN ","N","B ","M ","46","CS","N","N","","N"
"20159179","2017-04-07 17:43:30","","MED ","N","O ","M ","26","DE","N","N","125.25","N"
"20181480","2017-04-28 20:02:40","","MED ","N","O ","F ","45","DE","N","N","","N"
"20182045","2017-05-12 00:10:34","","MIN ","Y","W ","M ","57","DE","N","N","220.21","N"
"12553","2017-05-14 13:31:51","","MIN ","Y","B ","M ","56","DE","N","N","160.15","N"
"20182185","2017-05-15 13:10:18","","MIN ","N","B ","M ","42","DE","N","N","110-125.25","N"
"20020838","2017-05-17 12:39:02","","MED ","Y","B ","M ","58","DE","N","N","125.25","N"
"20182504","2017-05-23 11:00:00","","MIN ","Y","W ","M ","50","DE","N","N","140.25","N"
"53544","2017-05-25 16:44:00","","","N","B ","M ","39","DE","N","N","","N"
"20173992","2017-05-30 15:10:00","","MED ","Y","W ","M ","46","DE","N","N","130.96","N"
"110074","2017-06-02 20:47:27","","MED ","N","O ","M ","40","DE","N","N","110-125.25","N"
"16308","2017-06-10 14:10:11","","MED ","Y","B ","M ","41","DE","N","N","125.25","N"
"20183299","2017-06-10 20:29:39","","","N","","","","DE","N","N","","N"
"1745","2017-06-11 16:42:00","","MIN ","Y","B ","M ","52","DNS","N","N","","N"
"20183749","2017-06-22 01:06:52","","MED ","Y","B ","M ","55","DE","N","N","125.25","N"
"2598","2017-06-24 10:46:58","","MIN ","Y","O ","M ","54","DE","N","N","110-160.15","N"
"20183944","2017-06-26 23:17:56","","MED ","Y","A ","M ","26","DE","N","N","125.25","N"
"78806","2017-07-01 12:54:31","","MED ","Y","O ","M ","72","DE","N","N","110-125.25","N"
"20086883","2017-07-07 01:14:00","","MED ","Y","A ","M ","45","DE","N","N","125.25","N"
"35014","2017-07-07 22:03:05","","MIN ","Y","O ","M ","39","DE","N","N","110-125.25","N"
"20184422","2017-07-09 13:16:06","","","N","O ","M ","60","DE","N","N","155.25","N"
"20184584","2017-07-14 01:58:52","","MIN ","N","O ","M ","60","DE","N","N","110-125.25","N"
"20185069","2017-07-26 21:54:15","","MED ","Y","O ","M ","49","DE","N","N","125.25","N"
"141467","2017-07-28 11:57:12","","MIN ","Y","B ","M ","74","DE","N","N","110-125.25","N"
"20185225","2017-07-30 20:03:10","","MIN ","N","O ","M ","45","CS","N","N","220.06","N"
"20180263","2017-08-02 13:45:47","","MED ","N","B ","M ","46","DE","N","N","130.96","N"
"20185646","2017-08-10 00:44:09","","MIN ","N","W ","M ","55","DE","N","N","220.21","N"
"14481","2017-08-23 17:21:51","","MED ","N","W ","M ","40","DE","N","N","130.96","N"
"20049488","2017-09-08 19:28:20","","","N","B ","M ","29","DE","N","N","","N"
"20186877","2017-09-13 18:34:19","","MIN ","N","O ","M ","40","DE","N","N","120.10","N"
"20187096","2017-09-19 19:41:22","","","N","B ","M ","56","DE","N","N","","N"
"20180592","2017-09-21 16:53:11","","MED ","N","O ","M ","29","DE","N","N","130.35","N"
"20017507","2017-09-21 17:02:37","","MED ","N","B ","M ","29","DE","N","N","130.50","N"
"20187281","2017-09-25 03:19:50","","MIN ","N","B ","M ","49","DE","N","N","140.25","N"
"20187334","2017-09-26 20:48:04","","MED ","Y","O ","M ","52","DE","N","N","125.25","N"
"20095998","2017-09-29 01:45:05","","MED ","N","O ","M ","29","DNS","N","N","","N"
"56575","2017-10-05 00:34:32","","MED ","N","W ","M ","35","DE","N","N","220.41","N"
"20187968","2017-10-12 17:25:07","","MIN ","Y","O ","M ","37","DE","N","N","215.51","N"
"20187993","2017-10-13 13:00:35","","MED ","Y","B ","M ","27","DNS","N","N","","N"
"20188210","2017-10-20 01:18:37","","MIN ","Y","W ","F ","49","DE","N","N","110-125.25","N"
"20104076","2017-10-20 04:09:13","","","Y","B ","M ","25","DE","N","N","","N"
"20188257","2017-10-21 00:20:00","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"20188328","2017-10-23 00:40:00","","MED ","N","B ","M ","73","DE","N","N","125.25","N"
"20188358","2017-10-24 01:10:00","","MED ","Y","B ","F ","47","DE","N","N","125.25","N"
"160310","2017-10-24 16:07:22","","MED ","Y","B ","M ","33","DEP","N","N","120.05","N"
"20188387","2017-10-25 01:05:51","","MIN ","Y","O ","M ","31","DE","N","N","230.30","N"
"8187","2017-10-27 01:42:42","","MED ","Y","B ","M ","54","DE","N","N","160.15","N"
"47425","2017-10-28 01:27:04","","MED ","Y","B ","M ","40","DE","N","N","140.30","N"
"21189","2017-11-03 14:32:00","","","N","B ","M ","48","DE","N","N","","N"
"20141094","2017-11-03 18:05:38","","","N","O ","M ","27","DE","N","N","","N"
"83391","2017-11-04 01:08:44","","MIN ","N","O ","M ","52","DE","N","N","","N"
"20189057","2017-11-11 00:19:00","","MED ","N","A ","F ","24","DE","N","N","125.25","N"
"20024162","2017-11-12 15:23:17","","MIN ","Y","O ","M ","54","DE","N","N","110-125.25","N"
"20189157","2017-11-14 15:35:00","","MED ","N","B ","M ","38","DE","N","N","125.25","N"
"20189162","2017-11-14 17:21:31","","MED ","N","B ","M ","47","DE","N","N","125.25","N"
"20189192","2017-11-15 12:07:33","","MED ","Y","W ","M ","62","DE","N","N","125.25","N"
"20189207","2017-11-15 16:13:43","","MIN ","Y","O ","M ","53","DE","N","N","220.77","N"
"42323","2017-11-17 01:01:11","","MED ","N","B ","M ","35","DE","N","N","220.44","N"
"20189339","2017-11-18 01:30:32","","MIN ","N","O ","M ","41","DE","N","N","220.21","N"
"20189680","2017-11-29 13:01:57","","MIN ","N","O ","M ","42","DE","N","N","220.21","N"
"20189681","2017-11-29 13:29:51","","MED ","Y","O ","M ","27","DE","N","N","125.25","N"
"20123751","2017-11-30 14:25:00","","MED ","Y","O ","M ","28","DE","N","N","125.25","N"
"20189818","2017-12-02 21:12:37","","MIN ","Y","B ","M ","58","DE","N","N","263.10","N"
"20189924","2017-12-05 18:10:00","","MIN ","N","W ","F ","58","DE","N","N","460.20","N"
"20189926","2017-12-05 18:00:00","","MIN ","N","W ","M ","33","DE","N","N","460.20","N"
"24362","2017-12-07 03:28:52","","MED ","Y","B ","M ","31","DE","N","N","220.77","N"
"20190035","2017-12-08 15:58:00","","MED ","N","B ","M ","50","DE","N","N","130.35","N"
"20190055","2017-12-09 00:18:33","","MED ","Y","O ","M ","37","DE","N","N","125.27","N"
"87575","2017-12-09 00:49:40","","MED ","Y","B ","M ","51","DE","N","N","130.25","N"
"68056","2017-12-12 20:34:47","","MIN ","N","B ","M ","56","DE","N","N","140.20","N"
"10014776","2017-12-17 11:13:00","","MAX ","N","B ","M ","35","DE","N","N","125.25","N"
"20190417","2017-12-20 16:23:03","","MIN ","N","W ","M ","48","DE","N","N","220.77","N"
"88490","2017-12-24 18:31:09","","MIN ","Y","B ","F ","52","DE","N","N","155.40","N"
"129980","2017-12-28 16:54:00","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"20187164","2017-12-31 21:09:00","","MED ","Y","B ","M ","31","DE","N","N","125.25","N"
"10880","2018-01-05 21:57:10","","MIN ","Y","O ","M ","50","DE","N","N","140.20","N"
"20190017","2018-01-08 14:29:32","","MIN ","N","B ","M ","58","DE","N","N","110-155.42","N"
"20107646","2018-01-13 05:04:49","","MED ","N","O ","M ","69","DE","N","N","125.25","N"
"20191170","2018-01-16 01:19:41","","MIN ","N","O ","M ","34","DE","N","N","120.10","N"
"19492","2018-01-19 20:47:05","","MIN ","N","O ","M ","40","DE","N","N","140.30","N"
"20191482","2018-01-24 01:01:46","","MED ","N","O ","M ","31","DE","N","N","125.25","N"
"20081763","2018-01-25 16:45:13","","MAX ","N","O ","M ","26","DE","N","Y","265.03","N"
"17874","2018-01-26 11:39:00","","MIN ","Y","B ","M ","48","DEP","N","N","215.51","N"
"1481","2018-01-30 13:21:14","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"20007630","2018-02-02 00:18:20","","MED ","Y","W ","M ","56","DE","N","N","130.65","N"
"20191862","2018-02-04 01:49:53","","MED ","N","O ","M ","42","DE","N","N","130.75","N"
"101354","2018-02-08 13:42:05","","MED ","N","B ","M ","60","DE","N","N","130.65","N"
"20003787","2018-02-16 18:41:06","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"20028832","2018-02-21 21:12:55","","MIN ","Y","B ","M ","51","DE","N","N","140.25","N"
"20192452","2018-02-23 16:05:33","","MED ","N","O ","M ","29","DE","N","N","130.96","N"
"136653","2018-02-27 17:48:36","","MIN ","N","W ","M ","55","DE","N","N","140.25H","N"
"20192610","2018-03-01 00:19:44","","MIN ","N","O ","M ","70","DE","N","N","140.25","N"
"58140","2018-03-01 14:58:06","","MED ","N","O ","M ","32","DE","N","N","110-140.25","N"
"20192669","2018-03-03 13:52:48","","MIN ","N","B ","M ","41","DE","N","N","220.16","N"
"20044036","2018-03-05 11:50:12","","","N","B ","M ","26","DE","N","N","VTL 511","N"
"20081446","2018-03-07 20:16:27","","MIN ","Y","W ","M ","41","DNS","N","N","","N"
"20192833","2018-03-09 17:26:32","","MED ","Y","O ","M ","49","DE","N","N","125.25","N"
"20192855","2018-03-10 01:07:00","","MED ","Y","B ","M ","46","DE","N","N","130.35","N"
"20192951","2018-03-13 20:59:34","","MED ","Y","O ","M ","35","DE","N","N","125.25","N"
"20193036","2018-03-16 00:44:43","","","N","","","","DE","N","N","","N"
"123184","2018-03-19 13:28:24","","MAX ","Y","B ","M ","42","DE","N","N","140.30","N"
"20193226","2018-03-23 01:32:45","","MIN ","Y","W ","M ","44","DNS","N","N","","N"
"20193242","2018-03-23 17:34:05","","","N","B ","F ","24","DE","N","N","120.14","N"
"20037110","2018-03-25 01:18:59","","MED ","N","O ","M ","28","DEP","N","N","140.25","N"
"21843","2018-03-26 00:24:19","","MED ","Y","B ","M ","46","DEP","N","N","140.30","N"
"16063","2018-03-26 00:21:00","","MED ","N","W ","M ","38","DE","N","N","150.15","N"
"20193318","2018-03-27 00:11:27","","MIN ","Y","O ","M ","36","DE","N","N","265.03","N"
"20193321","2018-03-27 01:17:39","","MED ","N","O ","M ","29","DE","N","N","125.25","N"
"18246","2018-03-30 00:44:21","","MIN ","N","O ","M ","61","DE","N","N","","N"
"20129713","2018-03-31 01:07:38","","MED ","Y","W ","M ","43","DEP","N","N","130.65","N"
"70786","2018-04-01 01:31:00","","MIN ","N","O ","M ","42","DEP","N","N","160.15","N"
"20192305","2018-04-02 16:44:06","","MED ","Y","O ","M ","63","DE","N","N","130.75","N"
"20193570","2018-04-04 19:01:44","","MIN ","Y","W ","M ","36","DE","N","N","110-120.10","N"
"36860","2018-04-05 19:47:52","","MED ","Y","B ","M ","30","DE","N","N","125.25","N"
"20193615","2018-04-05 21:00:55","","MED ","Y","O ","M ","90","DE","N","N","130.96","N"
"20162876","2018-04-06 13:55:27","","MED ","Y","A ","M ","30","DE","N","N","140.25","N"
"20193828","2018-04-12 12:46:33","","MED ","Y","B ","M ","31","DE","N","N","110-125.25","N"
"131350","2018-04-13 09:50:41","","MED ","N","B ","M ","52","DEP","N","N","130.35","N"
"100095","2018-04-13 20:48:35","","MIN ","N","O ","M ","45","DE","N","N","140.25","N"
"20193899","2018-04-14 14:28:00","","MED ","Y","O ","F ","28","DE","N","N","125.25","N"
"20193902","2018-04-14 17:04:22","","MED ","N","O ","M ","40","DE","N","N","130.96","N"
"20193973","2018-04-17 14:04:06","","MIN ","N","W ","M ","51","DE","N","N","140.25","N"
"71723","2018-04-20 00:58:00","","MED ","Y","B ","M ","37","DE","N","N","125.25","N"
"20173933","2018-04-21 01:27:00","","MED ","N","O ","M ","33","DE","N","N","110-125.25","N"
"94093","2018-04-25 19:09:17","","MED ","N","B ","M ","42","DE","N","N","220.16","N"
"20194277","2018-04-26 00:45:39","","MED ","N","A ","M ","62","SSR","N","N","","N"
"20194335","2018-04-27 17:21:17","","","N","","","","DE","N","N","","N"
"20094368","2018-04-30 01:19:24","","MAX ","Y","W ","M ","35","DE","N","N","125.25","N"
"6453","2018-04-30 17:28:12","","MED ","Y","B ","M ","49","DE","N","N","130.35","N"
"5996","2018-05-01 12:58:34","","","N","B ","M ","47","DE","N","N","","N"
"20055204","2018-05-01 16:00:00","","MIN ","N","O ","M ","45","DE","N","N","220.43","N"
"154521","2018-05-02 00:50:17","","MED ","Y","B ","M ","40","DE","N","N","130.75","N"
"97062","2018-05-04 01:02:13","","MIN ","N","B ","M ","50","DE","N","N","220.41","N"
"150162","2018-05-04 04:08:15","","","N","B ","M ","41","DE","N","N","","N"
"20194590","2018-05-05 20:26:40","","","N","B ","M ","52","DE","N","N","140.05","N"
"20194645","2018-05-07 18:29:00","","MED ","Y","B ","M ","25","DE","N","N","125.25","N"
"20194696","2018-05-09 12:40:00","","MED ","Y","W ","M ","30","DE","N","N","125.27","N"
"20194706","2018-05-09 17:04:40","","MED ","Y","B ","M ","36","DE","N","N","125.25","N"
"20194746","2018-05-10 17:00:03","","MIN ","Y","O ","M ","45","DE","N","N","110-150.15","N"
"20194839","2018-05-13 16:53:26","","MED ","Y","B ","M ","62","DE","N","N","125.25","N"
"74536","2018-05-14 13:58:00","","MIN ","Y","O ","M ","54","DE","N","N","215.52","N"
"20194996","2018-05-17 22:38:12","","MED ","N","O ","M ","38","DE","N","N","130.35","N"
"20195001","2018-05-18 00:49:45","","MED ","Y","B ","M ","51","DE","N","N","125.25","N"
"20078220","2018-05-21 11:37:37","","MAX ","Y","O ","M ","33","DEP","N","N","160.15","N"
"20203357","2018-05-24 20:21:56","","","N","","","36","DE","N","N","","N"
"18606","2018-05-25 13:09:36","","MED ","Y","B ","M ","47","DEP","N","N","140.20","N"
"20195283","2018-05-26 20:03:12","","MED ","Y","B ","M ","37","DE","N","N","125.20","N"
"20195307","2018-05-27 17:29:07","","MIN ","Y","O ","M ","58","DE","N","N","263.05","N"
"10003246","2018-05-29 01:40:55","","MED ","Y","W ","M ","40","DE","N","N","265.03","N"
"50610","2018-05-31 01:38:47","","MED ","Y","B ","M ","34","DE","N","N","160.15","N"
"20195413","2018-05-31 15:32:03","","MIN ","Y","B ","M ","39","DE","N","N","110-125.25","N"
"20195456","2018-06-01 15:34:17","","MIN ","Y","B ","M ","45","DE","N","N","160.10","N"
"34376","2018-06-02 01:14:24","","MIN ","N","B ","M ","34","DE","N","N","220.77","N"
"10008213","2018-06-03 02:05:47","","MIN ","N","B ","M ","55","DE","N","N","120.10","N"
"20341","2018-06-03 04:44:01","","MIN ","N","O ","M ","35","DE","N","N","140.25","N"
"20195533","2018-06-04 00:49:20","","MIN ","N","B ","M ","26","DE","N","N","160.10","N"
"20140287","2018-06-04 03:50:55","","MIN ","Y","B ","M ","53","DE","N","N","160.15","N"
"20059935","2018-06-05 21:13:56","","MED ","N","B ","M ","40","DE","N","N","125.25","N"
"20108361","2018-06-06 13:17:24","","MED ","Y","W ","F ","31","DE","N","N","110-125.22","N"
"20090908","2018-06-06 17:25:00","","MIN ","Y","B ","M ","49","DE","N","N","AC 000.00","N"
"69974","2018-06-06 22:14:00","","MED ","N","O ","M ","34","DE","N","N","130.35","N"
"13029","2018-06-07 12:27:47","","MIN ","N","B ","M ","58","DE","N","N","140.30","N"
"20195633","2018-06-07 14:50:00","","MIN ","N","B ","M ","40","DE","N","N","105.15","N"
"20168852","2018-06-10 20:54:58","","MIN ","N","B ","M ","51","DE","N","N","120.05","N"
"10011455","2018-06-12 14:38:04","","","N","A ","M ","49","DE","N","N","155.25","N"
"20195773","2018-06-12 16:22:03","","MIN ","Y","O ","M ","39","DNS","N","N","","N"
"29989","2018-06-14 12:25:31","","MED ","N","O ","M ","41","DE","N","N","130.96","N"
"52081","2018-06-18 14:34:00","","MIN ","N","B ","M ","42","CS","N","N","121.11","N"
"20172100","2018-06-18 22:14:00","","MED ","N","W ","M ","41","DE","N","N","110-125.25","N"
"20081110","2018-06-20 16:43:23","","MED ","Y","B ","M ","40","DE","N","N","220.39","N"
"29884","2018-06-20 17:17:57","","MIN ","N","O ","M ","51","CS","N","N","120.05","N"
"20196088","2018-06-22 18:19:08","","MED ","N","O ","M ","56","DE","N","N","130.67","N"
"20199259","2018-10-19 18:11:32","","MIN ","N","B ","M ","43","DE","N","N","220.43","N"
"20196099","2018-06-23 00:24:00","","MIN ","N","B ","M ","38","DE","N","N","110-125.25","N"
"20196108","2018-06-23 12:45:00","","MED ","Y","O ","M ","41","DE","N","N","168-T(2)","N"
"20196114","2018-06-23 15:35:00","","MED ","N","O ","M ","59","DE","N","N","130.35","N"
"20196115","2018-06-23 16:33:42","","MED ","N","B ","M ","41","DE","N","N","220.41","N"
"20056454","2018-06-25 12:51:42","","","N","O ","M ","34","DE","N","N","","N"
"20196173","2018-06-26 00:05:02","","MED ","N","O ","M ","43","DE","N","N","130.80","N"
"20196177","2018-06-26 00:55:53","","MED ","N","O ","M ","23","DE","N","N","130.75","N"
"10015765","2018-06-26 14:08:17","","MIN ","N","B ","M ","40","CS","N","N","165.06","N"
"75456","2018-06-28 23:40:15","","MED ","N","B ","M ","42","DEP","N","N","140.25","N"
"91107","2018-06-29 22:35:02","","MED ","Y","B ","F ","35","DE","N","N","125.25","N"
"20052573","2018-07-01 01:20:15","","MIN ","Y","B ","M ","57","DE","N","N","110-125.25","N"
"20196338","2018-07-01 20:51:46","","MED ","Y","B ","M ","35","DE","N","N","110-130.50","N"
"125082","2018-07-02 15:54:47","","MED ","Y","B ","M ","32","DE","N","N","130.96","N"
"20196347","2018-07-02 17:20:19","","MIN ","N","B ","M ","29","DE","N","N","230.34","N"
"20196420","2018-07-05 01:38:36","","MIN ","Y","O ","M ","68","DNS","N","N","","N"
"20028372","2018-07-09 01:08:14","","MIN ","N","B ","M ","28","DE","N","N","140.25","N"
"20191532","2018-07-10 18:22:52","","MED ","N","B ","M ","56","DE","N","N","130.65","N"
"28367","2018-07-12 14:02:45","","MIN ","Y","B ","M ","37","DE","N","N","230.34","N"
"76277","2018-07-12 18:48:10","","MED ","Y","B ","M ","47","DE","N","N","125.25","N"
"10000588","2018-07-13 12:02:54","","MED ","Y","B ","M ","40","DE","N","N","110-125.25","N"
"20196676","2018-07-14 18:34:00","","MED ","N","O ","M ","22","SSR","N","N","","N"
"20162883","2018-07-15 01:22:40","","MED ","Y","W ","M ","37","DE","N","N","110-125.25","N"
"20196687","2018-07-15 02:53:01","","MED ","N","O ","M ","46","DE","N","N","125.25","N"
"20096203","2018-07-15 20:57:57","","MED ","N","O ","M ","54","DE","N","N","","N"
"20196706","2018-07-15 20:39:00","","MED ","N","B ","M ","26","DE","N","N","125.25","N"
"5189","2018-07-17 10:56:11","","MIN ","Y","O ","M ","41","DE","N","N","110-125.25","N"
"20196745","2018-07-17 13:37:00","","MED ","Y","O ","M ","51","DE","N","N","110-160.15","N"
"114459","2018-07-17 20:13:56","","MED ","N","B ","M ","44","SCO","N","N","","N"
"33085","2018-07-18 14:32:00","","MED ","Y","B ","M ","56","DEP","N","N","140.25","N"
"20193222","2018-07-18 18:34:12","","MED ","Y","B ","M ","30","DE","N","N","140.30","N"
"20194712","2018-07-19 00:35:00","","MED ","N","W ","M ","33","DE","N","N","170.40","N"
"20196834","2018-07-20 00:06:51","","MIN ","N","B ","M ","26","DE","N","N","265.03","N"
"154018","2018-07-20 00:09:00","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"20196842","2018-07-20 01:55:44","","MIN ","N","W ","M ","27","DE","N","N","220.21","N"
"20196843","2018-07-20 02:01:56","","MIN ","Y","W ","M ","28","DE","N","N","220.21","N"
"20196851","2018-07-20 13:19:22","","MIN ","N","O ","M ","38","DE","N","N","220.21","N"
"10004650","2018-07-20 16:47:24","","MED ","N","B ","M ","32","DE","N","Y","125.25","N"
"20196906","2018-07-22 16:07:13","","MED ","Y","B ","F ","39","DE","N","N","130.80","N"
"6193","2018-07-22 23:31:01","","MED ","Y","U ","M ","53","DEP","N","N","220.16","N"
"69805","2018-07-26 15:11:00","","MED ","Y","B ","M ","35","DE","N","N","110-125.25","N"
"8791","2018-07-27 00:14:46","","MIN ","N","B ","M ","37","DE","N","N","265.03","N"
"22645","2018-07-27 17:49:25","","MIN ","N","O ","M ","38","DE","N","N","110-120.10","N"
"20197027","2018-07-27 18:07:25","","MIN ","Y","B ","M ","33","DE","N","N","220.21","N"
"20197042","2018-07-28 00:55:00","","MIN ","Y","B ","M ","28","CS","N","N","130.20","N"
"20197062","2018-07-29 06:10:24","","MED ","Y","W ","M ","44","DE","N","N","130.65","N"
"73623","2018-08-01 01:13:41","","MIN ","N","B ","M ","54","DE","N","N","121.12","N"
"20194108","2018-08-01 16:58:41","","MIN ","Y","B ","M ","48","DE","N","N","160.15","N"
"20175411","2018-08-01 17:18:27","","MIN ","Y","B ","M ","28","DE","N","N","220.43","N"
"20197150","2018-08-02 01:43:08","","MIN ","N","B ","M ","46","DE","N","N","160.15","N"
"20197154","2018-08-02 12:07:52","","MED ","Y","B ","M ","24","DE","N","N","110-125.25","N"
"76603","2018-08-02 16:37:01","","MIN ","N","B ","M ","29","DPV","N","N","","N"
"20197195","2018-08-03 12:49:05","","MIN ","Y","O ","M ","39","DE","N","N","220.43","N"
"20197197","2018-08-03 14:10:58","","MIN ","Y","O ","M ","50","CS","N","N","265.01","N"
"75384","2018-08-03 15:04:13","","MIN ","N","B ","M ","48","DE","N","N","220.43","N"
"57111","2018-08-04 11:56:41","","MED ","Y","","","42","DE","N","N","220.39","N"
"20197225","2018-08-04 13:38:28","","MIN ","N","B ","M ","20","DE","N","N","265.03","N"
"108412","2018-08-05 01:35:46","","MIN ","N","B ","M ","48","DE","N","N","140.25","N"
"20173592","2018-08-05 23:13:00","","MED ","N","W ","M ","32","DE","N","N","125.25","N"
"20093132","2018-08-07 16:31:00","","MIN ","Y","B ","M ","33","DE","N","N","215.52","N"
"94687","2018-08-07 21:26:38","","MED ","Y","B ","M ","37","DE","N","N","220.39","N"
"20064379","2018-08-08 12:24:31","","MIN ","Y","O ","M ","54","DE","N","N","160.15","N"
"154525","2018-08-08 15:29:25","","MIN ","N","B ","M ","39","DE","N","N","220.43","N"
"20197327","2018-08-08 15:59:30","","MIN ","Y","O ","F ","33","DE","N","N","220.39","N"
"23106","2018-08-08 16:07:18","","MIN ","Y","B ","M ","45","SSR","N","N","","N"
"156673","2018-08-08 19:10:54","","MIN ","N","B ","M ","39","DEP","N","N","265.03","N"
"20191434","2018-08-09 13:53:52","","MIN ","Y","A ","M ","32","DE","N","N","140.25","N"
"20001242","2018-08-09 17:11:34","","MED ","Y","O ","M ","38","DE","N","N","220.43","N"
"20197359","2018-08-09 17:20:00","","MED ","N","O ","M ","59","DE","N","N","125.25","N"
"20197384","2018-08-10 12:24:17","","MIN ","N","B ","M ","38","DE","N","N","","N"
"20196235","2018-08-12 01:09:14","","MIN ","N","B ","M ","21","DE","N","N","220.39","N"
"20068427","2018-08-12 02:48:45","","MED ","N","B ","M ","59","DEP","N","N","140.25","N"
"20141918","2018-08-14 12:26:07","","MED ","Y","B ","M ","24","DE","N","N","160.15","N"
"4120","2018-08-15 01:19:22","","MIN ","Y","B ","M ","54","SSR","N","N","","N"
"20192062","2018-08-16 13:57:29","","MIN ","Y","O ","F ","56","DE","N","N","120.05","N"
"10013952","2018-08-16 18:05:02","","MED ","N","B ","M ","27","DE","N","Y","125.25","N"
"20174676","2018-08-20 12:07:52","","MIN ","Y","B ","F ","65","DE","N","N","110-120.10","N"
"20197700","2018-08-21 14:15:18","","MED ","N","B ","M ","25","DE","N","N","265.04","N"
"20165821","2018-08-21 15:03:14","","","N","O ","M ","48","DE","N","N","110-120.05","N"
"20165819","2018-08-21 15:46:25","","","N","O ","M ","21","DE","N","N","110-120.05","N"
"20033332","2018-08-21 19:57:13","","MED ","N","O ","M ","31","DEP","N","N","140.25","N"
"20197715","2018-08-22 00:04:26","","MED ","Y","O ","M ","40","DE","N","N","120.10","N"
"133734","2018-08-22 00:44:49","","MED ","Y","B ","F ","40","DE","N","N","125.25","N"
