"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20024205","2017-03-09 18:03:29","","MIN ","Y","B ","F ","43","DE","N","N","220.16","N"
"20179901","2017-03-22 20:08:04","","MED ","Y","B ","M ","38","DE","N","N","125.27","N"
"89889","2017-03-24 10:59:00","","MIN ","N","B ","M ","46","CS","N","N","","N"
"20159179","2017-04-07 17:43:30","","MED ","N","O ","M ","26","DE","N","N","125.25","N"
"167612","2017-04-23 11:13:00","","MED ","Y","B ","M ","42","DE","N","N","125.25","N"
"20031312","2017-04-27 21:38:21","","MED ","Y","B ","M ","39","DE","N","N","120.10","N"
"20181480","2017-04-28 20:02:40","","MED ","N","O ","F ","45","DE","N","N","","N"
"20182045","2017-05-12 00:10:34","","MIN ","Y","W ","M ","57","DE","N","N","220.21","N"
"12553","2017-05-14 13:31:51","","MIN ","Y","B ","M ","56","DE","N","N","160.15","N"
"20182185","2017-05-15 13:10:18","","MIN ","N","B ","M ","42","DE","N","N","110-125.25","N"
"20020838","2017-05-17 12:39:02","","MED ","Y","B ","M ","58","DE","N","N","125.25","N"
"20182504","2017-05-23 11:00:00","","MIN ","Y","W ","M ","50","DE","N","N","140.25","N"
"132513","2017-05-23 19:39:20","","MIN ","Y","O ","M ","29","DE","N","N","110-160.10","N"
"53544","2017-05-25 16:44:00","","","N","B ","M ","39","DE","N","N","","N"
"20173992","2017-05-30 15:10:00","","MED ","Y","W ","M ","45","DE","N","N","130.96","N"
"110074","2017-06-02 20:47:27","","MED ","N","O ","M ","39","DE","N","N","110-125.25","N"
"20183136","2017-06-07 17:19:59","","MIN ","Y","O ","M ","21","DE","N","N","110-120.10","N"
"16308","2017-06-10 14:10:11","","MED ","Y","B ","M ","41","DE","N","N","125.25","N"
"20183299","2017-06-10 20:29:39","","","N","","","","DE","N","N","","N"
"1745","2017-06-11 16:42:00","","MIN ","Y","B ","M ","52","DE","N","N","160.15","N"
"20183749","2017-06-22 01:06:52","","MED ","Y","B ","M ","54","DE","N","N","125.25","N"
"2598","2017-06-24 10:46:58","","MIN ","Y","O ","M ","54","DE","N","N","110-160.15","N"
"20155307","2017-06-26 10:47:47","","MED ","N","O ","M ","26","DE","N","N","125.25","N"
"20183944","2017-06-26 23:17:56","","MED ","Y","A ","M ","26","DE","N","N","125.25","N"
"78806","2017-07-01 12:54:31","","MED ","Y","O ","M ","72","DE","N","N","110-125.25","N"
"20086883","2017-07-07 01:14:00","","MED ","Y","A ","M ","45","DE","N","N","125.25","N"
"35014","2017-07-07 22:03:05","","MIN ","Y","O ","M ","39","DE","N","N","110-125.25","N"
"20184422","2017-07-09 13:16:06","","","N","O ","M ","60","DE","N","N","155.25","N"
"20184584","2017-07-14 01:58:52","","MIN ","N","O ","M ","59","DE","N","N","110-125.25","N"
"20185069","2017-07-26 21:54:15","","MED ","Y","O ","M ","49","DE","N","N","125.25","N"
"141467","2017-07-28 11:57:12","","MIN ","Y","B ","M ","74","DE","N","N","110-125.25","N"
"20185225","2017-07-30 20:03:10","","MIN ","N","O ","M ","45","CS","N","N","220.06","N"
"20180263","2017-08-02 13:45:47","","MED ","N","B ","M ","46","DE","N","N","130.96","N"
"20185646","2017-08-10 00:44:09","","MIN ","N","W ","M ","55","DE","N","N","220.21","N"
"14481","2017-08-23 17:21:51","","MED ","N","W ","M ","40","DE","N","N","130.96","N"
"20186132","2017-08-24 12:52:46","","MED ","Y","W ","M ","44","DE","N","N","125.25","N"
"20036613","2017-08-27 16:28:00","","MED ","Y","B ","M ","51","DEP","N","N","160.15","N"
"20186606","2017-09-06 23:46:39","","MIN ","N","B ","M ","37","DNS","N","N","","N"
"20049488","2017-09-08 19:28:20","","","N","B ","M ","29","DE","N","N","","N"
"20186877","2017-09-13 18:34:19","","MIN ","N","O ","M ","40","DE","N","N","120.10","N"
"20187096","2017-09-19 19:41:22","","","N","B ","M ","56","DE","N","N","","N"
"20180592","2017-09-21 16:53:11","","MED ","N","O ","M ","29","DE","N","N","130.35","N"
"20017507","2017-09-21 17:02:37","","MED ","N","B ","M ","29","DE","N","N","130.50","N"
"20187281","2017-09-25 03:19:50","","MIN ","N","B ","M ","49","DE","N","N","140.25","N"
"20187334","2017-09-26 20:48:04","","MED ","Y","O ","M ","52","DE","N","N","125.25","N"
"20095998","2017-09-29 01:45:05","","MED ","N","O ","M ","29","DE","N","N","220.21","N"
"56575","2017-10-05 00:34:32","","MED ","N","W ","M ","35","DE","N","N","220.41","N"
"20187968","2017-10-12 17:25:07","","MIN ","Y","O ","M ","37","DE","N","N","215.51","N"
"20187993","2017-10-13 13:00:35","","MED ","Y","B ","M ","27","DE","N","N","125.25","N"
"20162691","2017-10-15 01:33:45","","MAX ","Y","B ","M ","24","DNS","N","N","","N"
"20188210","2017-10-20 01:18:37","","MIN ","Y","W ","F ","49","DE","N","N","110-125.25","N"
"20104076","2017-10-20 04:09:13","","","Y","B ","M ","25","DE","N","N","","N"
"20188257","2017-10-21 00:20:00","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"20188328","2017-10-23 00:40:00","","MED ","N","B ","M ","73","DE","N","N","125.25","N"
"20188358","2017-10-24 01:10:00","","MED ","Y","B ","F ","47","DE","N","N","125.25","N"
"160310","2017-10-24 16:07:22","","MED ","Y","B ","M ","33","DEP","N","N","120.05","N"
"20188387","2017-10-25 01:05:51","","MIN ","Y","O ","M ","31","DE","N","N","230.30","N"
"8187","2017-10-27 01:42:42","","MED ","Y","B ","M ","54","DE","N","N","160.15","N"
"47425","2017-10-28 01:27:04","","MED ","Y","B ","M ","40","DE","N","N","140.30","N"
"21189","2017-11-03 14:32:00","","","N","B ","M ","48","DE","N","N","","N"
"20141094","2017-11-03 18:05:38","","","N","O ","M ","27","DE","N","N","","N"
"83391","2017-11-04 01:08:44","","MIN ","N","O ","M ","52","DE","N","N","","N"
"20189016","2017-11-10 01:28:53","","MED ","N","W ","M ","62","DE","N","N","130.96","N"
"20189057","2017-11-11 00:19:00","","MED ","N","A ","F ","24","DE","N","N","125.25","N"
"20024162","2017-11-12 15:23:17","","MIN ","Y","O ","M ","54","DE","N","N","110-125.25","N"
"20189157","2017-11-14 15:35:00","","MED ","N","B ","M ","38","DE","N","N","125.25","N"
"20189162","2017-11-14 17:21:31","","MED ","N","B ","M ","47","DE","N","N","125.25","N"
"20189192","2017-11-15 12:07:33","","MED ","Y","W ","M ","61","DE","N","N","125.25","N"
"20189207","2017-11-15 16:13:43","","MIN ","Y","O ","M ","53","DE","N","N","220.77","N"
"42323","2017-11-17 01:01:11","","MED ","N","B ","M ","35","DE","N","N","220.44","N"
"20189339","2017-11-18 01:30:32","","MIN ","N","O ","M ","41","DE","N","N","220.21","N"
"20189680","2017-11-29 13:01:57","","MIN ","N","O ","M ","42","DE","N","N","220.21","N"
"20189681","2017-11-29 13:29:51","","MED ","Y","O ","M ","27","DE","N","N","125.25","N"
"20123751","2017-11-30 14:25:00","","MED ","Y","O ","M ","28","DE","N","N","125.25","N"
"131284","2017-11-30 15:36:37","","MED ","Y","B ","M ","30","SSR","N","Y","","N"
"20189818","2017-12-02 21:12:37","","MIN ","Y","B ","M ","58","DE","N","N","263.10","N"
"20189924","2017-12-05 18:10:00","","MIN ","N","W ","F ","57","DE","N","N","460.20","N"
"20189926","2017-12-05 18:00:00","","MIN ","N","W ","M ","33","DE","N","N","460.20","N"
"24362","2017-12-07 03:28:52","","MED ","Y","B ","M ","31","DE","N","N","220.77","N"
"20060737","2017-12-07 06:24:59","","MED ","N","B ","M ","54","DE","N","N","AC 000.00","N"
"53291","2017-12-08 12:38:06","","MIN ","Y","B ","M ","53","DE","N","N","110-160.10","N"
"20190035","2017-12-08 15:58:00","","MED ","N","B ","M ","50","DE","N","N","130.35","N"
"20190055","2017-12-09 00:18:33","","MED ","Y","O ","M ","37","DE","N","N","125.27","N"
"87575","2017-12-09 00:49:40","","MED ","Y","B ","M ","51","DE","N","N","130.35","N"
"14024","2017-12-11 13:09:25","","MIN ","N","I ","M ","35","DE","N","N","125.12","N"
"68056","2017-12-12 20:34:47","","MIN ","N","B ","M ","56","DE","N","N","140.20","N"
"10014776","2017-12-17 11:13:00","","MAX ","N","B ","M ","34","DE","N","N","125.25","N"
"20190417","2017-12-20 16:23:03","","MIN ","N","W ","M ","48","DE","N","N","220.77","N"
"88490","2017-12-24 18:31:09","","MIN ","Y","B ","F ","52","DE","N","N","155.40","N"
"129980","2017-12-28 16:54:00","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"20187164","2017-12-31 21:09:00","","MED ","Y","B ","M ","31","DE","N","N","125.25","N"
"20050841","2018-01-04 20:52:57","","MIN ","N","B ","M ","39","SSR","N","N","","N"
"10880","2018-01-05 21:57:10","","MIN ","Y","O ","M ","50","DE","N","N","140.20","N"
"20190017","2018-01-08 14:29:32","","MIN ","N","B ","M ","58","DE","N","N","110-155.42","N"
"20107646","2018-01-13 05:04:49","","MED ","N","O ","M ","69","DE","N","N","125.25","N"
"20191170","2018-01-16 01:19:41","","MIN ","N","O ","M ","34","DE","N","N","120.10","N"
"20018886","2018-01-17 14:43:58","","MED ","Y","B ","M ","37","DE","N","N","125.25","N"
"19492","2018-01-19 20:47:05","","MIN ","N","O ","M ","40","DE","N","N","140.30","N"
"20191482","2018-01-24 01:01:46","","MED ","N","O ","M ","31","DE","N","N","125.25","N"
"20081763","2018-01-25 16:45:13","","MAX ","N","O ","M ","25","DE","N","Y","265.03","N"
"17874","2018-01-26 11:39:00","","MIN ","Y","B ","M ","48","DEP","N","N","215.51","N"
"1481","2018-01-30 13:21:14","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"20178345","2018-02-01 00:52:58","","MED ","N","O ","M ","39","SSR","N","N","","N"
"20007630","2018-02-02 00:18:20","","MED ","Y","W ","M ","55","DE","N","N","130.65","N"
"20103908","2018-02-03 01:12:47","","MIN ","N","B ","M ","34","DPV","N","N","","N"
"20191862","2018-02-04 01:49:53","","MED ","N","O ","M ","42","DE","N","N","130.75","N"
"101354","2018-02-08 13:42:05","","MED ","N","B ","M ","60","DE","N","N","130.65","N"
"20192038","2018-02-09 13:13:59","","MED ","N","O ","M ","47","SSR","N","N","","N"
"20003787","2018-02-16 18:41:06","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"20192360","2018-02-20 16:27:18","","MIN ","N","B ","M ","49","SSR","N","N","","N"
"20028832","2018-02-21 21:12:55","","MIN ","Y","B ","M ","51","DE","N","N","140.25","N"
"20192452","2018-02-23 16:05:33","","MED ","N","O ","M ","29","DE","N","N","130.96","N"
"136653","2018-02-27 17:48:36","","MIN ","N","W ","M ","55","DE","N","N","140.25H","N"
"20192610","2018-03-01 00:19:44","","MIN ","N","O ","M ","70","DE","N","N","140.25","N"
"58140","2018-03-01 14:58:06","","MED ","N","O ","M ","32","DE","N","N","110-140.25","N"
"20192669","2018-03-03 13:52:48","","MIN ","N","B ","M ","41","DE","N","N","220.16","N"
"20044036","2018-03-05 11:50:12","","","N","B ","M ","25","DE","N","N","VTL 511","N"
"20081446","2018-03-07 20:16:27","","MED ","Y","W ","M ","41","DNS","N","N","","N"
"20192796","2018-03-08 11:21:57","","MIN ","N","B ","M ","38","DE","N","N","220.16","N"
"20192833","2018-03-09 17:26:32","","MED ","Y","O ","M ","49","DE","N","N","125.25","N"
"20192855","2018-03-10 01:07:00","","MED ","Y","B ","M ","46","DE","N","N","130.35","N"
"20192951","2018-03-13 20:59:34","","MED ","Y","O ","M ","35","DE","N","N","125.25","N"
"20193036","2018-03-16 00:44:43","","","N","","","","DE","N","N","","N"
"123184","2018-03-19 13:28:24","","MAX ","Y","B ","M ","42","DE","N","N","140.30","N"
"20193226","2018-03-23 01:32:45","","MIN ","Y","W ","M ","44","DE","N","N","220.21","N"
"20193242","2018-03-23 17:34:05","","","N","B ","F ","24","DE","N","N","120.14","N"
"20097172","2018-03-24 19:27:35","","MAX ","Y","A ","M ","26","DE","N","N","265.02","N"
"20037110","2018-03-25 01:18:59","","MED ","N","O ","M ","28","DEP","N","N","140.25","N"
"21843","2018-03-26 00:24:19","","MED ","Y","B ","M ","46","DEP","N","N","140.30","N"
"16063","2018-03-26 00:21:00","","MED ","N","W ","M ","38","DE","N","N","150.15","N"
"20193318","2018-03-27 00:11:27","","MIN ","Y","O ","M ","36","DE","N","N","265.03","N"
"20193321","2018-03-27 01:17:39","","MED ","N","O ","M ","29","DE","N","N","125.25","N"
"20162077","2018-03-27 16:15:10","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"18246","2018-03-30 00:44:21","","MIN ","N","O ","M ","60","DE","N","N","","N"
"20129713","2018-03-31 01:07:38","","MED ","Y","W ","M ","43","DEP","N","N","130.65","N"
"70786","2018-04-01 01:31:00","","MIN ","N","O ","M ","42","DEP","N","N","160.15","N"
"20192305","2018-04-02 16:44:06","","MED ","Y","O ","M ","63","DE","N","N","130.75","N"
"20193570","2018-04-04 19:01:44","","MIN ","Y","W ","M ","36","DE","N","N","110-120.10","N"
"36860","2018-04-05 19:47:52","","MED ","Y","B ","M ","30","DE","N","N","125.25","N"
"20193615","2018-04-05 21:00:55","","MED ","Y","O ","M ","89","DE","N","N","130.96","N"
"20162876","2018-04-06 13:55:27","","MED ","Y","A ","M ","30","DE","N","N","140.25","N"
"20106453","2018-04-07 17:00:25","","MIN ","Y","W ","M ","35","DE","N","N","145.10","N"
"20193800","2018-04-11 16:05:17","","MIN ","Y","O ","M ","36","DE","N","N","220.43","N"
"20003094","2018-04-11 16:17:12","","MED ","N","O ","M ","49","DE","N","N","220.43","N"
"20193806","2018-04-11 16:43:13","","MIN ","N","O ","M ","40","DE","N","N","220.21","N"
"20179742","2018-04-11 17:59:05","","MED ","Y","O ","F ","32","DE","N","N","125.25","N"
"20193828","2018-04-12 12:46:33","","MED ","Y","B ","M ","31","DE","N","N","110-125.25","N"
"20084722","2018-04-13 00:53:00","","MED ","N","B ","M ","27","DE","N","N","125.25","N"
"131350","2018-04-13 09:50:41","","MED ","N","B ","M ","52","DEP","N","N","130.35","N"
"100095","2018-04-13 20:48:35","","MIN ","N","O ","M ","45","DE","N","N","140.25","N"
"20193899","2018-04-14 14:28:00","","MED ","Y","O ","F ","28","DE","N","N","125.25","N"
"20193902","2018-04-14 17:04:22","","MED ","N","O ","M ","40","DE","N","N","130.96","N"
"20193973","2018-04-17 14:04:06","","MIN ","N","W ","M ","51","DE","N","N","140.25","N"
"20193998","2018-04-17 19:31:12","","MIN ","N","B ","M ","56","DE","N","N","160.15","N"
"71723","2018-04-20 00:58:00","","MED ","Y","B ","M ","37","DE","N","N","125.25","N"
"20173933","2018-04-21 01:27:00","","MED ","N","O ","M ","33","DE","N","N","110-125.25","N"
"20095206","2018-04-22 13:13:59","","MIN ","N","O ","M ","44","CS","N","N","120.05","N"
"10227","2018-04-22 17:23:29","","MIN ","Y","B ","M ","56","DE","N","N","140.20","N"
"38722","2018-04-25 15:45:46","","MED ","Y","O ","M ","53","DE","N","N","110-130.35","N"
"62318","2018-04-25 15:53:34","","MIN ","Y","W ","M ","42","CS","N","N","220.16","N"
"94093","2018-04-25 19:09:17","","MED ","N","B ","M ","42","DE","N","N","220.16","N"
"20194277","2018-04-26 00:45:39","","MED ","N","A ","M ","62","DE","N","N","130.80","N"
"20194335","2018-04-27 17:21:17","","","N","","","","DE","N","N","","N"
"20094368","2018-04-30 01:19:24","","MAX ","Y","W ","M ","35","DE","N","N","125.25","N"
"6453","2018-04-30 17:28:12","","MED ","Y","B ","M ","49","DE","N","N","130.35","N"
"5996","2018-05-01 12:58:34","","","N","B ","M ","47","DE","N","N","","N"
"20055204","2018-05-01 16:00:00","","MIN ","N","O ","M ","45","DE","N","N","220.43","N"
"154521","2018-05-02 00:50:17","","MED ","Y","B ","M ","40","DE","N","N","130.75","N"
"97062","2018-05-04 01:02:13","","MIN ","N","B ","M ","50","DE","N","N","220.41","N"
"150162","2018-05-04 04:08:15","","","N","B ","M ","41","DE","N","N","","N"
"20194590","2018-05-05 20:26:40","","","N","B ","M ","52","DE","N","N","140.05","N"
"20194596","2018-05-06 01:08:58","","MIN ","Y","O ","M ","34","DE","N","N","110-125.25","N"
"58325","2018-05-06 00:11:00","","MED ","N","B ","M ","56","DE","N","N","110-125.25","N"
"20187463","2018-05-07 12:54:56","","MIN ","Y","B ","M ","41","DE","N","N","120.10","N"
"20112510","2018-09-09 14:54:26","","MED ","N","B ","M ","46","DE","N","N","220.39","N"
"20194696","2018-05-09 12:40:00","","MED ","Y","W ","M ","30","DE","N","N","125.27","N"
"20194706","2018-05-09 17:04:40","","MED ","Y","B ","M ","36","DE","N","N","125.25","N"
"20194730","2018-05-10 04:08:51","","MED ","N","A ","M ","57","DE","N","N","125.25","N"
"20194746","2018-05-10 17:00:03","","MIN ","Y","O ","M ","45","DE","N","N","110-150.15","N"
"155093","2018-05-11 01:18:59","","MIN ","N","O ","M ","50","SSR","N","N","","N"
"20194839","2018-05-13 16:53:26","","MED ","Y","B ","M ","61","DE","N","N","125.25","N"
"74536","2018-05-14 13:58:00","","MIN ","Y","O ","M ","54","DE","N","N","215.52","N"
"20142271","2018-05-17 01:00:23","","MED ","Y","B ","M ","24","DE","N","N","110-125.25","N"
"20194996","2018-05-17 22:38:12","","MED ","N","O ","M ","38","DE","N","N","130.35","N"
"20195001","2018-05-18 00:49:45","","MED ","Y","B ","M ","51","DE","N","N","125.25","N"
"20182623","2018-05-18 13:45:38","","MED ","Y","W ","M ","20","CS","N","N","130.65","N"
"20024643","2018-05-20 06:24:31","","MAX ","Y","O ","M ","39","DEP","N","N","150.15","N"
"20078220","2018-05-21 11:37:37","","MAX ","Y","O ","M ","33","DEP","N","N","160.15","N"
"20195134","2018-05-22 18:34:55","","MIN ","N","A ","M ","47","DE","N","N","140.20","N"
"20141191","2018-05-23 01:40:02","","MED ","Y","O ","M ","45","DE","N","N","120.05","N"
"143561","2018-05-23 13:15:00","","MIN ","N","B ","M ","30","CS","N","N","220.03","N"
"20203357","2018-05-24 20:21:56","","","N","","","36","DE","N","N","","N"
"18606","2018-05-25 13:09:36","","MED ","Y","B ","M ","47","DEP","N","N","140.20","N"
"20195283","2018-05-26 20:03:12","","MED ","Y","B ","M ","37","DE","N","N","125.20","N"
"20195307","2018-05-27 17:29:07","","MIN ","Y","O ","M ","58","DE","N","N","263.05","N"
"43334","2018-05-28 19:01:00","","MED ","Y","B ","M ","30","DE","N","Y","215.51","N"
"10003246","2018-05-29 01:40:55","","MED ","Y","W ","M ","40","DE","N","N","265.03","N"
"27530","2018-05-29 01:56:22","","MIN ","N","W ","M ","41","DE","N","N","265.03","N"
"20195356","2018-05-30 00:19:00","","MIN ","Y","W ","M ","68","DNS","N","N","","N"
"20130036","2018-05-30 11:26:45","","MIN ","N","O ","M ","42","DE","N","N","120.05","N"
"20195378","2018-05-30 20:25:00","","MED ","Y","O ","M ","20","DE","N","N","125.25","N"
"50610","2018-05-31 01:38:47","","MED ","Y","B ","M ","34","DE","N","N","160.15","N"
"20195413","2018-05-31 15:32:03","","MIN ","Y","B ","M ","39","DE","N","N","110-125.25","N"
"20120782","2018-06-01 13:25:48","","MIN ","Y","W ","M ","42","DE","N","N","265.03","N"
"20195456","2018-06-01 15:34:17","","MIN ","Y","B ","M ","44","DE","N","N","160.10","N"
"34376","2018-06-02 01:14:24","","MIN ","N","B ","M ","34","DE","N","N","220.77","N"
"10008213","2018-06-03 02:05:47","","MIN ","N","B ","M ","55","DE","N","N","120.10","N"
"20341","2018-06-03 04:44:01","","MIN ","N","O ","M ","35","DE","N","N","140.25","N"
"20195533","2018-06-04 00:49:20","","MIN ","N","B ","M ","26","DE","N","N","160.10","N"
"20140287","2018-06-04 03:50:55","","MIN ","Y","B ","M ","53","DE","N","N","160.15","N"
"20059935","2018-06-05 21:13:56","","MED ","N","B ","M ","40","DE","N","N","125.25","N"
"20195589","2018-06-06 01:16:17","","MED ","Y","O ","M ","32","DE","N","N","160.15","N"
"20108361","2018-06-06 13:17:24","","MED ","Y","W ","F ","31","DE","N","N","110-125.22","N"
"20090908","2018-06-06 17:25:00","","MIN ","Y","B ","M ","49","DE","N","N","105.15","N"
"69974","2018-06-06 22:14:00","","MED ","N","O ","M ","34","DE","N","N","130.35","N"
"13029","2018-06-07 12:27:47","","MIN ","N","B ","M ","58","DE","N","N","140.30","N"
"20195633","2018-06-07 14:50:00","","MIN ","N","B ","M ","40","DE","N","N","105.15","N"
"20168852","2018-06-10 20:54:58","","MIN ","N","B ","M ","51","DE","N","N","120.05","N"
"10011455","2018-06-12 14:38:04","","","N","A ","M ","49","DE","N","N","155.25","N"
"20195773","2018-06-12 16:22:03","","MIN ","Y","O ","M ","39","DNS","N","N","","N"
"29989","2018-06-14 12:25:31","","MED ","N","O ","M ","41","DE","N","N","130.75","N"
"10899","2018-06-16 13:45:42","","MIN ","Y","W ","M ","55","DNS","N","N","","N"
"65423","2018-06-17 06:02:38","","MIN ","Y","B ","M ","55","DNS","N","N","","N"
"52081","2018-06-18 14:34:00","","MIN ","N","B ","M ","42","CS","N","N","121.11","N"
"20172100","2018-06-18 22:14:00","","MED ","N","W ","M ","41","DE","N","N","110-125.25","N"
"20195978","2018-06-19 17:14:31","","MIN ","N","O ","M ","30","DE","N","N","110-125.25","N"
"20081110","2018-06-20 16:43:23","","MED ","Y","B ","M ","39","DE","N","N","220.39","N"
"29884","2018-06-20 17:17:57","","MIN ","N","O ","M ","51","CS","N","N","120.05","N"
"20196055","2018-06-21 17:41:00","","MIN ","N","B ","M ","64","DE","N","N","263.05","N"
"20196088","2018-06-22 18:19:08","","MED ","N","O ","M ","56","DE","N","N","130.67","N"
"20196098","2018-06-23 00:58:39","","MIN ","Y","B ","M ","38","DE","N","N","265.03","N"
"20196099","2018-06-23 00:24:00","","MIN ","N","B ","M ","38","DE","N","N","110-125.25","N"
"20196108","2018-06-23 12:45:00","","MED ","Y","O ","M ","40","DE","N","N","168-T(2)","N"
"20196114","2018-06-23 15:35:00","","MED ","N","O ","M ","59","DE","N","N","130.35","N"
"20196115","2018-06-23 16:33:42","","MED ","N","B ","M ","41","DE","N","N","220.41","N"
"20196125","2018-06-24 01:35:12","","MIN ","Y","O ","M ","24","SSR","N","N","","N"
"20056454","2018-06-25 12:51:42","","","N","O ","M ","34","DE","N","N","","N"
"20196173","2018-06-26 00:05:02","","MED ","N","O ","M ","43","DE","N","N","130.80","N"
"20196177","2018-06-26 00:55:53","","MED ","N","O ","M ","23","DE","N","N","130.75","N"
"10015765","2018-06-26 14:08:17","","MIN ","N","B ","M ","40","CS","N","N","165.06","N"
"75456","2018-06-28 23:40:15","","MED ","N","B ","M ","42","DEP","N","N","140.25","N"
"91107","2018-06-29 22:35:02","","MED ","Y","B ","F ","35","DE","N","N","125.25","N"
"20052573","2018-07-01 01:20:15","","MIN ","Y","B ","M ","57","DE","N","N","110-125.25","N"
"40844","2018-07-01 05:16:21","","MED ","N","B ","M ","38","DE","N","Y","230.34","N"
"20196334","2018-07-01 18:29:00","","MIN ","N","O ","M ","36","DE","N","N","125.12","N"
"20196338","2018-07-01 20:51:46","","MED ","Y","B ","M ","35","DE","N","N","110-130.50","N"
"125082","2018-07-02 15:54:47","","MED ","Y","B ","M ","32","DE","N","N","130.96","N"
"20196347","2018-07-02 17:20:19","","MIN ","N","B ","M ","29","DE","N","N","230.34","N"
"43054","2018-07-04 16:15:52","","MED ","N","O ","M ","53","DNS","N","N","","N"
"20196420","2018-07-05 01:38:36","","MED ","Y","O ","M ","68","DE","N","N","AC 000.00","N"
"20196479","2018-07-07 13:36:16","","MED ","Y","O ","M ","29","DE","N","N","125.27","N"
"20028372","2018-07-09 01:08:14","","MIN ","N","B ","M ","28","DE","N","N","140.25","N"
"143573","2018-07-10 16:07:36","","MED ","N","O ","M ","52","DNS","N","Y","","N"
"20191532","2018-07-10 18:22:52","","MED ","N","B ","M ","56","DE","N","N","130.65","N"
"20174301","2018-07-10 21:43:29","","MED ","Y","O ","M ","35","DE","N","N","220.21","N"
"28367","2018-07-12 14:02:45","","MIN ","Y","B ","M ","37","DE","N","N","230.34","N"
"76277","2018-07-12 18:48:10","","MED ","Y","B ","M ","47","DE","N","N","125.25","N"
