"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"131968","2016-09-21 16:06:11","","MIN ","N","O ","M ","30","DE","N","N","220.77","N"
"20172892","2016-09-21 16:07:04","","MIN ","N","O ","M ","48","DE","N","N","220.77","N"
"20172893","2016-09-21 16:08:45","","MIN ","N","O ","M ","45","DE","N","N","220.77","N"
"20067540","2016-09-23 15:47:49","","MED ","N","B ","M ","53","DE","N","N","110-125.25","N"
"20173039","2016-09-24 20:47:37","","MED ","Y","W ","M ","61","DE","N","N","130.50","N"
"146098","2016-09-28 21:12:12","","MED ","Y","B ","M ","44","DE","N","N","125.25","N"
"20166183","2016-09-28 21:52:00","","MED ","Y","B ","M ","59","DE","N","N","125.25","N"
"20173243","2016-09-30 14:21:05","","MIN ","N","B ","M ","51","DEP","N","N","140.25","N"
"20173250","2016-09-30 18:15:35","","MED ","Y","W ","M ","28","DE","N","N","125.25","N"
"26202","2016-10-01 02:39:13","","MED ","N","B ","M ","44","DE","N","N","130.35","N"
"20173327","2016-10-02 22:52:06","","MIN ","N","O ","M ","24","DE","N","N","110-160.15","N"
"20173527","2016-10-08 12:30:58","","MIN ","Y","W ","M ","64","DE","N","N","263.15","N"
"20050803","2016-10-11 17:02:15","","MED ","Y","O ","F ","60","DE","N","N","125.25","N"
"20173780","2016-10-14 23:53:06","","MED ","Y","W ","M ","51","DE","N","N","130.96","N"
"20173841","2016-10-16 17:28:04","","MIN ","Y","B ","M ","53","DE","N","N","220.16","N"
"93204","2016-10-17 00:35:00","","MAX ","N","O ","M ","34","DNS","N","Y","","N"
"13827","2016-10-17 16:13:24","","MED ","N","B ","M ","32","DEP","N","Y","170.20","N"
"142190","2016-10-18 18:15:13","","MIN ","Y","A ","M ","36","DE","N","N","110-125.25","N"
"20174200","2016-10-25 01:08:00","","MIN ","Y","O ","M ","43","DE","N","N","220.16","N"
"20174220","2016-10-25 16:33:35","","","N","","","","DE","N","N","","N"
"20174241","2016-10-25 21:28:53","","MIN ","N","W ","M ","32","DE","N","N","110-220.21","N"
"20174246","2016-10-25 22:06:09","","MIN ","Y","B ","M ","55","DE","N","N","220.43","N"
"20168468","2016-10-26 04:42:32","","MIN ","N","U ","M ","38","DE","N","N","220.43","N"
"130439","2016-10-29 01:41:49","","MED ","N","B ","M ","30","DE","N","N","110-125.25","N"
"27546","2016-10-29 17:17:05","","MIN ","N","B ","M ","57","DE","N","N","140.25","N"
"20106421","2016-11-01 00:24:07","","MED ","Y","O ","M ","47","DE","N","N","125.25","N"
"21345","2016-11-02 11:47:40","","MED ","Y","O ","M ","36","DE","N","N","130.95","N"
"20078107","2016-11-02 14:58:50","","","N","W ","M ","48","DE","N","N","","N"
"20174577","2016-11-02 21:13:42","","MED ","N","O ","M ","37","DE","N","N","220.21","N"
"159036","2016-11-02 21:53:02","","MED ","N","O ","M ","32","DE","N","N","110-125.25","N"
"20174619","2016-11-03 18:11:30","","","N","","","","DE","N","N","","N"
"20160252","2016-11-04 21:44:17","","","N","B ","M ","24","DE","N","N","","N"
"20174728","2016-11-05 21:18:27","","MED ","N","B ","M ","42","DE","N","N","125.25","N"
"20018637","2016-11-06 01:43:30","","","N","B ","M ","30","DE","N","N","","N"
"128577","2016-11-07 22:22:48","","MED ","Y","B ","M ","48","DE","N","Y","265.03","N"
"48478","2016-11-08 01:12:00","","MIN ","N","B ","M ","52","DE","N","N","220.16","N"
"20174811","2016-11-08 13:20:35","","MIN ","N","B ","M ","30","DE","N","N","110-125.25","N"
"123172","2016-11-10 17:44:05","","MED ","N","B ","M ","33","DE","N","N","110-125.25","N"
"20158318","2016-11-14 13:13:03","","MIN ","Y","B ","M ","50","DE","N","N","215.51","N"
"20175050","2016-11-14 21:05:54","","MIN ","Y","O ","M ","27","DE","N","N","110-125.25","N"
"20044848","2016-11-17 17:56:20","","MAX ","Y","B ","M ","28","DE","N","N","120.05","N"
"20175198","2016-11-18 00:52:18","","MED ","Y","W ","M ","27","DE","N","N","511(2)(A)","N"
"20175247","2016-11-19 04:18:22","","MIN ","N","O ","M ","41","DE","N","N","220.77","N"
"20175248","2016-11-19 04:38:50","","MIN ","N","O ","M ","38","DE","N","N","220.43","N"
"20151020","2016-11-21 19:27:57","","MIN ","Y","O ","M ","70","DE","N","N","110-160.15","N"
"20128454","2016-11-21 19:32:12","","MED ","Y","O ","M ","48","DE","N","N","265.02","N"
"20175373","2016-11-23 13:40:39","","MIN ","N","O ","M ","37","DE","N","N","125.15","N"
"20175552","2016-11-29 19:50:00","","","N","O ","M ","37","DE","N","N","VTL 511","N"
"20175556","2016-11-29 20:21:03","","MIN ","N","W ","M ","42","DE","N","N","","N"
"20175611","2016-11-30 23:50:00","","MED ","Y","O ","M ","25","DE","N","N","125.25","N"
"20175722","2016-12-03 16:41:35","","MED ","N","A ","M ","43","DE","N","N","130.96","N"
"133272","2016-12-04 12:48:41","","MED ","Y","B ","M ","48","DE","N","N","125.25","N"
"20175765","2016-12-05 16:39:43","","MED ","N","O ","M ","42","DE","N","N","125.25","N"
"162572","2016-12-08 19:45:00","","MED ","Y","W ","M ","27","DE","N","N","140.30","N"
"10001359","2016-12-08 20:25:00","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"20175929","2016-12-09 02:20:21","","","N","","","","DE","N","N","","N"
"20175963","2016-12-09 20:40:52","","","N","B ","M ","17","DE","N","N","","N"
"20176069","2016-12-13 00:28:15","","MED ","N","A ","M ","22","DE","N","N","125.25","N"
"20130134","2016-12-16 13:02:36","","MED ","N","B ","M ","50","DE","N","N","","N"
"20176252","2016-12-17 16:42:00","","MIN ","N","W ","M ","52","DE","N","N","220.18","N"
"20176292","2016-12-19 10:48:00","","MED ","Y","B ","M ","56","DE","N","N","135.20","N"
"20176350","2016-12-21 11:26:00","","MIN ","N","B ","M ","43","DE","N","N","110-125.25","N"
"20125095","2016-12-23 00:18:04","","MIN ","Y","B ","M ","55","DEP","N","N","265.03","N"
"20149892","2016-12-24 20:26:52","","MED ","N","O ","M ","42","DE","N","N","265.02","N"
"20119845","2016-12-28 16:42:30","","MED ","Y","B ","M ","26","DE","N","Y","","N"
"20176562","2016-12-28 20:06:52","","MIN ","N","O ","M ","37","DE","N","N","105.15","N"
"20098453","2016-12-28 22:10:30","","MIN ","N","B ","M ","39","DE","N","N","220.16","N"
"20176664","2016-12-31 17:11:23","","MED ","Y","B ","M ","29","DE","N","Y","265.03","N"
"20168132","2017-01-04 15:14:28","","MIN ","Y","B ","M ","26","DE","N","N","170.10","N"
"20142816","2017-01-04 17:21:30","","MED ","Y","O ","M ","52","DE","N","N","105.15","N"
"20175123","2017-01-04 18:04:35","","MED ","Y","O ","M ","26","DE","N","N","110-125.25","N"
"20176790","2017-01-04 20:52:00","","MED ","N","O ","M ","29","DE","N","N","130.75","N"
"37591","2017-01-06 21:40:39","","MIN ","Y","O ","M ","58","DE","N","N","265.03","N"
"20157875","2017-01-06 23:05:00","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"20155712","2017-01-07 20:42:25","","MIN ","N","O ","M ","21","DE","N","N","","N"
"20026314","2017-01-07 22:33:35","","MIN ","N","B ","M ","27","DE","N","N","","N"
"20088628","2017-01-09 17:55:37","","MAX ","Y","W ","M ","30","DE","N","N","145.00","N"
"20036412","2017-01-09 22:37:59","","MED ","N","O ","M ","33","DE","N","N","220.43","N"
"132022","2017-01-12 13:14:38","","MIN ","N","B ","M ","29","DE","N","N","220.39","N"
"20155007","2017-01-12 20:12:45","","MIN ","Y","B ","M ","30","DE","N","N","150.15","N"
"93057","2017-01-14 00:57:01","","MED ","N","B ","M ","37","DE","N","Y","220.39","N"
"20177284","2017-01-17 12:55:50","","MED ","Y","A ","F ","32","DE","N","N","125.25","N"
"20177329","2017-01-18 14:22:00","","MED ","Y","B ","M ","60","DE","N","N","140.25","N"
"3558","2017-01-20 12:58:55","","MIN ","Y","O ","M ","58","DE","N","N","120.05","N"
"20177478","2017-01-20 22:07:29","","MIN ","Y","W ","M ","34","DE","N","N","220.77","N"
"36544","2017-01-22 01:28:51","","MIN ","Y","B ","M ","52","DE","N","N","110-125.25","N"
"167168","2017-01-23 22:01:09","","MIN ","Y","W ","M ","67","DEP","N","N","160.15","N"
"20177789","2017-01-27 18:45:32","","MED ","N","O ","M ","25","DE","N","N","125.25","N"
"20126486","2017-01-29 01:34:47","","MIN ","Y","B ","M ","41","DPV","N","N","","N"
"20154667","2017-01-31 16:21:33","","MIN ","N","B ","M ","30","DE","N","N","","N"
"68824","2017-02-01 20:17:43","","MIN ","N","B ","M ","40","DE","N","N","220.77","N"
"19225","2017-02-03 21:36:59","","MED ","Y","B ","M ","42","DE","N","N","125.25","N"
"20178200","2017-02-06 23:47:29","","MIN ","N","B ","M ","50","DE","N","N","265.03","N"
"20042363","2017-02-09 18:56:00","","MAX ","Y","B ","M ","24","DE","N","N","160.15","N"
"12106","2017-02-12 01:14:22","","MIN ","Y","B ","M ","48","DE","N","N","160.10","N"
"17206","2017-02-16 20:19:20","","MIN ","Y","O ","M ","46","DE","N","N","220.43","N"
"20178600","2017-02-17 16:05:49","","MED ","Y","B ","M ","54","DE","N","N","130.95","N"
"20001077","2017-02-18 01:27:19","","MED ","N","B ","M ","45","DEP","N","N","160.10","N"
"55701","2017-02-18 16:56:51","","","N","O ","M ","51","DE","N","N","","N"
"20178689","2017-02-19 16:44:00","","MED ","N","O ","M ","50","DEP","N","N","160.15","N"
"20178702","2017-02-19 21:17:34","","MED ","Y","B ","F ","24","DE","N","N","120.10","N"
"20178764","2017-02-21 16:50:30","","","N","B ","F ","41","DE","N","N","","N"
"20178808","2017-02-23 00:29:00","","MED ","N","O ","M ","26","DNS","N","N","","N"
"46135","2017-02-28 14:19:41","","MED ","Y","W ","M ","59","DEP","N","N","140.25","N"
"20059163","2017-03-01 17:45:36","","MED ","Y","O ","M ","47","DE","N","N","110-125.25","N"
"81455","2017-03-02 01:24:45","","MED ","Y","O ","M ","44","DE","N","N","105.15","N"
"20179071","2017-03-02 04:14:36","","MIN ","Y","W ","M ","33","DE","N","N","265.03","N"
"20179130","2017-03-03 01:59:21","","MED ","Y","B ","F ","45","DE","N","N","125.25","N"
"20184848","2017-07-20 19:31:58","","MIN ","N","O ","M ","24","DE","N","N","220.21","N"
"65596","2017-03-05 20:50:41","","MIN ","Y","O ","M ","38","DE","N","N","265.02","N"
"20179259","2017-03-06 19:05:00","","MIN ","N","B ","M ","57","CS","N","N","165.15","N"
"20179308","2017-03-07 19:48:02","","MIN ","Y","O ","M ","41","DE","N","N","105.15","N"
"20179309","2017-03-07 19:51:49","","MIN ","N","O ","M ","30","DE","N","N","105.15","N"
"20179312","2017-03-07 20:10:00","","MIN ","Y","W ","M ","52","DE","N","N","110-125.25","N"
"20024205","2017-03-09 18:03:29","","MED ","Y","B ","F ","41","DE","N","N","220.16","N"
"4072","2017-03-10 11:45:00","","MED ","N","B ","M ","36","CS","N","N","VTL 1192.2","N"
"20038205","2017-03-10 20:36:00","","MED ","Y","B ","M ","26","DE","N","N","130.50","N"
"30959","2017-03-11 20:15:17","","MIN ","N","B ","M ","57","DE","N","N","220.16","N"
"20179538","2017-03-12 01:36:14","","MED ","Y","B ","M ","23","DE","N","N","130.96","N"
"20179592","2017-03-13 17:12:04","","MIN ","N","O ","M ","25","DE","N","N","220.77","N"
"20179633","2017-03-15 21:24:54","","MED ","Y","O ","F ","32","DE","N","N","125.20","N"
"96527","2017-03-16 17:43:04","","MED ","N","B ","M ","49","DE","N","N","220.43","N"
"20155754","2017-03-16 17:50:08","","MIN ","N","B ","M ","54","DE","N","N","105.17","N"
"106987","2017-03-16 18:03:33","","MIN ","N","B ","M ","56","DE","N","N","105.17","N"
"20179664","2017-03-16 18:12:09","","MIN ","N","B ","M ","53","DE","N","N","220.43","N"
"43975","2017-03-16 18:15:43","","MIN ","N","B ","M ","53","DE","N","N","220.43","N"
"3859","2017-03-17 15:24:15","","MIN ","N","B ","M ","46","DE","N","N","105.17","N"
"20022765","2017-03-18 12:16:03","","MED ","N","O ","M ","48","DE","N","N","110-125.25","N"
"63207","2017-03-20 12:35:58","","MED ","Y","O ","M ","32","DEP","N","N","CO","N"
"20020545","2017-03-21 17:59:40","","MED ","N","O ","M ","30","DEP","N","N","120.10","N"
"168626","2017-03-21 18:53:46","","MIN ","Y","B ","M ","32","DE","N","N","105.10","N"
"20179901","2017-03-22 20:08:04","","MED ","Y","B ","M ","37","DE","N","N","125.27","N"
"20179926","2017-03-23 01:48:00","","MIN ","N","B ","M ","44","SSR","N","N","","N"
"20174962","2017-03-23 03:51:52","","MED ","Y","O ","M ","23","DE","N","N","120.10","N"
"89647","2017-03-23 16:25:00","","MED ","Y","W ","M ","33","DE","N","N","140.30","N"
"20007470","2017-03-23 17:07:00","","MED ","N","W ","M ","46","DE","N","N","140.25","N"
"20139932","2017-03-23 18:06:07","","MED ","Y","B ","M ","31","DE","N","N","220.21","N"
"20126053","2017-03-23 18:30:00","","MIN ","Y","B ","M ","40","DE","N","N","105.15","N"
"20179969","2017-03-23 19:20:00","","MED ","N","B ","M ","43","DEP","N","N","220.41","N"
"20179993","2017-03-24 02:43:23","","MIN ","N","O ","M ","28","DE","N","N","220.21","N"
"89889","2017-03-24 10:59:00","","MIN ","N","B ","M ","45","CS","N","N","","N"
"20850","2017-03-24 17:03:47","","","N","O ","M ","50","DE","N","N","","N"
"20180099","2017-03-26 21:46:39","","MIN ","N","O ","M ","29","DE","N","N","220.21","N"
"85670","2017-03-27 12:53:38","","MIN ","Y","O ","M ","33","DE","N","N","155.35","N"
"20180122","2017-03-27 16:36:42","","MIN ","Y","B ","M ","32","DE","N","N","160.15","N"
"10011593","2017-03-29 01:40:54","","MED ","Y","B ","M ","55","DE","N","N","130.50","N"
"20133436","2017-03-29 13:34:11","","MED ","Y","A ","M ","47","DE","N","N","125.25","N"
"20112983","2017-03-30 00:35:00","","MIN ","N","B ","M ","54","CS","N","N","165.40","N"
"21551","2017-03-30 14:06:17","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"10008872","2017-03-31 18:13:47","","MAX ","Y","B ","M ","54","DE","N","N","160.15","N"
"20180306","2017-03-31 21:03:33","","MIN ","N","O ","M ","24","DE","N","N","125.14","N"
"20180307","2017-03-31 21:22:14","","MIN ","N","B ","M ","48","DE","N","N","220.18","N"
"20099068","2017-04-01 01:27:37","","","N","B ","M ","65","DE","N","N","155.25","N"
"96683","2017-04-02 20:14:36","","MIN ","N","B ","M ","29","DE","N","N","110-125.25","N"
"20180427","2017-04-04 11:46:00","","MED ","N","B ","M ","24","DE","N","N","110-125.25","N"
"56220","2017-04-04 13:05:26","","MIN ","Y","B ","M ","42","DE","N","N","120.05","N"
"157044","2017-04-05 00:14:02","","MIN ","N","B ","M ","60","CS","N","N","215.50","N"
"10003623","2017-04-05 13:37:07","","MIN ","Y","B ","M ","45","DE","N","N","230.32","N"
"20159898","2017-04-05 13:20:00","","MIN ","N","B ","F ","42","DE","N","N","","N"
"20161386","2017-04-06 13:56:37","","MIN ","Y","B ","M ","55","DE","N","N","110-125.25","N"
"20096742","2017-04-07 03:51:20","","MED ","N","B ","M ","23","DE","N","N","160.15","N"
"20180600","2017-04-07 16:54:03","","MIN ","N","W ","M ","71","DE","N","N","177.25","N"
"20159179","2017-04-07 17:43:30","","MED ","N","O ","M ","25","DE","N","N","125.25","N"
"20180609","2017-04-07 17:53:11","","MIN ","N","B ","M ","58","DE","N","N","177.25","N"
"20180611","2017-04-07 18:13:09","","MIN ","N","B ","M ","59","DE","N","N","177.25","N"
"20180628","2017-04-07 21:40:39","","MIN ","Y","O ","M ","34","DE","N","N","220.21","N"
"20151179","2017-04-11 19:10:08","","MED ","N","O ","M ","37","DE","N","N","125.25","N"
"20174423","2017-04-11 21:22:09","","MED ","Y","O ","M ","26","CS","N","N","220.39","N"
"31265","2017-04-12 16:40:22","","MED ","N","B ","M ","30","DE","N","N","215.52","N"
"77893","2017-04-13 01:00:00","","MED ","Y","W ","M ","37","DEP","N","N","160.10","N"
"20180814","2017-04-13 14:45:00","","MED ","Y","W ","M ","43","DE","N","N","125.25","N"
