"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20183749","2017-06-22 01:06:52","","MED ","Y","B ","M ","54","DE","N","N","125.25","N"
"20052637","2017-06-22 20:50:29","","MED ","Y","B ","M ","36","DEP","N","N","160.15","N"
"26266","2017-06-23 23:36:32","","MED ","N","B ","M ","29","DE","N","N","220.39","N"
"2598","2017-06-24 10:46:58","","MIN ","Y","O ","M ","53","DE","N","N","110-160.15","N"
"20012862","2017-06-25 14:15:00","","MED ","Y","B ","M ","42","DE","N","N","110-125.25","N"
"20155307","2017-06-26 10:47:47","","MED ","N","O ","M ","25","DE","N","N","125.25","N"
"20183944","2017-06-26 23:17:56","","MED ","Y","A ","M ","25","DE","N","N","125.25","N"
"20171877","2017-06-27 19:04:32","","MED ","N","O ","M ","29","DE","N","N","125.25","N"
"131310","2017-06-30 18:15:38","","MED ","Y","B ","M ","40","DE","N","N","220.16","N"
"20184129","2017-06-30 22:52:00","","MED ","N","B ","M ","48","DE","N","N","125.25","N"
"78806","2017-07-01 12:54:31","","MED ","Y","O ","M ","71","DE","N","N","110-125.25","N"
"41843","2017-07-01 19:58:19","","MIN ","Y","B ","M ","60","DE","N","N","110-140.25","N"
"20101682","2017-07-01 21:17:41","","MIN ","N","B ","M ","52","DE","N","N","220.16","N"
"20013580","2017-07-04 16:18:00","","MED ","N","B ","M ","54","DE","N","N","125.25","N"
"20155635","2017-07-06 19:27:52","","MIN ","Y","B ","M ","54","DE","N","N","120.05","N"
"20086883","2017-07-07 01:14:00","","MED ","Y","A ","M ","44","DE","N","N","125.25","N"
"20184361","2017-07-07 13:08:24","","MED ","N","O ","M ","38","DE","N","N","130.50","N"
"35014","2017-07-07 22:03:05","","MIN ","Y","O ","M ","39","DE","N","N","120.00","N"
"20184422","2017-07-09 13:16:06","","","N","O ","M ","59","DE","N","N","155.25","N"
"20184584","2017-07-14 01:58:52","","MIN ","N","O ","M ","59","DE","N","N","110-125.25","N"
"20176498","2017-07-14 20:17:15","","MED ","Y","B ","M ","32","DE","N","N","130.50","N"
"115803","2017-07-17 15:49:15","","MIN ","Y","B ","M ","75","DE","N","N","120.05","N"
"20184766","2017-07-19 11:50:20","","MIN ","Y","O ","M ","53","SSR","N","N","","N"
"20184830","2017-07-20 16:36:59","","MIN ","N","O ","M ","47","DE","N","N","220.21","N"
"20184845","2017-07-20 19:22:41","","MIN ","N","O ","M ","46","DE","N","N","220.21","N"
"20184848","2017-07-20 19:31:58","","MIN ","N","O ","M ","24","DE","N","N","220.21","N"
"47689","2017-07-21 12:17:05","","MIN ","N","O ","M ","52","DE","N","N","265.03","N"
"146580","2017-07-23 05:45:27","","MED ","N","O ","M ","45","SSR","N","N","","N"
"49772","2017-07-24 15:41:10","","MIN ","N","O ","M ","34","DE","N","N","160.15","N"
"49964","2017-07-24 16:14:00","","MED ","Y","W ","M ","38","DPV","N","N","","N"
"20185041","2017-07-25 22:00:40","","","N","B ","M ","17","DE","N","N","","N"
"20185044","2017-07-26 11:30:18","","MIN ","Y","O ","M ","53","DE","N","N","110-125.25","N"
"20185069","2017-07-26 21:54:15","","MED ","Y","O ","M ","48","DE","N","N","125.25","N"
"20185074","2017-07-26 23:59:28","","MIN ","N","O ","M ","55","DE","N","N","220.21","N"
"20185080","2017-07-27 01:15:24","","MIN ","N","O ","M ","42","DE","N","N","110-220.21","N"
"20185084","2017-07-27 01:35:06","","MIN ","N","O ","M ","55","DE","N","N","220.21","N"
"20001717","2017-07-28 01:36:04","","MIN ","Y","B ","M ","30","DE","N","N","110-125.25","N"
"141467","2017-07-28 11:57:12","","MIN ","N","B ","M ","73","DE","N","N","110-125.25","N"
"20136518","2017-07-28 19:12:00","","MIN ","N","W ","M ","47","DE","N","N","155.30","N"
"72425","2017-07-30 13:02:23","","MED ","Y","O ","M ","53","DE","N","N","110-125.25","N"
"20185225","2017-07-30 20:03:10","","MIN ","N","O ","M ","44","CS","N","N","220.06","N"
"20183731","2017-08-01 11:31:29","","MIN ","N","O ","M ","27","DE","N","N","105.15","N"
"71614","2017-08-01 20:23:39","","MIN ","Y","B ","M ","48","DEP","N","N","155.30","N"
"20180263","2017-08-02 13:45:47","","MED ","N","B ","M ","45","DE","N","N","130.96","N"
"20185333","2017-08-02 19:43:49","","MIN ","N","B ","M ","52","DE","N","N","220.09","N"
"20164232","2017-08-04 13:20:05","","MED ","N","O ","M ","53","DNS","N","N","","N"
"20199105","2017-08-07 01:58:40","","MIN ","N","O ","M ","47","DE","N","N","","N"
"20001656","2017-08-07 21:03:05","","MIN ","Y","B ","M ","38","DE","N","N","120.05","N"
"20185621","2017-08-09 18:25:26","","MED ","N","O ","M ","47","DE","N","N","220.43","N"
"20185646","2017-08-10 00:44:09","","MIN ","N","W ","M ","54","DE","N","N","220.21","N"
"20190198","2017-12-13 14:04:14","","MIN ","N","W ","M ","44","DE","N","N","110-220.21","N"
"20155132","2017-08-11 15:59:59","","MED ","N","O ","M ","76","CS","N","N","130.65","N"
"20151647","2017-08-11 18:06:18","","MED ","N","B ","M ","23","DE","N","N","160.15","N"
"20185845","2017-08-15 15:30:10","","MED ","Y","W ","F ","66","DE","N","N","125.25","N"
"20040863","2017-08-16 21:09:00","","MIN ","N","W ","M ","31","DNS","N","N","","N"
"34019","2017-08-17 02:15:47","","MIN ","Y","O ","M ","42","DE","N","N","140.25","N"
"20185952","2017-08-18 11:34:07","","MIN ","N","B ","M ","30","DE","N","N","105.15","N"
"20185966","2017-08-18 17:29:27","","MIN ","Y","B ","F ","77","SSR","N","N","","N"
"20185971","2017-08-18 20:23:27","","MIN ","N","B ","M ","40","DE","N","N","265.03","N"
"20149801","2017-08-19 12:16:09","","MAX ","N","B ","M ","21","DE","N","N","160.15","N"
"20140641","2017-08-20 12:15:00","","MIN ","N","B ","M ","24","CS","N","N","265.01","N"
"99982","2017-08-21 12:37:51","","MED ","Y","O ","M ","60","DE","N","N","130.50","N"
"154705","2017-08-22 01:35:44","","MIN ","N","O ","M ","47","DE","N","N","110-125.25","N"
"14481","2017-08-23 17:21:51","","MED ","N","W ","M ","39","DE","N","N","130.96","N"
"20186132","2017-08-24 12:52:46","","MED ","Y","W ","M ","43","DE","N","N","125.25","N"
"20186142","2017-08-24 17:23:17","","MIN ","Y","A ","F ","50","DE","N","N","155.42","N"
"20036613","2017-08-27 16:28:00","","MED ","Y","B ","M ","50","DEP","N","N","160.15","N"
"143022","2017-08-28 19:53:28","","MED ","N","O ","M ","39","DE","N","N","220.77","N"
"20073248","2017-08-28 23:37:41","","MIN ","N","B ","M ","73","DEP","N","N","140.20","N"
"137744","2017-08-30 13:31:14","","MIN ","N","O ","M ","50","DE","N","N","110-125.25","N"
"20073393","2017-08-30 16:00:42","","MIN ","N","O ","M ","53","DE","N","N","220.16","N"
"20186604","2017-09-06 22:44:00","","MED ","Y","B ","M ","57","DE","N","N","125.25","N"
"20186606","2017-09-06 23:46:39","","MIN ","N","B ","M ","36","DE","N","N","220.21","N"
"20186607","2017-09-06 23:50:41","","MIN ","N","B ","M ","33","DE","N","N","220.21","N"
"10001797","2017-09-07 12:29:27","","MED ","Y","B ","M ","59","DEP","N","N","220.16","N"
"20186679","2017-09-08 14:35:00","","MIN ","N","B ","M ","20","DE","N","N","265.03","N"
"20068192","2017-09-08 17:36:30","","MED ","Y","W ","M ","46","DE","N","N","130.75","N"
"129568","2017-09-08 18:21:20","","MIN ","Y","O ","M ","48","DNS","N","N","","N"
"20049488","2017-09-08 19:28:20","","","N","B ","M ","28","DE","N","N","","N"
"20158274","2017-09-09 02:01:17","","MED ","N","O ","M ","53","DEP","N","N","130.65","N"
"20186718","2017-09-09 11:36:00","","MED ","Y","B ","F ","19","DE","N","N","125.25","N"
"32958","2017-09-10 19:49:00","","MIN ","Y","W ","M ","57","DE","N","N","120.10","N"
"169551","2017-09-10 20:27:34","","MIN ","Y","O ","M ","51","DE","N","N","120.05","N"
"20064541","2017-09-11 01:30:34","","MIN ","N","W ","M ","32","DE","N","N","220.16","N"
"20174812","2017-09-11 20:48:49","","MAX ","Y","B ","F ","32","DE","N","N","125.25","N"
"20139142","2017-09-12 14:04:25","","MED ","N","B ","M ","22","DE","N","Y","105.17","N"
"147427","2017-09-13 17:13:58","","MED ","Y","O ","M ","48","DE","N","N","160.15","N"
"20186877","2017-09-13 18:34:19","","MIN ","N","O ","M ","39","DE","N","N","120.10","N"
"20139150","2017-09-15 04:24:24","","MED ","N","B ","M ","23","DE","N","N","","N"
"51188","2017-09-15 13:13:06","","MED ","N","B ","M ","39","DE","N","Y","110-125.25","N"
"75035","2017-09-16 16:59:54","","MIN ","Y","B ","M ","50","DNS","N","N","","N"
"29051","2017-09-16 17:10:04","","MIN ","Y","O ","M ","59","DE","N","N","220.77","N"
"20187029","2017-09-17 05:03:41","","MIN ","N","O ","M ","30","DE","N","N","160.15","N"
"20187030","2017-09-17 05:13:03","","MIN ","N","O ","M ","53","DE","N","N","160.15","N"
"20152012","2017-09-17 21:38:47","","MED ","N","O ","M ","47","DE","N","N","110-130.35","N"
"20168238","2017-09-19 19:20:44","","MED ","Y","B ","M ","28","DE","N","N","140.30","N"
"20187096","2017-09-19 19:41:22","","","N","B ","M ","55","DE","N","N","","N"
"20187103","2017-09-20 00:16:17","","MIN ","N","O ","M ","31","DE","N","N","140.30","N"
"101575","2017-09-20 04:37:44","","MAX ","N","B ","M ","39","DE","N","N","110-125.25","N"
"20116495","2017-09-20 18:33:46","","MAX ","Y","B ","M ","29","DEP","N","N","120.05","N"
"20180592","2017-09-21 16:53:11","","MED ","N","O ","M ","29","DE","N","N","130.35","N"
"20017507","2017-09-21 17:02:37","","MED ","N","B ","M ","28","DE","N","N","130.50","N"
"20187170","2017-09-21 21:21:00","","MED ","N","W ","M ","62","DE","N","N","130.80","N"
"20187226","2017-09-23 13:17:16","","MIN ","Y","W ","M ","61","DE","N","N","120.05","N"
"20187281","2017-09-25 03:19:50","","MIN ","N","B ","M ","48","DE","N","N","140.25","N"
"20160329","2017-09-25 14:06:48","","MIN ","Y","O ","M ","50","DE","N","N","110-125.25","N"
"38021","2017-09-26 12:05:20","","MIN ","N","B ","M ","38","DE","N","N","145.00","N"
"20187334","2017-09-26 20:48:04","","MED ","Y","O ","M ","52","DE","N","N","125.25","N"
"20177447","2017-09-27 10:42:26","","MIN ","Y","O ","M ","30","DE","N","N","265.03","N"
"20179907","2017-09-27 12:52:00","","MED ","Y","B ","M ","26","DE","N","N","120.10","N"
"20141900","2017-09-27 13:59:58","","MIN ","Y","W ","M ","39","DE","N","N","140.20","N"
"20187392","2017-09-28 01:51:15","","MED ","N","O ","M ","70","DE","N","N","130.96","N"
"20095998","2017-09-29 01:45:05","","MED ","N","O ","M ","28","DE","N","N","220.21","N"
